region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bayern,2020-09-25,estimate,286,295,80,244,281,215,319,168,419
Bayern,2020-09-26,estimate,179,183,51,158,182,132,197,99,258
Bayern,2020-09-27,estimate,129,133,38,109,126,97,144,72,193
Bayern,2020-09-28,estimate,273,281,77,257,293,216,312,163,405
Bayern,2020-09-29,estimate,292,300,83,250,288,229,333,161,425
Bayern,2020-09-30,estimate,353,364,103,310,357,266,392,192,513
Bayern,2020-10-01,estimate,336,346,94,297,340,239,362,190,484
Bayern,2020-10-02,estimate,302,313,86,264,303,230,339,177,446
Bayern,2020-10-03,estimate,194,198,55,174,200,158,227,108,284
Bayern,2020-10-04,estimate based on partial data,145,149,43,126,145,108,161,79,212
Bayern,2020-10-05,estimate based on partial data,313,320,86,255,296,241,350,179,453
Bayern,2020-10-06,estimate based on partial data,340,350,94,303,345,267,383,197,492
Bayern,2020-10-07,estimate based on partial data,428,441,121,385,438,327,478,242,623
Bayern,2020-10-08,estimate based on partial data,421,432,115,390,444,326,475,235,601
Bayern,2020-10-09,estimate based on partial data,394,405,111,357,410,316,459,224,568
Bayern,2020-10-10,estimate based on partial data,252,259,73,217,252,194,287,142,374
Bayern,2020-10-11,estimate based on partial data,194,199,58,163,190,146,219,105,288
Bayern,2020-10-12,estimate based on partial data,425,439,122,372,425,340,487,246,637
Bayern,2020-10-13,estimate based on partial data,470,489,146,394,457,350,527,265,715
Bayern,2020-10-14,estimate based on partial data,599,620,187,531,616,425,664,328,905
Bayern,2020-10-15,forecast,590,618,200,488,576,424,665,307,909
Bayern,2020-10-16,forecast,547,578,196,422,505,395,623,290,885
Bayern,2020-10-17,forecast,357,378,138,277,335,249,407,168,573
Bayern,2020-10-18,forecast,274,293,112,210,256,176,303,123,451
Bayern,2020-10-19,forecast,598,653,278,436,545,374,669,254,1042
Bayern,2020-10-20,forecast,667,736,343,518,646,409,749,265,1203
Bayern,2020-10-21,forecast,834,939,471,636,802,478,928,322,1547
Bayern,2020-10-22,forecast,809,944,545,543,701,453,904,259,1580
Bayern,2020-10-23,forecast,764,902,573,517,677,405,851,244,1534
Bayern,2020-10-24,forecast,494,602,413,356,462,252,565,135,1052
Bayern,2020-10-25,forecast,374,469,350,243,329,162,406,105,865
Bayern,2020-10-26,forecast,840,1072,933,456,659,399,953,211,1980
Bayern,2020-10-27,forecast,917,1225,1132,583,798,388,1026,187,2323
Bayern,2020-10-28,forecast,1159,1581,1602,653,932,442,1274,167,2999
Berlin,2020-08-05,estimate,61,63,23,46,56,40,68,25,97
Berlin,2020-08-06,estimate,63,66,24,45,56,39,69,26,100
Berlin,2020-08-07,estimate,63,66,24,48,59,40,70,24,100
Berlin,2020-08-08,estimate,25,27,11,22,26,15,28,10,43
Berlin,2020-08-09,estimate,8,8,4,5,6,3,8,2,14
Berlin,2020-08-10,estimate,61,63,24,50,60,37,66,27,99
Berlin,2020-08-11,estimate,56,59,22,46,55,36,62,22,89
Berlin,2020-08-12,estimate,68,71,26,54,65,45,77,29,108
Berlin,2020-08-13,estimate,70,73,27,55,67,45,78,30,113
Berlin,2020-08-14,estimate,69,73,26,56,67,46,78,30,111
Berlin,2020-08-15,estimate,27,28,11,18,23,18,31,9,43
Berlin,2020-08-16,estimate,8,9,4,7,8,4,9,1,14
Berlin,2020-08-17,estimate,64,67,24,43,55,41,72,27,103
Berlin,2020-08-18,estimate,60,62,22,49,59,39,67,27,96
Berlin,2020-08-19,estimate,70,74,27,53,65,48,81,32,114
Berlin,2020-08-20,estimate,73,76,28,67,79,46,80,32,114
Berlin,2020-08-21,estimate,70,73,26,50,62,45,78,32,113
Berlin,2020-08-22,estimate,28,29,11,17,22,17,30,11,45
Berlin,2020-08-23,estimate,8,9,4,3,5,4,9,2,15
Berlin,2020-08-24,estimate,65,68,25,47,58,43,74,27,104
Berlin,2020-08-25,estimate,60,63,23,53,62,39,67,26,97
Berlin,2020-08-26,estimate,72,75,27,61,73,47,81,31,115
Berlin,2020-08-27,estimate,74,77,28,58,71,46,82,31,118
Berlin,2020-08-28,estimate,73,76,28,51,64,48,82,30,115
Berlin,2020-08-29,estimate,28,30,12,19,24,17,31,10,46
Berlin,2020-08-30,estimate,8,9,4,7,8,4,9,2,15
Berlin,2020-08-31,estimate,67,71,26,55,66,49,80,29,108
Berlin,2020-09-01,estimate,64,66,25,46,57,41,71,25,101
Berlin,2020-09-02,estimate,77,81,29,64,76,51,87,32,123
Berlin,2020-09-03,estimate,79,83,30,66,79,51,87,37,129
Berlin,2020-09-04,estimate,78,81,30,60,73,49,85,32,123
Berlin,2020-09-05,estimate,32,33,13,23,29,19,35,13,52
Berlin,2020-09-06,estimate,10,10,5,5,7,4,10,2,17
Berlin,2020-09-07,estimate,77,81,29,58,71,50,86,35,127
Berlin,2020-09-08,estimate,72,76,28,54,66,47,81,28,115
Berlin,2020-09-09,estimate,89,94,34,65,80,59,100,40,144
Berlin,2020-09-10,estimate,94,99,35,73,89,66,109,42,151
Berlin,2020-09-11,estimate,96,100,36,74,90,64,108,43,155
Berlin,2020-09-12,estimate,39,41,15,27,34,27,45,16,63
Berlin,2020-09-13,estimate,12,13,6,7,9,6,13,4,21
Berlin,2020-09-14,estimate,98,103,36,82,98,67,111,42,156
Berlin,2020-09-15,estimate,94,99,36,74,90,65,108,38,150
Berlin,2020-09-16,estimate,117,122,43,99,118,82,134,52,186
Berlin,2020-09-17,estimate,124,130,46,111,131,82,138,56,197
Berlin,2020-09-18,estimate,130,135,47,94,117,87,148,58,205
Berlin,2020-09-19,estimate,52,55,20,40,49,36,61,23,85
Berlin,2020-09-20,estimate,17,17,7,11,14,9,18,6,28
Berlin,2020-09-21,estimate,135,140,51,107,129,88,149,60,216
Berlin,2020-09-22,estimate,131,137,49,103,125,93,152,51,205
Berlin,2020-09-23,estimate,165,172,60,152,179,113,187,80,268
Berlin,2020-09-24,estimate,172,180,65,141,170,113,192,83,285
Berlin,2020-09-25,estimate,178,185,64,160,189,120,200,75,277
Berlin,2020-09-26,estimate,73,76,28,59,71,47,81,30,116
Berlin,2020-09-27,estimate,23,24,10,16,20,16,27,9,38
Berlin,2020-09-28,estimate,185,194,69,144,174,124,208,87,299
Berlin,2020-09-29,estimate,180,188,67,151,180,125,206,78,286
Berlin,2020-09-30,estimate,221,231,81,188,225,153,253,107,359
Berlin,2020-10-01,estimate,234,246,86,187,226,169,271,105,377
Berlin,2020-10-02,estimate,239,249,87,191,229,179,284,113,381
Berlin,2020-10-03,estimate,98,102,37,69,85,65,110,40,155
Berlin,2020-10-04,estimate based on partial data,31,32,12,23,28,19,34,11,50
Berlin,2020-10-05,estimate based on partial data,244,255,89,191,230,174,283,112,387
Berlin,2020-10-06,estimate based on partial data,234,245,87,199,239,170,276,103,376
Berlin,2020-10-07,estimate based on partial data,283,299,105,238,283,205,332,133,458
Berlin,2020-10-08,estimate based on partial data,304,317,113,271,323,212,353,128,482
Berlin,2020-10-09,estimate based on partial data,302,318,114,234,283,211,351,134,489
Berlin,2020-10-10,estimate based on partial data,123,129,46,109,130,82,139,52,196
Berlin,2020-10-11,estimate based on partial data,39,40,16,27,34,25,44,13,62
Berlin,2020-10-12,estimate based on partial data,306,320,115,240,294,206,349,136,485
Berlin,2020-10-13,estimate based on partial data,290,306,113,238,287,205,342,116,465
Berlin,2020-10-14,estimate based on partial data,352,373,140,279,341,246,413,155,577
Berlin,2020-10-15,forecast,368,392,153,296,363,219,405,158,625
Berlin,2020-10-16,forecast,374,397,158,289,359,226,419,142,620
Berlin,2020-10-17,forecast,151,162,69,104,133,90,169,57,260
Berlin,2020-10-18,forecast,46,50,23,33,42,27,53,15,83
Berlin,2020-10-19,forecast,367,401,181,274,347,210,410,129,643
Berlin,2020-10-20,forecast,350,384,191,267,337,204,402,120,639
Berlin,2020-10-21,forecast,434,474,230,322,414,241,487,147,794
Berlin,2020-10-22,forecast,448,506,283,328,424,242,510,118,850
Berlin,2020-10-23,forecast,454,517,304,294,396,253,531,131,881
Berlin,2020-10-24,forecast,181,207,132,132,174,90,208,40,357
Berlin,2020-10-25,forecast,56,65,47,36,49,25,63,11,114
Berlin,2020-10-26,forecast,448,530,401,275,382,201,504,85,929
Berlin,2020-10-27,forecast,428,519,455,250,359,170,475,82,918
Berlin,2020-10-28,forecast,522,640,600,298,433,225,605,95,1149
Brandenburg,2020-08-05,estimate,8,9,5,4,6,5,10,1,15
Brandenburg,2020-08-06,estimate,10,11,5,6,8,5,11,2,18
Brandenburg,2020-08-07,estimate,9,10,5,5,7,4,10,1,16
Brandenburg,2020-08-08,estimate,4,5,3,1,2,1,4,0,8
Brandenburg,2020-08-09,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-10,estimate,8,9,5,4,6,4,9,1,15
Brandenburg,2020-08-11,estimate,11,12,6,7,9,5,12,2,20
Brandenburg,2020-08-12,estimate,12,13,6,8,10,6,13,2,21
Brandenburg,2020-08-13,estimate,13,14,7,7,10,7,15,3,23
Brandenburg,2020-08-14,estimate,12,13,6,9,11,6,13,2,21
Brandenburg,2020-08-15,estimate,5,6,3,2,3,1,5,0,10
Brandenburg,2020-08-16,estimate,2,3,2,1,1,0,2,0,5
Brandenburg,2020-08-17,estimate,10,11,5,5,7,5,11,2,18
Brandenburg,2020-08-18,estimate,13,14,7,10,12,8,15,4,23
Brandenburg,2020-08-19,estimate,13,14,7,7,10,6,14,4,24
Brandenburg,2020-08-20,estimate,14,15,7,8,11,7,15,3,25
Brandenburg,2020-08-21,estimate,13,13,6,10,12,7,14,3,22
Brandenburg,2020-08-22,estimate,5,6,3,3,4,2,6,0,10
Brandenburg,2020-08-23,estimate,2,3,2,1,1,0,2,0,5
Brandenburg,2020-08-24,estimate,10,10,5,5,7,4,10,3,18
Brandenburg,2020-08-25,estimate,12,13,6,9,11,6,13,3,22
Brandenburg,2020-08-26,estimate,12,13,6,8,10,5,13,4,23
Brandenburg,2020-08-27,estimate,13,14,7,10,12,6,14,3,23
Brandenburg,2020-08-28,estimate,11,12,6,8,10,5,12,3,21
Brandenburg,2020-08-29,estimate,5,5,3,2,3,2,5,0,9
Brandenburg,2020-08-30,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-08-31,estimate,9,9,5,4,6,5,10,2,16
Brandenburg,2020-09-01,estimate,11,12,6,6,8,4,11,2,20
Brandenburg,2020-09-02,estimate,11,12,6,7,9,5,12,2,20
Brandenburg,2020-09-03,estimate,12,13,6,9,11,6,13,3,22
Brandenburg,2020-09-04,estimate,11,11,6,6,8,4,11,2,19
Brandenburg,2020-09-05,estimate,5,5,3,2,3,2,5,0,9
Brandenburg,2020-09-06,estimate,2,2,2,1,1,0,2,0,5
Brandenburg,2020-09-07,estimate,8,9,5,4,6,5,10,2,16
Brandenburg,2020-09-08,estimate,11,12,6,8,10,5,12,2,20
Brandenburg,2020-09-09,estimate,11,12,6,7,9,5,12,3,21
Brandenburg,2020-09-10,estimate,13,14,7,9,11,8,15,3,23
Brandenburg,2020-09-11,estimate,12,13,6,8,10,6,13,3,21
Brandenburg,2020-09-12,estimate,5,6,3,2,3,3,6,1,10
Brandenburg,2020-09-13,estimate,2,3,2,1,1,0,2,0,5
Brandenburg,2020-09-14,estimate,10,11,5,5,7,5,11,2,18
Brandenburg,2020-09-15,estimate,14,15,7,7,10,7,15,3,24
Brandenburg,2020-09-16,estimate,14,16,7,8,11,8,16,4,26
Brandenburg,2020-09-17,estimate,16,18,8,11,14,7,17,6,30
Brandenburg,2020-09-18,estimate,15,17,8,10,13,8,17,4,27
Brandenburg,2020-09-19,estimate,7,8,4,5,6,2,7,1,13
Brandenburg,2020-09-20,estimate,3,4,3,1,2,0,3,0,7
Brandenburg,2020-09-21,estimate,14,15,7,8,11,8,16,3,25
Brandenburg,2020-09-22,estimate,20,21,10,12,16,10,21,7,35
Brandenburg,2020-09-23,estimate,21,23,10,15,19,12,24,7,37
Brandenburg,2020-09-24,estimate,25,26,12,15,20,12,26,7,42
Brandenburg,2020-09-25,estimate,23,25,11,17,21,15,27,7,39
Brandenburg,2020-09-26,estimate,11,12,6,6,8,4,11,3,20
Brandenburg,2020-09-27,estimate,5,6,3,2,3,1,5,0,10
Brandenburg,2020-09-28,estimate,23,25,11,13,18,13,26,6,40
Brandenburg,2020-09-29,estimate,32,34,15,23,29,17,35,11,55
Brandenburg,2020-09-30,estimate,36,38,16,23,30,18,38,12,60
Brandenburg,2020-10-01,estimate,43,45,19,32,40,24,47,16,74
Brandenburg,2020-10-02,estimate,41,43,18,26,34,23,45,13,68
Brandenburg,2020-10-03,estimate,19,20,9,11,15,9,20,5,33
Brandenburg,2020-10-04,estimate based on partial data,9,10,6,5,7,4,10,2,18
Brandenburg,2020-10-05,estimate based on partial data,41,44,19,33,40,25,47,14,71
Brandenburg,2020-10-06,estimate based on partial data,59,62,26,39,50,35,65,21,99
Brandenburg,2020-10-07,estimate based on partial data,65,69,29,45,58,41,75,25,113
Brandenburg,2020-10-08,estimate based on partial data,79,84,34,54,69,52,93,31,135
Brandenburg,2020-10-09,estimate based on partial data,75,80,33,56,70,50,88,31,130
Brandenburg,2020-10-10,estimate based on partial data,36,38,16,23,30,18,38,11,60
Brandenburg,2020-10-11,estimate based on partial data,18,19,9,10,14,8,19,4,31
Brandenburg,2020-10-12,estimate based on partial data,78,83,36,52,67,46,88,23,132
Brandenburg,2020-10-13,estimate based on partial data,111,118,50,78,99,67,125,43,194
Brandenburg,2020-10-14,estimate based on partial data,123,131,57,99,123,77,144,44,214
Brandenburg,2020-10-15,forecast,146,158,74,121,150,80,161,44,258
Brandenburg,2020-10-16,forecast,139,153,74,99,128,76,156,47,256
Brandenburg,2020-10-17,forecast,66,74,39,39,53,31,72,19,127
Brandenburg,2020-10-18,forecast,33,38,22,22,29,14,36,8,68
Brandenburg,2020-10-19,forecast,144,168,103,84,118,64,156,31,290
Brandenburg,2020-10-20,forecast,206,240,151,136,185,99,234,47,420
Brandenburg,2020-10-21,forecast,228,272,194,125,181,107,261,47,502
Brandenburg,2020-10-22,forecast,261,333,270,133,200,119,313,35,625
Brandenburg,2020-10-23,forecast,257,333,284,120,186,86,279,36,642
Brandenburg,2020-10-24,forecast,120,165,167,50,84,41,135,12,326
Brandenburg,2020-10-25,forecast,61,86,92,23,40,16,66,4,172
Brandenburg,2020-10-26,forecast,263,385,495,103,182,68,290,25,766
Brandenburg,2020-10-27,forecast,376,574,831,109,216,92,408,25,1124
Brandenburg,2020-10-28,forecast,412,667,1113,142,266,90,451,28,1346
Bremen,2020-08-05,estimate,5,6,3,2,3,1,5,0,10
Bremen,2020-08-06,estimate,5,6,3,2,3,1,5,0,10
Bremen,2020-08-07,estimate,6,6,4,3,4,2,6,0,11
Bremen,2020-08-08,estimate,5,6,4,2,3,1,5,0,10
Bremen,2020-08-09,estimate,2,2,2,1,1,0,2,0,4
Bremen,2020-08-10,estimate,3,4,3,1,2,0,3,0,7
Bremen,2020-08-11,estimate,6,7,4,3,4,3,7,0,12
Bremen,2020-08-12,estimate,6,6,4,3,4,2,6,0,11
Bremen,2020-08-13,estimate,6,7,4,4,5,3,7,1,12
Bremen,2020-08-14,estimate,7,8,4,2,4,2,7,1,14
Bremen,2020-08-15,estimate,6,7,4,3,4,3,7,0,12
Bremen,2020-08-16,estimate,2,2,2,1,1,0,2,0,5
Bremen,2020-08-17,estimate,4,5,3,1,2,1,4,0,9
Bremen,2020-08-18,estimate,8,8,5,6,7,3,8,0,14
Bremen,2020-08-19,estimate,7,8,5,2,4,3,8,1,14
Bremen,2020-08-20,estimate,8,8,5,3,5,3,8,2,15
Bremen,2020-08-21,estimate,9,9,5,4,6,3,9,1,16
Bremen,2020-08-22,estimate,8,8,5,3,5,3,8,1,15
Bremen,2020-08-23,estimate,3,3,2,2,2,1,3,0,6
Bremen,2020-08-24,estimate,5,5,3,2,3,1,5,0,10
Bremen,2020-08-25,estimate,9,10,5,4,6,3,9,1,17
Bremen,2020-08-26,estimate,9,9,5,4,6,3,9,1,16
Bremen,2020-08-27,estimate,9,10,5,4,6,3,9,1,17
Bremen,2020-08-28,estimate,10,11,6,6,8,6,12,1,18
Bremen,2020-08-29,estimate,8,9,5,4,6,3,9,1,16
Bremen,2020-08-30,estimate,3,3,3,0,1,1,3,0,7
Bremen,2020-08-31,estimate,6,6,4,3,4,2,6,0,11
Bremen,2020-09-01,estimate,10,11,6,6,8,5,11,1,18
Bremen,2020-09-02,estimate,9,10,6,5,7,4,10,1,18
Bremen,2020-09-03,estimate,10,10,6,5,7,5,11,1,18
Bremen,2020-09-04,estimate,11,12,6,7,9,4,11,1,20
Bremen,2020-09-05,estimate,9,10,6,5,7,4,10,2,18
Bremen,2020-09-06,estimate,3,4,3,0,1,0,3,0,7
Bremen,2020-09-07,estimate,6,7,4,3,4,2,6,1,12
Bremen,2020-09-08,estimate,11,12,6,8,10,5,12,2,21
Bremen,2020-09-09,estimate,10,11,6,6,8,4,11,1,19
Bremen,2020-09-10,estimate,10,11,6,6,8,4,11,1,19
Bremen,2020-09-11,estimate,12,13,7,8,10,4,12,2,22
Bremen,2020-09-12,estimate,10,11,6,6,8,4,11,2,20
Bremen,2020-09-13,estimate,4,4,3,1,2,1,4,0,8
Bremen,2020-09-14,estimate,6,7,4,4,5,4,8,1,13
Bremen,2020-09-15,estimate,12,13,7,5,8,5,13,2,22
Bremen,2020-09-16,estimate,11,12,7,7,9,6,13,2,21
Bremen,2020-09-17,estimate,12,13,7,10,12,5,13,2,22
