region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-08-27,forecast,1.23,0.9,1.54,1.14,1.34
Baden-Württemberg,2020-08-28,forecast,1.23,0.9,1.54,1.14,1.34
Baden-Württemberg,2020-08-29,forecast,1.23,0.9,1.54,1.14,1.34
Baden-Württemberg,2020-08-30,forecast,1.23,0.9,1.54,1.14,1.34
Baden-Württemberg,2020-08-31,forecast,1.23,0.9,1.54,1.14,1.34
Baden-Württemberg,2020-09-01,forecast,1.23,0.9,1.54,1.14,1.34
Baden-Württemberg,2020-09-02,forecast,1.23,0.9,1.54,1.14,1.34
Baden-Württemberg,2020-09-03,forecast,1.23,0.9,1.54,1.14,1.34
Baden-Württemberg,2020-09-04,forecast,1.23,0.9,1.54,1.14,1.34
Baden-Württemberg,2020-09-05,forecast,1.23,0.9,1.54,1.14,1.34
Baden-Württemberg,2020-09-06,forecast,1.23,0.9,1.54,1.14,1.34
Baden-Württemberg,2020-09-07,forecast,1.23,0.9,1.54,1.14,1.34
Baden-Württemberg,2020-09-08,forecast,1.23,0.9,1.54,1.14,1.34
Bayern,2020-06-16,estimate,1.12,1.06,1.18,1.1,1.14
Bayern,2020-06-17,estimate,1.12,1.06,1.18,1.09,1.13
Bayern,2020-06-18,estimate,1.11,1.06,1.18,1.09,1.13
Bayern,2020-06-19,estimate,1.11,1.05,1.18,1.09,1.13
Bayern,2020-06-20,estimate,1.11,1.05,1.17,1.08,1.13
Bayern,2020-06-21,estimate,1.1,1.04,1.17,1.08,1.13
Bayern,2020-06-22,estimate,1.1,1.04,1.16,1.07,1.12
Bayern,2020-06-23,estimate,1.1,1.03,1.16,1.07,1.11
Bayern,2020-06-24,estimate,1.09,1.03,1.16,1.07,1.12
Bayern,2020-06-25,estimate,1.09,1.03,1.16,1.06,1.11
Bayern,2020-06-26,estimate,1.08,1.02,1.15,1.06,1.11
Bayern,2020-06-27,estimate,1.08,1.02,1.14,1.05,1.1
Bayern,2020-06-28,estimate,1.08,1.01,1.14,1.05,1.1
Bayern,2020-06-29,estimate,1.07,1.01,1.14,1.04,1.09
Bayern,2020-06-30,estimate,1.07,1.01,1.13,1.04,1.09
Bayern,2020-07-01,estimate,1.06,1,1.12,1.04,1.09
Bayern,2020-07-02,estimate,1.06,0.99,1.12,1.03,1.08
Bayern,2020-07-03,estimate,1.05,0.99,1.11,1.03,1.07
Bayern,2020-07-04,estimate,1.05,0.99,1.11,1.02,1.07
Bayern,2020-07-05,estimate,1.05,0.99,1.11,1.02,1.07
Bayern,2020-07-06,estimate,1.04,0.98,1.1,1.02,1.07
Bayern,2020-07-07,estimate,1.04,0.98,1.1,1.01,1.06
Bayern,2020-07-08,estimate,1.04,0.97,1.09,1.02,1.06
Bayern,2020-07-09,estimate,1.03,0.98,1.1,1.01,1.06
Bayern,2020-07-10,estimate,1.03,0.97,1.09,1.01,1.06
Bayern,2020-07-11,estimate,1.03,0.97,1.09,1.01,1.06
Bayern,2020-07-12,estimate,1.03,0.96,1.09,1.01,1.05
Bayern,2020-07-13,estimate,1.03,0.97,1.09,1.01,1.06
Bayern,2020-07-14,estimate,1.03,0.96,1.08,1,1.05
Bayern,2020-07-15,estimate,1.03,0.96,1.09,1.01,1.06
Bayern,2020-07-16,estimate,1.03,0.97,1.09,1.01,1.06
Bayern,2020-07-17,estimate,1.03,0.97,1.09,1.01,1.07
Bayern,2020-07-18,estimate,1.03,0.97,1.1,1.01,1.06
Bayern,2020-07-19,estimate,1.04,0.97,1.1,1.02,1.07
Bayern,2020-07-20,estimate,1.04,0.97,1.1,1.02,1.07
Bayern,2020-07-21,estimate,1.05,0.98,1.11,1.02,1.07
Bayern,2020-07-22,estimate,1.05,0.99,1.12,1.04,1.09
Bayern,2020-07-23,estimate,1.06,0.99,1.12,1.04,1.09
Bayern,2020-07-24,estimate,1.07,1,1.13,1.05,1.09
Bayern,2020-07-25,estimate,1.08,1.01,1.14,1.05,1.1
Bayern,2020-07-26,estimate,1.09,1.02,1.15,1.06,1.11
Bayern,2020-07-27,estimate,1.1,1.03,1.16,1.08,1.12
Bayern,2020-07-28,estimate,1.1,1.04,1.16,1.08,1.13
Bayern,2020-07-29,estimate,1.11,1.06,1.17,1.09,1.14
Bayern,2020-07-30,estimate,1.13,1.07,1.19,1.1,1.14
Bayern,2020-07-31,estimate,1.14,1.08,1.2,1.11,1.16
Bayern,2020-08-01,estimate,1.15,1.09,1.21,1.12,1.17
Bayern,2020-08-02,estimate,1.16,1.1,1.22,1.13,1.18
Bayern,2020-08-03,estimate,1.17,1.11,1.24,1.13,1.18
Bayern,2020-08-04,estimate,1.17,1.11,1.25,1.14,1.2
Bayern,2020-08-05,estimate,1.18,1.12,1.26,1.15,1.2
Bayern,2020-08-06,estimate,1.19,1.11,1.27,1.16,1.21
Bayern,2020-08-07,estimate,1.2,1.12,1.28,1.16,1.22
Bayern,2020-08-08,estimate,1.2,1.12,1.28,1.16,1.22
Bayern,2020-08-09,estimate,1.21,1.13,1.3,1.16,1.23
Bayern,2020-08-10,estimate,1.21,1.13,1.3,1.17,1.24
Bayern,2020-08-11,estimate,1.21,1.13,1.3,1.18,1.24
Bayern,2020-08-12,estimate,1.21,1.12,1.3,1.18,1.24
Bayern,2020-08-13,estimate based on partial data,1.21,1.12,1.31,1.17,1.24
Bayern,2020-08-14,estimate based on partial data,1.21,1.11,1.3,1.17,1.24
Bayern,2020-08-15,estimate based on partial data,1.21,1.11,1.31,1.16,1.24
Bayern,2020-08-16,estimate based on partial data,1.2,1.1,1.31,1.16,1.24
Bayern,2020-08-17,estimate based on partial data,1.2,1.08,1.32,1.16,1.26
Bayern,2020-08-18,estimate based on partial data,1.19,1.07,1.32,1.14,1.24
Bayern,2020-08-19,estimate based on partial data,1.19,1.06,1.33,1.14,1.25
Bayern,2020-08-20,estimate based on partial data,1.19,1.05,1.35,1.14,1.25
Bayern,2020-08-21,estimate based on partial data,1.18,1.04,1.35,1.11,1.23
Bayern,2020-08-22,estimate based on partial data,1.18,1.02,1.36,1.1,1.23
Bayern,2020-08-23,estimate based on partial data,1.18,1,1.37,1.1,1.23
Bayern,2020-08-24,estimate based on partial data,1.17,0.98,1.37,1.09,1.22
Bayern,2020-08-25,estimate based on partial data,1.17,0.96,1.38,1.1,1.24
Bayern,2020-08-26,forecast,1.17,0.96,1.38,1.1,1.24
Bayern,2020-08-27,forecast,1.17,0.96,1.38,1.1,1.24
Bayern,2020-08-28,forecast,1.17,0.96,1.38,1.1,1.24
Bayern,2020-08-29,forecast,1.17,0.96,1.38,1.1,1.24
Bayern,2020-08-30,forecast,1.17,0.96,1.38,1.1,1.24
Bayern,2020-08-31,forecast,1.17,0.96,1.38,1.1,1.24
Bayern,2020-09-01,forecast,1.17,0.96,1.38,1.1,1.24
Bayern,2020-09-02,forecast,1.17,0.96,1.38,1.1,1.24
Bayern,2020-09-03,forecast,1.17,0.96,1.38,1.1,1.24
Bayern,2020-09-04,forecast,1.17,0.96,1.38,1.1,1.24
Bayern,2020-09-05,forecast,1.17,0.96,1.38,1.1,1.24
Bayern,2020-09-06,forecast,1.17,0.96,1.38,1.1,1.24
Bayern,2020-09-07,forecast,1.17,0.96,1.38,1.1,1.24
Bayern,2020-09-08,forecast,1.17,0.96,1.38,1.1,1.24
Berlin,2020-06-16,estimate,0.89,0.78,0.99,0.85,0.94
Berlin,2020-06-17,estimate,0.85,0.74,0.95,0.8,0.89
Berlin,2020-06-18,estimate,0.81,0.72,0.92,0.78,0.86
Berlin,2020-06-19,estimate,0.78,0.68,0.87,0.75,0.82
Berlin,2020-06-20,estimate,0.76,0.66,0.85,0.72,0.8
Berlin,2020-06-21,estimate,0.74,0.64,0.83,0.71,0.79
Berlin,2020-06-22,estimate,0.72,0.63,0.81,0.68,0.76
Berlin,2020-06-23,estimate,0.71,0.61,0.79,0.66,0.74
Berlin,2020-06-24,estimate,0.7,0.6,0.79,0.67,0.75
Berlin,2020-06-25,estimate,0.69,0.6,0.79,0.66,0.74
Berlin,2020-06-26,estimate,0.7,0.6,0.8,0.65,0.73
Berlin,2020-06-27,estimate,0.7,0.59,0.79,0.66,0.75
Berlin,2020-06-28,estimate,0.71,0.61,0.81,0.66,0.75
Berlin,2020-06-29,estimate,0.72,0.62,0.83,0.69,0.78
Berlin,2020-06-30,estimate,0.74,0.64,0.84,0.69,0.78
Berlin,2020-07-01,estimate,0.76,0.66,0.86,0.72,0.8
Berlin,2020-07-02,estimate,0.79,0.68,0.89,0.74,0.82
Berlin,2020-07-03,estimate,0.82,0.71,0.92,0.77,0.85
Berlin,2020-07-04,estimate,0.85,0.73,0.94,0.81,0.89
Berlin,2020-07-05,estimate,0.88,0.77,0.99,0.83,0.92
Berlin,2020-07-06,estimate,0.92,0.81,1.03,0.86,0.95
Berlin,2020-07-07,estimate,0.95,0.84,1.07,0.91,1
Berlin,2020-07-08,estimate,0.99,0.87,1.11,0.93,1.03
Berlin,2020-07-09,estimate,1.03,0.92,1.16,0.99,1.09
Berlin,2020-07-10,estimate,1.07,0.95,1.2,1.03,1.13
Berlin,2020-07-11,estimate,1.11,0.99,1.25,1.05,1.16
Berlin,2020-07-12,estimate,1.15,1.02,1.29,1.08,1.19
Berlin,2020-07-13,estimate,1.18,1.05,1.32,1.12,1.23
Berlin,2020-07-14,estimate,1.21,1.08,1.35,1.15,1.26
Berlin,2020-07-15,estimate,1.24,1.11,1.38,1.17,1.28
Berlin,2020-07-16,estimate,1.26,1.13,1.41,1.2,1.31
Berlin,2020-07-17,estimate,1.28,1.15,1.42,1.22,1.33
Berlin,2020-07-18,estimate,1.29,1.15,1.43,1.23,1.34
Berlin,2020-07-19,estimate,1.29,1.17,1.45,1.23,1.35
Berlin,2020-07-20,estimate,1.29,1.16,1.44,1.23,1.35
Berlin,2020-07-21,estimate,1.29,1.15,1.43,1.23,1.34
Berlin,2020-07-22,estimate,1.28,1.15,1.42,1.23,1.34
Berlin,2020-07-23,estimate,1.27,1.14,1.41,1.22,1.33
Berlin,2020-07-24,estimate,1.26,1.13,1.39,1.2,1.3
Berlin,2020-07-25,estimate,1.24,1.11,1.37,1.18,1.28
Berlin,2020-07-26,estimate,1.22,1.1,1.34,1.18,1.29
Berlin,2020-07-27,estimate,1.2,1.08,1.32,1.16,1.26
Berlin,2020-07-28,estimate,1.18,1.06,1.29,1.15,1.24
Berlin,2020-07-29,estimate,1.16,1.04,1.27,1.11,1.21
Berlin,2020-07-30,estimate,1.14,1.02,1.25,1.1,1.19
Berlin,2020-07-31,estimate,1.12,1,1.22,1.07,1.16
Berlin,2020-08-01,estimate,1.1,0.98,1.21,1.05,1.14
Berlin,2020-08-02,estimate,1.08,0.95,1.18,1.04,1.13
Berlin,2020-08-03,estimate,1.06,0.94,1.17,1,1.1
Berlin,2020-08-04,estimate,1.04,0.93,1.16,0.99,1.09
Berlin,2020-08-05,estimate,1.03,0.91,1.14,0.98,1.08
Berlin,2020-08-06,estimate,1.01,0.89,1.13,0.95,1.05
Berlin,2020-08-07,estimate,1,0.88,1.12,0.94,1.04
Berlin,2020-08-08,estimate,0.99,0.86,1.1,0.94,1.04
Berlin,2020-08-09,estimate,0.98,0.86,1.09,0.94,1.03
Berlin,2020-08-10,estimate,0.97,0.86,1.09,0.92,1.01
Berlin,2020-08-11,estimate,0.96,0.84,1.07,0.91,1
Berlin,2020-08-12,estimate,0.95,0.83,1.07,0.9,0.99
Berlin,2020-08-13,estimate based on partial data,0.94,0.82,1.07,0.88,0.98
Berlin,2020-08-14,estimate based on partial data,0.93,0.8,1.07,0.87,0.98
Berlin,2020-08-15,estimate based on partial data,0.93,0.77,1.07,0.85,0.97
Berlin,2020-08-16,estimate based on partial data,0.92,0.76,1.1,0.84,0.98
Berlin,2020-08-17,estimate based on partial data,0.91,0.74,1.13,0.83,0.98
Berlin,2020-08-18,estimate based on partial data,0.91,0.69,1.13,0.81,0.98
Berlin,2020-08-19,estimate based on partial data,0.91,0.67,1.15,0.79,0.98
Berlin,2020-08-20,estimate based on partial data,0.9,0.65,1.2,0.79,1
Berlin,2020-08-21,estimate based on partial data,0.9,0.62,1.23,0.77,1
Berlin,2020-08-22,estimate based on partial data,0.9,0.55,1.23,0.74,1
Berlin,2020-08-23,estimate based on partial data,0.89,0.51,1.26,0.71,1
Berlin,2020-08-24,estimate based on partial data,0.89,0.52,1.34,0.66,0.97
Berlin,2020-08-25,estimate based on partial data,0.89,0.49,1.38,0.67,1.01
Berlin,2020-08-26,forecast,0.89,0.49,1.38,0.67,1.01
Berlin,2020-08-27,forecast,0.89,0.49,1.38,0.67,1.01
Berlin,2020-08-28,forecast,0.89,0.49,1.38,0.67,1.01
Berlin,2020-08-29,forecast,0.89,0.49,1.38,0.67,1.01
Berlin,2020-08-30,forecast,0.89,0.49,1.38,0.67,1.01
Berlin,2020-08-31,forecast,0.89,0.49,1.38,0.67,1.01
Berlin,2020-09-01,forecast,0.89,0.49,1.38,0.67,1.01
Berlin,2020-09-02,forecast,0.89,0.49,1.38,0.67,1.01
Berlin,2020-09-03,forecast,0.89,0.49,1.38,0.67,1.01
Berlin,2020-09-04,forecast,0.89,0.49,1.38,0.67,1.01
Berlin,2020-09-05,forecast,0.89,0.49,1.38,0.67,1.01
Berlin,2020-09-06,forecast,0.89,0.49,1.38,0.67,1.01
Berlin,2020-09-07,forecast,0.89,0.49,1.38,0.67,1.01
Berlin,2020-09-08,forecast,0.89,0.49,1.38,0.67,1.01
Brandenburg,2020-06-16,estimate,0.97,0.81,1.12,0.92,1.04
Brandenburg,2020-06-17,estimate,0.92,0.75,1.06,0.87,0.99
Brandenburg,2020-06-18,estimate,0.89,0.72,1.03,0.83,0.96
Brandenburg,2020-06-19,estimate,0.85,0.7,1.01,0.79,0.92
Brandenburg,2020-06-20,estimate,0.83,0.67,0.97,0.76,0.89
Brandenburg,2020-06-21,estimate,0.8,0.65,0.95,0.75,0.87
Brandenburg,2020-06-22,estimate,0.79,0.63,0.93,0.74,0.87
Brandenburg,2020-06-23,estimate,0.78,0.62,0.92,0.72,0.84
Brandenburg,2020-06-24,estimate,0.77,0.62,0.91,0.71,0.83
Brandenburg,2020-06-25,estimate,0.77,0.61,0.9,0.72,0.83
Brandenburg,2020-06-26,estimate,0.77,0.63,0.92,0.72,0.83
Brandenburg,2020-06-27,estimate,0.78,0.63,0.91,0.73,0.84
Brandenburg,2020-06-28,estimate,0.79,0.65,0.93,0.73,0.85
Brandenburg,2020-06-29,estimate,0.81,0.67,0.94,0.76,0.87
Brandenburg,2020-06-30,estimate,0.83,0.69,0.97,0.79,0.89
Brandenburg,2020-07-01,estimate,0.85,0.71,0.98,0.79,0.9
Brandenburg,2020-07-02,estimate,0.87,0.74,1.02,0.83,0.94
Brandenburg,2020-07-03,estimate,0.9,0.76,1.04,0.85,0.96
Brandenburg,2020-07-04,estimate,0.93,0.8,1.09,0.87,0.98
Brandenburg,2020-07-05,estimate,0.96,0.8,1.11,0.9,1.01
Brandenburg,2020-07-06,estimate,0.98,0.83,1.15,0.91,1.04
Brandenburg,2020-07-07,estimate,1.01,0.85,1.19,0.93,1.06
Brandenburg,2020-07-08,estimate,1.03,0.86,1.22,0.94,1.08
Brandenburg,2020-07-09,estimate,1.05,0.89,1.26,0.96,1.11
Brandenburg,2020-07-10,estimate,1.07,0.89,1.28,0.96,1.11
Brandenburg,2020-07-11,estimate,1.08,0.91,1.3,0.99,1.14
Brandenburg,2020-07-12,estimate,1.1,0.9,1.29,1,1.15
Brandenburg,2020-07-13,estimate,1.11,0.92,1.3,1,1.15
Brandenburg,2020-07-14,estimate,1.11,0.94,1.31,1.01,1.15
Brandenburg,2020-07-15,estimate,1.11,0.95,1.31,1.03,1.17
Brandenburg,2020-07-16,estimate,1.11,0.94,1.29,1.05,1.18
Brandenburg,2020-07-17,estimate,1.11,0.96,1.29,1.03,1.16
Brandenburg,2020-07-18,estimate,1.11,0.94,1.26,1.04,1.17
Brandenburg,2020-07-19,estimate,1.11,0.95,1.27,1.03,1.16
Brandenburg,2020-07-20,estimate,1.11,0.95,1.27,1.03,1.16
Brandenburg,2020-07-21,estimate,1.1,0.95,1.26,1.04,1.17
Brandenburg,2020-07-22,estimate,1.1,0.95,1.26,1.02,1.16
Brandenburg,2020-07-23,estimate,1.11,0.95,1.26,1.02,1.15
Brandenburg,2020-07-24,estimate,1.11,0.96,1.28,1.03,1.17
Brandenburg,2020-07-25,estimate,1.12,0.95,1.28,1.07,1.21
Brandenburg,2020-07-26,estimate,1.12,0.96,1.28,1.08,1.21
Brandenburg,2020-07-27,estimate,1.13,0.97,1.29,1.06,1.19
Brandenburg,2020-07-28,estimate,1.14,0.98,1.31,1.07,1.2
Brandenburg,2020-07-29,estimate,1.15,0.99,1.31,1.09,1.21
Brandenburg,2020-07-30,estimate,1.16,0.99,1.32,1.1,1.22
Brandenburg,2020-07-31,estimate,1.17,1.01,1.34,1.1,1.22
Brandenburg,2020-08-01,estimate,1.18,1.03,1.36,1.12,1.24
Brandenburg,2020-08-02,estimate,1.19,1.03,1.35,1.12,1.24
Brandenburg,2020-08-03,estimate,1.19,1.03,1.36,1.12,1.24
Brandenburg,2020-08-04,estimate,1.2,1.04,1.37,1.13,1.26
Brandenburg,2020-08-05,estimate,1.2,1.04,1.36,1.12,1.24
Brandenburg,2020-08-06,estimate,1.2,1.05,1.37,1.11,1.24
Brandenburg,2020-08-07,estimate,1.19,1.04,1.36,1.12,1.24
Brandenburg,2020-08-08,estimate,1.19,1.03,1.35,1.11,1.24
Brandenburg,2020-08-09,estimate,1.17,1.03,1.34,1.1,1.22
Brandenburg,2020-08-10,estimate,1.16,1.02,1.34,1.1,1.22
Brandenburg,2020-08-11,estimate,1.15,0.98,1.31,1.09,1.21
Brandenburg,2020-08-12,estimate,1.13,0.97,1.31,1.07,1.2
Brandenburg,2020-08-13,estimate based on partial data,1.11,0.95,1.31,1.04,1.18
Brandenburg,2020-08-14,estimate based on partial data,1.1,0.92,1.31,1,1.16
Brandenburg,2020-08-15,estimate based on partial data,1.08,0.88,1.31,0.97,1.14
Brandenburg,2020-08-16,estimate based on partial data,1.07,0.82,1.29,0.98,1.17
Brandenburg,2020-08-17,estimate based on partial data,1.05,0.78,1.29,0.95,1.16
Brandenburg,2020-08-18,estimate based on partial data,1.04,0.73,1.29,0.94,1.17
Brandenburg,2020-08-19,estimate based on partial data,1.03,0.7,1.32,0.88,1.13
Brandenburg,2020-08-20,estimate based on partial data,1.02,0.69,1.36,0.87,1.13
Brandenburg,2020-08-21,estimate based on partial data,1.01,0.63,1.37,0.88,1.17
Brandenburg,2020-08-22,estimate based on partial data,1,0.58,1.38,0.85,1.17
Brandenburg,2020-08-23,estimate based on partial data,1,0.6,1.47,0.81,1.16
Brandenburg,2020-08-24,estimate based on partial data,1,0.55,1.51,0.8,1.16
Brandenburg,2020-08-25,estimate based on partial data,1,0.5,1.54,0.79,1.18
Brandenburg,2020-08-26,forecast,1,0.5,1.54,0.79,1.18
Brandenburg,2020-08-27,forecast,1,0.5,1.54,0.79,1.18
Brandenburg,2020-08-28,forecast,1,0.5,1.54,0.79,1.18
Brandenburg,2020-08-29,forecast,1,0.5,1.54,0.79,1.18
Brandenburg,2020-08-30,forecast,1,0.5,1.54,0.79,1.18
Brandenburg,2020-08-31,forecast,1,0.5,1.54,0.79,1.18
Brandenburg,2020-09-01,forecast,1,0.5,1.54,0.79,1.18
Brandenburg,2020-09-02,forecast,1,0.5,1.54,0.79,1.18
Brandenburg,2020-09-03,forecast,1,0.5,1.54,0.79,1.18
Brandenburg,2020-09-04,forecast,1,0.5,1.54,0.79,1.18
Brandenburg,2020-09-05,forecast,1,0.5,1.54,0.79,1.18
Brandenburg,2020-09-06,forecast,1,0.5,1.54,0.79,1.18
Brandenburg,2020-09-07,forecast,1,0.5,1.54,0.79,1.18
Brandenburg,2020-09-08,forecast,1,0.5,1.54,0.79,1.18
Bremen,2020-06-16,estimate,0.7,0.48,0.91,0.67,0.86
Bremen,2020-06-17,estimate,0.69,0.47,0.91,0.63,0.84
Bremen,2020-06-18,estimate,0.68,0.46,0.91,0.55,0.76
Bremen,2020-06-19,estimate,0.68,0.46,0.91,0.56,0.78
Bremen,2020-06-20,estimate,0.68,0.46,0.91,0.58,0.79
Bremen,2020-06-21,estimate,0.69,0.47,0.92,0.64,0.85
Bremen,2020-06-22,estimate,0.71,0.49,0.94,0.64,0.84
Bremen,2020-06-23,estimate,0.73,0.5,0.93,0.67,0.87
Bremen,2020-06-24,estimate,0.75,0.54,0.95,0.72,0.9
Bremen,2020-06-25,estimate,0.78,0.56,0.96,0.74,0.9
Bremen,2020-06-26,estimate,0.81,0.61,0.99,0.77,0.92
Bremen,2020-06-27,estimate,0.85,0.64,1.01,0.8,0.94
Bremen,2020-06-28,estimate,0.89,0.68,1.04,0.83,0.96
Bremen,2020-06-29,estimate,0.92,0.73,1.09,0.86,0.98
Bremen,2020-06-30,estimate,0.96,0.78,1.15,0.9,1.02
Bremen,2020-07-01,estimate,1,0.83,1.21,0.92,1.05
Bremen,2020-07-02,estimate,1.04,0.87,1.3,0.92,1.08
Bremen,2020-07-03,estimate,1.09,0.91,1.37,0.96,1.13
Bremen,2020-07-04,estimate,1.13,0.93,1.45,0.98,1.17
Bremen,2020-07-05,estimate,1.17,0.95,1.52,1,1.22
Bremen,2020-07-06,estimate,1.21,0.93,1.55,1.02,1.27
Bremen,2020-07-07,estimate,1.24,0.96,1.63,1.04,1.31
Bremen,2020-07-08,estimate,1.26,0.96,1.66,1.05,1.33
Bremen,2020-07-09,estimate,1.27,0.96,1.65,1.05,1.33
Bremen,2020-07-10,estimate,1.27,0.98,1.66,1.05,1.32
