region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bayern,2020-07-05,estimate,1,0.92,1.08,0.97,1.03
Bayern,2020-07-06,estimate,1,0.92,1.07,0.98,1.04
Bayern,2020-07-07,estimate,1,0.93,1.08,0.97,1.03
Bayern,2020-07-08,estimate,1.01,0.93,1.08,0.97,1.03
Bayern,2020-07-09,estimate,1.01,0.93,1.09,0.98,1.04
Bayern,2020-07-10,estimate,1.01,0.94,1.1,0.98,1.05
Bayern,2020-07-11,estimate,1.02,0.94,1.11,0.98,1.05
Bayern,2020-07-12,estimate,1.02,0.94,1.11,0.98,1.05
Bayern,2020-07-13,estimate,1.02,0.94,1.12,0.98,1.05
Bayern,2020-07-14,estimate,1.02,0.94,1.12,0.98,1.05
Bayern,2020-07-15,estimate,1.02,0.94,1.12,0.98,1.05
Bayern,2020-07-16,estimate,1.02,0.94,1.11,0.98,1.05
Bayern,2020-07-17,estimate,1.02,0.94,1.11,0.98,1.04
Bayern,2020-07-18,estimate,1.02,0.94,1.1,0.98,1.04
Bayern,2020-07-19,estimate,1.01,0.94,1.1,0.99,1.05
Bayern,2020-07-20,estimate,1.01,0.93,1.09,0.99,1.05
Bayern,2020-07-21,estimate,1.01,0.94,1.09,0.97,1.03
Bayern,2020-07-22,estimate,1.01,0.93,1.09,0.97,1.03
Bayern,2020-07-23,estimate,1.01,0.93,1.1,0.98,1.04
Bayern,2020-07-24,estimate,1.02,0.93,1.11,0.98,1.05
Bayern,2020-07-25,estimate,1.03,0.93,1.11,0.98,1.06
Bayern,2020-07-26,estimate,1.04,0.95,1.14,1,1.07
Bayern,2020-07-27,estimate,1.05,0.96,1.15,1.02,1.1
Bayern,2020-07-28,estimate,1.07,0.98,1.16,1.03,1.11
Bayern,2020-07-29,estimate,1.09,1,1.18,1.06,1.13
Bayern,2020-07-30,estimate,1.11,1.03,1.2,1.08,1.16
Bayern,2020-07-31,estimate,1.13,1.05,1.22,1.1,1.17
Bayern,2020-08-01,estimate,1.16,1.08,1.25,1.13,1.19
Bayern,2020-08-02,estimate,1.19,1.11,1.27,1.16,1.22
Bayern,2020-08-03,estimate,1.21,1.13,1.3,1.17,1.23
Bayern,2020-08-04,estimate,1.24,1.16,1.32,1.2,1.26
Bayern,2020-08-05,estimate,1.26,1.18,1.35,1.22,1.29
Bayern,2020-08-06,estimate,1.28,1.18,1.37,1.24,1.31
Bayern,2020-08-07,estimate,1.29,1.2,1.4,1.24,1.32
Bayern,2020-08-08,estimate,1.3,1.2,1.42,1.25,1.33
Bayern,2020-08-09,estimate,1.3,1.2,1.42,1.25,1.34
Bayern,2020-08-10,estimate,1.3,1.19,1.41,1.25,1.33
Bayern,2020-08-11,estimate,1.29,1.19,1.4,1.24,1.33
Bayern,2020-08-12,estimate,1.28,1.17,1.38,1.22,1.31
Bayern,2020-08-13,estimate,1.26,1.16,1.36,1.21,1.29
Bayern,2020-08-14,estimate,1.23,1.14,1.33,1.18,1.26
Bayern,2020-08-15,estimate,1.2,1.12,1.29,1.16,1.23
Bayern,2020-08-16,estimate,1.17,1.09,1.26,1.14,1.21
Bayern,2020-08-17,estimate,1.14,1.07,1.23,1.1,1.17
Bayern,2020-08-18,estimate,1.11,1.02,1.19,1.08,1.14
Bayern,2020-08-19,estimate,1.09,1.01,1.17,1.05,1.12
Bayern,2020-08-20,estimate,1.06,0.98,1.15,1.02,1.09
Bayern,2020-08-21,estimate,1.04,0.95,1.12,1,1.07
Bayern,2020-08-22,estimate,1.01,0.92,1.1,0.98,1.05
Bayern,2020-08-23,estimate,1,0.9,1.08,0.96,1.03
Bayern,2020-08-24,estimate,0.98,0.89,1.06,0.96,1.03
Bayern,2020-08-25,estimate,0.97,0.88,1.05,0.93,1
Bayern,2020-08-26,estimate,0.97,0.88,1.05,0.94,1.01
Bayern,2020-08-27,estimate,0.97,0.88,1.05,0.93,1
Bayern,2020-08-28,estimate,0.97,0.88,1.05,0.94,1
Bayern,2020-08-29,estimate based on partial data,0.97,0.88,1.06,0.94,1.02
Bayern,2020-08-30,estimate based on partial data,0.98,0.89,1.07,0.94,1.02
Bayern,2020-08-31,estimate based on partial data,0.99,0.88,1.09,0.95,1.04
Bayern,2020-09-01,estimate based on partial data,1,0.89,1.12,0.95,1.05
Bayern,2020-09-02,estimate based on partial data,1.01,0.89,1.17,0.96,1.07
Bayern,2020-09-03,estimate based on partial data,1.03,0.87,1.19,0.96,1.09
Bayern,2020-09-04,estimate based on partial data,1.04,0.85,1.22,0.97,1.11
Bayern,2020-09-05,estimate based on partial data,1.05,0.86,1.28,0.97,1.13
Bayern,2020-09-06,estimate based on partial data,1.06,0.83,1.31,0.96,1.15
Bayern,2020-09-07,estimate based on partial data,1.06,0.79,1.33,0.91,1.12
Bayern,2020-09-08,estimate based on partial data,1.06,0.81,1.42,0.91,1.14
Bayern,2020-09-09,estimate based on partial data,1.07,0.75,1.43,0.92,1.17
Bayern,2020-09-10,estimate based on partial data,1.07,0.72,1.47,0.91,1.17
Bayern,2020-09-11,forecast,1.07,0.72,1.47,0.91,1.17
Bayern,2020-09-12,forecast,1.07,0.72,1.47,0.91,1.17
Bayern,2020-09-13,forecast,1.07,0.72,1.47,0.91,1.17
Bayern,2020-09-14,forecast,1.07,0.72,1.47,0.91,1.17
Bayern,2020-09-15,forecast,1.07,0.72,1.47,0.91,1.17
Bayern,2020-09-16,forecast,1.07,0.72,1.47,0.91,1.17
Bayern,2020-09-17,forecast,1.07,0.72,1.47,0.91,1.17
Bayern,2020-09-18,forecast,1.07,0.72,1.47,0.91,1.17
Bayern,2020-09-19,forecast,1.07,0.72,1.47,0.91,1.17
Bayern,2020-09-20,forecast,1.07,0.72,1.47,0.91,1.17
Bayern,2020-09-21,forecast,1.07,0.72,1.47,0.91,1.17
Bayern,2020-09-22,forecast,1.07,0.72,1.47,0.91,1.17
Bayern,2020-09-23,forecast,1.07,0.72,1.47,0.91,1.17
Bayern,2020-09-24,forecast,1.07,0.72,1.47,0.91,1.17
Berlin,2020-07-02,estimate,0.82,0.65,1,0.76,0.92
Berlin,2020-07-03,estimate,0.83,0.66,1.01,0.75,0.91
Berlin,2020-07-04,estimate,0.83,0.66,1,0.76,0.92
Berlin,2020-07-05,estimate,0.85,0.7,1.02,0.78,0.92
Berlin,2020-07-06,estimate,0.86,0.73,1.03,0.78,0.91
Berlin,2020-07-07,estimate,0.89,0.77,1.04,0.81,0.93
Berlin,2020-07-08,estimate,0.92,0.8,1.04,0.86,0.97
Berlin,2020-07-09,estimate,0.95,0.84,1.06,0.9,0.99
Berlin,2020-07-10,estimate,0.98,0.86,1.08,0.94,1.02
Berlin,2020-07-11,estimate,1.02,0.9,1.12,0.98,1.05
Berlin,2020-07-12,estimate,1.05,0.94,1.17,1.01,1.09
Berlin,2020-07-13,estimate,1.08,0.97,1.22,1.02,1.12
Berlin,2020-07-14,estimate,1.12,0.99,1.28,1.03,1.14
Berlin,2020-07-15,estimate,1.15,1.01,1.32,1.04,1.16
Berlin,2020-07-16,estimate,1.18,1.03,1.36,1.07,1.21
Berlin,2020-07-17,estimate,1.21,1.04,1.4,1.11,1.26
Berlin,2020-07-18,estimate,1.23,1.03,1.41,1.13,1.29
Berlin,2020-07-19,estimate,1.25,1.07,1.45,1.16,1.32
Berlin,2020-07-20,estimate,1.26,1.06,1.44,1.16,1.33
Berlin,2020-07-21,estimate,1.27,1.08,1.45,1.2,1.36
Berlin,2020-07-22,estimate,1.27,1.08,1.43,1.19,1.34
Berlin,2020-07-23,estimate,1.26,1.1,1.42,1.18,1.32
Berlin,2020-07-24,estimate,1.24,1.09,1.4,1.19,1.31
Berlin,2020-07-25,estimate,1.22,1.08,1.37,1.17,1.29
Berlin,2020-07-26,estimate,1.2,1.07,1.34,1.15,1.26
Berlin,2020-07-27,estimate,1.18,1.07,1.32,1.13,1.24
Berlin,2020-07-28,estimate,1.16,1.05,1.29,1.12,1.21
Berlin,2020-07-29,estimate,1.15,1.03,1.26,1.1,1.19
Berlin,2020-07-30,estimate,1.13,1.01,1.23,1.08,1.17
Berlin,2020-07-31,estimate,1.11,0.99,1.21,1.07,1.15
Berlin,2020-08-01,estimate,1.09,0.98,1.2,1.06,1.15
Berlin,2020-08-02,estimate,1.07,0.95,1.17,1.03,1.11
Berlin,2020-08-03,estimate,1.06,0.94,1.16,1.02,1.1
Berlin,2020-08-04,estimate,1.05,0.93,1.15,1,1.09
Berlin,2020-08-05,estimate,1.04,0.92,1.14,0.99,1.08
Berlin,2020-08-06,estimate,1.03,0.91,1.12,1,1.08
Berlin,2020-08-07,estimate,1.02,0.91,1.12,0.98,1.07
Berlin,2020-08-08,estimate,1.01,0.9,1.11,0.97,1.06
Berlin,2020-08-09,estimate,1.01,0.9,1.12,0.97,1.05
Berlin,2020-08-10,estimate,1,0.9,1.11,0.96,1.05
Berlin,2020-08-11,estimate,1,0.89,1.1,0.96,1.04
Berlin,2020-08-12,estimate,1,0.9,1.1,0.96,1.05
Berlin,2020-08-13,estimate,1,0.9,1.1,0.97,1.05
Berlin,2020-08-14,estimate,1,0.9,1.11,0.96,1.04
Berlin,2020-08-15,estimate,1,0.9,1.1,0.97,1.05
Berlin,2020-08-16,estimate,1,0.89,1.09,0.97,1.05
Berlin,2020-08-17,estimate,1,0.89,1.09,0.97,1.05
Berlin,2020-08-18,estimate,1.01,0.89,1.1,0.97,1.05
Berlin,2020-08-19,estimate,1.01,0.89,1.1,0.96,1.04
Berlin,2020-08-20,estimate,1.01,0.9,1.12,0.98,1.06
Berlin,2020-08-21,estimate,1.01,0.9,1.11,0.98,1.07
Berlin,2020-08-22,estimate,1.01,0.89,1.11,0.96,1.05
Berlin,2020-08-23,estimate,1.01,0.89,1.12,0.97,1.06
Berlin,2020-08-24,estimate,1.01,0.88,1.11,0.97,1.06
Berlin,2020-08-25,estimate,1.01,0.9,1.13,0.97,1.05
Berlin,2020-08-26,estimate,1.02,0.91,1.14,0.97,1.06
Berlin,2020-08-27,estimate,1.02,0.91,1.15,0.98,1.07
Berlin,2020-08-28,estimate,1.02,0.91,1.15,0.97,1.07
Berlin,2020-08-29,estimate based on partial data,1.02,0.9,1.17,0.97,1.07
Berlin,2020-08-30,estimate based on partial data,1.03,0.89,1.18,0.97,1.07
Berlin,2020-08-31,estimate based on partial data,1.03,0.87,1.18,0.96,1.08
Berlin,2020-09-01,estimate based on partial data,1.04,0.85,1.2,0.97,1.1
Berlin,2020-09-02,estimate based on partial data,1.04,0.84,1.23,0.96,1.1
Berlin,2020-09-03,estimate based on partial data,1.04,0.83,1.27,0.94,1.1
Berlin,2020-09-04,estimate based on partial data,1.04,0.78,1.29,0.93,1.11
Berlin,2020-09-05,estimate based on partial data,1.04,0.77,1.34,0.92,1.12
Berlin,2020-09-06,estimate based on partial data,1.05,0.73,1.38,0.9,1.12
Berlin,2020-09-07,estimate based on partial data,1.05,0.72,1.44,0.89,1.12
Berlin,2020-09-08,estimate based on partial data,1.05,0.71,1.5,0.89,1.15
Berlin,2020-09-09,estimate based on partial data,1.05,0.68,1.54,0.87,1.14
Berlin,2020-09-10,estimate based on partial data,1.05,0.66,1.59,0.85,1.14
Berlin,2020-09-11,forecast,1.05,0.66,1.59,0.85,1.14
Berlin,2020-09-12,forecast,1.05,0.66,1.59,0.85,1.14
Berlin,2020-09-13,forecast,1.05,0.66,1.59,0.85,1.14
Berlin,2020-09-14,forecast,1.05,0.66,1.59,0.85,1.14
Berlin,2020-09-15,forecast,1.05,0.66,1.59,0.85,1.14
Berlin,2020-09-16,forecast,1.05,0.66,1.59,0.85,1.14
Berlin,2020-09-17,forecast,1.05,0.66,1.59,0.85,1.14
Berlin,2020-09-18,forecast,1.05,0.66,1.59,0.85,1.14
Berlin,2020-09-19,forecast,1.05,0.66,1.59,0.85,1.14
Berlin,2020-09-20,forecast,1.05,0.66,1.59,0.85,1.14
Berlin,2020-09-21,forecast,1.05,0.66,1.59,0.85,1.14
Berlin,2020-09-22,forecast,1.05,0.66,1.59,0.85,1.14
Berlin,2020-09-23,forecast,1.05,0.66,1.59,0.85,1.14
Berlin,2020-09-24,forecast,1.05,0.66,1.59,0.85,1.14
Brandenburg,2020-07-02,estimate,1.01,0.9,1.08,1,1.06
Brandenburg,2020-07-03,estimate,1.02,0.91,1.09,1,1.06
Brandenburg,2020-07-04,estimate,1.02,0.9,1.09,1,1.06
Brandenburg,2020-07-05,estimate,1.02,0.9,1.09,1,1.06
Brandenburg,2020-07-06,estimate,1.02,0.91,1.09,1,1.06
Brandenburg,2020-07-07,estimate,1.03,0.91,1.1,1.01,1.06
Brandenburg,2020-07-08,estimate,1.03,0.92,1.11,1.01,1.07
Brandenburg,2020-07-09,estimate,1.04,0.92,1.11,1.01,1.07
Brandenburg,2020-07-10,estimate,1.04,0.93,1.12,1.02,1.07
Brandenburg,2020-07-11,estimate,1.04,0.93,1.13,1.02,1.08
Brandenburg,2020-07-12,estimate,1.05,0.93,1.13,1.02,1.07
Brandenburg,2020-07-13,estimate,1.05,0.95,1.15,1.03,1.08
Brandenburg,2020-07-14,estimate,1.05,0.95,1.15,1.03,1.09
Brandenburg,2020-07-15,estimate,1.06,0.96,1.16,1.03,1.09
Brandenburg,2020-07-16,estimate,1.06,0.97,1.17,1.03,1.09
Brandenburg,2020-07-17,estimate,1.06,0.98,1.17,1.04,1.1
Brandenburg,2020-07-18,estimate,1.07,0.99,1.18,1.03,1.09
Brandenburg,2020-07-19,estimate,1.07,0.99,1.18,1.04,1.1
Brandenburg,2020-07-20,estimate,1.08,0.99,1.19,1.04,1.1
Brandenburg,2020-07-21,estimate,1.08,1,1.2,1.04,1.1
Brandenburg,2020-07-22,estimate,1.09,1,1.19,1.04,1.11
Brandenburg,2020-07-23,estimate,1.09,1.01,1.2,1.04,1.11
Brandenburg,2020-07-24,estimate,1.09,1.02,1.22,1.04,1.11
Brandenburg,2020-07-25,estimate,1.1,1.02,1.21,1.04,1.11
Brandenburg,2020-07-26,estimate,1.1,1.02,1.23,1.04,1.12
Brandenburg,2020-07-27,estimate,1.1,1.03,1.24,1.05,1.12
Brandenburg,2020-07-28,estimate,1.11,1.03,1.24,1.05,1.12
Brandenburg,2020-07-29,estimate,1.11,1.03,1.24,1.04,1.12
Brandenburg,2020-07-30,estimate,1.11,1.03,1.24,1.05,1.12
Brandenburg,2020-07-31,estimate,1.11,1.02,1.25,1.04,1.12
Brandenburg,2020-08-01,estimate,1.11,1.03,1.25,1.04,1.12
Brandenburg,2020-08-02,estimate,1.11,1.03,1.24,1.04,1.12
Brandenburg,2020-08-03,estimate,1.11,1.02,1.24,1.04,1.12
Brandenburg,2020-08-04,estimate,1.1,1.02,1.24,1.04,1.12
Brandenburg,2020-08-05,estimate,1.1,1.02,1.24,1.04,1.12
Brandenburg,2020-08-06,estimate,1.09,1,1.22,1.04,1.11
Brandenburg,2020-08-07,estimate,1.09,1,1.21,1.03,1.11
Brandenburg,2020-08-08,estimate,1.08,1,1.21,1.03,1.1
Brandenburg,2020-08-09,estimate,1.08,0.99,1.2,1.03,1.1
Brandenburg,2020-08-10,estimate,1.07,0.99,1.19,1.03,1.09
Brandenburg,2020-08-11,estimate,1.06,0.98,1.17,1.03,1.09
Brandenburg,2020-08-12,estimate,1.05,0.97,1.16,1.02,1.08
Brandenburg,2020-08-13,estimate,1.05,0.95,1.14,1.02,1.07
Brandenburg,2020-08-14,estimate,1.04,0.95,1.14,1.01,1.07
Brandenburg,2020-08-15,estimate,1.04,0.93,1.12,1,1.06
Brandenburg,2020-08-16,estimate,1.03,0.92,1.1,1,1.06
Brandenburg,2020-08-17,estimate,1.02,0.89,1.09,1,1.06
Brandenburg,2020-08-18,estimate,1.01,0.89,1.09,0.99,1.06
Brandenburg,2020-08-19,estimate,1,0.88,1.08,0.98,1.06
Brandenburg,2020-08-20,estimate,1,0.88,1.08,0.98,1.06
Brandenburg,2020-08-21,estimate,0.99,0.86,1.08,0.97,1.06
Brandenburg,2020-08-22,estimate,0.98,0.85,1.07,0.96,1.06
Brandenburg,2020-08-23,estimate,0.98,0.85,1.08,0.96,1.06
Brandenburg,2020-08-24,estimate,0.97,0.84,1.08,0.95,1.06
Brandenburg,2020-08-25,estimate,0.97,0.84,1.08,0.96,1.06
Brandenburg,2020-08-26,estimate,0.97,0.83,1.08,0.95,1.06
Brandenburg,2020-08-27,estimate,0.97,0.83,1.09,0.94,1.05
Brandenburg,2020-08-28,estimate,0.97,0.83,1.09,0.94,1.06
Brandenburg,2020-08-29,estimate based on partial data,0.97,0.82,1.1,0.94,1.06
Brandenburg,2020-08-30,estimate based on partial data,0.98,0.82,1.1,0.93,1.05
Brandenburg,2020-08-31,estimate based on partial data,0.98,0.81,1.1,0.95,1.06
Brandenburg,2020-09-01,estimate based on partial data,0.98,0.8,1.11,0.95,1.06
Brandenburg,2020-09-02,estimate based on partial data,0.98,0.78,1.11,0.95,1.06
Brandenburg,2020-09-03,estimate based on partial data,0.99,0.79,1.14,0.95,1.07
Brandenburg,2020-09-04,estimate based on partial data,0.99,0.77,1.14,0.95,1.07
Brandenburg,2020-09-05,estimate based on partial data,0.99,0.76,1.15,0.94,1.07
Brandenburg,2020-09-06,estimate based on partial data,1,0.75,1.16,0.94,1.07
Brandenburg,2020-09-07,estimate based on partial data,1,0.73,1.16,0.94,1.08
Brandenburg,2020-09-08,estimate based on partial data,1,0.71,1.17,0.94,1.08
Brandenburg,2020-09-09,estimate based on partial data,1,0.71,1.19,0.93,1.08
Brandenburg,2020-09-10,estimate based on partial data,1,0.7,1.2,0.93,1.08
Brandenburg,2020-09-11,forecast,1,0.7,1.2,0.93,1.08
Brandenburg,2020-09-12,forecast,1,0.7,1.2,0.93,1.08
Brandenburg,2020-09-13,forecast,1,0.7,1.2,0.93,1.08
Brandenburg,2020-09-14,forecast,1,0.7,1.2,0.93,1.08
Brandenburg,2020-09-15,forecast,1,0.7,1.2,0.93,1.08
Brandenburg,2020-09-16,forecast,1,0.7,1.2,0.93,1.08
Brandenburg,2020-09-17,forecast,1,0.7,1.2,0.93,1.08
Brandenburg,2020-09-18,forecast,1,0.7,1.2,0.93,1.08
Brandenburg,2020-09-19,forecast,1,0.7,1.2,0.93,1.08
Brandenburg,2020-09-20,forecast,1,0.7,1.2,0.93,1.08
Brandenburg,2020-09-21,forecast,1,0.7,1.2,0.93,1.08
Brandenburg,2020-09-22,forecast,1,0.7,1.2,0.93,1.08
Brandenburg,2020-09-23,forecast,1,0.7,1.2,0.93,1.08
Brandenburg,2020-09-24,forecast,1,0.7,1.2,0.93,1.08
Bremen,2020-07-02,estimate,1.09,1.03,1.16,1.08,1.1
Bremen,2020-07-03,estimate,1.09,1.02,1.16,1.08,1.11
Bremen,2020-07-04,estimate,1.09,1.03,1.16,1.08,1.11
Bremen,2020-07-05,estimate,1.09,1.03,1.17,1.08,1.11
Bremen,2020-07-06,estimate,1.09,1.03,1.16,1.08,1.11
Bremen,2020-07-07,estimate,1.09,1.03,1.17,1.07,1.1
Bremen,2020-07-08,estimate,1.09,1.03,1.18,1.08,1.11
Bremen,2020-07-09,estimate,1.09,1.02,1.17,1.07,1.1
Bremen,2020-07-10,estimate,1.09,1.01,1.17,1.07,1.1
Bremen,2020-07-11,estimate,1.09,1.02,1.18,1.08,1.11
Bremen,2020-07-12,estimate,1.09,1.02,1.18,1.08,1.11
Bremen,2020-07-13,estimate,1.09,1.02,1.18,1.08,1.11
Bremen,2020-07-14,estimate,1.09,1.02,1.17,1.08,1.11
Bremen,2020-07-15,estimate,1.09,1.02,1.17,1.08,1.11
Bremen,2020-07-16,estimate,1.09,1.02,1.16,1.08,1.11
Bremen,2020-07-17,estimate,1.09,1.02,1.16,1.07,1.1
Bremen,2020-07-18,estimate,1.09,1.01,1.15,1.08,1.1
Bremen,2020-07-19,estimate,1.09,1.01,1.15,1.07,1.1
Bremen,2020-07-20,estimate,1.09,1,1.14,1.07,1.1
Bremen,2020-07-21,estimate,1.09,0.99,1.14,1.07,1.11
Bremen,2020-07-22,estimate,1.09,0.99,1.15,1.08,1.11
Bremen,2020-07-23,estimate,1.09,0.99,1.14,1.08,1.11
Bremen,2020-07-24,estimate,1.09,0.98,1.14,1.08,1.11
Bremen,2020-07-25,estimate,1.09,0.98,1.15,1.07,1.11
Bremen,2020-07-26,estimate,1.09,0.98,1.14,1.08,1.11
Bremen,2020-07-27,estimate,1.09,0.98,1.15,1.08,1.11
Bremen,2020-07-28,estimate,1.09,0.99,1.15,1.08,1.11
