region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bayern,2020-08-10,estimate,1.19,1.2,0.05,1.16,1.19,1.15,1.21,1.11,1.28
Bayern,2020-08-11,estimate,1.18,1.18,0.05,1.15,1.17,1.14,1.2,1.1,1.26
Bayern,2020-08-12,estimate,1.16,1.17,0.05,1.14,1.16,1.13,1.19,1.09,1.24
Bayern,2020-08-13,estimate,1.15,1.15,0.04,1.13,1.15,1.12,1.17,1.08,1.22
Bayern,2020-08-14,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.07,1.2
Bayern,2020-08-15,estimate,1.11,1.12,0.04,1.11,1.12,1.09,1.14,1.05,1.18
Bayern,2020-08-16,estimate,1.1,1.1,0.04,1.1,1.12,1.07,1.12,1.03,1.16
Bayern,2020-08-17,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.01,1.14
Bayern,2020-08-18,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.09,1,1.13
Bayern,2020-08-19,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.98,1.12
Bayern,2020-08-20,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.97,1.11
Bayern,2020-08-21,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.96,1.1
Bayern,2020-08-22,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.94,1.09
Bayern,2020-08-23,estimate,1.01,1.01,0.04,1.01,1.03,0.99,1.04,0.94,1.08
Bayern,2020-08-24,estimate,1.01,1,0.04,1.01,1.03,0.98,1.04,0.94,1.07
Bayern,2020-08-25,estimate,1,1,0.04,1,1.01,0.98,1.04,0.94,1.07
Bayern,2020-08-26,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.93,1.06
Bayern,2020-08-27,estimate,1,1,0.04,1,1.01,0.97,1.02,0.94,1.06
Bayern,2020-08-28,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.94,1.06
Bayern,2020-08-29,estimate,1,1,0.04,1,1.01,0.98,1.02,0.94,1.06
Bayern,2020-08-30,estimate,1,1,0.04,1,1.02,0.98,1.02,0.94,1.06
Bayern,2020-08-31,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.06
Bayern,2020-09-01,estimate,1,1.01,0.04,0.99,1.01,0.98,1.02,0.95,1.07
Bayern,2020-09-02,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Bayern,2020-09-03,estimate,1.01,1.01,0.04,0.99,1,0.98,1.03,0.94,1.07
Bayern,2020-09-04,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.95,1.08
Bayern,2020-09-05,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.95,1.08
Bayern,2020-09-06,estimate,1.01,1.01,0.04,0.99,1.01,0.97,1.02,0.95,1.08
Bayern,2020-09-07,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.02,0.95,1.08
Bayern,2020-09-08,estimate,1.01,1.01,0.04,1,1.02,0.98,1.02,0.95,1.08
Bayern,2020-09-09,estimate,1,1.01,0.04,1,1.02,0.98,1.02,0.94,1.07
Bayern,2020-09-10,estimate,1,1,0.04,0.99,1,0.98,1.02,0.94,1.06
Bayern,2020-09-11,estimate,1,1,0.04,0.99,1.01,0.98,1.02,0.93,1.06
Bayern,2020-09-12,estimate,1,1,0.04,0.99,1,0.97,1.02,0.93,1.05
Bayern,2020-09-13,estimate,0.99,0.99,0.04,0.99,1,0.97,1.01,0.93,1.05
Bayern,2020-09-14,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.06
Bayern,2020-09-15,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.05
Bayern,2020-09-16,estimate,0.99,0.99,0.04,0.99,1,0.97,1.02,0.92,1.05
Bayern,2020-09-17,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.92,1.05
Bayern,2020-09-18,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.06
Bayern,2020-09-19,estimate,1,1,0.04,0.99,1.01,0.97,1.03,0.93,1.07
Bayern,2020-09-20,estimate,1,1,0.04,1,1.02,0.98,1.03,0.94,1.07
Bayern,2020-09-21,estimate,1.01,1.01,0.04,1.01,1.03,0.98,1.04,0.94,1.08
Bayern,2020-09-22,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.95,1.09
Bayern,2020-09-23,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.97,1.1
Bayern,2020-09-24,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.98,1.11
Bayern,2020-09-25,estimate,1.06,1.05,0.04,1.05,1.07,1.03,1.08,0.99,1.12
Bayern,2020-09-26,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.09,1,1.14
Bayern,2020-09-27,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.15
Bayern,2020-09-28,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.03,1.17
Bayern,2020-09-29,estimate,1.11,1.12,0.04,1.09,1.12,1.08,1.14,1.04,1.18
Bayern,2020-09-30,estimate,1.13,1.13,0.05,1.11,1.13,1.1,1.16,1.06,1.2
Bayern,2020-10-01,estimate,1.14,1.15,0.05,1.13,1.15,1.11,1.17,1.07,1.22
Bayern,2020-10-02,estimate,1.16,1.16,0.05,1.14,1.16,1.12,1.18,1.08,1.24
Bayern,2020-10-03,estimate,1.17,1.17,0.05,1.15,1.17,1.14,1.2,1.09,1.26
Bayern,2020-10-04,estimate,1.18,1.19,0.05,1.16,1.19,1.14,1.21,1.1,1.27
Bayern,2020-10-05,estimate,1.19,1.2,0.05,1.18,1.2,1.15,1.22,1.1,1.28
Bayern,2020-10-06,estimate,1.2,1.2,0.06,1.19,1.22,1.16,1.24,1.11,1.29
Bayern,2020-10-07,estimate,1.21,1.21,0.06,1.18,1.21,1.17,1.25,1.11,1.31
Bayern,2020-10-08,estimate based on partial data,1.22,1.22,0.07,1.19,1.23,1.16,1.25,1.1,1.33
Bayern,2020-10-09,estimate based on partial data,1.22,1.22,0.08,1.2,1.24,1.16,1.27,1.1,1.35
Bayern,2020-10-10,estimate based on partial data,1.22,1.23,0.08,1.2,1.24,1.14,1.26,1.09,1.36
Bayern,2020-10-11,estimate based on partial data,1.22,1.23,0.09,1.19,1.23,1.16,1.28,1.07,1.37
Bayern,2020-10-12,estimate based on partial data,1.22,1.23,0.1,1.2,1.25,1.14,1.27,1.06,1.39
Bayern,2020-10-13,estimate based on partial data,1.22,1.23,0.11,1.2,1.25,1.13,1.27,1.06,1.43
Bayern,2020-10-14,estimate based on partial data,1.22,1.23,0.13,1.2,1.25,1.13,1.28,1.04,1.44
Bayern,2020-10-15,estimate based on partial data,1.22,1.23,0.14,1.2,1.26,1.13,1.29,1.02,1.46
Bayern,2020-10-16,estimate based on partial data,1.22,1.23,0.15,1.19,1.25,1.12,1.3,1,1.48
Bayern,2020-10-17,estimate based on partial data,1.22,1.24,0.17,1.18,1.24,1.12,1.3,0.97,1.5
Bayern,2020-10-18,estimate based on partial data,1.22,1.24,0.18,1.15,1.22,1.11,1.3,0.97,1.54
Bayern,2020-10-19,forecast,1.22,1.24,0.18,1.15,1.22,1.11,1.3,0.97,1.54
Bayern,2020-10-20,forecast,1.22,1.24,0.18,1.15,1.22,1.11,1.3,0.97,1.54
Bayern,2020-10-21,forecast,1.22,1.24,0.18,1.15,1.22,1.11,1.3,0.97,1.54
Bayern,2020-10-22,forecast,1.22,1.24,0.18,1.15,1.22,1.11,1.3,0.97,1.54
Bayern,2020-10-23,forecast,1.22,1.24,0.18,1.15,1.22,1.11,1.3,0.97,1.54
Bayern,2020-10-24,forecast,1.22,1.24,0.18,1.15,1.22,1.11,1.3,0.97,1.54
Bayern,2020-10-25,forecast,1.22,1.24,0.18,1.15,1.22,1.11,1.3,0.97,1.54
Bayern,2020-10-26,forecast,1.22,1.24,0.18,1.15,1.22,1.11,1.3,0.97,1.54
Bayern,2020-10-27,forecast,1.22,1.24,0.18,1.15,1.22,1.11,1.3,0.97,1.54
Bayern,2020-10-28,forecast,1.22,1.24,0.18,1.15,1.22,1.11,1.3,0.97,1.54
Bayern,2020-10-29,forecast,1.22,1.24,0.18,1.15,1.22,1.11,1.3,0.97,1.54
Bayern,2020-10-30,forecast,1.22,1.24,0.18,1.15,1.22,1.11,1.3,0.97,1.54
Bayern,2020-10-31,forecast,1.22,1.24,0.18,1.15,1.22,1.11,1.3,0.97,1.54
Bayern,2020-11-01,forecast,1.22,1.24,0.18,1.15,1.22,1.11,1.3,0.97,1.54
Berlin,2020-08-08,estimate,1.03,1.02,0.05,1.02,1.04,1,1.06,0.95,1.09
Berlin,2020-08-09,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.05,0.94,1.09
Berlin,2020-08-10,estimate,1.01,1.01,0.05,1,1.02,0.99,1.05,0.93,1.08
Berlin,2020-08-11,estimate,1,1,0.04,0.99,1.01,0.98,1.04,0.92,1.07
Berlin,2020-08-12,estimate,1,0.99,0.04,0.99,1.01,0.97,1.03,0.92,1.06
Berlin,2020-08-13,estimate,0.99,0.99,0.04,0.98,1,0.97,1.03,0.92,1.06
Berlin,2020-08-14,estimate,0.99,0.99,0.04,0.98,1,0.97,1.03,0.91,1.05
Berlin,2020-08-15,estimate,0.99,0.98,0.04,0.98,1,0.96,1.02,0.91,1.05
Berlin,2020-08-16,estimate,0.98,0.98,0.04,0.97,1,0.96,1.02,0.91,1.05
Berlin,2020-08-17,estimate,0.98,0.98,0.04,0.98,1,0.96,1.02,0.91,1.05
Berlin,2020-08-18,estimate,0.99,0.99,0.04,0.98,1,0.96,1.02,0.92,1.06
Berlin,2020-08-19,estimate,0.99,0.99,0.04,0.98,1,0.97,1.03,0.92,1.06
Berlin,2020-08-20,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.92,1.06
Berlin,2020-08-21,estimate,1,1,0.04,1,1.02,0.97,1.03,0.92,1.07
Berlin,2020-08-22,estimate,1,1,0.04,0.99,1.01,0.97,1.03,0.93,1.08
Berlin,2020-08-23,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.94,1.08
Berlin,2020-08-24,estimate,1.02,1.02,0.04,1.01,1.04,0.99,1.04,0.95,1.09
Berlin,2020-08-25,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.95,1.09
Berlin,2020-08-26,estimate,1.04,1.03,0.04,1.03,1.05,1,1.06,0.97,1.1
Berlin,2020-08-27,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.98,1.11
Berlin,2020-08-28,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.98,1.12
Berlin,2020-08-29,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.09,0.99,1.13
Berlin,2020-08-30,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.1,1.01,1.15
Berlin,2020-08-31,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.16
Berlin,2020-09-01,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.12,1.02,1.16
Berlin,2020-09-02,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.17
Berlin,2020-09-03,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.14,1.04,1.18
Berlin,2020-09-04,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.19
Berlin,2020-09-05,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.2
Berlin,2020-09-06,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.16,1.07,1.21
Berlin,2020-09-07,estimate,1.15,1.15,0.04,1.13,1.15,1.11,1.17,1.08,1.23
Berlin,2020-09-08,estimate,1.16,1.16,0.04,1.14,1.16,1.12,1.18,1.09,1.23
Berlin,2020-09-09,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.09,1.24
Berlin,2020-09-10,estimate,1.18,1.18,0.05,1.16,1.18,1.14,1.2,1.11,1.26
Berlin,2020-09-11,estimate,1.18,1.18,0.05,1.17,1.19,1.14,1.2,1.1,1.26
Berlin,2020-09-12,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.21,1.11,1.27
Berlin,2020-09-13,estimate,1.2,1.2,0.05,1.18,1.2,1.16,1.22,1.12,1.28
Berlin,2020-09-14,estimate,1.2,1.2,0.05,1.18,1.21,1.16,1.23,1.13,1.29
Berlin,2020-09-15,estimate,1.21,1.21,0.05,1.19,1.21,1.17,1.23,1.13,1.29
Berlin,2020-09-16,estimate,1.21,1.21,0.05,1.19,1.22,1.17,1.23,1.13,1.29
Berlin,2020-09-17,estimate,1.21,1.21,0.05,1.19,1.22,1.17,1.24,1.13,1.29
Berlin,2020-09-18,estimate,1.21,1.21,0.05,1.2,1.22,1.17,1.23,1.14,1.29
Berlin,2020-09-19,estimate,1.21,1.21,0.05,1.19,1.22,1.18,1.24,1.13,1.29
Berlin,2020-09-20,estimate,1.21,1.21,0.05,1.19,1.22,1.18,1.24,1.13,1.29
Berlin,2020-09-21,estimate,1.2,1.21,0.05,1.19,1.21,1.17,1.23,1.13,1.29
Berlin,2020-09-22,estimate,1.2,1.2,0.05,1.18,1.2,1.16,1.23,1.13,1.29
Berlin,2020-09-23,estimate,1.19,1.2,0.05,1.17,1.19,1.15,1.22,1.12,1.28
Berlin,2020-09-24,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.21,1.11,1.26
Berlin,2020-09-25,estimate,1.18,1.18,0.05,1.17,1.19,1.14,1.21,1.1,1.26
Berlin,2020-09-26,estimate,1.17,1.17,0.05,1.15,1.17,1.13,1.19,1.09,1.24
Berlin,2020-09-27,estimate,1.15,1.16,0.05,1.14,1.16,1.12,1.18,1.08,1.23
Berlin,2020-09-28,estimate,1.14,1.14,0.05,1.12,1.14,1.11,1.17,1.07,1.22
Berlin,2020-09-29,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.06,1.2
Berlin,2020-09-30,estimate,1.12,1.12,0.05,1.1,1.12,1.08,1.14,1.04,1.19
Berlin,2020-10-01,estimate,1.1,1.1,0.05,1.09,1.11,1.08,1.14,1.02,1.18
Berlin,2020-10-02,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.13,1,1.17
Berlin,2020-10-03,estimate,1.07,1.07,0.05,1.08,1.1,1.04,1.12,0.98,1.16
Berlin,2020-10-04,estimate,1.06,1.06,0.06,1.06,1.09,1.02,1.1,0.95,1.15
Berlin,2020-10-05,estimate,1.05,1.04,0.07,1.05,1.08,1,1.09,0.93,1.15
Berlin,2020-10-06,estimate,1.03,1.03,0.07,1.04,1.07,0.99,1.09,0.91,1.15
Berlin,2020-10-07,estimate based on partial data,1.02,1.02,0.08,1.02,1.06,0.97,1.08,0.89,1.15
Berlin,2020-10-08,estimate based on partial data,1.01,1.01,0.09,1,1.05,0.97,1.09,0.86,1.15
Berlin,2020-10-09,estimate based on partial data,1,1,0.1,0.99,1.03,0.95,1.08,0.84,1.15
Berlin,2020-10-10,estimate based on partial data,0.99,0.99,0.11,0.98,1.03,0.94,1.08,0.8,1.14
Berlin,2020-10-11,estimate based on partial data,0.99,0.98,0.11,0.95,1.01,0.94,1.09,0.8,1.17
Berlin,2020-10-12,estimate based on partial data,0.98,0.97,0.12,0.96,1.02,0.93,1.09,0.77,1.17
Berlin,2020-10-13,estimate based on partial data,0.98,0.97,0.13,0.96,1.02,0.9,1.07,0.76,1.18
Berlin,2020-10-14,estimate based on partial data,0.97,0.96,0.14,0.95,1.02,0.9,1.08,0.73,1.18
Berlin,2020-10-15,estimate based on partial data,0.97,0.96,0.15,0.96,1.03,0.89,1.08,0.71,1.19
Berlin,2020-10-16,estimate based on partial data,0.97,0.96,0.16,0.95,1.02,0.89,1.09,0.69,1.2
Berlin,2020-10-17,estimate based on partial data,0.97,0.96,0.17,0.96,1.04,0.9,1.1,0.68,1.21
Berlin,2020-10-18,forecast,0.97,0.96,0.17,0.96,1.04,0.9,1.1,0.68,1.21
Berlin,2020-10-19,forecast,0.97,0.96,0.17,0.96,1.04,0.9,1.1,0.68,1.21
Berlin,2020-10-20,forecast,0.97,0.96,0.17,0.96,1.04,0.9,1.1,0.68,1.21
Berlin,2020-10-21,forecast,0.97,0.96,0.17,0.96,1.04,0.9,1.1,0.68,1.21
Berlin,2020-10-22,forecast,0.97,0.96,0.17,0.96,1.04,0.9,1.1,0.68,1.21
Berlin,2020-10-23,forecast,0.97,0.96,0.17,0.96,1.04,0.9,1.1,0.68,1.21
Berlin,2020-10-24,forecast,0.97,0.96,0.17,0.96,1.04,0.9,1.1,0.68,1.21
Berlin,2020-10-25,forecast,0.97,0.96,0.17,0.96,1.04,0.9,1.1,0.68,1.21
Berlin,2020-10-26,forecast,0.97,0.96,0.17,0.96,1.04,0.9,1.1,0.68,1.21
Berlin,2020-10-27,forecast,0.97,0.96,0.17,0.96,1.04,0.9,1.1,0.68,1.21
Berlin,2020-10-28,forecast,0.97,0.96,0.17,0.96,1.04,0.9,1.1,0.68,1.21
Berlin,2020-10-29,forecast,0.97,0.96,0.17,0.96,1.04,0.9,1.1,0.68,1.21
Berlin,2020-10-30,forecast,0.97,0.96,0.17,0.96,1.04,0.9,1.1,0.68,1.21
Berlin,2020-10-31,forecast,0.97,0.96,0.17,0.96,1.04,0.9,1.1,0.68,1.21
Brandenburg,2020-08-08,estimate,1.12,1.12,0.07,1.1,1.13,1.08,1.16,1.01,1.22
Brandenburg,2020-08-09,estimate,1.1,1.1,0.07,1.09,1.12,1.05,1.13,1,1.21
Brandenburg,2020-08-10,estimate,1.07,1.07,0.06,1.05,1.08,1.03,1.11,0.96,1.17
Brandenburg,2020-08-11,estimate,1.05,1.05,0.06,1.02,1.05,1.01,1.09,0.94,1.15
