region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-10-03,estimate,1.19,1.19,0.05,1.17,1.2,1.15,1.22,1.11,1.28
Baden-Württemberg,2020-10-04,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.22,1.1,1.28
Baden-Württemberg,2020-10-05,estimate,1.19,1.19,0.06,1.18,1.21,1.15,1.22,1.1,1.29
Baden-Württemberg,2020-10-06,estimate based on partial data,1.19,1.19,0.06,1.17,1.2,1.15,1.23,1.09,1.3
Baden-Württemberg,2020-10-07,estimate based on partial data,1.19,1.19,0.07,1.17,1.2,1.15,1.24,1.08,1.31
Baden-Württemberg,2020-10-08,estimate based on partial data,1.19,1.19,0.08,1.17,1.2,1.14,1.24,1.06,1.33
Baden-Württemberg,2020-10-09,estimate based on partial data,1.18,1.18,0.09,1.15,1.19,1.12,1.24,1.04,1.34
Baden-Württemberg,2020-10-10,estimate based on partial data,1.18,1.18,0.1,1.16,1.2,1.11,1.24,1.02,1.36
Baden-Württemberg,2020-10-11,estimate based on partial data,1.17,1.17,0.12,1.14,1.19,1.11,1.25,0.99,1.37
Baden-Württemberg,2020-10-12,estimate based on partial data,1.17,1.17,0.13,1.14,1.2,1.1,1.26,0.95,1.38
Baden-Württemberg,2020-10-13,estimate based on partial data,1.16,1.16,0.15,1.14,1.2,1.09,1.26,0.93,1.39
Baden-Württemberg,2020-10-14,estimate based on partial data,1.16,1.16,0.16,1.14,1.2,1.06,1.25,0.9,1.41
Baden-Württemberg,2020-10-15,estimate based on partial data,1.15,1.15,0.17,1.13,1.2,1.06,1.26,0.86,1.43
Baden-Württemberg,2020-10-16,estimate based on partial data,1.15,1.15,0.19,1.11,1.19,1.02,1.24,0.83,1.44
Baden-Württemberg,2020-10-17,forecast,1.15,1.15,0.19,1.11,1.19,1.02,1.24,0.83,1.44
Baden-Württemberg,2020-10-18,forecast,1.15,1.15,0.19,1.11,1.19,1.02,1.24,0.83,1.44
Baden-Württemberg,2020-10-19,forecast,1.15,1.15,0.19,1.11,1.19,1.02,1.24,0.83,1.44
Baden-Württemberg,2020-10-20,forecast,1.15,1.15,0.19,1.11,1.19,1.02,1.24,0.83,1.44
Baden-Württemberg,2020-10-21,forecast,1.15,1.15,0.19,1.11,1.19,1.02,1.24,0.83,1.44
Baden-Württemberg,2020-10-22,forecast,1.15,1.15,0.19,1.11,1.19,1.02,1.24,0.83,1.44
Baden-Württemberg,2020-10-23,forecast,1.15,1.15,0.19,1.11,1.19,1.02,1.24,0.83,1.44
Baden-Württemberg,2020-10-24,forecast,1.15,1.15,0.19,1.11,1.19,1.02,1.24,0.83,1.44
Baden-Württemberg,2020-10-25,forecast,1.15,1.15,0.19,1.11,1.19,1.02,1.24,0.83,1.44
Baden-Württemberg,2020-10-26,forecast,1.15,1.15,0.19,1.11,1.19,1.02,1.24,0.83,1.44
Baden-Württemberg,2020-10-27,forecast,1.15,1.15,0.19,1.11,1.19,1.02,1.24,0.83,1.44
Baden-Württemberg,2020-10-28,forecast,1.15,1.15,0.19,1.11,1.19,1.02,1.24,0.83,1.44
Baden-Württemberg,2020-10-29,forecast,1.15,1.15,0.19,1.11,1.19,1.02,1.24,0.83,1.44
Baden-Württemberg,2020-10-30,forecast,1.15,1.15,0.19,1.11,1.19,1.02,1.24,0.83,1.44
Bayern,2020-08-07,estimate,1.23,1.24,0.06,1.21,1.24,1.18,1.26,1.15,1.32
Bayern,2020-08-08,estimate,1.23,1.23,0.06,1.2,1.23,1.18,1.25,1.14,1.32
Bayern,2020-08-09,estimate,1.22,1.23,0.06,1.21,1.24,1.17,1.24,1.14,1.31
Bayern,2020-08-10,estimate,1.22,1.22,0.05,1.2,1.23,1.17,1.24,1.13,1.3
Bayern,2020-08-11,estimate,1.21,1.21,0.05,1.19,1.21,1.17,1.23,1.13,1.29
Bayern,2020-08-12,estimate,1.19,1.2,0.05,1.17,1.19,1.16,1.22,1.12,1.27
Bayern,2020-08-13,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.21,1.11,1.25
Bayern,2020-08-14,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.1,1.23
Bayern,2020-08-15,estimate,1.15,1.15,0.04,1.13,1.15,1.12,1.17,1.08,1.21
Bayern,2020-08-16,estimate,1.13,1.13,0.04,1.13,1.15,1.1,1.16,1.07,1.2
Bayern,2020-08-17,estimate,1.11,1.11,0.04,1.11,1.13,1.09,1.14,1.05,1.18
Bayern,2020-08-18,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.03,1.17
Bayern,2020-08-19,estimate,1.09,1.08,0.04,1.08,1.1,1.06,1.12,1.01,1.15
Bayern,2020-08-20,estimate,1.07,1.07,0.04,1.07,1.09,1.05,1.11,1,1.14
Bayern,2020-08-21,estimate,1.06,1.06,0.04,1.07,1.09,1.04,1.1,0.99,1.13
Bayern,2020-08-22,estimate,1.05,1.05,0.04,1.05,1.07,1.03,1.08,0.98,1.12
Bayern,2020-08-23,estimate,1.05,1.04,0.04,1.04,1.06,1.03,1.08,0.97,1.11
Bayern,2020-08-24,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.97,1.11
Bayern,2020-08-25,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.1
Bayern,2020-08-26,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.97,1.1
Bayern,2020-08-27,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.98,1.1
Bayern,2020-08-28,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.98,1.1
Bayern,2020-08-29,estimate,1.04,1.04,0.04,1.04,1.05,1.01,1.06,0.98,1.1
Bayern,2020-08-30,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.07,0.98,1.1
Bayern,2020-08-31,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.98,1.1
Bayern,2020-09-01,estimate,1.04,1.05,0.04,1.03,1.04,1.01,1.06,0.98,1.11
Bayern,2020-09-02,estimate,1.04,1.05,0.04,1.02,1.04,1.01,1.06,0.98,1.11
Bayern,2020-09-03,estimate,1.04,1.04,0.04,1.02,1.04,1,1.06,0.98,1.12
Bayern,2020-09-04,estimate,1.04,1.04,0.04,1.03,1.05,1,1.06,0.98,1.12
Bayern,2020-09-05,estimate,1.04,1.04,0.04,1.02,1.04,1,1.05,0.97,1.11
Bayern,2020-09-06,estimate,1.03,1.03,0.04,1.02,1.04,0.99,1.05,0.97,1.11
Bayern,2020-09-07,estimate,1.03,1.03,0.04,1.01,1.03,0.99,1.05,0.96,1.09
Bayern,2020-09-08,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.95,1.08
Bayern,2020-09-09,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.95,1.07
Bayern,2020-09-10,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Bayern,2020-09-11,estimate,1,1,0.04,0.98,1,0.97,1.02,0.93,1.06
Bayern,2020-09-12,estimate,0.99,0.99,0.04,0.98,1,0.96,1.01,0.93,1.05
Bayern,2020-09-13,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.01,0.92,1.04
Bayern,2020-09-14,estimate,0.98,0.97,0.04,0.96,0.98,0.95,1,0.91,1.04
Bayern,2020-09-15,estimate,0.97,0.97,0.04,0.96,0.97,0.95,1,0.9,1.03
Bayern,2020-09-16,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.89,1.03
Bayern,2020-09-17,estimate,0.97,0.97,0.04,0.95,0.97,0.94,1,0.9,1.04
Bayern,2020-09-18,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1.01,0.89,1.04
Bayern,2020-09-19,estimate,0.97,0.97,0.04,0.97,1,0.95,1.01,0.9,1.05
Bayern,2020-09-20,estimate,0.98,0.98,0.05,0.98,1.01,0.95,1.01,0.91,1.06
Bayern,2020-09-21,estimate,0.99,0.99,0.04,0.98,1.01,0.96,1.02,0.91,1.06
Bayern,2020-09-22,estimate,1,1,0.04,1,1.03,0.97,1.03,0.93,1.07
Bayern,2020-09-23,estimate,1.02,1.01,0.04,1.01,1.03,0.99,1.05,0.95,1.08
Bayern,2020-09-24,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.07,0.96,1.1
Bayern,2020-09-25,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.98,1.11
Bayern,2020-09-26,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.1,1,1.13
Bayern,2020-09-27,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.16
Bayern,2020-09-28,estimate,1.11,1.11,0.04,1.09,1.11,1.09,1.14,1.04,1.18
Bayern,2020-09-29,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.06,1.2
Bayern,2020-09-30,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.18,1.07,1.23
Bayern,2020-10-01,estimate,1.17,1.17,0.05,1.15,1.17,1.14,1.2,1.08,1.25
Bayern,2020-10-02,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.22,1.1,1.28
Bayern,2020-10-03,estimate,1.2,1.21,0.06,1.19,1.22,1.16,1.24,1.11,1.3
Bayern,2020-10-04,estimate,1.22,1.22,0.06,1.2,1.23,1.17,1.25,1.11,1.32
Bayern,2020-10-05,estimate,1.23,1.23,0.07,1.22,1.26,1.17,1.27,1.13,1.34
Bayern,2020-10-06,estimate based on partial data,1.24,1.24,0.07,1.22,1.25,1.19,1.29,1.11,1.35
Bayern,2020-10-07,estimate based on partial data,1.25,1.25,0.08,1.25,1.28,1.19,1.29,1.11,1.37
Bayern,2020-10-08,estimate based on partial data,1.25,1.25,0.09,1.24,1.29,1.19,1.3,1.11,1.39
Bayern,2020-10-09,estimate based on partial data,1.25,1.26,0.1,1.25,1.29,1.18,1.31,1.09,1.4
Bayern,2020-10-10,estimate based on partial data,1.25,1.26,0.11,1.2,1.25,1.17,1.31,1.07,1.42
Bayern,2020-10-11,estimate based on partial data,1.25,1.26,0.12,1.19,1.25,1.17,1.31,1.07,1.45
Bayern,2020-10-12,estimate based on partial data,1.25,1.26,0.13,1.2,1.26,1.16,1.32,1.04,1.47
Bayern,2020-10-13,estimate based on partial data,1.24,1.25,0.15,1.2,1.26,1.13,1.3,1.02,1.48
Bayern,2020-10-14,estimate based on partial data,1.24,1.25,0.16,1.17,1.24,1.12,1.31,1,1.51
Bayern,2020-10-15,estimate based on partial data,1.23,1.25,0.18,1.19,1.27,1.11,1.32,0.97,1.53
Bayern,2020-10-16,estimate based on partial data,1.23,1.25,0.19,1.2,1.28,1.09,1.31,0.95,1.56
Bayern,2020-10-17,forecast,1.23,1.25,0.19,1.2,1.28,1.09,1.31,0.95,1.56
Bayern,2020-10-18,forecast,1.23,1.25,0.19,1.2,1.28,1.09,1.31,0.95,1.56
Bayern,2020-10-19,forecast,1.23,1.25,0.19,1.2,1.28,1.09,1.31,0.95,1.56
Bayern,2020-10-20,forecast,1.23,1.25,0.19,1.2,1.28,1.09,1.31,0.95,1.56
Bayern,2020-10-21,forecast,1.23,1.25,0.19,1.2,1.28,1.09,1.31,0.95,1.56
Bayern,2020-10-22,forecast,1.23,1.25,0.19,1.2,1.28,1.09,1.31,0.95,1.56
Bayern,2020-10-23,forecast,1.23,1.25,0.19,1.2,1.28,1.09,1.31,0.95,1.56
Bayern,2020-10-24,forecast,1.23,1.25,0.19,1.2,1.28,1.09,1.31,0.95,1.56
Bayern,2020-10-25,forecast,1.23,1.25,0.19,1.2,1.28,1.09,1.31,0.95,1.56
Bayern,2020-10-26,forecast,1.23,1.25,0.19,1.2,1.28,1.09,1.31,0.95,1.56
Bayern,2020-10-27,forecast,1.23,1.25,0.19,1.2,1.28,1.09,1.31,0.95,1.56
Bayern,2020-10-28,forecast,1.23,1.25,0.19,1.2,1.28,1.09,1.31,0.95,1.56
Bayern,2020-10-29,forecast,1.23,1.25,0.19,1.2,1.28,1.09,1.31,0.95,1.56
Bayern,2020-10-30,forecast,1.23,1.25,0.19,1.2,1.28,1.09,1.31,0.95,1.56
Berlin,2020-08-07,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.96,1.09
Berlin,2020-08-08,estimate,1.03,1.02,0.04,1.01,1.03,1.01,1.05,0.96,1.09
Berlin,2020-08-09,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.95,1.08
Berlin,2020-08-10,estimate,1.01,1.01,0.04,1.01,1.03,0.99,1.04,0.94,1.07
Berlin,2020-08-11,estimate,1.01,1,0.04,1,1.02,0.99,1.04,0.93,1.07
Berlin,2020-08-12,estimate,1,1,0.04,1,1.02,0.98,1.04,0.93,1.07
Berlin,2020-08-13,estimate,1,1,0.04,1,1.02,0.97,1.03,0.93,1.06
Berlin,2020-08-14,estimate,1,0.99,0.04,1,1.02,0.97,1.03,0.92,1.06
Berlin,2020-08-15,estimate,0.99,0.99,0.04,0.99,1.02,0.97,1.03,0.92,1.06
Berlin,2020-08-16,estimate,0.99,0.99,0.04,0.99,1.01,0.96,1.02,0.92,1.06
Berlin,2020-08-17,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.03,0.92,1.06
Berlin,2020-08-18,estimate,0.99,0.99,0.04,1,1.01,0.96,1.02,0.92,1.06
Berlin,2020-08-19,estimate,1,0.99,0.04,0.99,1.01,0.97,1.02,0.93,1.06
Berlin,2020-08-20,estimate,1,1,0.04,0.99,1.01,0.97,1.03,0.93,1.07
Berlin,2020-08-21,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Berlin,2020-08-22,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.94,1.08
Berlin,2020-08-23,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.95,1.09
Berlin,2020-08-24,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.96,1.09
Berlin,2020-08-25,estimate,1.03,1.03,0.04,1.03,1.05,1,1.05,0.96,1.09
Berlin,2020-08-26,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.97,1.1
Berlin,2020-08-27,estimate,1.05,1.04,0.04,1.04,1.06,1.02,1.07,0.98,1.11
Berlin,2020-08-28,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.98,1.12
Berlin,2020-08-29,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.1,0.99,1.13
Berlin,2020-08-30,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1.01,1.14
Berlin,2020-08-31,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.02,1.15
Berlin,2020-09-01,estimate,1.09,1.09,0.04,1.09,1.1,1.07,1.12,1.02,1.16
Berlin,2020-09-02,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.04,1.17
Berlin,2020-09-03,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.05,1.18
Berlin,2020-09-04,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.06,1.19
Berlin,2020-09-05,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.15,1.07,1.2
Berlin,2020-09-06,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.08,1.21
Berlin,2020-09-07,estimate,1.15,1.15,0.04,1.13,1.15,1.11,1.17,1.09,1.22
Berlin,2020-09-08,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.1,1.23
Berlin,2020-09-09,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.2,1.1,1.24
Berlin,2020-09-10,estimate,1.17,1.18,0.05,1.15,1.18,1.13,1.2,1.1,1.25
Berlin,2020-09-11,estimate,1.18,1.18,0.05,1.16,1.18,1.14,1.2,1.11,1.26
Berlin,2020-09-12,estimate,1.19,1.19,0.05,1.17,1.19,1.15,1.22,1.11,1.26
Berlin,2020-09-13,estimate,1.19,1.2,0.05,1.18,1.2,1.16,1.22,1.11,1.27
Berlin,2020-09-14,estimate,1.2,1.2,0.05,1.19,1.21,1.16,1.22,1.12,1.27
Berlin,2020-09-15,estimate,1.2,1.2,0.05,1.18,1.2,1.16,1.23,1.12,1.28
Berlin,2020-09-16,estimate,1.2,1.2,0.05,1.17,1.2,1.17,1.23,1.13,1.28
Berlin,2020-09-17,estimate,1.2,1.21,0.05,1.19,1.21,1.16,1.23,1.13,1.28
Berlin,2020-09-18,estimate,1.2,1.2,0.05,1.19,1.21,1.16,1.23,1.12,1.28
Berlin,2020-09-19,estimate,1.2,1.2,0.05,1.19,1.21,1.16,1.22,1.13,1.28
Berlin,2020-09-20,estimate,1.2,1.2,0.05,1.18,1.2,1.16,1.22,1.13,1.28
Berlin,2020-09-21,estimate,1.19,1.2,0.05,1.17,1.19,1.15,1.21,1.12,1.27
Berlin,2020-09-22,estimate,1.19,1.19,0.05,1.17,1.19,1.15,1.21,1.12,1.26
Berlin,2020-09-23,estimate,1.18,1.18,0.05,1.17,1.19,1.15,1.2,1.11,1.26
Berlin,2020-09-24,estimate,1.17,1.18,0.05,1.16,1.18,1.14,1.19,1.1,1.25
Berlin,2020-09-25,estimate,1.16,1.17,0.05,1.15,1.17,1.13,1.19,1.1,1.24
Berlin,2020-09-26,estimate,1.16,1.16,0.04,1.15,1.17,1.12,1.18,1.08,1.23
Berlin,2020-09-27,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.17,1.07,1.22
Berlin,2020-09-28,estimate,1.14,1.14,0.05,1.12,1.14,1.11,1.17,1.06,1.21
Berlin,2020-09-29,estimate,1.13,1.13,0.05,1.11,1.13,1.1,1.16,1.05,1.2
Berlin,2020-09-30,estimate,1.12,1.12,0.05,1.1,1.13,1.08,1.15,1.03,1.19
Berlin,2020-10-01,estimate,1.11,1.1,0.05,1.09,1.12,1.08,1.14,1.02,1.18
Berlin,2020-10-02,estimate,1.1,1.09,0.05,1.07,1.1,1.07,1.13,1.01,1.18
Berlin,2020-10-03,estimate,1.09,1.08,0.06,1.09,1.12,1.05,1.12,0.99,1.18
Berlin,2020-10-04,estimate,1.08,1.07,0.06,1.06,1.09,1.04,1.12,0.98,1.18
Berlin,2020-10-05,estimate,1.07,1.06,0.07,1.04,1.07,1.04,1.13,0.95,1.18
Berlin,2020-10-06,estimate based on partial data,1.06,1.06,0.08,1.05,1.08,1.01,1.11,0.93,1.18
Berlin,2020-10-07,estimate based on partial data,1.05,1.05,0.08,1.05,1.08,1.01,1.12,0.92,1.18
Berlin,2020-10-08,estimate based on partial data,1.05,1.04,0.09,1.04,1.08,0.99,1.11,0.89,1.17
Berlin,2020-10-09,estimate based on partial data,1.04,1.03,0.1,1.03,1.07,0.99,1.11,0.87,1.18
Berlin,2020-10-10,estimate based on partial data,1.04,1.03,0.1,1.03,1.07,0.98,1.11,0.86,1.19
Berlin,2020-10-11,estimate based on partial data,1.03,1.02,0.11,1.02,1.07,0.98,1.12,0.84,1.2
Berlin,2020-10-12,estimate based on partial data,1.03,1.02,0.12,1.04,1.09,0.97,1.12,0.82,1.2
Berlin,2020-10-13,estimate based on partial data,1.03,1.02,0.13,1.03,1.09,0.97,1.13,0.81,1.21
Berlin,2020-10-14,estimate based on partial data,1.03,1.02,0.13,1.05,1.11,0.96,1.12,0.79,1.22
Berlin,2020-10-15,estimate based on partial data,1.03,1.02,0.14,1.04,1.1,0.97,1.14,0.77,1.23
Berlin,2020-10-16,estimate based on partial data,1.03,1.02,0.15,1.02,1.09,0.97,1.15,0.75,1.23
Berlin,2020-10-17,forecast,1.03,1.02,0.15,1.02,1.09,0.97,1.15,0.75,1.23
Berlin,2020-10-18,forecast,1.03,1.02,0.15,1.02,1.09,0.97,1.15,0.75,1.23
Berlin,2020-10-19,forecast,1.03,1.02,0.15,1.02,1.09,0.97,1.15,0.75,1.23
Berlin,2020-10-20,forecast,1.03,1.02,0.15,1.02,1.09,0.97,1.15,0.75,1.23
Berlin,2020-10-21,forecast,1.03,1.02,0.15,1.02,1.09,0.97,1.15,0.75,1.23
Berlin,2020-10-22,forecast,1.03,1.02,0.15,1.02,1.09,0.97,1.15,0.75,1.23
Berlin,2020-10-23,forecast,1.03,1.02,0.15,1.02,1.09,0.97,1.15,0.75,1.23
Berlin,2020-10-24,forecast,1.03,1.02,0.15,1.02,1.09,0.97,1.15,0.75,1.23
Berlin,2020-10-25,forecast,1.03,1.02,0.15,1.02,1.09,0.97,1.15,0.75,1.23
Berlin,2020-10-26,forecast,1.03,1.02,0.15,1.02,1.09,0.97,1.15,0.75,1.23
Berlin,2020-10-27,forecast,1.03,1.02,0.15,1.02,1.09,0.97,1.15,0.75,1.23
Berlin,2020-10-28,forecast,1.03,1.02,0.15,1.02,1.09,0.97,1.15,0.75,1.23
Berlin,2020-10-29,forecast,1.03,1.02,0.15,1.02,1.09,0.97,1.15,0.75,1.23
Berlin,2020-10-30,forecast,1.03,1.02,0.15,1.02,1.09,0.97,1.15,0.75,1.23
Brandenburg,2020-08-07,estimate,1.14,1.14,0.06,1.14,1.17,1.1,1.18,1.04,1.24
Brandenburg,2020-08-08,estimate,1.12,1.12,0.06,1.11,1.14,1.07,1.15,1.02,1.22
Brandenburg,2020-08-09,estimate,1.09,1.09,0.06,1.08,1.11,1.05,1.13,0.99,1.2
