region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-17,estimate,1.18,1.18,0.04,1.17,1.19,1.14,1.2,1.11,1.25
Baden-Württemberg,2020-08-18,estimate,1.15,1.15,0.04,1.13,1.15,1.12,1.17,1.08,1.23
Baden-Württemberg,2020-08-19,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.04,1.19
Baden-Württemberg,2020-08-20,estimate,1.09,1.09,0.05,1.09,1.11,1.06,1.12,1.02,1.17
Baden-Württemberg,2020-08-21,estimate,1.07,1.06,0.05,1.06,1.09,1.04,1.1,0.99,1.14
Baden-Württemberg,2020-08-22,estimate,1.04,1.04,0.05,1.04,1.06,1.02,1.08,0.96,1.11
Baden-Württemberg,2020-08-23,estimate,1.02,1.02,0.05,1.02,1.04,0.99,1.06,0.94,1.1
Baden-Württemberg,2020-08-24,estimate,1,1,0.05,1,1.03,0.96,1.03,0.92,1.08
Baden-Württemberg,2020-08-25,estimate,0.99,0.99,0.05,0.98,1,0.95,1.02,0.91,1.07
Baden-Württemberg,2020-08-26,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.01,0.9,1.05
Baden-Württemberg,2020-08-27,estimate,0.97,0.97,0.05,0.97,0.99,0.94,1,0.9,1.05
Baden-Württemberg,2020-08-28,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.9,1.04
Baden-Württemberg,2020-08-29,estimate,0.97,0.97,0.04,0.97,0.99,0.94,0.99,0.9,1.03
Baden-Württemberg,2020-08-30,estimate,0.97,0.97,0.04,0.95,0.97,0.94,1,0.9,1.03
Baden-Württemberg,2020-08-31,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.91,1.04
Baden-Württemberg,2020-09-01,estimate,0.98,0.98,0.04,0.96,0.98,0.95,1,0.91,1.04
Baden-Württemberg,2020-09-02,estimate,0.98,0.98,0.04,0.97,0.98,0.95,1.01,0.92,1.05
Baden-Württemberg,2020-09-03,estimate,0.99,0.99,0.04,0.98,1,0.96,1.01,0.92,1.06
Baden-Württemberg,2020-09-04,estimate,1,1,0.04,0.99,1,0.97,1.02,0.93,1.07
Baden-Württemberg,2020-09-05,estimate,1,1.01,0.04,0.98,1,0.97,1.03,0.94,1.08
Baden-Württemberg,2020-09-06,estimate,1.01,1.01,0.04,1,1.02,0.97,1.03,0.95,1.09
Baden-Württemberg,2020-09-07,estimate,1.02,1.02,0.04,1,1.03,0.98,1.04,0.95,1.09
Baden-Württemberg,2020-09-08,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.95,1.1
Baden-Württemberg,2020-09-09,estimate,1.02,1.03,0.04,1.01,1.03,0.99,1.05,0.95,1.1
Baden-Württemberg,2020-09-10,estimate,1.03,1.03,0.04,1.01,1.03,0.99,1.05,0.96,1.11
Baden-Württemberg,2020-09-11,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.1
Baden-Württemberg,2020-09-12,estimate,1.03,1.03,0.04,1.02,1.04,1,1.06,0.96,1.1
Baden-Württemberg,2020-09-13,estimate,1.03,1.03,0.04,1.02,1.05,1,1.05,0.96,1.1
Baden-Württemberg,2020-09-14,estimate,1.02,1.03,0.04,1.02,1.04,0.99,1.05,0.96,1.1
Baden-Württemberg,2020-09-15,estimate,1.02,1.02,0.04,1.01,1.04,1,1.05,0.95,1.09
Baden-Württemberg,2020-09-16,estimate,1.02,1.02,0.04,1,1.02,0.99,1.05,0.95,1.1
Baden-Württemberg,2020-09-17,estimate,1.02,1.02,0.05,1.01,1.04,0.99,1.05,0.95,1.1
Baden-Württemberg,2020-09-18,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.05,0.95,1.1
Baden-Württemberg,2020-09-19,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.05,0.95,1.1
Baden-Württemberg,2020-09-20,estimate,1.03,1.03,0.05,1.01,1.03,1,1.06,0.95,1.1
Baden-Württemberg,2020-09-21,estimate,1.03,1.03,0.05,1.02,1.04,1.01,1.07,0.96,1.11
Baden-Württemberg,2020-09-22,estimate,1.04,1.04,0.05,1.04,1.06,1.01,1.07,0.96,1.11
Baden-Württemberg,2020-09-23,estimate,1.05,1.05,0.05,1.05,1.07,1.02,1.08,0.97,1.12
Baden-Württemberg,2020-09-24,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.09,0.98,1.13
Baden-Württemberg,2020-09-25,estimate,1.06,1.07,0.05,1.06,1.08,1.03,1.1,0.99,1.15
Baden-Württemberg,2020-09-26,estimate,1.08,1.08,0.05,1.06,1.08,1.04,1.11,0.99,1.16
Baden-Württemberg,2020-09-27,estimate,1.09,1.09,0.06,1.07,1.1,1.05,1.13,0.99,1.18
Baden-Württemberg,2020-09-28,estimate based on partial data,1.1,1.1,0.07,1.08,1.11,1.06,1.15,0.99,1.21
Baden-Württemberg,2020-09-29,estimate based on partial data,1.11,1.12,0.08,1.09,1.13,1.05,1.15,0.99,1.24
Baden-Württemberg,2020-09-30,estimate based on partial data,1.13,1.13,0.09,1.1,1.14,1.05,1.17,0.99,1.27
Baden-Württemberg,2020-10-01,estimate based on partial data,1.14,1.14,0.1,1.08,1.13,1.06,1.19,0.98,1.31
Baden-Württemberg,2020-10-02,estimate based on partial data,1.15,1.15,0.12,1.08,1.14,1.05,1.2,0.97,1.35
Baden-Württemberg,2020-10-03,estimate based on partial data,1.15,1.16,0.13,1.09,1.15,1.06,1.22,0.95,1.37
Baden-Württemberg,2020-10-04,estimate based on partial data,1.16,1.17,0.15,1.06,1.13,1.05,1.24,0.93,1.41
Baden-Württemberg,2020-10-05,estimate based on partial data,1.16,1.18,0.17,1.07,1.15,1.04,1.25,0.91,1.44
Baden-Württemberg,2020-10-06,estimate based on partial data,1.16,1.18,0.19,1.05,1.14,1.03,1.25,0.87,1.46
Baden-Württemberg,2020-10-07,estimate based on partial data,1.16,1.19,0.21,1.05,1.14,1.03,1.27,0.86,1.51
Baden-Württemberg,2020-10-08,estimate based on partial data,1.16,1.19,0.23,1.04,1.13,1.01,1.27,0.83,1.55
Baden-Württemberg,2020-10-09,forecast,1.16,1.19,0.23,1.04,1.13,1.01,1.27,0.83,1.55
Baden-Württemberg,2020-10-10,forecast,1.16,1.19,0.23,1.04,1.13,1.01,1.27,0.83,1.55
Baden-Württemberg,2020-10-11,forecast,1.16,1.19,0.23,1.04,1.13,1.01,1.27,0.83,1.55
Baden-Württemberg,2020-10-12,forecast,1.16,1.19,0.23,1.04,1.13,1.01,1.27,0.83,1.55
Baden-Württemberg,2020-10-13,forecast,1.16,1.19,0.23,1.04,1.13,1.01,1.27,0.83,1.55
Baden-Württemberg,2020-10-14,forecast,1.16,1.19,0.23,1.04,1.13,1.01,1.27,0.83,1.55
Baden-Württemberg,2020-10-15,forecast,1.16,1.19,0.23,1.04,1.13,1.01,1.27,0.83,1.55
Baden-Württemberg,2020-10-16,forecast,1.16,1.19,0.23,1.04,1.13,1.01,1.27,0.83,1.55
Baden-Württemberg,2020-10-17,forecast,1.16,1.19,0.23,1.04,1.13,1.01,1.27,0.83,1.55
Baden-Württemberg,2020-10-18,forecast,1.16,1.19,0.23,1.04,1.13,1.01,1.27,0.83,1.55
Baden-Württemberg,2020-10-19,forecast,1.16,1.19,0.23,1.04,1.13,1.01,1.27,0.83,1.55
Baden-Württemberg,2020-10-20,forecast,1.16,1.19,0.23,1.04,1.13,1.01,1.27,0.83,1.55
Baden-Württemberg,2020-10-21,forecast,1.16,1.19,0.23,1.04,1.13,1.01,1.27,0.83,1.55
Baden-Württemberg,2020-10-22,forecast,1.16,1.19,0.23,1.04,1.13,1.01,1.27,0.83,1.55
Bayern,2020-07-30,estimate,1.12,1.11,0.05,1.11,1.13,1.1,1.15,1.04,1.19
Bayern,2020-07-31,estimate,1.13,1.13,0.04,1.13,1.14,1.11,1.16,1.07,1.2
Bayern,2020-08-01,estimate,1.15,1.15,0.04,1.14,1.16,1.13,1.17,1.09,1.21
Bayern,2020-08-02,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.19,1.11,1.23
Bayern,2020-08-03,estimate,1.18,1.19,0.04,1.16,1.18,1.15,1.21,1.12,1.26
Bayern,2020-08-04,estimate,1.2,1.2,0.05,1.17,1.19,1.16,1.23,1.13,1.28
Bayern,2020-08-05,estimate,1.21,1.22,0.05,1.18,1.2,1.17,1.24,1.13,1.3
Bayern,2020-08-06,estimate,1.22,1.23,0.06,1.18,1.21,1.16,1.25,1.13,1.32
Bayern,2020-08-07,estimate,1.23,1.24,0.07,1.19,1.22,1.17,1.26,1.13,1.34
Bayern,2020-08-08,estimate,1.23,1.24,0.07,1.2,1.23,1.17,1.27,1.13,1.35
Bayern,2020-08-09,estimate,1.23,1.24,0.07,1.19,1.23,1.16,1.25,1.13,1.35
Bayern,2020-08-10,estimate,1.23,1.24,0.07,1.19,1.22,1.16,1.25,1.13,1.34
Bayern,2020-08-11,estimate,1.22,1.23,0.06,1.18,1.21,1.16,1.24,1.13,1.33
Bayern,2020-08-12,estimate,1.21,1.21,0.06,1.17,1.2,1.15,1.23,1.12,1.31
Bayern,2020-08-13,estimate,1.19,1.2,0.05,1.16,1.19,1.15,1.22,1.11,1.28
Bayern,2020-08-14,estimate,1.18,1.18,0.05,1.15,1.17,1.14,1.19,1.11,1.25
Bayern,2020-08-15,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.1,1.23
Bayern,2020-08-16,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.08,1.21
Bayern,2020-08-17,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.06,1.18
Bayern,2020-08-18,estimate,1.11,1.1,0.04,1.11,1.12,1.09,1.14,1.04,1.17
Bayern,2020-08-19,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.01,1.15
Bayern,2020-08-20,estimate,1.08,1.07,0.05,1.08,1.1,1.06,1.12,1,1.15
Bayern,2020-08-21,estimate,1.07,1.06,0.05,1.07,1.09,1.05,1.11,0.98,1.14
Bayern,2020-08-22,estimate,1.05,1.05,0.05,1.07,1.09,1.04,1.1,0.96,1.12
Bayern,2020-08-23,estimate,1.05,1.04,0.05,1.06,1.08,1.03,1.09,0.96,1.12
Bayern,2020-08-24,estimate,1.04,1.03,0.05,1.05,1.07,1.02,1.09,0.95,1.11
Bayern,2020-08-25,estimate,1.04,1.03,0.05,1.05,1.08,1.02,1.08,0.95,1.1
Bayern,2020-08-26,estimate,1.03,1.03,0.04,1.04,1.07,1.01,1.07,0.96,1.1
Bayern,2020-08-27,estimate,1.04,1.03,0.04,1.05,1.06,1.02,1.07,0.96,1.1
Bayern,2020-08-28,estimate,1.04,1.03,0.04,1.03,1.05,1.02,1.07,0.97,1.09
Bayern,2020-08-29,estimate,1.04,1.04,0.04,1.03,1.05,1.03,1.07,0.98,1.1
Bayern,2020-08-30,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.06,0.98,1.1
Bayern,2020-08-31,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.06,0.99,1.11
Bayern,2020-09-01,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.12
Bayern,2020-09-02,estimate,1.05,1.06,0.04,1.04,1.05,1.02,1.07,0.99,1.13
Bayern,2020-09-03,estimate,1.05,1.06,0.05,1.04,1.06,1.02,1.07,0.99,1.14
Bayern,2020-09-04,estimate,1.05,1.06,0.05,1.03,1.05,1.01,1.07,0.98,1.14
Bayern,2020-09-05,estimate,1.05,1.06,0.05,1.03,1.05,1.01,1.07,0.99,1.15
Bayern,2020-09-06,estimate,1.05,1.06,0.05,1.02,1.04,1.01,1.06,0.98,1.14
Bayern,2020-09-07,estimate,1.04,1.05,0.05,1.02,1.04,1.01,1.06,0.98,1.13
Bayern,2020-09-08,estimate,1.04,1.04,0.05,1.02,1.04,1,1.05,0.98,1.12
Bayern,2020-09-09,estimate,1.03,1.03,0.04,1.01,1.03,1,1.05,0.97,1.1
Bayern,2020-09-10,estimate,1.02,1.02,0.04,1.01,1.02,1,1.04,0.96,1.09
Bayern,2020-09-11,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.95,1.07
Bayern,2020-09-12,estimate,1,1,0.04,0.99,1.01,0.98,1.02,0.94,1.06
Bayern,2020-09-13,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.05
Bayern,2020-09-14,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.9,1.04
Bayern,2020-09-15,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1.01,0.9,1.04
Bayern,2020-09-16,estimate,0.97,0.96,0.05,0.97,0.99,0.95,1.01,0.88,1.03
Bayern,2020-09-17,estimate,0.96,0.95,0.05,0.96,0.98,0.94,1.01,0.87,1.03
Bayern,2020-09-18,estimate,0.96,0.95,0.05,0.96,0.98,0.94,1,0.86,1.03
Bayern,2020-09-19,estimate,0.96,0.95,0.05,0.95,0.98,0.94,1,0.86,1.03
Bayern,2020-09-20,estimate,0.96,0.95,0.05,0.96,0.98,0.94,1,0.86,1.03
Bayern,2020-09-21,estimate,0.96,0.95,0.05,0.96,0.99,0.94,1,0.87,1.03
Bayern,2020-09-22,estimate,0.96,0.96,0.05,0.96,0.99,0.95,1.01,0.88,1.03
Bayern,2020-09-23,estimate,0.97,0.97,0.05,0.96,0.99,0.96,1.02,0.89,1.04
Bayern,2020-09-24,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.91,1.06
Bayern,2020-09-25,estimate,0.99,0.99,0.05,0.97,0.99,0.96,1.01,0.92,1.06
Bayern,2020-09-26,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.93,1.09
Bayern,2020-09-27,estimate,1.02,1.02,0.06,1,1.03,0.98,1.05,0.93,1.11
Bayern,2020-09-28,estimate based on partial data,1.03,1.04,0.07,1,1.03,0.98,1.07,0.93,1.15
Bayern,2020-09-29,estimate based on partial data,1.04,1.05,0.08,1,1.04,0.98,1.08,0.93,1.18
Bayern,2020-09-30,estimate based on partial data,1.06,1.07,0.09,1,1.04,0.99,1.11,0.93,1.22
Bayern,2020-10-01,estimate based on partial data,1.07,1.08,0.11,0.99,1.04,0.97,1.11,0.92,1.26
Bayern,2020-10-02,estimate based on partial data,1.08,1.1,0.13,1.01,1.06,0.97,1.12,0.9,1.29
Bayern,2020-10-03,estimate based on partial data,1.08,1.11,0.14,0.99,1.05,0.96,1.12,0.9,1.33
Bayern,2020-10-04,estimate based on partial data,1.09,1.12,0.16,0.99,1.05,0.95,1.12,0.9,1.38
Bayern,2020-10-05,estimate based on partial data,1.09,1.13,0.18,0.99,1.05,0.96,1.14,0.88,1.41
Bayern,2020-10-06,estimate based on partial data,1.09,1.13,0.2,1,1.07,0.95,1.14,0.87,1.44
Bayern,2020-10-07,estimate based on partial data,1.09,1.14,0.22,1,1.06,0.94,1.14,0.85,1.46
Bayern,2020-10-08,estimate based on partial data,1.08,1.14,0.23,0.99,1.06,0.94,1.15,0.83,1.49
Bayern,2020-10-09,forecast,1.08,1.14,0.23,0.99,1.06,0.94,1.15,0.83,1.49
Bayern,2020-10-10,forecast,1.08,1.14,0.23,0.99,1.06,0.94,1.15,0.83,1.49
Bayern,2020-10-11,forecast,1.08,1.14,0.23,0.99,1.06,0.94,1.15,0.83,1.49
Bayern,2020-10-12,forecast,1.08,1.14,0.23,0.99,1.06,0.94,1.15,0.83,1.49
Bayern,2020-10-13,forecast,1.08,1.14,0.23,0.99,1.06,0.94,1.15,0.83,1.49
Bayern,2020-10-14,forecast,1.08,1.14,0.23,0.99,1.06,0.94,1.15,0.83,1.49
Bayern,2020-10-15,forecast,1.08,1.14,0.23,0.99,1.06,0.94,1.15,0.83,1.49
Bayern,2020-10-16,forecast,1.08,1.14,0.23,0.99,1.06,0.94,1.15,0.83,1.49
Bayern,2020-10-17,forecast,1.08,1.14,0.23,0.99,1.06,0.94,1.15,0.83,1.49
Bayern,2020-10-18,forecast,1.08,1.14,0.23,0.99,1.06,0.94,1.15,0.83,1.49
Bayern,2020-10-19,forecast,1.08,1.14,0.23,0.99,1.06,0.94,1.15,0.83,1.49
Bayern,2020-10-20,forecast,1.08,1.14,0.23,0.99,1.06,0.94,1.15,0.83,1.49
Bayern,2020-10-21,forecast,1.08,1.14,0.23,0.99,1.06,0.94,1.15,0.83,1.49
Bayern,2020-10-22,forecast,1.08,1.14,0.23,0.99,1.06,0.94,1.15,0.83,1.49
Berlin,2020-07-30,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.03,1.17
Berlin,2020-07-31,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.02,1.16
Berlin,2020-08-01,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1,1.14
Berlin,2020-08-02,estimate,1.07,1.06,0.04,1.06,1.08,1.04,1.09,1,1.13
Berlin,2020-08-03,estimate,1.05,1.05,0.04,1.05,1.06,1.03,1.08,0.99,1.12
Berlin,2020-08-04,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.98,1.11
Berlin,2020-08-05,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.97,1.1
Berlin,2020-08-06,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.96,1.09
Berlin,2020-08-07,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.95,1.09
Berlin,2020-08-08,estimate,1.01,1.01,0.04,1,1.02,0.99,1.05,0.94,1.08
Berlin,2020-08-09,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Berlin,2020-08-10,estimate,1,1,0.04,0.98,1,0.97,1.03,0.94,1.07
Berlin,2020-08-11,estimate,1,1,0.04,0.98,1,0.97,1.02,0.93,1.06
Berlin,2020-08-12,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.93,1.07
Berlin,2020-08-13,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.92,1.06
Berlin,2020-08-14,estimate,0.99,0.99,0.04,0.97,0.99,0.97,1.02,0.93,1.06
Berlin,2020-08-15,estimate,0.99,0.99,0.04,0.98,1,0.96,1.01,0.93,1.06
Berlin,2020-08-16,estimate,0.99,0.99,0.04,0.98,0.99,0.96,1.01,0.93,1.05
Berlin,2020-08-17,estimate,0.99,0.99,0.04,0.98,1,0.96,1.01,0.92,1.05
Berlin,2020-08-18,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.93,1.05
Berlin,2020-08-19,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.92,1.05
Berlin,2020-08-20,estimate,1,1,0.04,1,1.02,0.97,1.02,0.93,1.06
Berlin,2020-08-21,estimate,1,1,0.04,1,1.02,0.97,1.02,0.94,1.07
Berlin,2020-08-22,estimate,1.01,1,0.04,1,1.02,0.98,1.03,0.94,1.07
Berlin,2020-08-23,estimate,1.01,1.01,0.04,1.01,1.03,0.98,1.04,0.94,1.08
Berlin,2020-08-24,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.95,1.09
Berlin,2020-08-25,estimate,1.03,1.02,0.04,1.02,1.04,1,1.05,0.96,1.09
Berlin,2020-08-26,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.96,1.1
Berlin,2020-08-27,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.07,0.97,1.11
Berlin,2020-08-28,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.09,0.99,1.12
Berlin,2020-08-29,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,1,1.13
Berlin,2020-08-30,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.01,1.14
Berlin,2020-08-31,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.03,1.16
Berlin,2020-09-01,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.03,1.16
Berlin,2020-09-02,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.14,1.04,1.17
Berlin,2020-09-03,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.06,1.19
Berlin,2020-09-04,estimate,1.13,1.13,0.04,1.13,1.15,1.1,1.15,1.07,1.2
Berlin,2020-09-05,estimate,1.14,1.15,0.04,1.13,1.15,1.12,1.17,1.08,1.22
Berlin,2020-09-06,estimate,1.15,1.16,0.04,1.14,1.16,1.12,1.18,1.08,1.23
Berlin,2020-09-07,estimate,1.16,1.17,0.04,1.15,1.17,1.14,1.19,1.09,1.24
Berlin,2020-09-08,estimate,1.17,1.18,0.05,1.15,1.17,1.14,1.2,1.1,1.25
Berlin,2020-09-09,estimate,1.18,1.18,0.05,1.16,1.19,1.15,1.21,1.11,1.25
Berlin,2020-09-10,estimate,1.19,1.19,0.05,1.17,1.2,1.15,1.21,1.11,1.26
Berlin,2020-09-11,estimate,1.19,1.19,0.05,1.16,1.19,1.16,1.22,1.11,1.27
Berlin,2020-09-12,estimate,1.19,1.2,0.05,1.18,1.2,1.15,1.22,1.12,1.28
Berlin,2020-09-13,estimate,1.2,1.2,0.05,1.18,1.2,1.16,1.22,1.12,1.28
Berlin,2020-09-14,estimate,1.2,1.2,0.05,1.17,1.19,1.16,1.22,1.12,1.28
Berlin,2020-09-15,estimate,1.2,1.2,0.05,1.17,1.19,1.16,1.22,1.12,1.28
Berlin,2020-09-16,estimate,1.19,1.2,0.05,1.16,1.19,1.16,1.22,1.12,1.27
Berlin,2020-09-17,estimate,1.19,1.19,0.05,1.17,1.19,1.15,1.21,1.11,1.27
Berlin,2020-09-18,estimate,1.19,1.19,0.05,1.17,1.2,1.15,1.21,1.11,1.26
Berlin,2020-09-19,estimate,1.18,1.18,0.05,1.16,1.18,1.14,1.2,1.11,1.26
Berlin,2020-09-20,estimate,1.17,1.18,0.05,1.16,1.18,1.14,1.2,1.1,1.25
Berlin,2020-09-21,estimate,1.17,1.17,0.05,1.15,1.17,1.14,1.2,1.1,1.24
Berlin,2020-09-22,estimate,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.09,1.24
Berlin,2020-09-23,estimate,1.15,1.15,0.05,1.14,1.17,1.12,1.18,1.08,1.23
Berlin,2020-09-24,estimate,1.15,1.15,0.05,1.14,1.16,1.11,1.18,1.07,1.23
Berlin,2020-09-25,estimate,1.14,1.14,0.05,1.13,1.16,1.1,1.17,1.05,1.23
Berlin,2020-09-26,estimate,1.13,1.13,0.06,1.13,1.16,1.1,1.17,1.04,1.23
Berlin,2020-09-27,estimate,1.13,1.13,0.06,1.11,1.14,1.09,1.17,1.02,1.23
Berlin,2020-09-28,estimate based on partial data,1.12,1.12,0.07,1.11,1.15,1.08,1.17,1,1.23
Berlin,2020-09-29,estimate based on partial data,1.12,1.12,0.08,1.11,1.14,1.07,1.17,0.99,1.24
Berlin,2020-09-30,estimate based on partial data,1.11,1.11,0.08,1.11,1.15,1.06,1.17,0.97,1.25
Berlin,2020-10-01,estimate based on partial data,1.11,1.11,0.09,1.1,1.15,1.04,1.16,0.96,1.26
Berlin,2020-10-02,estimate based on partial data,1.11,1.11,0.1,1.1,1.15,1.05,1.17,0.95,1.28
Berlin,2020-10-03,estimate based on partial data,1.11,1.1,0.11,1.1,1.15,1.04,1.18,0.93,1.28
Berlin,2020-10-04,estimate based on partial data,1.11,1.1,0.12,1.09,1.14,1.03,1.18,0.91,1.29
Berlin,2020-10-05,estimate based on partial data,1.11,1.1,0.13,1.09,1.15,1.04,1.19,0.89,1.3
Berlin,2020-10-06,estimate based on partial data,1.1,1.1,0.14,1.09,1.15,1.02,1.19,0.88,1.31
Berlin,2020-10-07,estimate based on partial data,1.1,1.1,0.15,1.09,1.15,1.02,1.19,0.86,1.33
Berlin,2020-10-08,estimate based on partial data,1.1,1.1,0.16,1.08,1.14,1.02,1.2,0.85,1.35
Berlin,2020-10-09,forecast,1.1,1.1,0.16,1.08,1.14,1.02,1.2,0.85,1.35
Berlin,2020-10-10,forecast,1.1,1.1,0.16,1.08,1.14,1.02,1.2,0.85,1.35
Berlin,2020-10-11,forecast,1.1,1.1,0.16,1.08,1.14,1.02,1.2,0.85,1.35
Berlin,2020-10-12,forecast,1.1,1.1,0.16,1.08,1.14,1.02,1.2,0.85,1.35
Berlin,2020-10-13,forecast,1.1,1.1,0.16,1.08,1.14,1.02,1.2,0.85,1.35
Berlin,2020-10-14,forecast,1.1,1.1,0.16,1.08,1.14,1.02,1.2,0.85,1.35
Berlin,2020-10-15,forecast,1.1,1.1,0.16,1.08,1.14,1.02,1.2,0.85,1.35
Berlin,2020-10-16,forecast,1.1,1.1,0.16,1.08,1.14,1.02,1.2,0.85,1.35
Berlin,2020-10-17,forecast,1.1,1.1,0.16,1.08,1.14,1.02,1.2,0.85,1.35
Berlin,2020-10-18,forecast,1.1,1.1,0.16,1.08,1.14,1.02,1.2,0.85,1.35
Berlin,2020-10-19,forecast,1.1,1.1,0.16,1.08,1.14,1.02,1.2,0.85,1.35
Berlin,2020-10-20,forecast,1.1,1.1,0.16,1.08,1.14,1.02,1.2,0.85,1.35
Berlin,2020-10-21,forecast,1.1,1.1,0.16,1.08,1.14,1.02,1.2,0.85,1.35
Berlin,2020-10-22,forecast,1.1,1.1,0.16,1.08,1.14,1.02,1.2,0.85,1.35
Brandenburg,2020-07-30,estimate,1.14,1.15,0.07,1.11,1.14,1.07,1.16,1.03,1.26
Brandenburg,2020-07-31,estimate,1.14,1.15,0.08,1.11,1.14,1.08,1.17,1.03,1.27
Brandenburg,2020-08-01,estimate,1.15,1.16,0.08,1.1,1.14,1.08,1.18,1.04,1.28
