region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-10-02,estimate,1.21,1.21,0.04,1.21,1.22,1.19,1.24,1.15,1.27
Baden-Württemberg,2020-10-03,estimate,1.23,1.22,0.04,1.22,1.24,1.2,1.25,1.17,1.28
Baden-Württemberg,2020-10-04,estimate,1.23,1.23,0.04,1.22,1.24,1.21,1.26,1.17,1.29
Baden-Württemberg,2020-10-05,estimate,1.24,1.24,0.04,1.23,1.25,1.22,1.26,1.18,1.3
Baden-Württemberg,2020-10-06,estimate,1.25,1.25,0.04,1.23,1.25,1.22,1.27,1.19,1.31
Baden-Württemberg,2020-10-07,estimate,1.25,1.25,0.04,1.24,1.26,1.23,1.28,1.2,1.31
Baden-Württemberg,2020-10-08,estimate,1.25,1.26,0.04,1.24,1.26,1.23,1.28,1.2,1.32
Baden-Württemberg,2020-10-09,estimate,1.26,1.26,0.04,1.25,1.27,1.23,1.28,1.2,1.32
Baden-Württemberg,2020-10-10,estimate,1.26,1.26,0.04,1.25,1.27,1.23,1.28,1.2,1.32
Baden-Württemberg,2020-10-11,estimate,1.25,1.25,0.04,1.24,1.26,1.23,1.27,1.19,1.32
Baden-Württemberg,2020-10-12,estimate,1.25,1.25,0.04,1.24,1.25,1.22,1.27,1.19,1.31
Baden-Württemberg,2020-10-13,estimate,1.24,1.24,0.04,1.23,1.25,1.22,1.26,1.18,1.3
Baden-Württemberg,2020-10-14,estimate,1.23,1.24,0.04,1.22,1.24,1.21,1.26,1.17,1.29
Baden-Württemberg,2020-10-15,estimate,1.22,1.22,0.04,1.22,1.23,1.2,1.25,1.16,1.28
Baden-Württemberg,2020-10-16,estimate,1.21,1.21,0.04,1.2,1.22,1.19,1.24,1.15,1.27
Baden-Württemberg,2020-10-17,estimate,1.2,1.2,0.04,1.18,1.2,1.17,1.22,1.14,1.26
Baden-Württemberg,2020-10-18,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.13,1.24
Baden-Württemberg,2020-10-19,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.19,1.11,1.23
Baden-Württemberg,2020-10-20,estimate,1.15,1.15,0.04,1.14,1.15,1.12,1.17,1.09,1.21
Baden-Württemberg,2020-10-21,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.08,1.19
Baden-Württemberg,2020-10-22,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.05,1.17
Baden-Württemberg,2020-10-23,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.11,1.03,1.15
Baden-Württemberg,2020-10-24,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.13
Baden-Württemberg,2020-10-25,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,1,1.11
Baden-Württemberg,2020-10-26,estimate,1.03,1.03,0.03,1.03,1.05,1.02,1.06,0.98,1.09
Baden-Württemberg,2020-10-27,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.96,1.07
Baden-Württemberg,2020-10-28,estimate,1,1,0.04,0.98,1,0.98,1.02,0.94,1.05
Baden-Württemberg,2020-10-29,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.01,0.92,1.04
Baden-Württemberg,2020-10-30,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.9,1.03
Baden-Württemberg,2020-10-31,estimate,0.95,0.95,0.04,0.93,0.96,0.93,0.99,0.88,1.02
Baden-Württemberg,2020-11-01,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.97,0.86,1.01
Baden-Württemberg,2020-11-02,estimate based on partial data,0.93,0.93,0.05,0.91,0.94,0.89,0.96,0.84,1.01
Baden-Württemberg,2020-11-03,estimate based on partial data,0.92,0.92,0.06,0.91,0.93,0.88,0.96,0.82,1.01
Baden-Württemberg,2020-11-04,estimate based on partial data,0.91,0.91,0.06,0.9,0.93,0.88,0.96,0.8,1.01
Baden-Württemberg,2020-11-05,estimate based on partial data,0.9,0.9,0.07,0.89,0.92,0.86,0.96,0.79,1.02
Baden-Württemberg,2020-11-06,estimate based on partial data,0.9,0.9,0.08,0.89,0.92,0.85,0.96,0.77,1.03
Baden-Württemberg,2020-11-07,estimate based on partial data,0.89,0.89,0.09,0.87,0.92,0.84,0.96,0.75,1.04
Baden-Württemberg,2020-11-08,estimate based on partial data,0.89,0.89,0.1,0.88,0.92,0.84,0.96,0.74,1.05
Baden-Württemberg,2020-11-09,estimate based on partial data,0.89,0.89,0.1,0.87,0.92,0.83,0.96,0.72,1.05
Baden-Württemberg,2020-11-10,estimate based on partial data,0.89,0.88,0.11,0.88,0.93,0.81,0.96,0.69,1.05
Baden-Württemberg,2020-11-11,estimate based on partial data,0.89,0.88,0.12,0.88,0.93,0.81,0.97,0.7,1.09
Baden-Württemberg,2020-11-12,estimate based on partial data,0.89,0.88,0.13,0.84,0.9,0.81,0.98,0.69,1.1
Baden-Württemberg,2020-11-13,forecast,0.89,0.88,0.13,0.84,0.9,0.81,0.98,0.69,1.1
Baden-Württemberg,2020-11-14,forecast,0.89,0.88,0.13,0.84,0.9,0.81,0.98,0.69,1.1
Baden-Württemberg,2020-11-15,forecast,0.89,0.88,0.13,0.84,0.9,0.81,0.98,0.69,1.1
Baden-Württemberg,2020-11-16,forecast,0.89,0.88,0.13,0.84,0.9,0.81,0.98,0.69,1.1
Baden-Württemberg,2020-11-17,forecast,0.89,0.88,0.13,0.84,0.9,0.81,0.98,0.69,1.1
Baden-Württemberg,2020-11-18,forecast,0.89,0.88,0.13,0.84,0.9,0.81,0.98,0.69,1.1
Baden-Württemberg,2020-11-19,forecast,0.89,0.88,0.13,0.84,0.9,0.81,0.98,0.69,1.1
Baden-Württemberg,2020-11-20,forecast,0.89,0.88,0.13,0.84,0.9,0.81,0.98,0.69,1.1
Baden-Württemberg,2020-11-21,forecast,0.89,0.88,0.13,0.84,0.9,0.81,0.98,0.69,1.1
Baden-Württemberg,2020-11-22,forecast,0.89,0.88,0.13,0.84,0.9,0.81,0.98,0.69,1.1
Baden-Württemberg,2020-11-23,forecast,0.89,0.88,0.13,0.84,0.9,0.81,0.98,0.69,1.1
Baden-Württemberg,2020-11-24,forecast,0.89,0.88,0.13,0.84,0.9,0.81,0.98,0.69,1.1
Baden-Württemberg,2020-11-25,forecast,0.89,0.88,0.13,0.84,0.9,0.81,0.98,0.69,1.1
Baden-Württemberg,2020-11-26,forecast,0.89,0.88,0.13,0.84,0.9,0.81,0.98,0.69,1.1
Bayern,2020-09-03,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.08,0.99,1.12
Bayern,2020-09-04,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.07,0.98,1.11
Bayern,2020-09-05,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.97,1.1
Bayern,2020-09-06,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.96,1.08
Bayern,2020-09-07,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.95,1.07
Bayern,2020-09-08,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.94,1.06
Bayern,2020-09-09,estimate,0.99,0.99,0.04,0.98,1,0.96,1.01,0.93,1.05
Bayern,2020-09-10,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1,0.92,1.04
Bayern,2020-09-11,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.91,1.02
Bayern,2020-09-12,estimate,0.96,0.96,0.04,0.96,0.98,0.93,0.98,0.9,1.01
Bayern,2020-09-13,estimate,0.95,0.95,0.04,0.95,0.97,0.93,0.98,0.89,1.01
Bayern,2020-09-14,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.97,0.89,1.01
Bayern,2020-09-15,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.97,0.88,1.01
Bayern,2020-09-16,estimate,0.94,0.94,0.04,0.94,0.96,0.92,0.97,0.87,1
Bayern,2020-09-17,estimate,0.94,0.94,0.04,0.94,0.96,0.91,0.97,0.88,1
Bayern,2020-09-18,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.97,0.88,1.01
Bayern,2020-09-19,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.98,0.89,1.01
Bayern,2020-09-20,estimate,0.96,0.96,0.04,0.94,0.96,0.94,0.99,0.9,1.02
Bayern,2020-09-21,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.91,1.03
Bayern,2020-09-22,estimate,0.99,0.99,0.04,0.98,1,0.96,1.01,0.93,1.05
Bayern,2020-09-23,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Bayern,2020-09-24,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.96,1.08
Bayern,2020-09-25,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.99,1.11
Bayern,2020-09-26,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.09,1.01,1.13
Bayern,2020-09-27,estimate,1.09,1.1,0.04,1.08,1.1,1.07,1.12,1.03,1.16
Bayern,2020-09-28,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.06,1.19
Bayern,2020-09-29,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.17,1.09,1.22
Bayern,2020-09-30,estimate,1.18,1.18,0.04,1.17,1.19,1.14,1.2,1.11,1.25
Bayern,2020-10-01,estimate,1.2,1.21,0.04,1.2,1.22,1.17,1.23,1.14,1.28
Bayern,2020-10-02,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.26,1.17,1.31
Bayern,2020-10-03,estimate,1.26,1.26,0.04,1.24,1.26,1.23,1.28,1.18,1.32
Bayern,2020-10-04,estimate,1.28,1.28,0.04,1.27,1.29,1.25,1.3,1.21,1.35
Bayern,2020-10-05,estimate,1.3,1.3,0.04,1.29,1.31,1.27,1.33,1.23,1.37
Bayern,2020-10-06,estimate,1.32,1.32,0.04,1.31,1.33,1.29,1.35,1.25,1.39
Bayern,2020-10-07,estimate,1.34,1.34,0.04,1.33,1.35,1.31,1.37,1.26,1.41
Bayern,2020-10-08,estimate,1.35,1.35,0.04,1.34,1.36,1.31,1.37,1.28,1.42
Bayern,2020-10-09,estimate,1.35,1.35,0.04,1.34,1.36,1.32,1.37,1.28,1.43
Bayern,2020-10-10,estimate,1.36,1.36,0.04,1.34,1.37,1.32,1.38,1.28,1.43
Bayern,2020-10-11,estimate,1.36,1.36,0.04,1.35,1.37,1.32,1.38,1.29,1.44
Bayern,2020-10-12,estimate,1.35,1.35,0.04,1.34,1.36,1.32,1.38,1.28,1.42
Bayern,2020-10-13,estimate,1.34,1.34,0.04,1.33,1.35,1.31,1.37,1.28,1.42
Bayern,2020-10-14,estimate,1.33,1.33,0.04,1.31,1.33,1.3,1.36,1.26,1.4
Bayern,2020-10-15,estimate,1.32,1.32,0.04,1.3,1.32,1.28,1.34,1.25,1.39
Bayern,2020-10-16,estimate,1.3,1.3,0.04,1.28,1.3,1.27,1.33,1.23,1.37
Bayern,2020-10-17,estimate,1.28,1.28,0.04,1.26,1.28,1.25,1.31,1.21,1.35
Bayern,2020-10-18,estimate,1.26,1.26,0.04,1.24,1.26,1.23,1.28,1.19,1.33
Bayern,2020-10-19,estimate,1.24,1.24,0.04,1.22,1.24,1.2,1.26,1.17,1.31
Bayern,2020-10-20,estimate,1.21,1.21,0.04,1.21,1.23,1.18,1.23,1.14,1.28
Bayern,2020-10-21,estimate,1.19,1.19,0.04,1.18,1.2,1.15,1.21,1.12,1.26
Bayern,2020-10-22,estimate,1.17,1.17,0.04,1.16,1.17,1.14,1.19,1.1,1.24
Bayern,2020-10-23,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.08,1.21
Bayern,2020-10-24,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.18
Bayern,2020-10-25,estimate,1.09,1.1,0.04,1.09,1.11,1.07,1.12,1.03,1.16
Bayern,2020-10-26,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.01,1.14
Bayern,2020-10-27,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.98,1.11
Bayern,2020-10-28,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.97,1.09
Bayern,2020-10-29,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.95,1.08
Bayern,2020-10-30,estimate,1,1,0.04,0.99,1.01,0.96,1.02,0.93,1.07
Bayern,2020-10-31,estimate,0.98,0.98,0.05,0.97,1,0.95,1.02,0.91,1.06
Bayern,2020-11-01,estimate,0.97,0.97,0.05,0.96,0.99,0.94,1.01,0.89,1.05
Bayern,2020-11-02,estimate based on partial data,0.96,0.96,0.06,0.94,0.97,0.92,1,0.86,1.05
Bayern,2020-11-03,estimate based on partial data,0.95,0.95,0.06,0.93,0.97,0.9,0.99,0.84,1.04
Bayern,2020-11-04,estimate based on partial data,0.94,0.94,0.07,0.93,0.97,0.9,0.99,0.82,1.05
Bayern,2020-11-05,estimate based on partial data,0.93,0.93,0.08,0.92,0.96,0.89,1,0.79,1.05
Bayern,2020-11-06,estimate based on partial data,0.92,0.92,0.09,0.93,0.97,0.86,0.98,0.78,1.07
Bayern,2020-11-07,estimate based on partial data,0.92,0.92,0.1,0.91,0.96,0.85,0.98,0.76,1.09
Bayern,2020-11-08,estimate based on partial data,0.92,0.91,0.11,0.91,0.96,0.85,1,0.73,1.09
Bayern,2020-11-09,estimate based on partial data,0.91,0.91,0.13,0.91,0.96,0.85,1,0.71,1.12
Bayern,2020-11-10,estimate based on partial data,0.91,0.91,0.14,0.89,0.95,0.83,1,0.68,1.12
Bayern,2020-11-11,estimate based on partial data,0.91,0.91,0.15,0.9,0.96,0.81,1,0.67,1.15
Bayern,2020-11-12,estimate based on partial data,0.91,0.91,0.16,0.89,0.96,0.81,1.01,0.65,1.17
Bayern,2020-11-13,forecast,0.91,0.91,0.16,0.89,0.96,0.81,1.01,0.65,1.17
Bayern,2020-11-14,forecast,0.91,0.91,0.16,0.89,0.96,0.81,1.01,0.65,1.17
Bayern,2020-11-15,forecast,0.91,0.91,0.16,0.89,0.96,0.81,1.01,0.65,1.17
Bayern,2020-11-16,forecast,0.91,0.91,0.16,0.89,0.96,0.81,1.01,0.65,1.17
Bayern,2020-11-17,forecast,0.91,0.91,0.16,0.89,0.96,0.81,1.01,0.65,1.17
Bayern,2020-11-18,forecast,0.91,0.91,0.16,0.89,0.96,0.81,1.01,0.65,1.17
Bayern,2020-11-19,forecast,0.91,0.91,0.16,0.89,0.96,0.81,1.01,0.65,1.17
Bayern,2020-11-20,forecast,0.91,0.91,0.16,0.89,0.96,0.81,1.01,0.65,1.17
Bayern,2020-11-21,forecast,0.91,0.91,0.16,0.89,0.96,0.81,1.01,0.65,1.17
Bayern,2020-11-22,forecast,0.91,0.91,0.16,0.89,0.96,0.81,1.01,0.65,1.17
Bayern,2020-11-23,forecast,0.91,0.91,0.16,0.89,0.96,0.81,1.01,0.65,1.17
Bayern,2020-11-24,forecast,0.91,0.91,0.16,0.89,0.96,0.81,1.01,0.65,1.17
Bayern,2020-11-25,forecast,0.91,0.91,0.16,0.89,0.96,0.81,1.01,0.65,1.17
Bayern,2020-11-26,forecast,0.91,0.91,0.16,0.89,0.96,0.81,1.01,0.65,1.17
Berlin,2020-08-27,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.97,1.11
Berlin,2020-08-28,estimate,1.05,1.04,0.04,1.05,1.07,1.02,1.08,0.98,1.11
Berlin,2020-08-29,estimate,1.05,1.05,0.04,1.05,1.07,1.03,1.09,0.98,1.12
Berlin,2020-08-30,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.09,0.99,1.12
Berlin,2020-08-31,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.09,1,1.13
Berlin,2020-09-01,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.01,1.14
Berlin,2020-09-02,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.03,1.15
Berlin,2020-09-03,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.03,1.16
Berlin,2020-09-04,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.04,1.17
Berlin,2020-09-05,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.05,1.18
Berlin,2020-09-06,estimate,1.12,1.13,0.04,1.11,1.13,1.1,1.15,1.06,1.19
Berlin,2020-09-07,estimate,1.13,1.14,0.04,1.12,1.13,1.11,1.16,1.06,1.2
Berlin,2020-09-08,estimate,1.14,1.14,0.04,1.12,1.14,1.12,1.17,1.07,1.21
Berlin,2020-09-09,estimate,1.15,1.15,0.04,1.13,1.15,1.12,1.17,1.08,1.22
Berlin,2020-09-10,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.19,1.09,1.23
Berlin,2020-09-11,estimate,1.16,1.17,0.04,1.14,1.16,1.13,1.19,1.09,1.24
Berlin,2020-09-12,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.19,1.1,1.24
Berlin,2020-09-13,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.2,1.1,1.25
Berlin,2020-09-14,estimate,1.17,1.18,0.04,1.16,1.18,1.14,1.2,1.1,1.24
Berlin,2020-09-15,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.11,1.25
Berlin,2020-09-16,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.11,1.25
Berlin,2020-09-17,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.11,1.24
Berlin,2020-09-18,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.11,1.24
Berlin,2020-09-19,estimate,1.17,1.18,0.04,1.17,1.19,1.15,1.2,1.11,1.24
Berlin,2020-09-20,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.19,1.11,1.25
Berlin,2020-09-21,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.2,1.11,1.24
Berlin,2020-09-22,estimate,1.17,1.17,0.04,1.15,1.17,1.15,1.2,1.1,1.24
Berlin,2020-09-23,estimate,1.17,1.17,0.04,1.16,1.17,1.15,1.2,1.1,1.24
Berlin,2020-09-24,estimate,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.1,1.24
Berlin,2020-09-25,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.19,1.1,1.23
Berlin,2020-09-26,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.19,1.1,1.23
Berlin,2020-09-27,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.19,1.1,1.23
Berlin,2020-09-28,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.19,1.1,1.23
Berlin,2020-09-29,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.19,1.1,1.23
Berlin,2020-09-30,estimate,1.17,1.17,0.04,1.16,1.17,1.14,1.19,1.1,1.23
Berlin,2020-10-01,estimate,1.17,1.17,0.04,1.16,1.17,1.14,1.19,1.1,1.23
Berlin,2020-10-02,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.19,1.1,1.23
Berlin,2020-10-03,estimate,1.16,1.17,0.04,1.15,1.17,1.13,1.19,1.1,1.23
Berlin,2020-10-04,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.09,1.23
Berlin,2020-10-05,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.19,1.1,1.23
Berlin,2020-10-06,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.09,1.23
Berlin,2020-10-07,estimate,1.15,1.16,0.04,1.13,1.15,1.13,1.18,1.09,1.23
Berlin,2020-10-08,estimate,1.15,1.15,0.04,1.13,1.15,1.11,1.17,1.08,1.22
Berlin,2020-10-09,estimate,1.14,1.15,0.04,1.11,1.14,1.11,1.16,1.08,1.22
Berlin,2020-10-10,estimate,1.13,1.14,0.04,1.11,1.13,1.1,1.16,1.07,1.21
Berlin,2020-10-11,estimate,1.12,1.13,0.04,1.1,1.12,1.09,1.15,1.06,1.2
Berlin,2020-10-12,estimate,1.12,1.12,0.04,1.1,1.12,1.08,1.14,1.05,1.19
Berlin,2020-10-13,estimate,1.1,1.11,0.04,1.08,1.1,1.07,1.13,1.04,1.18
Berlin,2020-10-14,estimate,1.09,1.1,0.04,1.08,1.09,1.06,1.11,1.03,1.16
Berlin,2020-10-15,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.1,1.02,1.15
Berlin,2020-10-16,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.09,1,1.13
Berlin,2020-10-17,estimate,1.05,1.05,0.04,1.05,1.07,1.03,1.08,0.99,1.12
Berlin,2020-10-18,estimate,1.04,1.04,0.04,1.04,1.06,1.01,1.07,0.98,1.11
Berlin,2020-10-19,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.09
Berlin,2020-10-20,estimate,1.01,1.01,0.04,1,1.03,0.98,1.04,0.94,1.08
Berlin,2020-10-21,estimate,1,1,0.05,0.99,1.01,0.96,1.03,0.92,1.08
Berlin,2020-10-22,estimate,0.99,0.98,0.05,0.98,1.01,0.95,1.02,0.9,1.07
Berlin,2020-10-23,estimate,0.97,0.97,0.06,0.96,0.99,0.93,1.01,0.88,1.07
Berlin,2020-10-24,estimate,0.96,0.96,0.06,0.96,0.99,0.93,1.01,0.86,1.07
Berlin,2020-10-25,estimate,0.95,0.95,0.07,0.95,0.99,0.91,1,0.84,1.06
Berlin,2020-10-26,estimate based on partial data,0.95,0.94,0.08,0.94,0.98,0.89,1,0.82,1.07
Berlin,2020-10-27,estimate based on partial data,0.94,0.93,0.08,0.93,0.97,0.88,0.99,0.81,1.08
Berlin,2020-10-28,estimate based on partial data,0.93,0.93,0.09,0.92,0.97,0.87,0.99,0.78,1.07
Berlin,2020-10-29,estimate based on partial data,0.93,0.92,0.1,0.92,0.96,0.87,0.99,0.77,1.07
Berlin,2020-10-30,estimate based on partial data,0.92,0.92,0.1,0.91,0.95,0.87,1,0.76,1.09
Berlin,2020-10-31,estimate based on partial data,0.92,0.91,0.11,0.91,0.96,0.85,0.99,0.76,1.1
Berlin,2020-11-01,estimate based on partial data,0.92,0.91,0.12,0.91,0.96,0.85,1,0.73,1.1
Berlin,2020-11-02,estimate based on partial data,0.92,0.91,0.12,0.89,0.95,0.85,1,0.72,1.1
Berlin,2020-11-03,estimate based on partial data,0.92,0.91,0.13,0.89,0.95,0.84,1.01,0.7,1.1
Berlin,2020-11-04,estimate based on partial data,0.92,0.91,0.14,0.93,0.99,0.85,1.02,0.68,1.11
Berlin,2020-11-05,estimate based on partial data,0.92,0.91,0.14,0.89,0.95,0.86,1.03,0.68,1.13
Berlin,2020-11-06,forecast,0.92,0.91,0.14,0.89,0.95,0.86,1.03,0.68,1.13
Berlin,2020-11-07,forecast,0.92,0.91,0.14,0.89,0.95,0.86,1.03,0.68,1.13
Berlin,2020-11-08,forecast,0.92,0.91,0.14,0.89,0.95,0.86,1.03,0.68,1.13
Berlin,2020-11-09,forecast,0.92,0.91,0.14,0.89,0.95,0.86,1.03,0.68,1.13
Berlin,2020-11-10,forecast,0.92,0.91,0.14,0.89,0.95,0.86,1.03,0.68,1.13
Berlin,2020-11-11,forecast,0.92,0.91,0.14,0.89,0.95,0.86,1.03,0.68,1.13
Berlin,2020-11-12,forecast,0.92,0.91,0.14,0.89,0.95,0.86,1.03,0.68,1.13
Berlin,2020-11-13,forecast,0.92,0.91,0.14,0.89,0.95,0.86,1.03,0.68,1.13
Berlin,2020-11-14,forecast,0.92,0.91,0.14,0.89,0.95,0.86,1.03,0.68,1.13
Berlin,2020-11-15,forecast,0.92,0.91,0.14,0.89,0.95,0.86,1.03,0.68,1.13
Berlin,2020-11-16,forecast,0.92,0.91,0.14,0.89,0.95,0.86,1.03,0.68,1.13
Berlin,2020-11-17,forecast,0.92,0.91,0.14,0.89,0.95,0.86,1.03,0.68,1.13
Berlin,2020-11-18,forecast,0.92,0.91,0.14,0.89,0.95,0.86,1.03,0.68,1.13
Berlin,2020-11-19,forecast,0.92,0.91,0.14,0.89,0.95,0.86,1.03,0.68,1.13
Brandenburg,2020-09-03,estimate,1.07,1.07,0.05,1.05,1.07,1.04,1.1,0.99,1.16
Brandenburg,2020-09-04,estimate,1.08,1.08,0.05,1.06,1.09,1.05,1.11,1,1.17
Brandenburg,2020-09-05,estimate,1.09,1.1,0.05,1.08,1.11,1.06,1.12,1,1.17
