region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bayern,2020-08-13,estimate,1.2,1.2,0.05,1.18,1.2,1.15,1.22,1.12,1.29
Bayern,2020-08-14,estimate,1.18,1.18,0.05,1.16,1.18,1.14,1.2,1.1,1.26
Bayern,2020-08-15,estimate,1.16,1.16,0.04,1.14,1.16,1.12,1.18,1.09,1.23
Bayern,2020-08-16,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.08,1.21
Bayern,2020-08-17,estimate,1.12,1.12,0.04,1.12,1.13,1.1,1.15,1.06,1.19
Bayern,2020-08-18,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.03,1.17
Bayern,2020-08-19,estimate,1.09,1.08,0.04,1.08,1.1,1.07,1.13,1.01,1.15
Bayern,2020-08-20,estimate,1.07,1.07,0.05,1.06,1.09,1.05,1.11,0.99,1.14
Bayern,2020-08-21,estimate,1.06,1.05,0.05,1.06,1.08,1.04,1.1,0.97,1.13
Bayern,2020-08-22,estimate,1.05,1.04,0.05,1.06,1.08,1.03,1.1,0.95,1.12
Bayern,2020-08-23,estimate,1.04,1.03,0.05,1.05,1.08,1.02,1.09,0.94,1.11
Bayern,2020-08-24,estimate,1.03,1.03,0.05,1.05,1.08,1.01,1.08,0.94,1.1
Bayern,2020-08-25,estimate,1.03,1.03,0.05,1.04,1.07,1.01,1.08,0.94,1.1
Bayern,2020-08-26,estimate,1.03,1.02,0.05,1.04,1.06,1.01,1.07,0.95,1.09
Bayern,2020-08-27,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.07,0.96,1.09
Bayern,2020-08-28,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.06,0.97,1.09
Bayern,2020-08-29,estimate,1.04,1.03,0.04,1.03,1.05,1.02,1.06,0.98,1.09
Bayern,2020-08-30,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.06,0.98,1.09
Bayern,2020-08-31,estimate,1.04,1.05,0.04,1.03,1.05,1.02,1.06,0.98,1.11
Bayern,2020-09-01,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.06,0.99,1.12
Bayern,2020-09-02,estimate,1.05,1.06,0.05,1.03,1.05,1.02,1.07,0.99,1.13
Bayern,2020-09-03,estimate,1.05,1.06,0.05,1.03,1.05,1.01,1.07,0.98,1.14
Bayern,2020-09-04,estimate,1.05,1.06,0.05,1.02,1.04,1.01,1.07,0.98,1.14
Bayern,2020-09-05,estimate,1.05,1.06,0.05,1.02,1.05,1.01,1.07,0.98,1.15
Bayern,2020-09-06,estimate,1.05,1.06,0.05,1.02,1.04,1,1.07,0.98,1.15
Bayern,2020-09-07,estimate,1.04,1.05,0.05,1.02,1.04,1,1.07,0.98,1.14
Bayern,2020-09-08,estimate,1.04,1.04,0.05,1.01,1.03,1,1.06,0.96,1.12
Bayern,2020-09-09,estimate,1.03,1.03,0.04,1.01,1.03,1,1.05,0.96,1.1
Bayern,2020-09-10,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.96,1.09
Bayern,2020-09-11,estimate,1.01,1.01,0.04,1,1.02,0.99,1.03,0.95,1.07
Bayern,2020-09-12,estimate,1,1,0.04,0.99,1.01,0.98,1.02,0.94,1.06
Bayern,2020-09-13,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.92,1.05
Bayern,2020-09-14,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.91,1.04
Bayern,2020-09-15,estimate,0.97,0.97,0.05,0.97,0.99,0.95,1.01,0.89,1.04
Bayern,2020-09-16,estimate,0.96,0.96,0.05,0.97,1,0.95,1.01,0.88,1.04
Bayern,2020-09-17,estimate,0.96,0.95,0.05,0.97,0.99,0.94,1.01,0.87,1.03
Bayern,2020-09-18,estimate,0.96,0.95,0.05,0.97,0.99,0.94,1.01,0.86,1.03
Bayern,2020-09-19,estimate,0.96,0.95,0.06,0.96,0.99,0.93,1.01,0.86,1.03
Bayern,2020-09-20,estimate,0.96,0.95,0.05,0.96,0.99,0.94,1.01,0.86,1.04
Bayern,2020-09-21,estimate,0.96,0.96,0.05,0.97,1,0.94,1.01,0.87,1.04
Bayern,2020-09-22,estimate,0.97,0.96,0.05,0.98,1,0.94,1.01,0.88,1.05
Bayern,2020-09-23,estimate,0.98,0.97,0.05,0.98,1,0.96,1.02,0.9,1.05
Bayern,2020-09-24,estimate,0.99,0.99,0.04,0.98,1,0.97,1.03,0.91,1.06
Bayern,2020-09-25,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.93,1.07
Bayern,2020-09-26,estimate,1.02,1.02,0.05,1,1.02,0.99,1.05,0.95,1.09
Bayern,2020-09-27,estimate,1.04,1.04,0.05,1.02,1.05,1,1.06,0.96,1.13
Bayern,2020-09-28,estimate,1.06,1.06,0.06,1.03,1.06,1,1.08,0.97,1.16
Bayern,2020-09-29,estimate based on partial data,1.08,1.08,0.07,1.03,1.07,1.01,1.11,0.98,1.21
Bayern,2020-09-30,estimate based on partial data,1.1,1.11,0.09,1.04,1.08,1.01,1.13,0.98,1.26
Bayern,2020-10-01,estimate based on partial data,1.11,1.12,0.1,1.03,1.08,1,1.14,0.97,1.3
Bayern,2020-10-02,estimate based on partial data,1.13,1.14,0.12,1.03,1.08,1.01,1.17,0.96,1.33
Bayern,2020-10-03,estimate based on partial data,1.14,1.16,0.14,1.02,1.08,1,1.17,0.95,1.38
Bayern,2020-10-04,estimate based on partial data,1.15,1.17,0.15,1.03,1.09,1,1.18,0.96,1.43
Bayern,2020-10-05,estimate based on partial data,1.15,1.18,0.17,1.03,1.1,1.01,1.2,0.94,1.46
Bayern,2020-10-06,estimate based on partial data,1.15,1.19,0.19,1.03,1.1,0.99,1.2,0.93,1.49
Bayern,2020-10-07,estimate based on partial data,1.15,1.2,0.21,1.04,1.12,1,1.22,0.91,1.52
Bayern,2020-10-08,estimate based on partial data,1.15,1.2,0.22,1.05,1.12,1.01,1.23,0.89,1.55
Bayern,2020-10-09,estimate based on partial data,1.14,1.2,0.24,1.05,1.12,0.99,1.22,0.86,1.57
Bayern,2020-10-10,forecast,1.14,1.2,0.24,1.05,1.12,0.99,1.22,0.86,1.57
Bayern,2020-10-11,forecast,1.14,1.2,0.24,1.05,1.12,0.99,1.22,0.86,1.57
Bayern,2020-10-12,forecast,1.14,1.2,0.24,1.05,1.12,0.99,1.22,0.86,1.57
Bayern,2020-10-13,forecast,1.14,1.2,0.24,1.05,1.12,0.99,1.22,0.86,1.57
Bayern,2020-10-14,forecast,1.14,1.2,0.24,1.05,1.12,0.99,1.22,0.86,1.57
Bayern,2020-10-15,forecast,1.14,1.2,0.24,1.05,1.12,0.99,1.22,0.86,1.57
Bayern,2020-10-16,forecast,1.14,1.2,0.24,1.05,1.12,0.99,1.22,0.86,1.57
Bayern,2020-10-17,forecast,1.14,1.2,0.24,1.05,1.12,0.99,1.22,0.86,1.57
Bayern,2020-10-18,forecast,1.14,1.2,0.24,1.05,1.12,0.99,1.22,0.86,1.57
Bayern,2020-10-19,forecast,1.14,1.2,0.24,1.05,1.12,0.99,1.22,0.86,1.57
Bayern,2020-10-20,forecast,1.14,1.2,0.24,1.05,1.12,0.99,1.22,0.86,1.57
Bayern,2020-10-21,forecast,1.14,1.2,0.24,1.05,1.12,0.99,1.22,0.86,1.57
Bayern,2020-10-22,forecast,1.14,1.2,0.24,1.05,1.12,0.99,1.22,0.86,1.57
Bayern,2020-10-23,forecast,1.14,1.2,0.24,1.05,1.12,0.99,1.22,0.86,1.57
Berlin,2020-07-31,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.02,1.17
Berlin,2020-08-01,estimate,1.08,1.08,0.04,1.08,1.1,1.05,1.11,1,1.15
Berlin,2020-08-02,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.1,0.99,1.14
Berlin,2020-08-03,estimate,1.06,1.06,0.04,1.06,1.08,1.03,1.09,0.99,1.12
Berlin,2020-08-04,estimate,1.05,1.04,0.04,1.04,1.06,1.02,1.08,0.98,1.11
Berlin,2020-08-05,estimate,1.04,1.04,0.04,1.02,1.05,1.02,1.07,0.97,1.1
Berlin,2020-08-06,estimate,1.03,1.03,0.04,1.01,1.03,1,1.06,0.96,1.09
Berlin,2020-08-07,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.95,1.09
Berlin,2020-08-08,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.95,1.08
Berlin,2020-08-09,estimate,1.01,1.01,0.04,1,1.02,0.98,1.04,0.94,1.08
Berlin,2020-08-10,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.93,1.07
Berlin,2020-08-11,estimate,1,1,0.04,0.99,1.01,0.97,1.03,0.93,1.06
Berlin,2020-08-12,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.93,1.06
Berlin,2020-08-13,estimate,0.99,0.99,0.04,0.98,1,0.97,1.03,0.92,1.06
Berlin,2020-08-14,estimate,0.99,0.99,0.04,0.98,1,0.96,1.02,0.92,1.06
Berlin,2020-08-15,estimate,0.99,0.99,0.04,0.97,0.99,0.96,1.02,0.92,1.06
Berlin,2020-08-16,estimate,0.99,0.99,0.04,0.98,1,0.96,1.01,0.92,1.05
Berlin,2020-08-17,estimate,0.99,0.99,0.04,0.98,1,0.96,1.01,0.92,1.06
Berlin,2020-08-18,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.92,1.06
Berlin,2020-08-19,estimate,0.99,0.99,0.04,1,1.02,0.97,1.02,0.93,1.06
Berlin,2020-08-20,estimate,1,0.99,0.04,0.99,1.01,0.97,1.02,0.93,1.06
Berlin,2020-08-21,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.93,1.06
Berlin,2020-08-22,estimate,1,1,0.04,0.99,1.01,0.98,1.04,0.93,1.07
Berlin,2020-08-23,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.94,1.08
Berlin,2020-08-24,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.95,1.08
Berlin,2020-08-25,estimate,1.03,1.02,0.04,1.02,1.04,1,1.06,0.95,1.09
Berlin,2020-08-26,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.96,1.1
Berlin,2020-08-27,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.97,1.11
Berlin,2020-08-28,estimate,1.05,1.05,0.04,1.05,1.07,1.03,1.08,0.98,1.12
Berlin,2020-08-29,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.09,0.99,1.13
Berlin,2020-08-30,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1,1.14
Berlin,2020-08-31,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.16
Berlin,2020-09-01,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.03,1.17
Berlin,2020-09-02,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.13,1.04,1.17
Berlin,2020-09-03,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.15,1.05,1.19
Berlin,2020-09-04,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.06,1.2
Berlin,2020-09-05,estimate,1.14,1.15,0.04,1.13,1.15,1.11,1.17,1.08,1.22
Berlin,2020-09-06,estimate,1.15,1.16,0.04,1.15,1.17,1.12,1.18,1.08,1.22
Berlin,2020-09-07,estimate,1.17,1.17,0.05,1.15,1.17,1.13,1.19,1.1,1.24
Berlin,2020-09-08,estimate,1.17,1.18,0.05,1.16,1.18,1.14,1.2,1.11,1.26
Berlin,2020-09-09,estimate,1.18,1.19,0.05,1.17,1.19,1.15,1.21,1.11,1.27
Berlin,2020-09-10,estimate,1.19,1.19,0.05,1.17,1.2,1.15,1.21,1.11,1.27
Berlin,2020-09-11,estimate,1.19,1.2,0.05,1.18,1.2,1.16,1.22,1.11,1.27
Berlin,2020-09-12,estimate,1.2,1.2,0.05,1.18,1.2,1.16,1.23,1.12,1.28
Berlin,2020-09-13,estimate,1.2,1.2,0.05,1.18,1.2,1.16,1.22,1.12,1.28
Berlin,2020-09-14,estimate,1.2,1.2,0.05,1.18,1.2,1.16,1.23,1.12,1.28
Berlin,2020-09-15,estimate,1.2,1.2,0.05,1.18,1.2,1.16,1.23,1.12,1.28
Berlin,2020-09-16,estimate,1.2,1.2,0.05,1.17,1.2,1.15,1.22,1.12,1.28
Berlin,2020-09-17,estimate,1.19,1.2,0.05,1.17,1.2,1.16,1.22,1.12,1.27
Berlin,2020-09-18,estimate,1.19,1.19,0.05,1.17,1.19,1.15,1.21,1.12,1.27
Berlin,2020-09-19,estimate,1.18,1.18,0.05,1.16,1.19,1.14,1.2,1.11,1.26
Berlin,2020-09-20,estimate,1.17,1.18,0.05,1.16,1.19,1.14,1.2,1.11,1.25
Berlin,2020-09-21,estimate,1.17,1.17,0.04,1.15,1.18,1.13,1.19,1.1,1.24
Berlin,2020-09-22,estimate,1.16,1.16,0.04,1.15,1.17,1.12,1.18,1.09,1.23
Berlin,2020-09-23,estimate,1.15,1.15,0.05,1.13,1.16,1.12,1.18,1.07,1.22
Berlin,2020-09-24,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.18,1.06,1.22
Berlin,2020-09-25,estimate,1.13,1.13,0.05,1.13,1.16,1.1,1.16,1.05,1.21
Berlin,2020-09-26,estimate,1.12,1.12,0.05,1.11,1.14,1.08,1.15,1.03,1.21
Berlin,2020-09-27,estimate,1.11,1.11,0.06,1.11,1.14,1.08,1.16,1.01,1.21
Berlin,2020-09-28,estimate,1.11,1.1,0.07,1.09,1.12,1.06,1.15,1,1.21
Berlin,2020-09-29,estimate based on partial data,1.1,1.1,0.07,1.08,1.12,1.05,1.14,0.98,1.21
Berlin,2020-09-30,estimate based on partial data,1.09,1.09,0.08,1.06,1.1,1.04,1.14,0.96,1.22
Berlin,2020-10-01,estimate based on partial data,1.09,1.08,0.09,1.06,1.1,1.04,1.15,0.94,1.23
Berlin,2020-10-02,estimate based on partial data,1.08,1.08,0.1,1.06,1.1,1.04,1.16,0.93,1.24
Berlin,2020-10-03,estimate based on partial data,1.08,1.08,0.1,1.06,1.11,1.02,1.15,0.91,1.25
Berlin,2020-10-04,estimate based on partial data,1.08,1.07,0.11,1.05,1.1,1.01,1.15,0.89,1.26
Berlin,2020-10-05,estimate based on partial data,1.07,1.07,0.12,1.04,1.09,1,1.15,0.87,1.27
Berlin,2020-10-06,estimate based on partial data,1.07,1.07,0.13,1.04,1.1,1.01,1.17,0.86,1.29
Berlin,2020-10-07,estimate based on partial data,1.07,1.07,0.14,1.04,1.1,0.99,1.16,0.83,1.29
Berlin,2020-10-08,estimate based on partial data,1.07,1.07,0.15,1.04,1.1,0.99,1.17,0.82,1.31
Berlin,2020-10-09,estimate based on partial data,1.07,1.07,0.16,1.04,1.11,0.99,1.18,0.79,1.32
Berlin,2020-10-10,forecast,1.07,1.07,0.16,1.04,1.11,0.99,1.18,0.79,1.32
Berlin,2020-10-11,forecast,1.07,1.07,0.16,1.04,1.11,0.99,1.18,0.79,1.32
Berlin,2020-10-12,forecast,1.07,1.07,0.16,1.04,1.11,0.99,1.18,0.79,1.32
Berlin,2020-10-13,forecast,1.07,1.07,0.16,1.04,1.11,0.99,1.18,0.79,1.32
Berlin,2020-10-14,forecast,1.07,1.07,0.16,1.04,1.11,0.99,1.18,0.79,1.32
Berlin,2020-10-15,forecast,1.07,1.07,0.16,1.04,1.11,0.99,1.18,0.79,1.32
Berlin,2020-10-16,forecast,1.07,1.07,0.16,1.04,1.11,0.99,1.18,0.79,1.32
Berlin,2020-10-17,forecast,1.07,1.07,0.16,1.04,1.11,0.99,1.18,0.79,1.32
Berlin,2020-10-18,forecast,1.07,1.07,0.16,1.04,1.11,0.99,1.18,0.79,1.32
Berlin,2020-10-19,forecast,1.07,1.07,0.16,1.04,1.11,0.99,1.18,0.79,1.32
Berlin,2020-10-20,forecast,1.07,1.07,0.16,1.04,1.11,0.99,1.18,0.79,1.32
Berlin,2020-10-21,forecast,1.07,1.07,0.16,1.04,1.11,0.99,1.18,0.79,1.32
Berlin,2020-10-22,forecast,1.07,1.07,0.16,1.04,1.11,0.99,1.18,0.79,1.32
Berlin,2020-10-23,forecast,1.07,1.07,0.16,1.04,1.11,0.99,1.18,0.79,1.32
Brandenburg,2020-07-31,estimate,1.15,1.16,0.07,1.11,1.14,1.08,1.17,1.05,1.28
Brandenburg,2020-08-01,estimate,1.15,1.17,0.08,1.11,1.15,1.08,1.17,1.05,1.29
Brandenburg,2020-08-02,estimate,1.15,1.17,0.08,1.11,1.14,1.08,1.18,1.05,1.29
Brandenburg,2020-08-03,estimate,1.15,1.16,0.08,1.1,1.14,1.09,1.18,1.04,1.29
