region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-10-16,forecast,0.047,0.053,0.06,0.032,0.056,0.001,0.068,-0.036,0.153
Baden-Württemberg,2020-10-17,forecast,0.047,0.053,0.06,0.032,0.056,0.001,0.068,-0.036,0.153
Baden-Württemberg,2020-10-18,forecast,0.047,0.053,0.06,0.032,0.056,0.001,0.068,-0.036,0.153
Baden-Württemberg,2020-10-19,forecast,0.047,0.053,0.06,0.032,0.056,0.001,0.068,-0.036,0.153
Baden-Württemberg,2020-10-20,forecast,0.047,0.053,0.06,0.032,0.056,0.001,0.068,-0.036,0.153
Baden-Württemberg,2020-10-21,forecast,0.047,0.053,0.06,0.032,0.056,0.001,0.068,-0.036,0.153
Baden-Württemberg,2020-10-22,forecast,0.047,0.053,0.06,0.032,0.056,0.001,0.068,-0.036,0.153
Baden-Württemberg,2020-10-23,forecast,0.047,0.053,0.06,0.032,0.056,0.001,0.068,-0.036,0.153
Bayern,2020-07-31,estimate,0.037,0.035,0.012,0.036,0.041,0.03,0.044,0.014,0.055
Bayern,2020-08-01,estimate,0.041,0.04,0.012,0.038,0.043,0.034,0.048,0.022,0.06
Bayern,2020-08-02,estimate,0.045,0.046,0.011,0.04,0.045,0.036,0.05,0.028,0.065
Bayern,2020-08-03,estimate,0.049,0.051,0.012,0.045,0.05,0.04,0.055,0.031,0.069
Bayern,2020-08-04,estimate,0.054,0.055,0.013,0.048,0.054,0.043,0.06,0.035,0.076
Bayern,2020-08-05,estimate,0.058,0.059,0.014,0.052,0.059,0.044,0.063,0.036,0.082
Bayern,2020-08-06,estimate,0.061,0.062,0.016,0.053,0.061,0.047,0.068,0.037,0.087
Bayern,2020-08-07,estimate,0.062,0.064,0.017,0.052,0.061,0.045,0.069,0.036,0.09
Bayern,2020-08-08,estimate,0.063,0.065,0.018,0.051,0.06,0.045,0.068,0.038,0.093
Bayern,2020-08-09,estimate,0.063,0.065,0.018,0.053,0.062,0.044,0.068,0.037,0.094
Bayern,2020-08-10,estimate,0.061,0.064,0.018,0.052,0.06,0.046,0.069,0.037,0.093
Bayern,2020-08-11,estimate,0.059,0.061,0.017,0.052,0.059,0.045,0.067,0.036,0.089
Bayern,2020-08-12,estimate,0.056,0.058,0.015,0.051,0.058,0.042,0.062,0.035,0.084
Bayern,2020-08-13,estimate,0.052,0.054,0.014,0.048,0.054,0.04,0.058,0.031,0.076
Bayern,2020-08-14,estimate,0.048,0.049,0.012,0.045,0.051,0.037,0.053,0.028,0.068
Bayern,2020-08-15,estimate,0.043,0.044,0.011,0.039,0.044,0.035,0.05,0.026,0.062
Bayern,2020-08-16,estimate,0.038,0.038,0.011,0.034,0.039,0.03,0.044,0.021,0.055
Bayern,2020-08-17,estimate,0.033,0.033,0.011,0.032,0.037,0.027,0.041,0.016,0.05
Bayern,2020-08-18,estimate,0.028,0.027,0.011,0.026,0.031,0.022,0.036,0.009,0.045
Bayern,2020-08-19,estimate,0.024,0.023,0.012,0.022,0.028,0.019,0.034,0.004,0.043
Bayern,2020-08-20,estimate,0.02,0.018,0.013,0.02,0.026,0.014,0.03,-0.004,0.038
Bayern,2020-08-21,estimate,0.016,0.014,0.014,0.018,0.024,0.011,0.029,-0.007,0.037
Bayern,2020-08-22,estimate,0.013,0.011,0.014,0.016,0.023,0.008,0.026,-0.013,0.033
Bayern,2020-08-23,estimate,0.011,0.009,0.014,0.015,0.022,0.006,0.024,-0.017,0.029
Bayern,2020-08-24,estimate,0.009,0.008,0.014,0.014,0.021,0.003,0.021,-0.016,0.029
Bayern,2020-08-25,estimate,0.008,0.007,0.013,0.011,0.018,0.003,0.021,-0.015,0.028
Bayern,2020-08-26,estimate,0.008,0.007,0.013,0.01,0.016,0.002,0.018,-0.014,0.026
Bayern,2020-08-27,estimate,0.008,0.007,0.012,0.007,0.013,0.003,0.018,-0.012,0.025
Bayern,2020-08-28,estimate,0.009,0.008,0.011,0.007,0.012,0.003,0.017,-0.009,0.025
Bayern,2020-08-29,estimate,0.01,0.009,0.01,0.009,0.014,0.005,0.017,-0.007,0.025
Bayern,2020-08-30,estimate,0.011,0.011,0.01,0.01,0.014,0.004,0.017,-0.006,0.026
Bayern,2020-08-31,estimate,0.012,0.013,0.01,0.009,0.014,0.005,0.018,-0.004,0.029
Bayern,2020-09-01,estimate,0.013,0.014,0.011,0.01,0.015,0.006,0.02,-0.003,0.033
Bayern,2020-09-02,estimate,0.014,0.016,0.012,0.009,0.014,0.005,0.019,-0.003,0.036
Bayern,2020-09-03,estimate,0.014,0.016,0.013,0.007,0.012,0.003,0.019,-0.004,0.038
Bayern,2020-09-04,estimate,0.015,0.017,0.014,0.007,0.012,0.003,0.019,-0.006,0.038
Bayern,2020-09-05,estimate,0.014,0.017,0.014,0.007,0.012,0.003,0.02,-0.005,0.041
Bayern,2020-09-06,estimate,0.013,0.016,0.014,0.006,0.012,0.001,0.018,-0.005,0.04
Bayern,2020-09-07,estimate,0.012,0.014,0.014,0.005,0.011,0.001,0.018,-0.007,0.036
Bayern,2020-09-08,estimate,0.01,0.012,0.013,0.003,0.009,0,0.015,-0.01,0.032
Bayern,2020-09-09,estimate,0.008,0.01,0.012,0.005,0.01,-0.001,0.013,-0.011,0.028
Bayern,2020-09-10,estimate,0.006,0.006,0.011,0,0.005,-0.001,0.013,-0.01,0.026
Bayern,2020-09-11,estimate,0.003,0.003,0.01,0,0.005,-0.004,0.009,-0.014,0.019
Bayern,2020-09-12,estimate,0,0,0.01,-0.003,0.002,-0.006,0.006,-0.017,0.016
Bayern,2020-09-13,estimate,-0.003,-0.004,0.011,-0.004,0,-0.008,0.005,-0.022,0.013
Bayern,2020-09-14,estimate,-0.006,-0.007,0.011,-0.006,-0.001,-0.01,0.004,-0.024,0.012
Bayern,2020-09-15,estimate,-0.008,-0.01,0.013,-0.006,0,-0.013,0.003,-0.028,0.011
Bayern,2020-09-16,estimate,-0.01,-0.012,0.014,-0.008,-0.001,-0.015,0.002,-0.033,0.01
Bayern,2020-09-17,estimate,-0.011,-0.014,0.015,-0.009,-0.002,-0.017,0.002,-0.037,0.01
Bayern,2020-09-18,estimate,-0.012,-0.015,0.015,-0.009,-0.002,-0.017,0.003,-0.04,0.008
Bayern,2020-09-19,estimate,-0.012,-0.015,0.016,-0.01,-0.003,-0.018,0.002,-0.039,0.01
Bayern,2020-09-20,estimate,-0.012,-0.014,0.015,-0.01,-0.003,-0.017,0.003,-0.039,0.009
Bayern,2020-09-21,estimate,-0.01,-0.013,0.015,-0.008,-0.001,-0.017,0.003,-0.036,0.011
Bayern,2020-09-22,estimate,-0.008,-0.01,0.014,-0.007,0,-0.016,0.002,-0.032,0.013
Bayern,2020-09-23,estimate,-0.006,-0.007,0.013,-0.005,0.001,-0.012,0.005,-0.029,0.013
Bayern,2020-09-24,estimate,-0.002,-0.003,0.012,-0.005,0.001,-0.008,0.007,-0.025,0.015
Bayern,2020-09-25,estimate,0.001,0.001,0.012,-0.002,0.004,-0.006,0.009,-0.019,0.02
Bayern,2020-09-26,estimate,0.006,0.006,0.012,0,0.006,-0.004,0.012,-0.014,0.027
Bayern,2020-09-27,estimate,0.011,0.012,0.014,0.006,0.012,0.002,0.02,-0.01,0.034
Bayern,2020-09-28,estimate,0.016,0.017,0.016,0.009,0.017,0.002,0.024,-0.008,0.044
Bayern,2020-09-29,estimate based on partial data,0.021,0.023,0.02,0.009,0.019,0.003,0.03,-0.006,0.056
Bayern,2020-09-30,estimate based on partial data,0.026,0.028,0.023,0.01,0.022,0.005,0.037,-0.008,0.066
Bayern,2020-10-01,estimate based on partial data,0.03,0.033,0.027,0.012,0.025,0.001,0.038,-0.006,0.081
Bayern,2020-10-02,estimate based on partial data,0.034,0.038,0.031,0.008,0.023,0.001,0.042,-0.007,0.092
Bayern,2020-10-03,estimate based on partial data,0.037,0.042,0.036,0.005,0.021,0,0.045,-0.012,0.1
Bayern,2020-10-04,estimate based on partial data,0.039,0.046,0.04,0.007,0.025,0,0.049,-0.014,0.111
Bayern,2020-10-05,estimate based on partial data,0.041,0.048,0.044,0.008,0.027,-0.002,0.051,-0.018,0.117
Bayern,2020-10-06,estimate based on partial data,0.042,0.05,0.048,0.009,0.029,-0.002,0.054,-0.019,0.127
Bayern,2020-10-07,estimate based on partial data,0.041,0.051,0.053,0.012,0.032,-0.003,0.055,-0.022,0.136
Bayern,2020-10-08,estimate based on partial data,0.04,0.052,0.057,0.013,0.033,0.001,0.061,-0.029,0.142
Bayern,2020-10-09,estimate based on partial data,0.039,0.052,0.062,0.013,0.033,-0.003,0.058,-0.04,0.145
Bayern,2020-10-10,forecast,0.039,0.052,0.062,0.013,0.033,-0.003,0.058,-0.04,0.145
Bayern,2020-10-11,forecast,0.039,0.052,0.062,0.013,0.033,-0.003,0.058,-0.04,0.145
Bayern,2020-10-12,forecast,0.039,0.052,0.062,0.013,0.033,-0.003,0.058,-0.04,0.145
Bayern,2020-10-13,forecast,0.039,0.052,0.062,0.013,0.033,-0.003,0.058,-0.04,0.145
Bayern,2020-10-14,forecast,0.039,0.052,0.062,0.013,0.033,-0.003,0.058,-0.04,0.145
Bayern,2020-10-15,forecast,0.039,0.052,0.062,0.013,0.033,-0.003,0.058,-0.04,0.145
Bayern,2020-10-16,forecast,0.039,0.052,0.062,0.013,0.033,-0.003,0.058,-0.04,0.145
Bayern,2020-10-17,forecast,0.039,0.052,0.062,0.013,0.033,-0.003,0.058,-0.04,0.145
Bayern,2020-10-18,forecast,0.039,0.052,0.062,0.013,0.033,-0.003,0.058,-0.04,0.145
Bayern,2020-10-19,forecast,0.039,0.052,0.062,0.013,0.033,-0.003,0.058,-0.04,0.145
Bayern,2020-10-20,forecast,0.039,0.052,0.062,0.013,0.033,-0.003,0.058,-0.04,0.145
Bayern,2020-10-21,forecast,0.039,0.052,0.062,0.013,0.033,-0.003,0.058,-0.04,0.145
Bayern,2020-10-22,forecast,0.039,0.052,0.062,0.013,0.033,-0.003,0.058,-0.04,0.145
Bayern,2020-10-23,forecast,0.039,0.052,0.062,0.013,0.033,-0.003,0.058,-0.04,0.145
Berlin,2020-07-31,estimate,0.025,0.024,0.012,0.024,0.029,0.018,0.033,0.006,0.045
Berlin,2020-08-01,estimate,0.022,0.021,0.012,0.02,0.026,0.015,0.03,0.002,0.041
Berlin,2020-08-02,estimate,0.019,0.018,0.012,0.017,0.023,0.012,0.027,-0.001,0.037
Berlin,2020-08-03,estimate,0.016,0.015,0.012,0.015,0.021,0.009,0.024,-0.004,0.033
Berlin,2020-08-04,estimate,0.013,0.012,0.012,0.012,0.017,0.006,0.021,-0.006,0.03
Berlin,2020-08-05,estimate,0.01,0.01,0.011,0.007,0.012,0.005,0.02,-0.009,0.028
Berlin,2020-08-06,estimate,0.007,0.007,0.011,0.004,0.009,0.002,0.017,-0.011,0.025
Berlin,2020-08-07,estimate,0.005,0.005,0.011,0.001,0.007,-0.002,0.013,-0.013,0.024
Berlin,2020-08-08,estimate,0.003,0.003,0.011,0,0.005,-0.004,0.01,-0.015,0.021
Berlin,2020-08-09,estimate,0.002,0.002,0.011,0,0.005,-0.005,0.01,-0.016,0.021
Berlin,2020-08-10,estimate,0,0,0.011,-0.002,0.003,-0.006,0.009,-0.019,0.018
Berlin,2020-08-11,estimate,-0.001,-0.001,0.011,-0.003,0.002,-0.007,0.007,-0.019,0.018
Berlin,2020-08-12,estimate,-0.002,-0.002,0.012,-0.003,0.002,-0.009,0.005,-0.02,0.018
Berlin,2020-08-13,estimate,-0.003,-0.003,0.012,-0.006,-0.001,-0.009,0.006,-0.021,0.016
Berlin,2020-08-14,estimate,-0.003,-0.003,0.012,-0.006,0,-0.01,0.005,-0.022,0.016
Berlin,2020-08-15,estimate,-0.003,-0.004,0.012,-0.006,0,-0.01,0.005,-0.022,0.016
Berlin,2020-08-16,estimate,-0.003,-0.004,0.012,-0.004,0.002,-0.009,0.006,-0.022,0.015
Berlin,2020-08-17,estimate,-0.003,-0.004,0.011,-0.007,-0.001,-0.011,0.004,-0.022,0.016
Berlin,2020-08-18,estimate,-0.003,-0.003,0.011,-0.004,0.002,-0.01,0.005,-0.022,0.016
Berlin,2020-08-19,estimate,-0.002,-0.003,0.011,-0.001,0.005,-0.009,0.006,-0.022,0.016
Berlin,2020-08-20,estimate,-0.001,-0.002,0.011,-0.003,0.003,-0.008,0.007,-0.02,0.017
Berlin,2020-08-21,estimate,0,-0.001,0.011,-0.003,0.003,-0.006,0.008,-0.019,0.018
Berlin,2020-08-22,estimate,0.001,0.001,0.011,-0.003,0.003,-0.005,0.01,-0.018,0.019
Berlin,2020-08-23,estimate,0.003,0.002,0.011,0,0.006,-0.004,0.011,-0.016,0.021
Berlin,2020-08-24,estimate,0.005,0.004,0.011,0.004,0.009,-0.001,0.014,-0.015,0.022
Berlin,2020-08-25,estimate,0.007,0.006,0.011,0.005,0.01,0,0.015,-0.013,0.024
Berlin,2020-08-26,estimate,0.009,0.009,0.011,0.008,0.013,0.002,0.017,-0.011,0.027
Berlin,2020-08-27,estimate,0.012,0.011,0.011,0.011,0.016,0.004,0.019,-0.009,0.028
Berlin,2020-08-28,estimate,0.014,0.014,0.011,0.014,0.019,0.008,0.023,-0.005,0.033
Berlin,2020-08-29,estimate,0.017,0.017,0.011,0.016,0.021,0.01,0.024,-0.002,0.035
Berlin,2020-08-30,estimate,0.02,0.02,0.011,0.017,0.023,0.014,0.028,0.001,0.038
Berlin,2020-08-31,estimate,0.023,0.023,0.011,0.02,0.026,0.017,0.031,0.005,0.042
Berlin,2020-09-01,estimate,0.026,0.027,0.011,0.024,0.029,0.02,0.034,0.008,0.045
Berlin,2020-09-02,estimate,0.03,0.03,0.011,0.027,0.033,0.021,0.035,0.013,0.049
Berlin,2020-09-03,estimate,0.033,0.033,0.011,0.027,0.033,0.025,0.039,0.014,0.051
Berlin,2020-09-04,estimate,0.036,0.036,0.011,0.031,0.037,0.027,0.041,0.017,0.054
Berlin,2020-09-05,estimate,0.039,0.039,0.012,0.033,0.039,0.03,0.045,0.02,0.058
Berlin,2020-09-06,estimate,0.042,0.042,0.012,0.04,0.046,0.032,0.047,0.023,0.062
Berlin,2020-09-07,estimate,0.045,0.045,0.012,0.041,0.047,0.035,0.051,0.027,0.066
Berlin,2020-09-08,estimate,0.047,0.048,0.012,0.043,0.048,0.037,0.053,0.028,0.068
Berlin,2020-09-09,estimate,0.049,0.05,0.012,0.045,0.051,0.039,0.056,0.03,0.071
Berlin,2020-09-10,estimate,0.051,0.051,0.013,0.047,0.053,0.04,0.057,0.03,0.071
Berlin,2020-09-11,estimate,0.052,0.053,0.013,0.048,0.054,0.041,0.058,0.032,0.073
Berlin,2020-09-12,estimate,0.053,0.054,0.013,0.048,0.054,0.045,0.061,0.032,0.074
Berlin,2020-09-13,estimate,0.053,0.054,0.013,0.048,0.054,0.045,0.062,0.033,0.075
Berlin,2020-09-14,estimate,0.054,0.054,0.013,0.049,0.055,0.043,0.06,0.033,0.076
Berlin,2020-09-15,estimate,0.053,0.054,0.013,0.047,0.054,0.045,0.062,0.033,0.075
Berlin,2020-09-16,estimate,0.052,0.053,0.013,0.047,0.053,0.041,0.058,0.033,0.074
Berlin,2020-09-17,estimate,0.051,0.052,0.013,0.046,0.052,0.042,0.059,0.032,0.073
Berlin,2020-09-18,estimate,0.05,0.051,0.013,0.047,0.053,0.04,0.056,0.03,0.071
Berlin,2020-09-19,estimate,0.048,0.049,0.012,0.046,0.052,0.039,0.055,0.029,0.069
Berlin,2020-09-20,estimate,0.047,0.047,0.012,0.044,0.05,0.037,0.053,0.027,0.066
Berlin,2020-09-21,estimate,0.045,0.045,0.012,0.041,0.047,0.036,0.052,0.026,0.064
Berlin,2020-09-22,estimate,0.042,0.043,0.012,0.039,0.045,0.034,0.05,0.023,0.061
Berlin,2020-09-23,estimate,0.04,0.04,0.012,0.036,0.042,0.034,0.05,0.02,0.059
Berlin,2020-09-24,estimate,0.038,0.038,0.013,0.035,0.041,0.029,0.046,0.017,0.058
Berlin,2020-09-25,estimate,0.036,0.035,0.013,0.035,0.042,0.026,0.043,0.013,0.056
Berlin,2020-09-26,estimate,0.033,0.033,0.015,0.032,0.039,0.024,0.043,0.01,0.057
Berlin,2020-09-27,estimate,0.031,0.03,0.016,0.027,0.035,0.023,0.043,0.004,0.056
Berlin,2020-09-28,estimate,0.029,0.028,0.018,0.025,0.033,0.018,0.04,-0.001,0.057
Berlin,2020-09-29,estimate based on partial data,0.027,0.026,0.019,0.022,0.031,0.016,0.041,-0.008,0.056
Berlin,2020-09-30,estimate based on partial data,0.025,0.024,0.022,0.019,0.029,0.013,0.04,-0.012,0.058
Berlin,2020-10-01,estimate based on partial data,0.024,0.023,0.024,0.018,0.029,0.013,0.043,-0.017,0.059
Berlin,2020-10-02,estimate based on partial data,0.022,0.021,0.026,0.018,0.03,0.008,0.041,-0.02,0.063
Berlin,2020-10-03,estimate based on partial data,0.021,0.02,0.028,0.017,0.03,0.006,0.041,-0.025,0.066
Berlin,2020-10-04,estimate based on partial data,0.021,0.019,0.031,0.014,0.028,0.005,0.043,-0.029,0.07
Berlin,2020-10-05,estimate based on partial data,0.02,0.018,0.033,0.021,0.036,0.003,0.044,-0.033,0.073
Berlin,2020-10-06,estimate based on partial data,0.02,0.018,0.036,0.011,0.027,0.002,0.045,-0.039,0.077
Berlin,2020-10-07,estimate based on partial data,0.02,0.018,0.039,0.02,0.037,0,0.046,-0.047,0.078
Berlin,2020-10-08,estimate based on partial data,0.019,0.017,0.041,0.016,0.033,-0.002,0.047,-0.051,0.082
Berlin,2020-10-09,estimate based on partial data,0.019,0.017,0.044,0.011,0.029,-0.002,0.049,-0.059,0.083
Berlin,2020-10-10,forecast,0.019,0.017,0.044,0.011,0.029,-0.002,0.049,-0.059,0.083
Berlin,2020-10-11,forecast,0.019,0.017,0.044,0.011,0.029,-0.002,0.049,-0.059,0.083
Berlin,2020-10-12,forecast,0.019,0.017,0.044,0.011,0.029,-0.002,0.049,-0.059,0.083
Berlin,2020-10-13,forecast,0.019,0.017,0.044,0.011,0.029,-0.002,0.049,-0.059,0.083
Berlin,2020-10-14,forecast,0.019,0.017,0.044,0.011,0.029,-0.002,0.049,-0.059,0.083
Berlin,2020-10-15,forecast,0.019,0.017,0.044,0.011,0.029,-0.002,0.049,-0.059,0.083
Berlin,2020-10-16,forecast,0.019,0.017,0.044,0.011,0.029,-0.002,0.049,-0.059,0.083
Berlin,2020-10-17,forecast,0.019,0.017,0.044,0.011,0.029,-0.002,0.049,-0.059,0.083
Berlin,2020-10-18,forecast,0.019,0.017,0.044,0.011,0.029,-0.002,0.049,-0.059,0.083
