region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-10-06,estimate,0.057,0.058,0.012,0.054,0.06,0.051,0.066,0.039,0.077
Baden-Württemberg,2020-10-07,estimate,0.056,0.057,0.011,0.053,0.059,0.048,0.063,0.038,0.075
Baden-Württemberg,2020-10-08,estimate,0.054,0.055,0.011,0.05,0.056,0.045,0.06,0.036,0.073
Baden-Württemberg,2020-10-09,estimate,0.052,0.053,0.012,0.05,0.055,0.043,0.059,0.033,0.072
Baden-Württemberg,2020-10-10,estimate,0.05,0.05,0.013,0.045,0.052,0.041,0.058,0.028,0.069
Baden-Württemberg,2020-10-11,estimate,0.047,0.047,0.014,0.044,0.051,0.037,0.056,0.025,0.071
Baden-Württemberg,2020-10-12,estimate based on partial data,0.045,0.045,0.016,0.04,0.048,0.034,0.056,0.019,0.071
Baden-Württemberg,2020-10-13,estimate based on partial data,0.042,0.042,0.018,0.037,0.046,0.032,0.056,0.011,0.071
Baden-Württemberg,2020-10-14,estimate based on partial data,0.04,0.039,0.021,0.039,0.049,0.027,0.054,0.005,0.073
Baden-Württemberg,2020-10-15,estimate based on partial data,0.038,0.037,0.023,0.034,0.045,0.027,0.057,0,0.076
Baden-Württemberg,2020-10-16,estimate based on partial data,0.036,0.035,0.026,0.031,0.043,0.024,0.056,-0.008,0.076
Baden-Württemberg,2020-10-17,estimate based on partial data,0.035,0.033,0.029,0.031,0.045,0.022,0.058,-0.017,0.077
Baden-Württemberg,2020-10-18,estimate based on partial data,0.033,0.032,0.032,0.03,0.044,0.016,0.055,-0.021,0.082
Baden-Württemberg,2020-10-19,estimate based on partial data,0.032,0.031,0.035,0.036,0.052,0.014,0.057,-0.026,0.087
Baden-Württemberg,2020-10-20,estimate based on partial data,0.032,0.03,0.038,0.032,0.05,0.014,0.06,-0.032,0.091
Baden-Württemberg,2020-10-21,estimate based on partial data,0.032,0.03,0.041,0.028,0.047,0.01,0.061,-0.032,0.1
Baden-Württemberg,2020-10-22,estimate based on partial data,0.032,0.03,0.044,0.026,0.046,0.002,0.056,-0.037,0.103
Baden-Württemberg,2020-10-23,forecast,0.032,0.03,0.044,0.026,0.046,0.002,0.056,-0.037,0.103
Baden-Württemberg,2020-10-24,forecast,0.032,0.03,0.044,0.026,0.046,0.002,0.056,-0.037,0.103
Baden-Württemberg,2020-10-25,forecast,0.032,0.03,0.044,0.026,0.046,0.002,0.056,-0.037,0.103
Baden-Württemberg,2020-10-26,forecast,0.032,0.03,0.044,0.026,0.046,0.002,0.056,-0.037,0.103
Baden-Württemberg,2020-10-27,forecast,0.032,0.03,0.044,0.026,0.046,0.002,0.056,-0.037,0.103
Baden-Württemberg,2020-10-28,forecast,0.032,0.03,0.044,0.026,0.046,0.002,0.056,-0.037,0.103
Baden-Württemberg,2020-10-29,forecast,0.032,0.03,0.044,0.026,0.046,0.002,0.056,-0.037,0.103
Baden-Württemberg,2020-10-30,forecast,0.032,0.03,0.044,0.026,0.046,0.002,0.056,-0.037,0.103
Baden-Württemberg,2020-10-31,forecast,0.032,0.03,0.044,0.026,0.046,0.002,0.056,-0.037,0.103
Baden-Württemberg,2020-11-01,forecast,0.032,0.03,0.044,0.026,0.046,0.002,0.056,-0.037,0.103
Baden-Württemberg,2020-11-02,forecast,0.032,0.03,0.044,0.026,0.046,0.002,0.056,-0.037,0.103
Baden-Württemberg,2020-11-03,forecast,0.032,0.03,0.044,0.026,0.046,0.002,0.056,-0.037,0.103
Baden-Württemberg,2020-11-04,forecast,0.032,0.03,0.044,0.026,0.046,0.002,0.056,-0.037,0.103
Baden-Württemberg,2020-11-05,forecast,0.032,0.03,0.044,0.026,0.046,0.002,0.056,-0.037,0.103
Bayern,2020-08-13,estimate,0.049,0.049,0.012,0.047,0.053,0.041,0.055,0.029,0.068
Bayern,2020-08-14,estimate,0.043,0.043,0.011,0.04,0.045,0.036,0.05,0.025,0.061
Bayern,2020-08-15,estimate,0.038,0.038,0.011,0.034,0.039,0.031,0.045,0.021,0.056
Bayern,2020-08-16,estimate,0.032,0.032,0.011,0.03,0.035,0.024,0.038,0.014,0.049
Bayern,2020-08-17,estimate,0.027,0.027,0.011,0.027,0.032,0.021,0.035,0.009,0.044
Bayern,2020-08-18,estimate,0.022,0.022,0.011,0.021,0.026,0.016,0.031,0.004,0.039
Bayern,2020-08-19,estimate,0.018,0.018,0.011,0.016,0.022,0.012,0.027,0,0.036
Bayern,2020-08-20,estimate,0.015,0.014,0.012,0.014,0.02,0.01,0.025,-0.004,0.032
Bayern,2020-08-21,estimate,0.012,0.011,0.012,0.012,0.017,0.006,0.021,-0.007,0.03
Bayern,2020-08-22,estimate,0.01,0.009,0.012,0.011,0.017,0.004,0.019,-0.01,0.028
Bayern,2020-08-23,estimate,0.009,0.008,0.012,0.005,0.011,0.003,0.018,-0.012,0.026
Bayern,2020-08-24,estimate,0.008,0.007,0.011,0.005,0.01,0.002,0.017,-0.011,0.026
Bayern,2020-08-25,estimate,0.007,0.007,0.011,0.006,0.012,0.002,0.016,-0.012,0.024
Bayern,2020-08-26,estimate,0.008,0.007,0.011,0.008,0.013,0.002,0.016,-0.011,0.024
Bayern,2020-08-27,estimate,0.008,0.008,0.01,0.007,0.012,0.001,0.014,-0.008,0.025
Bayern,2020-08-28,estimate,0.009,0.009,0.01,0.006,0.01,0.004,0.017,-0.008,0.025
Bayern,2020-08-29,estimate,0.01,0.011,0.01,0.006,0.01,0.003,0.016,-0.007,0.026
Bayern,2020-08-30,estimate,0.011,0.012,0.01,0.006,0.011,0.004,0.017,-0.005,0.029
Bayern,2020-08-31,estimate,0.012,0.013,0.011,0.008,0.013,0.004,0.018,-0.003,0.032
Bayern,2020-09-01,estimate,0.013,0.014,0.011,0.01,0.016,0.006,0.02,-0.004,0.033
Bayern,2020-09-02,estimate,0.014,0.015,0.012,0.009,0.015,0.005,0.02,-0.005,0.033
Bayern,2020-09-03,estimate,0.014,0.015,0.012,0.008,0.014,0.004,0.019,-0.005,0.035
Bayern,2020-09-04,estimate,0.013,0.014,0.013,0.008,0.014,0.003,0.019,-0.006,0.034
Bayern,2020-09-05,estimate,0.012,0.013,0.013,0.005,0.011,0.004,0.02,-0.009,0.032
Bayern,2020-09-06,estimate,0.01,0.011,0.012,0.004,0.01,0,0.016,-0.009,0.03
Bayern,2020-09-07,estimate,0.008,0.009,0.012,0.004,0.009,0,0.015,-0.011,0.027
Bayern,2020-09-08,estimate,0.006,0.007,0.011,0.001,0.007,-0.004,0.011,-0.012,0.025
Bayern,2020-09-09,estimate,0.003,0.004,0.011,-0.001,0.004,-0.005,0.009,-0.015,0.02
Bayern,2020-09-10,estimate,0,0,0.01,-0.004,0.001,-0.005,0.008,-0.016,0.017
Bayern,2020-09-11,estimate,-0.003,-0.003,0.01,-0.006,-0.002,-0.008,0.005,-0.02,0.013
Bayern,2020-09-12,estimate,-0.006,-0.006,0.01,-0.009,-0.004,-0.012,0.002,-0.021,0.012
Bayern,2020-09-13,estimate,-0.008,-0.009,0.011,-0.01,-0.005,-0.014,-0.001,-0.025,0.008
Bayern,2020-09-14,estimate,-0.011,-0.011,0.011,-0.014,-0.009,-0.016,-0.002,-0.029,0.006
Bayern,2020-09-15,estimate,-0.012,-0.013,0.012,-0.009,-0.004,-0.017,-0.003,-0.031,0.006
Bayern,2020-09-16,estimate,-0.013,-0.014,0.012,-0.012,-0.006,-0.019,-0.003,-0.033,0.006
Bayern,2020-09-17,estimate,-0.013,-0.014,0.013,-0.012,-0.006,-0.02,-0.003,-0.034,0.006
Bayern,2020-09-18,estimate,-0.013,-0.014,0.013,-0.011,-0.005,-0.019,-0.002,-0.035,0.006
Bayern,2020-09-19,estimate,-0.011,-0.012,0.013,-0.008,-0.002,-0.018,-0.001,-0.034,0.007
Bayern,2020-09-20,estimate,-0.009,-0.01,0.013,-0.005,0.001,-0.015,0.002,-0.03,0.011
Bayern,2020-09-21,estimate,-0.005,-0.006,0.012,-0.006,0,-0.012,0.005,-0.026,0.014
Bayern,2020-09-22,estimate,-0.001,-0.002,0.012,-0.002,0.004,-0.007,0.009,-0.021,0.018
Bayern,2020-09-23,estimate,0.003,0.003,0.011,-0.001,0.005,-0.001,0.014,-0.014,0.022
Bayern,2020-09-24,estimate,0.009,0.009,0.011,0.006,0.012,0.003,0.018,-0.009,0.026
Bayern,2020-09-25,estimate,0.016,0.015,0.01,0.014,0.02,0.008,0.022,-0.001,0.033
Bayern,2020-09-26,estimate,0.022,0.022,0.01,0.02,0.025,0.016,0.03,0.005,0.038
Bayern,2020-09-27,estimate,0.029,0.029,0.011,0.025,0.03,0.021,0.035,0.012,0.047
Bayern,2020-09-28,estimate,0.036,0.036,0.011,0.031,0.036,0.029,0.043,0.018,0.054
Bayern,2020-09-29,estimate,0.043,0.044,0.012,0.037,0.043,0.034,0.05,0.025,0.063
Bayern,2020-09-30,estimate,0.049,0.05,0.013,0.044,0.05,0.04,0.056,0.028,0.07
Bayern,2020-10-01,estimate,0.055,0.057,0.014,0.05,0.056,0.045,0.062,0.035,0.079
Bayern,2020-10-02,estimate,0.061,0.062,0.014,0.057,0.064,0.05,0.068,0.04,0.086
Bayern,2020-10-03,estimate,0.066,0.067,0.015,0.059,0.066,0.053,0.072,0.044,0.092
Bayern,2020-10-04,estimate,0.07,0.071,0.015,0.066,0.073,0.057,0.076,0.046,0.094
Bayern,2020-10-05,estimate,0.072,0.074,0.014,0.068,0.074,0.06,0.079,0.049,0.095
Bayern,2020-10-06,estimate,0.074,0.075,0.014,0.069,0.076,0.064,0.082,0.052,0.097
Bayern,2020-10-07,estimate,0.075,0.076,0.014,0.069,0.076,0.062,0.08,0.055,0.099
Bayern,2020-10-08,estimate,0.075,0.076,0.013,0.071,0.077,0.063,0.081,0.054,0.096
Bayern,2020-10-09,estimate,0.074,0.075,0.013,0.069,0.076,0.065,0.083,0.054,0.096
Bayern,2020-10-10,estimate,0.073,0.073,0.013,0.071,0.078,0.063,0.081,0.051,0.095
Bayern,2020-10-11,estimate,0.071,0.071,0.014,0.068,0.075,0.061,0.08,0.047,0.095
Bayern,2020-10-12,estimate based on partial data,0.068,0.068,0.016,0.062,0.07,0.058,0.079,0.042,0.096
Bayern,2020-10-13,estimate based on partial data,0.066,0.066,0.018,0.062,0.07,0.053,0.076,0.036,0.097
Bayern,2020-10-14,estimate based on partial data,0.063,0.063,0.021,0.056,0.066,0.05,0.078,0.028,0.098
Bayern,2020-10-15,estimate based on partial data,0.061,0.06,0.024,0.05,0.061,0.049,0.08,0.023,0.101
Bayern,2020-10-16,estimate based on partial data,0.059,0.058,0.027,0.051,0.064,0.043,0.079,0.016,0.105
Bayern,2020-10-17,estimate based on partial data,0.057,0.056,0.031,0.046,0.061,0.04,0.079,0.005,0.106
Bayern,2020-10-18,estimate based on partial data,0.056,0.055,0.035,0.049,0.065,0.038,0.082,0,0.114
Bayern,2020-10-19,estimate based on partial data,0.055,0.054,0.039,0.042,0.06,0.035,0.083,-0.012,0.117
Bayern,2020-10-20,estimate based on partial data,0.055,0.054,0.044,0.048,0.068,0.029,0.082,-0.02,0.124
Bayern,2020-10-21,estimate based on partial data,0.055,0.055,0.049,0.05,0.07,0.025,0.082,-0.026,0.131
Bayern,2020-10-22,estimate based on partial data,0.055,0.056,0.054,0.049,0.072,0.02,0.082,-0.03,0.142
Bayern,2020-10-23,forecast,0.055,0.056,0.054,0.049,0.072,0.02,0.082,-0.03,0.142
Bayern,2020-10-24,forecast,0.055,0.056,0.054,0.049,0.072,0.02,0.082,-0.03,0.142
Bayern,2020-10-25,forecast,0.055,0.056,0.054,0.049,0.072,0.02,0.082,-0.03,0.142
Bayern,2020-10-26,forecast,0.055,0.056,0.054,0.049,0.072,0.02,0.082,-0.03,0.142
Bayern,2020-10-27,forecast,0.055,0.056,0.054,0.049,0.072,0.02,0.082,-0.03,0.142
Bayern,2020-10-28,forecast,0.055,0.056,0.054,0.049,0.072,0.02,0.082,-0.03,0.142
Bayern,2020-10-29,forecast,0.055,0.056,0.054,0.049,0.072,0.02,0.082,-0.03,0.142
Bayern,2020-10-30,forecast,0.055,0.056,0.054,0.049,0.072,0.02,0.082,-0.03,0.142
Bayern,2020-10-31,forecast,0.055,0.056,0.054,0.049,0.072,0.02,0.082,-0.03,0.142
Bayern,2020-11-01,forecast,0.055,0.056,0.054,0.049,0.072,0.02,0.082,-0.03,0.142
Bayern,2020-11-02,forecast,0.055,0.056,0.054,0.049,0.072,0.02,0.082,-0.03,0.142
Bayern,2020-11-03,forecast,0.055,0.056,0.054,0.049,0.072,0.02,0.082,-0.03,0.142
Bayern,2020-11-04,forecast,0.055,0.056,0.054,0.049,0.072,0.02,0.082,-0.03,0.142
Bayern,2020-11-05,forecast,0.055,0.056,0.054,0.049,0.072,0.02,0.082,-0.03,0.142
Berlin,2020-08-13,estimate,0.001,0,0.013,0,0.006,-0.005,0.011,-0.019,0.021
Berlin,2020-08-14,estimate,-0.001,-0.002,0.013,-0.002,0.004,-0.008,0.009,-0.022,0.019
Berlin,2020-08-15,estimate,-0.002,-0.003,0.013,-0.004,0.003,-0.009,0.008,-0.023,0.018
Berlin,2020-08-16,estimate,-0.003,-0.004,0.013,-0.006,0.001,-0.011,0.007,-0.024,0.018
Berlin,2020-08-17,estimate,-0.004,-0.005,0.013,-0.005,0.001,-0.012,0.006,-0.025,0.017
Berlin,2020-08-18,estimate,-0.004,-0.005,0.013,-0.007,-0.001,-0.013,0.005,-0.025,0.017
Berlin,2020-08-19,estimate,-0.004,-0.005,0.013,-0.006,0.001,-0.014,0.004,-0.024,0.017
Berlin,2020-08-20,estimate,-0.004,-0.004,0.013,-0.005,0.001,-0.012,0.005,-0.023,0.018
Berlin,2020-08-21,estimate,-0.002,-0.003,0.013,-0.006,0,-0.011,0.007,-0.023,0.018
Berlin,2020-08-22,estimate,-0.001,-0.001,0.012,-0.003,0.003,-0.009,0.008,-0.02,0.02
Berlin,2020-08-23,estimate,0.001,0.001,0.012,-0.002,0.004,-0.008,0.008,-0.02,0.02
Berlin,2020-08-24,estimate,0.003,0.003,0.012,0.002,0.008,-0.005,0.011,-0.017,0.022
Berlin,2020-08-25,estimate,0.005,0.005,0.012,0.006,0.012,-0.001,0.015,-0.013,0.026
Berlin,2020-08-26,estimate,0.008,0.008,0.012,0.007,0.013,0,0.016,-0.012,0.026
Berlin,2020-08-27,estimate,0.011,0.01,0.012,0.009,0.015,0.005,0.02,-0.009,0.029
Berlin,2020-08-28,estimate,0.013,0.013,0.012,0.01,0.015,0.007,0.022,-0.006,0.031
Berlin,2020-08-29,estimate,0.016,0.016,0.012,0.012,0.017,0.009,0.023,-0.002,0.034
Berlin,2020-08-30,estimate,0.019,0.019,0.011,0.015,0.02,0.013,0.027,0.001,0.038
Berlin,2020-08-31,estimate,0.022,0.022,0.011,0.019,0.025,0.015,0.029,0.004,0.041
Berlin,2020-09-01,estimate,0.025,0.025,0.011,0.022,0.027,0.018,0.032,0.006,0.043
Berlin,2020-09-02,estimate,0.027,0.028,0.011,0.024,0.029,0.02,0.034,0.009,0.046
Berlin,2020-09-03,estimate,0.03,0.031,0.011,0.027,0.032,0.023,0.037,0.013,0.05
Berlin,2020-09-04,estimate,0.033,0.033,0.012,0.028,0.034,0.025,0.04,0.014,0.051
Berlin,2020-09-05,estimate,0.035,0.036,0.012,0.031,0.036,0.026,0.041,0.016,0.054
Berlin,2020-09-06,estimate,0.037,0.038,0.012,0.033,0.038,0.027,0.043,0.018,0.057
Berlin,2020-09-07,estimate,0.039,0.04,0.012,0.036,0.041,0.031,0.046,0.022,0.06
Berlin,2020-09-08,estimate,0.041,0.042,0.012,0.036,0.041,0.032,0.047,0.021,0.06
Berlin,2020-09-09,estimate,0.043,0.044,0.012,0.038,0.044,0.035,0.05,0.023,0.063
Berlin,2020-09-10,estimate,0.045,0.045,0.012,0.041,0.047,0.037,0.052,0.026,0.065
Berlin,2020-09-11,estimate,0.046,0.047,0.012,0.045,0.051,0.037,0.053,0.027,0.066
Berlin,2020-09-12,estimate,0.048,0.048,0.012,0.041,0.047,0.038,0.054,0.03,0.07
Berlin,2020-09-13,estimate,0.049,0.05,0.012,0.044,0.05,0.04,0.057,0.029,0.069
Berlin,2020-09-14,estimate,0.05,0.051,0.013,0.047,0.053,0.043,0.059,0.03,0.07
Berlin,2020-09-15,estimate,0.051,0.052,0.013,0.05,0.056,0.043,0.059,0.033,0.073
Berlin,2020-09-16,estimate,0.052,0.053,0.013,0.05,0.056,0.044,0.061,0.032,0.073
Berlin,2020-09-17,estimate,0.053,0.053,0.013,0.052,0.059,0.044,0.06,0.033,0.074
Berlin,2020-09-18,estimate,0.054,0.054,0.013,0.052,0.058,0.044,0.06,0.034,0.075
Berlin,2020-09-19,estimate,0.054,0.054,0.013,0.051,0.057,0.045,0.061,0.034,0.074
Berlin,2020-09-20,estimate,0.054,0.055,0.013,0.049,0.055,0.044,0.06,0.034,0.074
Berlin,2020-09-21,estimate,0.054,0.054,0.012,0.049,0.055,0.045,0.061,0.033,0.073
Berlin,2020-09-22,estimate,0.054,0.054,0.012,0.05,0.056,0.043,0.06,0.036,0.075
Berlin,2020-09-23,estimate,0.053,0.054,0.012,0.05,0.056,0.042,0.058,0.035,0.074
Berlin,2020-09-24,estimate,0.052,0.053,0.012,0.047,0.053,0.042,0.058,0.034,0.073
Berlin,2020-09-25,estimate,0.051,0.052,0.012,0.045,0.051,0.044,0.06,0.032,0.071
Berlin,2020-09-26,estimate,0.049,0.05,0.012,0.045,0.05,0.042,0.058,0.031,0.07
Berlin,2020-09-27,estimate,0.048,0.049,0.012,0.041,0.046,0.04,0.055,0.029,0.07
Berlin,2020-09-28,estimate,0.046,0.047,0.013,0.039,0.044,0.038,0.053,0.025,0.067
Berlin,2020-09-29,estimate,0.043,0.044,0.013,0.039,0.044,0.034,0.05,0.024,0.065
Berlin,2020-09-30,estimate,0.041,0.042,0.013,0.036,0.042,0.031,0.046,0.02,0.061
Berlin,2020-10-01,estimate,0.038,0.039,0.013,0.034,0.039,0.03,0.046,0.018,0.06
Berlin,2020-10-02,estimate,0.036,0.036,0.013,0.032,0.038,0.026,0.042,0.016,0.057
Berlin,2020-10-03,estimate,0.033,0.033,0.013,0.03,0.036,0.025,0.041,0.013,0.054
Berlin,2020-10-04,estimate,0.029,0.029,0.013,0.028,0.034,0.021,0.037,0.009,0.05
Berlin,2020-10-05,estimate,0.026,0.026,0.013,0.023,0.029,0.018,0.035,0.006,0.047
Berlin,2020-10-06,estimate,0.023,0.023,0.013,0.022,0.028,0.014,0.031,0.001,0.044
Berlin,2020-10-07,estimate,0.02,0.019,0.014,0.02,0.027,0.01,0.028,-0.003,0.042
Berlin,2020-10-08,estimate,0.016,0.016,0.015,0.011,0.019,0.006,0.025,-0.009,0.04
Berlin,2020-10-09,estimate,0.013,0.013,0.016,0.011,0.019,0.003,0.025,-0.012,0.04
Berlin,2020-10-10,estimate,0.01,0.01,0.018,0.005,0.013,-0.001,0.023,-0.019,0.037
Berlin,2020-10-11,estimate,0.008,0.007,0.02,0.003,0.012,-0.003,0.023,-0.024,0.039
Berlin,2020-10-12,estimate based on partial data,0.006,0.004,0.022,0.001,0.012,-0.005,0.024,-0.031,0.038
Berlin,2020-10-13,estimate based on partial data,0.004,0.002,0.024,-0.003,0.009,-0.01,0.021,-0.035,0.041
Berlin,2020-10-14,estimate based on partial data,0.002,0,0.026,0.001,0.013,-0.012,0.022,-0.039,0.044
Berlin,2020-10-15,estimate based on partial data,0.001,-0.002,0.029,0,0.013,-0.017,0.021,-0.046,0.043
Berlin,2020-10-16,estimate based on partial data,0,-0.003,0.031,0.002,0.016,-0.017,0.024,-0.05,0.046
Berlin,2020-10-17,estimate based on partial data,-0.001,-0.005,0.033,-0.003,0.012,-0.019,0.025,-0.056,0.048
Berlin,2020-10-18,estimate based on partial data,-0.002,-0.005,0.036,-0.001,0.015,-0.019,0.027,-0.064,0.049
Berlin,2020-10-19,estimate based on partial data,-0.002,-0.006,0.038,-0.004,0.013,-0.019,0.03,-0.063,0.057
Berlin,2020-10-20,estimate based on partial data,-0.002,-0.006,0.041,0.001,0.019,-0.019,0.032,-0.072,0.057
Berlin,2020-10-21,estimate based on partial data,-0.002,-0.007,0.044,-0.006,0.013,-0.021,0.032,-0.079,0.058
Berlin,2020-10-22,estimate based on partial data,-0.002,-0.007,0.046,-0.009,0.011,-0.02,0.036,-0.082,0.062
Berlin,2020-10-23,forecast,-0.002,-0.007,0.046,-0.009,0.011,-0.02,0.036,-0.082,0.062
Berlin,2020-10-24,forecast,-0.002,-0.007,0.046,-0.009,0.011,-0.02,0.036,-0.082,0.062
Berlin,2020-10-25,forecast,-0.002,-0.007,0.046,-0.009,0.011,-0.02,0.036,-0.082,0.062
Berlin,2020-10-26,forecast,-0.002,-0.007,0.046,-0.009,0.011,-0.02,0.036,-0.082,0.062
Berlin,2020-10-27,forecast,-0.002,-0.007,0.046,-0.009,0.011,-0.02,0.036,-0.082,0.062
Berlin,2020-10-28,forecast,-0.002,-0.007,0.046,-0.009,0.011,-0.02,0.036,-0.082,0.062
Berlin,2020-10-29,forecast,-0.002,-0.007,0.046,-0.009,0.011,-0.02,0.036,-0.082,0.062
Berlin,2020-10-30,forecast,-0.002,-0.007,0.046,-0.009,0.011,-0.02,0.036,-0.082,0.062
