region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-10-28,forecast,0.061,0.063,0.049,0.051,0.071,0.031,0.087,-0.021,0.134
Baden-Württemberg,2020-10-29,forecast,0.061,0.063,0.049,0.051,0.071,0.031,0.087,-0.021,0.134
Baden-Württemberg,2020-10-30,forecast,0.061,0.063,0.049,0.051,0.071,0.031,0.087,-0.021,0.134
Baden-Württemberg,2020-10-31,forecast,0.061,0.063,0.049,0.051,0.071,0.031,0.087,-0.021,0.134
Baden-Württemberg,2020-11-01,forecast,0.061,0.063,0.049,0.051,0.071,0.031,0.087,-0.021,0.134
Bayern,2020-08-09,estimate,0.053,0.055,0.014,0.048,0.055,0.041,0.058,0.033,0.077
Bayern,2020-08-10,estimate,0.051,0.052,0.014,0.044,0.05,0.039,0.056,0.03,0.073
Bayern,2020-08-11,estimate,0.047,0.049,0.013,0.04,0.046,0.037,0.053,0.027,0.069
Bayern,2020-08-12,estimate,0.044,0.045,0.012,0.039,0.045,0.035,0.05,0.025,0.065
Bayern,2020-08-13,estimate,0.04,0.041,0.012,0.034,0.039,0.031,0.045,0.022,0.06
Bayern,2020-08-14,estimate,0.036,0.036,0.011,0.032,0.037,0.027,0.041,0.019,0.055
Bayern,2020-08-15,estimate,0.031,0.031,0.011,0.027,0.032,0.026,0.039,0.015,0.049
Bayern,2020-08-16,estimate,0.027,0.027,0.011,0.026,0.031,0.02,0.034,0.009,0.044
Bayern,2020-08-17,estimate,0.023,0.022,0.011,0.022,0.027,0.015,0.029,0.004,0.039
Bayern,2020-08-18,estimate,0.019,0.018,0.011,0.017,0.022,0.013,0.027,0,0.036
Bayern,2020-08-19,estimate,0.015,0.014,0.011,0.012,0.017,0.008,0.022,-0.004,0.032
Bayern,2020-08-20,estimate,0.011,0.01,0.012,0.01,0.016,0.006,0.02,-0.008,0.029
Bayern,2020-08-21,estimate,0.008,0.007,0.012,0.007,0.013,0.001,0.016,-0.01,0.027
Bayern,2020-08-22,estimate,0.006,0.005,0.012,0.005,0.011,0,0.015,-0.015,0.023
Bayern,2020-08-23,estimate,0.004,0.003,0.012,0.002,0.008,-0.003,0.012,-0.016,0.022
Bayern,2020-08-24,estimate,0.002,0.001,0.012,0.001,0.006,-0.003,0.011,-0.016,0.021
Bayern,2020-08-25,estimate,0.001,0,0.011,-0.001,0.004,-0.004,0.01,-0.018,0.018
Bayern,2020-08-26,estimate,0,-0.001,0.011,-0.002,0.003,-0.006,0.008,-0.019,0.016
Bayern,2020-08-27,estimate,0,-0.001,0.01,-0.001,0.004,-0.006,0.007,-0.019,0.015
Bayern,2020-08-28,estimate,0,-0.001,0.01,-0.002,0.003,-0.007,0.006,-0.017,0.015
Bayern,2020-08-29,estimate,0,0,0.01,-0.001,0.004,-0.007,0.006,-0.016,0.016
Bayern,2020-08-30,estimate,0,0,0.01,0,0.005,-0.006,0.007,-0.015,0.017
Bayern,2020-08-31,estimate,0.001,0.001,0.01,-0.003,0.002,-0.005,0.007,-0.016,0.017
Bayern,2020-09-01,estimate,0.001,0.002,0.011,-0.002,0.003,-0.006,0.006,-0.015,0.019
Bayern,2020-09-02,estimate,0.001,0.002,0.011,-0.003,0.002,-0.006,0.007,-0.015,0.02
Bayern,2020-09-03,estimate,0.002,0.003,0.011,-0.003,0.001,-0.006,0.007,-0.016,0.02
Bayern,2020-09-04,estimate,0.002,0.003,0.011,-0.001,0.003,-0.006,0.007,-0.015,0.021
Bayern,2020-09-05,estimate,0.002,0.003,0.011,-0.002,0.002,-0.005,0.008,-0.015,0.022
Bayern,2020-09-06,estimate,0.002,0.003,0.011,-0.001,0.004,-0.006,0.007,-0.015,0.021
Bayern,2020-09-07,estimate,0.002,0.003,0.011,-0.002,0.003,-0.007,0.006,-0.015,0.021
Bayern,2020-09-08,estimate,0.002,0.002,0.011,0,0.005,-0.007,0.007,-0.015,0.021
Bayern,2020-09-09,estimate,0.001,0.001,0.011,-0.001,0.004,-0.007,0.006,-0.016,0.019
Bayern,2020-09-10,estimate,0,0.001,0.01,-0.004,0.001,-0.006,0.007,-0.016,0.017
Bayern,2020-09-11,estimate,-0.001,0,0.01,-0.003,0.002,-0.006,0.007,-0.018,0.016
Bayern,2020-09-12,estimate,-0.001,-0.001,0.01,-0.004,0.001,-0.008,0.005,-0.019,0.015
Bayern,2020-09-13,estimate,-0.002,-0.002,0.011,-0.003,0.002,-0.009,0.004,-0.02,0.015
Bayern,2020-09-14,estimate,-0.002,-0.003,0.011,-0.004,0.001,-0.008,0.005,-0.02,0.015
Bayern,2020-09-15,estimate,-0.003,-0.003,0.011,-0.006,-0.001,-0.009,0.005,-0.02,0.015
Bayern,2020-09-16,estimate,-0.003,-0.003,0.011,-0.004,0.001,-0.008,0.006,-0.02,0.016
Bayern,2020-09-17,estimate,-0.002,-0.003,0.011,-0.005,0,-0.009,0.005,-0.022,0.015
Bayern,2020-09-18,estimate,-0.002,-0.002,0.011,-0.003,0.002,-0.009,0.006,-0.02,0.017
Bayern,2020-09-19,estimate,0,-0.001,0.011,-0.002,0.004,-0.008,0.007,-0.018,0.019
Bayern,2020-09-20,estimate,0.001,0,0.011,0,0.005,-0.006,0.008,-0.017,0.02
Bayern,2020-09-21,estimate,0.003,0.003,0.011,0.003,0.009,-0.005,0.01,-0.014,0.022
Bayern,2020-09-22,estimate,0.006,0.005,0.011,0.002,0.007,-0.001,0.013,-0.012,0.024
Bayern,2020-09-23,estimate,0.008,0.008,0.011,0.006,0.011,0.001,0.016,-0.01,0.026
Bayern,2020-09-24,estimate,0.012,0.011,0.011,0.01,0.015,0.005,0.019,-0.006,0.03
Bayern,2020-09-25,estimate,0.015,0.015,0.011,0.013,0.018,0.009,0.023,-0.003,0.033
Bayern,2020-09-26,estimate,0.019,0.019,0.011,0.016,0.021,0.014,0.028,0.002,0.037
Bayern,2020-09-27,estimate,0.023,0.023,0.011,0.022,0.027,0.017,0.031,0.004,0.04
Bayern,2020-09-28,estimate,0.027,0.027,0.011,0.023,0.029,0.021,0.036,0.009,0.045
Bayern,2020-09-29,estimate,0.031,0.031,0.012,0.026,0.032,0.023,0.038,0.011,0.048
Bayern,2020-09-30,estimate,0.035,0.035,0.012,0.03,0.035,0.028,0.044,0.016,0.054
Bayern,2020-10-01,estimate,0.038,0.039,0.012,0.035,0.04,0.032,0.048,0.018,0.058
Bayern,2020-10-02,estimate,0.042,0.043,0.013,0.038,0.044,0.033,0.049,0.023,0.063
Bayern,2020-10-03,estimate,0.046,0.046,0.013,0.04,0.046,0.037,0.053,0.024,0.067
Bayern,2020-10-04,estimate,0.049,0.05,0.014,0.047,0.053,0.039,0.056,0.027,0.071
Bayern,2020-10-05,estimate,0.052,0.052,0.014,0.05,0.057,0.042,0.06,0.027,0.073
Bayern,2020-10-06,estimate,0.054,0.055,0.015,0.049,0.056,0.043,0.064,0.028,0.077
Bayern,2020-10-07,estimate,0.056,0.057,0.016,0.049,0.057,0.045,0.067,0.029,0.082
Bayern,2020-10-08,estimate based on partial data,0.057,0.058,0.018,0.053,0.062,0.044,0.068,0.028,0.086
Bayern,2020-10-09,estimate based on partial data,0.059,0.059,0.02,0.053,0.063,0.043,0.07,0.026,0.089
Bayern,2020-10-10,estimate based on partial data,0.059,0.06,0.022,0.055,0.065,0.044,0.073,0.028,0.098
Bayern,2020-10-11,estimate based on partial data,0.06,0.061,0.024,0.051,0.063,0.042,0.074,0.021,0.098
Bayern,2020-10-12,estimate based on partial data,0.06,0.061,0.027,0.053,0.065,0.039,0.073,0.016,0.102
Bayern,2020-10-13,estimate based on partial data,0.06,0.061,0.03,0.054,0.067,0.035,0.072,0.015,0.11
Bayern,2020-10-14,estimate based on partial data,0.06,0.061,0.033,0.051,0.065,0.036,0.075,0.013,0.116
Bayern,2020-10-15,estimate based on partial data,0.059,0.062,0.036,0.053,0.067,0.034,0.076,0.005,0.119
Bayern,2020-10-16,estimate based on partial data,0.059,0.062,0.04,0.051,0.067,0.033,0.078,0.001,0.125
Bayern,2020-10-17,estimate based on partial data,0.058,0.062,0.044,0.046,0.063,0.032,0.08,-0.007,0.129
Bayern,2020-10-18,estimate based on partial data,0.058,0.062,0.047,0.041,0.059,0.03,0.081,-0.009,0.138
Bayern,2020-10-19,forecast,0.058,0.062,0.047,0.041,0.059,0.03,0.081,-0.009,0.138
Bayern,2020-10-20,forecast,0.058,0.062,0.047,0.041,0.059,0.03,0.081,-0.009,0.138
Bayern,2020-10-21,forecast,0.058,0.062,0.047,0.041,0.059,0.03,0.081,-0.009,0.138
Bayern,2020-10-22,forecast,0.058,0.062,0.047,0.041,0.059,0.03,0.081,-0.009,0.138
Bayern,2020-10-23,forecast,0.058,0.062,0.047,0.041,0.059,0.03,0.081,-0.009,0.138
Bayern,2020-10-24,forecast,0.058,0.062,0.047,0.041,0.059,0.03,0.081,-0.009,0.138
Bayern,2020-10-25,forecast,0.058,0.062,0.047,0.041,0.059,0.03,0.081,-0.009,0.138
Bayern,2020-10-26,forecast,0.058,0.062,0.047,0.041,0.059,0.03,0.081,-0.009,0.138
Bayern,2020-10-27,forecast,0.058,0.062,0.047,0.041,0.059,0.03,0.081,-0.009,0.138
Bayern,2020-10-28,forecast,0.058,0.062,0.047,0.041,0.059,0.03,0.081,-0.009,0.138
Bayern,2020-10-29,forecast,0.058,0.062,0.047,0.041,0.059,0.03,0.081,-0.009,0.138
Bayern,2020-10-30,forecast,0.058,0.062,0.047,0.041,0.059,0.03,0.081,-0.009,0.138
Bayern,2020-10-31,forecast,0.058,0.062,0.047,0.041,0.059,0.03,0.081,-0.009,0.138
Bayern,2020-11-01,forecast,0.058,0.062,0.047,0.041,0.059,0.03,0.081,-0.009,0.138
Berlin,2020-08-08,estimate,0.007,0.006,0.012,0.004,0.01,0.001,0.015,-0.015,0.025
Berlin,2020-08-09,estimate,0.005,0.004,0.012,0.004,0.01,-0.002,0.013,-0.015,0.024
Berlin,2020-08-10,estimate,0.003,0.002,0.012,0,0.006,-0.002,0.013,-0.019,0.02
Berlin,2020-08-11,estimate,0.001,0,0.012,-0.002,0.003,-0.005,0.01,-0.02,0.019
Berlin,2020-08-12,estimate,-0.001,-0.002,0.012,-0.002,0.003,-0.007,0.009,-0.021,0.018
Berlin,2020-08-13,estimate,-0.002,-0.003,0.012,-0.005,0.001,-0.009,0.007,-0.022,0.016
Berlin,2020-08-14,estimate,-0.003,-0.004,0.012,-0.005,0.001,-0.009,0.008,-0.023,0.016
Berlin,2020-08-15,estimate,-0.004,-0.004,0.012,-0.006,0,-0.01,0.006,-0.025,0.014
Berlin,2020-08-16,estimate,-0.004,-0.005,0.012,-0.008,-0.002,-0.012,0.004,-0.024,0.015
Berlin,2020-08-17,estimate,-0.004,-0.005,0.012,-0.007,-0.001,-0.012,0.005,-0.023,0.016
Berlin,2020-08-18,estimate,-0.004,-0.004,0.012,-0.007,-0.001,-0.011,0.005,-0.023,0.016
Berlin,2020-08-19,estimate,-0.003,-0.003,0.012,-0.005,0.001,-0.008,0.008,-0.023,0.016
Berlin,2020-08-20,estimate,-0.002,-0.002,0.012,-0.004,0.002,-0.01,0.006,-0.022,0.018
Berlin,2020-08-21,estimate,-0.001,-0.001,0.012,-0.002,0.004,-0.008,0.008,-0.021,0.018
Berlin,2020-08-22,estimate,0.001,0.001,0.012,-0.003,0.003,-0.006,0.01,-0.018,0.021
Berlin,2020-08-23,estimate,0.003,0.003,0.012,0,0.005,-0.004,0.012,-0.018,0.021
Berlin,2020-08-24,estimate,0.005,0.005,0.012,0.004,0.01,0,0.015,-0.015,0.023
Berlin,2020-08-25,estimate,0.007,0.007,0.012,0.005,0.01,0,0.015,-0.013,0.025
Berlin,2020-08-26,estimate,0.01,0.009,0.012,0.007,0.013,0.003,0.018,-0.009,0.028
Berlin,2020-08-27,estimate,0.012,0.012,0.012,0.011,0.016,0.004,0.019,-0.007,0.03
Berlin,2020-08-28,estimate,0.015,0.014,0.011,0.01,0.015,0.007,0.022,-0.003,0.034
Berlin,2020-08-29,estimate,0.017,0.017,0.011,0.017,0.022,0.01,0.024,-0.003,0.035
Berlin,2020-08-30,estimate,0.02,0.02,0.011,0.019,0.025,0.014,0.028,0.001,0.039
Berlin,2020-08-31,estimate,0.023,0.023,0.011,0.02,0.026,0.015,0.03,0.004,0.042
Berlin,2020-09-01,estimate,0.025,0.025,0.012,0.021,0.027,0.018,0.032,0.006,0.044
Berlin,2020-09-02,estimate,0.028,0.028,0.012,0.024,0.03,0.021,0.036,0.009,0.046
Berlin,2020-09-03,estimate,0.03,0.031,0.012,0.027,0.033,0.024,0.038,0.013,0.05
Berlin,2020-09-04,estimate,0.033,0.033,0.012,0.028,0.033,0.026,0.041,0.013,0.051
Berlin,2020-09-05,estimate,0.035,0.036,0.012,0.031,0.037,0.028,0.043,0.017,0.054
Berlin,2020-09-06,estimate,0.038,0.039,0.012,0.032,0.037,0.028,0.043,0.02,0.058
Berlin,2020-09-07,estimate,0.04,0.041,0.012,0.034,0.04,0.032,0.047,0.023,0.06
Berlin,2020-09-08,estimate,0.043,0.043,0.012,0.038,0.044,0.034,0.049,0.024,0.062
Berlin,2020-09-09,estimate,0.045,0.045,0.012,0.044,0.049,0.035,0.051,0.025,0.064
Berlin,2020-09-10,estimate,0.047,0.048,0.012,0.045,0.051,0.037,0.053,0.029,0.069
Berlin,2020-09-11,estimate,0.049,0.05,0.012,0.046,0.052,0.038,0.054,0.029,0.069
Berlin,2020-09-12,estimate,0.051,0.051,0.012,0.049,0.055,0.042,0.059,0.031,0.071
Berlin,2020-09-13,estimate,0.053,0.053,0.013,0.049,0.055,0.043,0.06,0.03,0.072
Berlin,2020-09-14,estimate,0.054,0.054,0.013,0.049,0.055,0.044,0.061,0.034,0.075
Berlin,2020-09-15,estimate,0.055,0.055,0.013,0.051,0.057,0.045,0.061,0.033,0.075
Berlin,2020-09-16,estimate,0.056,0.056,0.013,0.053,0.059,0.045,0.062,0.036,0.077
Berlin,2020-09-17,estimate,0.056,0.057,0.013,0.052,0.058,0.047,0.064,0.036,0.078
Berlin,2020-09-18,estimate,0.056,0.057,0.013,0.053,0.059,0.046,0.063,0.036,0.077
Berlin,2020-09-19,estimate,0.056,0.057,0.013,0.049,0.056,0.048,0.065,0.035,0.077
Berlin,2020-09-20,estimate,0.056,0.057,0.013,0.05,0.056,0.046,0.063,0.035,0.076
Berlin,2020-09-21,estimate,0.055,0.056,0.013,0.05,0.056,0.044,0.061,0.034,0.076
Berlin,2020-09-22,estimate,0.053,0.054,0.013,0.047,0.053,0.043,0.06,0.034,0.074
Berlin,2020-09-23,estimate,0.052,0.053,0.013,0.044,0.051,0.042,0.059,0.033,0.073
Berlin,2020-09-24,estimate,0.05,0.051,0.013,0.046,0.052,0.04,0.056,0.03,0.071
Berlin,2020-09-25,estimate,0.047,0.048,0.013,0.045,0.051,0.038,0.054,0.028,0.068
Berlin,2020-09-26,estimate,0.044,0.045,0.012,0.04,0.045,0.036,0.051,0.026,0.065
Berlin,2020-09-27,estimate,0.041,0.042,0.012,0.037,0.042,0.033,0.048,0.023,0.062
Berlin,2020-09-28,estimate,0.038,0.039,0.012,0.033,0.039,0.031,0.046,0.019,0.059
Berlin,2020-09-29,estimate,0.035,0.035,0.012,0.03,0.036,0.028,0.043,0.015,0.055
Berlin,2020-09-30,estimate,0.031,0.031,0.012,0.029,0.034,0.024,0.04,0.011,0.051
Berlin,2020-10-01,estimate,0.028,0.027,0.013,0.025,0.031,0.021,0.038,0.006,0.047
Berlin,2020-10-02,estimate,0.024,0.023,0.014,0.022,0.029,0.017,0.035,0.001,0.046
Berlin,2020-10-03,estimate,0.02,0.019,0.015,0.022,0.029,0.011,0.031,-0.007,0.042
Berlin,2020-10-04,estimate,0.017,0.015,0.016,0.016,0.024,0.006,0.027,-0.01,0.043
Berlin,2020-10-05,estimate,0.013,0.012,0.018,0.014,0.023,0.003,0.027,-0.018,0.04
Berlin,2020-10-06,estimate,0.009,0.008,0.02,0.011,0.02,-0.002,0.024,-0.023,0.042
Berlin,2020-10-07,estimate based on partial data,0.006,0.005,0.022,0.004,0.015,-0.008,0.022,-0.031,0.04
Berlin,2020-10-08,estimate based on partial data,0.003,0.001,0.024,0.001,0.013,-0.008,0.024,-0.039,0.04
Berlin,2020-10-09,estimate based on partial data,0,-0.002,0.027,-0.003,0.009,-0.012,0.023,-0.044,0.043
Berlin,2020-10-10,estimate based on partial data,-0.002,-0.004,0.029,-0.006,0.008,-0.014,0.023,-0.05,0.044
Berlin,2020-10-11,estimate based on partial data,-0.003,-0.006,0.032,-0.01,0.005,-0.017,0.023,-0.058,0.044
Berlin,2020-10-12,estimate based on partial data,-0.005,-0.008,0.034,-0.012,0.004,-0.019,0.024,-0.064,0.045
Berlin,2020-10-13,estimate based on partial data,-0.006,-0.01,0.037,-0.01,0.008,-0.026,0.02,-0.066,0.051
Berlin,2020-10-14,estimate based on partial data,-0.007,-0.011,0.04,-0.006,0.013,-0.027,0.022,-0.076,0.049
Berlin,2020-10-15,estimate based on partial data,-0.008,-0.012,0.042,-0.012,0.008,-0.027,0.026,-0.081,0.053
Berlin,2020-10-16,estimate based on partial data,-0.008,-0.012,0.045,-0.01,0.01,-0.029,0.026,-0.089,0.054
Berlin,2020-10-17,estimate based on partial data,-0.009,-0.013,0.047,-0.012,0.01,-0.03,0.027,-0.093,0.057
Berlin,2020-10-18,forecast,-0.009,-0.013,0.047,-0.012,0.01,-0.03,0.027,-0.093,0.057
Berlin,2020-10-19,forecast,-0.009,-0.013,0.047,-0.012,0.01,-0.03,0.027,-0.093,0.057
Berlin,2020-10-20,forecast,-0.009,-0.013,0.047,-0.012,0.01,-0.03,0.027,-0.093,0.057
Berlin,2020-10-21,forecast,-0.009,-0.013,0.047,-0.012,0.01,-0.03,0.027,-0.093,0.057
Berlin,2020-10-22,forecast,-0.009,-0.013,0.047,-0.012,0.01,-0.03,0.027,-0.093,0.057
Berlin,2020-10-23,forecast,-0.009,-0.013,0.047,-0.012,0.01,-0.03,0.027,-0.093,0.057
Berlin,2020-10-24,forecast,-0.009,-0.013,0.047,-0.012,0.01,-0.03,0.027,-0.093,0.057
Berlin,2020-10-25,forecast,-0.009,-0.013,0.047,-0.012,0.01,-0.03,0.027,-0.093,0.057
