region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-30,estimate,-0.006,-0.007,0.01,-0.007,-0.002,-0.012,0.002,-0.023,0.012
Baden-Württemberg,2020-08-31,estimate,-0.007,-0.007,0.01,-0.009,-0.004,-0.014,0,-0.024,0.01
Baden-Württemberg,2020-09-01,estimate,-0.007,-0.007,0.01,-0.009,-0.005,-0.014,-0.001,-0.023,0.011
Baden-Württemberg,2020-09-02,estimate,-0.006,-0.006,0.01,-0.008,-0.003,-0.012,0.001,-0.024,0.01
Baden-Württemberg,2020-09-03,estimate,-0.006,-0.006,0.011,-0.007,-0.003,-0.012,0.001,-0.022,0.012
Baden-Württemberg,2020-09-04,estimate,-0.005,-0.005,0.011,-0.008,-0.003,-0.012,0.001,-0.023,0.012
Baden-Württemberg,2020-09-05,estimate,-0.004,-0.004,0.011,-0.009,-0.004,-0.012,0.002,-0.021,0.013
Baden-Württemberg,2020-09-06,estimate,-0.003,-0.003,0.011,-0.007,-0.002,-0.011,0.003,-0.019,0.015
Baden-Württemberg,2020-09-07,estimate,-0.002,-0.002,0.011,-0.004,0.001,-0.009,0.005,-0.018,0.016
Baden-Württemberg,2020-09-08,estimate,-0.001,0,0.011,-0.004,0.001,-0.009,0.005,-0.018,0.017
Baden-Württemberg,2020-09-09,estimate,0.001,0.001,0.011,-0.003,0.002,-0.006,0.007,-0.016,0.018
Baden-Württemberg,2020-09-10,estimate,0.002,0.002,0.011,-0.001,0.005,-0.006,0.008,-0.016,0.019
Baden-Württemberg,2020-09-11,estimate,0.003,0.003,0.011,0,0.005,-0.005,0.009,-0.014,0.02
Baden-Württemberg,2020-09-12,estimate,0.004,0.004,0.011,0.002,0.007,-0.001,0.012,-0.013,0.022
Baden-Württemberg,2020-09-13,estimate,0.006,0.006,0.011,0.004,0.009,0,0.013,-0.012,0.023
Baden-Württemberg,2020-09-14,estimate,0.007,0.007,0.011,0.004,0.009,0,0.014,-0.011,0.024
Baden-Württemberg,2020-09-15,estimate,0.008,0.008,0.011,0.006,0.012,0.001,0.016,-0.011,0.024
Baden-Württemberg,2020-09-16,estimate,0.01,0.01,0.011,0.009,0.014,0.004,0.018,-0.008,0.027
Baden-Württemberg,2020-09-17,estimate,0.012,0.012,0.011,0.01,0.015,0.005,0.02,-0.006,0.028
Baden-Württemberg,2020-09-18,estimate,0.014,0.014,0.011,0.013,0.018,0.007,0.021,-0.004,0.031
Baden-Württemberg,2020-09-19,estimate,0.016,0.016,0.011,0.011,0.016,0.01,0.024,-0.001,0.034
Baden-Württemberg,2020-09-20,estimate,0.018,0.018,0.011,0.016,0.021,0.012,0.026,0.001,0.036
Baden-Württemberg,2020-09-21,estimate,0.021,0.021,0.011,0.019,0.024,0.014,0.028,0.003,0.038
Baden-Württemberg,2020-09-22,estimate,0.023,0.024,0.011,0.019,0.024,0.017,0.031,0.006,0.042
Baden-Württemberg,2020-09-23,estimate,0.026,0.026,0.011,0.022,0.027,0.019,0.033,0.008,0.044
Baden-Württemberg,2020-09-24,estimate,0.029,0.03,0.011,0.025,0.031,0.022,0.036,0.011,0.047
Baden-Württemberg,2020-09-25,estimate,0.032,0.033,0.012,0.029,0.035,0.025,0.039,0.014,0.052
Baden-Württemberg,2020-09-26,estimate,0.035,0.036,0.012,0.03,0.035,0.027,0.042,0.018,0.056
Baden-Württemberg,2020-09-27,estimate,0.038,0.039,0.012,0.037,0.042,0.029,0.044,0.02,0.06
Baden-Württemberg,2020-09-28,estimate,0.041,0.042,0.012,0.038,0.043,0.031,0.046,0.022,0.061
Baden-Württemberg,2020-09-29,estimate,0.043,0.044,0.012,0.04,0.045,0.034,0.05,0.025,0.064
Baden-Württemberg,2020-09-30,estimate,0.046,0.046,0.013,0.043,0.049,0.037,0.053,0.025,0.065
Baden-Württemberg,2020-10-01,estimate,0.048,0.048,0.013,0.045,0.051,0.036,0.053,0.027,0.069
Baden-Württemberg,2020-10-02,estimate,0.049,0.05,0.013,0.045,0.051,0.039,0.056,0.03,0.072
Baden-Württemberg,2020-10-03,estimate,0.051,0.051,0.013,0.046,0.053,0.041,0.058,0.029,0.073
Baden-Württemberg,2020-10-04,estimate,0.051,0.052,0.014,0.045,0.052,0.041,0.059,0.028,0.074
Baden-Württemberg,2020-10-05,estimate,0.052,0.052,0.015,0.046,0.053,0.041,0.061,0.027,0.076
Baden-Württemberg,2020-10-06,estimate based on partial data,0.051,0.052,0.017,0.044,0.052,0.041,0.063,0.024,0.078
Baden-Württemberg,2020-10-07,estimate based on partial data,0.051,0.051,0.019,0.046,0.054,0.04,0.064,0.02,0.082
Baden-Württemberg,2020-10-08,estimate based on partial data,0.05,0.05,0.021,0.045,0.054,0.037,0.064,0.018,0.088
Baden-Württemberg,2020-10-09,estimate based on partial data,0.049,0.049,0.024,0.045,0.056,0.034,0.064,0.011,0.09
Baden-Württemberg,2020-10-10,estimate based on partial data,0.048,0.048,0.027,0.044,0.056,0.031,0.064,0.005,0.094
Baden-Württemberg,2020-10-11,estimate based on partial data,0.047,0.046,0.031,0.039,0.053,0.029,0.067,-0.004,0.096
Baden-Württemberg,2020-10-12,estimate based on partial data,0.045,0.045,0.035,0.041,0.056,0.028,0.069,-0.009,0.102
Baden-Württemberg,2020-10-13,estimate based on partial data,0.044,0.043,0.038,0.037,0.054,0.022,0.068,-0.015,0.108
Baden-Württemberg,2020-10-14,estimate based on partial data,0.043,0.042,0.042,0.035,0.053,0.017,0.067,-0.027,0.108
Baden-Württemberg,2020-10-15,estimate based on partial data,0.042,0.041,0.046,0.035,0.054,0.017,0.071,-0.032,0.117
Baden-Württemberg,2020-10-16,estimate based on partial data,0.041,0.04,0.05,0.034,0.055,0.012,0.071,-0.041,0.12
Baden-Württemberg,2020-10-17,forecast,0.041,0.04,0.05,0.034,0.055,0.012,0.071,-0.041,0.12
Baden-Württemberg,2020-10-18,forecast,0.041,0.04,0.05,0.034,0.055,0.012,0.071,-0.041,0.12
Baden-Württemberg,2020-10-19,forecast,0.041,0.04,0.05,0.034,0.055,0.012,0.071,-0.041,0.12
Baden-Württemberg,2020-10-20,forecast,0.041,0.04,0.05,0.034,0.055,0.012,0.071,-0.041,0.12
Baden-Württemberg,2020-10-21,forecast,0.041,0.04,0.05,0.034,0.055,0.012,0.071,-0.041,0.12
Baden-Württemberg,2020-10-22,forecast,0.041,0.04,0.05,0.034,0.055,0.012,0.071,-0.041,0.12
Baden-Württemberg,2020-10-23,forecast,0.041,0.04,0.05,0.034,0.055,0.012,0.071,-0.041,0.12
Baden-Württemberg,2020-10-24,forecast,0.041,0.04,0.05,0.034,0.055,0.012,0.071,-0.041,0.12
Baden-Württemberg,2020-10-25,forecast,0.041,0.04,0.05,0.034,0.055,0.012,0.071,-0.041,0.12
Baden-Württemberg,2020-10-26,forecast,0.041,0.04,0.05,0.034,0.055,0.012,0.071,-0.041,0.12
Baden-Württemberg,2020-10-27,forecast,0.041,0.04,0.05,0.034,0.055,0.012,0.071,-0.041,0.12
Baden-Württemberg,2020-10-28,forecast,0.041,0.04,0.05,0.034,0.055,0.012,0.071,-0.041,0.12
Baden-Württemberg,2020-10-29,forecast,0.041,0.04,0.05,0.034,0.055,0.012,0.071,-0.041,0.12
Baden-Württemberg,2020-10-30,forecast,0.041,0.04,0.05,0.034,0.055,0.012,0.071,-0.041,0.12
Bayern,2020-08-07,estimate,0.061,0.063,0.015,0.056,0.063,0.048,0.067,0.039,0.084
Bayern,2020-08-08,estimate,0.061,0.062,0.015,0.054,0.061,0.049,0.068,0.038,0.084
Bayern,2020-08-09,estimate,0.06,0.061,0.014,0.053,0.06,0.048,0.067,0.038,0.083
Bayern,2020-08-10,estimate,0.058,0.059,0.014,0.055,0.061,0.046,0.064,0.037,0.081
Bayern,2020-08-11,estimate,0.055,0.056,0.013,0.05,0.057,0.044,0.061,0.035,0.077
Bayern,2020-08-12,estimate,0.052,0.053,0.012,0.045,0.051,0.044,0.059,0.033,0.072
Bayern,2020-08-13,estimate,0.048,0.049,0.012,0.044,0.049,0.039,0.054,0.03,0.066
Bayern,2020-08-14,estimate,0.044,0.044,0.011,0.044,0.049,0.035,0.049,0.026,0.061
Bayern,2020-08-15,estimate,0.039,0.04,0.011,0.037,0.042,0.033,0.046,0.022,0.057
Bayern,2020-08-16,estimate,0.035,0.035,0.011,0.034,0.039,0.029,0.043,0.018,0.052
Bayern,2020-08-17,estimate,0.031,0.031,0.011,0.03,0.035,0.023,0.037,0.014,0.049
Bayern,2020-08-18,estimate,0.027,0.026,0.011,0.025,0.03,0.021,0.035,0.009,0.045
Bayern,2020-08-19,estimate,0.023,0.022,0.012,0.022,0.027,0.018,0.032,0.003,0.041
Bayern,2020-08-20,estimate,0.02,0.019,0.012,0.021,0.026,0.014,0.029,0,0.039
Bayern,2020-08-21,estimate,0.017,0.016,0.012,0.018,0.024,0.011,0.026,-0.003,0.035
Bayern,2020-08-22,estimate,0.015,0.014,0.012,0.014,0.019,0.008,0.023,-0.006,0.032
Bayern,2020-08-23,estimate,0.013,0.012,0.012,0.012,0.017,0.008,0.023,-0.007,0.031
Bayern,2020-08-24,estimate,0.012,0.011,0.011,0.011,0.016,0.006,0.021,-0.007,0.029
Bayern,2020-08-25,estimate,0.011,0.01,0.011,0.009,0.014,0.006,0.02,-0.008,0.028
Bayern,2020-08-26,estimate,0.01,0.01,0.01,0.007,0.012,0.003,0.016,-0.008,0.027
Bayern,2020-08-27,estimate,0.01,0.01,0.01,0.009,0.014,0.003,0.016,-0.006,0.027
Bayern,2020-08-28,estimate,0.01,0.01,0.01,0.009,0.014,0.004,0.017,-0.006,0.027
Bayern,2020-08-29,estimate,0.011,0.011,0.01,0.01,0.015,0.003,0.016,-0.006,0.027
Bayern,2020-08-30,estimate,0.011,0.011,0.01,0.007,0.012,0.004,0.018,-0.005,0.028
Bayern,2020-08-31,estimate,0.011,0.012,0.011,0.008,0.013,0.005,0.019,-0.006,0.028
Bayern,2020-09-01,estimate,0.012,0.012,0.011,0.007,0.012,0.003,0.017,-0.005,0.031
Bayern,2020-09-02,estimate,0.012,0.012,0.011,0.008,0.013,0.003,0.017,-0.005,0.031
Bayern,2020-09-03,estimate,0.011,0.012,0.012,0.006,0.012,0.001,0.016,-0.006,0.032
Bayern,2020-09-04,estimate,0.011,0.012,0.012,0.008,0.013,0.001,0.016,-0.007,0.031
Bayern,2020-09-05,estimate,0.01,0.011,0.012,0.007,0.012,0,0.015,-0.008,0.03
Bayern,2020-09-06,estimate,0.009,0.009,0.012,0.005,0.01,-0.001,0.014,-0.009,0.029
Bayern,2020-09-07,estimate,0.007,0.008,0.011,0.003,0.009,-0.002,0.012,-0.012,0.025
Bayern,2020-09-08,estimate,0.005,0.006,0.011,0,0.005,-0.003,0.011,-0.013,0.023
Bayern,2020-09-09,estimate,0.003,0.004,0.011,0.001,0.006,-0.003,0.01,-0.014,0.021
Bayern,2020-09-10,estimate,0.001,0.001,0.01,-0.002,0.003,-0.006,0.007,-0.016,0.018
Bayern,2020-09-11,estimate,-0.001,-0.001,0.01,-0.005,0,-0.007,0.006,-0.018,0.016
Bayern,2020-09-12,estimate,-0.003,-0.003,0.01,-0.006,-0.001,-0.01,0.003,-0.02,0.014
Bayern,2020-09-13,estimate,-0.005,-0.005,0.011,-0.007,-0.002,-0.012,0.002,-0.023,0.012
Bayern,2020-09-14,estimate,-0.007,-0.007,0.011,-0.008,-0.003,-0.013,0.001,-0.024,0.011
Bayern,2020-09-15,estimate,-0.008,-0.008,0.011,-0.008,-0.003,-0.013,0.001,-0.028,0.009
Bayern,2020-09-16,estimate,-0.009,-0.009,0.012,-0.011,-0.005,-0.017,-0.001,-0.03,0.009
Bayern,2020-09-17,estimate,-0.009,-0.009,0.012,-0.011,-0.005,-0.016,0,-0.029,0.011
Bayern,2020-09-18,estimate,-0.008,-0.009,0.012,-0.012,-0.005,-0.014,0.003,-0.029,0.011
Bayern,2020-09-19,estimate,-0.007,-0.008,0.012,-0.007,-0.001,-0.015,0.002,-0.027,0.013
Bayern,2020-09-20,estimate,-0.005,-0.006,0.012,-0.005,0.002,-0.014,0.003,-0.025,0.015
Bayern,2020-09-21,estimate,-0.003,-0.003,0.012,-0.005,0.002,-0.01,0.007,-0.024,0.017
Bayern,2020-09-22,estimate,0.001,0,0.012,0.001,0.007,-0.009,0.008,-0.019,0.02
Bayern,2020-09-23,estimate,0.005,0.004,0.012,0.003,0.009,-0.002,0.014,-0.016,0.023
Bayern,2020-09-24,estimate,0.009,0.008,0.012,0.008,0.014,0.003,0.018,-0.011,0.027
Bayern,2020-09-25,estimate,0.013,0.013,0.011,0.011,0.017,0.007,0.021,-0.006,0.031
Bayern,2020-09-26,estimate,0.019,0.018,0.011,0.016,0.021,0.011,0.025,-0.001,0.035
Bayern,2020-09-27,estimate,0.024,0.024,0.011,0.021,0.026,0.017,0.031,0.006,0.042
Bayern,2020-09-28,estimate,0.029,0.03,0.011,0.026,0.032,0.023,0.037,0.011,0.048
Bayern,2020-09-29,estimate,0.035,0.035,0.012,0.032,0.038,0.027,0.042,0.016,0.054
Bayern,2020-09-30,estimate,0.04,0.041,0.012,0.035,0.041,0.031,0.047,0.02,0.061
Bayern,2020-10-01,estimate,0.045,0.046,0.013,0.041,0.047,0.037,0.054,0.024,0.067
Bayern,2020-10-02,estimate,0.05,0.051,0.014,0.047,0.053,0.04,0.058,0.027,0.074
Bayern,2020-10-03,estimate,0.055,0.055,0.015,0.052,0.059,0.046,0.066,0.03,0.08
Bayern,2020-10-04,estimate,0.059,0.059,0.016,0.053,0.061,0.048,0.07,0.033,0.086
Bayern,2020-10-05,estimate,0.062,0.062,0.017,0.059,0.068,0.048,0.072,0.033,0.09
Bayern,2020-10-06,estimate based on partial data,0.064,0.065,0.019,0.062,0.071,0.051,0.077,0.032,0.094
Bayern,2020-10-07,estimate based on partial data,0.066,0.066,0.02,0.065,0.075,0.052,0.08,0.03,0.097
Bayern,2020-10-08,estimate based on partial data,0.067,0.068,0.022,0.066,0.077,0.05,0.079,0.029,0.102
Bayern,2020-10-09,estimate based on partial data,0.067,0.068,0.025,0.065,0.077,0.049,0.081,0.025,0.106
Bayern,2020-10-10,estimate based on partial data,0.067,0.068,0.028,0.054,0.067,0.047,0.082,0.023,0.112
Bayern,2020-10-11,estimate based on partial data,0.066,0.068,0.031,0.058,0.072,0.048,0.086,0.019,0.119
Bayern,2020-10-12,estimate based on partial data,0.065,0.067,0.034,0.056,0.07,0.043,0.084,0.01,0.12
Bayern,2020-10-13,estimate based on partial data,0.064,0.067,0.038,0.052,0.068,0.039,0.084,0.008,0.129
Bayern,2020-10-14,estimate based on partial data,0.063,0.066,0.042,0.046,0.064,0.034,0.083,0.001,0.134
Bayern,2020-10-15,estimate based on partial data,0.062,0.065,0.046,0.055,0.074,0.033,0.085,-0.009,0.138
Bayern,2020-10-16,estimate based on partial data,0.061,0.064,0.05,0.05,0.071,0.026,0.082,-0.014,0.146
Bayern,2020-10-17,forecast,0.061,0.064,0.05,0.05,0.071,0.026,0.082,-0.014,0.146
Bayern,2020-10-18,forecast,0.061,0.064,0.05,0.05,0.071,0.026,0.082,-0.014,0.146
Bayern,2020-10-19,forecast,0.061,0.064,0.05,0.05,0.071,0.026,0.082,-0.014,0.146
Bayern,2020-10-20,forecast,0.061,0.064,0.05,0.05,0.071,0.026,0.082,-0.014,0.146
Bayern,2020-10-21,forecast,0.061,0.064,0.05,0.05,0.071,0.026,0.082,-0.014,0.146
Bayern,2020-10-22,forecast,0.061,0.064,0.05,0.05,0.071,0.026,0.082,-0.014,0.146
Bayern,2020-10-23,forecast,0.061,0.064,0.05,0.05,0.071,0.026,0.082,-0.014,0.146
Bayern,2020-10-24,forecast,0.061,0.064,0.05,0.05,0.071,0.026,0.082,-0.014,0.146
Bayern,2020-10-25,forecast,0.061,0.064,0.05,0.05,0.071,0.026,0.082,-0.014,0.146
Bayern,2020-10-26,forecast,0.061,0.064,0.05,0.05,0.071,0.026,0.082,-0.014,0.146
Bayern,2020-10-27,forecast,0.061,0.064,0.05,0.05,0.071,0.026,0.082,-0.014,0.146
Bayern,2020-10-28,forecast,0.061,0.064,0.05,0.05,0.071,0.026,0.082,-0.014,0.146
Bayern,2020-10-29,forecast,0.061,0.064,0.05,0.05,0.071,0.026,0.082,-0.014,0.146
Bayern,2020-10-30,forecast,0.061,0.064,0.05,0.05,0.071,0.026,0.082,-0.014,0.146
Berlin,2020-08-07,estimate,0.009,0.009,0.011,0.008,0.013,0.003,0.016,-0.01,0.026
Berlin,2020-08-08,estimate,0.007,0.007,0.011,0.004,0.009,0.001,0.014,-0.011,0.025
Berlin,2020-08-09,estimate,0.005,0.005,0.011,0.003,0.008,-0.001,0.013,-0.014,0.022
Berlin,2020-08-10,estimate,0.004,0.003,0.012,0.002,0.007,-0.002,0.012,-0.017,0.02
Berlin,2020-08-11,estimate,0.002,0.001,0.012,0,0.005,-0.004,0.011,-0.018,0.019
Berlin,2020-08-12,estimate,0.001,0,0.012,0,0.006,-0.005,0.01,-0.02,0.018
Berlin,2020-08-13,estimate,0,-0.001,0.012,0,0.006,-0.007,0.009,-0.019,0.019
Berlin,2020-08-14,estimate,-0.001,-0.002,0.012,0,0.005,-0.007,0.009,-0.021,0.017
Berlin,2020-08-15,estimate,-0.001,-0.003,0.012,-0.001,0.004,-0.007,0.009,-0.022,0.016
Berlin,2020-08-16,estimate,-0.002,-0.003,0.012,-0.002,0.003,-0.01,0.006,-0.021,0.017
Berlin,2020-08-17,estimate,-0.002,-0.003,0.012,-0.002,0.003,-0.008,0.007,-0.022,0.017
Berlin,2020-08-18,estimate,-0.001,-0.002,0.012,-0.001,0.004,-0.01,0.005,-0.022,0.017
Berlin,2020-08-19,estimate,-0.001,-0.002,0.012,-0.002,0.004,-0.009,0.006,-0.02,0.017
Berlin,2020-08-20,estimate,0,-0.001,0.012,-0.003,0.003,-0.007,0.008,-0.019,0.019
Berlin,2020-08-21,estimate,0.001,0,0.011,-0.003,0.003,-0.007,0.008,-0.018,0.019
Berlin,2020-08-22,estimate,0.002,0.002,0.011,-0.001,0.004,-0.004,0.011,-0.016,0.021
Berlin,2020-08-23,estimate,0.004,0.004,0.011,0.001,0.006,-0.003,0.011,-0.013,0.024
Berlin,2020-08-24,estimate,0.006,0.005,0.011,0.005,0.01,-0.001,0.014,-0.013,0.024
Berlin,2020-08-25,estimate,0.008,0.008,0.011,0.008,0.014,0.001,0.015,-0.012,0.025
Berlin,2020-08-26,estimate,0.01,0.01,0.011,0.008,0.014,0.003,0.017,-0.01,0.027
Berlin,2020-08-27,estimate,0.013,0.012,0.011,0.01,0.015,0.006,0.02,-0.007,0.03
Berlin,2020-08-28,estimate,0.015,0.015,0.011,0.013,0.018,0.009,0.024,-0.005,0.032
Berlin,2020-08-29,estimate,0.018,0.017,0.011,0.015,0.02,0.012,0.026,-0.002,0.034
Berlin,2020-08-30,estimate,0.02,0.02,0.011,0.018,0.023,0.014,0.028,0.001,0.038
Berlin,2020-08-31,estimate,0.023,0.023,0.011,0.02,0.025,0.015,0.029,0.006,0.042
Berlin,2020-09-01,estimate,0.025,0.025,0.011,0.023,0.028,0.018,0.032,0.008,0.044
Berlin,2020-09-02,estimate,0.028,0.028,0.011,0.025,0.03,0.019,0.033,0.01,0.046
Berlin,2020-09-03,estimate,0.03,0.031,0.011,0.027,0.032,0.024,0.037,0.013,0.048
Berlin,2020-09-04,estimate,0.033,0.033,0.011,0.03,0.035,0.026,0.04,0.016,0.051
Berlin,2020-09-05,estimate,0.035,0.036,0.011,0.031,0.037,0.027,0.04,0.018,0.053
Berlin,2020-09-06,estimate,0.038,0.039,0.011,0.035,0.04,0.03,0.044,0.022,0.057
Berlin,2020-09-07,estimate,0.04,0.041,0.011,0.036,0.041,0.031,0.046,0.023,0.058
Berlin,2020-09-08,estimate,0.043,0.043,0.012,0.038,0.043,0.033,0.048,0.026,0.062
Berlin,2020-09-09,estimate,0.045,0.046,0.012,0.04,0.045,0.037,0.053,0.026,0.064
Berlin,2020-09-10,estimate,0.047,0.048,0.012,0.042,0.048,0.036,0.052,0.029,0.067
Berlin,2020-09-11,estimate,0.048,0.049,0.012,0.043,0.049,0.04,0.056,0.029,0.069
Berlin,2020-09-12,estimate,0.05,0.051,0.013,0.046,0.052,0.041,0.057,0.029,0.07
Berlin,2020-09-13,estimate,0.051,0.052,0.013,0.047,0.053,0.042,0.058,0.031,0.072
Berlin,2020-09-14,estimate,0.053,0.053,0.013,0.051,0.057,0.042,0.059,0.032,0.073
Berlin,2020-09-15,estimate,0.053,0.054,0.013,0.049,0.056,0.043,0.06,0.033,0.074
Berlin,2020-09-16,estimate,0.054,0.055,0.013,0.049,0.055,0.046,0.063,0.034,0.075
Berlin,2020-09-17,estimate,0.054,0.055,0.013,0.051,0.057,0.044,0.061,0.034,0.075
Berlin,2020-09-18,estimate,0.054,0.055,0.012,0.05,0.056,0.044,0.061,0.035,0.075
Berlin,2020-09-19,estimate,0.053,0.054,0.012,0.047,0.053,0.044,0.06,0.033,0.073
Berlin,2020-09-20,estimate,0.052,0.053,0.012,0.047,0.053,0.043,0.058,0.035,0.074
Berlin,2020-09-21,estimate,0.051,0.052,0.012,0.045,0.051,0.042,0.058,0.034,0.073
Berlin,2020-09-22,estimate,0.05,0.051,0.012,0.044,0.05,0.04,0.055,0.032,0.07
Berlin,2020-09-23,estimate,0.048,0.049,0.012,0.044,0.049,0.039,0.054,0.031,0.07
Berlin,2020-09-24,estimate,0.046,0.047,0.012,0.042,0.047,0.037,0.052,0.028,0.066
Berlin,2020-09-25,estimate,0.044,0.045,0.012,0.04,0.045,0.035,0.05,0.026,0.064
Berlin,2020-09-26,estimate,0.042,0.043,0.012,0.04,0.045,0.034,0.048,0.024,0.063
Berlin,2020-09-27,estimate,0.04,0.04,0.012,0.037,0.042,0.032,0.047,0.021,0.06
Berlin,2020-09-28,estimate,0.037,0.037,0.012,0.033,0.039,0.03,0.045,0.016,0.056
Berlin,2020-09-29,estimate,0.034,0.034,0.012,0.03,0.036,0.027,0.042,0.014,0.053
Berlin,2020-09-30,estimate,0.032,0.031,0.013,0.028,0.034,0.023,0.039,0.01,0.051
Berlin,2020-10-01,estimate,0.029,0.028,0.013,0.027,0.033,0.02,0.037,0.006,0.05
Berlin,2020-10-02,estimate,0.026,0.025,0.014,0.02,0.027,0.018,0.036,0.002,0.048
Berlin,2020-10-03,estimate,0.023,0.023,0.015,0.016,0.024,0.014,0.033,-0.002,0.049
Berlin,2020-10-04,estimate,0.021,0.02,0.017,0.015,0.024,0.012,0.033,-0.005,0.05
Berlin,2020-10-05,estimate,0.018,0.017,0.019,0.016,0.025,0.008,0.032,-0.012,0.048
Berlin,2020-10-06,estimate based on partial data,0.016,0.015,0.02,0.013,0.023,0.004,0.031,-0.018,0.048
Berlin,2020-10-07,estimate based on partial data,0.014,0.013,0.022,0.012,0.022,0.004,0.033,-0.023,0.049
Berlin,2020-10-08,estimate based on partial data,0.013,0.011,0.025,0.011,0.022,-0.001,0.03,-0.028,0.051
Berlin,2020-10-09,estimate based on partial data,0.011,0.009,0.027,0.006,0.018,0,0.034,-0.035,0.05
Berlin,2020-10-10,estimate based on partial data,0.01,0.007,0.029,0.007,0.02,-0.004,0.032,-0.039,0.053
Berlin,2020-10-11,estimate based on partial data,0.009,0.006,0.031,0.007,0.021,-0.006,0.033,-0.043,0.055
Berlin,2020-10-12,estimate based on partial data,0.009,0.005,0.033,0.009,0.024,-0.008,0.032,-0.048,0.057
Berlin,2020-10-13,estimate based on partial data,0.009,0.004,0.035,0.009,0.025,-0.009,0.033,-0.051,0.061
Berlin,2020-10-14,estimate based on partial data,0.008,0.004,0.037,0.013,0.029,-0.008,0.036,-0.057,0.061
Berlin,2020-10-15,estimate based on partial data,0.008,0.004,0.039,0.011,0.028,-0.009,0.037,-0.06,0.065
Berlin,2020-10-16,estimate based on partial data,0.008,0.003,0.042,0.01,0.028,-0.008,0.04,-0.065,0.068
Berlin,2020-10-17,forecast,0.008,0.003,0.042,0.01,0.028,-0.008,0.04,-0.065,0.068
Berlin,2020-10-18,forecast,0.008,0.003,0.042,0.01,0.028,-0.008,0.04,-0.065,0.068
Berlin,2020-10-19,forecast,0.008,0.003,0.042,0.01,0.028,-0.008,0.04,-0.065,0.068
Berlin,2020-10-20,forecast,0.008,0.003,0.042,0.01,0.028,-0.008,0.04,-0.065,0.068
Berlin,2020-10-21,forecast,0.008,0.003,0.042,0.01,0.028,-0.008,0.04,-0.065,0.068
Berlin,2020-10-22,forecast,0.008,0.003,0.042,0.01,0.028,-0.008,0.04,-0.065,0.068
Berlin,2020-10-23,forecast,0.008,0.003,0.042,0.01,0.028,-0.008,0.04,-0.065,0.068
Berlin,2020-10-24,forecast,0.008,0.003,0.042,0.01,0.028,-0.008,0.04,-0.065,0.068
Berlin,2020-10-25,forecast,0.008,0.003,0.042,0.01,0.028,-0.008,0.04,-0.065,0.068
