region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-10-25,estimate based on partial data,0.048,0.05,0.04,0.035,0.053,0.023,0.072,-0.014,0.112
Baden-Württemberg,2020-10-26,estimate based on partial data,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-10-27,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-10-28,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-10-29,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-10-30,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-10-31,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-11-01,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-11-02,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-11-03,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-11-04,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-11-05,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-11-06,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-11-07,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-11-08,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-11-09,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Bayern,2020-08-17,estimate,0.022,0.021,0.012,0.021,0.027,0.013,0.029,0,0.041
Bayern,2020-08-18,estimate,0.017,0.016,0.012,0.016,0.022,0.008,0.024,-0.005,0.035
Bayern,2020-08-19,estimate,0.013,0.012,0.012,0.012,0.018,0.005,0.021,-0.008,0.031
Bayern,2020-08-20,estimate,0.009,0.009,0.012,0.007,0.013,0.003,0.019,-0.011,0.027
Bayern,2020-08-21,estimate,0.007,0.007,0.012,0.007,0.013,0.001,0.016,-0.013,0.025
Bayern,2020-08-22,estimate,0.006,0.005,0.011,0.004,0.01,0.001,0.016,-0.014,0.022
Bayern,2020-08-23,estimate,0.005,0.005,0.011,0.004,0.009,0,0.014,-0.012,0.023
Bayern,2020-08-24,estimate,0.006,0.005,0.011,0.005,0.01,-0.001,0.013,-0.013,0.022
Bayern,2020-08-25,estimate,0.006,0.006,0.01,0.005,0.01,0,0.014,-0.011,0.022
Bayern,2020-08-26,estimate,0.007,0.007,0.01,0.005,0.01,0.001,0.014,-0.009,0.024
Bayern,2020-08-27,estimate,0.009,0.009,0.01,0.007,0.012,0.003,0.016,-0.009,0.026
Bayern,2020-08-28,estimate,0.011,0.011,0.011,0.008,0.013,0.003,0.016,-0.007,0.028
Bayern,2020-08-29,estimate,0.012,0.013,0.011,0.011,0.016,0.004,0.018,-0.006,0.031
Bayern,2020-08-30,estimate,0.014,0.015,0.011,0.009,0.015,0.005,0.02,-0.004,0.033
Bayern,2020-08-31,estimate,0.015,0.016,0.012,0.011,0.017,0.006,0.021,-0.002,0.036
Bayern,2020-09-01,estimate,0.016,0.017,0.012,0.011,0.017,0.008,0.024,-0.003,0.035
Bayern,2020-09-02,estimate,0.017,0.017,0.012,0.014,0.02,0.009,0.025,-0.002,0.038
Bayern,2020-09-03,estimate,0.016,0.017,0.012,0.01,0.016,0.008,0.024,-0.004,0.036
Bayern,2020-09-04,estimate,0.015,0.016,0.012,0.011,0.017,0.006,0.022,-0.003,0.037
Bayern,2020-09-05,estimate,0.014,0.015,0.012,0.01,0.015,0.007,0.022,-0.005,0.034
Bayern,2020-09-06,estimate,0.012,0.012,0.012,0.006,0.011,0.002,0.017,-0.006,0.033
Bayern,2020-09-07,estimate,0.009,0.01,0.011,0.006,0.011,0.001,0.016,-0.01,0.028
Bayern,2020-09-08,estimate,0.006,0.006,0.011,0.003,0.008,-0.002,0.012,-0.013,0.024
Bayern,2020-09-09,estimate,0.003,0.003,0.011,-0.001,0.005,-0.004,0.01,-0.016,0.02
Bayern,2020-09-10,estimate,-0.001,-0.001,0.011,-0.004,0.001,-0.007,0.007,-0.019,0.016
Bayern,2020-09-11,estimate,-0.004,-0.004,0.01,-0.006,-0.001,-0.011,0.003,-0.022,0.013
Bayern,2020-09-12,estimate,-0.007,-0.008,0.011,-0.008,-0.003,-0.013,0.001,-0.025,0.01
Bayern,2020-09-13,estimate,-0.011,-0.011,0.011,-0.011,-0.006,-0.018,-0.004,-0.028,0.007
Bayern,2020-09-14,estimate,-0.013,-0.013,0.011,-0.015,-0.01,-0.021,-0.007,-0.031,0.005
Bayern,2020-09-15,estimate,-0.015,-0.015,0.011,-0.018,-0.013,-0.022,-0.007,-0.033,0.004
Bayern,2020-09-16,estimate,-0.016,-0.016,0.012,-0.019,-0.013,-0.023,-0.008,-0.034,0.003
Bayern,2020-09-17,estimate,-0.016,-0.017,0.012,-0.02,-0.014,-0.025,-0.009,-0.034,0.004
Bayern,2020-09-18,estimate,-0.016,-0.016,0.012,-0.018,-0.012,-0.024,-0.008,-0.036,0.003
Bayern,2020-09-19,estimate,-0.014,-0.014,0.012,-0.02,-0.014,-0.022,-0.007,-0.034,0.005
Bayern,2020-09-20,estimate,-0.011,-0.012,0.012,-0.016,-0.01,-0.018,-0.002,-0.032,0.007
Bayern,2020-09-21,estimate,-0.008,-0.008,0.012,-0.013,-0.007,-0.015,0.001,-0.027,0.011
Bayern,2020-09-22,estimate,-0.003,-0.003,0.011,-0.006,0,-0.01,0.005,-0.022,0.016
Bayern,2020-09-23,estimate,0.002,0.002,0.011,0,0.006,-0.004,0.011,-0.017,0.02
Bayern,2020-09-24,estimate,0.009,0.008,0.011,0.008,0.013,0.001,0.016,-0.01,0.026
Bayern,2020-09-25,estimate,0.015,0.015,0.011,0.014,0.02,0.007,0.021,-0.001,0.034
Bayern,2020-09-26,estimate,0.022,0.023,0.011,0.019,0.025,0.014,0.028,0.007,0.041
Bayern,2020-09-27,estimate,0.03,0.03,0.011,0.028,0.033,0.021,0.035,0.013,0.047
Bayern,2020-09-28,estimate,0.037,0.038,0.011,0.036,0.041,0.029,0.044,0.021,0.056
Bayern,2020-09-29,estimate,0.045,0.046,0.011,0.041,0.047,0.036,0.05,0.028,0.065
Bayern,2020-09-30,estimate,0.052,0.053,0.012,0.049,0.055,0.044,0.059,0.035,0.074
Bayern,2020-10-01,estimate,0.059,0.06,0.012,0.054,0.06,0.05,0.066,0.04,0.08
Bayern,2020-10-02,estimate,0.066,0.066,0.013,0.06,0.067,0.057,0.074,0.045,0.087
Bayern,2020-10-03,estimate,0.071,0.071,0.013,0.067,0.074,0.062,0.079,0.049,0.092
Bayern,2020-10-04,estimate,0.076,0.076,0.013,0.073,0.079,0.066,0.084,0.053,0.097
Bayern,2020-10-05,estimate,0.079,0.079,0.014,0.079,0.085,0.069,0.086,0.057,0.102
Bayern,2020-10-06,estimate,0.081,0.082,0.013,0.078,0.084,0.072,0.089,0.06,0.104
Bayern,2020-10-07,estimate,0.083,0.083,0.013,0.078,0.084,0.073,0.091,0.061,0.104
Bayern,2020-10-08,estimate,0.083,0.084,0.013,0.082,0.089,0.072,0.089,0.063,0.105
Bayern,2020-10-09,estimate,0.083,0.083,0.013,0.081,0.088,0.072,0.089,0.063,0.104
Bayern,2020-10-10,estimate,0.082,0.082,0.012,0.077,0.083,0.074,0.09,0.061,0.101
Bayern,2020-10-11,estimate,0.08,0.08,0.012,0.079,0.085,0.072,0.088,0.06,0.1
Bayern,2020-10-12,estimate,0.078,0.078,0.012,0.075,0.081,0.07,0.087,0.059,0.099
Bayern,2020-10-13,estimate,0.076,0.076,0.013,0.073,0.079,0.07,0.087,0.056,0.098
Bayern,2020-10-14,estimate,0.074,0.074,0.014,0.07,0.076,0.064,0.082,0.053,0.097
Bayern,2020-10-15,estimate,0.072,0.071,0.015,0.069,0.076,0.063,0.083,0.049,0.097
Bayern,2020-10-16,estimate based on partial data,0.07,0.069,0.016,0.069,0.077,0.06,0.081,0.044,0.098
Bayern,2020-10-17,estimate based on partial data,0.068,0.068,0.018,0.063,0.071,0.057,0.081,0.038,0.098
Bayern,2020-10-18,estimate based on partial data,0.066,0.066,0.021,0.06,0.07,0.053,0.08,0.033,0.102
Bayern,2020-10-19,estimate based on partial data,0.065,0.065,0.024,0.063,0.074,0.052,0.083,0.029,0.107
Bayern,2020-10-20,estimate based on partial data,0.065,0.065,0.027,0.06,0.073,0.049,0.084,0.022,0.112
Bayern,2020-10-21,estimate based on partial data,0.065,0.065,0.031,0.053,0.068,0.049,0.089,0.015,0.117
Bayern,2020-10-22,estimate based on partial data,0.065,0.066,0.035,0.053,0.069,0.046,0.09,0.008,0.123
Bayern,2020-10-23,estimate based on partial data,0.065,0.067,0.04,0.059,0.076,0.04,0.089,0.003,0.132
Bayern,2020-10-24,estimate based on partial data,0.066,0.068,0.045,0.055,0.075,0.038,0.092,-0.003,0.14
Bayern,2020-10-25,estimate based on partial data,0.067,0.07,0.051,0.056,0.077,0.034,0.094,-0.007,0.151
Bayern,2020-10-26,estimate based on partial data,0.068,0.072,0.056,0.055,0.078,0.032,0.098,-0.016,0.16
Bayern,2020-10-27,forecast,0.068,0.072,0.056,0.055,0.078,0.032,0.098,-0.016,0.16
Bayern,2020-10-28,forecast,0.068,0.072,0.056,0.055,0.078,0.032,0.098,-0.016,0.16
Bayern,2020-10-29,forecast,0.068,0.072,0.056,0.055,0.078,0.032,0.098,-0.016,0.16
Bayern,2020-10-30,forecast,0.068,0.072,0.056,0.055,0.078,0.032,0.098,-0.016,0.16
Bayern,2020-10-31,forecast,0.068,0.072,0.056,0.055,0.078,0.032,0.098,-0.016,0.16
Bayern,2020-11-01,forecast,0.068,0.072,0.056,0.055,0.078,0.032,0.098,-0.016,0.16
Bayern,2020-11-02,forecast,0.068,0.072,0.056,0.055,0.078,0.032,0.098,-0.016,0.16
Bayern,2020-11-03,forecast,0.068,0.072,0.056,0.055,0.078,0.032,0.098,-0.016,0.16
Bayern,2020-11-04,forecast,0.068,0.072,0.056,0.055,0.078,0.032,0.098,-0.016,0.16
Bayern,2020-11-05,forecast,0.068,0.072,0.056,0.055,0.078,0.032,0.098,-0.016,0.16
Bayern,2020-11-06,forecast,0.068,0.072,0.056,0.055,0.078,0.032,0.098,-0.016,0.16
Bayern,2020-11-07,forecast,0.068,0.072,0.056,0.055,0.078,0.032,0.098,-0.016,0.16
Bayern,2020-11-08,forecast,0.068,0.072,0.056,0.055,0.078,0.032,0.098,-0.016,0.16
Bayern,2020-11-09,forecast,0.068,0.072,0.056,0.055,0.078,0.032,0.098,-0.016,0.16
Berlin,2020-08-17,estimate,-0.001,-0.002,0.01,-0.001,0.003,-0.005,0.007,-0.018,0.013
Berlin,2020-08-18,estimate,-0.001,-0.002,0.01,-0.001,0.003,-0.005,0.007,-0.017,0.014
Berlin,2020-08-19,estimate,0,-0.001,0.01,0,0.005,-0.005,0.007,-0.017,0.015
Berlin,2020-08-20,estimate,0.001,0,0.01,-0.001,0.003,-0.004,0.008,-0.017,0.015
Berlin,2020-08-21,estimate,0.002,0.001,0.01,0,0.005,-0.001,0.011,-0.016,0.016
Berlin,2020-08-22,estimate,0.003,0.002,0.01,0.004,0.008,-0.001,0.011,-0.013,0.018
Berlin,2020-08-23,estimate,0.005,0.004,0.01,0.004,0.009,0.001,0.014,-0.011,0.02
Berlin,2020-08-24,estimate,0.006,0.006,0.01,0.005,0.01,0.001,0.014,-0.011,0.02
Berlin,2020-08-25,estimate,0.008,0.008,0.01,0.01,0.015,0.002,0.014,-0.008,0.024
Berlin,2020-08-26,estimate,0.01,0.01,0.01,0.011,0.015,0.005,0.017,-0.006,0.026
Berlin,2020-08-27,estimate,0.013,0.012,0.009,0.014,0.018,0.007,0.019,-0.004,0.027
Berlin,2020-08-28,estimate,0.015,0.014,0.009,0.013,0.017,0.009,0.021,-0.001,0.03
Berlin,2020-08-29,estimate,0.017,0.017,0.009,0.016,0.021,0.011,0.023,0.003,0.033
Berlin,2020-08-30,estimate,0.02,0.019,0.009,0.02,0.024,0.013,0.025,0.004,0.034
Berlin,2020-08-31,estimate,0.022,0.022,0.009,0.021,0.026,0.015,0.027,0.006,0.036
Berlin,2020-09-01,estimate,0.024,0.024,0.009,0.022,0.027,0.019,0.031,0.009,0.039
Berlin,2020-09-02,estimate,0.026,0.027,0.009,0.024,0.029,0.021,0.032,0.011,0.042
Berlin,2020-09-03,estimate,0.029,0.029,0.009,0.026,0.03,0.022,0.034,0.014,0.044
Berlin,2020-09-04,estimate,0.031,0.031,0.01,0.027,0.032,0.026,0.037,0.017,0.048
Berlin,2020-09-05,estimate,0.033,0.034,0.01,0.028,0.033,0.028,0.04,0.018,0.049
Berlin,2020-09-06,estimate,0.035,0.036,0.01,0.035,0.04,0.029,0.041,0.02,0.052
Berlin,2020-09-07,estimate,0.037,0.038,0.01,0.035,0.04,0.031,0.043,0.021,0.053
Berlin,2020-09-08,estimate,0.039,0.04,0.01,0.037,0.042,0.032,0.044,0.024,0.056
Berlin,2020-09-09,estimate,0.041,0.041,0.01,0.038,0.043,0.034,0.047,0.026,0.058
Berlin,2020-09-10,estimate,0.042,0.043,0.01,0.041,0.046,0.036,0.048,0.027,0.06
Berlin,2020-09-11,estimate,0.044,0.044,0.01,0.041,0.046,0.037,0.05,0.028,0.06
Berlin,2020-09-12,estimate,0.045,0.046,0.01,0.043,0.048,0.039,0.051,0.029,0.061
Berlin,2020-09-13,estimate,0.047,0.047,0.01,0.044,0.049,0.04,0.053,0.03,0.063
Berlin,2020-09-14,estimate,0.048,0.048,0.01,0.044,0.048,0.04,0.053,0.032,0.064
Berlin,2020-09-15,estimate,0.048,0.049,0.01,0.044,0.049,0.041,0.053,0.034,0.065
Berlin,2020-09-16,estimate,0.049,0.05,0.01,0.045,0.05,0.043,0.055,0.034,0.065
Berlin,2020-09-17,estimate,0.05,0.05,0.01,0.047,0.051,0.042,0.055,0.034,0.066
Berlin,2020-09-18,estimate,0.05,0.051,0.01,0.049,0.053,0.043,0.056,0.035,0.067
Berlin,2020-09-19,estimate,0.05,0.051,0.01,0.048,0.052,0.044,0.056,0.035,0.066
Berlin,2020-09-20,estimate,0.05,0.051,0.01,0.048,0.052,0.044,0.057,0.035,0.066
Berlin,2020-09-21,estimate,0.05,0.051,0.01,0.046,0.051,0.044,0.057,0.035,0.066
Berlin,2020-09-22,estimate,0.05,0.051,0.01,0.046,0.051,0.044,0.057,0.034,0.066
Berlin,2020-09-23,estimate,0.05,0.05,0.01,0.047,0.051,0.044,0.056,0.033,0.066
Berlin,2020-09-24,estimate,0.049,0.05,0.01,0.046,0.05,0.042,0.055,0.033,0.065
Berlin,2020-09-25,estimate,0.049,0.049,0.01,0.046,0.05,0.042,0.054,0.033,0.065
Berlin,2020-09-26,estimate,0.048,0.048,0.01,0.044,0.049,0.042,0.054,0.033,0.064
Berlin,2020-09-27,estimate,0.047,0.047,0.01,0.042,0.046,0.04,0.052,0.031,0.062
Berlin,2020-09-28,estimate,0.045,0.046,0.01,0.043,0.047,0.04,0.052,0.029,0.06
Berlin,2020-09-29,estimate,0.044,0.045,0.009,0.042,0.046,0.038,0.05,0.029,0.06
Berlin,2020-09-30,estimate,0.043,0.043,0.009,0.041,0.045,0.036,0.048,0.029,0.06
Berlin,2020-10-01,estimate,0.042,0.042,0.009,0.038,0.043,0.035,0.047,0.026,0.057
Berlin,2020-10-02,estimate,0.04,0.04,0.01,0.04,0.045,0.035,0.046,0.024,0.055
Berlin,2020-10-03,estimate,0.039,0.038,0.01,0.036,0.04,0.032,0.044,0.022,0.053
Berlin,2020-10-04,estimate,0.037,0.037,0.01,0.036,0.041,0.03,0.043,0.021,0.052
Berlin,2020-10-05,estimate,0.035,0.035,0.01,0.035,0.039,0.03,0.042,0.018,0.05
Berlin,2020-10-06,estimate,0.034,0.033,0.01,0.032,0.037,0.028,0.041,0.017,0.049
Berlin,2020-10-07,estimate,0.032,0.032,0.01,0.029,0.034,0.027,0.04,0.016,0.048
Berlin,2020-10-08,estimate,0.03,0.03,0.01,0.028,0.033,0.025,0.038,0.014,0.047
Berlin,2020-10-09,estimate,0.029,0.029,0.011,0.027,0.032,0.023,0.037,0.011,0.045
Berlin,2020-10-10,estimate,0.028,0.027,0.011,0.027,0.033,0.021,0.036,0.009,0.045
Berlin,2020-10-11,estimate,0.026,0.026,0.011,0.026,0.031,0.02,0.035,0.007,0.044
Berlin,2020-10-12,estimate,0.025,0.025,0.012,0.025,0.031,0.019,0.035,0.004,0.043
Berlin,2020-10-13,estimate,0.025,0.024,0.013,0.025,0.031,0.016,0.033,0.003,0.045
Berlin,2020-10-14,estimate,0.024,0.023,0.014,0.025,0.032,0.015,0.032,0.002,0.046
Berlin,2020-10-15,estimate,0.023,0.023,0.015,0.023,0.03,0.015,0.034,-0.001,0.046
Berlin,2020-10-16,estimate based on partial data,0.023,0.022,0.016,0.019,0.027,0.014,0.035,-0.003,0.048
Berlin,2020-10-17,estimate based on partial data,0.022,0.022,0.017,0.018,0.026,0.013,0.034,-0.006,0.049
Berlin,2020-10-18,estimate based on partial data,0.022,0.022,0.019,0.018,0.027,0.012,0.036,-0.008,0.052
Berlin,2020-10-19,estimate based on partial data,0.023,0.022,0.02,0.02,0.029,0.013,0.039,-0.012,0.053
Berlin,2020-10-20,estimate based on partial data,0.023,0.022,0.022,0.021,0.031,0.008,0.036,-0.016,0.054
Berlin,2020-10-21,estimate based on partial data,0.023,0.022,0.024,0.023,0.034,0.009,0.038,-0.017,0.06
Berlin,2020-10-22,estimate based on partial data,0.023,0.022,0.026,0.022,0.033,0.008,0.038,-0.018,0.064
Berlin,2020-10-23,estimate based on partial data,0.024,0.023,0.028,0.024,0.035,0.009,0.041,-0.023,0.065
Berlin,2020-10-24,estimate based on partial data,0.024,0.023,0.03,0.024,0.036,0.008,0.042,-0.022,0.072
Berlin,2020-10-25,estimate based on partial data,0.025,0.024,0.032,0.025,0.037,0.009,0.044,-0.026,0.074
Berlin,2020-10-26,estimate based on partial data,0.025,0.024,0.035,0.022,0.035,0.007,0.045,-0.032,0.074
Berlin,2020-10-27,forecast,0.025,0.024,0.035,0.022,0.035,0.007,0.045,-0.032,0.074
Berlin,2020-10-28,forecast,0.025,0.024,0.035,0.022,0.035,0.007,0.045,-0.032,0.074
Berlin,2020-10-29,forecast,0.025,0.024,0.035,0.022,0.035,0.007,0.045,-0.032,0.074
Berlin,2020-10-30,forecast,0.025,0.024,0.035,0.022,0.035,0.007,0.045,-0.032,0.074
Berlin,2020-10-31,forecast,0.025,0.024,0.035,0.022,0.035,0.007,0.045,-0.032,0.074
Berlin,2020-11-01,forecast,0.025,0.024,0.035,0.022,0.035,0.007,0.045,-0.032,0.074
Berlin,2020-11-02,forecast,0.025,0.024,0.035,0.022,0.035,0.007,0.045,-0.032,0.074
Berlin,2020-11-03,forecast,0.025,0.024,0.035,0.022,0.035,0.007,0.045,-0.032,0.074
Berlin,2020-11-04,forecast,0.025,0.024,0.035,0.022,0.035,0.007,0.045,-0.032,0.074
Berlin,2020-11-05,forecast,0.025,0.024,0.035,0.022,0.035,0.007,0.045,-0.032,0.074
