region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-10,estimate,0.003,0.003,0.011,0,0.006,-0.004,0.011,-0.015,0.022
Baden-Württemberg,2020-09-11,estimate,0.005,0.005,0.011,0.001,0.007,-0.004,0.01,-0.014,0.023
Baden-Württemberg,2020-09-12,estimate,0.006,0.006,0.011,0.003,0.009,-0.002,0.012,-0.012,0.025
Baden-Württemberg,2020-09-13,estimate,0.007,0.007,0.011,0.002,0.007,0,0.014,-0.01,0.025
Baden-Württemberg,2020-09-14,estimate,0.008,0.008,0.011,0.005,0.01,0,0.014,-0.01,0.025
Baden-Württemberg,2020-09-15,estimate,0.009,0.009,0.011,0.006,0.011,0.002,0.016,-0.009,0.026
Baden-Württemberg,2020-09-16,estimate,0.01,0.01,0.011,0.007,0.012,0.003,0.017,-0.008,0.027
Baden-Württemberg,2020-09-17,estimate,0.011,0.011,0.011,0.01,0.015,0.005,0.019,-0.007,0.028
Baden-Württemberg,2020-09-18,estimate,0.013,0.013,0.011,0.011,0.017,0.006,0.02,-0.007,0.029
Baden-Württemberg,2020-09-19,estimate,0.015,0.014,0.011,0.013,0.018,0.008,0.022,-0.005,0.032
Baden-Württemberg,2020-09-20,estimate,0.017,0.016,0.012,0.014,0.019,0.011,0.026,-0.004,0.034
Baden-Württemberg,2020-09-21,estimate,0.019,0.018,0.012,0.017,0.023,0.013,0.028,-0.002,0.036
Baden-Württemberg,2020-09-22,estimate,0.021,0.021,0.012,0.019,0.025,0.013,0.029,0.001,0.04
Baden-Württemberg,2020-09-23,estimate,0.023,0.024,0.012,0.017,0.023,0.016,0.032,0.003,0.043
Baden-Württemberg,2020-09-24,estimate,0.026,0.027,0.012,0.021,0.027,0.018,0.034,0.007,0.047
Baden-Württemberg,2020-09-25,estimate,0.029,0.03,0.012,0.025,0.031,0.021,0.037,0.008,0.049
Baden-Württemberg,2020-09-26,estimate,0.032,0.033,0.012,0.029,0.035,0.024,0.04,0.012,0.051
Baden-Württemberg,2020-09-27,estimate,0.036,0.036,0.012,0.032,0.038,0.027,0.043,0.015,0.054
Baden-Württemberg,2020-09-28,estimate,0.039,0.039,0.012,0.035,0.041,0.031,0.047,0.019,0.059
Baden-Württemberg,2020-09-29,estimate,0.042,0.042,0.012,0.038,0.044,0.035,0.052,0.022,0.062
Baden-Württemberg,2020-09-30,estimate,0.045,0.045,0.013,0.04,0.047,0.036,0.053,0.026,0.066
Baden-Württemberg,2020-10-01,estimate,0.047,0.048,0.013,0.044,0.051,0.038,0.057,0.027,0.069
Baden-Württemberg,2020-10-02,estimate,0.049,0.05,0.014,0.041,0.048,0.036,0.056,0.026,0.072
Baden-Württemberg,2020-10-03,estimate,0.051,0.052,0.016,0.043,0.052,0.039,0.06,0.027,0.077
Baden-Württemberg,2020-10-04,estimate based on partial data,0.052,0.053,0.018,0.043,0.052,0.039,0.062,0.024,0.08
Baden-Württemberg,2020-10-05,estimate based on partial data,0.053,0.054,0.02,0.047,0.057,0.035,0.062,0.023,0.087
Baden-Württemberg,2020-10-06,estimate based on partial data,0.053,0.054,0.023,0.049,0.06,0.032,0.062,0.019,0.092
Baden-Württemberg,2020-10-07,estimate based on partial data,0.053,0.054,0.025,0.044,0.057,0.034,0.068,0.011,0.093
Baden-Württemberg,2020-10-08,estimate based on partial data,0.052,0.054,0.029,0.043,0.057,0.03,0.068,0.007,0.1
Baden-Württemberg,2020-10-09,estimate based on partial data,0.051,0.053,0.032,0.038,0.054,0.025,0.066,0.003,0.106
Baden-Württemberg,2020-10-10,estimate based on partial data,0.05,0.052,0.036,0.041,0.058,0.025,0.07,-0.003,0.112
Baden-Württemberg,2020-10-11,estimate based on partial data,0.049,0.05,0.039,0.038,0.056,0.02,0.07,-0.015,0.114
Baden-Württemberg,2020-10-12,estimate based on partial data,0.048,0.049,0.043,0.038,0.058,0.018,0.072,-0.021,0.12
Baden-Württemberg,2020-10-13,estimate based on partial data,0.046,0.047,0.047,0.037,0.059,0.012,0.071,-0.023,0.13
Baden-Württemberg,2020-10-14,estimate based on partial data,0.045,0.046,0.051,0.037,0.061,0.015,0.077,-0.036,0.129
Baden-Württemberg,2020-10-15,forecast,0.045,0.046,0.051,0.037,0.061,0.015,0.077,-0.036,0.129
Baden-Württemberg,2020-10-16,forecast,0.045,0.046,0.051,0.037,0.061,0.015,0.077,-0.036,0.129
Baden-Württemberg,2020-10-17,forecast,0.045,0.046,0.051,0.037,0.061,0.015,0.077,-0.036,0.129
Baden-Württemberg,2020-10-18,forecast,0.045,0.046,0.051,0.037,0.061,0.015,0.077,-0.036,0.129
Baden-Württemberg,2020-10-19,forecast,0.045,0.046,0.051,0.037,0.061,0.015,0.077,-0.036,0.129
Baden-Württemberg,2020-10-20,forecast,0.045,0.046,0.051,0.037,0.061,0.015,0.077,-0.036,0.129
Baden-Württemberg,2020-10-21,forecast,0.045,0.046,0.051,0.037,0.061,0.015,0.077,-0.036,0.129
Baden-Württemberg,2020-10-22,forecast,0.045,0.046,0.051,0.037,0.061,0.015,0.077,-0.036,0.129
Baden-Württemberg,2020-10-23,forecast,0.045,0.046,0.051,0.037,0.061,0.015,0.077,-0.036,0.129
Baden-Württemberg,2020-10-24,forecast,0.045,0.046,0.051,0.037,0.061,0.015,0.077,-0.036,0.129
Baden-Württemberg,2020-10-25,forecast,0.045,0.046,0.051,0.037,0.061,0.015,0.077,-0.036,0.129
Baden-Württemberg,2020-10-26,forecast,0.045,0.046,0.051,0.037,0.061,0.015,0.077,-0.036,0.129
Baden-Württemberg,2020-10-27,forecast,0.045,0.046,0.051,0.037,0.061,0.015,0.077,-0.036,0.129
Baden-Württemberg,2020-10-28,forecast,0.045,0.046,0.051,0.037,0.061,0.015,0.077,-0.036,0.129
Bayern,2020-08-05,estimate,0.058,0.059,0.013,0.05,0.056,0.047,0.065,0.038,0.081
Bayern,2020-08-06,estimate,0.059,0.061,0.014,0.05,0.057,0.047,0.066,0.038,0.082
Bayern,2020-08-07,estimate,0.06,0.061,0.014,0.051,0.058,0.048,0.068,0.039,0.084
Bayern,2020-08-08,estimate,0.06,0.061,0.014,0.054,0.062,0.048,0.067,0.038,0.083
Bayern,2020-08-09,estimate,0.059,0.06,0.014,0.054,0.061,0.048,0.067,0.037,0.082
Bayern,2020-08-10,estimate,0.057,0.058,0.013,0.054,0.06,0.047,0.065,0.037,0.08
Bayern,2020-08-11,estimate,0.055,0.056,0.013,0.051,0.057,0.043,0.06,0.035,0.076
Bayern,2020-08-12,estimate,0.052,0.053,0.012,0.047,0.053,0.042,0.057,0.033,0.072
Bayern,2020-08-13,estimate,0.048,0.049,0.011,0.043,0.048,0.039,0.053,0.032,0.068
Bayern,2020-08-14,estimate,0.044,0.045,0.011,0.041,0.046,0.036,0.05,0.028,0.062
Bayern,2020-08-15,estimate,0.04,0.04,0.01,0.037,0.042,0.032,0.046,0.025,0.058
Bayern,2020-08-16,estimate,0.036,0.036,0.01,0.033,0.038,0.03,0.043,0.019,0.053
Bayern,2020-08-17,estimate,0.032,0.032,0.01,0.029,0.034,0.025,0.038,0.014,0.049
Bayern,2020-08-18,estimate,0.028,0.028,0.011,0.025,0.03,0.021,0.034,0.01,0.045
Bayern,2020-08-19,estimate,0.024,0.024,0.011,0.024,0.029,0.018,0.032,0.006,0.042
Bayern,2020-08-20,estimate,0.021,0.02,0.011,0.022,0.027,0.015,0.029,0.002,0.038
Bayern,2020-08-21,estimate,0.018,0.017,0.011,0.019,0.025,0.012,0.027,-0.002,0.034
Bayern,2020-08-22,estimate,0.016,0.015,0.011,0.015,0.02,0.01,0.024,-0.004,0.032
Bayern,2020-08-23,estimate,0.014,0.013,0.011,0.013,0.018,0.009,0.023,-0.006,0.03
Bayern,2020-08-24,estimate,0.013,0.012,0.011,0.012,0.017,0.008,0.021,-0.006,0.029
Bayern,2020-08-25,estimate,0.012,0.011,0.011,0.012,0.016,0.007,0.02,-0.007,0.027
Bayern,2020-08-26,estimate,0.011,0.01,0.01,0.01,0.015,0.006,0.019,-0.007,0.026
Bayern,2020-08-27,estimate,0.011,0.01,0.01,0.01,0.014,0.006,0.018,-0.006,0.026
Bayern,2020-08-28,estimate,0.011,0.01,0.01,0.01,0.014,0.006,0.017,-0.005,0.026
Bayern,2020-08-29,estimate,0.011,0.011,0.01,0.011,0.015,0.005,0.016,-0.005,0.026
Bayern,2020-08-30,estimate,0.011,0.011,0.01,0.01,0.014,0.005,0.016,-0.006,0.026
Bayern,2020-08-31,estimate,0.011,0.011,0.01,0.01,0.015,0.005,0.017,-0.005,0.027
Bayern,2020-09-01,estimate,0.011,0.012,0.01,0.01,0.015,0.005,0.018,-0.005,0.029
Bayern,2020-09-02,estimate,0.011,0.012,0.011,0.01,0.015,0.004,0.017,-0.006,0.029
Bayern,2020-09-03,estimate,0.011,0.012,0.011,0.009,0.014,0.003,0.016,-0.005,0.031
Bayern,2020-09-04,estimate,0.011,0.012,0.011,0.007,0.012,0.002,0.016,-0.006,0.03
Bayern,2020-09-05,estimate,0.01,0.011,0.011,0.007,0.012,0.001,0.015,-0.006,0.03
Bayern,2020-09-06,estimate,0.009,0.01,0.011,0.003,0.008,0.001,0.015,-0.007,0.029
Bayern,2020-09-07,estimate,0.007,0.008,0.011,0.003,0.008,-0.002,0.012,-0.009,0.026
Bayern,2020-09-08,estimate,0.006,0.007,0.011,0.005,0.01,-0.002,0.011,-0.01,0.024
Bayern,2020-09-09,estimate,0.004,0.005,0.01,0.002,0.007,-0.002,0.011,-0.011,0.023
Bayern,2020-09-10,estimate,0.002,0.003,0.01,-0.002,0.002,-0.003,0.01,-0.013,0.02
Bayern,2020-09-11,estimate,0.001,0,0.01,-0.002,0.003,-0.005,0.007,-0.016,0.016
Bayern,2020-09-12,estimate,-0.001,-0.002,0.01,-0.004,0.001,-0.006,0.007,-0.018,0.015
Bayern,2020-09-13,estimate,-0.003,-0.004,0.01,-0.001,0.003,-0.008,0.005,-0.02,0.012
Bayern,2020-09-14,estimate,-0.004,-0.005,0.01,-0.004,0.001,-0.011,0.003,-0.022,0.011
Bayern,2020-09-15,estimate,-0.006,-0.007,0.011,-0.007,-0.002,-0.012,0.003,-0.023,0.011
Bayern,2020-09-16,estimate,-0.007,-0.007,0.011,-0.008,-0.003,-0.013,0.002,-0.025,0.012
Bayern,2020-09-17,estimate,-0.007,-0.008,0.012,-0.008,-0.002,-0.013,0.003,-0.026,0.011
Bayern,2020-09-18,estimate,-0.007,-0.008,0.012,-0.006,0,-0.013,0.003,-0.027,0.012
Bayern,2020-09-19,estimate,-0.006,-0.007,0.012,-0.006,0,-0.012,0.004,-0.026,0.013
Bayern,2020-09-20,estimate,-0.004,-0.005,0.012,-0.007,-0.001,-0.009,0.007,-0.025,0.014
Bayern,2020-09-21,estimate,-0.002,-0.003,0.012,-0.005,0.001,-0.008,0.008,-0.023,0.016
Bayern,2020-09-22,estimate,0,0,0.012,-0.001,0.004,-0.005,0.01,-0.019,0.019
Bayern,2020-09-23,estimate,0.004,0.003,0.011,0.001,0.006,-0.001,0.013,-0.016,0.021
Bayern,2020-09-24,estimate,0.008,0.007,0.011,0.007,0.012,0.003,0.016,-0.011,0.025
Bayern,2020-09-25,estimate,0.012,0.011,0.011,0.01,0.015,0.008,0.021,-0.006,0.028
Bayern,2020-09-26,estimate,0.016,0.016,0.01,0.013,0.018,0.011,0.024,-0.001,0.033
Bayern,2020-09-27,estimate,0.021,0.021,0.011,0.017,0.022,0.014,0.027,0.003,0.037
Bayern,2020-09-28,estimate,0.025,0.026,0.011,0.023,0.028,0.017,0.031,0.007,0.043
Bayern,2020-09-29,estimate,0.03,0.031,0.012,0.027,0.032,0.02,0.036,0.011,0.05
Bayern,2020-09-30,estimate,0.035,0.035,0.013,0.032,0.038,0.022,0.04,0.014,0.057
Bayern,2020-10-01,estimate,0.039,0.04,0.015,0.034,0.041,0.028,0.048,0.017,0.065
Bayern,2020-10-02,estimate,0.044,0.044,0.016,0.039,0.047,0.03,0.051,0.019,0.072
Bayern,2020-10-03,estimate,0.047,0.048,0.018,0.041,0.05,0.035,0.059,0.02,0.078
Bayern,2020-10-04,estimate based on partial data,0.051,0.051,0.019,0.042,0.052,0.038,0.064,0.02,0.083
Bayern,2020-10-05,estimate based on partial data,0.053,0.054,0.021,0.043,0.053,0.041,0.069,0.018,0.086
Bayern,2020-10-06,estimate based on partial data,0.054,0.056,0.023,0.045,0.056,0.039,0.069,0.017,0.091
Bayern,2020-10-07,estimate based on partial data,0.055,0.057,0.025,0.048,0.06,0.038,0.07,0.015,0.096
Bayern,2020-10-08,estimate based on partial data,0.055,0.057,0.027,0.042,0.055,0.034,0.069,0.013,0.101
Bayern,2020-10-09,estimate based on partial data,0.055,0.058,0.03,0.04,0.054,0.035,0.072,0.009,0.105
Bayern,2020-10-10,estimate based on partial data,0.054,0.057,0.033,0.039,0.054,0.032,0.073,0.007,0.112
Bayern,2020-10-11,estimate based on partial data,0.054,0.056,0.036,0.039,0.055,0.026,0.07,0.003,0.118
Bayern,2020-10-12,estimate based on partial data,0.052,0.055,0.04,0.033,0.051,0.019,0.067,-0.003,0.123
Bayern,2020-10-13,estimate based on partial data,0.051,0.054,0.043,0.035,0.054,0.018,0.068,-0.01,0.127
Bayern,2020-10-14,estimate based on partial data,0.05,0.053,0.047,0.035,0.054,0.017,0.069,-0.016,0.133
Bayern,2020-10-15,forecast,0.05,0.053,0.047,0.035,0.054,0.017,0.069,-0.016,0.133
Bayern,2020-10-16,forecast,0.05,0.053,0.047,0.035,0.054,0.017,0.069,-0.016,0.133
Bayern,2020-10-17,forecast,0.05,0.053,0.047,0.035,0.054,0.017,0.069,-0.016,0.133
Bayern,2020-10-18,forecast,0.05,0.053,0.047,0.035,0.054,0.017,0.069,-0.016,0.133
Bayern,2020-10-19,forecast,0.05,0.053,0.047,0.035,0.054,0.017,0.069,-0.016,0.133
Bayern,2020-10-20,forecast,0.05,0.053,0.047,0.035,0.054,0.017,0.069,-0.016,0.133
Bayern,2020-10-21,forecast,0.05,0.053,0.047,0.035,0.054,0.017,0.069,-0.016,0.133
Bayern,2020-10-22,forecast,0.05,0.053,0.047,0.035,0.054,0.017,0.069,-0.016,0.133
Bayern,2020-10-23,forecast,0.05,0.053,0.047,0.035,0.054,0.017,0.069,-0.016,0.133
Bayern,2020-10-24,forecast,0.05,0.053,0.047,0.035,0.054,0.017,0.069,-0.016,0.133
Bayern,2020-10-25,forecast,0.05,0.053,0.047,0.035,0.054,0.017,0.069,-0.016,0.133
Bayern,2020-10-26,forecast,0.05,0.053,0.047,0.035,0.054,0.017,0.069,-0.016,0.133
Bayern,2020-10-27,forecast,0.05,0.053,0.047,0.035,0.054,0.017,0.069,-0.016,0.133
Bayern,2020-10-28,forecast,0.05,0.053,0.047,0.035,0.054,0.017,0.069,-0.016,0.133
Berlin,2020-08-05,estimate,0.012,0.012,0.01,0.01,0.015,0.007,0.018,-0.005,0.027
Berlin,2020-08-06,estimate,0.011,0.01,0.01,0.009,0.013,0.004,0.016,-0.005,0.028
Berlin,2020-08-07,estimate,0.009,0.009,0.01,0.008,0.013,0.004,0.016,-0.008,0.025
Berlin,2020-08-08,estimate,0.007,0.007,0.01,0.008,0.012,0.002,0.015,-0.009,0.024
Berlin,2020-08-09,estimate,0.006,0.005,0.011,0.004,0.009,0.001,0.014,-0.012,0.022
Berlin,2020-08-10,estimate,0.004,0.004,0.011,0.002,0.007,-0.002,0.012,-0.014,0.02
Berlin,2020-08-11,estimate,0.003,0.002,0.011,0.002,0.007,-0.003,0.011,-0.015,0.019
Berlin,2020-08-12,estimate,0.002,0.001,0.011,0,0.005,-0.004,0.01,-0.016,0.02
Berlin,2020-08-13,estimate,0.001,0,0.011,0,0.006,-0.005,0.009,-0.017,0.019
Berlin,2020-08-14,estimate,0.001,0,0.011,0.003,0.008,-0.006,0.008,-0.019,0.017
Berlin,2020-08-15,estimate,0,-0.001,0.011,0,0.006,-0.007,0.008,-0.018,0.017
Berlin,2020-08-16,estimate,0,-0.001,0.011,-0.002,0.003,-0.006,0.009,-0.019,0.017
Berlin,2020-08-17,estimate,0,-0.001,0.011,-0.003,0.003,-0.007,0.008,-0.018,0.018
Berlin,2020-08-18,estimate,0,-0.001,0.011,0.002,0.007,-0.006,0.009,-0.02,0.017
Berlin,2020-08-19,estimate,0.001,0,0.011,-0.003,0.003,-0.005,0.01,-0.019,0.017
Berlin,2020-08-20,estimate,0.001,0.001,0.011,-0.003,0.003,-0.004,0.011,-0.017,0.019
Berlin,2020-08-21,estimate,0.002,0.002,0.011,0,0.005,-0.003,0.011,-0.015,0.02
Berlin,2020-08-22,estimate,0.004,0.003,0.011,0.003,0.008,-0.003,0.011,-0.014,0.021
Berlin,2020-08-23,estimate,0.005,0.005,0.011,0.006,0.011,-0.001,0.014,-0.012,0.023
Berlin,2020-08-24,estimate,0.007,0.006,0.011,0.006,0.011,0,0.014,-0.012,0.023
Berlin,2020-08-25,estimate,0.009,0.008,0.011,0.009,0.014,0.003,0.017,-0.01,0.025
Berlin,2020-08-26,estimate,0.011,0.01,0.011,0.01,0.015,0.005,0.019,-0.007,0.027
Berlin,2020-08-27,estimate,0.013,0.012,0.011,0.011,0.016,0.006,0.02,-0.005,0.029
Berlin,2020-08-28,estimate,0.015,0.015,0.011,0.013,0.017,0.009,0.022,-0.003,0.031
Berlin,2020-08-29,estimate,0.017,0.017,0.01,0.016,0.02,0.012,0.025,0.001,0.035
Berlin,2020-08-30,estimate,0.02,0.02,0.01,0.016,0.021,0.013,0.025,0.003,0.036
Berlin,2020-08-31,estimate,0.022,0.023,0.01,0.019,0.024,0.016,0.028,0.006,0.039
Berlin,2020-09-01,estimate,0.025,0.025,0.01,0.022,0.026,0.018,0.031,0.01,0.043
Berlin,2020-09-02,estimate,0.027,0.028,0.01,0.023,0.028,0.02,0.033,0.012,0.046
Berlin,2020-09-03,estimate,0.03,0.031,0.01,0.027,0.031,0.023,0.035,0.014,0.048
Berlin,2020-09-04,estimate,0.033,0.033,0.01,0.029,0.033,0.025,0.038,0.016,0.05
Berlin,2020-09-05,estimate,0.035,0.036,0.011,0.032,0.037,0.028,0.042,0.02,0.054
Berlin,2020-09-06,estimate,0.038,0.038,0.011,0.033,0.038,0.03,0.044,0.021,0.056
Berlin,2020-09-07,estimate,0.04,0.041,0.011,0.035,0.04,0.033,0.047,0.023,0.058
Berlin,2020-09-08,estimate,0.042,0.043,0.011,0.036,0.041,0.032,0.046,0.023,0.06
Berlin,2020-09-09,estimate,0.044,0.045,0.012,0.039,0.044,0.035,0.049,0.025,0.062
Berlin,2020-09-10,estimate,0.045,0.047,0.012,0.04,0.045,0.036,0.051,0.027,0.065
Berlin,2020-09-11,estimate,0.047,0.048,0.012,0.042,0.048,0.038,0.053,0.028,0.066
Berlin,2020-09-12,estimate,0.048,0.049,0.012,0.041,0.046,0.04,0.055,0.029,0.067
Berlin,2020-09-13,estimate,0.049,0.05,0.012,0.043,0.049,0.04,0.055,0.031,0.069
Berlin,2020-09-14,estimate,0.05,0.051,0.012,0.044,0.05,0.041,0.057,0.032,0.07
Berlin,2020-09-15,estimate,0.05,0.052,0.012,0.044,0.05,0.042,0.057,0.033,0.071
Berlin,2020-09-16,estimate,0.051,0.052,0.012,0.048,0.054,0.042,0.057,0.033,0.071
Berlin,2020-09-17,estimate,0.051,0.052,0.012,0.049,0.054,0.043,0.057,0.033,0.071
Berlin,2020-09-18,estimate,0.051,0.052,0.012,0.045,0.05,0.042,0.057,0.033,0.07
Berlin,2020-09-19,estimate,0.05,0.051,0.011,0.044,0.049,0.041,0.056,0.033,0.07
Berlin,2020-09-20,estimate,0.049,0.05,0.011,0.043,0.049,0.041,0.055,0.031,0.068
Berlin,2020-09-21,estimate,0.048,0.049,0.011,0.044,0.049,0.04,0.054,0.03,0.066
Berlin,2020-09-22,estimate,0.047,0.048,0.011,0.043,0.048,0.04,0.054,0.031,0.066
Berlin,2020-09-23,estimate,0.046,0.047,0.011,0.043,0.048,0.038,0.051,0.03,0.064
Berlin,2020-09-24,estimate,0.045,0.046,0.011,0.041,0.046,0.038,0.051,0.028,0.062
Berlin,2020-09-25,estimate,0.044,0.044,0.011,0.039,0.043,0.038,0.051,0.027,0.062
Berlin,2020-09-26,estimate,0.043,0.043,0.011,0.037,0.042,0.036,0.05,0.024,0.059
Berlin,2020-09-27,estimate,0.041,0.041,0.011,0.039,0.044,0.035,0.049,0.024,0.059
Berlin,2020-09-28,estimate,0.04,0.04,0.011,0.039,0.044,0.033,0.048,0.021,0.057
Berlin,2020-09-29,estimate,0.039,0.038,0.012,0.04,0.046,0.033,0.049,0.02,0.058
Berlin,2020-09-30,estimate,0.037,0.037,0.013,0.038,0.044,0.03,0.046,0.017,0.058
Berlin,2020-10-01,estimate,0.036,0.036,0.014,0.035,0.042,0.028,0.046,0.012,0.058
Berlin,2020-10-02,estimate,0.035,0.034,0.015,0.031,0.039,0.027,0.047,0.01,0.058
Berlin,2020-10-03,estimate,0.034,0.033,0.016,0.03,0.038,0.025,0.046,0.009,0.062
Berlin,2020-10-04,estimate based on partial data,0.033,0.032,0.018,0.029,0.038,0.024,0.047,0.003,0.061
Berlin,2020-10-05,estimate based on partial data,0.032,0.031,0.019,0.028,0.037,0.024,0.048,0,0.062
Berlin,2020-10-06,estimate based on partial data,0.031,0.03,0.021,0.028,0.037,0.02,0.046,-0.003,0.064
Berlin,2020-10-07,estimate based on partial data,0.031,0.03,0.023,0.028,0.038,0.018,0.047,-0.007,0.065
Berlin,2020-10-08,estimate based on partial data,0.03,0.029,0.024,0.032,0.043,0.018,0.049,-0.011,0.066
Berlin,2020-10-09,estimate based on partial data,0.03,0.029,0.026,0.027,0.039,0.016,0.049,-0.013,0.071
Berlin,2020-10-10,estimate based on partial data,0.03,0.028,0.028,0.027,0.039,0.013,0.048,-0.016,0.074
Berlin,2020-10-11,estimate based on partial data,0.03,0.028,0.03,0.029,0.042,0.013,0.049,-0.02,0.076
Berlin,2020-10-12,estimate based on partial data,0.03,0.028,0.032,0.028,0.041,0.013,0.051,-0.023,0.079
Berlin,2020-10-13,estimate based on partial data,0.03,0.028,0.034,0.03,0.044,0.01,0.05,-0.027,0.082
Berlin,2020-10-14,estimate based on partial data,0.029,0.028,0.036,0.03,0.045,0.013,0.054,-0.03,0.085
Berlin,2020-10-15,forecast,0.029,0.028,0.036,0.03,0.045,0.013,0.054,-0.03,0.085
Berlin,2020-10-16,forecast,0.029,0.028,0.036,0.03,0.045,0.013,0.054,-0.03,0.085
Berlin,2020-10-17,forecast,0.029,0.028,0.036,0.03,0.045,0.013,0.054,-0.03,0.085
Berlin,2020-10-18,forecast,0.029,0.028,0.036,0.03,0.045,0.013,0.054,-0.03,0.085
Berlin,2020-10-19,forecast,0.029,0.028,0.036,0.03,0.045,0.013,0.054,-0.03,0.085
Berlin,2020-10-20,forecast,0.029,0.028,0.036,0.03,0.045,0.013,0.054,-0.03,0.085
Berlin,2020-10-21,forecast,0.029,0.028,0.036,0.03,0.045,0.013,0.054,-0.03,0.085
Berlin,2020-10-22,forecast,0.029,0.028,0.036,0.03,0.045,0.013,0.054,-0.03,0.085
Berlin,2020-10-23,forecast,0.029,0.028,0.036,0.03,0.045,0.013,0.054,-0.03,0.085
Berlin,2020-10-24,forecast,0.029,0.028,0.036,0.03,0.045,0.013,0.054,-0.03,0.085
