region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-22,estimate,0.024,0.025,0.009,0.023,0.027,0.019,0.031,0.01,0.039
Baden-Württemberg,2020-09-23,estimate,0.028,0.028,0.009,0.027,0.032,0.021,0.033,0.014,0.043
Baden-Württemberg,2020-09-24,estimate,0.032,0.032,0.009,0.03,0.034,0.026,0.037,0.017,0.046
Baden-Württemberg,2020-09-25,estimate,0.036,0.036,0.009,0.033,0.037,0.03,0.041,0.021,0.05
Baden-Württemberg,2020-09-26,estimate,0.039,0.039,0.009,0.035,0.039,0.033,0.045,0.025,0.054
Baden-Württemberg,2020-09-27,estimate,0.042,0.043,0.009,0.039,0.043,0.035,0.047,0.028,0.058
Baden-Württemberg,2020-09-28,estimate,0.046,0.046,0.009,0.041,0.046,0.039,0.051,0.03,0.06
Baden-Württemberg,2020-09-29,estimate,0.049,0.049,0.009,0.044,0.048,0.041,0.053,0.033,0.064
Baden-Württemberg,2020-09-30,estimate,0.052,0.052,0.01,0.048,0.052,0.045,0.058,0.036,0.068
Baden-Württemberg,2020-10-01,estimate,0.054,0.054,0.01,0.05,0.055,0.048,0.061,0.038,0.069
Baden-Württemberg,2020-10-02,estimate,0.057,0.057,0.01,0.055,0.06,0.049,0.061,0.04,0.071
Baden-Württemberg,2020-10-03,estimate,0.059,0.059,0.01,0.056,0.06,0.053,0.065,0.042,0.073
Baden-Württemberg,2020-10-04,estimate,0.061,0.061,0.009,0.058,0.063,0.054,0.067,0.045,0.075
Baden-Württemberg,2020-10-05,estimate,0.062,0.062,0.009,0.061,0.065,0.056,0.068,0.047,0.078
Baden-Württemberg,2020-10-06,estimate,0.064,0.064,0.009,0.062,0.067,0.058,0.07,0.048,0.079
Baden-Württemberg,2020-10-07,estimate,0.065,0.065,0.009,0.063,0.067,0.059,0.071,0.049,0.079
Baden-Württemberg,2020-10-08,estimate,0.065,0.065,0.009,0.064,0.068,0.059,0.071,0.05,0.08
Baden-Württemberg,2020-10-09,estimate,0.065,0.065,0.009,0.063,0.067,0.059,0.071,0.052,0.082
Baden-Württemberg,2020-10-10,estimate,0.065,0.065,0.009,0.063,0.067,0.059,0.071,0.05,0.081
Baden-Württemberg,2020-10-11,estimate,0.065,0.065,0.009,0.062,0.066,0.058,0.071,0.05,0.081
Baden-Württemberg,2020-10-12,estimate,0.064,0.064,0.009,0.061,0.066,0.059,0.072,0.048,0.079
Baden-Württemberg,2020-10-13,estimate,0.063,0.063,0.009,0.06,0.065,0.057,0.07,0.047,0.078
Baden-Württemberg,2020-10-14,estimate,0.062,0.062,0.009,0.06,0.065,0.056,0.068,0.046,0.077
Baden-Württemberg,2020-10-15,estimate,0.06,0.06,0.009,0.058,0.063,0.054,0.067,0.046,0.077
Baden-Württemberg,2020-10-16,estimate,0.058,0.058,0.009,0.054,0.059,0.051,0.064,0.043,0.073
Baden-Württemberg,2020-10-17,estimate,0.055,0.056,0.009,0.051,0.055,0.049,0.061,0.041,0.071
Baden-Württemberg,2020-10-18,estimate,0.052,0.053,0.009,0.049,0.053,0.046,0.058,0.038,0.068
Baden-Württemberg,2020-10-19,estimate,0.049,0.049,0.009,0.048,0.052,0.043,0.055,0.035,0.065
Baden-Württemberg,2020-10-20,estimate,0.045,0.046,0.009,0.043,0.048,0.039,0.051,0.03,0.06
Baden-Württemberg,2020-10-21,estimate,0.041,0.042,0.009,0.038,0.042,0.035,0.047,0.027,0.058
Baden-Württemberg,2020-10-22,estimate,0.037,0.037,0.009,0.035,0.04,0.029,0.042,0.022,0.053
Baden-Württemberg,2020-10-23,estimate,0.032,0.033,0.009,0.032,0.036,0.024,0.037,0.017,0.048
Baden-Württemberg,2020-10-24,estimate,0.028,0.028,0.01,0.025,0.03,0.022,0.034,0.012,0.043
Baden-Württemberg,2020-10-25,estimate,0.023,0.023,0.009,0.021,0.026,0.017,0.03,0.006,0.037
Baden-Württemberg,2020-10-26,estimate,0.018,0.018,0.009,0.016,0.02,0.012,0.024,0.002,0.033
Baden-Württemberg,2020-10-27,estimate,0.012,0.012,0.009,0.01,0.015,0.006,0.019,-0.003,0.028
Baden-Württemberg,2020-10-28,estimate,0.007,0.007,0.009,0.003,0.007,0.001,0.013,-0.008,0.022
Baden-Württemberg,2020-10-29,estimate,0.002,0.002,0.009,-0.001,0.004,-0.004,0.008,-0.012,0.018
Baden-Württemberg,2020-10-30,estimate,-0.003,-0.003,0.009,-0.004,0,-0.009,0.003,-0.018,0.013
Baden-Württemberg,2020-10-31,estimate,-0.008,-0.008,0.01,-0.009,-0.005,-0.015,-0.002,-0.024,0.008
Baden-Württemberg,2020-11-01,estimate,-0.012,-0.012,0.01,-0.013,-0.008,-0.02,-0.006,-0.029,0.005
Baden-Württemberg,2020-11-02,estimate,-0.017,-0.017,0.011,-0.017,-0.012,-0.023,-0.009,-0.035,0.002
Baden-Württemberg,2020-11-03,estimate,-0.021,-0.021,0.012,-0.021,-0.015,-0.029,-0.014,-0.041,-0.001
Baden-Württemberg,2020-11-04,estimate,-0.024,-0.024,0.014,-0.029,-0.022,-0.032,-0.014,-0.047,-0.002
Baden-Württemberg,2020-11-05,estimate based on partial data,-0.027,-0.028,0.015,-0.033,-0.026,-0.035,-0.015,-0.051,-0.002
Baden-Württemberg,2020-11-06,estimate based on partial data,-0.03,-0.031,0.017,-0.037,-0.029,-0.039,-0.017,-0.059,-0.004
Baden-Württemberg,2020-11-07,estimate based on partial data,-0.032,-0.033,0.019,-0.033,-0.024,-0.044,-0.019,-0.062,-0.001
Baden-Württemberg,2020-11-08,estimate based on partial data,-0.034,-0.035,0.021,-0.037,-0.027,-0.047,-0.02,-0.067,0
Baden-Württemberg,2020-11-09,estimate based on partial data,-0.036,-0.037,0.023,-0.042,-0.03,-0.05,-0.019,-0.073,0.001
Baden-Württemberg,2020-11-10,estimate based on partial data,-0.037,-0.038,0.025,-0.043,-0.031,-0.05,-0.017,-0.076,0.006
Baden-Württemberg,2020-11-11,estimate based on partial data,-0.037,-0.038,0.028,-0.041,-0.028,-0.057,-0.02,-0.082,0.008
Baden-Württemberg,2020-11-12,estimate based on partial data,-0.038,-0.039,0.031,-0.042,-0.028,-0.058,-0.018,-0.086,0.012
Baden-Württemberg,2020-11-13,estimate based on partial data,-0.038,-0.039,0.033,-0.041,-0.025,-0.059,-0.017,-0.092,0.016
Baden-Württemberg,2020-11-14,estimate based on partial data,-0.038,-0.039,0.036,-0.043,-0.026,-0.059,-0.014,-0.1,0.017
Baden-Württemberg,2020-11-15,estimate based on partial data,-0.038,-0.039,0.039,-0.044,-0.026,-0.061,-0.013,-0.099,0.026
Baden-Württemberg,2020-11-16,forecast,-0.038,-0.039,0.039,-0.044,-0.026,-0.061,-0.013,-0.099,0.026
Baden-Württemberg,2020-11-17,forecast,-0.038,-0.039,0.039,-0.044,-0.026,-0.061,-0.013,-0.099,0.026
Baden-Württemberg,2020-11-18,forecast,-0.038,-0.039,0.039,-0.044,-0.026,-0.061,-0.013,-0.099,0.026
Baden-Württemberg,2020-11-19,forecast,-0.038,-0.039,0.039,-0.044,-0.026,-0.061,-0.013,-0.099,0.026
Baden-Württemberg,2020-11-20,forecast,-0.038,-0.039,0.039,-0.044,-0.026,-0.061,-0.013,-0.099,0.026
Baden-Württemberg,2020-11-21,forecast,-0.038,-0.039,0.039,-0.044,-0.026,-0.061,-0.013,-0.099,0.026
Baden-Württemberg,2020-11-22,forecast,-0.038,-0.039,0.039,-0.044,-0.026,-0.061,-0.013,-0.099,0.026
Baden-Württemberg,2020-11-23,forecast,-0.038,-0.039,0.039,-0.044,-0.026,-0.061,-0.013,-0.099,0.026
Baden-Württemberg,2020-11-24,forecast,-0.038,-0.039,0.039,-0.044,-0.026,-0.061,-0.013,-0.099,0.026
Baden-Württemberg,2020-11-25,forecast,-0.038,-0.039,0.039,-0.044,-0.026,-0.061,-0.013,-0.099,0.026
Baden-Württemberg,2020-11-26,forecast,-0.038,-0.039,0.039,-0.044,-0.026,-0.061,-0.013,-0.099,0.026
Baden-Württemberg,2020-11-27,forecast,-0.038,-0.039,0.039,-0.044,-0.026,-0.061,-0.013,-0.099,0.026
Baden-Württemberg,2020-11-28,forecast,-0.038,-0.039,0.039,-0.044,-0.026,-0.061,-0.013,-0.099,0.026
Baden-Württemberg,2020-11-29,forecast,-0.038,-0.039,0.039,-0.044,-0.026,-0.061,-0.013,-0.099,0.026
Bayern,2020-09-03,estimate,0.014,0.014,0.012,0.01,0.015,0.005,0.021,-0.004,0.033
Bayern,2020-09-04,estimate,0.011,0.012,0.011,0.005,0.011,0.003,0.018,-0.006,0.031
Bayern,2020-09-05,estimate,0.008,0.009,0.011,0.004,0.009,0,0.014,-0.009,0.026
Bayern,2020-09-06,estimate,0.006,0.006,0.011,0.002,0.007,-0.003,0.011,-0.011,0.023
Bayern,2020-09-07,estimate,0.003,0.003,0.01,0.001,0.006,-0.005,0.008,-0.013,0.02
Bayern,2020-09-08,estimate,0,0,0.01,-0.003,0.002,-0.008,0.005,-0.017,0.015
Bayern,2020-09-09,estimate,-0.003,-0.003,0.01,-0.006,-0.001,-0.01,0.003,-0.019,0.013
Bayern,2020-09-10,estimate,-0.006,-0.006,0.01,-0.008,-0.004,-0.012,0.001,-0.023,0.01
Bayern,2020-09-11,estimate,-0.009,-0.009,0.01,-0.01,-0.005,-0.015,-0.002,-0.026,0.006
Bayern,2020-09-12,estimate,-0.011,-0.011,0.01,-0.011,-0.006,-0.019,-0.006,-0.029,0.004
Bayern,2020-09-13,estimate,-0.013,-0.014,0.01,-0.013,-0.008,-0.02,-0.007,-0.031,0.003
Bayern,2020-09-14,estimate,-0.015,-0.015,0.011,-0.016,-0.011,-0.021,-0.007,-0.032,0.003
Bayern,2020-09-15,estimate,-0.016,-0.016,0.011,-0.018,-0.013,-0.023,-0.009,-0.033,0.003
Bayern,2020-09-16,estimate,-0.016,-0.017,0.011,-0.017,-0.012,-0.024,-0.01,-0.036,0
Bayern,2020-09-17,estimate,-0.016,-0.016,0.011,-0.016,-0.011,-0.022,-0.008,-0.034,0.001
Bayern,2020-09-18,estimate,-0.015,-0.015,0.011,-0.017,-0.012,-0.023,-0.009,-0.033,0.002
Bayern,2020-09-19,estimate,-0.013,-0.013,0.011,-0.016,-0.011,-0.02,-0.005,-0.031,0.003
Bayern,2020-09-20,estimate,-0.011,-0.011,0.01,-0.017,-0.011,-0.017,-0.003,-0.027,0.006
Bayern,2020-09-21,estimate,-0.008,-0.008,0.01,-0.009,-0.003,-0.015,-0.001,-0.023,0.01
Bayern,2020-09-22,estimate,-0.004,-0.004,0.01,-0.007,-0.001,-0.011,0.003,-0.02,0.013
Bayern,2020-09-23,estimate,0.001,0.001,0.01,-0.002,0.003,-0.005,0.008,-0.016,0.018
Bayern,2020-09-24,estimate,0.007,0.007,0.01,0.005,0.01,0,0.013,-0.011,0.022
Bayern,2020-09-25,estimate,0.013,0.012,0.01,0.01,0.015,0.005,0.019,-0.004,0.03
Bayern,2020-09-26,estimate,0.019,0.019,0.01,0.016,0.021,0.011,0.025,0.002,0.036
Bayern,2020-09-27,estimate,0.026,0.026,0.01,0.023,0.028,0.02,0.034,0.008,0.043
Bayern,2020-09-28,estimate,0.033,0.033,0.011,0.031,0.036,0.026,0.04,0.016,0.051
Bayern,2020-09-29,estimate,0.04,0.04,0.011,0.038,0.043,0.034,0.048,0.023,0.058
Bayern,2020-09-30,estimate,0.048,0.048,0.011,0.044,0.049,0.039,0.053,0.03,0.066
Bayern,2020-10-01,estimate,0.055,0.055,0.011,0.051,0.057,0.048,0.063,0.036,0.073
Bayern,2020-10-02,estimate,0.062,0.062,0.011,0.058,0.063,0.055,0.069,0.043,0.08
Bayern,2020-10-03,estimate,0.068,0.069,0.011,0.065,0.07,0.06,0.075,0.049,0.085
Bayern,2020-10-04,estimate,0.074,0.075,0.011,0.07,0.075,0.068,0.083,0.056,0.093
Bayern,2020-10-05,estimate,0.08,0.08,0.011,0.078,0.083,0.072,0.087,0.063,0.099
Bayern,2020-10-06,estimate,0.085,0.085,0.011,0.083,0.088,0.075,0.09,0.067,0.104
Bayern,2020-10-07,estimate,0.088,0.088,0.011,0.086,0.092,0.082,0.097,0.071,0.107
Bayern,2020-10-08,estimate,0.091,0.091,0.011,0.09,0.096,0.083,0.098,0.073,0.109
Bayern,2020-10-09,estimate,0.093,0.093,0.011,0.09,0.096,0.084,0.099,0.074,0.111
Bayern,2020-10-10,estimate,0.094,0.094,0.011,0.091,0.097,0.085,0.1,0.075,0.112
Bayern,2020-10-11,estimate,0.093,0.094,0.011,0.092,0.097,0.085,0.1,0.077,0.114
Bayern,2020-10-12,estimate,0.092,0.092,0.011,0.092,0.097,0.083,0.098,0.074,0.111
Bayern,2020-10-13,estimate,0.09,0.09,0.011,0.088,0.094,0.081,0.096,0.072,0.108
Bayern,2020-10-14,estimate,0.087,0.087,0.011,0.084,0.09,0.079,0.095,0.069,0.105
Bayern,2020-10-15,estimate,0.084,0.084,0.011,0.08,0.086,0.076,0.091,0.065,0.101
Bayern,2020-10-16,estimate,0.079,0.079,0.011,0.074,0.079,0.07,0.085,0.061,0.097
Bayern,2020-10-17,estimate,0.074,0.074,0.011,0.07,0.076,0.066,0.08,0.057,0.093
Bayern,2020-10-18,estimate,0.069,0.069,0.011,0.066,0.071,0.061,0.076,0.052,0.088
Bayern,2020-10-19,estimate,0.063,0.063,0.011,0.061,0.066,0.054,0.069,0.047,0.083
Bayern,2020-10-20,estimate,0.057,0.057,0.011,0.054,0.06,0.049,0.063,0.04,0.076
Bayern,2020-10-21,estimate,0.051,0.051,0.011,0.048,0.054,0.043,0.057,0.032,0.068
Bayern,2020-10-22,estimate,0.044,0.045,0.011,0.043,0.048,0.037,0.051,0.027,0.062
Bayern,2020-10-23,estimate,0.038,0.038,0.011,0.034,0.039,0.03,0.044,0.021,0.056
Bayern,2020-10-24,estimate,0.032,0.032,0.011,0.03,0.035,0.024,0.038,0.014,0.048
Bayern,2020-10-25,estimate,0.026,0.026,0.011,0.021,0.027,0.018,0.032,0.008,0.043
Bayern,2020-10-26,estimate,0.02,0.02,0.011,0.016,0.021,0.012,0.026,0.002,0.037
Bayern,2020-10-27,estimate,0.014,0.014,0.011,0.011,0.016,0.008,0.022,-0.004,0.03
Bayern,2020-10-28,estimate,0.009,0.009,0.011,0.007,0.012,0.003,0.018,-0.009,0.026
Bayern,2020-10-29,estimate,0.004,0.004,0.011,-0.001,0.004,-0.004,0.011,-0.014,0.022
Bayern,2020-10-30,estimate,-0.001,-0.001,0.012,-0.002,0.003,-0.01,0.006,-0.02,0.019
Bayern,2020-10-31,estimate,-0.005,-0.005,0.013,-0.007,0,-0.013,0.004,-0.026,0.016
Bayern,2020-11-01,estimate,-0.008,-0.009,0.014,-0.011,-0.004,-0.017,0.002,-0.031,0.016
Bayern,2020-11-02,estimate based on partial data,-0.012,-0.012,0.016,-0.013,-0.005,-0.022,-0.001,-0.037,0.016
Bayern,2020-11-03,estimate based on partial data,-0.015,-0.015,0.018,-0.019,-0.01,-0.026,-0.002,-0.046,0.013
Bayern,2020-11-04,estimate based on partial data,-0.017,-0.018,0.02,-0.019,-0.009,-0.029,-0.002,-0.05,0.015
Bayern,2020-11-05,estimate based on partial data,-0.019,-0.02,0.023,-0.018,-0.007,-0.032,-0.001,-0.058,0.015
Bayern,2020-11-06,estimate based on partial data,-0.021,-0.022,0.026,-0.02,-0.008,-0.039,-0.005,-0.063,0.019
Bayern,2020-11-07,estimate based on partial data,-0.022,-0.023,0.029,-0.025,-0.011,-0.04,-0.002,-0.07,0.023
Bayern,2020-11-08,estimate based on partial data,-0.023,-0.024,0.032,-0.026,-0.011,-0.042,-0.001,-0.075,0.029
Bayern,2020-11-09,estimate based on partial data,-0.024,-0.025,0.035,-0.026,-0.009,-0.043,0.001,-0.084,0.031
Bayern,2020-11-10,estimate based on partial data,-0.025,-0.025,0.039,-0.027,-0.008,-0.048,0.001,-0.092,0.033
Bayern,2020-11-11,estimate based on partial data,-0.025,-0.026,0.043,-0.028,-0.009,-0.053,-0.001,-0.096,0.04
Bayern,2020-11-12,estimate based on partial data,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-13,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-14,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-15,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-16,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-17,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-18,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-19,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-20,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-21,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-22,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-23,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-24,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-25,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-26,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Berlin,2020-09-06,estimate,0.032,0.032,0.008,0.031,0.034,0.028,0.037,0.019,0.044
Berlin,2020-09-07,estimate,0.033,0.033,0.008,0.031,0.034,0.029,0.038,0.02,0.045
Berlin,2020-09-08,estimate,0.034,0.035,0.008,0.032,0.035,0.03,0.039,0.023,0.049
Berlin,2020-09-09,estimate,0.036,0.036,0.008,0.032,0.036,0.03,0.039,0.024,0.05
Berlin,2020-09-10,estimate,0.037,0.037,0.008,0.033,0.036,0.032,0.041,0.025,0.051
Berlin,2020-09-11,estimate,0.038,0.039,0.009,0.034,0.038,0.032,0.042,0.025,0.052
Berlin,2020-09-12,estimate,0.039,0.04,0.009,0.036,0.04,0.033,0.042,0.027,0.054
Berlin,2020-09-13,estimate,0.04,0.041,0.009,0.037,0.041,0.034,0.044,0.027,0.054
Berlin,2020-09-14,estimate,0.041,0.042,0.009,0.035,0.039,0.034,0.044,0.028,0.056
Berlin,2020-09-15,estimate,0.041,0.042,0.009,0.036,0.04,0.034,0.045,0.028,0.057
Berlin,2020-09-16,estimate,0.042,0.043,0.009,0.037,0.041,0.035,0.045,0.029,0.058
Berlin,2020-09-17,estimate,0.042,0.043,0.009,0.037,0.041,0.036,0.046,0.029,0.057
Berlin,2020-09-18,estimate,0.042,0.043,0.009,0.037,0.041,0.035,0.046,0.03,0.057
Berlin,2020-09-19,estimate,0.042,0.043,0.009,0.039,0.042,0.036,0.047,0.03,0.057
Berlin,2020-09-20,estimate,0.042,0.043,0.009,0.039,0.043,0.036,0.046,0.029,0.057
Berlin,2020-09-21,estimate,0.042,0.043,0.008,0.04,0.044,0.036,0.046,0.03,0.056
Berlin,2020-09-22,estimate,0.042,0.043,0.008,0.041,0.044,0.035,0.046,0.03,0.056
Berlin,2020-09-23,estimate,0.042,0.042,0.008,0.04,0.043,0.035,0.045,0.03,0.055
Berlin,2020-09-24,estimate,0.041,0.042,0.008,0.039,0.043,0.034,0.045,0.029,0.054
Berlin,2020-09-25,estimate,0.041,0.041,0.008,0.038,0.041,0.036,0.046,0.029,0.055
Berlin,2020-09-26,estimate,0.04,0.041,0.008,0.038,0.042,0.035,0.045,0.028,0.054
Berlin,2020-09-27,estimate,0.04,0.04,0.008,0.038,0.042,0.035,0.045,0.028,0.054
Berlin,2020-09-28,estimate,0.039,0.04,0.008,0.036,0.04,0.034,0.044,0.027,0.053
Berlin,2020-09-29,estimate,0.039,0.039,0.008,0.036,0.04,0.034,0.044,0.027,0.054
Berlin,2020-09-30,estimate,0.039,0.039,0.008,0.035,0.039,0.033,0.043,0.026,0.053
Berlin,2020-10-01,estimate,0.038,0.038,0.008,0.035,0.039,0.033,0.043,0.025,0.052
Berlin,2020-10-02,estimate,0.038,0.038,0.008,0.036,0.039,0.032,0.042,0.025,0.052
Berlin,2020-10-03,estimate,0.037,0.037,0.008,0.033,0.037,0.032,0.042,0.024,0.051
Berlin,2020-10-04,estimate,0.037,0.037,0.008,0.034,0.038,0.032,0.042,0.024,0.05
Berlin,2020-10-05,estimate,0.037,0.037,0.008,0.035,0.038,0.031,0.041,0.025,0.051
Berlin,2020-10-06,estimate,0.036,0.036,0.008,0.033,0.037,0.03,0.04,0.023,0.049
Berlin,2020-10-07,estimate,0.036,0.036,0.008,0.032,0.035,0.03,0.04,0.024,0.051
Berlin,2020-10-08,estimate,0.035,0.036,0.008,0.032,0.036,0.03,0.039,0.024,0.05
Berlin,2020-10-09,estimate,0.035,0.035,0.008,0.032,0.035,0.03,0.04,0.023,0.048
Berlin,2020-10-10,estimate,0.034,0.035,0.008,0.031,0.035,0.029,0.039,0.023,0.048
Berlin,2020-10-11,estimate,0.034,0.034,0.008,0.031,0.034,0.028,0.037,0.022,0.048
Berlin,2020-10-12,estimate,0.033,0.033,0.008,0.03,0.034,0.028,0.037,0.021,0.047
Berlin,2020-10-13,estimate,0.032,0.033,0.008,0.03,0.033,0.027,0.036,0.021,0.047
Berlin,2020-10-14,estimate,0.031,0.032,0.008,0.028,0.032,0.025,0.034,0.018,0.045
Berlin,2020-10-15,estimate,0.03,0.03,0.008,0.027,0.03,0.024,0.034,0.017,0.043
Berlin,2020-10-16,estimate,0.028,0.029,0.008,0.025,0.028,0.023,0.033,0.017,0.043
Berlin,2020-10-17,estimate,0.027,0.028,0.008,0.024,0.027,0.022,0.032,0.015,0.041
Berlin,2020-10-18,estimate,0.026,0.026,0.008,0.022,0.026,0.021,0.031,0.014,0.04
Berlin,2020-10-19,estimate,0.024,0.025,0.008,0.022,0.026,0.02,0.029,0.012,0.038
Berlin,2020-10-20,estimate,0.023,0.023,0.008,0.021,0.024,0.017,0.027,0.01,0.037
Berlin,2020-10-21,estimate,0.021,0.021,0.008,0.02,0.023,0.016,0.027,0.008,0.035
Berlin,2020-10-22,estimate,0.019,0.019,0.008,0.019,0.022,0.014,0.024,0.006,0.033
Berlin,2020-10-23,estimate,0.018,0.018,0.009,0.016,0.02,0.012,0.023,0.004,0.031
Berlin,2020-10-24,estimate,0.016,0.016,0.009,0.014,0.018,0.011,0.022,0.002,0.03
Berlin,2020-10-25,estimate,0.014,0.014,0.009,0.012,0.016,0.01,0.022,-0.001,0.028
Berlin,2020-10-26,estimate,0.013,0.013,0.009,0.01,0.014,0.008,0.02,-0.003,0.027
Berlin,2020-10-27,estimate,0.011,0.011,0.01,0.009,0.013,0.006,0.018,-0.004,0.027
Berlin,2020-10-28,estimate,0.01,0.01,0.01,0.008,0.012,0.004,0.017,-0.007,0.025
Berlin,2020-10-29,estimate,0.009,0.008,0.01,0.008,0.013,0.004,0.018,-0.008,0.025
Berlin,2020-10-30,estimate,0.008,0.007,0.011,0.005,0.01,0,0.014,-0.009,0.025
Berlin,2020-10-31,estimate,0.007,0.006,0.011,0.006,0.011,0,0.014,-0.011,0.024
Berlin,2020-11-01,estimate,0.006,0.006,0.012,0.006,0.011,-0.001,0.014,-0.013,0.025
Berlin,2020-11-02,estimate,0.006,0.005,0.012,0.004,0.01,-0.001,0.014,-0.014,0.025
Berlin,2020-11-03,estimate,0.005,0.005,0.013,0.004,0.01,-0.002,0.014,-0.015,0.026
Berlin,2020-11-04,estimate,0.005,0.004,0.013,0.002,0.008,-0.002,0.015,-0.016,0.027
Berlin,2020-11-05,estimate based on partial data,0.005,0.004,0.014,0.002,0.008,-0.003,0.015,-0.018,0.028
Berlin,2020-11-06,estimate based on partial data,0.005,0.004,0.015,0.004,0.011,-0.003,0.015,-0.02,0.029
Berlin,2020-11-07,estimate based on partial data,0.005,0.004,0.016,0.002,0.009,-0.001,0.019,-0.021,0.03
Berlin,2020-11-08,estimate based on partial data,0.005,0.005,0.017,0.001,0.009,-0.003,0.018,-0.023,0.031
Berlin,2020-11-09,estimate based on partial data,0.006,0.005,0.018,-0.001,0.007,-0.005,0.016,-0.025,0.033
Berlin,2020-11-10,estimate based on partial data,0.006,0.005,0.019,-0.001,0.007,-0.004,0.019,-0.028,0.033
Berlin,2020-11-11,estimate based on partial data,0.006,0.006,0.021,0,0.009,-0.004,0.019,-0.026,0.039
Berlin,2020-11-12,estimate based on partial data,0.007,0.006,0.022,0.002,0.011,-0.005,0.02,-0.028,0.04
Berlin,2020-11-13,estimate based on partial data,0.007,0.006,0.023,0.001,0.011,-0.005,0.021,-0.031,0.041
Berlin,2020-11-14,estimate based on partial data,0.007,0.007,0.025,0.001,0.011,-0.007,0.02,-0.032,0.043
Berlin,2020-11-15,estimate based on partial data,0.007,0.007,0.027,0.003,0.013,-0.005,0.023,-0.037,0.044
Berlin,2020-11-16,forecast,0.007,0.007,0.027,0.003,0.013,-0.005,0.023,-0.037,0.044
Berlin,2020-11-17,forecast,0.007,0.007,0.027,0.003,0.013,-0.005,0.023,-0.037,0.044
Berlin,2020-11-18,forecast,0.007,0.007,0.027,0.003,0.013,-0.005,0.023,-0.037,0.044
