region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-26,estimate,-0.006,-0.006,0.013,-0.009,-0.002,-0.015,0.002,-0.028,0.015
Baden-Württemberg,2020-08-27,estimate,-0.008,-0.008,0.013,-0.011,-0.005,-0.016,0.001,-0.028,0.013
Baden-Württemberg,2020-08-28,estimate,-0.009,-0.009,0.012,-0.01,-0.004,-0.017,-0.001,-0.029,0.01
Baden-Württemberg,2020-08-29,estimate,-0.009,-0.01,0.012,-0.01,-0.004,-0.018,-0.002,-0.028,0.009
Baden-Württemberg,2020-08-30,estimate,-0.009,-0.009,0.011,-0.014,-0.009,-0.016,-0.001,-0.027,0.009
Baden-Württemberg,2020-08-31,estimate,-0.008,-0.008,0.011,-0.012,-0.007,-0.015,-0.001,-0.025,0.01
Baden-Württemberg,2020-09-01,estimate,-0.006,-0.006,0.011,-0.009,-0.004,-0.014,0,-0.024,0.012
Baden-Württemberg,2020-09-02,estimate,-0.005,-0.004,0.011,-0.006,-0.001,-0.013,0.002,-0.023,0.013
Baden-Württemberg,2020-09-03,estimate,-0.003,-0.002,0.011,-0.007,-0.001,-0.011,0.004,-0.021,0.015
Baden-Württemberg,2020-09-04,estimate,-0.001,0,0.012,-0.004,0.001,-0.009,0.006,-0.019,0.018
Baden-Württemberg,2020-09-05,estimate,0.001,0.002,0.012,-0.005,0,-0.008,0.008,-0.018,0.021
Baden-Württemberg,2020-09-06,estimate,0.003,0.004,0.012,0,0.006,-0.007,0.008,-0.015,0.024
Baden-Württemberg,2020-09-07,estimate,0.004,0.005,0.012,0.001,0.007,-0.006,0.01,-0.014,0.026
Baden-Württemberg,2020-09-08,estimate,0.006,0.007,0.012,0.002,0.008,-0.004,0.012,-0.014,0.026
Baden-Württemberg,2020-09-09,estimate,0.007,0.007,0.012,0.003,0.009,-0.002,0.014,-0.012,0.028
Baden-Württemberg,2020-09-10,estimate,0.007,0.008,0.012,0.001,0.007,-0.002,0.014,-0.012,0.027
Baden-Württemberg,2020-09-11,estimate,0.008,0.008,0.012,0.003,0.009,-0.001,0.014,-0.011,0.027
Baden-Württemberg,2020-09-12,estimate,0.008,0.008,0.012,0.006,0.012,-0.001,0.014,-0.012,0.026
Baden-Württemberg,2020-09-13,estimate,0.007,0.007,0.012,0.007,0.012,-0.001,0.015,-0.011,0.027
Baden-Württemberg,2020-09-14,estimate,0.007,0.007,0.012,0.004,0.009,-0.002,0.013,-0.013,0.026
Baden-Württemberg,2020-09-15,estimate,0.006,0.006,0.012,0.001,0.006,-0.001,0.015,-0.013,0.027
Baden-Württemberg,2020-09-16,estimate,0.006,0.006,0.012,0.001,0.006,-0.003,0.012,-0.014,0.026
Baden-Württemberg,2020-09-17,estimate,0.006,0.006,0.012,0.004,0.01,-0.003,0.013,-0.015,0.026
Baden-Württemberg,2020-09-18,estimate,0.006,0.006,0.013,0.004,0.01,-0.003,0.013,-0.014,0.027
Baden-Württemberg,2020-09-19,estimate,0.006,0.006,0.013,0.002,0.008,-0.002,0.014,-0.014,0.027
Baden-Württemberg,2020-09-20,estimate,0.007,0.007,0.013,0.003,0.009,0,0.016,-0.013,0.028
Baden-Württemberg,2020-09-21,estimate,0.009,0.008,0.013,0.004,0.01,0.001,0.018,-0.012,0.029
Baden-Württemberg,2020-09-22,estimate,0.01,0.01,0.012,0.011,0.017,0.004,0.02,-0.009,0.031
Baden-Württemberg,2020-09-23,estimate,0.013,0.012,0.012,0.013,0.019,0.005,0.021,-0.008,0.033
Baden-Württemberg,2020-09-24,estimate,0.015,0.015,0.013,0.013,0.019,0.007,0.023,-0.005,0.036
Baden-Württemberg,2020-09-25,estimate,0.018,0.018,0.013,0.015,0.022,0.008,0.025,-0.003,0.04
Baden-Württemberg,2020-09-26,estimate,0.021,0.021,0.014,0.016,0.022,0.01,0.029,-0.003,0.044
Baden-Württemberg,2020-09-27,estimate,0.024,0.025,0.016,0.02,0.028,0.014,0.035,-0.003,0.049
Baden-Württemberg,2020-09-28,estimate based on partial data,0.028,0.028,0.018,0.027,0.036,0.015,0.039,-0.002,0.056
Baden-Württemberg,2020-09-29,estimate based on partial data,0.031,0.032,0.02,0.026,0.036,0.013,0.041,-0.003,0.063
Baden-Württemberg,2020-09-30,estimate based on partial data,0.034,0.035,0.023,0.026,0.038,0.015,0.046,-0.004,0.072
Baden-Württemberg,2020-10-01,estimate based on partial data,0.037,0.038,0.027,0.022,0.036,0.017,0.053,-0.003,0.085
Baden-Württemberg,2020-10-02,estimate based on partial data,0.039,0.041,0.031,0.023,0.038,0.015,0.054,-0.011,0.089
Baden-Württemberg,2020-10-03,estimate based on partial data,0.041,0.044,0.035,0.023,0.039,0.014,0.058,-0.014,0.098
Baden-Württemberg,2020-10-04,estimate based on partial data,0.043,0.046,0.04,0.018,0.036,0.014,0.063,-0.018,0.108
Baden-Württemberg,2020-10-05,estimate based on partial data,0.044,0.047,0.045,0.018,0.039,0.011,0.065,-0.032,0.109
Baden-Württemberg,2020-10-06,estimate based on partial data,0.044,0.048,0.05,0.015,0.037,0.008,0.067,-0.036,0.12
Baden-Württemberg,2020-10-07,estimate based on partial data,0.044,0.049,0.055,0.014,0.038,0.008,0.071,-0.043,0.129
Baden-Württemberg,2020-10-08,estimate based on partial data,0.044,0.049,0.06,0.009,0.035,0.006,0.074,-0.041,0.148
Baden-Württemberg,2020-10-09,forecast,0.044,0.049,0.06,0.009,0.035,0.006,0.074,-0.041,0.148
Baden-Württemberg,2020-10-10,forecast,0.044,0.049,0.06,0.009,0.035,0.006,0.074,-0.041,0.148
Baden-Württemberg,2020-10-11,forecast,0.044,0.049,0.06,0.009,0.035,0.006,0.074,-0.041,0.148
Baden-Württemberg,2020-10-12,forecast,0.044,0.049,0.06,0.009,0.035,0.006,0.074,-0.041,0.148
Baden-Württemberg,2020-10-13,forecast,0.044,0.049,0.06,0.009,0.035,0.006,0.074,-0.041,0.148
Baden-Württemberg,2020-10-14,forecast,0.044,0.049,0.06,0.009,0.035,0.006,0.074,-0.041,0.148
Baden-Württemberg,2020-10-15,forecast,0.044,0.049,0.06,0.009,0.035,0.006,0.074,-0.041,0.148
Baden-Württemberg,2020-10-16,forecast,0.044,0.049,0.06,0.009,0.035,0.006,0.074,-0.041,0.148
Baden-Württemberg,2020-10-17,forecast,0.044,0.049,0.06,0.009,0.035,0.006,0.074,-0.041,0.148
Baden-Württemberg,2020-10-18,forecast,0.044,0.049,0.06,0.009,0.035,0.006,0.074,-0.041,0.148
Baden-Württemberg,2020-10-19,forecast,0.044,0.049,0.06,0.009,0.035,0.006,0.074,-0.041,0.148
Baden-Württemberg,2020-10-20,forecast,0.044,0.049,0.06,0.009,0.035,0.006,0.074,-0.041,0.148
Baden-Württemberg,2020-10-21,forecast,0.044,0.049,0.06,0.009,0.035,0.006,0.074,-0.041,0.148
Baden-Württemberg,2020-10-22,forecast,0.044,0.049,0.06,0.009,0.035,0.006,0.074,-0.041,0.148
Bayern,2020-07-30,estimate,0.032,0.031,0.012,0.031,0.036,0.028,0.041,0.012,0.05
Bayern,2020-07-31,estimate,0.036,0.036,0.011,0.035,0.04,0.031,0.044,0.018,0.054
Bayern,2020-08-01,estimate,0.041,0.041,0.01,0.038,0.042,0.035,0.047,0.024,0.058
Bayern,2020-08-02,estimate,0.045,0.046,0.01,0.04,0.045,0.038,0.051,0.03,0.064
Bayern,2020-08-03,estimate,0.049,0.05,0.011,0.044,0.049,0.041,0.055,0.033,0.069
Bayern,2020-08-04,estimate,0.054,0.055,0.013,0.045,0.051,0.043,0.06,0.033,0.073
Bayern,2020-08-05,estimate,0.057,0.058,0.014,0.047,0.054,0.046,0.065,0.034,0.079
Bayern,2020-08-06,estimate,0.06,0.061,0.016,0.048,0.056,0.045,0.066,0.034,0.084
Bayern,2020-08-07,estimate,0.061,0.063,0.017,0.051,0.06,0.045,0.068,0.036,0.09
Bayern,2020-08-08,estimate,0.062,0.064,0.018,0.051,0.059,0.047,0.071,0.036,0.092
Bayern,2020-08-09,estimate,0.062,0.064,0.018,0.053,0.062,0.044,0.067,0.035,0.092
Bayern,2020-08-10,estimate,0.06,0.063,0.017,0.052,0.061,0.043,0.066,0.034,0.09
Bayern,2020-08-11,estimate,0.058,0.06,0.016,0.051,0.059,0.043,0.064,0.034,0.086
Bayern,2020-08-12,estimate,0.055,0.057,0.015,0.05,0.057,0.042,0.061,0.034,0.082
Bayern,2020-08-13,estimate,0.051,0.053,0.014,0.044,0.051,0.041,0.058,0.031,0.075
Bayern,2020-08-14,estimate,0.047,0.048,0.012,0.041,0.047,0.037,0.052,0.03,0.069
Bayern,2020-08-15,estimate,0.043,0.043,0.011,0.039,0.045,0.034,0.048,0.026,0.061
Bayern,2020-08-16,estimate,0.038,0.038,0.01,0.036,0.041,0.03,0.043,0.022,0.056
Bayern,2020-08-17,estimate,0.033,0.033,0.01,0.031,0.036,0.026,0.039,0.016,0.049
Bayern,2020-08-18,estimate,0.029,0.028,0.011,0.028,0.033,0.023,0.037,0.01,0.046
Bayern,2020-08-19,estimate,0.025,0.023,0.012,0.025,0.03,0.019,0.034,0.004,0.042
Bayern,2020-08-20,estimate,0.021,0.019,0.013,0.021,0.027,0.017,0.033,-0.002,0.04
Bayern,2020-08-21,estimate,0.018,0.016,0.014,0.019,0.025,0.012,0.029,-0.005,0.038
Bayern,2020-08-22,estimate,0.015,0.013,0.014,0.018,0.025,0.008,0.026,-0.01,0.035
Bayern,2020-08-23,estimate,0.013,0.011,0.014,0.015,0.022,0.007,0.025,-0.011,0.033
Bayern,2020-08-24,estimate,0.011,0.009,0.014,0.016,0.022,0.006,0.024,-0.014,0.03
Bayern,2020-08-25,estimate,0.01,0.008,0.013,0.015,0.021,0.005,0.022,-0.013,0.029
Bayern,2020-08-26,estimate,0.01,0.008,0.012,0.012,0.018,0.004,0.02,-0.013,0.026
Bayern,2020-08-27,estimate,0.01,0.009,0.011,0.013,0.018,0.005,0.02,-0.01,0.026
Bayern,2020-08-28,estimate,0.01,0.009,0.01,0.012,0.017,0.005,0.018,-0.009,0.025
Bayern,2020-08-29,estimate,0.011,0.01,0.01,0.008,0.013,0.005,0.018,-0.006,0.027
Bayern,2020-08-30,estimate,0.012,0.012,0.01,0.01,0.014,0.005,0.017,-0.005,0.027
Bayern,2020-08-31,estimate,0.013,0.013,0.01,0.01,0.014,0.005,0.017,-0.005,0.029
Bayern,2020-09-01,estimate,0.013,0.014,0.011,0.01,0.015,0.005,0.018,-0.003,0.033
Bayern,2020-09-02,estimate,0.014,0.016,0.012,0.01,0.015,0.006,0.02,-0.003,0.036
Bayern,2020-09-03,estimate,0.014,0.016,0.013,0.01,0.015,0.005,0.02,-0.003,0.038
Bayern,2020-09-04,estimate,0.014,0.016,0.013,0.007,0.013,0.003,0.019,-0.005,0.038
Bayern,2020-09-05,estimate,0.014,0.016,0.014,0.007,0.013,0.003,0.019,-0.004,0.039
Bayern,2020-09-06,estimate,0.013,0.015,0.014,0.007,0.012,0.002,0.018,-0.005,0.038
Bayern,2020-09-07,estimate,0.011,0.014,0.013,0.006,0.011,0.002,0.017,-0.006,0.036
Bayern,2020-09-08,estimate,0.01,0.011,0.012,0.005,0.01,0,0.015,-0.008,0.032
Bayern,2020-09-09,estimate,0.008,0.009,0.011,0.003,0.008,-0.001,0.013,-0.009,0.028
Bayern,2020-09-10,estimate,0.005,0.006,0.011,0.002,0.006,-0.001,0.011,-0.011,0.024
Bayern,2020-09-11,estimate,0.002,0.003,0.01,0.002,0.006,-0.004,0.008,-0.014,0.019
Bayern,2020-09-12,estimate,0,0,0.01,-0.003,0.001,-0.007,0.006,-0.017,0.016
Bayern,2020-09-13,estimate,-0.003,-0.004,0.011,-0.005,0,-0.008,0.005,-0.021,0.014
Bayern,2020-09-14,estimate,-0.005,-0.007,0.011,-0.005,0,-0.01,0.003,-0.025,0.012
Bayern,2020-09-15,estimate,-0.008,-0.009,0.012,-0.007,-0.002,-0.013,0.002,-0.029,0.012
Bayern,2020-09-16,estimate,-0.009,-0.012,0.013,-0.009,-0.003,-0.014,0.002,-0.033,0.01
Bayern,2020-09-17,estimate,-0.011,-0.013,0.014,-0.011,-0.005,-0.016,0.001,-0.036,0.009
Bayern,2020-09-18,estimate,-0.012,-0.014,0.015,-0.012,-0.005,-0.018,0,-0.039,0.008
Bayern,2020-09-19,estimate,-0.012,-0.015,0.015,-0.013,-0.007,-0.017,0.001,-0.039,0.008
Bayern,2020-09-20,estimate,-0.012,-0.014,0.014,-0.012,-0.005,-0.018,0,-0.039,0.007
Bayern,2020-09-21,estimate,-0.012,-0.013,0.014,-0.008,-0.001,-0.017,0,-0.036,0.008
Bayern,2020-09-22,estimate,-0.01,-0.012,0.013,-0.01,-0.004,-0.014,0.002,-0.033,0.009
Bayern,2020-09-23,estimate,-0.008,-0.009,0.013,-0.01,-0.004,-0.014,0.002,-0.03,0.01
Bayern,2020-09-24,estimate,-0.006,-0.006,0.012,-0.008,-0.002,-0.013,0.003,-0.025,0.014
Bayern,2020-09-25,estimate,-0.003,-0.003,0.012,-0.008,-0.002,-0.012,0.004,-0.023,0.017
Bayern,2020-09-26,estimate,0.001,0.001,0.014,-0.002,0.004,-0.009,0.008,-0.02,0.025
Bayern,2020-09-27,estimate,0.004,0.005,0.016,0,0.008,-0.005,0.015,-0.02,0.031
Bayern,2020-09-28,estimate based on partial data,0.008,0.01,0.018,0.002,0.01,-0.005,0.019,-0.018,0.041
Bayern,2020-09-29,estimate based on partial data,0.012,0.014,0.022,0.002,0.012,-0.006,0.022,-0.019,0.05
Bayern,2020-09-30,estimate based on partial data,0.015,0.018,0.025,0,0.012,-0.003,0.029,-0.019,0.061
Bayern,2020-10-01,estimate based on partial data,0.018,0.022,0.029,0,0.013,-0.007,0.029,-0.021,0.071
Bayern,2020-10-02,estimate based on partial data,0.021,0.026,0.034,0.003,0.017,-0.008,0.032,-0.022,0.082
Bayern,2020-10-03,estimate based on partial data,0.022,0.029,0.038,0.003,0.019,-0.012,0.031,-0.027,0.088
Bayern,2020-10-04,estimate based on partial data,0.024,0.032,0.042,-0.002,0.014,-0.009,0.038,-0.025,0.103
Bayern,2020-10-05,estimate based on partial data,0.024,0.034,0.047,-0.004,0.013,-0.011,0.037,-0.032,0.107
Bayern,2020-10-06,estimate based on partial data,0.024,0.035,0.051,0.001,0.018,-0.013,0.038,-0.035,0.114
Bayern,2020-10-07,estimate based on partial data,0.023,0.036,0.056,-0.001,0.018,-0.012,0.042,-0.039,0.121
Bayern,2020-10-08,estimate based on partial data,0.022,0.036,0.06,-0.002,0.016,-0.014,0.042,-0.047,0.125
Bayern,2020-10-09,forecast,0.022,0.036,0.06,-0.002,0.016,-0.014,0.042,-0.047,0.125
Bayern,2020-10-10,forecast,0.022,0.036,0.06,-0.002,0.016,-0.014,0.042,-0.047,0.125
Bayern,2020-10-11,forecast,0.022,0.036,0.06,-0.002,0.016,-0.014,0.042,-0.047,0.125
Bayern,2020-10-12,forecast,0.022,0.036,0.06,-0.002,0.016,-0.014,0.042,-0.047,0.125
Bayern,2020-10-13,forecast,0.022,0.036,0.06,-0.002,0.016,-0.014,0.042,-0.047,0.125
Bayern,2020-10-14,forecast,0.022,0.036,0.06,-0.002,0.016,-0.014,0.042,-0.047,0.125
Bayern,2020-10-15,forecast,0.022,0.036,0.06,-0.002,0.016,-0.014,0.042,-0.047,0.125
Bayern,2020-10-16,forecast,0.022,0.036,0.06,-0.002,0.016,-0.014,0.042,-0.047,0.125
Bayern,2020-10-17,forecast,0.022,0.036,0.06,-0.002,0.016,-0.014,0.042,-0.047,0.125
Bayern,2020-10-18,forecast,0.022,0.036,0.06,-0.002,0.016,-0.014,0.042,-0.047,0.125
Bayern,2020-10-19,forecast,0.022,0.036,0.06,-0.002,0.016,-0.014,0.042,-0.047,0.125
Bayern,2020-10-20,forecast,0.022,0.036,0.06,-0.002,0.016,-0.014,0.042,-0.047,0.125
Bayern,2020-10-21,forecast,0.022,0.036,0.06,-0.002,0.016,-0.014,0.042,-0.047,0.125
Bayern,2020-10-22,forecast,0.022,0.036,0.06,-0.002,0.016,-0.014,0.042,-0.047,0.125
Berlin,2020-07-30,estimate,0.028,0.027,0.011,0.025,0.03,0.02,0.034,0.008,0.045
Berlin,2020-07-31,estimate,0.024,0.024,0.011,0.022,0.027,0.017,0.031,0.006,0.044
Berlin,2020-08-01,estimate,0.021,0.021,0.011,0.02,0.025,0.015,0.029,0.001,0.038
Berlin,2020-08-02,estimate,0.018,0.018,0.011,0.017,0.022,0.011,0.025,0,0.037
Berlin,2020-08-03,estimate,0.015,0.015,0.011,0.012,0.017,0.008,0.021,-0.003,0.033
Berlin,2020-08-04,estimate,0.012,0.012,0.011,0.009,0.014,0.005,0.019,-0.006,0.03
Berlin,2020-08-05,estimate,0.01,0.01,0.011,0.008,0.013,0.003,0.018,-0.008,0.028
Berlin,2020-08-06,estimate,0.008,0.007,0.011,0.006,0.011,0.002,0.017,-0.011,0.025
Berlin,2020-08-07,estimate,0.005,0.005,0.011,0.003,0.008,-0.001,0.013,-0.013,0.024
Berlin,2020-08-08,estimate,0.004,0.003,0.011,0.001,0.006,-0.003,0.012,-0.013,0.024
Berlin,2020-08-09,estimate,0.002,0.002,0.011,-0.001,0.004,-0.007,0.008,-0.017,0.02
Berlin,2020-08-10,estimate,0,0,0.011,-0.003,0.002,-0.006,0.009,-0.017,0.02
Berlin,2020-08-11,estimate,-0.001,-0.001,0.011,-0.004,0.002,-0.009,0.006,-0.019,0.017
Berlin,2020-08-12,estimate,-0.002,-0.002,0.011,-0.004,0.002,-0.009,0.006,-0.02,0.017
Berlin,2020-08-13,estimate,-0.002,-0.003,0.011,-0.005,0,-0.009,0.005,-0.019,0.017
Berlin,2020-08-14,estimate,-0.003,-0.003,0.011,-0.007,-0.002,-0.009,0.005,-0.021,0.015
Berlin,2020-08-15,estimate,-0.003,-0.003,0.011,-0.006,0,-0.01,0.004,-0.021,0.014
Berlin,2020-08-16,estimate,-0.003,-0.003,0.011,-0.007,-0.002,-0.011,0.003,-0.02,0.015
Berlin,2020-08-17,estimate,-0.003,-0.003,0.011,-0.006,-0.001,-0.011,0.004,-0.021,0.013
Berlin,2020-08-18,estimate,-0.003,-0.003,0.011,-0.003,0.002,-0.008,0.007,-0.021,0.014
Berlin,2020-08-19,estimate,-0.002,-0.002,0.011,-0.002,0.004,-0.009,0.005,-0.021,0.014
Berlin,2020-08-20,estimate,-0.001,-0.001,0.011,-0.001,0.004,-0.008,0.006,-0.019,0.017
Berlin,2020-08-21,estimate,0,0,0.011,0.001,0.006,-0.008,0.006,-0.018,0.018
Berlin,2020-08-22,estimate,0.002,0.001,0.011,0.002,0.007,-0.006,0.009,-0.016,0.02
Berlin,2020-08-23,estimate,0.003,0.003,0.011,0.003,0.008,-0.005,0.01,-0.015,0.022
Berlin,2020-08-24,estimate,0.005,0.005,0.012,0.003,0.009,-0.004,0.011,-0.014,0.023
Berlin,2020-08-25,estimate,0.007,0.007,0.012,0.005,0.01,0,0.015,-0.012,0.026
Berlin,2020-08-26,estimate,0.009,0.009,0.012,0.006,0.011,0.002,0.017,-0.01,0.027
Berlin,2020-08-27,estimate,0.012,0.012,0.012,0.008,0.013,0.005,0.019,-0.007,0.03
Berlin,2020-08-28,estimate,0.014,0.014,0.011,0.012,0.017,0.008,0.023,-0.004,0.033
Berlin,2020-08-29,estimate,0.017,0.017,0.011,0.013,0.018,0.01,0.024,-0.001,0.036
Berlin,2020-08-30,estimate,0.02,0.02,0.011,0.017,0.022,0.013,0.027,0.003,0.039
Berlin,2020-08-31,estimate,0.023,0.024,0.011,0.02,0.025,0.016,0.03,0.007,0.042
Berlin,2020-09-01,estimate,0.027,0.027,0.011,0.021,0.026,0.019,0.033,0.009,0.044
Berlin,2020-09-02,estimate,0.03,0.03,0.011,0.026,0.031,0.023,0.037,0.012,0.048
Berlin,2020-09-03,estimate,0.033,0.033,0.011,0.029,0.034,0.026,0.04,0.016,0.052
Berlin,2020-09-04,estimate,0.036,0.036,0.011,0.034,0.04,0.027,0.042,0.018,0.055
Berlin,2020-09-05,estimate,0.039,0.039,0.011,0.037,0.042,0.032,0.047,0.022,0.059
Berlin,2020-09-06,estimate,0.042,0.042,0.012,0.038,0.044,0.035,0.05,0.024,0.062
Berlin,2020-09-07,estimate,0.044,0.045,0.012,0.041,0.046,0.037,0.052,0.026,0.064
Berlin,2020-09-08,estimate,0.046,0.047,0.012,0.042,0.048,0.038,0.054,0.027,0.065
Berlin,2020-09-09,estimate,0.048,0.049,0.012,0.046,0.052,0.039,0.055,0.028,0.067
Berlin,2020-09-10,estimate,0.05,0.051,0.012,0.044,0.051,0.042,0.058,0.03,0.069
Berlin,2020-09-11,estimate,0.051,0.052,0.013,0.045,0.051,0.042,0.059,0.032,0.072
Berlin,2020-09-12,estimate,0.052,0.053,0.013,0.047,0.053,0.043,0.059,0.033,0.074
Berlin,2020-09-13,estimate,0.053,0.053,0.013,0.048,0.054,0.043,0.06,0.031,0.073
Berlin,2020-09-14,estimate,0.053,0.053,0.013,0.046,0.052,0.044,0.06,0.034,0.075
Berlin,2020-09-15,estimate,0.052,0.053,0.013,0.047,0.053,0.043,0.059,0.033,0.074
Berlin,2020-09-16,estimate,0.052,0.052,0.013,0.044,0.051,0.042,0.058,0.033,0.073
Berlin,2020-09-17,estimate,0.051,0.051,0.013,0.045,0.052,0.041,0.058,0.031,0.071
Berlin,2020-09-18,estimate,0.05,0.05,0.012,0.045,0.051,0.04,0.056,0.031,0.07
Berlin,2020-09-19,estimate,0.048,0.049,0.012,0.043,0.049,0.04,0.056,0.028,0.067
Berlin,2020-09-20,estimate,0.047,0.047,0.012,0.041,0.047,0.039,0.055,0.028,0.066
Berlin,2020-09-21,estimate,0.045,0.045,0.012,0.043,0.048,0.036,0.052,0.026,0.064
Berlin,2020-09-22,estimate,0.043,0.043,0.012,0.04,0.046,0.036,0.051,0.024,0.063
Berlin,2020-09-23,estimate,0.041,0.041,0.013,0.039,0.044,0.033,0.049,0.022,0.063
Berlin,2020-09-24,estimate,0.039,0.039,0.013,0.039,0.045,0.03,0.047,0.017,0.06
Berlin,2020-09-25,estimate,0.038,0.038,0.014,0.035,0.041,0.028,0.047,0.013,0.06
Berlin,2020-09-26,estimate,0.036,0.036,0.015,0.034,0.042,0.027,0.047,0.011,0.062
Berlin,2020-09-27,estimate,0.034,0.034,0.017,0.031,0.039,0.025,0.047,0.006,0.062
Berlin,2020-09-28,estimate based on partial data,0.033,0.033,0.019,0.03,0.039,0.022,0.046,0.002,0.063
Berlin,2020-09-29,estimate based on partial data,0.032,0.031,0.021,0.029,0.039,0.02,0.046,-0.002,0.065
Berlin,2020-09-30,estimate based on partial data,0.031,0.03,0.023,0.031,0.041,0.017,0.046,-0.009,0.065
Berlin,2020-10-01,estimate based on partial data,0.03,0.029,0.025,0.029,0.04,0.015,0.046,-0.01,0.071
Berlin,2020-10-02,estimate based on partial data,0.03,0.028,0.027,0.027,0.039,0.013,0.047,-0.015,0.073
Berlin,2020-10-03,estimate based on partial data,0.029,0.028,0.029,0.029,0.042,0.012,0.048,-0.02,0.074
Berlin,2020-10-04,estimate based on partial data,0.029,0.027,0.032,0.024,0.038,0.012,0.051,-0.024,0.078
Berlin,2020-10-05,estimate based on partial data,0.028,0.027,0.034,0.024,0.038,0.011,0.053,-0.028,0.082
Berlin,2020-10-06,estimate based on partial data,0.028,0.027,0.037,0.024,0.04,0.006,0.05,-0.034,0.083
Berlin,2020-10-07,estimate based on partial data,0.028,0.027,0.039,0.023,0.04,0.007,0.053,-0.038,0.087
Berlin,2020-10-08,estimate based on partial data,0.028,0.027,0.042,0.021,0.039,0.006,0.055,-0.043,0.091
Berlin,2020-10-09,forecast,0.028,0.027,0.042,0.021,0.039,0.006,0.055,-0.043,0.091
Berlin,2020-10-10,forecast,0.028,0.027,0.042,0.021,0.039,0.006,0.055,-0.043,0.091
Berlin,2020-10-11,forecast,0.028,0.027,0.042,0.021,0.039,0.006,0.055,-0.043,0.091
Berlin,2020-10-12,forecast,0.028,0.027,0.042,0.021,0.039,0.006,0.055,-0.043,0.091
Berlin,2020-10-13,forecast,0.028,0.027,0.042,0.021,0.039,0.006,0.055,-0.043,0.091
Berlin,2020-10-14,forecast,0.028,0.027,0.042,0.021,0.039,0.006,0.055,-0.043,0.091
Berlin,2020-10-15,forecast,0.028,0.027,0.042,0.021,0.039,0.006,0.055,-0.043,0.091
Berlin,2020-10-16,forecast,0.028,0.027,0.042,0.021,0.039,0.006,0.055,-0.043,0.091
