region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-10-13,estimate,0.065,0.065,0.01,0.062,0.066,0.059,0.071,0.049,0.08
Baden-Württemberg,2020-10-14,estimate,0.063,0.063,0.009,0.061,0.065,0.057,0.07,0.047,0.078
Baden-Württemberg,2020-10-15,estimate,0.06,0.06,0.009,0.058,0.062,0.054,0.066,0.045,0.075
Baden-Württemberg,2020-10-16,estimate,0.057,0.057,0.009,0.054,0.059,0.05,0.063,0.042,0.073
Baden-Württemberg,2020-10-17,estimate,0.053,0.053,0.009,0.05,0.054,0.047,0.059,0.038,0.068
Baden-Württemberg,2020-10-18,estimate,0.049,0.049,0.009,0.047,0.051,0.042,0.054,0.034,0.064
Baden-Württemberg,2020-10-19,estimate,0.044,0.045,0.009,0.04,0.045,0.038,0.051,0.03,0.06
Baden-Württemberg,2020-10-20,estimate,0.04,0.04,0.009,0.036,0.04,0.032,0.044,0.025,0.056
Baden-Württemberg,2020-10-21,estimate,0.035,0.035,0.009,0.033,0.037,0.028,0.039,0.021,0.051
Baden-Württemberg,2020-10-22,estimate,0.03,0.03,0.009,0.028,0.032,0.024,0.036,0.016,0.047
Baden-Württemberg,2020-10-23,estimate,0.025,0.025,0.009,0.022,0.026,0.019,0.031,0.009,0.04
Baden-Württemberg,2020-10-24,estimate,0.02,0.02,0.009,0.019,0.024,0.014,0.026,0.005,0.036
Baden-Württemberg,2020-10-25,estimate,0.015,0.014,0.009,0.013,0.018,0.009,0.021,-0.001,0.03
Baden-Württemberg,2020-10-26,estimate,0.01,0.009,0.009,0.008,0.013,0.004,0.016,-0.006,0.024
Baden-Württemberg,2020-10-27,estimate,0.005,0.004,0.009,0.002,0.007,-0.001,0.011,-0.012,0.019
Baden-Württemberg,2020-10-28,estimate,0,-0.001,0.01,-0.005,0,-0.006,0.007,-0.017,0.015
Baden-Württemberg,2020-10-29,estimate,-0.005,-0.005,0.01,-0.009,-0.004,-0.011,0.002,-0.021,0.012
Baden-Württemberg,2020-10-30,estimate,-0.009,-0.009,0.011,-0.014,-0.009,-0.017,-0.002,-0.027,0.009
Baden-Württemberg,2020-10-31,estimate,-0.013,-0.013,0.012,-0.019,-0.013,-0.02,-0.004,-0.033,0.006
Baden-Württemberg,2020-11-01,estimate,-0.017,-0.017,0.013,-0.019,-0.012,-0.027,-0.009,-0.04,0.003
Baden-Württemberg,2020-11-02,estimate based on partial data,-0.02,-0.02,0.015,-0.022,-0.015,-0.03,-0.01,-0.045,0.003
Baden-Württemberg,2020-11-03,estimate based on partial data,-0.023,-0.023,0.016,-0.026,-0.018,-0.034,-0.012,-0.05,0.003
Baden-Württemberg,2020-11-04,estimate based on partial data,-0.025,-0.026,0.018,-0.028,-0.019,-0.034,-0.01,-0.055,0.004
Baden-Württemberg,2020-11-05,estimate based on partial data,-0.027,-0.028,0.02,-0.031,-0.022,-0.037,-0.011,-0.059,0.007
Baden-Württemberg,2020-11-06,estimate based on partial data,-0.028,-0.03,0.023,-0.035,-0.024,-0.042,-0.013,-0.065,0.008
Baden-Württemberg,2020-11-07,estimate based on partial data,-0.03,-0.031,0.025,-0.035,-0.023,-0.044,-0.012,-0.071,0.01
Baden-Württemberg,2020-11-08,estimate based on partial data,-0.031,-0.032,0.027,-0.034,-0.021,-0.045,-0.01,-0.075,0.014
Baden-Württemberg,2020-11-09,estimate based on partial data,-0.031,-0.033,0.03,-0.035,-0.022,-0.046,-0.008,-0.082,0.015
Baden-Württemberg,2020-11-10,estimate based on partial data,-0.032,-0.033,0.033,-0.033,-0.018,-0.049,-0.007,-0.086,0.018
Baden-Württemberg,2020-11-11,estimate based on partial data,-0.032,-0.033,0.035,-0.041,-0.025,-0.051,-0.007,-0.088,0.024
Baden-Württemberg,2020-11-12,estimate based on partial data,-0.032,-0.033,0.038,-0.042,-0.025,-0.053,-0.006,-0.091,0.028
Baden-Württemberg,2020-11-13,forecast,-0.032,-0.033,0.038,-0.042,-0.025,-0.053,-0.006,-0.091,0.028
Baden-Württemberg,2020-11-14,forecast,-0.032,-0.033,0.038,-0.042,-0.025,-0.053,-0.006,-0.091,0.028
Baden-Württemberg,2020-11-15,forecast,-0.032,-0.033,0.038,-0.042,-0.025,-0.053,-0.006,-0.091,0.028
Baden-Württemberg,2020-11-16,forecast,-0.032,-0.033,0.038,-0.042,-0.025,-0.053,-0.006,-0.091,0.028
Baden-Württemberg,2020-11-17,forecast,-0.032,-0.033,0.038,-0.042,-0.025,-0.053,-0.006,-0.091,0.028
Baden-Württemberg,2020-11-18,forecast,-0.032,-0.033,0.038,-0.042,-0.025,-0.053,-0.006,-0.091,0.028
Baden-Württemberg,2020-11-19,forecast,-0.032,-0.033,0.038,-0.042,-0.025,-0.053,-0.006,-0.091,0.028
Baden-Württemberg,2020-11-20,forecast,-0.032,-0.033,0.038,-0.042,-0.025,-0.053,-0.006,-0.091,0.028
Baden-Württemberg,2020-11-21,forecast,-0.032,-0.033,0.038,-0.042,-0.025,-0.053,-0.006,-0.091,0.028
Baden-Württemberg,2020-11-22,forecast,-0.032,-0.033,0.038,-0.042,-0.025,-0.053,-0.006,-0.091,0.028
Baden-Württemberg,2020-11-23,forecast,-0.032,-0.033,0.038,-0.042,-0.025,-0.053,-0.006,-0.091,0.028
Baden-Württemberg,2020-11-24,forecast,-0.032,-0.033,0.038,-0.042,-0.025,-0.053,-0.006,-0.091,0.028
Baden-Württemberg,2020-11-25,forecast,-0.032,-0.033,0.038,-0.042,-0.025,-0.053,-0.006,-0.091,0.028
Baden-Württemberg,2020-11-26,forecast,-0.032,-0.033,0.038,-0.042,-0.025,-0.053,-0.006,-0.091,0.028
Bayern,2020-09-03,estimate,0.014,0.014,0.012,0.01,0.015,0.005,0.021,-0.004,0.033
Bayern,2020-09-04,estimate,0.011,0.012,0.011,0.005,0.011,0.003,0.018,-0.006,0.031
Bayern,2020-09-05,estimate,0.008,0.009,0.011,0.004,0.009,0,0.014,-0.009,0.026
Bayern,2020-09-06,estimate,0.006,0.006,0.011,0.002,0.007,-0.003,0.011,-0.011,0.023
Bayern,2020-09-07,estimate,0.003,0.003,0.01,0.001,0.006,-0.005,0.008,-0.013,0.02
Bayern,2020-09-08,estimate,0,0,0.01,-0.003,0.002,-0.008,0.005,-0.017,0.015
Bayern,2020-09-09,estimate,-0.003,-0.003,0.01,-0.006,-0.001,-0.01,0.003,-0.019,0.013
Bayern,2020-09-10,estimate,-0.006,-0.006,0.01,-0.008,-0.004,-0.012,0.001,-0.023,0.01
Bayern,2020-09-11,estimate,-0.009,-0.009,0.01,-0.01,-0.005,-0.015,-0.002,-0.026,0.006
Bayern,2020-09-12,estimate,-0.011,-0.011,0.01,-0.011,-0.006,-0.019,-0.006,-0.029,0.004
Bayern,2020-09-13,estimate,-0.013,-0.014,0.01,-0.013,-0.008,-0.02,-0.007,-0.031,0.003
Bayern,2020-09-14,estimate,-0.015,-0.015,0.011,-0.016,-0.011,-0.021,-0.007,-0.032,0.003
Bayern,2020-09-15,estimate,-0.016,-0.016,0.011,-0.018,-0.013,-0.023,-0.009,-0.033,0.003
Bayern,2020-09-16,estimate,-0.016,-0.017,0.011,-0.017,-0.012,-0.024,-0.01,-0.036,0
Bayern,2020-09-17,estimate,-0.016,-0.016,0.011,-0.016,-0.011,-0.022,-0.008,-0.034,0.001
Bayern,2020-09-18,estimate,-0.015,-0.015,0.011,-0.017,-0.012,-0.023,-0.009,-0.033,0.002
Bayern,2020-09-19,estimate,-0.013,-0.013,0.011,-0.016,-0.011,-0.02,-0.005,-0.031,0.003
Bayern,2020-09-20,estimate,-0.011,-0.011,0.01,-0.017,-0.011,-0.017,-0.003,-0.027,0.006
Bayern,2020-09-21,estimate,-0.008,-0.008,0.01,-0.009,-0.003,-0.015,-0.001,-0.023,0.01
Bayern,2020-09-22,estimate,-0.004,-0.004,0.01,-0.007,-0.001,-0.011,0.003,-0.02,0.013
Bayern,2020-09-23,estimate,0.001,0.001,0.01,-0.002,0.003,-0.005,0.008,-0.016,0.018
Bayern,2020-09-24,estimate,0.007,0.007,0.01,0.005,0.01,0,0.013,-0.011,0.022
Bayern,2020-09-25,estimate,0.013,0.012,0.01,0.01,0.015,0.005,0.019,-0.004,0.03
Bayern,2020-09-26,estimate,0.019,0.019,0.01,0.016,0.021,0.011,0.025,0.002,0.036
Bayern,2020-09-27,estimate,0.026,0.026,0.01,0.023,0.028,0.02,0.034,0.008,0.043
Bayern,2020-09-28,estimate,0.033,0.033,0.011,0.031,0.036,0.026,0.04,0.016,0.051
Bayern,2020-09-29,estimate,0.04,0.04,0.011,0.038,0.043,0.034,0.048,0.023,0.058
Bayern,2020-09-30,estimate,0.048,0.048,0.011,0.044,0.049,0.039,0.053,0.03,0.066
Bayern,2020-10-01,estimate,0.055,0.055,0.011,0.051,0.057,0.048,0.063,0.036,0.073
Bayern,2020-10-02,estimate,0.062,0.062,0.011,0.058,0.063,0.055,0.069,0.043,0.08
Bayern,2020-10-03,estimate,0.068,0.069,0.011,0.065,0.07,0.06,0.075,0.049,0.085
Bayern,2020-10-04,estimate,0.074,0.075,0.011,0.07,0.075,0.068,0.083,0.056,0.093
Bayern,2020-10-05,estimate,0.08,0.08,0.011,0.078,0.083,0.072,0.087,0.063,0.099
Bayern,2020-10-06,estimate,0.085,0.085,0.011,0.083,0.088,0.075,0.09,0.067,0.104
Bayern,2020-10-07,estimate,0.088,0.088,0.011,0.086,0.092,0.082,0.097,0.071,0.107
Bayern,2020-10-08,estimate,0.091,0.091,0.011,0.09,0.096,0.083,0.098,0.073,0.109
Bayern,2020-10-09,estimate,0.093,0.093,0.011,0.09,0.096,0.084,0.099,0.074,0.111
Bayern,2020-10-10,estimate,0.094,0.094,0.011,0.091,0.097,0.085,0.1,0.075,0.112
Bayern,2020-10-11,estimate,0.093,0.094,0.011,0.092,0.097,0.085,0.1,0.077,0.114
Bayern,2020-10-12,estimate,0.092,0.092,0.011,0.092,0.097,0.083,0.098,0.074,0.111
Bayern,2020-10-13,estimate,0.09,0.09,0.011,0.088,0.094,0.081,0.096,0.072,0.108
Bayern,2020-10-14,estimate,0.087,0.087,0.011,0.084,0.09,0.079,0.095,0.069,0.105
Bayern,2020-10-15,estimate,0.084,0.084,0.011,0.08,0.086,0.076,0.091,0.065,0.101
Bayern,2020-10-16,estimate,0.079,0.079,0.011,0.074,0.079,0.07,0.085,0.061,0.097
Bayern,2020-10-17,estimate,0.074,0.074,0.011,0.07,0.076,0.066,0.08,0.057,0.093
Bayern,2020-10-18,estimate,0.069,0.069,0.011,0.066,0.071,0.061,0.076,0.052,0.088
Bayern,2020-10-19,estimate,0.063,0.063,0.011,0.061,0.066,0.054,0.069,0.047,0.083
Bayern,2020-10-20,estimate,0.057,0.057,0.011,0.054,0.06,0.049,0.063,0.04,0.076
Bayern,2020-10-21,estimate,0.051,0.051,0.011,0.048,0.054,0.043,0.057,0.032,0.068
Bayern,2020-10-22,estimate,0.044,0.045,0.011,0.043,0.048,0.037,0.051,0.027,0.062
Bayern,2020-10-23,estimate,0.038,0.038,0.011,0.034,0.039,0.03,0.044,0.021,0.056
Bayern,2020-10-24,estimate,0.032,0.032,0.011,0.03,0.035,0.024,0.038,0.014,0.048
Bayern,2020-10-25,estimate,0.026,0.026,0.011,0.021,0.027,0.018,0.032,0.008,0.043
Bayern,2020-10-26,estimate,0.02,0.02,0.011,0.016,0.021,0.012,0.026,0.002,0.037
Bayern,2020-10-27,estimate,0.014,0.014,0.011,0.011,0.016,0.008,0.022,-0.004,0.03
Bayern,2020-10-28,estimate,0.009,0.009,0.011,0.007,0.012,0.003,0.018,-0.009,0.026
Bayern,2020-10-29,estimate,0.004,0.004,0.011,-0.001,0.004,-0.004,0.011,-0.014,0.022
Bayern,2020-10-30,estimate,-0.001,-0.001,0.012,-0.002,0.003,-0.01,0.006,-0.02,0.019
Bayern,2020-10-31,estimate,-0.005,-0.005,0.013,-0.007,0,-0.013,0.004,-0.026,0.016
Bayern,2020-11-01,estimate,-0.008,-0.009,0.014,-0.011,-0.004,-0.017,0.002,-0.031,0.016
Bayern,2020-11-02,estimate based on partial data,-0.012,-0.012,0.016,-0.013,-0.005,-0.022,-0.001,-0.037,0.016
Bayern,2020-11-03,estimate based on partial data,-0.015,-0.015,0.018,-0.019,-0.01,-0.026,-0.002,-0.046,0.013
Bayern,2020-11-04,estimate based on partial data,-0.017,-0.018,0.02,-0.019,-0.009,-0.029,-0.002,-0.05,0.015
Bayern,2020-11-05,estimate based on partial data,-0.019,-0.02,0.023,-0.018,-0.007,-0.032,-0.001,-0.058,0.015
Bayern,2020-11-06,estimate based on partial data,-0.021,-0.022,0.026,-0.02,-0.008,-0.039,-0.005,-0.063,0.019
Bayern,2020-11-07,estimate based on partial data,-0.022,-0.023,0.029,-0.025,-0.011,-0.04,-0.002,-0.07,0.023
Bayern,2020-11-08,estimate based on partial data,-0.023,-0.024,0.032,-0.026,-0.011,-0.042,-0.001,-0.075,0.029
Bayern,2020-11-09,estimate based on partial data,-0.024,-0.025,0.035,-0.026,-0.009,-0.043,0.001,-0.084,0.031
Bayern,2020-11-10,estimate based on partial data,-0.025,-0.025,0.039,-0.027,-0.008,-0.048,0.001,-0.092,0.033
Bayern,2020-11-11,estimate based on partial data,-0.025,-0.026,0.043,-0.028,-0.009,-0.053,-0.001,-0.096,0.04
Bayern,2020-11-12,estimate based on partial data,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-13,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-14,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-15,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-16,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-17,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-18,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-19,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-20,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-21,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-22,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-23,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-24,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-25,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Bayern,2020-11-26,forecast,-0.025,-0.025,0.046,-0.031,-0.011,-0.052,0.004,-0.103,0.045
Berlin,2020-08-27,estimate,0.011,0.01,0.011,0.011,0.016,0.005,0.02,-0.007,0.029
Berlin,2020-08-28,estimate,0.013,0.012,0.011,0.013,0.018,0.006,0.021,-0.007,0.03
Berlin,2020-08-29,estimate,0.014,0.014,0.011,0.013,0.018,0.01,0.024,-0.005,0.031
Berlin,2020-08-30,estimate,0.016,0.016,0.011,0.014,0.019,0.011,0.025,-0.002,0.034
Berlin,2020-08-31,estimate,0.019,0.018,0.011,0.019,0.024,0.012,0.025,0.001,0.036
Berlin,2020-09-01,estimate,0.021,0.02,0.011,0.021,0.026,0.016,0.029,0.003,0.037
Berlin,2020-09-02,estimate,0.024,0.023,0.01,0.023,0.028,0.017,0.03,0.007,0.04
Berlin,2020-09-03,estimate,0.026,0.026,0.01,0.024,0.029,0.019,0.032,0.009,0.042
Berlin,2020-09-04,estimate,0.029,0.029,0.01,0.026,0.031,0.022,0.035,0.012,0.046
Berlin,2020-09-05,estimate,0.031,0.031,0.01,0.027,0.032,0.025,0.038,0.014,0.048
Berlin,2020-09-06,estimate,0.034,0.034,0.011,0.031,0.036,0.027,0.04,0.016,0.051
Berlin,2020-09-07,estimate,0.036,0.037,0.011,0.032,0.037,0.03,0.044,0.02,0.055
Berlin,2020-09-08,estimate,0.038,0.039,0.011,0.034,0.039,0.031,0.045,0.021,0.057
Berlin,2020-09-09,estimate,0.04,0.041,0.011,0.036,0.041,0.032,0.047,0.022,0.059
Berlin,2020-09-10,estimate,0.042,0.043,0.011,0.038,0.044,0.034,0.048,0.024,0.062
Berlin,2020-09-11,estimate,0.044,0.045,0.012,0.037,0.043,0.037,0.051,0.026,0.064
Berlin,2020-09-12,estimate,0.045,0.046,0.012,0.039,0.044,0.036,0.05,0.027,0.064
Berlin,2020-09-13,estimate,0.046,0.047,0.012,0.04,0.045,0.036,0.051,0.027,0.064
Berlin,2020-09-14,estimate,0.047,0.047,0.011,0.043,0.048,0.039,0.053,0.029,0.065
Berlin,2020-09-15,estimate,0.047,0.048,0.011,0.044,0.049,0.039,0.053,0.029,0.066
Berlin,2020-09-16,estimate,0.047,0.048,0.011,0.046,0.051,0.04,0.054,0.03,0.065
Berlin,2020-09-17,estimate,0.047,0.048,0.011,0.045,0.05,0.04,0.054,0.03,0.066
Berlin,2020-09-18,estimate,0.047,0.048,0.011,0.045,0.05,0.04,0.053,0.03,0.065
Berlin,2020-09-19,estimate,0.047,0.047,0.011,0.045,0.05,0.04,0.053,0.03,0.065
Berlin,2020-09-20,estimate,0.047,0.047,0.011,0.044,0.049,0.041,0.054,0.029,0.064
Berlin,2020-09-21,estimate,0.046,0.046,0.011,0.042,0.047,0.039,0.052,0.028,0.064
Berlin,2020-09-22,estimate,0.046,0.046,0.011,0.042,0.047,0.04,0.053,0.029,0.064
Berlin,2020-09-23,estimate,0.045,0.045,0.011,0.042,0.047,0.04,0.054,0.029,0.064
Berlin,2020-09-24,estimate,0.045,0.045,0.011,0.043,0.048,0.039,0.052,0.028,0.063
Berlin,2020-09-25,estimate,0.045,0.045,0.011,0.042,0.047,0.039,0.053,0.028,0.062
Berlin,2020-09-26,estimate,0.045,0.045,0.011,0.043,0.048,0.038,0.051,0.027,0.062
Berlin,2020-09-27,estimate,0.045,0.044,0.011,0.042,0.047,0.038,0.051,0.026,0.061
Berlin,2020-09-28,estimate,0.045,0.044,0.011,0.043,0.047,0.039,0.052,0.027,0.062
Berlin,2020-09-29,estimate,0.045,0.045,0.011,0.042,0.047,0.037,0.051,0.027,0.062
Berlin,2020-09-30,estimate,0.045,0.045,0.011,0.042,0.047,0.037,0.05,0.028,0.063
Berlin,2020-10-01,estimate,0.045,0.045,0.011,0.04,0.045,0.037,0.051,0.027,0.062
Berlin,2020-10-02,estimate,0.045,0.045,0.011,0.041,0.046,0.036,0.05,0.027,0.062
Berlin,2020-10-03,estimate,0.044,0.045,0.011,0.04,0.045,0.037,0.051,0.027,0.062
Berlin,2020-10-04,estimate,0.044,0.044,0.011,0.04,0.045,0.037,0.05,0.025,0.061
Berlin,2020-10-05,estimate,0.043,0.044,0.011,0.04,0.045,0.036,0.05,0.024,0.06
Berlin,2020-10-06,estimate,0.042,0.043,0.011,0.038,0.043,0.036,0.05,0.025,0.062
Berlin,2020-10-07,estimate,0.041,0.042,0.011,0.037,0.042,0.032,0.046,0.024,0.062
Berlin,2020-10-08,estimate,0.04,0.041,0.012,0.034,0.039,0.032,0.047,0.022,0.06
Berlin,2020-10-09,estimate,0.038,0.039,0.012,0.034,0.039,0.03,0.045,0.022,0.059
Berlin,2020-10-10,estimate,0.036,0.037,0.012,0.03,0.035,0.028,0.042,0.019,0.056
Berlin,2020-10-11,estimate,0.034,0.035,0.012,0.028,0.033,0.025,0.039,0.017,0.054
Berlin,2020-10-12,estimate,0.031,0.032,0.012,0.027,0.033,0.023,0.037,0.013,0.05
Berlin,2020-10-13,estimate,0.028,0.029,0.012,0.023,0.028,0.02,0.034,0.011,0.047
Berlin,2020-10-14,estimate,0.025,0.026,0.011,0.021,0.026,0.017,0.031,0.007,0.043
Berlin,2020-10-15,estimate,0.022,0.022,0.011,0.017,0.023,0.013,0.027,0.004,0.039
Berlin,2020-10-16,estimate,0.018,0.019,0.011,0.014,0.019,0.012,0.026,0.001,0.036
Berlin,2020-10-17,estimate,0.015,0.015,0.011,0.013,0.019,0.008,0.022,-0.003,0.032
Berlin,2020-10-18,estimate,0.011,0.011,0.011,0.01,0.015,0.003,0.017,-0.006,0.03
Berlin,2020-10-19,estimate,0.007,0.007,0.012,0.004,0.01,-0.001,0.015,-0.012,0.026
Berlin,2020-10-20,estimate,0.003,0.003,0.012,0.001,0.007,-0.006,0.011,-0.017,0.023
Berlin,2020-10-21,estimate,0,-0.001,0.013,-0.004,0.003,-0.009,0.008,-0.023,0.02
Berlin,2020-10-22,estimate,-0.004,-0.004,0.015,-0.006,0.002,-0.014,0.006,-0.028,0.019
Berlin,2020-10-23,estimate,-0.007,-0.008,0.016,-0.006,0.002,-0.018,0.004,-0.034,0.018
Berlin,2020-10-24,estimate,-0.01,-0.011,0.018,-0.011,-0.002,-0.021,0.003,-0.039,0.018
Berlin,2020-10-25,estimate,-0.013,-0.014,0.02,-0.013,-0.003,-0.026,0,-0.044,0.019
Berlin,2020-10-26,estimate based on partial data,-0.015,-0.016,0.022,-0.016,-0.005,-0.03,-0.001,-0.048,0.021
Berlin,2020-10-27,estimate based on partial data,-0.017,-0.019,0.023,-0.021,-0.01,-0.033,-0.002,-0.053,0.022
Berlin,2020-10-28,estimate based on partial data,-0.019,-0.02,0.025,-0.022,-0.01,-0.036,-0.003,-0.058,0.023
Berlin,2020-10-29,estimate based on partial data,-0.02,-0.022,0.027,-0.023,-0.01,-0.035,0.001,-0.066,0.02
Berlin,2020-10-30,estimate based on partial data,-0.021,-0.023,0.029,-0.027,-0.013,-0.038,0,-0.068,0.024
Berlin,2020-10-31,estimate based on partial data,-0.022,-0.024,0.031,-0.026,-0.012,-0.041,-0.001,-0.069,0.029
Berlin,2020-11-01,estimate based on partial data,-0.022,-0.025,0.033,-0.026,-0.011,-0.041,0.001,-0.077,0.027
Berlin,2020-11-02,estimate based on partial data,-0.023,-0.026,0.035,-0.017,-0.001,-0.043,0.001,-0.08,0.028
Berlin,2020-11-03,estimate based on partial data,-0.023,-0.026,0.037,-0.017,-0.001,-0.043,0.002,-0.085,0.031
Berlin,2020-11-04,estimate based on partial data,-0.022,-0.026,0.039,-0.021,-0.004,-0.042,0.005,-0.089,0.033
Berlin,2020-11-05,estimate based on partial data,-0.022,-0.026,0.041,-0.022,-0.004,-0.04,0.009,-0.093,0.035
Berlin,2020-11-06,forecast,-0.022,-0.026,0.041,-0.022,-0.004,-0.04,0.009,-0.093,0.035
Berlin,2020-11-07,forecast,-0.022,-0.026,0.041,-0.022,-0.004,-0.04,0.009,-0.093,0.035
