region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Bremen,2020-11-27,,forecast,-0.076,-0.079,0.052,-0.169,-0.111,-0.089,-0.063,-0.044,-0.002,,,,,,
Bremen,2020-11-28,,forecast,-0.076,-0.079,0.052,-0.169,-0.111,-0.089,-0.063,-0.044,-0.002,,,,,,
Bremen,2020-11-29,,forecast,-0.076,-0.079,0.052,-0.169,-0.111,-0.089,-0.063,-0.044,-0.002,,,,,,
Bremen,2020-11-30,,forecast,-0.076,-0.079,0.052,-0.169,-0.111,-0.089,-0.063,-0.044,-0.002,,,,,,
Bremen,2020-12-01,,forecast,-0.076,-0.079,0.052,-0.169,-0.111,-0.089,-0.063,-0.044,-0.002,,,,,,
Bremen,2020-12-02,,forecast,-0.076,-0.079,0.052,-0.169,-0.111,-0.089,-0.063,-0.044,-0.002,,,,,,
Bremen,2020-12-03,,forecast,-0.076,-0.079,0.052,-0.169,-0.111,-0.089,-0.063,-0.044,-0.002,,,,,,
Bremen,2020-12-04,,forecast,-0.076,-0.079,0.052,-0.169,-0.111,-0.089,-0.063,-0.044,-0.002,,,,,,
Bremen,2020-12-05,,forecast,-0.076,-0.079,0.052,-0.169,-0.111,-0.089,-0.063,-0.044,-0.002,,,,,,
Bremen,2020-11-20,,estimate based on partial data,-0.074,-0.077,0.048,-0.161,-0.107,-0.087,-0.062,-0.044,-0.006,,,,,,
Hamburg,2020-11-13,,estimate based on partial data,-0.074,-0.075,0.017,-0.104,-0.086,-0.078,-0.07,-0.063,-0.048,,,,,,
Bremen,2020-11-19,,estimate based on partial data,-0.072,-0.075,0.045,-0.153,-0.103,-0.084,-0.061,-0.044,-0.009,,,,,,
Bremen,2020-11-18,,estimate based on partial data,-0.07,-0.073,0.042,-0.145,-0.098,-0.081,-0.059,-0.043,-0.01,,,,,,
Hamburg,2020-11-12,,estimate based on partial data,-0.07,-0.071,0.015,-0.097,-0.081,-0.074,-0.066,-0.06,-0.047,,,,,,
Bremen,2020-11-17,,estimate based on partial data,-0.067,-0.07,0.039,-0.137,-0.094,-0.077,-0.057,-0.043,-0.013,,,,,,
Hamburg,2020-11-11,,estimate based on partial data,-0.066,-0.066,0.013,-0.089,-0.075,-0.069,-0.062,-0.057,-0.045,,,,,,
Bremen,2020-11-16,,estimate based on partial data,-0.064,-0.067,0.035,-0.128,-0.089,-0.074,-0.055,-0.042,-0.014,,,,,,
Nordrhein-Westfalen,2020-11-21,,estimate based on partial data,-0.063,-0.063,0.027,-0.106,-0.079,-0.069,-0.056,-0.046,-0.02,,,,,,
Nordrhein-Westfalen,2020-11-22,,forecast,-0.063,-0.063,0.027,-0.106,-0.079,-0.069,-0.056,-0.046,-0.02,,,,,,
Nordrhein-Westfalen,2020-11-23,,forecast,-0.063,-0.063,0.027,-0.106,-0.079,-0.069,-0.056,-0.046,-0.02,,,,,,
Nordrhein-Westfalen,2020-11-24,,forecast,-0.063,-0.063,0.027,-0.106,-0.079,-0.069,-0.056,-0.046,-0.02,,,,,,
Nordrhein-Westfalen,2020-11-25,,forecast,-0.063,-0.063,0.027,-0.106,-0.079,-0.069,-0.056,-0.046,-0.02,,,,,,
Nordrhein-Westfalen,2020-11-26,,forecast,-0.063,-0.063,0.027,-0.106,-0.079,-0.069,-0.056,-0.046,-0.02,,,,,,
Nordrhein-Westfalen,2020-11-27,,forecast,-0.063,-0.063,0.027,-0.106,-0.079,-0.069,-0.056,-0.046,-0.02,,,,,,
Nordrhein-Westfalen,2020-11-28,,forecast,-0.063,-0.063,0.027,-0.106,-0.079,-0.069,-0.056,-0.046,-0.02,,,,,,
Nordrhein-Westfalen,2020-11-29,,forecast,-0.063,-0.063,0.027,-0.106,-0.079,-0.069,-0.056,-0.046,-0.02,,,,,,
Nordrhein-Westfalen,2020-11-30,,forecast,-0.063,-0.063,0.027,-0.106,-0.079,-0.069,-0.056,-0.046,-0.02,,,,,,
Nordrhein-Westfalen,2020-12-01,,forecast,-0.063,-0.063,0.027,-0.106,-0.079,-0.069,-0.056,-0.046,-0.02,,,,,,
Nordrhein-Westfalen,2020-12-02,,forecast,-0.063,-0.063,0.027,-0.106,-0.079,-0.069,-0.056,-0.046,-0.02,,,,,,
Nordrhein-Westfalen,2020-12-03,,forecast,-0.063,-0.063,0.027,-0.106,-0.079,-0.069,-0.056,-0.046,-0.02,,,,,,
Nordrhein-Westfalen,2020-12-04,,forecast,-0.063,-0.063,0.027,-0.106,-0.079,-0.069,-0.056,-0.046,-0.02,,,,,,
Nordrhein-Westfalen,2020-12-05,,forecast,-0.063,-0.063,0.027,-0.106,-0.079,-0.069,-0.056,-0.046,-0.02,,,,,,
Bremen,2020-11-15,,estimate based on partial data,-0.061,-0.063,0.032,-0.12,-0.083,-0.07,-0.053,-0.04,-0.014,,,,,,
Hamburg,2020-11-10,,estimate,-0.061,-0.061,0.012,-0.082,-0.069,-0.064,-0.058,-0.053,-0.042,,,,,,
Nordrhein-Westfalen,2020-11-20,,estimate based on partial data,-0.061,-0.061,0.025,-0.101,-0.077,-0.067,-0.056,-0.046,-0.022,,,,,,
Nordrhein-Westfalen,2020-11-19,,estimate based on partial data,-0.06,-0.06,0.022,-0.096,-0.074,-0.065,-0.055,-0.046,-0.025,,,,,,
Sachsen,2020-11-21,,estimate based on partial data,-0.058,-0.059,0.044,-0.134,-0.085,-0.068,-0.049,-0.033,0.012,,,,,,
Sachsen,2020-11-22,,forecast,-0.058,-0.059,0.044,-0.134,-0.085,-0.068,-0.049,-0.033,0.012,,,,,,
Sachsen,2020-11-23,,forecast,-0.058,-0.059,0.044,-0.134,-0.085,-0.068,-0.049,-0.033,0.012,,,,,,
Sachsen,2020-11-24,,forecast,-0.058,-0.059,0.044,-0.134,-0.085,-0.068,-0.049,-0.033,0.012,,,,,,
Sachsen,2020-11-25,,forecast,-0.058,-0.059,0.044,-0.134,-0.085,-0.068,-0.049,-0.033,0.012,,,,,,
Sachsen,2020-11-26,,forecast,-0.058,-0.059,0.044,-0.134,-0.085,-0.068,-0.049,-0.033,0.012,,,,,,
Sachsen,2020-11-27,,forecast,-0.058,-0.059,0.044,-0.134,-0.085,-0.068,-0.049,-0.033,0.012,,,,,,
Sachsen,2020-11-28,,forecast,-0.058,-0.059,0.044,-0.134,-0.085,-0.068,-0.049,-0.033,0.012,,,,,,
Sachsen,2020-11-29,,forecast,-0.058,-0.059,0.044,-0.134,-0.085,-0.068,-0.049,-0.033,0.012,,,,,,
Sachsen,2020-11-30,,forecast,-0.058,-0.059,0.044,-0.134,-0.085,-0.068,-0.049,-0.033,0.012,,,,,,
Sachsen,2020-12-01,,forecast,-0.058,-0.059,0.044,-0.134,-0.085,-0.068,-0.049,-0.033,0.012,,,,,,
Sachsen,2020-12-02,,forecast,-0.058,-0.059,0.044,-0.134,-0.085,-0.068,-0.049,-0.033,0.012,,,,,,
Sachsen,2020-12-03,,forecast,-0.058,-0.059,0.044,-0.134,-0.085,-0.068,-0.049,-0.033,0.012,,,,,,
Sachsen,2020-12-04,,forecast,-0.058,-0.059,0.044,-0.134,-0.085,-0.068,-0.049,-0.033,0.012,,,,,,
Sachsen,2020-12-05,,forecast,-0.058,-0.059,0.044,-0.134,-0.085,-0.068,-0.049,-0.033,0.012,,,,,,
Nordrhein-Westfalen,2020-11-18,,estimate based on partial data,-0.058,-0.058,0.02,-0.091,-0.07,-0.063,-0.053,-0.046,-0.027,,,,,,
Sachsen,2020-11-20,,estimate based on partial data,-0.058,-0.058,0.041,-0.128,-0.082,-0.066,-0.048,-0.033,0.006,,,,,,
Bremen,2020-11-14,,estimate based on partial data,-0.057,-0.059,0.029,-0.111,-0.078,-0.065,-0.05,-0.039,-0.015,,,,,,
Sachsen,2020-11-19,,estimate based on partial data,-0.056,-0.057,0.037,-0.12,-0.079,-0.064,-0.048,-0.034,0.001,,,,,,
Hamburg,2020-11-09,,estimate,-0.056,-0.056,0.011,-0.074,-0.063,-0.059,-0.053,-0.049,-0.039,,,,,,
Nordrhein-Westfalen,2020-11-17,,estimate based on partial data,-0.056,-0.056,0.017,-0.085,-0.067,-0.06,-0.052,-0.045,-0.028,,,,,,
Saarland,2020-11-21,,estimate based on partial data,-0.056,-0.054,0.047,-0.129,-0.083,-0.067,-0.045,-0.028,0.023,,,,,,
Saarland,2020-11-22,,forecast,-0.056,-0.054,0.047,-0.129,-0.083,-0.067,-0.045,-0.028,0.023,,,,,,
Saarland,2020-11-23,,forecast,-0.056,-0.054,0.047,-0.129,-0.083,-0.067,-0.045,-0.028,0.023,,,,,,
Saarland,2020-11-24,,forecast,-0.056,-0.054,0.047,-0.129,-0.083,-0.067,-0.045,-0.028,0.023,,,,,,
Saarland,2020-11-25,,forecast,-0.056,-0.054,0.047,-0.129,-0.083,-0.067,-0.045,-0.028,0.023,,,,,,
Saarland,2020-11-26,,forecast,-0.056,-0.054,0.047,-0.129,-0.083,-0.067,-0.045,-0.028,0.023,,,,,,
Saarland,2020-11-27,,forecast,-0.056,-0.054,0.047,-0.129,-0.083,-0.067,-0.045,-0.028,0.023,,,,,,
Saarland,2020-11-28,,forecast,-0.056,-0.054,0.047,-0.129,-0.083,-0.067,-0.045,-0.028,0.023,,,,,,
Saarland,2020-11-29,,forecast,-0.056,-0.054,0.047,-0.129,-0.083,-0.067,-0.045,-0.028,0.023,,,,,,
Saarland,2020-11-30,,forecast,-0.056,-0.054,0.047,-0.129,-0.083,-0.067,-0.045,-0.028,0.023,,,,,,
Saarland,2020-12-01,,forecast,-0.056,-0.054,0.047,-0.129,-0.083,-0.067,-0.045,-0.028,0.023,,,,,,
Saarland,2020-12-02,,forecast,-0.056,-0.054,0.047,-0.129,-0.083,-0.067,-0.045,-0.028,0.023,,,,,,
Saarland,2020-12-03,,forecast,-0.056,-0.054,0.047,-0.129,-0.083,-0.067,-0.045,-0.028,0.023,,,,,,
Saarland,2020-12-04,,forecast,-0.056,-0.054,0.047,-0.129,-0.083,-0.067,-0.045,-0.028,0.023,,,,,,
Saarland,2020-12-05,,forecast,-0.056,-0.054,0.047,-0.129,-0.083,-0.067,-0.045,-0.028,0.023,,,,,,
Saarland,2020-11-20,,estimate based on partial data,-0.055,-0.054,0.044,-0.124,-0.081,-0.064,-0.044,-0.029,0.018,,,,,,
Sachsen,2020-11-18,,estimate based on partial data,-0.054,-0.056,0.033,-0.113,-0.076,-0.062,-0.047,-0.034,-0.003,,,,,,
Bremen,2020-11-13,,estimate based on partial data,-0.054,-0.055,0.026,-0.101,-0.072,-0.06,-0.047,-0.037,-0.015,,,,,,
Nordrhein-Westfalen,2020-11-16,,estimate based on partial data,-0.054,-0.054,0.015,-0.08,-0.064,-0.057,-0.05,-0.044,-0.029,,,,,,
Saarland,2020-11-19,,estimate based on partial data,-0.054,-0.053,0.04,-0.118,-0.078,-0.062,-0.044,-0.029,0.012,,,,,,
Sachsen,2020-11-17,,estimate based on partial data,-0.053,-0.054,0.03,-0.105,-0.073,-0.06,-0.047,-0.035,-0.007,,,,,,
Nordrhein-Westfalen,2020-11-15,,estimate based on partial data,-0.052,-0.052,0.013,-0.075,-0.06,-0.055,-0.048,-0.043,-0.03,,,,,,
Saarland,2020-11-18,,estimate based on partial data,-0.052,-0.052,0.036,-0.113,-0.075,-0.06,-0.044,-0.03,0.008,,,,,,
Sachsen,2020-11-16,,estimate based on partial data,-0.051,-0.052,0.027,-0.098,-0.069,-0.057,-0.045,-0.034,-0.01,,,,,,
Hamburg,2020-11-08,,estimate,-0.051,-0.051,0.01,-0.067,-0.057,-0.053,-0.048,-0.044,-0.036,,,,,,
Bremen,2020-11-12,,estimate based on partial data,-0.05,-0.051,0.024,-0.091,-0.066,-0.055,-0.044,-0.034,-0.015,,,,,,
Saarland,2020-11-17,,estimate based on partial data,-0.05,-0.051,0.033,-0.106,-0.071,-0.058,-0.043,-0.031,0.003,,,,,,
Sachsen,2020-11-15,,estimate based on partial data,-0.049,-0.05,0.024,-0.091,-0.065,-0.054,-0.043,-0.034,-0.013,,,,,,
Nordrhein-Westfalen,2020-11-14,,estimate based on partial data,-0.049,-0.049,0.012,-0.069,-0.057,-0.052,-0.046,-0.042,-0.031,,,,,,
Saarland,2020-11-16,,estimate based on partial data,-0.049,-0.049,0.03,-0.099,-0.068,-0.056,-0.042,-0.031,-0.001,,,,,,
Saarland,2020-11-15,,estimate based on partial data,-0.047,-0.048,0.027,-0.093,-0.065,-0.054,-0.041,-0.031,-0.005,,,,,,
Nordrhein-Westfalen,2020-11-13,,estimate based on partial data,-0.046,-0.047,0.01,-0.063,-0.053,-0.049,-0.044,-0.04,-0.03,,,,,,
Sachsen,2020-11-14,,estimate based on partial data,-0.046,-0.047,0.021,-0.083,-0.061,-0.051,-0.041,-0.033,-0.014,,,,,,
Bremen,2020-11-11,,estimate based on partial data,-0.045,-0.046,0.021,-0.083,-0.06,-0.05,-0.04,-0.032,-0.013,,,,,,
Saarland,2020-11-14,,estimate based on partial data,-0.045,-0.046,0.024,-0.087,-0.061,-0.052,-0.04,-0.031,-0.008,,,,,,
Hamburg,2020-11-07,,estimate,-0.045,-0.045,0.009,-0.06,-0.051,-0.047,-0.043,-0.039,-0.031,,,,,,
Nordrhein-Westfalen,2020-11-12,,estimate based on partial data,-0.044,-0.044,0.009,-0.058,-0.049,-0.046,-0.042,-0.038,-0.03,,,,,,
Saarland,2020-11-13,,estimate based on partial data,-0.044,-0.044,0.022,-0.081,-0.058,-0.049,-0.038,-0.03,-0.01,,,,,,
Sachsen,2020-11-13,,estimate based on partial data,-0.043,-0.044,0.019,-0.076,-0.056,-0.048,-0.039,-0.032,-0.015,,,,,,
Schleswig-Holstein,2020-11-09,,estimate,-0.042,-0.042,0.013,-0.064,-0.05,-0.045,-0.039,-0.033,-0.02,,,,,,
Schleswig-Holstein,2020-11-10,,estimate,-0.042,-0.042,0.014,-0.066,-0.051,-0.046,-0.038,-0.033,-0.019,,,,,,
Schleswig-Holstein,2020-11-11,,estimate based on partial data,-0.042,-0.042,0.016,-0.069,-0.052,-0.046,-0.037,-0.031,-0.016,,,,,,
Saarland,2020-11-12,,estimate based on partial data,-0.042,-0.042,0.019,-0.075,-0.054,-0.046,-0.037,-0.03,-0.011,,,,,,
Nordrhein-Westfalen,2020-11-11,,estimate based on partial data,-0.041,-0.041,0.007,-0.053,-0.046,-0.042,-0.039,-0.036,-0.028,,,,,,
Schleswig-Holstein,2020-11-08,,estimate,-0.041,-0.041,0.013,-0.062,-0.05,-0.044,-0.038,-0.033,-0.02,,,,,,
Schleswig-Holstein,2020-11-12,,estimate based on partial data,-0.041,-0.041,0.018,-0.071,-0.053,-0.046,-0.036,-0.029,-0.011,,,,,,
Bremen,2020-11-10,,estimate,-0.041,-0.041,0.019,-0.073,-0.053,-0.045,-0.035,-0.028,-0.012,,,,,,
Sachsen,2020-11-12,,estimate based on partial data,-0.04,-0.041,0.017,-0.07,-0.052,-0.044,-0.036,-0.03,-0.015,,,,,,
Schleswig-Holstein,2020-11-07,,estimate,-0.04,-0.04,0.013,-0.06,-0.048,-0.043,-0.037,-0.032,-0.019,,,,,,
Schleswig-Holstein,2020-11-13,,estimate based on partial data,-0.04,-0.04,0.022,-0.076,-0.055,-0.046,-0.035,-0.026,-0.004,,,,,,
Saarland,2020-11-11,,estimate based on partial data,-0.039,-0.04,0.017,-0.069,-0.051,-0.044,-0.035,-0.029,-0.012,,,,,,
Hamburg,2020-11-06,,estimate,-0.039,-0.039,0.008,-0.053,-0.044,-0.041,-0.037,-0.034,-0.026,,,,,,
Schleswig-Holstein,2020-11-06,,estimate,-0.039,-0.039,0.012,-0.058,-0.047,-0.042,-0.036,-0.031,-0.018,,,,,,
Schleswig-Holstein,2020-11-14,,estimate based on partial data,-0.039,-0.039,0.026,-0.081,-0.056,-0.046,-0.033,-0.022,0.005,,,,,,
Schleswig-Holstein,2020-11-15,,estimate based on partial data,-0.038,-0.037,0.031,-0.087,-0.058,-0.046,-0.03,-0.017,0.015,,,,,,
Saarland,2020-11-10,,estimate,-0.037,-0.038,0.016,-0.063,-0.047,-0.041,-0.034,-0.027,-0.013,,,,,,
Nordrhein-Westfalen,2020-11-10,,estimate,-0.037,-0.037,0.007,-0.048,-0.042,-0.039,-0.036,-0.033,-0.027,,,,,,
Sachsen,2020-11-11,,estimate based on partial data,-0.037,-0.037,0.015,-0.063,-0.047,-0.041,-0.033,-0.027,-0.014,,,,,,
Schleswig-Holstein,2020-11-05,,estimate,-0.037,-0.036,0.012,-0.056,-0.044,-0.039,-0.034,-0.029,-0.016,,,,,,
Schleswig-Holstein,2020-11-16,,estimate based on partial data,-0.037,-0.035,0.037,-0.094,-0.059,-0.045,-0.028,-0.011,0.028,,,,,,
Bayern,2020-11-13,,estimate based on partial data,-0.036,-0.036,0.013,-0.056,-0.044,-0.039,-0.033,-0.027,-0.015,,,,,,
Bayern,2020-11-14,,estimate based on partial data,-0.036,-0.036,0.015,-0.061,-0.046,-0.04,-0.032,-0.026,-0.011,,,,,,
Bremen,2020-11-09,,estimate,-0.036,-0.036,0.016,-0.064,-0.047,-0.04,-0.031,-0.025,-0.01,,,,,,
Bayern,2020-11-15,,estimate based on partial data,-0.036,-0.036,0.018,-0.065,-0.048,-0.041,-0.032,-0.024,-0.005,,,,,,
Bayern,2020-11-16,,estimate based on partial data,-0.036,-0.036,0.021,-0.07,-0.049,-0.041,-0.031,-0.022,0.001,,,,,,
Bayern,2020-11-17,,estimate based on partial data,-0.036,-0.035,0.025,-0.075,-0.051,-0.042,-0.03,-0.02,0.007,,,,,,
Bayern,2020-11-18,,estimate based on partial data,-0.036,-0.034,0.029,-0.079,-0.053,-0.042,-0.029,-0.016,0.015,,,,,,
Bayern,2020-11-12,,estimate based on partial data,-0.035,-0.035,0.011,-0.053,-0.042,-0.037,-0.032,-0.028,-0.017,,,,,,
Saarland,2020-11-09,,estimate,-0.035,-0.035,0.014,-0.059,-0.044,-0.038,-0.031,-0.026,-0.012,,,,,,
Hessen,2020-11-18,,estimate based on partial data,-0.035,-0.034,0.023,-0.069,-0.049,-0.04,-0.029,-0.019,0.006,,,,,,
Hessen,2020-11-19,,estimate based on partial data,-0.035,-0.034,0.026,-0.073,-0.05,-0.041,-0.029,-0.018,0.01,,,,,,
Hessen,2020-11-20,,estimate based on partial data,-0.035,-0.034,0.028,-0.076,-0.052,-0.041,-0.028,-0.017,0.014,,,,,,
Hessen,2020-11-21,,estimate based on partial data,-0.035,-0.034,0.031,-0.08,-0.054,-0.042,-0.028,-0.016,0.019,,,,,,
Hessen,2020-11-22,,forecast,-0.035,-0.034,0.031,-0.08,-0.054,-0.042,-0.028,-0.016,0.019,,,,,,
Hessen,2020-11-23,,forecast,-0.035,-0.034,0.031,-0.08,-0.054,-0.042,-0.028,-0.016,0.019,,,,,,
Hessen,2020-11-24,,forecast,-0.035,-0.034,0.031,-0.08,-0.054,-0.042,-0.028,-0.016,0.019,,,,,,
Hessen,2020-11-25,,forecast,-0.035,-0.034,0.031,-0.08,-0.054,-0.042,-0.028,-0.016,0.019,,,,,,
Hessen,2020-11-26,,forecast,-0.035,-0.034,0.031,-0.08,-0.054,-0.042,-0.028,-0.016,0.019,,,,,,
Hessen,2020-11-27,,forecast,-0.035,-0.034,0.031,-0.08,-0.054,-0.042,-0.028,-0.016,0.019,,,,,,
Hessen,2020-11-28,,forecast,-0.035,-0.034,0.031,-0.08,-0.054,-0.042,-0.028,-0.016,0.019,,,,,,
Hessen,2020-11-29,,forecast,-0.035,-0.034,0.031,-0.08,-0.054,-0.042,-0.028,-0.016,0.019,,,,,,
Hessen,2020-11-30,,forecast,-0.035,-0.034,0.031,-0.08,-0.054,-0.042,-0.028,-0.016,0.019,,,,,,
Hessen,2020-12-01,,forecast,-0.035,-0.034,0.031,-0.08,-0.054,-0.042,-0.028,-0.016,0.019,,,,,,
Hessen,2020-12-02,,forecast,-0.035,-0.034,0.031,-0.08,-0.054,-0.042,-0.028,-0.016,0.019,,,,,,
Hessen,2020-12-03,,forecast,-0.035,-0.034,0.031,-0.08,-0.054,-0.042,-0.028,-0.016,0.019,,,,,,
Hessen,2020-12-04,,forecast,-0.035,-0.034,0.031,-0.08,-0.054,-0.042,-0.028,-0.016,0.019,,,,,,
Hessen,2020-12-05,,forecast,-0.035,-0.034,0.031,-0.08,-0.054,-0.042,-0.028,-0.016,0.019,,,,,,
Bayern,2020-11-19,,estimate based on partial data,-0.035,-0.033,0.033,-0.084,-0.055,-0.043,-0.027,-0.013,0.024,,,,,,
Schleswig-Holstein,2020-11-17,,estimate based on partial data,-0.035,-0.033,0.044,-0.101,-0.061,-0.045,-0.025,-0.006,0.044,,,,,,
Bayern,2020-11-20,,estimate based on partial data,-0.035,-0.032,0.038,-0.088,-0.056,-0.043,-0.026,-0.009,0.034,,,,,,
Bremen,2020-08-29,,estimate,-0.034,-0.037,0.042,-0.114,-0.064,-0.045,-0.024,-0.006,0.026,,,,,,
Nordrhein-Westfalen,2020-11-09,,estimate,-0.034,-0.034,0.006,-0.044,-0.038,-0.036,-0.033,-0.03,-0.024,,,,,,
Bayern,2020-11-11,,estimate based on partial data,-0.034,-0.034,0.009,-0.049,-0.04,-0.036,-0.031,-0.028,-0.018,,,,,,
Schleswig-Holstein,2020-11-04,,estimate,-0.034,-0.034,0.012,-0.053,-0.042,-0.037,-0.031,-0.026,-0.014,,,,,,
Hessen,2020-11-16,,estimate based on partial data,-0.034,-0.033,0.018,-0.062,-0.045,-0.038,-0.029,-0.021,-0.002,,,,,,
Hessen,2020-11-17,,estimate based on partial data,-0.034,-0.033,0.021,-0.066,-0.047,-0.039,-0.029,-0.02,0.002,,,,,,
Bayern,2020-11-21,,estimate based on partial data,-0.034,-0.03,0.042,-0.093,-0.058,-0.043,-0.025,-0.006,0.044,,,,,,
Bayern,2020-11-22,,forecast,-0.034,-0.03,0.042,-0.093,-0.058,-0.043,-0.025,-0.006,0.044,,,,,,
Bayern,2020-11-23,,forecast,-0.034,-0.03,0.042,-0.093,-0.058,-0.043,-0.025,-0.006,0.044,,,,,,
Bayern,2020-11-24,,forecast,-0.034,-0.03,0.042,-0.093,-0.058,-0.043,-0.025,-0.006,0.044,,,,,,
Bayern,2020-11-25,,forecast,-0.034,-0.03,0.042,-0.093,-0.058,-0.043,-0.025,-0.006,0.044,,,,,,
Bayern,2020-11-26,,forecast,-0.034,-0.03,0.042,-0.093,-0.058,-0.043,-0.025,-0.006,0.044,,,,,,
Bayern,2020-11-27,,forecast,-0.034,-0.03,0.042,-0.093,-0.058,-0.043,-0.025,-0.006,0.044,,,,,,
Bayern,2020-11-28,,forecast,-0.034,-0.03,0.042,-0.093,-0.058,-0.043,-0.025,-0.006,0.044,,,,,,
Bayern,2020-11-29,,forecast,-0.034,-0.03,0.042,-0.093,-0.058,-0.043,-0.025,-0.006,0.044,,,,,,
Bayern,2020-11-30,,forecast,-0.034,-0.03,0.042,-0.093,-0.058,-0.043,-0.025,-0.006,0.044,,,,,,
Bayern,2020-12-01,,forecast,-0.034,-0.03,0.042,-0.093,-0.058,-0.043,-0.025,-0.006,0.044,,,,,,
Bayern,2020-12-02,,forecast,-0.034,-0.03,0.042,-0.093,-0.058,-0.043,-0.025,-0.006,0.044,,,,,,
Bayern,2020-12-03,,forecast,-0.034,-0.03,0.042,-0.093,-0.058,-0.043,-0.025,-0.006,0.044,,,,,,
Bayern,2020-12-04,,forecast,-0.034,-0.03,0.042,-0.093,-0.058,-0.043,-0.025,-0.006,0.044,,,,,,
Bayern,2020-12-05,,forecast,-0.034,-0.03,0.042,-0.093,-0.058,-0.043,-0.025,-0.006,0.044,,,,,,
