region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-18,estimate,0.012,0.012,0.01,0.01,0.015,0.006,0.018,-0.004,0.027
Baden-Württemberg,2020-09-19,estimate,0.015,0.015,0.01,0.012,0.017,0.008,0.02,-0.002,0.03
Baden-Württemberg,2020-09-20,estimate,0.018,0.018,0.01,0.015,0.02,0.012,0.025,0.001,0.033
Baden-Württemberg,2020-09-21,estimate,0.021,0.021,0.01,0.021,0.026,0.015,0.028,0.004,0.036
Baden-Württemberg,2020-09-22,estimate,0.025,0.025,0.01,0.024,0.029,0.02,0.033,0.008,0.04
Baden-Württemberg,2020-09-23,estimate,0.029,0.029,0.01,0.028,0.033,0.023,0.036,0.013,0.045
Baden-Württemberg,2020-09-24,estimate,0.033,0.033,0.01,0.032,0.036,0.026,0.039,0.017,0.048
Baden-Württemberg,2020-09-25,estimate,0.037,0.037,0.01,0.036,0.041,0.03,0.042,0.021,0.053
Baden-Württemberg,2020-09-26,estimate,0.041,0.041,0.01,0.04,0.044,0.034,0.046,0.025,0.057
Baden-Württemberg,2020-09-27,estimate,0.045,0.045,0.01,0.043,0.047,0.038,0.05,0.029,0.062
Baden-Württemberg,2020-09-28,estimate,0.049,0.049,0.01,0.046,0.051,0.042,0.055,0.032,0.065
Baden-Württemberg,2020-09-29,estimate,0.052,0.052,0.01,0.049,0.054,0.045,0.058,0.036,0.07
Baden-Württemberg,2020-09-30,estimate,0.055,0.056,0.011,0.051,0.056,0.046,0.06,0.039,0.073
Baden-Württemberg,2020-10-01,estimate,0.058,0.058,0.011,0.055,0.06,0.048,0.063,0.041,0.077
Baden-Württemberg,2020-10-02,estimate,0.06,0.06,0.011,0.056,0.061,0.051,0.066,0.043,0.079
Baden-Württemberg,2020-10-03,estimate,0.061,0.061,0.011,0.058,0.063,0.053,0.068,0.044,0.081
Baden-Württemberg,2020-10-04,estimate,0.061,0.062,0.011,0.057,0.063,0.054,0.069,0.044,0.081
Baden-Württemberg,2020-10-05,estimate,0.061,0.062,0.011,0.057,0.063,0.052,0.067,0.042,0.079
Baden-Württemberg,2020-10-06,estimate,0.061,0.061,0.011,0.058,0.063,0.053,0.067,0.044,0.08
Baden-Württemberg,2020-10-07,estimate,0.06,0.06,0.011,0.056,0.061,0.053,0.067,0.041,0.076
Baden-Württemberg,2020-10-08,estimate,0.057,0.058,0.011,0.054,0.059,0.051,0.064,0.041,0.076
Baden-Württemberg,2020-10-09,estimate,0.055,0.056,0.011,0.051,0.057,0.048,0.062,0.04,0.075
Baden-Württemberg,2020-10-10,estimate,0.053,0.053,0.011,0.049,0.054,0.045,0.059,0.036,0.07
Baden-Württemberg,2020-10-11,estimate,0.05,0.05,0.011,0.049,0.055,0.042,0.057,0.033,0.069
Baden-Württemberg,2020-10-12,estimate,0.047,0.047,0.012,0.044,0.05,0.038,0.054,0.028,0.067
Baden-Württemberg,2020-10-13,estimate,0.044,0.044,0.013,0.04,0.046,0.035,0.053,0.022,0.066
Baden-Württemberg,2020-10-14,estimate based on partial data,0.041,0.041,0.015,0.039,0.047,0.03,0.05,0.017,0.067
Baden-Württemberg,2020-10-15,estimate based on partial data,0.038,0.038,0.017,0.033,0.042,0.028,0.05,0.011,0.067
Baden-Württemberg,2020-10-16,estimate based on partial data,0.036,0.035,0.019,0.035,0.044,0.024,0.05,0.004,0.067
Baden-Württemberg,2020-10-17,estimate based on partial data,0.034,0.033,0.022,0.032,0.042,0.018,0.047,-0.003,0.069
Baden-Württemberg,2020-10-18,estimate based on partial data,0.032,0.031,0.024,0.028,0.039,0.015,0.046,-0.009,0.072
Baden-Württemberg,2020-10-19,estimate based on partial data,0.031,0.03,0.027,0.025,0.038,0.016,0.051,-0.016,0.074
Baden-Württemberg,2020-10-20,estimate based on partial data,0.03,0.029,0.03,0.028,0.042,0.012,0.05,-0.022,0.078
Baden-Württemberg,2020-10-21,estimate based on partial data,0.029,0.029,0.033,0.022,0.037,0.012,0.055,-0.027,0.083
Baden-Württemberg,2020-10-22,estimate based on partial data,0.029,0.029,0.037,0.021,0.038,0.003,0.049,-0.031,0.09
Baden-Württemberg,2020-10-23,estimate based on partial data,0.03,0.029,0.04,0.02,0.038,0.003,0.053,-0.037,0.094
Baden-Württemberg,2020-10-24,estimate based on partial data,0.03,0.03,0.044,0.026,0.045,0.005,0.058,-0.038,0.104
Baden-Württemberg,2020-10-25,forecast,0.03,0.03,0.044,0.026,0.045,0.005,0.058,-0.038,0.104
Baden-Württemberg,2020-10-26,forecast,0.03,0.03,0.044,0.026,0.045,0.005,0.058,-0.038,0.104
Baden-Württemberg,2020-10-27,forecast,0.03,0.03,0.044,0.026,0.045,0.005,0.058,-0.038,0.104
Baden-Württemberg,2020-10-28,forecast,0.03,0.03,0.044,0.026,0.045,0.005,0.058,-0.038,0.104
Baden-Württemberg,2020-10-29,forecast,0.03,0.03,0.044,0.026,0.045,0.005,0.058,-0.038,0.104
Baden-Württemberg,2020-10-30,forecast,0.03,0.03,0.044,0.026,0.045,0.005,0.058,-0.038,0.104
Baden-Württemberg,2020-10-31,forecast,0.03,0.03,0.044,0.026,0.045,0.005,0.058,-0.038,0.104
Baden-Württemberg,2020-11-01,forecast,0.03,0.03,0.044,0.026,0.045,0.005,0.058,-0.038,0.104
Baden-Württemberg,2020-11-02,forecast,0.03,0.03,0.044,0.026,0.045,0.005,0.058,-0.038,0.104
Baden-Württemberg,2020-11-03,forecast,0.03,0.03,0.044,0.026,0.045,0.005,0.058,-0.038,0.104
Baden-Württemberg,2020-11-04,forecast,0.03,0.03,0.044,0.026,0.045,0.005,0.058,-0.038,0.104
Baden-Württemberg,2020-11-05,forecast,0.03,0.03,0.044,0.026,0.045,0.005,0.058,-0.038,0.104
Baden-Württemberg,2020-11-06,forecast,0.03,0.03,0.044,0.026,0.045,0.005,0.058,-0.038,0.104
Baden-Württemberg,2020-11-07,forecast,0.03,0.03,0.044,0.026,0.045,0.005,0.058,-0.038,0.104
Bayern,2020-08-15,estimate,0.036,0.036,0.012,0.033,0.038,0.028,0.043,0.016,0.054
Bayern,2020-08-16,estimate,0.03,0.03,0.012,0.026,0.031,0.024,0.039,0.012,0.05
Bayern,2020-08-17,estimate,0.024,0.024,0.011,0.019,0.025,0.017,0.032,0.006,0.043
Bayern,2020-08-18,estimate,0.019,0.019,0.011,0.015,0.021,0.013,0.027,0,0.037
Bayern,2020-08-19,estimate,0.015,0.015,0.011,0.01,0.016,0.008,0.023,-0.004,0.033
Bayern,2020-08-20,estimate,0.012,0.011,0.011,0.007,0.013,0.005,0.02,-0.008,0.029
Bayern,2020-08-21,estimate,0.009,0.009,0.011,0.005,0.011,0.003,0.018,-0.01,0.027
Bayern,2020-08-22,estimate,0.007,0.007,0.011,0.005,0.011,0.002,0.017,-0.012,0.024
Bayern,2020-08-23,estimate,0.006,0.005,0.011,0.004,0.009,0,0.015,-0.013,0.022
Bayern,2020-08-24,estimate,0.005,0.005,0.011,0.002,0.007,0,0.013,-0.013,0.022
Bayern,2020-08-25,estimate,0.005,0.005,0.01,0.003,0.008,-0.001,0.012,-0.012,0.022
Bayern,2020-08-26,estimate,0.006,0.005,0.01,0.004,0.009,0,0.014,-0.011,0.023
Bayern,2020-08-27,estimate,0.006,0.006,0.01,0.003,0.007,0,0.013,-0.01,0.023
Bayern,2020-08-28,estimate,0.007,0.007,0.01,0.005,0.01,0.001,0.014,-0.008,0.025
Bayern,2020-08-29,estimate,0.008,0.009,0.01,0.007,0.012,0.002,0.016,-0.008,0.025
Bayern,2020-08-30,estimate,0.01,0.01,0.011,0.008,0.013,0.003,0.017,-0.007,0.027
Bayern,2020-08-31,estimate,0.011,0.011,0.011,0.008,0.013,0.001,0.016,-0.006,0.029
Bayern,2020-09-01,estimate,0.011,0.012,0.011,0.008,0.013,0.003,0.018,-0.005,0.03
Bayern,2020-09-02,estimate,0.012,0.013,0.011,0.01,0.015,0.004,0.019,-0.007,0.031
Bayern,2020-09-03,estimate,0.012,0.013,0.012,0.009,0.015,0.002,0.017,-0.006,0.032
Bayern,2020-09-04,estimate,0.011,0.012,0.012,0.006,0.012,0.002,0.018,-0.007,0.031
Bayern,2020-09-05,estimate,0.01,0.011,0.012,0.009,0.015,0.001,0.017,-0.009,0.029
Bayern,2020-09-06,estimate,0.009,0.009,0.012,0.008,0.014,0,0.016,-0.01,0.027
Bayern,2020-09-07,estimate,0.007,0.007,0.011,-0.001,0.005,-0.001,0.014,-0.011,0.026
Bayern,2020-09-08,estimate,0.004,0.005,0.011,-0.003,0.003,-0.003,0.012,-0.013,0.024
Bayern,2020-09-09,estimate,0.002,0.002,0.011,-0.001,0.004,-0.007,0.007,-0.015,0.02
Bayern,2020-09-10,estimate,-0.001,-0.001,0.01,-0.006,-0.001,-0.008,0.005,-0.017,0.017
Bayern,2020-09-11,estimate,-0.004,-0.004,0.01,-0.007,-0.002,-0.011,0.002,-0.02,0.013
Bayern,2020-09-12,estimate,-0.006,-0.006,0.01,-0.009,-0.004,-0.013,0,-0.022,0.011
Bayern,2020-09-13,estimate,-0.009,-0.009,0.01,-0.011,-0.006,-0.017,-0.003,-0.025,0.008
Bayern,2020-09-14,estimate,-0.011,-0.011,0.011,-0.012,-0.007,-0.017,-0.003,-0.028,0.006
Bayern,2020-09-15,estimate,-0.012,-0.012,0.011,-0.011,-0.006,-0.019,-0.005,-0.03,0.005
Bayern,2020-09-16,estimate,-0.013,-0.013,0.011,-0.014,-0.008,-0.02,-0.005,-0.031,0.006
Bayern,2020-09-17,estimate,-0.013,-0.013,0.012,-0.015,-0.01,-0.019,-0.004,-0.034,0.004
Bayern,2020-09-18,estimate,-0.012,-0.013,0.012,-0.015,-0.009,-0.018,-0.002,-0.032,0.007
Bayern,2020-09-19,estimate,-0.01,-0.011,0.012,-0.013,-0.007,-0.016,0,-0.03,0.009
Bayern,2020-09-20,estimate,-0.008,-0.008,0.012,-0.01,-0.004,-0.015,0,-0.029,0.01
Bayern,2020-09-21,estimate,-0.005,-0.005,0.012,-0.004,0.001,-0.01,0.005,-0.025,0.014
Bayern,2020-09-22,estimate,0,-0.001,0.011,-0.001,0.004,-0.007,0.008,-0.019,0.019
Bayern,2020-09-23,estimate,0.005,0.004,0.011,0.004,0.009,-0.002,0.013,-0.014,0.022
Bayern,2020-09-24,estimate,0.01,0.01,0.011,0.009,0.014,0.004,0.018,-0.008,0.027
Bayern,2020-09-25,estimate,0.016,0.016,0.01,0.014,0.019,0.009,0.023,-0.001,0.034
Bayern,2020-09-26,estimate,0.023,0.023,0.01,0.02,0.025,0.018,0.031,0.005,0.04
Bayern,2020-09-27,estimate,0.03,0.03,0.01,0.027,0.032,0.023,0.037,0.014,0.048
Bayern,2020-09-28,estimate,0.037,0.037,0.011,0.033,0.038,0.029,0.043,0.02,0.055
Bayern,2020-09-29,estimate,0.043,0.044,0.011,0.036,0.041,0.035,0.05,0.027,0.063
Bayern,2020-09-30,estimate,0.05,0.051,0.012,0.043,0.049,0.042,0.057,0.031,0.069
Bayern,2020-10-01,estimate,0.056,0.057,0.012,0.051,0.057,0.047,0.063,0.038,0.078
Bayern,2020-10-02,estimate,0.062,0.063,0.013,0.059,0.065,0.054,0.071,0.043,0.085
Bayern,2020-10-03,estimate,0.067,0.068,0.013,0.063,0.07,0.056,0.074,0.047,0.09
Bayern,2020-10-04,estimate,0.071,0.072,0.014,0.065,0.072,0.063,0.081,0.049,0.093
Bayern,2020-10-05,estimate,0.075,0.075,0.014,0.069,0.076,0.065,0.083,0.053,0.097
Bayern,2020-10-06,estimate,0.077,0.077,0.013,0.071,0.077,0.068,0.085,0.054,0.098
Bayern,2020-10-07,estimate,0.078,0.079,0.013,0.074,0.08,0.071,0.087,0.057,0.099
Bayern,2020-10-08,estimate,0.079,0.079,0.013,0.073,0.079,0.073,0.089,0.06,0.101
Bayern,2020-10-09,estimate,0.079,0.079,0.012,0.074,0.08,0.071,0.088,0.059,0.099
Bayern,2020-10-10,estimate,0.078,0.078,0.012,0.076,0.082,0.071,0.087,0.057,0.098
Bayern,2020-10-11,estimate,0.077,0.077,0.013,0.074,0.08,0.069,0.086,0.056,0.097
Bayern,2020-10-12,estimate,0.075,0.075,0.013,0.071,0.077,0.066,0.084,0.053,0.097
Bayern,2020-10-13,estimate,0.073,0.074,0.014,0.07,0.077,0.064,0.083,0.05,0.097
Bayern,2020-10-14,estimate based on partial data,0.072,0.072,0.016,0.069,0.077,0.061,0.083,0.045,0.097
Bayern,2020-10-15,estimate based on partial data,0.07,0.07,0.018,0.066,0.075,0.06,0.084,0.04,0.099
Bayern,2020-10-16,estimate based on partial data,0.069,0.069,0.02,0.063,0.073,0.055,0.083,0.036,0.102
Bayern,2020-10-17,estimate based on partial data,0.068,0.068,0.023,0.058,0.069,0.055,0.086,0.03,0.106
Bayern,2020-10-18,estimate based on partial data,0.068,0.068,0.027,0.059,0.072,0.053,0.088,0.024,0.11
Bayern,2020-10-19,estimate based on partial data,0.067,0.068,0.03,0.057,0.072,0.043,0.083,0.02,0.117
Bayern,2020-10-20,estimate based on partial data,0.067,0.068,0.034,0.057,0.073,0.042,0.087,0.013,0.122
Bayern,2020-10-21,estimate based on partial data,0.068,0.069,0.039,0.051,0.069,0.043,0.093,0.003,0.127
Bayern,2020-10-22,estimate based on partial data,0.069,0.07,0.044,0.055,0.075,0.044,0.098,0.001,0.14
Bayern,2020-10-23,estimate based on partial data,0.07,0.072,0.049,0.064,0.086,0.036,0.096,-0.005,0.15
Bayern,2020-10-24,estimate based on partial data,0.071,0.075,0.055,0.062,0.086,0.034,0.098,-0.012,0.159
Bayern,2020-10-25,forecast,0.071,0.075,0.055,0.062,0.086,0.034,0.098,-0.012,0.159
Bayern,2020-10-26,forecast,0.071,0.075,0.055,0.062,0.086,0.034,0.098,-0.012,0.159
Bayern,2020-10-27,forecast,0.071,0.075,0.055,0.062,0.086,0.034,0.098,-0.012,0.159
Bayern,2020-10-28,forecast,0.071,0.075,0.055,0.062,0.086,0.034,0.098,-0.012,0.159
Bayern,2020-10-29,forecast,0.071,0.075,0.055,0.062,0.086,0.034,0.098,-0.012,0.159
Bayern,2020-10-30,forecast,0.071,0.075,0.055,0.062,0.086,0.034,0.098,-0.012,0.159
Bayern,2020-10-31,forecast,0.071,0.075,0.055,0.062,0.086,0.034,0.098,-0.012,0.159
Bayern,2020-11-01,forecast,0.071,0.075,0.055,0.062,0.086,0.034,0.098,-0.012,0.159
Bayern,2020-11-02,forecast,0.071,0.075,0.055,0.062,0.086,0.034,0.098,-0.012,0.159
Bayern,2020-11-03,forecast,0.071,0.075,0.055,0.062,0.086,0.034,0.098,-0.012,0.159
Bayern,2020-11-04,forecast,0.071,0.075,0.055,0.062,0.086,0.034,0.098,-0.012,0.159
Bayern,2020-11-05,forecast,0.071,0.075,0.055,0.062,0.086,0.034,0.098,-0.012,0.159
Bayern,2020-11-06,forecast,0.071,0.075,0.055,0.062,0.086,0.034,0.098,-0.012,0.159
Bayern,2020-11-07,forecast,0.071,0.075,0.055,0.062,0.086,0.034,0.098,-0.012,0.159
Berlin,2020-08-14,estimate,0,-0.002,0.013,0,0.006,-0.006,0.011,-0.024,0.018
Berlin,2020-08-15,estimate,-0.002,-0.004,0.014,-0.002,0.004,-0.009,0.008,-0.025,0.018
Berlin,2020-08-16,estimate,-0.003,-0.005,0.014,-0.001,0.005,-0.009,0.009,-0.026,0.017
Berlin,2020-08-17,estimate,-0.004,-0.005,0.014,-0.002,0.005,-0.011,0.007,-0.027,0.017
Berlin,2020-08-18,estimate,-0.004,-0.006,0.014,-0.007,0,-0.012,0.006,-0.028,0.016
Berlin,2020-08-19,estimate,-0.004,-0.005,0.014,-0.007,-0.001,-0.012,0.006,-0.026,0.017
Berlin,2020-08-20,estimate,-0.004,-0.005,0.013,-0.006,0,-0.013,0.005,-0.025,0.018
Berlin,2020-08-21,estimate,-0.003,-0.004,0.013,-0.006,0.001,-0.012,0.006,-0.027,0.016
Berlin,2020-08-22,estimate,-0.001,-0.002,0.013,-0.004,0.002,-0.009,0.009,-0.023,0.018
Berlin,2020-08-23,estimate,0,0,0.013,-0.003,0.004,-0.008,0.009,-0.02,0.021
Berlin,2020-08-24,estimate,0.003,0.002,0.013,0.001,0.007,-0.006,0.011,-0.019,0.022
Berlin,2020-08-25,estimate,0.005,0.005,0.013,0.003,0.009,-0.003,0.014,-0.016,0.025
Berlin,2020-08-26,estimate,0.008,0.007,0.012,0.007,0.013,0,0.015,-0.012,0.028
Berlin,2020-08-27,estimate,0.01,0.01,0.012,0.009,0.015,0.003,0.018,-0.009,0.031
Berlin,2020-08-28,estimate,0.013,0.013,0.012,0.013,0.019,0.005,0.021,-0.007,0.034
Berlin,2020-08-29,estimate,0.016,0.016,0.012,0.014,0.02,0.009,0.024,-0.004,0.036
Berlin,2020-08-30,estimate,0.019,0.019,0.012,0.016,0.022,0.012,0.026,-0.002,0.038
Berlin,2020-08-31,estimate,0.022,0.022,0.012,0.019,0.024,0.014,0.029,0.002,0.041
Berlin,2020-09-01,estimate,0.025,0.025,0.012,0.023,0.029,0.016,0.031,0.004,0.043
Berlin,2020-09-02,estimate,0.028,0.028,0.012,0.027,0.032,0.02,0.035,0.008,0.047
Berlin,2020-09-03,estimate,0.03,0.031,0.012,0.028,0.033,0.022,0.037,0.012,0.051
Berlin,2020-09-04,estimate,0.033,0.034,0.012,0.027,0.032,0.024,0.039,0.014,0.053
Berlin,2020-09-05,estimate,0.035,0.036,0.012,0.03,0.035,0.027,0.042,0.017,0.056
Berlin,2020-09-06,estimate,0.037,0.038,0.012,0.032,0.038,0.03,0.045,0.018,0.057
Berlin,2020-09-07,estimate,0.04,0.04,0.012,0.036,0.041,0.031,0.047,0.02,0.06
Berlin,2020-09-08,estimate,0.041,0.042,0.013,0.038,0.044,0.033,0.049,0.021,0.062
Berlin,2020-09-09,estimate,0.043,0.044,0.013,0.038,0.044,0.034,0.05,0.024,0.065
Berlin,2020-09-10,estimate,0.045,0.045,0.013,0.041,0.047,0.036,0.053,0.025,0.066
Berlin,2020-09-11,estimate,0.046,0.047,0.013,0.042,0.048,0.038,0.054,0.026,0.068
Berlin,2020-09-12,estimate,0.048,0.048,0.013,0.043,0.049,0.039,0.055,0.028,0.07
Berlin,2020-09-13,estimate,0.049,0.05,0.013,0.044,0.05,0.041,0.058,0.03,0.072
Berlin,2020-09-14,estimate,0.05,0.051,0.013,0.046,0.052,0.041,0.057,0.029,0.071
Berlin,2020-09-15,estimate,0.051,0.052,0.013,0.047,0.053,0.041,0.057,0.03,0.072
Berlin,2020-09-16,estimate,0.052,0.053,0.013,0.047,0.053,0.043,0.059,0.032,0.074
Berlin,2020-09-17,estimate,0.053,0.053,0.013,0.048,0.054,0.044,0.06,0.033,0.074
Berlin,2020-09-18,estimate,0.054,0.054,0.013,0.051,0.057,0.045,0.061,0.034,0.075
Berlin,2020-09-19,estimate,0.054,0.055,0.013,0.052,0.058,0.045,0.062,0.034,0.075
Berlin,2020-09-20,estimate,0.054,0.055,0.013,0.053,0.059,0.046,0.062,0.035,0.075
Berlin,2020-09-21,estimate,0.054,0.055,0.012,0.051,0.057,0.045,0.061,0.034,0.074
Berlin,2020-09-22,estimate,0.054,0.055,0.012,0.05,0.056,0.044,0.06,0.035,0.075
Berlin,2020-09-23,estimate,0.054,0.055,0.012,0.051,0.057,0.045,0.061,0.035,0.075
Berlin,2020-09-24,estimate,0.053,0.054,0.012,0.05,0.056,0.045,0.061,0.034,0.074
Berlin,2020-09-25,estimate,0.052,0.053,0.013,0.046,0.052,0.043,0.059,0.033,0.074
Berlin,2020-09-26,estimate,0.051,0.052,0.013,0.047,0.052,0.041,0.057,0.032,0.073
Berlin,2020-09-27,estimate,0.049,0.05,0.013,0.044,0.05,0.039,0.056,0.03,0.071
Berlin,2020-09-28,estimate,0.047,0.048,0.013,0.043,0.049,0.038,0.055,0.027,0.068
Berlin,2020-09-29,estimate,0.045,0.046,0.013,0.039,0.045,0.035,0.051,0.026,0.067
Berlin,2020-09-30,estimate,0.042,0.043,0.013,0.038,0.043,0.032,0.048,0.023,0.065
Berlin,2020-10-01,estimate,0.04,0.04,0.013,0.035,0.041,0.03,0.046,0.02,0.062
Berlin,2020-10-02,estimate,0.036,0.037,0.013,0.033,0.039,0.028,0.044,0.018,0.061
Berlin,2020-10-03,estimate,0.033,0.034,0.013,0.029,0.035,0.025,0.041,0.012,0.054
Berlin,2020-10-04,estimate,0.03,0.03,0.013,0.028,0.035,0.023,0.039,0.009,0.05
Berlin,2020-10-05,estimate,0.027,0.026,0.013,0.026,0.032,0.02,0.036,0.006,0.047
Berlin,2020-10-06,estimate,0.023,0.022,0.013,0.022,0.028,0.014,0.031,0.001,0.043
Berlin,2020-10-07,estimate,0.019,0.019,0.013,0.018,0.024,0.011,0.029,-0.005,0.039
Berlin,2020-10-08,estimate,0.015,0.015,0.014,0.012,0.019,0.005,0.024,-0.009,0.037
Berlin,2020-10-09,estimate,0.011,0.011,0.015,0.006,0.014,0.003,0.023,-0.014,0.036
Berlin,2020-10-10,estimate,0.008,0.007,0.017,0.002,0.01,-0.001,0.021,-0.019,0.036
Berlin,2020-10-11,estimate,0.004,0.004,0.019,0,0.009,-0.007,0.018,-0.028,0.033
Berlin,2020-10-12,estimate,0.001,0.001,0.02,-0.004,0.006,-0.014,0.013,-0.034,0.033
Berlin,2020-10-13,estimate based on partial data,-0.001,-0.002,0.023,-0.007,0.004,-0.013,0.017,-0.039,0.035
Berlin,2020-10-14,estimate based on partial data,-0.004,-0.005,0.025,-0.008,0.004,-0.019,0.013,-0.045,0.036
Berlin,2020-10-15,estimate based on partial data,-0.006,-0.007,0.027,-0.011,0.001,-0.023,0.012,-0.049,0.038
Berlin,2020-10-16,estimate based on partial data,-0.008,-0.009,0.029,-0.011,0.003,-0.025,0.012,-0.058,0.037
Berlin,2020-10-17,estimate based on partial data,-0.009,-0.011,0.031,-0.02,-0.005,-0.028,0.013,-0.062,0.039
Berlin,2020-10-18,estimate based on partial data,-0.01,-0.012,0.034,-0.013,0.003,-0.028,0.015,-0.066,0.042
Berlin,2020-10-19,estimate based on partial data,-0.01,-0.013,0.036,-0.013,0.004,-0.027,0.019,-0.074,0.04
Berlin,2020-10-20,estimate based on partial data,-0.011,-0.014,0.038,-0.012,0.006,-0.031,0.018,-0.072,0.049
Berlin,2020-10-21,estimate based on partial data,-0.011,-0.014,0.04,-0.015,0.004,-0.035,0.017,-0.078,0.051
Berlin,2020-10-22,estimate based on partial data,-0.011,-0.015,0.043,-0.009,0.01,-0.037,0.017,-0.084,0.052
Berlin,2020-10-23,estimate based on partial data,-0.011,-0.015,0.045,-0.016,0.005,-0.033,0.023,-0.086,0.058
Berlin,2020-10-24,forecast,-0.011,-0.015,0.045,-0.016,0.005,-0.033,0.023,-0.086,0.058
Berlin,2020-10-25,forecast,-0.011,-0.015,0.045,-0.016,0.005,-0.033,0.023,-0.086,0.058
Berlin,2020-10-26,forecast,-0.011,-0.015,0.045,-0.016,0.005,-0.033,0.023,-0.086,0.058
Berlin,2020-10-27,forecast,-0.011,-0.015,0.045,-0.016,0.005,-0.033,0.023,-0.086,0.058
Berlin,2020-10-28,forecast,-0.011,-0.015,0.045,-0.016,0.005,-0.033,0.023,-0.086,0.058
Berlin,2020-10-29,forecast,-0.011,-0.015,0.045,-0.016,0.005,-0.033,0.023,-0.086,0.058
Berlin,2020-10-30,forecast,-0.011,-0.015,0.045,-0.016,0.005,-0.033,0.023,-0.086,0.058
Berlin,2020-10-31,forecast,-0.011,-0.015,0.045,-0.016,0.005,-0.033,0.023,-0.086,0.058
