region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-08-22,estimate based on partial data,321,243,410,275,340
Baden-Württemberg,2020-08-23,estimate based on partial data,320,225,421,273,349
Baden-Württemberg,2020-08-24,estimate based on partial data,319,206,437,265,353
Baden-Württemberg,2020-08-25,estimate based on partial data,318,189,462,250,353
Baden-Württemberg,2020-08-26,estimate based on partial data,316,157,476,246,368
Baden-Württemberg,2020-08-27,estimate based on partial data,314,146,517,233,377
Baden-Württemberg,2020-08-28,estimate based on partial data,316,131,557,196,362
Baden-Württemberg,2020-08-29,estimate based on partial data,319,108,599,170,360
Baden-Württemberg,2020-08-30,estimate based on partial data,322,81,638,176,390
Baden-Württemberg,2020-08-31,forecast,324,69,684,125,357
Baden-Württemberg,2020-09-01,forecast,325,60,732,108,360
Baden-Württemberg,2020-09-02,forecast,327,28,762,108,374
Baden-Württemberg,2020-09-03,forecast,329,22,819,87,366
Baden-Württemberg,2020-09-04,forecast,332,11,876,68,361
Baden-Württemberg,2020-09-05,forecast,334,16,956,62,366
Baden-Württemberg,2020-09-06,forecast,336,13,1027,43,356
Baden-Württemberg,2020-09-07,forecast,339,11,1099,40,358
Baden-Württemberg,2020-09-08,forecast,340,5,1170,36,363
Baden-Württemberg,2020-09-09,forecast,342,4,1258,18,351
Baden-Württemberg,2020-09-10,forecast,343,3,1361,15,352
Baden-Württemberg,2020-09-11,forecast,345,2,1481,5,346
Baden-Württemberg,2020-09-12,forecast,347,2,1596,4,349
Baden-Württemberg,2020-09-13,forecast,350,2,1729,4,351
Bayern,2020-06-21,estimate,76,64,88,70,80
Bayern,2020-06-22,estimate,77,66,92,72,82
Bayern,2020-06-23,estimate,79,67,93,73,84
Bayern,2020-06-24,estimate,80,67,93,75,85
Bayern,2020-06-25,estimate,81,69,95,76,86
Bayern,2020-06-26,estimate,82,68,95,76,87
Bayern,2020-06-27,estimate,83,71,98,78,89
Bayern,2020-06-28,estimate,84,71,98,80,90
Bayern,2020-06-29,estimate,85,71,99,81,92
Bayern,2020-06-30,estimate,86,74,102,81,91
Bayern,2020-07-01,estimate,87,72,100,81,92
Bayern,2020-07-02,estimate,87,74,102,82,93
Bayern,2020-07-03,estimate,88,74,102,81,93
Bayern,2020-07-04,estimate,89,74,102,83,95
Bayern,2020-07-05,estimate,90,76,105,84,96
Bayern,2020-07-06,estimate,90,77,106,85,97
Bayern,2020-07-07,estimate,91,77,107,85,97
Bayern,2020-07-08,estimate,92,77,107,85,98
Bayern,2020-07-09,estimate,93,79,109,86,99
Bayern,2020-07-10,estimate,93,79,110,88,101
Bayern,2020-07-11,estimate,94,78,110,88,101
Bayern,2020-07-12,estimate,94,79,111,89,102
Bayern,2020-07-13,estimate,95,80,112,88,101
Bayern,2020-07-14,estimate,95,80,112,88,101
Bayern,2020-07-15,estimate,96,81,113,90,103
Bayern,2020-07-16,estimate,96,80,112,89,102
Bayern,2020-07-17,estimate,96,82,115,88,101
Bayern,2020-07-18,estimate,96,80,113,88,102
Bayern,2020-07-19,estimate,97,82,115,89,102
Bayern,2020-07-20,estimate,97,81,114,91,104
Bayern,2020-07-21,estimate,98,82,116,91,105
Bayern,2020-07-22,estimate,99,83,118,89,103
Bayern,2020-07-23,estimate,100,83,119,91,105
Bayern,2020-07-24,estimate,101,84,121,93,107
Bayern,2020-07-25,estimate,103,85,123,96,111
Bayern,2020-07-26,estimate,106,87,127,96,112
Bayern,2020-07-27,estimate,109,88,129,98,116
Bayern,2020-07-28,estimate,113,91,135,102,120
Bayern,2020-07-29,estimate,118,95,140,110,129
Bayern,2020-07-30,estimate,123,99,146,114,134
Bayern,2020-07-31,estimate,130,106,154,122,143
Bayern,2020-08-01,estimate,137,111,161,127,149
Bayern,2020-08-02,estimate,145,120,173,134,155
Bayern,2020-08-03,estimate,155,130,183,145,167
Bayern,2020-08-04,estimate,165,136,192,156,178
Bayern,2020-08-05,estimate,177,149,206,166,189
Bayern,2020-08-06,estimate,189,157,217,175,199
Bayern,2020-08-07,estimate,203,171,235,188,212
Bayern,2020-08-08,estimate,217,186,256,199,226
Bayern,2020-08-09,estimate,232,195,271,214,244
Bayern,2020-08-10,estimate,246,206,289,228,262
Bayern,2020-08-11,estimate,261,220,313,236,273
Bayern,2020-08-12,estimate,275,231,332,245,286
Bayern,2020-08-13,estimate,288,235,342,258,301
Bayern,2020-08-14,estimate,300,243,357,267,313
Bayern,2020-08-15,estimate,309,255,372,273,319
Bayern,2020-08-16,estimate,316,257,376,286,332
Bayern,2020-08-17,estimate,321,264,382,289,336
Bayern,2020-08-18,estimate based on partial data,324,271,387,298,344
Bayern,2020-08-19,estimate based on partial data,326,268,387,302,350
Bayern,2020-08-20,estimate based on partial data,325,265,391,295,347
Bayern,2020-08-21,estimate based on partial data,323,255,397,287,346
Bayern,2020-08-22,estimate based on partial data,318,234,399,281,349
Bayern,2020-08-23,estimate based on partial data,315,222,416,276,354
Bayern,2020-08-24,estimate based on partial data,309,199,425,258,348
Bayern,2020-08-25,estimate based on partial data,304,165,421,241,345
Bayern,2020-08-26,estimate based on partial data,299,151,440,237,356
Bayern,2020-08-27,estimate based on partial data,293,117,439,227,360
Bayern,2020-08-28,estimate based on partial data,289,113,469,212,359
Bayern,2020-08-29,estimate based on partial data,284,93,482,195,357
Bayern,2020-08-30,estimate based on partial data,279,83,507,188,364
Bayern,2020-08-31,forecast,275,55,510,159,349
Bayern,2020-09-01,forecast,271,45,526,140,341
Bayern,2020-09-02,forecast,267,34,544,103,313
Bayern,2020-09-03,forecast,263,20,559,95,312
Bayern,2020-09-04,forecast,258,24,585,47,271
Bayern,2020-09-05,forecast,253,14,602,41,268
Bayern,2020-09-06,forecast,249,12,626,32,261
Bayern,2020-09-07,forecast,245,10,651,26,255
Bayern,2020-09-08,forecast,241,8,678,15,243
Bayern,2020-09-09,forecast,237,7,705,12,240
Bayern,2020-09-10,forecast,234,5,736,10,236
Bayern,2020-09-11,forecast,231,4,769,9,233
Bayern,2020-09-12,forecast,227,3,802,7,229
Bayern,2020-09-13,forecast,223,3,841,3,224
Berlin,2020-06-21,estimate,53,41,65,48,57
Berlin,2020-06-22,estimate,48,36,59,42,52
Berlin,2020-06-23,estimate,43,33,54,38,47
Berlin,2020-06-24,estimate,39,29,48,34,42
Berlin,2020-06-25,estimate,35,26,44,31,38
Berlin,2020-06-26,estimate,32,23,40,28,34
Berlin,2020-06-27,estimate,29,21,37,26,32
Berlin,2020-06-28,estimate,27,20,34,24,29
Berlin,2020-06-29,estimate,25,18,32,22,28
Berlin,2020-06-30,estimate,23,17,30,20,25
Berlin,2020-07-01,estimate,22,16,29,20,25
Berlin,2020-07-02,estimate,22,16,28,19,24
Berlin,2020-07-03,estimate,21,15,28,18,23
Berlin,2020-07-04,estimate,21,15,27,18,23
Berlin,2020-07-05,estimate,21,15,28,18,22
Berlin,2020-07-06,estimate,21,16,28,19,23
Berlin,2020-07-07,estimate,21,15,28,19,24
Berlin,2020-07-08,estimate,22,16,29,20,25
Berlin,2020-07-09,estimate,23,17,29,20,26
Berlin,2020-07-10,estimate,24,18,31,22,27
Berlin,2020-07-11,estimate,26,20,33,23,28
Berlin,2020-07-12,estimate,28,21,35,25,30
Berlin,2020-07-13,estimate,30,22,37,27,32
Berlin,2020-07-14,estimate,32,24,40,29,35
Berlin,2020-07-15,estimate,35,27,43,31,37
Berlin,2020-07-16,estimate,37,30,46,33,39
Berlin,2020-07-17,estimate,40,32,49,36,43
Berlin,2020-07-18,estimate,44,34,54,39,47
Berlin,2020-07-19,estimate,47,37,58,43,52
Berlin,2020-07-20,estimate,51,41,63,46,55
Berlin,2020-07-21,estimate,55,43,66,48,58
Berlin,2020-07-22,estimate,58,46,71,52,62
Berlin,2020-07-23,estimate,62,49,76,55,66
Berlin,2020-07-24,estimate,65,53,80,59,70
Berlin,2020-07-25,estimate,69,55,84,62,73
Berlin,2020-07-26,estimate,72,57,87,64,75
Berlin,2020-07-27,estimate,75,61,91,67,79
Berlin,2020-07-28,estimate,77,62,93,70,82
Berlin,2020-07-29,estimate,79,64,96,71,84
Berlin,2020-07-30,estimate,81,66,100,72,85
Berlin,2020-07-31,estimate,82,66,101,74,87
Berlin,2020-08-01,estimate,83,66,101,76,89
Berlin,2020-08-02,estimate,84,68,103,78,92
Berlin,2020-08-03,estimate,85,68,103,77,91
Berlin,2020-08-04,estimate,85,70,105,78,91
Berlin,2020-08-05,estimate,85,68,103,78,92
Berlin,2020-08-06,estimate,85,68,103,78,92
Berlin,2020-08-07,estimate,84,68,103,77,91
Berlin,2020-08-08,estimate,84,67,102,77,92
Berlin,2020-08-09,estimate,83,67,102,75,90
Berlin,2020-08-10,estimate,82,65,100,74,89
Berlin,2020-08-11,estimate,81,65,100,74,88
Berlin,2020-08-12,estimate,80,64,99,72,87
Berlin,2020-08-13,estimate,79,62,97,68,83
Berlin,2020-08-14,estimate,78,61,96,70,84
Berlin,2020-08-15,estimate,77,61,96,69,84
Berlin,2020-08-16,estimate,76,60,94,67,82
Berlin,2020-08-17,estimate,74,57,92,66,80
Berlin,2020-08-18,estimate based on partial data,73,57,92,64,78
Berlin,2020-08-19,estimate based on partial data,72,54,90,64,78
Berlin,2020-08-20,estimate based on partial data,71,52,90,63,78
Berlin,2020-08-21,estimate based on partial data,70,50,91,61,78
Berlin,2020-08-22,estimate based on partial data,70,47,93,59,78
Berlin,2020-08-23,estimate based on partial data,69,42,96,57,79
Berlin,2020-08-24,estimate based on partial data,68,36,99,53,78
Berlin,2020-08-25,estimate based on partial data,67,30,106,52,81
Berlin,2020-08-26,estimate based on partial data,66,29,116,39,73
Berlin,2020-08-27,estimate based on partial data,66,17,118,35,74
Berlin,2020-08-28,estimate based on partial data,65,14,132,31,74
Berlin,2020-08-29,estimate based on partial data,64,9,144,26,73
Berlin,2020-08-30,estimate based on partial data,64,9,165,22,73
Berlin,2020-08-31,forecast,63,7,182,16,69
Berlin,2020-09-01,forecast,63,4,200,12,66
Berlin,2020-09-02,forecast,62,3,222,12,68
Berlin,2020-09-03,forecast,61,1,246,6,62
Berlin,2020-09-04,forecast,60,1,272,4,61
Berlin,2020-09-05,forecast,59,1,304,3,60
Berlin,2020-09-06,forecast,58,0,339,2,59
Berlin,2020-09-07,forecast,58,0,374,2,59
Berlin,2020-09-08,forecast,57,0,414,2,58
Berlin,2020-09-09,forecast,57,0,462,1,57
Berlin,2020-09-10,forecast,56,0,513,1,57
Berlin,2020-09-11,forecast,55,0,573,1,55
Berlin,2020-09-12,forecast,54,0,640,0,55
Berlin,2020-09-13,forecast,54,0,716,0,54
Bremen,2020-06-21,estimate,4,2,5,3,5
Bremen,2020-06-22,estimate,4,2,5,3,4
Bremen,2020-06-23,estimate,3,2,5,3,4
Bremen,2020-06-24,estimate,3,1,5,3,4
Bremen,2020-06-25,estimate,3,1,5,3,4
Bremen,2020-06-26,estimate,3,1,5,3,4
Bremen,2020-06-27,estimate,3,1,5,2,4
Bremen,2020-06-28,estimate,3,1,5,2,4
Bremen,2020-06-29,estimate,3,1,5,2,4
Bremen,2020-06-30,estimate,3,1,5,2,4
Bremen,2020-07-01,estimate,3,1,5,2,4
Bremen,2020-07-02,estimate,3,1,5,2,4
Bremen,2020-07-03,estimate,3,2,5,3,4
Bremen,2020-07-04,estimate,3,2,5,3,4
Bremen,2020-07-05,estimate,3,2,5,3,4
Bremen,2020-07-06,estimate,4,2,5,3,4
Bremen,2020-07-07,estimate,4,2,5,3,4
Bremen,2020-07-08,estimate,4,3,5,3,4
Bremen,2020-07-09,estimate,4,3,6,3,5
Bremen,2020-07-10,estimate,4,3,6,4,5
Bremen,2020-07-11,estimate,5,3,6,4,5
Bremen,2020-07-12,estimate,5,3,7,4,5
Bremen,2020-07-13,estimate,5,3,7,4,5
Bremen,2020-07-14,estimate,5,3,8,4,5
Bremen,2020-07-15,estimate,5,3,8,4,6
Bremen,2020-07-16,estimate,5,3,8,4,6
Bremen,2020-07-17,estimate,5,3,8,4,6
Bremen,2020-07-18,estimate,6,4,8,4,6
Bremen,2020-07-19,estimate,6,4,8,4,6
Bremen,2020-07-20,estimate,6,4,8,4,6
Bremen,2020-07-21,estimate,6,4,8,5,6
Bremen,2020-07-22,estimate,6,4,8,5,6
Bremen,2020-07-23,estimate,6,4,8,5,6
Bremen,2020-07-24,estimate,6,4,8,5,6
Bremen,2020-07-25,estimate,6,4,8,5,6
Bremen,2020-07-26,estimate,6,4,8,5,6
Bremen,2020-07-27,estimate,6,4,8,4,6
Bremen,2020-07-28,estimate,6,3,8,5,7
Bremen,2020-07-29,estimate,6,3,8,5,7
Bremen,2020-07-30,estimate,6,3,8,5,7
Bremen,2020-07-31,estimate,6,3,8,5,7
Bremen,2020-08-01,estimate,6,3,8,5,7
Bremen,2020-08-02,estimate,6,4,9,5,7
Bremen,2020-08-03,estimate,7,4,9,5,7
Bremen,2020-08-04,estimate,7,4,9,6,8
Bremen,2020-08-05,estimate,7,5,10,6,8
Bremen,2020-08-06,estimate,7,5,10,6,8
Bremen,2020-08-07,estimate,8,5,10,7,9
Bremen,2020-08-08,estimate,8,6,11,7,9
Bremen,2020-08-09,estimate,9,6,11,7,9
Bremen,2020-08-10,estimate,9,6,12,8,10
Bremen,2020-08-11,estimate,10,7,13,8,10
Bremen,2020-08-12,estimate,10,7,14,8,11
Bremen,2020-08-13,estimate,10,7,14,9,12
Bremen,2020-08-14,estimate,11,8,15,9,12
Bremen,2020-08-15,estimate,11,8,16,10,13
Bremen,2020-08-16,estimate,12,8,16,10,13
Bremen,2020-08-17,estimate,12,8,17,10,13
Bremen,2020-08-18,estimate based on partial data,13,9,18,10,14
Bremen,2020-08-19,estimate based on partial data,13,9,18,10,14
Bremen,2020-08-20,estimate based on partial data,13,9,19,11,14
Bremen,2020-08-21,estimate based on partial data,13,8,19,11,15
Bremen,2020-08-22,estimate based on partial data,14,8,20,10,15
Bremen,2020-08-23,estimate based on partial data,14,7,21,10,16
Bremen,2020-08-24,estimate based on partial data,14,7,23,10,16
Bremen,2020-08-25,estimate based on partial data,14,6,24,10,17
Bremen,2020-08-26,estimate based on partial data,15,4,26,9,18
Bremen,2020-08-27,estimate based on partial data,15,3,28,9,19
Bremen,2020-08-28,estimate based on partial data,15,2,29,7,17
Bremen,2020-08-29,estimate based on partial data,15,2,32,7,19
Bremen,2020-08-30,estimate based on partial data,16,1,36,7,20
Bremen,2020-08-31,forecast,16,0,39,6,20
Bremen,2020-09-01,forecast,16,0,42,6,21
Bremen,2020-09-02,forecast,17,0,47,2,17
Bremen,2020-09-03,forecast,17,0,51,1,18
Bremen,2020-09-04,forecast,17,0,56,0,17
Bremen,2020-09-05,forecast,17,0,62,0,17
Bremen,2020-09-06,forecast,18,0,68,0,18
Bremen,2020-09-07,forecast,18,0,75,0,18
Bremen,2020-09-08,forecast,18,0,83,0,18
Bremen,2020-09-09,forecast,19,0,92,0,19
Bremen,2020-09-10,forecast,19,0,101,0,19
Bremen,2020-09-11,forecast,19,0,111,0,19
Bremen,2020-09-12,forecast,20,0,123,0,20
Bremen,2020-09-13,forecast,20,0,135,0,20
Hamburg,2020-06-21,estimate,6,4,8,5,7
Hamburg,2020-06-22,estimate,5,4,7,5,6
Hamburg,2020-06-23,estimate,5,3,7,4,6
Hamburg,2020-06-24,estimate,4,3,6,4,5
Hamburg,2020-06-25,estimate,4,3,6,3,5
Hamburg,2020-06-26,estimate,4,2,5,3,4
Hamburg,2020-06-27,estimate,3,2,5,3,4
Hamburg,2020-06-28,estimate,3,2,4,2,3
Hamburg,2020-06-29,estimate,3,2,4,2,3
Hamburg,2020-06-30,estimate,3,1,4,2,3
Hamburg,2020-07-01,estimate,3,1,4,2,3
Hamburg,2020-07-02,estimate,2,1,4,2,3
Hamburg,2020-07-03,estimate,2,1,4,2,3
Hamburg,2020-07-04,estimate,2,1,4,2,3
Hamburg,2020-07-05,estimate,2,1,4,2,3
Hamburg,2020-07-06,estimate,3,1,4,2,3
Hamburg,2020-07-07,estimate,3,2,4,2,3
Hamburg,2020-07-08,estimate,3,2,4,2,4
Hamburg,2020-07-09,estimate,3,2,5,3,4
Hamburg,2020-07-10,estimate,4,2,6,3,4
Hamburg,2020-07-11,estimate,4,3,6,3,5
Hamburg,2020-07-12,estimate,5,3,7,4,6
Hamburg,2020-07-13,estimate,6,4,8,5,6
Hamburg,2020-07-14,estimate,7,5,9,6,8
Hamburg,2020-07-15,estimate,8,6,11,7,9
Hamburg,2020-07-16,estimate,10,7,13,8,11
Hamburg,2020-07-17,estimate,12,8,15,10,13
Hamburg,2020-07-18,estimate,14,10,18,12,15
Hamburg,2020-07-19,estimate,16,12,21,14,18
Hamburg,2020-07-20,estimate,19,14,24,16,21
Hamburg,2020-07-21,estimate,22,16,28,19,24
Hamburg,2020-07-22,estimate,24,18,31,21,27
Hamburg,2020-07-23,estimate,27,20,34,24,29
Hamburg,2020-07-24,estimate,30,22,37,25,31
Hamburg,2020-07-25,estimate,32,24,39,29,35
Hamburg,2020-07-26,estimate,33,26,42,29,35
Hamburg,2020-07-27,estimate,35,27,42,31,37
Hamburg,2020-07-28,estimate,35,28,43,31,38
Hamburg,2020-07-29,estimate,36,27,43,31,38
Hamburg,2020-07-30,estimate,35,28,44,32,38
Hamburg,2020-07-31,estimate,35,27,43,31,38
Hamburg,2020-08-01,estimate,34,27,43,30,36
Hamburg,2020-08-02,estimate,34,26,42,30,36
Hamburg,2020-08-03,estimate,33,25,40,29,35
Hamburg,2020-08-04,estimate,31,24,39,28,34
Hamburg,2020-08-05,estimate,30,24,39,27,33
Hamburg,2020-08-06,estimate,29,23,37,25,31
Hamburg,2020-08-07,estimate,28,21,36,25,30
Hamburg,2020-08-08,estimate,27,20,34,24,30
Hamburg,2020-08-09,estimate,26,19,33,23,29
Hamburg,2020-08-10,estimate,25,18,32,22,28
Hamburg,2020-08-11,estimate,25,18,32,22,27
Hamburg,2020-08-12,estimate,24,17,31,21,27
Hamburg,2020-08-13,estimate,23,17,31,20,26
Hamburg,2020-08-14,estimate,23,17,31,20,25
Hamburg,2020-08-15,estimate,23,16,30,19,25
Hamburg,2020-08-16,estimate,22,16,29,19,25
Hamburg,2020-08-17,estimate,22,16,30,19,24
Hamburg,2020-08-18,estimate based on partial data,22,15,29,19,24
Hamburg,2020-08-19,estimate based on partial data,22,15,29,19,25
Hamburg,2020-08-20,estimate based on partial data,22,15,30,19,25
Hamburg,2020-08-21,estimate based on partial data,23,15,31,19,25
Hamburg,2020-08-22,estimate based on partial data,23,15,33,19,26
Hamburg,2020-08-23,estimate based on partial data,24,13,34,19,27
Hamburg,2020-08-24,estimate based on partial data,25,13,38,18,28
Hamburg,2020-08-25,estimate based on partial data,26,11,41,17,30
Hamburg,2020-08-26,estimate based on partial data,27,9,47,16,31
Hamburg,2020-08-27,estimate based on partial data,28,7,54,13,31
Hamburg,2020-08-28,estimate based on partial data,29,5,67,11,33
Hamburg,2020-08-29,estimate based on partial data,31,4,82,8,33
Hamburg,2020-08-30,estimate based on partial data,33,3,104,6,35
Hamburg,2020-08-31,forecast,34,2,126,5,37
Hamburg,2020-09-01,forecast,36,1,156,4,38
Hamburg,2020-09-02,forecast,38,0,191,2,38
Hamburg,2020-09-03,forecast,40,1,243,3,41
Hamburg,2020-09-04,forecast,41,0,305,1,42
Hamburg,2020-09-05,forecast,43,0,377,1,43
Hamburg,2020-09-06,forecast,45,0,472,0,45
Hamburg,2020-09-07,forecast,47,0,586,0,47
Hamburg,2020-09-08,forecast,48,0,736,0,49
Hamburg,2020-09-09,forecast,51,0,913,0,51
Hamburg,2020-09-10,forecast,53,0,1122,0,53
Hamburg,2020-09-11,forecast,55,0,1389,0,55
Hamburg,2020-09-12,forecast,57,0,1740,0,57
Hamburg,2020-09-13,forecast,59,0,2181,0,59
Hessen,2020-06-21,estimate,37,30,44,34,40
Hessen,2020-06-22,estimate,37,31,45,34,39
Hessen,2020-06-23,estimate,37,30,43,33,39
Hessen,2020-06-24,estimate,36,30,44,32,38
Hessen,2020-06-25,estimate,36,30,43,33,38
Hessen,2020-06-26,estimate,36,28,42,32,38
Hessen,2020-06-27,estimate,35,28,42,32,38
Hessen,2020-06-28,estimate,35,28,42,32,38
Hessen,2020-06-29,estimate,35,28,42,32,38
Hessen,2020-06-30,estimate,35,29,43,32,38
Hessen,2020-07-01,estimate,36,29,43,32,38
Hessen,2020-07-02,estimate,36,29,43,33,39
Hessen,2020-07-03,estimate,37,30,44,33,39
Hessen,2020-07-04,estimate,38,30,45,34,40
Hessen,2020-07-05,estimate,38,31,46,35,41
Hessen,2020-07-06,estimate,39,32,47,36,42
Hessen,2020-07-07,estimate,41,33,49,38,44
Hessen,2020-07-08,estimate,42,34,50,39,46
Hessen,2020-07-09,estimate,43,35,52,40,47
Hessen,2020-07-10,estimate,45,36,54,42,49
Hessen,2020-07-11,estimate,47,38,56,43,50
Hessen,2020-07-12,estimate,49,40,58,45,52
Hessen,2020-07-13,estimate,51,41,60,46,53
Hessen,2020-07-14,estimate,53,43,63,49,57
Hessen,2020-07-15,estimate,55,45,65,50,58
Hessen,2020-07-16,estimate,57,48,68,52,60
Hessen,2020-07-17,estimate,60,49,70,55,63
Hessen,2020-07-18,estimate,62,52,73,56,65
Hessen,2020-07-19,estimate,65,54,76,60,69
Hessen,2020-07-20,estimate,68,57,81,62,71
Hessen,2020-07-21,estimate,71,59,84,65,75
Hessen,2020-07-22,estimate,74,63,89,69,79
Hessen,2020-07-23,estimate,78,65,92,73,83
Hessen,2020-07-24,estimate,82,69,98,77,88
Hessen,2020-07-25,estimate,86,71,101,80,91
Hessen,2020-07-26,estimate,90,76,107,83,95
Hessen,2020-07-27,estimate,95,80,113,88,101
Hessen,2020-07-28,estimate,100,84,119,92,106
Hessen,2020-07-29,estimate,105,86,122,98,112
Hessen,2020-07-30,estimate,110,92,131,103,118
Hessen,2020-07-31,estimate,116,94,135,108,124
Hessen,2020-08-01,estimate,121,101,143,112,129
Hessen,2020-08-02,estimate,127,107,151,117,134
Hessen,2020-08-03,estimate,133,111,157,123,141
Hessen,2020-08-04,estimate,139,116,164,129,148
Hessen,2020-08-05,estimate,144,118,168,133,153
Hessen,2020-08-06,estimate,149,123,177,139,159
Hessen,2020-08-07,estimate,154,126,181,143,165
Hessen,2020-08-08,estimate,158,132,189,144,166
Hessen,2020-08-09,estimate,161,135,193,145,167
Hessen,2020-08-10,estimate,163,135,195,148,171
Hessen,2020-08-11,estimate,165,137,197,149,172
Hessen,2020-08-12,estimate,165,137,197,149,172
Hessen,2020-08-13,estimate,165,136,195,151,175
Hessen,2020-08-14,estimate,164,136,194,151,175
Hessen,2020-08-15,estimate,162,134,190,151,174
Hessen,2020-08-16,estimate,159,133,190,147,169
Hessen,2020-08-17,estimate,155,129,187,145,168
Hessen,2020-08-18,estimate based on partial data,152,124,183,138,162
Hessen,2020-08-19,estimate based on partial data,147,115,178,131,156
Hessen,2020-08-20,estimate based on partial data,142,110,179,124,152
Hessen,2020-08-21,estimate based on partial data,136,100,176,121,152
Hessen,2020-08-22,estimate based on partial data,131,88,172,111,146
Hessen,2020-08-23,estimate based on partial data,126,78,171,101,139
Hessen,2020-08-24,estimate based on partial data,121,71,173,94,136
Hessen,2020-08-25,estimate based on partial data,115,63,175,82,129
Hessen,2020-08-26,estimate based on partial data,110,55,178,76,127
Hessen,2020-08-27,estimate based on partial data,105,45,179,70,124
Hessen,2020-08-28,estimate based on partial data,101,38,181,60,117
Hessen,2020-08-29,estimate based on partial data,96,28,180,52,111
Hessen,2020-08-30,estimate based on partial data,92,21,180,44,107
Hessen,2020-08-31,forecast,88,18,183,37,101
Hessen,2020-09-01,forecast,85,14,184,31,97
Hessen,2020-09-02,forecast,81,7,181,23,88
Hessen,2020-09-03,forecast,77,4,183,20,85
Hessen,2020-09-04,forecast,74,5,188,17,82
