region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bayern,2020-08-28,estimate,249,248,22,240,251,233,263,211,282
Bayern,2020-08-29,estimate,251,251,22,250,261,236,264,214,285
Bayern,2020-08-30,estimate,255,255,22,248,258,244,273,218,289
Bayern,2020-08-31,estimate,259,259,21,256,266,246,274,223,292
Bayern,2020-09-01,estimate,262,263,21,252,263,247,275,229,297
Bayern,2020-09-02,estimate,266,267,21,259,269,253,280,231,298
Bayern,2020-09-03,estimate,270,272,21,263,274,255,282,239,306
Bayern,2020-09-04,estimate,274,276,22,260,271,259,287,238,308
Bayern,2020-09-05,estimate,278,280,23,266,277,260,289,244,318
Bayern,2020-09-06,estimate,281,284,24,270,281,263,294,246,323
Bayern,2020-09-07,estimate,284,286,25,271,283,266,298,246,326
Bayern,2020-09-08,estimate,285,288,26,275,287,265,298,244,328
Bayern,2020-09-09,estimate,286,289,27,277,289,265,299,246,332
Bayern,2020-09-10,estimate,285,288,27,271,283,263,296,248,332
Bayern,2020-09-11,estimate,284,287,26,273,286,263,296,248,332
Bayern,2020-09-12,estimate,282,284,25,271,283,265,296,245,326
Bayern,2020-09-13,estimate,279,281,24,268,280,265,296,242,319
Bayern,2020-09-14,estimate,276,277,23,271,282,259,289,242,315
Bayern,2020-09-15,estimate,272,273,22,260,271,256,285,236,309
Bayern,2020-09-16,estimate,268,268,22,259,270,253,282,233,306
Bayern,2020-09-17,estimate,263,264,23,251,262,248,278,226,301
Bayern,2020-09-18,estimate,260,260,24,250,262,241,272,223,301
Bayern,2020-09-19,estimate,256,257,25,252,265,236,269,217,300
Bayern,2020-09-20,estimate,254,255,27,245,258,232,268,212,300
Bayern,2020-09-21,estimate,253,254,28,243,257,235,273,209,303
Bayern,2020-09-22,estimate,253,254,29,240,255,231,271,206,302
Bayern,2020-09-23,estimate,254,255,30,242,257,232,273,205,303
Bayern,2020-09-24,estimate,257,258,30,245,261,239,281,208,307
Bayern,2020-09-25,estimate,262,262,30,247,262,244,286,210,310
Bayern,2020-09-26,estimate,268,268,30,254,269,248,289,219,317
Bayern,2020-09-27,estimate,276,276,29,265,279,259,298,228,323
Bayern,2020-09-28,estimate,286,286,28,279,292,266,303,238,331
Bayern,2020-09-29,estimate,298,299,28,293,306,283,319,256,349
Bayern,2020-09-30,estimate based on partial data,312,313,30,303,316,288,326,264,362
Bayern,2020-10-01,estimate based on partial data,329,331,35,310,326,304,348,274,387
Bayern,2020-10-02,estimate based on partial data,347,351,43,331,351,310,366,281,420
Bayern,2020-10-03,estimate based on partial data,369,374,56,341,368,324,398,280,459
Bayern,2020-10-04,estimate based on partial data,393,401,74,353,389,323,421,283,517
Bayern,2020-10-05,estimate based on partial data,416,431,98,363,408,326,451,281,583
Bayern,2020-10-06,estimate based on partial data,442,465,130,355,413,320,473,280,666
Bayern,2020-10-07,estimate based on partial data,468,504,173,335,402,317,501,255,745
Bayern,2020-10-08,estimate based on partial data,495,549,230,338,417,322,539,247,863
Bayern,2020-10-09,estimate based on partial data,521,601,311,334,423,327,581,245,1010
Bayern,2020-10-10,estimate based on partial data,547,663,432,329,427,303,594,232,1178
Bayern,2020-10-11,forecast,576,736,596,333,441,282,613,229,1381
Bayern,2020-10-12,forecast,609,823,840,332,450,277,646,158,1538
Bayern,2020-10-13,forecast,643,929,1213,334,465,278,688,209,1843
Bayern,2020-10-14,forecast,679,1060,1794,351,494,283,735,138,2052
Bayern,2020-10-15,forecast,713,1224,2711,356,510,280,780,122,2377
Bayern,2020-10-16,forecast,749,1435,4171,359,527,267,816,106,2738
Bayern,2020-10-17,forecast,789,1711,6507,351,534,241,841,102,3202
Bayern,2020-10-18,forecast,833,2079,10260,365,562,236,886,77,3706
Bayern,2020-10-19,forecast,877,2583,16307,359,570,226,932,70,4289
Bayern,2020-10-20,forecast,924,3287,26070,357,581,227,992,63,4970
Bayern,2020-10-21,forecast,973,4292,41861,358,596,222,1047,68,5750
Bayern,2020-10-22,forecast,1023,5752,67449,347,603,189,1079,52,6610
Bayern,2020-10-23,forecast,1071,7913,108972,271,541,197,1154,10,7617
Bayern,2020-10-24,forecast,1125,11157,176446,271,555,192,1218,9,8813
Berlin,2020-08-01,estimate,56,57,6,55,58,53,60,48,65
Berlin,2020-08-02,estimate,57,57,6,55,58,53,61,48,66
Berlin,2020-08-03,estimate,57,58,5,55,58,53,60,49,66
Berlin,2020-08-04,estimate,58,58,5,55,58,54,61,49,67
Berlin,2020-08-05,estimate,58,58,5,56,58,54,61,49,67
Berlin,2020-08-06,estimate,58,58,5,56,59,54,62,49,67
Berlin,2020-08-07,estimate,58,58,5,57,59,55,62,49,66
Berlin,2020-08-08,estimate,58,58,5,55,58,54,61,50,67
Berlin,2020-08-09,estimate,58,58,5,55,58,53,60,49,67
Berlin,2020-08-10,estimate,58,58,5,55,58,53,60,49,67
Berlin,2020-08-11,estimate,57,58,5,54,57,53,60,49,66
Berlin,2020-08-12,estimate,57,57,5,54,57,53,60,49,66
Berlin,2020-08-13,estimate,57,57,5,54,56,53,59,49,66
Berlin,2020-08-14,estimate,57,57,5,54,56,53,60,48,66
Berlin,2020-08-15,estimate,56,57,5,55,57,52,59,48,66
Berlin,2020-08-16,estimate,56,56,5,54,57,52,59,48,65
Berlin,2020-08-17,estimate,56,56,5,55,57,52,59,48,65
Berlin,2020-08-18,estimate,56,56,5,55,57,52,59,48,66
Berlin,2020-08-19,estimate,56,56,5,55,57,52,59,47,65
Berlin,2020-08-20,estimate,56,56,5,55,57,52,59,48,65
Berlin,2020-08-21,estimate,56,56,5,56,58,52,59,47,65
Berlin,2020-08-22,estimate,57,57,6,54,57,52,60,47,66
Berlin,2020-08-23,estimate,57,57,6,55,58,53,60,48,67
Berlin,2020-08-24,estimate,57,58,6,57,60,54,61,48,67
Berlin,2020-08-25,estimate,58,58,6,57,60,54,61,49,68
Berlin,2020-08-26,estimate,59,59,6,58,61,54,62,49,68
Berlin,2020-08-27,estimate,60,60,6,58,61,56,64,50,71
Berlin,2020-08-28,estimate,61,61,6,59,63,57,65,51,72
Berlin,2020-08-29,estimate,62,63,6,60,63,57,66,53,74
Berlin,2020-08-30,estimate,64,64,7,61,64,59,68,54,76
Berlin,2020-08-31,estimate,66,66,7,63,66,61,70,55,77
Berlin,2020-09-01,estimate,68,69,7,65,68,64,73,58,80
Berlin,2020-09-02,estimate,71,71,7,69,72,66,76,59,82
Berlin,2020-09-03,estimate,73,74,7,71,75,68,78,62,86
Berlin,2020-09-04,estimate,77,77,8,75,79,70,80,65,90
Berlin,2020-09-05,estimate,80,80,8,79,83,75,85,67,93
Berlin,2020-09-06,estimate,84,84,8,81,85,78,89,71,98
Berlin,2020-09-07,estimate,88,88,8,85,89,83,94,74,101
Berlin,2020-09-08,estimate,92,93,9,89,93,87,98,78,106
Berlin,2020-09-09,estimate,97,98,9,94,98,91,103,84,113
Berlin,2020-09-10,estimate,103,103,10,99,104,96,108,89,119
Berlin,2020-09-11,estimate,108,109,10,104,108,101,114,93,125
Berlin,2020-09-12,estimate,114,115,11,109,114,107,121,98,132
Berlin,2020-09-13,estimate,120,121,11,115,121,113,128,103,139
Berlin,2020-09-14,estimate,127,128,12,120,126,117,133,108,147
Berlin,2020-09-15,estimate,133,135,13,127,134,123,140,115,156
Berlin,2020-09-16,estimate,140,141,14,133,140,131,148,120,164
Berlin,2020-09-17,estimate,147,148,15,143,150,136,155,124,171
Berlin,2020-09-18,estimate,154,155,16,147,155,142,162,131,180
Berlin,2020-09-19,estimate,161,162,17,157,165,147,168,136,188
Berlin,2020-09-20,estimate,168,169,17,161,169,154,176,141,196
Berlin,2020-09-21,estimate,174,176,18,169,177,160,183,147,203
Berlin,2020-09-22,estimate,181,182,19,176,185,166,190,152,211
Berlin,2020-09-23,estimate,187,188,19,180,190,171,197,159,220
Berlin,2020-09-24,estimate,192,194,20,187,196,177,203,162,223
Berlin,2020-09-25,estimate,197,199,20,190,200,181,207,167,230
Berlin,2020-09-26,estimate,202,203,20,193,203,186,213,171,235
Berlin,2020-09-27,estimate,206,208,21,201,211,193,220,177,243
Berlin,2020-09-28,estimate,210,212,22,209,219,194,222,177,248
Berlin,2020-09-29,estimate,214,215,24,210,221,194,224,178,255
Berlin,2020-09-30,estimate based on partial data,217,219,26,213,225,195,229,178,262
Berlin,2020-10-01,estimate based on partial data,220,222,30,207,221,198,237,171,266
Berlin,2020-10-02,estimate based on partial data,223,225,34,208,224,199,243,173,282
Berlin,2020-10-03,estimate based on partial data,226,228,39,202,222,197,248,165,290
Berlin,2020-10-04,estimate based on partial data,229,232,46,200,222,196,254,160,305
Berlin,2020-10-05,estimate based on partial data,232,235,53,202,228,198,266,149,316
Berlin,2020-10-06,estimate based on partial data,235,240,61,199,228,195,272,144,336
Berlin,2020-10-07,estimate based on partial data,239,244,71,212,246,191,279,131,350
Berlin,2020-10-08,estimate based on partial data,242,249,81,213,250,188,288,122,370
Berlin,2020-10-09,estimate based on partial data,246,255,94,217,259,186,298,110,392
Berlin,2020-10-10,estimate based on partial data,249,261,108,214,262,174,300,97,414
Berlin,2020-10-11,forecast,253,269,123,182,234,168,306,82,432
Berlin,2020-10-12,forecast,256,276,139,181,237,156,307,77,461
Berlin,2020-10-13,forecast,260,285,158,184,245,150,313,71,488
Berlin,2020-10-14,forecast,264,294,180,183,248,122,298,47,500
Berlin,2020-10-15,forecast,267,304,205,180,249,121,308,42,530
Berlin,2020-10-16,forecast,271,315,235,167,240,115,314,45,569
Berlin,2020-10-17,forecast,274,327,270,148,224,104,314,41,602
Berlin,2020-10-18,forecast,278,340,312,146,226,101,322,33,636
Berlin,2020-10-19,forecast,282,354,363,147,231,101,334,25,670
Berlin,2020-10-20,forecast,286,369,425,142,229,92,336,21,707
Berlin,2020-10-21,forecast,289,386,501,137,228,60,315,19,747
Berlin,2020-10-22,forecast,292,405,595,128,222,55,320,16,789
Berlin,2020-10-23,forecast,295,426,713,125,223,51,325,6,828
Berlin,2020-10-24,forecast,300,449,860,121,222,53,336,5,876
Brandenburg,2020-08-01,estimate,9,9,1,8,9,8,9,7,11
Brandenburg,2020-08-02,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-08-03,estimate,9,10,1,9,10,8,10,7,12
Brandenburg,2020-08-04,estimate,10,10,1,9,10,9,10,8,12
Brandenburg,2020-08-05,estimate,10,10,2,9,10,9,11,8,13
Brandenburg,2020-08-06,estimate,10,11,2,10,11,9,11,8,13
Brandenburg,2020-08-07,estimate,11,11,2,10,11,9,11,8,13
Brandenburg,2020-08-08,estimate,11,11,2,10,11,10,12,8,14
Brandenburg,2020-08-09,estimate,11,11,2,11,11,10,12,9,14
Brandenburg,2020-08-10,estimate,11,11,2,11,11,10,12,9,14
Brandenburg,2020-08-11,estimate,11,11,2,11,11,10,12,9,14
Brandenburg,2020-08-12,estimate,11,11,2,11,11,10,12,9,14
Brandenburg,2020-08-13,estimate,11,11,2,10,11,10,12,9,14
Brandenburg,2020-08-14,estimate,11,11,2,10,11,10,12,8,14
Brandenburg,2020-08-15,estimate,11,11,2,10,11,10,12,8,13
Brandenburg,2020-08-16,estimate,11,11,2,10,11,10,11,8,13
Brandenburg,2020-08-17,estimate,10,11,1,10,11,9,11,8,13
Brandenburg,2020-08-18,estimate,10,10,1,10,11,9,11,8,12
Brandenburg,2020-08-19,estimate,10,10,1,10,10,9,11,8,12
Brandenburg,2020-08-20,estimate,10,10,1,10,10,9,10,8,12
Brandenburg,2020-08-21,estimate,10,10,1,9,10,9,10,7,12
Brandenburg,2020-08-22,estimate,9,9,1,9,10,8,10,7,12
Brandenburg,2020-08-23,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-08-24,estimate,9,9,1,9,10,8,10,7,11
Brandenburg,2020-08-25,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-08-26,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-08-27,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-08-28,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-08-29,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-08-30,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-08-31,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-09-01,estimate,9,9,1,9,10,8,10,7,12
Brandenburg,2020-09-02,estimate,9,9,1,9,9,8,10,7,12
Brandenburg,2020-09-03,estimate,10,10,1,9,10,9,10,7,12
Brandenburg,2020-09-04,estimate,10,10,1,10,10,9,11,8,13
Brandenburg,2020-09-05,estimate,10,10,2,10,11,9,11,8,13
Brandenburg,2020-09-06,estimate,11,11,2,10,11,9,11,8,13
Brandenburg,2020-09-07,estimate,11,11,2,10,11,10,12,9,14
Brandenburg,2020-09-08,estimate,12,12,2,11,12,10,13,9,14
Brandenburg,2020-09-09,estimate,12,12,2,11,12,11,13,10,15
Brandenburg,2020-09-10,estimate,13,13,2,12,13,11,14,10,16
Brandenburg,2020-09-11,estimate,13,14,2,13,14,12,14,10,17
Brandenburg,2020-09-12,estimate,14,14,2,13,14,12,15,11,17
Brandenburg,2020-09-13,estimate,15,15,2,14,15,13,16,12,18
Brandenburg,2020-09-14,estimate,16,16,2,15,16,15,17,13,19
Brandenburg,2020-09-15,estimate,17,17,2,16,17,15,18,13,21
Brandenburg,2020-09-16,estimate,18,18,2,17,19,17,20,14,22
Brandenburg,2020-09-17,estimate,19,19,2,19,20,17,21,15,23
Brandenburg,2020-09-18,estimate,21,21,3,20,21,18,22,16,25
Brandenburg,2020-09-19,estimate,22,22,3,21,22,20,24,18,27
Brandenburg,2020-09-20,estimate,24,24,3,23,24,21,25,19,28
Brandenburg,2020-09-21,estimate,25,26,3,24,26,23,27,20,31
Brandenburg,2020-09-22,estimate,27,28,4,27,28,25,29,22,33
Brandenburg,2020-09-23,estimate,30,30,4,29,31,27,32,23,36
Brandenburg,2020-09-24,estimate,32,32,4,31,33,29,34,26,39
Brandenburg,2020-09-25,estimate,35,35,4,33,36,32,37,28,43
Brandenburg,2020-09-26,estimate,38,38,5,36,39,34,40,30,46
Brandenburg,2020-09-27,estimate,41,42,5,40,42,37,43,33,50
Brandenburg,2020-09-28,estimate,45,45,6,42,45,41,48,36,54
Brandenburg,2020-09-29,estimate,49,50,7,46,49,45,53,40,60
Brandenburg,2020-09-30,estimate based on partial data,54,55,8,50,54,48,58,43,67
Brandenburg,2020-10-01,estimate based on partial data,59,60,9,55,59,52,64,45,73
Brandenburg,2020-10-02,estimate based on partial data,65,66,11,59,64,58,72,49,84
Brandenburg,2020-10-03,estimate based on partial data,71,73,14,67,74,61,79,50,94
Brandenburg,2020-10-04,estimate based on partial data,78,80,18,72,80,64,86,52,107
Brandenburg,2020-10-05,estimate based on partial data,86,89,23,80,90,68,95,54,124
Brandenburg,2020-10-06,estimate based on partial data,95,99,30,81,94,73,107,55,145
Brandenburg,2020-10-07,estimate based on partial data,104,110,39,82,98,76,119,51,164
Brandenburg,2020-10-08,estimate based on partial data,114,124,53,88,107,77,128,49,191
Brandenburg,2020-10-09,estimate based on partial data,125,139,71,89,112,82,145,47,226
Brandenburg,2020-10-10,estimate based on partial data,137,157,100,92,119,85,161,43,266
Brandenburg,2020-10-11,forecast,150,179,139,99,132,89,179,37,309
Brandenburg,2020-10-12,forecast,165,205,197,93,131,81,187,42,371
Brandenburg,2020-10-13,forecast,181,236,286,96,140,81,204,36,433
Brandenburg,2020-10-14,forecast,199,274,424,98,149,87,230,31,507
Brandenburg,2020-10-15,forecast,218,320,639,102,159,91,256,28,593
Brandenburg,2020-10-16,forecast,239,379,977,104,168,94,284,15,691
Brandenburg,2020-10-17,forecast,261,453,1512,108,180,74,294,21,827
Brandenburg,2020-10-18,forecast,286,548,2362,113,192,75,324,12,961
Brandenburg,2020-10-19,forecast,313,674,3716,115,204,77,358,11,1127
Brandenburg,2020-10-20,forecast,343,843,5876,119,218,52,367,10,1334
Brandenburg,2020-10-21,forecast,377,1074,9330,125,236,52,404,10,1578
Brandenburg,2020-10-22,forecast,413,1395,14862,129,252,32,424,5,1867
Brandenburg,2020-10-23,forecast,451,1849,23731,127,262,31,466,3,2207
Brandenburg,2020-10-24,forecast,494,2504,37965,134,283,33,516,2,2587
Bremen,2020-08-01,estimate,5,5,1,5,5,5,6,4,6
Bremen,2020-08-02,estimate,5,5,1,5,6,5,6,4,6
Bremen,2020-08-03,estimate,5,5,1,5,6,5,6,4,7
Bremen,2020-08-04,estimate,6,6,1,5,6,5,6,4,7
Bremen,2020-08-05,estimate,6,6,1,6,6,5,6,5,7
Bremen,2020-08-06,estimate,6,6,1,6,6,5,6,5,7
Bremen,2020-08-07,estimate,6,6,1,6,6,6,6,5,7
Bremen,2020-08-08,estimate,6,6,1,6,6,6,7,5,7
Bremen,2020-08-09,estimate,6,6,1,6,6,6,7,5,8
Bremen,2020-08-10,estimate,7,7,1,6,7,6,7,5,8
Bremen,2020-08-11,estimate,7,7,1,6,7,6,7,6,8
Bremen,2020-08-12,estimate,7,7,1,7,7,6,7,6,9
Bremen,2020-08-13,estimate,7,7,1,7,7,6,8,6,9
Bremen,2020-08-14,estimate,7,8,1,7,7,7,8,6,9
Bremen,2020-08-15,estimate,8,8,1,7,7,7,8,6,9
Bremen,2020-08-16,estimate,8,8,1,7,7,7,8,6,10
Bremen,2020-08-17,estimate,8,8,1,7,8,7,8,6,10
Bremen,2020-08-18,estimate,8,8,1,7,8,7,8,7,10
Bremen,2020-08-19,estimate,8,8,1,7,8,7,9,7,10
Bremen,2020-08-20,estimate,8,9,1,8,8,7,9,7,10
Bremen,2020-08-21,estimate,9,9,1,8,8,8,9,7,10
Bremen,2020-08-22,estimate,9,9,1,8,8,8,9,7,11
Bremen,2020-08-23,estimate,9,9,1,8,8,8,9,7,11
Bremen,2020-08-24,estimate,9,9,1,8,9,8,9,7,11
Bremen,2020-08-25,estimate,9,9,1,8,9,8,9,7,11
Bremen,2020-08-26,estimate,9,9,1,8,9,8,10,7,11
Bremen,2020-08-27,estimate,9,9,1,9,9,8,10,8,11
Bremen,2020-08-28,estimate,9,9,1,9,9,9,10,8,11
Bremen,2020-08-29,estimate,9,10,1,9,10,9,10,8,11
Bremen,2020-08-30,estimate,10,10,1,9,10,9,10,8,12
Bremen,2020-08-31,estimate,10,10,1,9,10,9,10,8,12
Bremen,2020-09-01,estimate,10,10,1,10,10,9,10,8,12
Bremen,2020-09-02,estimate,10,10,1,10,10,9,11,8,12
Bremen,2020-09-03,estimate,10,10,1,10,10,9,11,8,12
Bremen,2020-09-04,estimate,10,10,1,10,10,9,11,8,12
Bremen,2020-09-05,estimate,10,10,1,10,11,10,11,9,13
Bremen,2020-09-06,estimate,11,11,1,10,11,10,11,9,13
Bremen,2020-09-07,estimate,11,11,1,10,11,10,11,9,13
Bremen,2020-09-08,estimate,11,11,1,11,11,10,12,9,13
Bremen,2020-09-09,estimate,11,11,1,11,11,10,12,9,13
Bremen,2020-09-10,estimate,11,11,1,11,11,10,12,9,13
Bremen,2020-09-11,estimate,11,12,1,11,12,11,12,10,14
