region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-08-16,estimate,297,240,363,265,315
Baden-Württemberg,2020-08-17,estimate,306,245,370,274,323
Baden-Württemberg,2020-08-18,estimate based on partial data,314,254,381,280,331
Baden-Württemberg,2020-08-19,estimate based on partial data,319,260,390,296,347
Baden-Württemberg,2020-08-20,estimate based on partial data,321,259,394,289,343
Baden-Württemberg,2020-08-21,estimate based on partial data,322,255,402,292,350
Baden-Württemberg,2020-08-22,estimate based on partial data,320,244,410,279,345
Baden-Württemberg,2020-08-23,estimate based on partial data,318,226,416,273,350
Baden-Württemberg,2020-08-24,estimate based on partial data,315,210,426,268,359
Baden-Württemberg,2020-08-25,estimate based on partial data,313,189,449,251,357
Baden-Württemberg,2020-08-26,estimate based on partial data,311,160,468,233,357
Baden-Württemberg,2020-08-27,estimate based on partial data,312,143,499,226,371
Baden-Württemberg,2020-08-28,estimate based on partial data,310,114,525,210,377
Baden-Württemberg,2020-08-29,estimate based on partial data,310,85,555,185,377
Baden-Württemberg,2020-08-30,estimate based on partial data,313,60,600,151,367
Baden-Württemberg,2020-08-31,forecast,314,55,652,150,385
Baden-Württemberg,2020-09-01,forecast,316,44,695,109,357
Baden-Württemberg,2020-09-02,forecast,316,37,745,100,364
Baden-Württemberg,2020-09-03,forecast,318,27,796,80,357
Baden-Württemberg,2020-09-04,forecast,319,22,856,72,362
Baden-Württemberg,2020-09-05,forecast,321,21,923,45,341
Baden-Württemberg,2020-09-06,forecast,321,13,994,31,334
Baden-Württemberg,2020-09-07,forecast,321,8,1065,27,335
Baden-Württemberg,2020-09-08,forecast,323,6,1146,14,326
Baden-Württemberg,2020-09-09,forecast,323,10,1247,13,328
Baden-Württemberg,2020-09-10,forecast,324,4,1331,9,326
Baden-Württemberg,2020-09-11,forecast,322,3,1443,7,324
Baden-Württemberg,2020-09-12,forecast,322,3,1558,6,323
Baden-Württemberg,2020-09-13,forecast,323,2,1658,3,323
Bayern,2020-06-21,estimate,76,63,88,70,80
Bayern,2020-06-22,estimate,77,66,91,72,82
Bayern,2020-06-23,estimate,79,67,92,74,85
Bayern,2020-06-24,estimate,80,68,94,75,86
Bayern,2020-06-25,estimate,82,68,94,76,86
Bayern,2020-06-26,estimate,83,70,96,78,88
Bayern,2020-06-27,estimate,84,71,96,78,89
Bayern,2020-06-28,estimate,85,72,97,79,90
Bayern,2020-06-29,estimate,86,73,99,80,91
Bayern,2020-06-30,estimate,87,73,100,81,92
Bayern,2020-07-01,estimate,87,73,100,80,92
Bayern,2020-07-02,estimate,88,74,102,82,94
Bayern,2020-07-03,estimate,89,75,103,83,95
Bayern,2020-07-04,estimate,90,74,103,84,95
Bayern,2020-07-05,estimate,90,75,104,84,95
Bayern,2020-07-06,estimate,91,76,106,84,96
Bayern,2020-07-07,estimate,92,76,106,86,98
Bayern,2020-07-08,estimate,92,76,107,87,99
Bayern,2020-07-09,estimate,93,77,108,87,100
Bayern,2020-07-10,estimate,93,78,110,86,98
Bayern,2020-07-11,estimate,94,78,109,87,100
Bayern,2020-07-12,estimate,95,79,110,86,99
Bayern,2020-07-13,estimate,95,79,110,88,101
Bayern,2020-07-14,estimate,95,81,111,89,102
Bayern,2020-07-15,estimate,96,81,112,91,103
Bayern,2020-07-16,estimate,96,81,111,88,101
Bayern,2020-07-17,estimate,96,81,112,90,102
Bayern,2020-07-18,estimate,97,81,112,91,103
Bayern,2020-07-19,estimate,97,81,113,91,103
Bayern,2020-07-20,estimate,97,81,113,91,104
Bayern,2020-07-21,estimate,98,80,113,89,102
Bayern,2020-07-22,estimate,99,82,116,92,106
Bayern,2020-07-23,estimate,100,82,117,93,107
Bayern,2020-07-24,estimate,102,84,120,93,108
Bayern,2020-07-25,estimate,104,85,123,93,109
Bayern,2020-07-26,estimate,106,87,127,95,112
Bayern,2020-07-27,estimate,110,87,130,100,118
Bayern,2020-07-28,estimate,113,90,135,103,121
Bayern,2020-07-29,estimate,118,92,140,108,127
Bayern,2020-07-30,estimate,123,98,147,114,133
Bayern,2020-07-31,estimate,130,105,156,118,138
Bayern,2020-08-01,estimate,137,112,165,123,145
Bayern,2020-08-02,estimate,145,118,172,133,155
Bayern,2020-08-03,estimate,155,126,182,141,164
Bayern,2020-08-04,estimate,165,137,195,155,178
Bayern,2020-08-05,estimate,177,147,207,163,187
Bayern,2020-08-06,estimate,190,159,222,178,203
Bayern,2020-08-07,estimate,203,170,236,188,214
Bayern,2020-08-08,estimate,217,179,251,200,228
Bayern,2020-08-09,estimate,232,193,272,210,241
Bayern,2020-08-10,estimate,247,205,292,229,263
Bayern,2020-08-11,estimate,262,216,312,239,277
Bayern,2020-08-12,estimate,276,227,334,249,290
Bayern,2020-08-13,estimate,289,235,350,261,304
Bayern,2020-08-14,estimate,300,246,365,276,321
Bayern,2020-08-15,estimate,310,253,376,283,329
Bayern,2020-08-16,estimate,318,261,383,288,335
Bayern,2020-08-17,estimate,323,265,384,294,341
Bayern,2020-08-18,estimate based on partial data,326,273,388,297,344
Bayern,2020-08-19,estimate based on partial data,326,269,385,298,346
Bayern,2020-08-20,estimate based on partial data,325,265,389,295,346
Bayern,2020-08-21,estimate based on partial data,321,256,394,290,348
Bayern,2020-08-22,estimate based on partial data,317,239,401,281,348
Bayern,2020-08-23,estimate based on partial data,312,222,416,271,350
Bayern,2020-08-24,estimate based on partial data,307,201,428,250,342
Bayern,2020-08-25,estimate based on partial data,300,173,437,229,336
Bayern,2020-08-26,estimate based on partial data,293,147,445,218,340
Bayern,2020-08-27,estimate based on partial data,288,127,460,202,339
Bayern,2020-08-28,estimate based on partial data,283,113,481,180,333
Bayern,2020-08-29,estimate based on partial data,279,93,498,166,334
Bayern,2020-08-30,estimate based on partial data,274,54,492,150,333
Bayern,2020-08-31,forecast,270,47,510,124,316
Bayern,2020-09-01,forecast,264,33,522,111,314
Bayern,2020-09-02,forecast,259,21,535,116,329
Bayern,2020-09-03,forecast,255,18,554,70,288
Bayern,2020-09-04,forecast,252,14,572,63,286
Bayern,2020-09-05,forecast,247,12,594,56,284
Bayern,2020-09-06,forecast,244,4,612,50,281
Bayern,2020-09-07,forecast,240,3,638,14,248
Bayern,2020-09-08,forecast,236,1,662,12,243
Bayern,2020-09-09,forecast,232,2,692,10,239
Bayern,2020-09-10,forecast,228,1,715,5,233
Bayern,2020-09-11,forecast,225,0,742,3,226
Bayern,2020-09-12,forecast,221,0,773,1,221
Bayern,2020-09-13,forecast,216,0,799,1,217
Berlin,2020-06-21,estimate,53,41,66,48,58
Berlin,2020-06-22,estimate,48,37,60,42,51
Berlin,2020-06-23,estimate,43,33,55,39,47
Berlin,2020-06-24,estimate,39,29,50,34,42
Berlin,2020-06-25,estimate,35,25,44,31,39
Berlin,2020-06-26,estimate,32,23,40,28,35
Berlin,2020-06-27,estimate,29,21,37,27,33
Berlin,2020-06-28,estimate,27,20,35,24,30
Berlin,2020-06-29,estimate,25,18,32,22,28
Berlin,2020-06-30,estimate,24,18,31,21,26
Berlin,2020-07-01,estimate,23,17,29,20,25
Berlin,2020-07-02,estimate,22,16,28,19,24
Berlin,2020-07-03,estimate,21,15,27,19,23
Berlin,2020-07-04,estimate,21,15,27,18,23
Berlin,2020-07-05,estimate,21,15,27,18,23
Berlin,2020-07-06,estimate,21,15,27,19,23
Berlin,2020-07-07,estimate,22,15,27,19,24
Berlin,2020-07-08,estimate,22,17,29,19,24
Berlin,2020-07-09,estimate,23,18,30,20,25
Berlin,2020-07-10,estimate,25,18,31,22,27
Berlin,2020-07-11,estimate,26,19,32,23,28
Berlin,2020-07-12,estimate,28,21,35,25,30
Berlin,2020-07-13,estimate,30,23,37,26,32
Berlin,2020-07-14,estimate,32,25,40,28,34
Berlin,2020-07-15,estimate,35,26,43,31,38
Berlin,2020-07-16,estimate,37,29,47,34,40
Berlin,2020-07-17,estimate,41,32,50,37,44
Berlin,2020-07-18,estimate,44,34,53,41,48
Berlin,2020-07-19,estimate,47,37,58,43,52
Berlin,2020-07-20,estimate,51,39,62,47,56
Berlin,2020-07-21,estimate,55,43,67,51,60
Berlin,2020-07-22,estimate,58,46,72,54,64
Berlin,2020-07-23,estimate,62,49,75,57,67
Berlin,2020-07-24,estimate,65,51,79,59,70
Berlin,2020-07-25,estimate,69,54,84,62,74
Berlin,2020-07-26,estimate,72,58,90,67,79
Berlin,2020-07-27,estimate,75,58,90,66,79
Berlin,2020-07-28,estimate,77,60,93,70,83
Berlin,2020-07-29,estimate,79,62,97,72,86
Berlin,2020-07-30,estimate,81,65,100,73,87
Berlin,2020-07-31,estimate,83,66,102,73,87
Berlin,2020-08-01,estimate,84,67,102,76,90
Berlin,2020-08-02,estimate,85,68,104,78,92
Berlin,2020-08-03,estimate,85,67,103,77,91
Berlin,2020-08-04,estimate,85,67,103,77,91
Berlin,2020-08-05,estimate,85,68,104,78,92
Berlin,2020-08-06,estimate,85,68,104,77,91
Berlin,2020-08-07,estimate,84,67,103,77,91
Berlin,2020-08-08,estimate,84,66,102,76,91
Berlin,2020-08-09,estimate,83,65,102,75,90
Berlin,2020-08-10,estimate,82,64,101,72,86
Berlin,2020-08-11,estimate,81,63,100,71,86
Berlin,2020-08-12,estimate,80,63,100,70,85
Berlin,2020-08-13,estimate,79,61,98,70,86
Berlin,2020-08-14,estimate,78,59,96,69,85
Berlin,2020-08-15,estimate,77,59,96,68,84
Berlin,2020-08-16,estimate,76,58,96,67,82
Berlin,2020-08-17,estimate,75,55,92,67,82
Berlin,2020-08-18,estimate based on partial data,74,55,92,67,81
Berlin,2020-08-19,estimate based on partial data,72,54,91,65,80
Berlin,2020-08-20,estimate based on partial data,72,53,92,63,79
Berlin,2020-08-21,estimate based on partial data,71,52,94,60,77
Berlin,2020-08-22,estimate based on partial data,70,48,97,59,78
Berlin,2020-08-23,estimate based on partial data,69,44,100,57,79
Berlin,2020-08-24,estimate based on partial data,68,37,104,55,81
Berlin,2020-08-25,estimate based on partial data,68,34,112,51,81
Berlin,2020-08-26,estimate based on partial data,67,26,117,47,81
Berlin,2020-08-27,estimate based on partial data,67,22,127,43,83
Berlin,2020-08-28,estimate based on partial data,66,17,140,31,75
Berlin,2020-08-29,estimate based on partial data,66,11,155,26,75
Berlin,2020-08-30,estimate based on partial data,65,6,176,18,71
Berlin,2020-08-31,forecast,65,4,197,15,71
Berlin,2020-09-01,forecast,64,4,221,11,68
Berlin,2020-09-02,forecast,64,3,249,7,65
Berlin,2020-09-03,forecast,63,2,278,5,64
Berlin,2020-09-04,forecast,62,1,307,4,64
Berlin,2020-09-05,forecast,61,1,348,3,63
Berlin,2020-09-06,forecast,61,1,395,3,63
Berlin,2020-09-07,forecast,60,0,440,1,60
Berlin,2020-09-08,forecast,60,0,496,0,60
Berlin,2020-09-09,forecast,59,0,563,0,59
Berlin,2020-09-10,forecast,59,0,636,0,59
Berlin,2020-09-11,forecast,58,0,724,0,58
Berlin,2020-09-12,forecast,57,0,818,0,57
Berlin,2020-09-13,forecast,56,0,941,0,56
Bremen,2020-06-21,estimate,4,2,5,3,4
Bremen,2020-06-22,estimate,4,2,5,3,4
Bremen,2020-06-23,estimate,3,2,5,3,4
Bremen,2020-06-24,estimate,3,1,5,3,4
Bremen,2020-06-25,estimate,3,1,5,3,4
Bremen,2020-06-26,estimate,3,1,5,2,4
Bremen,2020-06-27,estimate,3,1,5,2,4
Bremen,2020-06-28,estimate,3,1,5,2,4
Bremen,2020-06-29,estimate,3,1,5,2,4
Bremen,2020-06-30,estimate,3,1,5,2,4
Bremen,2020-07-01,estimate,3,1,5,2,4
Bremen,2020-07-02,estimate,3,2,5,3,4
Bremen,2020-07-03,estimate,3,2,5,3,4
Bremen,2020-07-04,estimate,3,2,5,3,4
Bremen,2020-07-05,estimate,3,2,5,3,4
Bremen,2020-07-06,estimate,4,2,5,3,4
Bremen,2020-07-07,estimate,4,2,5,3,4
Bremen,2020-07-08,estimate,4,3,5,3,4
Bremen,2020-07-09,estimate,4,3,6,3,5
Bremen,2020-07-10,estimate,4,3,6,4,5
Bremen,2020-07-11,estimate,4,3,6,4,5
Bremen,2020-07-12,estimate,5,3,7,4,5
Bremen,2020-07-13,estimate,5,3,7,4,5
Bremen,2020-07-14,estimate,5,3,7,4,5
Bremen,2020-07-15,estimate,5,3,8,4,6
Bremen,2020-07-16,estimate,5,4,8,4,6
Bremen,2020-07-17,estimate,5,4,8,4,6
Bremen,2020-07-18,estimate,5,4,8,4,6
Bremen,2020-07-19,estimate,6,4,8,4,6
Bremen,2020-07-20,estimate,6,4,8,4,6
Bremen,2020-07-21,estimate,6,4,8,5,6
Bremen,2020-07-22,estimate,6,4,8,5,6
Bremen,2020-07-23,estimate,6,4,7,5,6
Bremen,2020-07-24,estimate,6,4,7,5,6
Bremen,2020-07-25,estimate,6,4,8,5,6
Bremen,2020-07-26,estimate,6,4,8,5,6
Bremen,2020-07-27,estimate,6,4,8,5,6
Bremen,2020-07-28,estimate,6,4,8,5,7
Bremen,2020-07-29,estimate,6,4,8,5,7
Bremen,2020-07-30,estimate,6,3,8,5,7
Bremen,2020-07-31,estimate,6,3,8,5,7
Bremen,2020-08-01,estimate,6,4,9,5,7
Bremen,2020-08-02,estimate,6,4,9,6,7
Bremen,2020-08-03,estimate,7,4,9,6,8
Bremen,2020-08-04,estimate,7,4,9,6,8
Bremen,2020-08-05,estimate,7,5,10,6,8
Bremen,2020-08-06,estimate,7,5,10,6,8
Bremen,2020-08-07,estimate,8,5,10,7,9
Bremen,2020-08-08,estimate,8,5,11,7,9
Bremen,2020-08-09,estimate,9,6,11,8,10
Bremen,2020-08-10,estimate,9,6,12,8,10
Bremen,2020-08-11,estimate,10,6,13,8,10
Bremen,2020-08-12,estimate,10,7,14,8,11
Bremen,2020-08-13,estimate,10,7,14,9,11
Bremen,2020-08-14,estimate,11,8,15,9,12
Bremen,2020-08-15,estimate,11,8,16,9,12
Bremen,2020-08-16,estimate,12,8,17,10,13
Bremen,2020-08-17,estimate,12,8,17,10,13
Bremen,2020-08-18,estimate based on partial data,13,9,18,11,14
Bremen,2020-08-19,estimate based on partial data,13,9,18,11,14
Bremen,2020-08-20,estimate based on partial data,13,8,19,11,15
Bremen,2020-08-21,estimate based on partial data,14,9,20,11,15
Bremen,2020-08-22,estimate based on partial data,14,7,20,10,15
Bremen,2020-08-23,estimate based on partial data,14,7,22,10,16
Bremen,2020-08-24,estimate based on partial data,14,6,23,10,16
Bremen,2020-08-25,estimate based on partial data,15,5,25,10,17
Bremen,2020-08-26,estimate based on partial data,15,4,27,10,18
Bremen,2020-08-27,estimate based on partial data,15,3,29,10,19
Bremen,2020-08-28,estimate based on partial data,15,2,32,9,19
Bremen,2020-08-29,estimate based on partial data,16,2,35,8,19
Bremen,2020-08-30,estimate based on partial data,16,1,39,7,20
Bremen,2020-08-31,forecast,17,1,43,7,21
Bremen,2020-09-01,forecast,17,0,47,4,20
Bremen,2020-09-02,forecast,17,0,51,4,20
Bremen,2020-09-03,forecast,18,0,56,2,19
Bremen,2020-09-04,forecast,18,0,62,1,19
Bremen,2020-09-05,forecast,19,0,67,1,19
Bremen,2020-09-06,forecast,19,0,75,0,20
Bremen,2020-09-07,forecast,20,0,83,0,20
Bremen,2020-09-08,forecast,20,0,92,0,20
Bremen,2020-09-09,forecast,20,0,102,0,20
Bremen,2020-09-10,forecast,21,0,114,0,21
Bremen,2020-09-11,forecast,21,0,125,0,21
Bremen,2020-09-12,forecast,22,0,138,0,22
Bremen,2020-09-13,forecast,22,0,152,0,22
Hamburg,2020-06-21,estimate,6,4,8,5,7
Hamburg,2020-06-22,estimate,5,4,7,5,6
Hamburg,2020-06-23,estimate,5,3,7,4,5
Hamburg,2020-06-24,estimate,4,3,6,4,5
Hamburg,2020-06-25,estimate,4,3,6,3,5
Hamburg,2020-06-26,estimate,4,2,5,3,4
Hamburg,2020-06-27,estimate,3,2,5,3,4
Hamburg,2020-06-28,estimate,3,2,4,2,4
Hamburg,2020-06-29,estimate,3,2,4,2,3
Hamburg,2020-06-30,estimate,3,1,4,2,3
Hamburg,2020-07-01,estimate,3,1,4,2,3
Hamburg,2020-07-02,estimate,2,1,4,2,3
Hamburg,2020-07-03,estimate,2,1,4,2,3
Hamburg,2020-07-04,estimate,2,1,4,2,3
Hamburg,2020-07-05,estimate,2,1,4,2,3
Hamburg,2020-07-06,estimate,3,1,4,2,3
Hamburg,2020-07-07,estimate,3,1,4,2,3
Hamburg,2020-07-08,estimate,3,2,4,2,3
Hamburg,2020-07-09,estimate,3,2,5,3,4
Hamburg,2020-07-10,estimate,4,2,6,3,4
Hamburg,2020-07-11,estimate,4,3,6,3,5
Hamburg,2020-07-12,estimate,5,3,7,4,6
Hamburg,2020-07-13,estimate,6,4,8,5,6
Hamburg,2020-07-14,estimate,7,5,9,6,8
Hamburg,2020-07-15,estimate,8,6,11,7,9
Hamburg,2020-07-16,estimate,10,7,13,9,11
Hamburg,2020-07-17,estimate,12,9,15,10,13
Hamburg,2020-07-18,estimate,14,10,18,12,15
Hamburg,2020-07-19,estimate,16,12,21,14,18
Hamburg,2020-07-20,estimate,19,14,24,16,20
Hamburg,2020-07-21,estimate,22,16,27,19,24
Hamburg,2020-07-22,estimate,24,18,31,21,26
Hamburg,2020-07-23,estimate,27,20,34,23,29
Hamburg,2020-07-24,estimate,29,22,37,26,31
Hamburg,2020-07-25,estimate,31,24,39,27,33
Hamburg,2020-07-26,estimate,33,26,42,30,36
Hamburg,2020-07-27,estimate,34,26,42,31,37
Hamburg,2020-07-28,estimate,35,27,43,32,38
Hamburg,2020-07-29,estimate,35,28,44,32,38
Hamburg,2020-07-30,estimate,35,27,43,31,38
Hamburg,2020-07-31,estimate,35,28,44,31,38
Hamburg,2020-08-01,estimate,34,26,42,31,37
Hamburg,2020-08-02,estimate,33,26,42,29,36
Hamburg,2020-08-03,estimate,32,25,40,28,35
Hamburg,2020-08-04,estimate,31,24,39,28,34
Hamburg,2020-08-05,estimate,30,23,38,27,33
Hamburg,2020-08-06,estimate,29,22,37,26,32
Hamburg,2020-08-07,estimate,28,21,36,25,31
Hamburg,2020-08-08,estimate,27,20,35,24,30
Hamburg,2020-08-09,estimate,26,20,34,24,29
Hamburg,2020-08-10,estimate,26,19,33,23,28
Hamburg,2020-08-11,estimate,25,18,32,21,27
Hamburg,2020-08-12,estimate,24,18,32,21,26
Hamburg,2020-08-13,estimate,24,17,31,20,25
Hamburg,2020-08-14,estimate,23,17,30,19,25
Hamburg,2020-08-15,estimate,23,16,29,19,25
Hamburg,2020-08-16,estimate,22,16,30,19,24
Hamburg,2020-08-17,estimate,22,15,29,19,24
Hamburg,2020-08-18,estimate based on partial data,22,15,29,19,25
Hamburg,2020-08-19,estimate based on partial data,22,16,30,19,25
Hamburg,2020-08-20,estimate based on partial data,22,16,30,19,25
Hamburg,2020-08-21,estimate based on partial data,23,15,31,19,25
Hamburg,2020-08-22,estimate based on partial data,23,15,33,19,26
Hamburg,2020-08-23,estimate based on partial data,24,13,34,19,28
Hamburg,2020-08-24,estimate based on partial data,25,12,37,18,29
Hamburg,2020-08-25,estimate based on partial data,26,11,42,18,31
Hamburg,2020-08-26,estimate based on partial data,27,9,47,17,33
Hamburg,2020-08-27,estimate based on partial data,28,6,56,14,32
Hamburg,2020-08-28,estimate based on partial data,29,4,68,12,34
Hamburg,2020-08-29,estimate based on partial data,30,3,84,7,33
Hamburg,2020-08-30,estimate based on partial data,32,2,107,5,34
Hamburg,2020-08-31,forecast,33,2,133,5,35
Hamburg,2020-09-01,forecast,35,1,167,4,37
Hamburg,2020-09-02,forecast,36,1,211,4,38
Hamburg,2020-09-03,forecast,38,1,269,1,39
Hamburg,2020-09-04,forecast,39,1,343,1,39
Hamburg,2020-09-05,forecast,41,0,434,0,41
Hamburg,2020-09-06,forecast,43,0,559,0,43
Hamburg,2020-09-07,forecast,45,0,688,0,45
Hamburg,2020-09-08,forecast,47,0,855,0,47
Hamburg,2020-09-09,forecast,49,0,1061,0,49
Hamburg,2020-09-10,forecast,51,0,1319,0,51
Hamburg,2020-09-11,forecast,54,0,1689,0,54
Hamburg,2020-09-12,forecast,56,0,2114,0,56
Hamburg,2020-09-13,forecast,58,0,2699,0,58
Hessen,2020-06-21,estimate,37,31,45,35,40
Hessen,2020-06-22,estimate,37,30,44,34,40
Hessen,2020-06-23,estimate,37,30,43,33,39
Hessen,2020-06-24,estimate,36,30,43,33,39
Hessen,2020-06-25,estimate,36,29,43,32,38
Hessen,2020-06-26,estimate,36,29,43,33,38
Hessen,2020-06-27,estimate,36,29,42,33,38
Hessen,2020-06-28,estimate,35,28,43,33,38
Hessen,2020-06-29,estimate,35,28,43,33,39
Hessen,2020-06-30,estimate,36,29,43,33,38
Hessen,2020-07-01,estimate,36,28,43,33,39
Hessen,2020-07-02,estimate,36,29,43,33,39
Hessen,2020-07-03,estimate,37,29,44,34,40
Hessen,2020-07-04,estimate,38,30,45,35,41
Hessen,2020-07-05,estimate,39,31,46,35,41
Hessen,2020-07-06,estimate,39,32,47,36,42
Hessen,2020-07-07,estimate,41,33,48,36,42
Hessen,2020-07-08,estimate,42,34,50,38,44
Hessen,2020-07-09,estimate,43,35,52,39,46
Hessen,2020-07-10,estimate,45,37,54,40,47
Hessen,2020-07-11,estimate,47,38,55,43,50
Hessen,2020-07-12,estimate,49,39,57,44,52
Hessen,2020-07-13,estimate,51,41,60,46,54
Hessen,2020-07-14,estimate,53,43,63,49,57
Hessen,2020-07-15,estimate,55,45,65,50,59
Hessen,2020-07-16,estimate,57,47,68,53,61
Hessen,2020-07-17,estimate,60,50,71,55,64
Hessen,2020-07-18,estimate,63,52,74,57,66
Hessen,2020-07-19,estimate,65,53,76,59,69
Hessen,2020-07-20,estimate,68,56,80,62,72
Hessen,2020-07-21,estimate,72,58,83,65,75
Hessen,2020-07-22,estimate,75,62,88,69,79
Hessen,2020-07-23,estimate,78,64,91,72,83
Hessen,2020-07-24,estimate,82,69,97,77,88
Hessen,2020-07-25,estimate,86,72,102,79,91
Hessen,2020-07-26,estimate,91,75,106,83,95
Hessen,2020-07-27,estimate,95,78,111,87,100
Hessen,2020-07-28,estimate,100,84,119,93,107
Hessen,2020-07-29,estimate,105,85,123,97,111
Hessen,2020-07-30,estimate,110,91,131,101,117
Hessen,2020-07-31,estimate,116,95,136,106,123
Hessen,2020-08-01,estimate,121,100,144,109,126
Hessen,2020-08-02,estimate,127,105,151,114,132
Hessen,2020-08-03,estimate,132,109,157,121,140
Hessen,2020-08-04,estimate,138,114,164,125,145
Hessen,2020-08-05,estimate,143,120,172,131,152
Hessen,2020-08-06,estimate,148,122,175,134,155
Hessen,2020-08-07,estimate,153,127,182,138,160
Hessen,2020-08-08,estimate,157,128,184,145,168
Hessen,2020-08-09,estimate,161,133,190,148,172
Hessen,2020-08-10,estimate,162,135,194,149,173
Hessen,2020-08-11,estimate,164,138,197,152,177
Hessen,2020-08-12,estimate,165,138,199,149,174
Hessen,2020-08-13,estimate,165,135,196,148,172
Hessen,2020-08-14,estimate,163,133,193,146,170
Hessen,2020-08-15,estimate,161,132,192,147,170
Hessen,2020-08-16,estimate,158,130,189,144,167
Hessen,2020-08-17,estimate,155,126,185,142,166
Hessen,2020-08-18,estimate based on partial data,151,121,182,137,162
Hessen,2020-08-19,estimate based on partial data,147,117,181,133,159
Hessen,2020-08-20,estimate based on partial data,142,109,177,127,155
Hessen,2020-08-21,estimate based on partial data,136,96,171,119,151
Hessen,2020-08-22,estimate based on partial data,131,91,176,111,146
Hessen,2020-08-23,estimate based on partial data,125,82,176,105,144
Hessen,2020-08-24,estimate based on partial data,120,73,178,98,140
Hessen,2020-08-25,estimate based on partial data,115,60,175,84,130
Hessen,2020-08-26,estimate based on partial data,110,53,178,79,128
Hessen,2020-08-27,estimate based on partial data,106,43,180,63,117
Hessen,2020-08-28,estimate based on partial data,101,35,181,60,117
Hessen,2020-08-29,estimate based on partial data,97,28,184,53,113
Hessen,2020-08-30,estimate based on partial data,93,18,183,46,108
Hessen,2020-08-31,forecast,89,13,183,38,101
Hessen,2020-09-01,forecast,85,10,185,34,98
Hessen,2020-09-02,forecast,81,7,188,30,95
Hessen,2020-09-03,forecast,78,5,193,23,89
Hessen,2020-09-04,forecast,74,6,197,21,86
