region,date,type,median,lower_90,upper_90,lower_50,upper_50
Berlin,2020-09-12,forecast,67,1,444,2,68
Berlin,2020-09-13,forecast,68,0,501,2,68
Berlin,2020-09-14,forecast,68,0,567,1,68
Berlin,2020-09-15,forecast,68,0,648,1,68
Berlin,2020-09-16,forecast,68,0,723,1,68
Berlin,2020-09-17,forecast,67,0,820,1,68
Berlin,2020-09-18,forecast,67,0,923,0,67
Brandenburg,2020-06-26,estimate,6,4,8,6,7
Brandenburg,2020-06-27,estimate,6,4,8,5,7
Brandenburg,2020-06-28,estimate,6,4,8,5,7
Brandenburg,2020-06-29,estimate,6,4,8,5,7
Brandenburg,2020-06-30,estimate,6,3,8,5,7
Brandenburg,2020-07-01,estimate,6,3,8,5,6
Brandenburg,2020-07-02,estimate,6,3,8,5,6
Brandenburg,2020-07-03,estimate,6,3,7,5,6
Brandenburg,2020-07-04,estimate,5,3,7,5,6
Brandenburg,2020-07-05,estimate,5,4,7,4,6
Brandenburg,2020-07-06,estimate,6,3,7,5,6
Brandenburg,2020-07-07,estimate,6,3,7,5,6
Brandenburg,2020-07-08,estimate,6,4,7,5,6
Brandenburg,2020-07-09,estimate,6,4,7,5,6
Brandenburg,2020-07-10,estimate,6,4,8,5,6
Brandenburg,2020-07-11,estimate,6,4,8,5,7
Brandenburg,2020-07-12,estimate,6,4,8,5,7
Brandenburg,2020-07-13,estimate,6,4,8,5,7
Brandenburg,2020-07-14,estimate,6,4,8,5,7
Brandenburg,2020-07-15,estimate,6,5,8,6,7
Brandenburg,2020-07-16,estimate,7,5,9,6,7
Brandenburg,2020-07-17,estimate,7,5,9,6,8
Brandenburg,2020-07-18,estimate,7,5,9,6,8
Brandenburg,2020-07-19,estimate,7,5,9,6,8
Brandenburg,2020-07-20,estimate,7,5,9,6,8
Brandenburg,2020-07-21,estimate,8,5,10,6,8
Brandenburg,2020-07-22,estimate,8,5,10,7,9
Brandenburg,2020-07-23,estimate,8,6,10,7,9
Brandenburg,2020-07-24,estimate,8,6,11,7,9
Brandenburg,2020-07-25,estimate,9,6,11,8,10
Brandenburg,2020-07-26,estimate,9,6,11,8,10
Brandenburg,2020-07-27,estimate,9,7,12,8,10
Brandenburg,2020-07-28,estimate,10,7,12,9,11
Brandenburg,2020-07-29,estimate,10,7,13,9,11
Brandenburg,2020-07-30,estimate,11,8,13,9,12
Brandenburg,2020-07-31,estimate,11,8,14,10,12
Brandenburg,2020-08-01,estimate,11,8,15,10,12
Brandenburg,2020-08-02,estimate,12,9,16,10,13
Brandenburg,2020-08-03,estimate,12,9,16,11,14
Brandenburg,2020-08-04,estimate,13,10,17,11,14
Brandenburg,2020-08-05,estimate,13,10,17,11,14
Brandenburg,2020-08-06,estimate,14,10,18,12,15
Brandenburg,2020-08-07,estimate,14,11,19,12,15
Brandenburg,2020-08-08,estimate,15,11,20,12,16
Brandenburg,2020-08-09,estimate,15,11,20,12,16
Brandenburg,2020-08-10,estimate,15,11,20,13,16
Brandenburg,2020-08-11,estimate,16,12,21,13,16
Brandenburg,2020-08-12,estimate,16,11,20,13,17
Brandenburg,2020-08-13,estimate,16,12,21,13,17
Brandenburg,2020-08-14,estimate,16,12,21,13,16
Brandenburg,2020-08-15,estimate,16,12,20,13,17
Brandenburg,2020-08-16,estimate,15,11,20,13,16
Brandenburg,2020-08-17,estimate,15,11,20,13,16
Brandenburg,2020-08-18,estimate,15,11,20,13,17
Brandenburg,2020-08-19,estimate,15,11,19,13,17
Brandenburg,2020-08-20,estimate,15,10,19,12,16
Brandenburg,2020-08-21,estimate,14,10,19,12,16
Brandenburg,2020-08-22,estimate,14,9,19,12,15
Brandenburg,2020-08-23,estimate based on partial data,14,9,19,11,15
Brandenburg,2020-08-24,estimate based on partial data,13,8,19,11,15
Brandenburg,2020-08-25,estimate based on partial data,13,8,19,11,15
Brandenburg,2020-08-26,estimate based on partial data,13,7,19,10,15
Brandenburg,2020-08-27,estimate based on partial data,13,7,19,10,15
Brandenburg,2020-08-28,estimate based on partial data,13,6,19,9,15
Brandenburg,2020-08-29,estimate based on partial data,13,6,20,9,15
Brandenburg,2020-08-30,estimate based on partial data,12,5,21,8,15
Brandenburg,2020-08-31,estimate based on partial data,13,4,22,8,15
Brandenburg,2020-09-01,estimate based on partial data,12,3,22,8,15
Brandenburg,2020-09-02,estimate based on partial data,12,3,24,7,15
Brandenburg,2020-09-03,estimate based on partial data,12,3,26,7,15
Brandenburg,2020-09-04,estimate based on partial data,12,2,27,6,15
Brandenburg,2020-09-05,forecast,12,1,28,6,15
Brandenburg,2020-09-06,forecast,12,1,30,4,14
Brandenburg,2020-09-07,forecast,12,0,31,4,14
Brandenburg,2020-09-08,forecast,12,0,33,3,14
Brandenburg,2020-09-09,forecast,12,0,35,3,14
Brandenburg,2020-09-10,forecast,12,0,37,2,13
Brandenburg,2020-09-11,forecast,12,0,41,1,13
Brandenburg,2020-09-12,forecast,12,0,44,1,12
Brandenburg,2020-09-13,forecast,12,0,46,1,13
Brandenburg,2020-09-14,forecast,12,0,49,1,12
Brandenburg,2020-09-15,forecast,12,0,53,0,12
Brandenburg,2020-09-16,forecast,12,0,58,0,12
Brandenburg,2020-09-17,forecast,12,0,61,0,12
Brandenburg,2020-09-18,forecast,12,0,66,0,12
Bremen,2020-06-26,estimate,3,2,5,3,4
Bremen,2020-06-27,estimate,3,2,5,3,4
Bremen,2020-06-28,estimate,3,2,5,3,4
Bremen,2020-06-29,estimate,3,2,5,3,4
Bremen,2020-06-30,estimate,3,2,5,3,4
Bremen,2020-07-01,estimate,3,2,5,3,4
Bremen,2020-07-02,estimate,3,2,5,3,4
Bremen,2020-07-03,estimate,3,2,5,3,4
Bremen,2020-07-04,estimate,4,2,5,3,4
Bremen,2020-07-05,estimate,4,2,5,3,4
Bremen,2020-07-06,estimate,4,2,5,3,4
Bremen,2020-07-07,estimate,4,3,5,3,4
Bremen,2020-07-08,estimate,4,3,5,3,4
Bremen,2020-07-09,estimate,4,3,5,4,5
Bremen,2020-07-10,estimate,4,3,6,4,5
Bremen,2020-07-11,estimate,4,3,6,4,5
Bremen,2020-07-12,estimate,5,3,6,4,5
Bremen,2020-07-13,estimate,5,3,7,4,5
Bremen,2020-07-14,estimate,5,3,7,4,5
Bremen,2020-07-15,estimate,5,3,7,4,5
Bremen,2020-07-16,estimate,5,4,7,4,5
Bremen,2020-07-17,estimate,5,4,7,4,6
Bremen,2020-07-18,estimate,5,4,7,4,6
Bremen,2020-07-19,estimate,5,4,7,5,6
Bremen,2020-07-20,estimate,5,4,7,5,6
Bremen,2020-07-21,estimate,5,4,7,5,6
Bremen,2020-07-22,estimate,5,4,7,5,6
Bremen,2020-07-23,estimate,6,4,7,5,6
Bremen,2020-07-24,estimate,6,4,7,5,6
Bremen,2020-07-25,estimate,6,4,7,5,6
Bremen,2020-07-26,estimate,6,4,8,5,6
Bremen,2020-07-27,estimate,6,4,8,5,6
Bremen,2020-07-28,estimate,6,4,8,5,6
Bremen,2020-07-29,estimate,6,4,8,5,7
Bremen,2020-07-30,estimate,6,4,8,5,7
Bremen,2020-07-31,estimate,6,4,8,5,7
Bremen,2020-08-01,estimate,6,4,9,6,7
Bremen,2020-08-02,estimate,7,5,9,6,7
Bremen,2020-08-03,estimate,7,5,9,6,8
Bremen,2020-08-04,estimate,7,5,9,6,8
Bremen,2020-08-05,estimate,7,5,10,6,8
Bremen,2020-08-06,estimate,8,5,10,7,9
Bremen,2020-08-07,estimate,8,6,10,7,9
Bremen,2020-08-08,estimate,8,6,11,7,9
Bremen,2020-08-09,estimate,9,6,11,8,9
Bremen,2020-08-10,estimate,9,7,12,8,10
Bremen,2020-08-11,estimate,10,7,12,8,10
Bremen,2020-08-12,estimate,10,7,13,9,11
Bremen,2020-08-13,estimate,11,8,14,9,11
Bremen,2020-08-14,estimate,11,8,14,10,12
Bremen,2020-08-15,estimate,11,8,15,10,12
Bremen,2020-08-16,estimate,12,9,16,10,13
Bremen,2020-08-17,estimate,12,9,17,11,14
Bremen,2020-08-18,estimate,13,9,17,11,14
Bremen,2020-08-19,estimate,13,10,17,12,14
Bremen,2020-08-20,estimate,14,10,18,12,15
Bremen,2020-08-21,estimate,14,10,19,12,15
Bremen,2020-08-22,estimate,14,10,19,13,16
Bremen,2020-08-23,estimate based on partial data,15,11,19,13,16
Bremen,2020-08-24,estimate based on partial data,15,11,20,13,16
Bremen,2020-08-25,estimate based on partial data,15,11,21,13,17
Bremen,2020-08-26,estimate based on partial data,16,11,22,13,17
Bremen,2020-08-27,estimate based on partial data,16,10,22,13,18
Bremen,2020-08-28,estimate based on partial data,16,9,23,14,19
Bremen,2020-08-29,estimate based on partial data,17,9,25,13,19
Bremen,2020-08-30,estimate based on partial data,17,7,26,13,20
Bremen,2020-08-31,estimate based on partial data,17,8,29,13,21
Bremen,2020-09-01,estimate based on partial data,18,6,30,13,22
Bremen,2020-09-02,estimate based on partial data,18,5,32,13,23
Bremen,2020-09-03,estimate based on partial data,19,4,34,11,23
Bremen,2020-09-04,estimate based on partial data,19,3,37,11,23
Bremen,2020-09-05,forecast,20,3,40,10,24
Bremen,2020-09-06,forecast,20,3,44,10,25
Bremen,2020-09-07,forecast,21,1,46,10,26
Bremen,2020-09-08,forecast,21,1,50,9,26
Bremen,2020-09-09,forecast,22,1,55,9,27
Bremen,2020-09-10,forecast,22,0,59,6,26
Bremen,2020-09-11,forecast,23,0,64,6,27
Bremen,2020-09-12,forecast,23,0,69,4,27
Bremen,2020-09-13,forecast,24,0,75,3,26
Bremen,2020-09-14,forecast,24,0,82,1,25
Bremen,2020-09-15,forecast,25,0,89,0,25
Bremen,2020-09-16,forecast,25,0,97,0,25
Bremen,2020-09-17,forecast,26,0,105,0,26
Bremen,2020-09-18,forecast,27,0,114,0,27
Hamburg,2020-06-26,estimate,4,2,5,3,4
Hamburg,2020-06-27,estimate,3,2,5,3,4
Hamburg,2020-06-28,estimate,3,2,5,2,3
Hamburg,2020-06-29,estimate,3,2,4,2,3
Hamburg,2020-06-30,estimate,3,1,4,2,3
Hamburg,2020-07-01,estimate,3,1,4,2,3
Hamburg,2020-07-02,estimate,2,1,4,2,3
Hamburg,2020-07-03,estimate,2,1,4,2,3
Hamburg,2020-07-04,estimate,2,1,4,2,3
Hamburg,2020-07-05,estimate,2,1,4,2,3
Hamburg,2020-07-06,estimate,3,1,4,2,3
Hamburg,2020-07-07,estimate,3,2,4,2,3
Hamburg,2020-07-08,estimate,3,2,4,2,3
Hamburg,2020-07-09,estimate,3,2,5,2,4
Hamburg,2020-07-10,estimate,4,2,6,3,4
Hamburg,2020-07-11,estimate,4,3,6,4,5
Hamburg,2020-07-12,estimate,5,3,7,4,6
Hamburg,2020-07-13,estimate,6,4,8,5,7
Hamburg,2020-07-14,estimate,7,5,9,6,8
Hamburg,2020-07-15,estimate,8,6,11,8,10
Hamburg,2020-07-16,estimate,10,7,13,9,11
Hamburg,2020-07-17,estimate,12,8,15,11,14
Hamburg,2020-07-18,estimate,14,11,18,13,16
Hamburg,2020-07-19,estimate,17,12,21,14,18
Hamburg,2020-07-20,estimate,19,14,24,16,21
Hamburg,2020-07-21,estimate,22,16,27,19,24
Hamburg,2020-07-22,estimate,24,18,30,21,26
Hamburg,2020-07-23,estimate,27,20,33,24,29
Hamburg,2020-07-24,estimate,29,22,37,25,31
Hamburg,2020-07-25,estimate,30,24,39,26,32
Hamburg,2020-07-26,estimate,31,24,39,28,34
Hamburg,2020-07-27,estimate,32,25,40,29,35
Hamburg,2020-07-28,estimate,33,25,40,29,35
Hamburg,2020-07-29,estimate,33,25,40,29,35
Hamburg,2020-07-30,estimate,32,26,40,29,35
Hamburg,2020-07-31,estimate,32,25,39,29,35
Hamburg,2020-08-01,estimate,31,25,39,28,34
Hamburg,2020-08-02,estimate,31,24,38,27,33
Hamburg,2020-08-03,estimate,30,24,38,26,32
Hamburg,2020-08-04,estimate,29,22,37,26,32
Hamburg,2020-08-05,estimate,28,22,36,25,31
Hamburg,2020-08-06,estimate,28,21,35,24,30
Hamburg,2020-08-07,estimate,27,21,35,24,29
Hamburg,2020-08-08,estimate,27,20,34,23,29
Hamburg,2020-08-09,estimate,26,20,33,23,28
Hamburg,2020-08-10,estimate,26,20,33,23,28
Hamburg,2020-08-11,estimate,26,19,32,22,28
Hamburg,2020-08-12,estimate,25,18,32,22,27
Hamburg,2020-08-13,estimate,25,18,32,21,27
Hamburg,2020-08-14,estimate,25,19,32,22,27
Hamburg,2020-08-15,estimate,25,18,32,22,28
Hamburg,2020-08-16,estimate,25,18,32,21,27
Hamburg,2020-08-17,estimate,25,18,33,22,27
Hamburg,2020-08-18,estimate,25,18,32,22,27
Hamburg,2020-08-19,estimate,25,18,33,21,27
Hamburg,2020-08-20,estimate,25,18,33,21,27
Hamburg,2020-08-21,estimate,25,18,32,21,27
Hamburg,2020-08-22,estimate,25,18,33,21,27
Hamburg,2020-08-23,estimate based on partial data,25,18,33,21,26
Hamburg,2020-08-24,estimate based on partial data,24,18,33,21,27
Hamburg,2020-08-25,estimate based on partial data,24,18,33,20,26
Hamburg,2020-08-26,estimate based on partial data,25,17,33,20,27
Hamburg,2020-08-27,estimate based on partial data,25,16,34,20,27
Hamburg,2020-08-28,estimate based on partial data,25,15,36,19,28
Hamburg,2020-08-29,estimate based on partial data,25,13,38,19,29
Hamburg,2020-08-30,estimate based on partial data,25,12,41,18,30
Hamburg,2020-08-31,estimate based on partial data,25,10,45,14,28
Hamburg,2020-09-01,estimate based on partial data,25,6,49,12,28
Hamburg,2020-09-02,estimate based on partial data,26,4,55,11,29
Hamburg,2020-09-03,estimate based on partial data,26,3,63,8,28
