region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bayern,2020-08-20,estimate,236,237,18,227,236,223,246,208,267
Bayern,2020-08-21,estimate,238,239,18,225,234,223,248,209,269
Bayern,2020-08-22,estimate,240,241,19,230,240,227,252,210,271
Bayern,2020-08-23,estimate,242,243,19,239,248,228,252,213,274
Bayern,2020-08-24,estimate,244,245,19,237,247,230,255,214,276
Bayern,2020-08-25,estimate,246,247,19,240,250,232,257,217,281
Bayern,2020-08-26,estimate,248,249,20,241,251,234,260,218,283
Bayern,2020-08-27,estimate,251,251,20,245,255,236,262,218,283
Bayern,2020-08-28,estimate,254,254,20,247,257,240,266,222,286
Bayern,2020-08-29,estimate,256,257,20,251,261,242,269,224,287
Bayern,2020-08-30,estimate,259,260,20,252,261,247,274,228,291
Bayern,2020-08-31,estimate,262,263,20,262,272,247,272,231,296
Bayern,2020-09-01,estimate,265,266,20,261,271,251,277,234,298
Bayern,2020-09-02,estimate,268,269,20,261,270,253,278,236,300
Bayern,2020-09-03,estimate,271,272,20,261,270,256,282,239,304
Bayern,2020-09-04,estimate,274,275,21,265,274,261,287,241,309
Bayern,2020-09-05,estimate,276,277,21,265,275,261,288,243,312
Bayern,2020-09-06,estimate,278,279,22,272,282,263,291,244,314
Bayern,2020-09-07,estimate,279,281,22,273,284,263,291,245,316
Bayern,2020-09-08,estimate,279,281,23,272,282,265,293,245,317
Bayern,2020-09-09,estimate,279,281,23,270,281,261,290,243,316
Bayern,2020-09-10,estimate,279,280,23,272,282,261,289,247,320
Bayern,2020-09-11,estimate,277,279,22,271,281,259,288,245,316
Bayern,2020-09-12,estimate,275,277,22,268,278,258,286,241,311
Bayern,2020-09-13,estimate,273,275,21,262,272,256,284,240,310
Bayern,2020-09-14,estimate,271,272,21,260,270,256,283,238,306
Bayern,2020-09-15,estimate,268,270,21,261,271,255,281,234,302
Bayern,2020-09-16,estimate,266,267,21,260,270,249,276,233,301
Bayern,2020-09-17,estimate,264,265,21,255,265,250,278,230,300
Bayern,2020-09-18,estimate,262,263,22,253,264,246,275,229,301
Bayern,2020-09-19,estimate,262,262,23,254,265,245,276,224,298
Bayern,2020-09-20,estimate,261,262,24,251,263,243,274,224,301
Bayern,2020-09-21,estimate,262,263,24,254,266,242,275,223,303
Bayern,2020-09-22,estimate,264,265,25,256,268,240,275,226,309
Bayern,2020-09-23,estimate,266,268,26,255,268,245,280,225,310
Bayern,2020-09-24,estimate,271,272,27,260,273,250,287,230,317
Bayern,2020-09-25,estimate,277,278,27,268,281,258,295,236,325
Bayern,2020-09-26,estimate,284,285,27,272,285,264,300,242,332
Bayern,2020-09-27,estimate,293,294,27,285,299,273,310,248,339
Bayern,2020-09-28,estimate,304,305,28,298,312,287,323,260,350
Bayern,2020-09-29,estimate,317,317,28,318,331,299,335,271,361
Bayern,2020-09-30,estimate,331,332,28,326,340,312,349,285,377
Bayern,2020-10-01,estimate,347,348,29,342,356,327,366,301,396
Bayern,2020-10-02,estimate,365,366,31,352,367,342,383,313,414
Bayern,2020-10-03,estimate,385,386,35,373,390,358,404,328,441
Bayern,2020-10-04,estimate based on partial data,406,408,40,399,418,374,427,341,472
Bayern,2020-10-05,estimate based on partial data,430,432,47,422,443,396,457,354,508
Bayern,2020-10-06,estimate based on partial data,456,458,57,450,476,407,480,364,547
Bayern,2020-10-07,estimate based on partial data,482,486,69,467,498,430,519,369,591
Bayern,2020-10-08,estimate based on partial data,508,515,85,490,530,452,559,369,644
Bayern,2020-10-09,estimate based on partial data,535,546,105,491,539,465,596,364,696
Bayern,2020-10-10,estimate based on partial data,563,579,130,514,572,455,611,374,777
Bayern,2020-10-11,estimate based on partial data,590,614,162,499,567,471,656,365,849
Bayern,2020-10-12,estimate based on partial data,618,652,200,503,584,475,695,355,935
Bayern,2020-10-13,estimate based on partial data,645,693,248,531,622,486,744,330,1031
Bayern,2020-10-14,estimate based on partial data,673,739,307,528,634,454,752,293,1132
Bayern,2020-10-15,forecast,705,790,372,529,649,461,799,289,1268
Bayern,2020-10-16,forecast,739,847,450,564,699,438,822,274,1403
Bayern,2020-10-17,forecast,775,910,544,576,725,448,877,260,1551
Bayern,2020-10-18,forecast,812,981,655,597,763,441,921,226,1706
Bayern,2020-10-19,forecast,852,1059,789,515,697,398,932,195,1884
Bayern,2020-10-20,forecast,894,1146,950,519,719,383,969,176,2090
Bayern,2020-10-21,forecast,938,1244,1145,535,753,395,1038,162,2325
Bayern,2020-10-22,forecast,982,1354,1380,545,780,389,1089,150,2585
Bayern,2020-10-23,forecast,1029,1478,1667,515,770,388,1149,147,2879
Bayern,2020-10-24,forecast,1076,1618,2016,527,800,384,1209,124,3183
Bayern,2020-10-25,forecast,1129,1776,2442,540,831,375,1268,89,3516
Bayern,2020-10-26,forecast,1182,1955,2964,544,857,354,1318,7,3828
Bayern,2020-10-27,forecast,1242,2160,3606,572,907,352,1388,24,4263
Bayern,2020-10-28,forecast,1300,2393,4394,574,930,342,1456,36,4750
Berlin,2020-08-05,estimate,56,56,5,53,55,51,59,46,64
Berlin,2020-08-06,estimate,56,56,5,53,55,52,59,47,65
Berlin,2020-08-07,estimate,56,57,5,53,56,52,59,48,65
Berlin,2020-08-08,estimate,56,57,5,55,58,52,59,48,65
Berlin,2020-08-09,estimate,56,57,5,56,58,52,59,48,64
Berlin,2020-08-10,estimate,56,57,5,55,58,52,59,49,65
Berlin,2020-08-11,estimate,56,57,5,55,58,52,59,48,65
Berlin,2020-08-12,estimate,56,57,5,55,57,52,59,49,65
Berlin,2020-08-13,estimate,56,57,5,55,57,53,59,48,65
Berlin,2020-08-14,estimate,56,56,5,55,58,52,59,48,64
Berlin,2020-08-15,estimate,56,56,5,55,58,52,59,48,64
Berlin,2020-08-16,estimate,56,56,5,56,59,53,59,48,64
Berlin,2020-08-17,estimate,56,56,5,56,58,52,59,48,65
Berlin,2020-08-18,estimate,56,56,5,55,57,53,60,47,64
Berlin,2020-08-19,estimate,56,56,5,55,58,53,60,47,65
Berlin,2020-08-20,estimate,56,56,5,55,58,53,60,48,65
Berlin,2020-08-21,estimate,57,57,5,56,58,52,60,48,66
Berlin,2020-08-22,estimate,57,57,6,56,59,52,60,48,66
Berlin,2020-08-23,estimate,57,58,6,56,59,53,61,48,66
Berlin,2020-08-24,estimate,58,58,6,55,58,54,62,49,67
Berlin,2020-08-25,estimate,59,59,6,57,60,55,63,49,68
Berlin,2020-08-26,estimate,60,60,6,58,61,55,63,50,70
Berlin,2020-08-27,estimate,61,61,6,58,61,56,64,50,71
Berlin,2020-08-28,estimate,62,62,6,60,63,57,65,51,73
Berlin,2020-08-29,estimate,63,63,7,61,65,58,67,52,74
Berlin,2020-08-30,estimate,65,65,7,63,66,60,69,53,76
Berlin,2020-08-31,estimate,67,67,7,64,67,61,70,55,77
Berlin,2020-09-01,estimate,69,69,7,65,69,63,72,56,79
Berlin,2020-09-02,estimate,71,71,7,68,71,65,75,59,83
Berlin,2020-09-03,estimate,74,74,7,70,73,68,77,61,85
Berlin,2020-09-04,estimate,76,77,8,73,77,71,81,65,89
Berlin,2020-09-05,estimate,79,80,8,76,80,75,85,67,92
Berlin,2020-09-06,estimate,83,83,8,79,83,77,88,70,95
Berlin,2020-09-07,estimate,87,87,8,85,89,80,90,74,100
Berlin,2020-09-08,estimate,91,91,8,89,93,85,96,78,104
Berlin,2020-09-09,estimate,95,95,9,92,96,88,99,82,109
Berlin,2020-09-10,estimate,99,100,9,96,100,93,105,86,114
Berlin,2020-09-11,estimate,104,105,9,101,106,98,110,90,120
Berlin,2020-09-12,estimate,110,110,10,106,111,103,115,95,126
Berlin,2020-09-13,estimate,115,116,10,110,115,107,120,99,131
Berlin,2020-09-14,estimate,121,122,11,116,121,114,128,105,139
Berlin,2020-09-15,estimate,127,128,11,121,126,120,134,108,145
Berlin,2020-09-16,estimate,134,135,12,129,134,125,140,116,155
Berlin,2020-09-17,estimate,140,141,13,136,142,130,146,120,162
Berlin,2020-09-18,estimate,147,148,14,143,150,137,154,125,170
Berlin,2020-09-19,estimate,154,156,15,152,158,141,160,132,179
Berlin,2020-09-20,estimate,162,163,16,156,164,149,169,136,186
Berlin,2020-09-21,estimate,169,170,17,163,170,156,177,145,197
Berlin,2020-09-22,estimate,176,178,17,170,178,165,187,150,206
Berlin,2020-09-23,estimate,184,186,18,179,187,169,193,157,216
Berlin,2020-09-24,estimate,192,193,19,186,194,174,198,162,224
Berlin,2020-09-25,estimate,199,201,20,193,202,184,209,169,232
Berlin,2020-09-26,estimate,207,209,20,198,207,193,219,176,241
Berlin,2020-09-27,estimate,215,216,21,204,214,199,225,180,247
Berlin,2020-09-28,estimate,222,224,22,214,224,207,234,188,258
Berlin,2020-09-29,estimate,230,232,22,225,236,210,239,195,266
Berlin,2020-09-30,estimate,237,239,23,229,241,220,250,201,276
Berlin,2020-10-01,estimate,245,247,25,234,246,227,259,206,286
Berlin,2020-10-02,estimate,252,254,27,236,249,234,268,213,300
Berlin,2020-10-03,estimate,260,262,29,252,266,237,275,211,306
Berlin,2020-10-04,estimate based on partial data,268,270,33,255,271,242,285,218,324
Berlin,2020-10-05,estimate based on partial data,275,277,37,266,284,243,291,215,334
Berlin,2020-10-06,estimate based on partial data,283,286,43,276,296,256,311,213,351
Berlin,2020-10-07,estimate based on partial data,291,294,49,276,299,254,316,219,379
Berlin,2020-10-08,estimate based on partial data,299,303,57,282,308,257,328,215,398
Berlin,2020-10-09,estimate based on partial data,307,312,66,286,317,261,342,207,419
Berlin,2020-10-10,estimate based on partial data,316,322,76,296,331,267,360,195,436
Berlin,2020-10-11,estimate based on partial data,324,332,88,280,320,266,373,190,463
Berlin,2020-10-12,estimate based on partial data,333,344,102,289,333,255,376,179,491
Berlin,2020-10-13,estimate based on partial data,342,356,118,285,334,250,386,174,525
Berlin,2020-10-14,estimate based on partial data,350,369,137,294,348,244,397,168,564
Berlin,2020-10-15,forecast,359,384,158,302,361,251,420,160,603
Berlin,2020-10-16,forecast,369,399,182,305,370,243,430,133,623
Berlin,2020-10-17,forecast,379,416,211,310,380,237,442,127,667
Berlin,2020-10-18,forecast,389,433,245,316,393,235,459,123,713
Berlin,2020-10-19,forecast,400,453,286,317,400,232,474,113,759
Berlin,2020-10-20,forecast,410,474,337,316,406,231,493,110,813
Berlin,2020-10-21,forecast,422,496,399,320,418,226,509,98,858
Berlin,2020-10-22,forecast,434,521,477,321,427,224,529,93,916
Berlin,2020-10-23,forecast,447,548,575,324,439,211,536,80,969
Berlin,2020-10-24,forecast,462,578,700,314,437,194,541,77,1034
Berlin,2020-10-25,forecast,475,611,861,317,449,191,559,64,1093
Berlin,2020-10-26,forecast,489,647,1068,304,443,187,578,60,1166
Berlin,2020-10-27,forecast,503,687,1335,307,454,182,595,43,1228
Berlin,2020-10-28,forecast,517,733,1681,314,470,158,594,22,1294
Brandenburg,2020-08-05,estimate,11,11,2,10,11,10,11,8,13
Brandenburg,2020-08-06,estimate,11,11,2,10,11,10,12,9,14
Brandenburg,2020-08-07,estimate,11,11,2,11,12,10,12,9,14
Brandenburg,2020-08-08,estimate,11,12,2,11,12,10,12,9,14
Brandenburg,2020-08-09,estimate,12,12,2,11,12,10,12,9,14
Brandenburg,2020-08-10,estimate,12,12,2,11,12,11,13,9,14
Brandenburg,2020-08-11,estimate,12,12,2,11,12,11,13,9,14
Brandenburg,2020-08-12,estimate,12,12,2,11,12,10,12,9,14
Brandenburg,2020-08-13,estimate,11,11,2,11,11,10,12,9,14
Brandenburg,2020-08-14,estimate,11,11,2,11,11,10,12,9,14
Brandenburg,2020-08-15,estimate,11,11,1,10,11,10,12,9,14
Brandenburg,2020-08-16,estimate,11,11,1,11,11,10,12,9,13
Brandenburg,2020-08-17,estimate,11,11,1,10,11,9,11,8,13
Brandenburg,2020-08-18,estimate,10,10,1,10,11,9,11,8,13
Brandenburg,2020-08-19,estimate,10,10,1,10,10,9,11,8,12
Brandenburg,2020-08-20,estimate,10,10,1,9,10,9,11,8,12
Brandenburg,2020-08-21,estimate,10,10,1,9,10,9,10,7,12
Brandenburg,2020-08-22,estimate,9,9,1,9,10,8,10,7,11
Brandenburg,2020-08-23,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-08-24,estimate,9,9,1,9,10,8,10,7,11
Brandenburg,2020-08-25,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-08-26,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-08-27,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-08-28,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-08-29,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-08-30,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-08-31,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-09-01,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-09-02,estimate,9,9,1,9,9,8,10,7,12
Brandenburg,2020-09-03,estimate,9,10,1,9,10,8,10,7,12
Brandenburg,2020-09-04,estimate,10,10,1,9,10,9,11,8,12
Brandenburg,2020-09-05,estimate,10,10,1,9,10,9,11,8,13
Brandenburg,2020-09-06,estimate,11,11,1,10,11,10,11,8,13
Brandenburg,2020-09-07,estimate,11,11,2,11,11,10,12,9,14
Brandenburg,2020-09-08,estimate,11,12,2,11,12,10,12,9,14
Brandenburg,2020-09-09,estimate,12,12,2,12,13,11,13,9,15
Brandenburg,2020-09-10,estimate,13,13,2,12,13,11,14,10,16
Brandenburg,2020-09-11,estimate,13,13,2,13,14,12,14,11,16
Brandenburg,2020-09-12,estimate,14,14,2,13,14,13,15,11,17
Brandenburg,2020-09-13,estimate,15,15,2,14,15,13,16,12,18
Brandenburg,2020-09-14,estimate,16,16,2,15,16,14,17,12,19
Brandenburg,2020-09-15,estimate,17,17,2,16,17,15,18,13,20
Brandenburg,2020-09-16,estimate,18,18,2,17,18,16,19,14,21
Brandenburg,2020-09-17,estimate,19,19,2,18,19,18,21,16,23
Brandenburg,2020-09-18,estimate,21,21,3,19,21,19,22,17,25
Brandenburg,2020-09-19,estimate,22,22,3,21,22,20,23,18,26
Brandenburg,2020-09-20,estimate,24,24,3,23,24,22,26,19,28
Brandenburg,2020-09-21,estimate,26,26,3,25,26,24,28,21,31
Brandenburg,2020-09-22,estimate,28,28,3,26,28,26,30,23,34
Brandenburg,2020-09-23,estimate,30,30,4,29,31,27,32,24,36
Brandenburg,2020-09-24,estimate,33,33,4,31,33,30,35,26,39
Brandenburg,2020-09-25,estimate,36,36,4,34,37,32,38,29,43
Brandenburg,2020-09-26,estimate,39,39,5,37,40,35,42,32,47
Brandenburg,2020-09-27,estimate,43,43,5,40,43,39,46,34,51
Brandenburg,2020-09-28,estimate,47,47,6,45,47,43,50,38,56
Brandenburg,2020-09-29,estimate,51,51,6,49,52,47,55,41,61
Brandenburg,2020-09-30,estimate,56,56,7,52,55,52,61,45,66
Brandenburg,2020-10-01,estimate,61,61,7,58,62,55,64,50,73
Brandenburg,2020-10-02,estimate,67,67,8,64,67,59,70,54,80
Brandenburg,2020-10-03,estimate,73,74,9,71,75,67,79,59,88
Brandenburg,2020-10-04,estimate based on partial data,80,81,11,76,81,73,86,65,99
Brandenburg,2020-10-05,estimate based on partial data,88,89,13,80,86,79,95,68,108
Brandenburg,2020-10-06,estimate based on partial data,96,97,15,91,98,86,105,73,122
Brandenburg,2020-10-07,estimate based on partial data,105,107,19,99,107,90,113,77,138
Brandenburg,2020-10-08,estimate based on partial data,115,118,24,104,115,97,127,78,154
Brandenburg,2020-10-09,estimate based on partial data,125,129,31,114,127,101,138,81,177
Brandenburg,2020-10-10,estimate based on partial data,136,142,39,122,138,109,155,80,201
Brandenburg,2020-10-11,estimate based on partial data,149,157,50,125,146,113,171,79,232
Brandenburg,2020-10-12,estimate based on partial data,162,174,65,140,165,114,184,80,270
Brandenburg,2020-10-13,estimate based on partial data,176,193,83,148,179,114,200,78,315
Brandenburg,2020-10-14,estimate based on partial data,192,216,108,159,197,121,226,70,366
Brandenburg,2020-10-15,forecast,209,241,138,159,204,112,237,60,419
Brandenburg,2020-10-16,forecast,227,271,177,166,219,103,248,59,489
Brandenburg,2020-10-17,forecast,248,306,226,157,219,103,271,50,559
Brandenburg,2020-10-18,forecast,270,346,290,167,237,118,313,50,656
Brandenburg,2020-10-19,forecast,294,394,374,174,254,104,327,46,768
Brandenburg,2020-10-20,forecast,320,449,485,179,271,101,354,27,881
Brandenburg,2020-10-21,forecast,350,515,632,153,256,101,387,16,1019
Brandenburg,2020-10-22,forecast,380,593,828,158,275,101,424,22,1196
Brandenburg,2020-10-23,forecast,413,686,1091,161,291,97,460,7,1380
Brandenburg,2020-10-24,forecast,452,797,1449,131,276,61,469,10,1611
Brandenburg,2020-10-25,forecast,491,932,1937,120,279,60,512,6,1874
Brandenburg,2020-10-26,forecast,536,1095,2606,122,297,58,559,5,2180
Brandenburg,2020-10-27,forecast,583,1294,3530,110,300,42,595,4,2544
Brandenburg,2020-10-28,forecast,636,1539,4810,109,316,40,649,4,2976
Bremen,2020-08-05,estimate,6,6,1,6,6,6,6,5,7
Bremen,2020-08-06,estimate,6,6,1,6,6,6,6,5,7
Bremen,2020-08-07,estimate,6,6,1,6,6,6,7,5,7
Bremen,2020-08-08,estimate,6,6,1,6,6,6,7,5,7
Bremen,2020-08-09,estimate,7,7,1,6,7,6,7,5,8
Bremen,2020-08-10,estimate,7,7,1,6,7,6,7,5,8
Bremen,2020-08-11,estimate,7,7,1,7,7,6,7,6,8
Bremen,2020-08-12,estimate,7,7,1,7,7,6,7,6,8
Bremen,2020-08-13,estimate,7,7,1,7,7,7,8,6,9
Bremen,2020-08-14,estimate,7,8,1,7,7,7,8,6,9
Bremen,2020-08-15,estimate,8,8,1,7,7,7,8,6,9
Bremen,2020-08-16,estimate,8,8,1,7,8,7,8,6,10
Bremen,2020-08-17,estimate,8,8,1,7,8,7,8,6,10
Bremen,2020-08-18,estimate,8,8,1,8,8,7,8,7,10
Bremen,2020-08-19,estimate,8,9,1,8,8,7,9,7,10
Bremen,2020-08-20,estimate,8,9,1,8,8,7,9,7,10
Bremen,2020-08-21,estimate,9,9,1,8,8,8,9,7,11
Bremen,2020-08-22,estimate,9,9,1,8,9,8,9,7,11
Bremen,2020-08-23,estimate,9,9,1,8,9,8,9,7,11
Bremen,2020-08-24,estimate,9,9,1,8,9,8,9,7,11
Bremen,2020-08-25,estimate,9,9,1,8,9,8,9,7,11
Bremen,2020-08-26,estimate,9,9,1,9,9,8,9,8,11
Bremen,2020-08-27,estimate,9,9,1,9,9,8,10,8,11
Bremen,2020-08-28,estimate,9,9,1,9,9,8,10,8,11
Bremen,2020-08-29,estimate,9,9,1,9,10,9,10,8,11
Bremen,2020-08-30,estimate,10,10,1,9,10,9,10,8,11
Bremen,2020-08-31,estimate,10,10,1,9,10,9,10,8,11
Bremen,2020-09-01,estimate,10,10,1,10,10,9,10,8,12
Bremen,2020-09-02,estimate,10,10,1,10,10,9,11,8,12
Bremen,2020-09-03,estimate,10,10,1,10,10,9,11,8,12
Bremen,2020-09-04,estimate,10,10,1,10,10,9,11,8,12
Bremen,2020-09-05,estimate,10,10,1,10,11,10,11,8,12
Bremen,2020-09-06,estimate,11,11,1,10,11,10,11,9,13
Bremen,2020-09-07,estimate,11,11,1,10,11,10,11,9,13
Bremen,2020-09-08,estimate,11,11,1,11,11,10,12,9,13
Bremen,2020-09-09,estimate,11,11,1,11,11,10,12,9,13
Bremen,2020-09-10,estimate,11,11,1,11,11,10,12,9,13
Bremen,2020-09-11,estimate,11,12,1,11,11,11,12,10,14
Bremen,2020-09-12,estimate,12,12,1,11,11,11,12,10,14
Bremen,2020-09-13,estimate,12,12,1,11,12,11,12,10,14
Bremen,2020-09-14,estimate,12,12,1,11,12,11,12,10,14
