region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bayern,2020-07-26,estimate,109,90,130,100,117
Bayern,2020-07-27,estimate,113,92,134,104,121
Bayern,2020-07-28,estimate,117,96,139,105,124
Bayern,2020-07-29,estimate,122,101,146,109,128
Bayern,2020-07-30,estimate,127,106,153,115,134
Bayern,2020-07-31,estimate,133,110,158,121,141
Bayern,2020-08-01,estimate,140,117,165,128,149
Bayern,2020-08-02,estimate,148,124,174,136,157
Bayern,2020-08-03,estimate,156,132,184,143,165
Bayern,2020-08-04,estimate,166,140,192,153,175
Bayern,2020-08-05,estimate,176,150,205,162,185
Bayern,2020-08-06,estimate,187,159,217,173,198
Bayern,2020-08-07,estimate,199,168,231,184,210
Bayern,2020-08-08,estimate,211,175,245,195,222
Bayern,2020-08-09,estimate,223,186,261,207,237
Bayern,2020-08-10,estimate,235,193,276,218,250
Bayern,2020-08-11,estimate,248,207,295,228,263
Bayern,2020-08-12,estimate,261,219,313,240,277
Bayern,2020-08-13,estimate,273,227,327,247,286
Bayern,2020-08-14,estimate,284,235,338,260,300
Bayern,2020-08-15,estimate,295,245,350,268,309
Bayern,2020-08-16,estimate based on partial data,305,250,361,278,321
Bayern,2020-08-17,estimate based on partial data,314,264,379,287,331
Bayern,2020-08-18,estimate based on partial data,321,267,388,293,340
Bayern,2020-08-19,estimate based on partial data,328,264,396,298,351
Bayern,2020-08-20,estimate based on partial data,333,265,418,291,353
Bayern,2020-08-21,estimate based on partial data,339,250,430,298,369
Bayern,2020-08-22,estimate based on partial data,342,242,453,292,375
Bayern,2020-08-23,estimate based on partial data,345,226,475,296,394
Bayern,2020-08-24,estimate based on partial data,348,217,507,293,408
Bayern,2020-08-25,estimate based on partial data,351,193,527,271,406
Bayern,2020-08-26,estimate based on partial data,355,173,552,258,410
Bayern,2020-08-27,estimate based on partial data,359,150,577,254,424
Bayern,2020-08-28,estimate based on partial data,364,125,608,248,438
Bayern,2020-08-29,forecast,368,119,649,230,438
Bayern,2020-08-30,forecast,373,126,705,224,449
Bayern,2020-08-31,forecast,377,101,728,218,462
Bayern,2020-09-01,forecast,381,90,771,217,481
Bayern,2020-09-02,forecast,386,56,792,209,491
Bayern,2020-09-03,forecast,390,50,837,139,437
Bayern,2020-09-04,forecast,396,44,887,135,450
Bayern,2020-09-05,forecast,401,44,946,122,453
Bayern,2020-09-06,forecast,403,27,989,116,463
Bayern,2020-09-07,forecast,408,13,1039,110,472
Bayern,2020-09-08,forecast,413,11,1106,107,484
Bayern,2020-09-09,forecast,418,9,1173,101,493
Bayern,2020-09-10,forecast,424,12,1251,64,470
Bayern,2020-09-11,forecast,429,2,1312,24,441
Berlin,2020-06-19,estimate,67,55,376,55,70
Berlin,2020-06-20,estimate,60,49,411,50,64
Berlin,2020-06-21,estimate,54,44,447,44,57
Berlin,2020-06-22,estimate,49,40,481,40,52
Berlin,2020-06-23,estimate,44,35,513,36,48
Berlin,2020-06-24,estimate,40,32,546,32,42
Berlin,2020-06-25,estimate,36,29,578,30,39
Berlin,2020-06-26,estimate,33,26,608,26,36
Berlin,2020-06-27,estimate,31,24,637,24,33
Berlin,2020-06-28,estimate,29,22,665,23,31
Berlin,2020-06-29,estimate,27,21,693,21,29
Berlin,2020-06-30,estimate,26,19,719,19,27
Berlin,2020-07-01,estimate,24,19,745,18,26
Berlin,2020-07-02,estimate,24,18,771,18,26
Berlin,2020-07-03,estimate,23,18,797,18,25
Berlin,2020-07-04,estimate,23,17,824,18,25
Berlin,2020-07-05,estimate,23,17,851,17,24
Berlin,2020-07-06,estimate,23,17,880,17,25
Berlin,2020-07-07,estimate,24,18,911,18,25
Berlin,2020-07-08,estimate,24,18,944,18,25
Berlin,2020-07-09,estimate,25,19,980,20,27
Berlin,2020-07-10,estimate,26,20,1019,21,29
Berlin,2020-07-11,estimate,28,22,1063,21,29
Berlin,2020-07-12,estimate,30,23,1113,23,31
Berlin,2020-07-13,estimate,32,25,1169,26,34
Berlin,2020-07-14,estimate,34,27,1232,28,36
Berlin,2020-07-15,estimate,37,29,1304,30,39
Berlin,2020-07-16,estimate,39,32,1387,32,42
Berlin,2020-07-17,estimate,42,35,1481,35,45
Berlin,2020-07-18,estimate,46,38,1590,38,48
Berlin,2020-07-19,estimate,49,41,1715,40,51
Berlin,2020-07-20,estimate,53,44,1859,43,55
Berlin,2020-07-21,estimate,57,47,2025,47,60
Berlin,2020-07-22,estimate,61,51,2215,51,64
Berlin,2020-07-23,estimate,65,53,2434,55,69
Berlin,2020-07-24,estimate,69,57,2683,58,73
Berlin,2020-07-25,estimate,72,60,2969,60,76
Berlin,2020-07-26,estimate,76,63,3293,64,81
Berlin,2020-07-27,estimate,79,65,3661,66,83
Berlin,2020-07-28,estimate,82,67,4076,68,86
Berlin,2020-07-29,estimate,84,69,4541,69,88
Berlin,2020-07-30,estimate,86,71,5062,70,90
Berlin,2020-07-31,estimate,88,72,5640,73,93
Berlin,2020-08-01,estimate,89,73,6280,74,94
Berlin,2020-08-02,estimate,89,74,6985,74,94
Berlin,2020-08-03,estimate,90,74,7759,75,94
Berlin,2020-08-04,estimate,90,75,8606,75,94
Berlin,2020-08-05,estimate,89,74,9533,75,94
Berlin,2020-08-06,estimate,89,74,10546,74,94
Berlin,2020-08-07,estimate,88,73,11657,75,94
Berlin,2020-08-08,estimate,88,72,12880,72,92
Berlin,2020-08-09,estimate,87,70,14235,72,93
Berlin,2020-08-10,estimate,86,70,15749,70,91
Berlin,2020-08-11,estimate,85,68,17456,69,91
Berlin,2020-08-12,estimate,84,67,19400,68,90
Berlin,2020-08-13,estimate,83,66,21640,66,88
Berlin,2020-08-14,estimate,82,64,24249,65,87
Berlin,2020-08-15,estimate,80,63,27321,65,86
Berlin,2020-08-16,estimate based on partial data,79,62,30978,62,83
Berlin,2020-08-17,estimate based on partial data,78,61,35373,63,84
Berlin,2020-08-18,estimate based on partial data,77,60,40701,60,81
Berlin,2020-08-19,estimate based on partial data,76,59,47213,60,82
Berlin,2020-08-20,estimate based on partial data,75,57,55231,56,80
Berlin,2020-08-21,estimate based on partial data,76,54,65164,54,82
Berlin,2020-08-22,estimate based on partial data,76,51,77537,49,82
Berlin,2020-08-23,estimate based on partial data,77,47,93021,47,86
Berlin,2020-08-24,estimate based on partial data,78,43,112468,39,85
Berlin,2020-08-25,estimate based on partial data,80,39,136956,32,86
Berlin,2020-08-26,estimate based on partial data,81,36,167844,23,84
Berlin,2020-08-27,estimate based on partial data,83,32,206823,19,87
Berlin,2020-08-28,estimate based on partial data,86,28,255982,16,90
Berlin,2020-08-29,forecast,87,26,311801,13,93
Berlin,2020-08-30,forecast,90,23,382184,11,95
Berlin,2020-08-31,forecast,93,21,470722,7,95
Berlin,2020-09-01,forecast,94,19,579042,5,96
Berlin,2020-09-02,forecast,96,17,709234,3,97
Berlin,2020-09-03,forecast,97,16,869872,3,98
Berlin,2020-09-04,forecast,98,14,1069497,1,98
Berlin,2020-09-05,forecast,101,13,1313982,1,102
Berlin,2020-09-06,forecast,103,11,1611814,0,103
Berlin,2020-09-07,forecast,106,10,1978077,1,106
Berlin,2020-09-08,forecast,108,9,2429947,0,108
Berlin,2020-09-09,forecast,110,8,2984192,0,110
Berlin,2020-09-10,forecast,112,8,3662600,0,113
Berlin,2020-09-11,forecast,115,7,4496024,0,115
Brandenburg,2020-06-19,estimate,9,6,12,8,10
Brandenburg,2020-06-20,estimate,9,6,11,7,9
Brandenburg,2020-06-21,estimate,8,5,11,7,9
Brandenburg,2020-06-22,estimate,7,5,10,6,8
Brandenburg,2020-06-23,estimate,7,4,9,6,8
Brandenburg,2020-06-24,estimate,6,4,9,5,7
Brandenburg,2020-06-25,estimate,6,3,8,5,7
Brandenburg,2020-06-26,estimate,6,3,8,4,6
Brandenburg,2020-06-27,estimate,5,3,7,4,6
Brandenburg,2020-06-28,estimate,5,3,7,4,6
Brandenburg,2020-06-29,estimate,5,3,7,4,5
Brandenburg,2020-06-30,estimate,5,3,7,4,5
Brandenburg,2020-07-01,estimate,5,3,7,4,5
Brandenburg,2020-07-02,estimate,5,3,7,4,5
Brandenburg,2020-07-03,estimate,5,3,6,4,5
Brandenburg,2020-07-04,estimate,5,3,6,4,5
Brandenburg,2020-07-05,estimate,5,3,6,4,5
Brandenburg,2020-07-06,estimate,5,3,7,4,5
Brandenburg,2020-07-07,estimate,5,3,7,4,5
Brandenburg,2020-07-08,estimate,5,3,7,4,5
Brandenburg,2020-07-09,estimate,5,3,7,4,5
Brandenburg,2020-07-10,estimate,5,3,7,5,6
Brandenburg,2020-07-11,estimate,5,4,7,5,6
Brandenburg,2020-07-12,estimate,6,4,8,5,6
Brandenburg,2020-07-13,estimate,6,4,8,5,7
Brandenburg,2020-07-14,estimate,6,4,9,5,7
Brandenburg,2020-07-15,estimate,6,4,9,5,7
Brandenburg,2020-07-16,estimate,6,5,9,5,7
Brandenburg,2020-07-17,estimate,7,5,9,6,7
Brandenburg,2020-07-18,estimate,7,5,9,6,8
Brandenburg,2020-07-19,estimate,7,5,10,6,8
Brandenburg,2020-07-20,estimate,7,5,10,6,8
Brandenburg,2020-07-21,estimate,7,5,10,6,8
Brandenburg,2020-07-22,estimate,7,5,10,6,8
Brandenburg,2020-07-23,estimate,8,6,10,6,8
Brandenburg,2020-07-24,estimate,8,5,10,6,8
Brandenburg,2020-07-25,estimate,8,6,11,7,9
Brandenburg,2020-07-26,estimate,8,6,11,7,9
Brandenburg,2020-07-27,estimate,9,6,12,7,9
Brandenburg,2020-07-28,estimate,9,7,12,8,10
Brandenburg,2020-07-29,estimate,10,7,13,8,11
Brandenburg,2020-07-30,estimate,10,7,13,9,11
Brandenburg,2020-07-31,estimate,11,8,14,9,12
Brandenburg,2020-08-01,estimate,11,8,15,10,12
Brandenburg,2020-08-02,estimate,12,9,16,11,13
Brandenburg,2020-08-03,estimate,13,9,17,11,14
Brandenburg,2020-08-04,estimate,13,10,18,12,15
Brandenburg,2020-08-05,estimate,14,10,19,12,16
Brandenburg,2020-08-06,estimate,15,11,20,13,16
Brandenburg,2020-08-07,estimate,16,11,21,13,17
Brandenburg,2020-08-08,estimate,16,12,22,14,18
Brandenburg,2020-08-09,estimate,17,12,23,14,19
Brandenburg,2020-08-10,estimate,17,12,24,15,19
Brandenburg,2020-08-11,estimate,18,12,24,15,19
Brandenburg,2020-08-12,estimate,18,12,24,15,19
Brandenburg,2020-08-13,estimate,18,13,24,15,19
Brandenburg,2020-08-14,estimate,17,13,23,15,19
Brandenburg,2020-08-15,estimate,17,12,22,14,18
Brandenburg,2020-08-16,estimate based on partial data,16,11,21,14,18
Brandenburg,2020-08-17,estimate based on partial data,16,10,21,14,18
Brandenburg,2020-08-18,estimate based on partial data,15,9,20,12,17
Brandenburg,2020-08-19,estimate based on partial data,14,8,20,12,16
Brandenburg,2020-08-20,estimate based on partial data,13,7,20,10,16
Brandenburg,2020-08-21,estimate based on partial data,13,6,20,9,15
Brandenburg,2020-08-22,estimate based on partial data,12,5,20,7,13
Brandenburg,2020-08-23,estimate based on partial data,11,4,20,6,13
Brandenburg,2020-08-24,estimate based on partial data,10,3,21,5,12
Brandenburg,2020-08-25,estimate based on partial data,10,2,21,4,11
Brandenburg,2020-08-26,estimate based on partial data,9,1,21,3,11
Brandenburg,2020-08-27,estimate based on partial data,9,1,22,3,10
Brandenburg,2020-08-28,estimate based on partial data,8,0,22,2,10
Brandenburg,2020-08-29,forecast,8,0,23,2,9
Brandenburg,2020-08-30,forecast,7,0,24,1,8
Brandenburg,2020-08-31,forecast,7,0,25,0,7
Brandenburg,2020-09-01,forecast,7,0,26,0,7
Brandenburg,2020-09-02,forecast,6,0,27,0,6
Brandenburg,2020-09-03,forecast,6,0,28,0,6
Brandenburg,2020-09-04,forecast,6,0,29,0,6
Brandenburg,2020-09-05,forecast,5,0,30,0,5
Brandenburg,2020-09-06,forecast,5,0,31,0,5
Brandenburg,2020-09-07,forecast,5,0,33,0,5
Brandenburg,2020-09-08,forecast,4,0,34,0,4
Brandenburg,2020-09-09,forecast,4,0,34,0,4
Brandenburg,2020-09-10,forecast,4,0,36,0,4
Brandenburg,2020-09-11,forecast,4,0,37,0,4
Bremen,2020-06-19,estimate,4,2,6,3,5
Bremen,2020-06-20,estimate,4,2,5,3,5
Bremen,2020-06-21,estimate,4,2,5,3,4
Bremen,2020-06-22,estimate,3,1,5,2,4
Bremen,2020-06-23,estimate,3,1,5,2,4
Bremen,2020-06-24,estimate,3,1,5,2,4
Bremen,2020-06-25,estimate,3,1,5,2,4
Bremen,2020-06-26,estimate,3,1,5,2,4
Bremen,2020-06-27,estimate,3,1,5,2,4
Bremen,2020-06-28,estimate,3,1,4,2,4
Bremen,2020-06-29,estimate,3,1,4,2,4
Bremen,2020-06-30,estimate,3,1,4,2,4
Bremen,2020-07-01,estimate,3,1,4,2,4
Bremen,2020-07-02,estimate,3,1,4,2,4
Bremen,2020-07-03,estimate,3,1,5,2,4
Bremen,2020-07-04,estimate,3,2,5,2,4
Bremen,2020-07-05,estimate,3,2,5,3,4
Bremen,2020-07-06,estimate,3,2,5,3,4
Bremen,2020-07-07,estimate,4,2,5,3,4
Bremen,2020-07-08,estimate,4,2,5,3,4
Bremen,2020-07-09,estimate,4,3,6,3,5
Bremen,2020-07-10,estimate,4,3,6,3,5
Bremen,2020-07-11,estimate,5,3,7,4,5
Bremen,2020-07-12,estimate,5,3,7,4,5
Bremen,2020-07-13,estimate,5,3,7,4,5
Bremen,2020-07-14,estimate,5,3,8,4,6
Bremen,2020-07-15,estimate,5,3,8,4,6
Bremen,2020-07-16,estimate,5,3,8,4,6
Bremen,2020-07-17,estimate,5,3,8,4,6
Bremen,2020-07-18,estimate,6,3,8,4,6
Bremen,2020-07-19,estimate,6,4,8,5,6
Bremen,2020-07-20,estimate,6,4,8,5,6
Bremen,2020-07-21,estimate,6,4,8,5,6
Bremen,2020-07-22,estimate,6,4,8,5,6
Bremen,2020-07-23,estimate,6,4,8,5,6
Bremen,2020-07-24,estimate,6,4,8,5,6
Bremen,2020-07-25,estimate,6,4,7,5,6
Bremen,2020-07-26,estimate,5,4,8,5,6
Bremen,2020-07-27,estimate,5,4,8,5,6
Bremen,2020-07-28,estimate,6,3,8,5,6
Bremen,2020-07-29,estimate,6,4,8,5,6
Bremen,2020-07-30,estimate,6,4,8,5,7
Bremen,2020-07-31,estimate,6,4,8,5,7
Bremen,2020-08-01,estimate,6,4,8,5,7
Bremen,2020-08-02,estimate,6,4,8,5,7
Bremen,2020-08-03,estimate,6,4,9,5,7
Bremen,2020-08-04,estimate,7,4,9,6,8
Bremen,2020-08-05,estimate,7,4,9,6,8
Bremen,2020-08-06,estimate,7,5,10,6,8
Bremen,2020-08-07,estimate,8,5,10,6,9
Bremen,2020-08-08,estimate,8,5,11,7,9
Bremen,2020-08-09,estimate,9,5,11,7,10
Bremen,2020-08-10,estimate,9,6,12,8,10
Bremen,2020-08-11,estimate,10,6,13,8,11
Bremen,2020-08-12,estimate,10,7,14,8,11
Bremen,2020-08-13,estimate,11,7,15,9,12
Bremen,2020-08-14,estimate,11,8,16,9,12
Bremen,2020-08-15,estimate,12,8,16,10,13
Bremen,2020-08-16,estimate based on partial data,13,8,17,11,14
Bremen,2020-08-17,estimate based on partial data,13,9,19,11,15
Bremen,2020-08-18,estimate based on partial data,14,9,19,12,16
Bremen,2020-08-19,estimate based on partial data,15,9,20,12,16
Bremen,2020-08-20,estimate based on partial data,15,9,22,12,17
Bremen,2020-08-21,estimate based on partial data,16,9,23,13,18
Bremen,2020-08-22,estimate based on partial data,16,8,26,13,20
Bremen,2020-08-23,estimate based on partial data,17,8,28,12,20
Bremen,2020-08-24,estimate based on partial data,18,7,32,12,22
Bremen,2020-08-25,estimate based on partial data,19,5,35,10,21
Bremen,2020-08-26,estimate based on partial data,20,4,39,11,24
Bremen,2020-08-27,estimate based on partial data,20,3,45,10,24
Bremen,2020-08-28,estimate based on partial data,21,2,52,9,25
Bremen,2020-08-29,forecast,22,1,59,9,27
Bremen,2020-08-30,forecast,23,0,67,7,27
Bremen,2020-08-31,forecast,25,0,77,6,28
Bremen,2020-09-01,forecast,26,0,90,5,29
Bremen,2020-09-02,forecast,27,0,100,2,28
Bremen,2020-09-03,forecast,28,0,114,2,29
Bremen,2020-09-04,forecast,30,0,131,1,30
Bremen,2020-09-05,forecast,31,0,151,0,31
Bremen,2020-09-06,forecast,32,0,176,0,32
Bremen,2020-09-07,forecast,34,0,204,0,34
Bremen,2020-09-08,forecast,35,0,231,0,35
Bremen,2020-09-09,forecast,37,0,267,0,37
Bremen,2020-09-10,forecast,39,0,309,0,39
Bremen,2020-09-11,forecast,40,0,356,0,40
Hamburg,2020-06-19,estimate,7,5,9,6,8
Hamburg,2020-06-20,estimate,6,4,8,6,7
Hamburg,2020-06-21,estimate,6,4,8,5,7
Hamburg,2020-06-22,estimate,5,4,7,4,6
Hamburg,2020-06-23,estimate,5,3,6,4,5
Hamburg,2020-06-24,estimate,4,3,6,4,5
Hamburg,2020-06-25,estimate,4,2,5,3,4
Hamburg,2020-06-26,estimate,4,2,5,3,4
Hamburg,2020-06-27,estimate,3,2,5,3,4
Hamburg,2020-06-28,estimate,3,2,4,2,3
Hamburg,2020-06-29,estimate,3,1,4,2,3
Hamburg,2020-06-30,estimate,3,1,4,2,3
Hamburg,2020-07-01,estimate,2,1,4,2,3
Hamburg,2020-07-02,estimate,2,1,4,2,3
Hamburg,2020-07-03,estimate,2,1,4,2,3
Hamburg,2020-07-04,estimate,2,1,4,2,3
Hamburg,2020-07-05,estimate,2,1,4,2,3
Hamburg,2020-07-06,estimate,3,1,4,2,3
Hamburg,2020-07-07,estimate,3,2,4,2,3
Hamburg,2020-07-08,estimate,3,2,4,2,3
Hamburg,2020-07-09,estimate,3,2,5,3,4
Hamburg,2020-07-10,estimate,4,2,5,3,4
Hamburg,2020-07-11,estimate,4,3,6,4,5
Hamburg,2020-07-12,estimate,5,3,7,4,6
Hamburg,2020-07-13,estimate,6,4,8,5,7
Hamburg,2020-07-14,estimate,7,5,9,6,8
Hamburg,2020-07-15,estimate,8,6,11,7,9
Hamburg,2020-07-16,estimate,10,7,13,8,11
Hamburg,2020-07-17,estimate,12,9,16,10,13
Hamburg,2020-07-18,estimate,14,10,18,12,15
Hamburg,2020-07-19,estimate,16,12,21,13,17
Hamburg,2020-07-20,estimate,19,14,25,16,20
Hamburg,2020-07-21,estimate,22,17,28,18,23
Hamburg,2020-07-22,estimate,25,18,31,21,26
Hamburg,2020-07-23,estimate,27,21,35,24,30
Hamburg,2020-07-24,estimate,30,23,37,27,33
Hamburg,2020-07-25,estimate,32,25,40,28,34
Hamburg,2020-07-26,estimate,34,27,43,30,36
Hamburg,2020-07-27,estimate,35,27,44,32,38
Hamburg,2020-07-28,estimate,36,28,45,32,39
Hamburg,2020-07-29,estimate,37,29,46,33,39
Hamburg,2020-07-30,estimate,37,28,46,33,40
Hamburg,2020-07-31,estimate,37,28,45,32,39
Hamburg,2020-08-01,estimate,36,28,45,33,39
Hamburg,2020-08-02,estimate,36,27,44,31,38
Hamburg,2020-08-03,estimate,35,27,43,31,37
Hamburg,2020-08-04,estimate,34,26,42,30,36
Hamburg,2020-08-05,estimate,32,25,40,29,36
Hamburg,2020-08-06,estimate,31,24,39,28,34
Hamburg,2020-08-07,estimate,30,23,38,26,32
Hamburg,2020-08-08,estimate,28,22,37,25,31
Hamburg,2020-08-09,estimate,27,20,35,23,29
Hamburg,2020-08-10,estimate,26,19,33,22,28
Hamburg,2020-08-11,estimate,24,18,31,21,27
Hamburg,2020-08-12,estimate,23,17,30,20,26
Hamburg,2020-08-13,estimate,22,15,28,19,24
Hamburg,2020-08-14,estimate,20,15,27,17,22
Hamburg,2020-08-15,estimate,19,13,25,16,21
Hamburg,2020-08-16,estimate based on partial data,18,12,23,15,19
Hamburg,2020-08-17,estimate based on partial data,17,11,22,14,18
Hamburg,2020-08-18,estimate based on partial data,15,10,22,13,18
Hamburg,2020-08-19,estimate based on partial data,14,9,21,11,16
Hamburg,2020-08-20,estimate based on partial data,13,8,21,10,15
Hamburg,2020-08-21,estimate based on partial data,13,6,21,9,14
Hamburg,2020-08-22,estimate based on partial data,12,5,21,8,14
Hamburg,2020-08-23,estimate based on partial data,11,3,20,6,13
Hamburg,2020-08-24,estimate based on partial data,10,2,21,5,12
Hamburg,2020-08-25,estimate based on partial data,9,1,21,4,11
