region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bayern,2020-08-27,estimate,246,246,22,241,252,232,261,210,282
Bayern,2020-08-28,estimate,249,249,22,245,256,233,262,215,286
Bayern,2020-08-29,estimate,252,252,22,247,258,237,266,217,287
Bayern,2020-08-30,estimate,256,256,21,252,262,239,268,221,291
Bayern,2020-08-31,estimate,259,260,21,251,261,244,272,225,293
Bayern,2020-09-01,estimate,264,264,20,255,265,250,277,234,301
Bayern,2020-09-02,estimate,268,269,20,264,274,253,279,236,302
Bayern,2020-09-03,estimate,272,274,21,264,274,257,284,241,306
Bayern,2020-09-04,estimate,277,278,21,269,278,260,287,243,311
Bayern,2020-09-05,estimate,280,283,23,269,279,266,295,247,319
Bayern,2020-09-06,estimate,284,286,24,273,284,263,293,247,323
Bayern,2020-09-07,estimate,286,289,25,270,282,266,298,250,330
Bayern,2020-09-08,estimate,288,291,26,270,282,269,302,248,331
Bayern,2020-09-09,estimate,289,292,27,274,286,271,305,249,333
Bayern,2020-09-10,estimate,289,292,27,275,287,270,304,247,332
Bayern,2020-09-11,estimate,287,290,26,276,288,269,302,249,332
Bayern,2020-09-12,estimate,285,287,25,276,288,265,297,248,327
Bayern,2020-09-13,estimate,282,284,24,276,287,265,296,246,322
Bayern,2020-09-14,estimate,278,280,23,274,284,261,291,242,315
Bayern,2020-09-15,estimate,274,275,22,266,277,256,285,238,309
Bayern,2020-09-16,estimate,270,270,22,262,273,254,282,233,304
Bayern,2020-09-17,estimate,266,266,22,264,275,249,279,227,301
Bayern,2020-09-18,estimate,262,262,23,254,265,246,277,223,301
Bayern,2020-09-19,estimate,258,258,25,253,265,243,276,214,296
Bayern,2020-09-20,estimate,256,255,26,252,265,237,273,212,297
Bayern,2020-09-21,estimate,254,253,27,246,259,237,274,210,298
Bayern,2020-09-22,estimate,253,253,28,243,258,235,273,207,298
Bayern,2020-09-23,estimate,254,253,28,254,268,234,273,205,297
Bayern,2020-09-24,estimate,256,255,28,255,269,239,278,208,300
Bayern,2020-09-25,estimate,258,258,28,249,263,242,280,211,302
Bayern,2020-09-26,estimate,263,263,27,253,267,248,285,218,307
Bayern,2020-09-27,estimate,269,269,27,267,281,248,284,223,311
Bayern,2020-09-28,estimate,276,277,27,271,284,256,292,233,319
Bayern,2020-09-29,estimate based on partial data,285,287,28,279,293,262,300,240,332
Bayern,2020-09-30,estimate based on partial data,296,298,32,284,299,273,314,247,350
Bayern,2020-10-01,estimate based on partial data,310,312,39,299,317,278,327,252,375
Bayern,2020-10-02,estimate based on partial data,323,327,48,302,325,289,351,252,406
Bayern,2020-10-03,estimate based on partial data,338,345,62,307,336,294,374,250,446
Bayern,2020-10-04,estimate based on partial data,353,365,80,312,347,283,382,236,487
Bayern,2020-10-05,estimate based on partial data,368,388,104,292,335,280,400,231,545
Bayern,2020-10-06,estimate based on partial data,384,414,134,313,363,272,413,218,611
Bayern,2020-10-07,estimate based on partial data,400,443,174,308,365,270,434,208,688
Bayern,2020-10-08,estimate based on partial data,415,475,226,305,369,264,453,202,787
Bayern,2020-10-09,estimate based on partial data,430,513,296,309,381,261,473,173,867
Bayern,2020-10-10,forecast,447,557,380,307,387,262,500,155,972
Bayern,2020-10-11,forecast,463,607,490,313,401,259,525,138,1094
Bayern,2020-10-12,forecast,481,666,633,304,402,247,540,122,1231
Bayern,2020-10-13,forecast,498,735,822,296,402,239,560,114,1398
Bayern,2020-10-14,forecast,516,817,1075,279,395,230,580,107,1585
Bayern,2020-10-15,forecast,536,915,1416,296,420,208,589,113,1809
Bayern,2020-10-16,forecast,557,1032,1880,296,429,204,616,94,2028
Bayern,2020-10-17,forecast,578,1174,2517,286,428,189,632,82,2280
Bayern,2020-10-18,forecast,599,1347,3398,299,450,186,659,58,2552
Bayern,2020-10-19,forecast,620,1559,4623,291,451,165,670,26,2857
Bayern,2020-10-20,forecast,644,1823,6337,285,455,162,700,22,3213
Bayern,2020-10-21,forecast,668,2151,8746,275,454,175,747,19,3636
Bayern,2020-10-22,forecast,693,2565,12145,279,467,134,742,16,4098
Bayern,2020-10-23,forecast,717,3090,16954,278,475,130,774,14,4626
Berlin,2020-07-31,estimate,56,56,6,54,56,51,58,47,65
Berlin,2020-08-01,estimate,56,57,6,56,58,52,59,48,66
Berlin,2020-08-02,estimate,57,57,6,56,59,52,59,48,66
Berlin,2020-08-03,estimate,57,58,6,56,59,53,60,49,67
Berlin,2020-08-04,estimate,58,58,6,56,59,53,60,49,67
Berlin,2020-08-05,estimate,58,58,5,55,58,54,62,50,67
Berlin,2020-08-06,estimate,58,58,5,56,58,54,61,50,67
Berlin,2020-08-07,estimate,58,58,5,56,58,54,61,49,67
Berlin,2020-08-08,estimate,58,58,5,56,59,54,61,49,67
Berlin,2020-08-09,estimate,58,58,5,56,58,54,61,49,67
Berlin,2020-08-10,estimate,57,58,5,56,58,54,61,49,66
Berlin,2020-08-11,estimate,57,57,5,55,58,54,60,49,66
Berlin,2020-08-12,estimate,57,57,5,55,58,53,59,49,66
Berlin,2020-08-13,estimate,57,57,5,56,58,53,60,48,65
Berlin,2020-08-14,estimate,57,57,5,55,58,53,60,48,65
Berlin,2020-08-15,estimate,56,56,5,54,56,53,60,48,65
Berlin,2020-08-16,estimate,56,56,5,55,57,53,60,48,65
Berlin,2020-08-17,estimate,56,56,5,55,57,53,60,47,65
Berlin,2020-08-18,estimate,56,56,5,55,57,52,59,48,65
Berlin,2020-08-19,estimate,56,56,5,54,57,51,58,47,65
Berlin,2020-08-20,estimate,56,56,5,54,57,51,59,47,65
Berlin,2020-08-21,estimate,56,56,6,55,58,52,60,47,66
Berlin,2020-08-22,estimate,56,56,6,55,57,52,59,47,65
Berlin,2020-08-23,estimate,57,57,6,55,58,53,60,47,66
Berlin,2020-08-24,estimate,57,57,6,55,58,53,60,47,66
Berlin,2020-08-25,estimate,58,58,6,56,59,53,61,48,67
Berlin,2020-08-26,estimate,59,59,6,57,60,54,62,49,69
Berlin,2020-08-27,estimate,60,60,6,58,61,55,63,50,70
Berlin,2020-08-28,estimate,61,61,6,59,62,57,65,51,71
Berlin,2020-08-29,estimate,62,62,7,61,64,58,66,51,73
Berlin,2020-08-30,estimate,64,64,7,62,65,58,67,53,75
Berlin,2020-08-31,estimate,66,66,7,65,69,60,70,54,77
Berlin,2020-09-01,estimate,68,68,7,67,70,64,73,56,79
Berlin,2020-09-02,estimate,71,71,7,67,71,65,75,58,82
Berlin,2020-09-03,estimate,73,74,7,72,76,68,78,61,85
Berlin,2020-09-04,estimate,77,77,8,75,79,70,81,63,89
Berlin,2020-09-05,estimate,80,80,8,78,82,74,85,67,93
Berlin,2020-09-06,estimate,84,84,8,80,84,77,88,71,98
Berlin,2020-09-07,estimate,88,88,8,84,88,81,93,75,102
Berlin,2020-09-08,estimate,92,93,9,88,92,86,98,79,108
Berlin,2020-09-09,estimate,97,98,9,91,96,91,102,84,113
Berlin,2020-09-10,estimate,102,103,10,97,102,95,108,88,119
Berlin,2020-09-11,estimate,108,108,10,103,108,100,113,92,125
Berlin,2020-09-12,estimate,113,114,11,109,114,105,119,97,131
Berlin,2020-09-13,estimate,120,120,11,114,120,111,126,102,138
Berlin,2020-09-14,estimate,126,127,12,123,129,117,133,107,146
Berlin,2020-09-15,estimate,133,133,13,130,136,122,139,112,153
Berlin,2020-09-16,estimate,139,140,14,135,141,129,147,117,161
Berlin,2020-09-17,estimate,146,147,15,143,150,135,154,124,170
Berlin,2020-09-18,estimate,153,154,15,150,158,142,162,129,179
Berlin,2020-09-19,estimate,160,161,16,159,166,148,169,134,186
Berlin,2020-09-20,estimate,166,167,17,163,171,155,176,139,194
Berlin,2020-09-21,estimate,173,174,18,167,175,162,185,145,202
Berlin,2020-09-22,estimate,179,180,18,171,180,167,190,152,211
Berlin,2020-09-23,estimate,185,186,19,184,193,170,194,157,218
Berlin,2020-09-24,estimate,191,192,19,187,196,176,201,159,222
Berlin,2020-09-25,estimate,196,197,20,194,203,182,207,165,229
Berlin,2020-09-26,estimate,201,202,21,198,208,186,213,170,235
Berlin,2020-09-27,estimate,206,207,22,202,212,191,219,171,241
Berlin,2020-09-28,estimate,210,212,24,199,211,194,224,174,249
Berlin,2020-09-29,estimate based on partial data,215,217,26,208,220,196,230,174,258
Berlin,2020-09-30,estimate based on partial data,219,221,30,202,216,198,236,173,267
Berlin,2020-10-01,estimate based on partial data,223,226,34,208,225,197,241,169,278
Berlin,2020-10-02,estimate based on partial data,227,230,40,207,226,203,254,166,293
Berlin,2020-10-03,estimate based on partial data,231,235,47,210,231,202,262,154,302
Berlin,2020-10-04,estimate based on partial data,235,240,54,209,233,191,260,150,322
Berlin,2020-10-05,estimate based on partial data,240,245,63,214,242,194,271,144,342
Berlin,2020-10-06,estimate based on partial data,244,251,73,210,242,195,284,137,365
Berlin,2020-10-07,estimate based on partial data,248,258,85,204,241,197,298,127,387
Berlin,2020-10-08,estimate based on partial data,252,266,99,205,245,183,298,121,416
Berlin,2020-10-09,estimate based on partial data,255,274,115,207,253,167,295,109,443
Berlin,2020-10-10,forecast,260,283,131,203,253,172,312,89,459
Berlin,2020-10-11,forecast,266,293,150,202,257,167,320,83,492
Berlin,2020-10-12,forecast,271,304,172,204,265,156,322,66,513
Berlin,2020-10-13,forecast,276,316,197,206,271,149,329,67,554
Berlin,2020-10-14,forecast,281,329,227,206,276,148,341,48,576
Berlin,2020-10-15,forecast,285,343,261,210,286,141,347,47,619
Berlin,2020-10-16,forecast,291,358,302,152,233,142,363,31,644
Berlin,2020-10-17,forecast,297,375,350,148,233,132,367,28,684
Berlin,2020-10-18,forecast,303,393,409,137,225,137,386,13,716
Berlin,2020-10-19,forecast,309,414,479,140,233,87,348,12,765
Berlin,2020-10-20,forecast,315,436,565,135,231,74,348,7,814
Berlin,2020-10-21,forecast,320,461,670,133,233,68,354,8,866
Berlin,2020-10-22,forecast,327,488,798,128,232,59,356,5,921
Berlin,2020-10-23,forecast,333,519,956,120,228,60,367,4,978
Brandenburg,2020-07-31,estimate,8,8,1,8,8,7,9,6,10
Brandenburg,2020-08-01,estimate,9,9,1,8,9,8,9,6,10
Brandenburg,2020-08-02,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-08-03,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-08-04,estimate,10,10,1,9,10,9,10,7,12
Brandenburg,2020-08-05,estimate,10,10,1,9,10,9,11,8,12
Brandenburg,2020-08-06,estimate,10,10,2,10,11,9,11,8,13
Brandenburg,2020-08-07,estimate,11,11,2,10,11,9,11,8,13
Brandenburg,2020-08-08,estimate,11,11,2,10,11,9,11,8,14
Brandenburg,2020-08-09,estimate,11,11,2,10,11,10,12,8,14
Brandenburg,2020-08-10,estimate,11,11,2,10,11,10,12,9,14
Brandenburg,2020-08-11,estimate,11,11,2,10,11,10,12,9,14
Brandenburg,2020-08-12,estimate,11,11,2,10,11,10,12,8,14
Brandenburg,2020-08-13,estimate,11,11,2,10,11,10,12,9,14
Brandenburg,2020-08-14,estimate,11,11,2,10,11,10,12,8,14
Brandenburg,2020-08-15,estimate,11,11,2,10,11,10,12,8,13
Brandenburg,2020-08-16,estimate,11,11,2,10,11,10,12,8,13
Brandenburg,2020-08-17,estimate,10,11,1,10,11,9,11,8,13
Brandenburg,2020-08-18,estimate,10,10,1,10,10,9,11,8,12
Brandenburg,2020-08-19,estimate,10,10,1,9,10,9,11,8,12
Brandenburg,2020-08-20,estimate,10,10,1,9,10,9,10,8,12
Brandenburg,2020-08-21,estimate,10,10,1,9,10,9,10,8,12
Brandenburg,2020-08-22,estimate,9,9,1,9,10,8,10,7,12
Brandenburg,2020-08-23,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-08-24,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-08-25,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-08-26,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-08-27,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-08-28,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-08-29,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-08-30,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-08-31,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-09-01,estimate,9,9,1,8,9,8,10,7,12
Brandenburg,2020-09-02,estimate,9,9,1,9,9,8,10,7,12
Brandenburg,2020-09-03,estimate,10,10,1,9,10,9,11,7,12
Brandenburg,2020-09-04,estimate,10,10,1,9,10,9,11,8,12
Brandenburg,2020-09-05,estimate,10,10,2,9,10,9,11,8,13
Brandenburg,2020-09-06,estimate,11,11,2,10,11,9,11,8,13
Brandenburg,2020-09-07,estimate,11,11,2,11,11,10,12,9,14
Brandenburg,2020-09-08,estimate,12,12,2,11,12,10,13,9,14
Brandenburg,2020-09-09,estimate,12,12,2,12,13,11,13,9,15
Brandenburg,2020-09-10,estimate,13,13,2,12,13,11,14,10,16
Brandenburg,2020-09-11,estimate,14,14,2,12,13,12,15,11,17
Brandenburg,2020-09-12,estimate,14,14,2,13,14,13,16,11,18
Brandenburg,2020-09-13,estimate,15,15,2,15,16,14,16,12,19
Brandenburg,2020-09-14,estimate,16,16,2,15,16,14,17,13,20
Brandenburg,2020-09-15,estimate,17,17,2,16,17,15,18,14,21
Brandenburg,2020-09-16,estimate,18,18,2,17,18,16,19,15,22
Brandenburg,2020-09-17,estimate,19,19,2,18,19,17,21,15,23
Brandenburg,2020-09-18,estimate,21,21,3,19,21,18,22,16,25
Brandenburg,2020-09-19,estimate,22,22,3,20,22,20,23,18,27
Brandenburg,2020-09-20,estimate,24,24,3,22,24,21,25,19,29
Brandenburg,2020-09-21,estimate,25,25,3,24,25,23,27,20,31
Brandenburg,2020-09-22,estimate,27,27,3,26,27,25,29,22,33
Brandenburg,2020-09-23,estimate,29,29,4,28,30,26,31,23,35
Brandenburg,2020-09-24,estimate,31,32,4,29,31,28,34,25,38
Brandenburg,2020-09-25,estimate,34,34,4,32,34,30,36,27,42
Brandenburg,2020-09-26,estimate,36,37,5,34,36,33,39,29,44
Brandenburg,2020-09-27,estimate,39,40,5,37,39,36,42,31,48
Brandenburg,2020-09-28,estimate,43,43,6,40,42,38,46,33,52
Brandenburg,2020-09-29,estimate based on partial data,46,46,7,42,46,41,50,36,57
Brandenburg,2020-09-30,estimate based on partial data,50,50,8,46,50,44,54,37,62
Brandenburg,2020-10-01,estimate based on partial data,54,55,10,50,54,46,58,39,69
Brandenburg,2020-10-02,estimate based on partial data,58,59,12,53,58,48,63,41,77
Brandenburg,2020-10-03,estimate based on partial data,63,64,15,57,64,51,69,42,87
Brandenburg,2020-10-04,estimate based on partial data,68,70,18,58,67,54,76,43,99
Brandenburg,2020-10-05,estimate based on partial data,73,77,23,63,73,56,83,41,110
Brandenburg,2020-10-06,estimate based on partial data,79,84,30,68,80,58,90,40,126
Brandenburg,2020-10-07,estimate based on partial data,86,93,38,66,81,58,97,42,150
Brandenburg,2020-10-08,estimate based on partial data,92,102,48,65,83,59,106,34,164
Brandenburg,2020-10-09,estimate based on partial data,100,113,63,69,89,61,117,31,190
Brandenburg,2020-10-10,forecast,108,126,81,74,97,53,119,29,220
Brandenburg,2020-10-11,forecast,116,141,107,77,103,52,128,31,258
Brandenburg,2020-10-12,forecast,126,158,142,81,112,53,140,21,288
Brandenburg,2020-10-13,forecast,136,178,193,84,118,51,150,15,329
Brandenburg,2020-10-14,forecast,146,202,267,88,127,52,164,17,384
Brandenburg,2020-10-15,forecast,158,231,379,87,131,52,177,13,442
Brandenburg,2020-10-16,forecast,170,265,550,77,126,54,195,10,507
Brandenburg,2020-10-17,forecast,183,307,811,79,133,54,212,5,583
Brandenburg,2020-10-18,forecast,198,359,1213,83,143,50,226,5,678
Brandenburg,2020-10-19,forecast,214,424,1837,86,151,48,244,2,781
Brandenburg,2020-10-20,forecast,231,506,2806,89,161,48,265,1,898
Brandenburg,2020-10-21,forecast,249,612,4312,93,172,27,265,1,1033
Brandenburg,2020-10-22,forecast,270,752,6657,95,181,25,286,1,1208
Brandenburg,2020-10-23,forecast,292,939,10313,98,194,23,308,1,1406
Bremen,2020-07-31,estimate,5,5,1,5,5,5,6,4,6
Bremen,2020-08-01,estimate,5,5,1,5,5,5,6,4,6
Bremen,2020-08-02,estimate,5,5,1,5,6,5,6,4,6
Bremen,2020-08-03,estimate,6,5,1,5,6,5,6,4,7
Bremen,2020-08-04,estimate,6,6,1,6,6,5,6,4,7
Bremen,2020-08-05,estimate,6,6,1,6,6,5,6,5,7
Bremen,2020-08-06,estimate,6,6,1,6,6,5,6,5,7
Bremen,2020-08-07,estimate,6,6,1,6,6,6,7,5,7
Bremen,2020-08-08,estimate,6,6,1,6,6,6,7,5,8
Bremen,2020-08-09,estimate,6,6,1,6,6,6,7,5,8
Bremen,2020-08-10,estimate,7,7,1,6,7,6,7,6,8
Bremen,2020-08-11,estimate,7,7,1,6,7,6,7,6,8
Bremen,2020-08-12,estimate,7,7,1,6,7,6,7,6,8
Bremen,2020-08-13,estimate,7,7,1,7,7,6,7,6,9
Bremen,2020-08-14,estimate,7,7,1,7,7,7,8,6,9
Bremen,2020-08-15,estimate,7,8,1,7,8,7,8,6,9
Bremen,2020-08-16,estimate,8,8,1,7,8,7,8,6,9
Bremen,2020-08-17,estimate,8,8,1,7,8,7,8,7,10
Bremen,2020-08-18,estimate,8,8,1,7,8,7,8,7,10
Bremen,2020-08-19,estimate,8,8,1,7,8,7,9,7,10
Bremen,2020-08-20,estimate,8,9,1,7,8,7,9,7,10
Bremen,2020-08-21,estimate,8,9,1,8,8,8,9,7,10
Bremen,2020-08-22,estimate,9,9,1,8,8,8,9,7,10
Bremen,2020-08-23,estimate,9,9,1,8,9,8,9,7,10
Bremen,2020-08-24,estimate,9,9,1,8,9,8,9,7,11
Bremen,2020-08-25,estimate,9,9,1,8,9,8,9,7,11
Bremen,2020-08-26,estimate,9,9,1,8,9,8,10,8,11
Bremen,2020-08-27,estimate,9,9,1,9,9,8,10,8,11
Bremen,2020-08-28,estimate,9,9,1,9,9,8,10,8,11
Bremen,2020-08-29,estimate,9,10,1,9,10,9,10,8,11
Bremen,2020-08-30,estimate,10,10,1,9,10,9,10,8,11
Bremen,2020-08-31,estimate,10,10,1,9,10,9,10,8,12
Bremen,2020-09-01,estimate,10,10,1,9,10,9,10,8,12
Bremen,2020-09-02,estimate,10,10,1,9,10,9,10,8,12
Bremen,2020-09-03,estimate,10,10,1,10,10,9,11,8,12
Bremen,2020-09-04,estimate,10,10,1,10,10,9,11,8,12
Bremen,2020-09-05,estimate,10,10,1,10,10,10,11,9,12
Bremen,2020-09-06,estimate,10,10,1,10,11,10,11,9,12
Bremen,2020-09-07,estimate,11,11,1,10,11,10,11,9,12
Bremen,2020-09-08,estimate,11,11,1,10,11,10,11,9,13
Bremen,2020-09-09,estimate,11,11,1,10,11,10,11,9,13
Bremen,2020-09-10,estimate,11,11,1,11,11,10,12,9,13
Bremen,2020-09-11,estimate,11,11,1,11,11,10,12,9,13
