region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-08-29,estimate based on partial data,221,103,356,154,256
Baden-Württemberg,2020-08-30,estimate based on partial data,212,85,370,126,240
Baden-Württemberg,2020-08-31,estimate based on partial data,205,64,385,106,230
Baden-Württemberg,2020-09-01,estimate based on partial data,196,42,404,89,224
Baden-Württemberg,2020-09-02,estimate based on partial data,189,30,433,66,208
Baden-Württemberg,2020-09-03,forecast,182,21,456,57,203
Baden-Württemberg,2020-09-04,forecast,175,17,481,45,192
Baden-Württemberg,2020-09-05,forecast,167,12,505,37,184
Baden-Württemberg,2020-09-06,forecast,161,9,533,31,177
Baden-Württemberg,2020-09-07,forecast,155,7,568,24,167
Baden-Württemberg,2020-09-08,forecast,148,6,597,19,161
Baden-Württemberg,2020-09-09,forecast,142,4,632,6,143
Baden-Württemberg,2020-09-10,forecast,138,4,665,6,140
Baden-Württemberg,2020-09-11,forecast,133,3,701,4,133
Baden-Württemberg,2020-09-12,forecast,127,2,735,2,127
Baden-Württemberg,2020-09-13,forecast,123,2,773,2,124
Baden-Württemberg,2020-09-14,forecast,119,1,822,1,119
Baden-Württemberg,2020-09-15,forecast,114,1,859,1,114
Baden-Württemberg,2020-09-16,forecast,109,1,916,1,109
Bayern,2020-06-24,estimate,83,72,97,78,88
Bayern,2020-06-25,estimate,84,72,97,79,89
Bayern,2020-06-26,estimate,84,71,97,78,89
Bayern,2020-06-27,estimate,85,72,98,80,91
Bayern,2020-06-28,estimate,85,71,99,79,90
Bayern,2020-06-29,estimate,86,72,100,80,91
Bayern,2020-06-30,estimate,86,71,99,79,91
Bayern,2020-07-01,estimate,86,72,101,79,90
Bayern,2020-07-02,estimate,87,74,102,81,93
Bayern,2020-07-03,estimate,87,73,102,81,93
Bayern,2020-07-04,estimate,88,73,103,82,94
Bayern,2020-07-05,estimate,89,74,103,83,95
Bayern,2020-07-06,estimate,90,75,104,84,96
Bayern,2020-07-07,estimate,91,75,105,86,98
Bayern,2020-07-08,estimate,92,77,107,87,98
Bayern,2020-07-09,estimate,93,77,107,86,98
Bayern,2020-07-10,estimate,94,80,109,87,99
Bayern,2020-07-11,estimate,95,81,111,88,100
Bayern,2020-07-12,estimate,96,81,111,89,101
Bayern,2020-07-13,estimate,97,81,111,90,102
Bayern,2020-07-14,estimate,97,82,113,90,103
Bayern,2020-07-15,estimate,98,82,113,91,103
Bayern,2020-07-16,estimate,98,82,113,90,102
Bayern,2020-07-17,estimate,98,83,114,91,104
Bayern,2020-07-18,estimate,98,82,113,90,102
Bayern,2020-07-19,estimate,97,82,113,89,101
Bayern,2020-07-20,estimate,97,84,114,90,102
Bayern,2020-07-21,estimate,97,82,113,90,101
Bayern,2020-07-22,estimate,97,82,113,90,102
Bayern,2020-07-23,estimate,98,83,114,91,103
Bayern,2020-07-24,estimate,98,83,114,91,104
Bayern,2020-07-25,estimate,100,84,116,91,105
Bayern,2020-07-26,estimate,101,85,119,94,108
Bayern,2020-07-27,estimate,104,87,122,96,111
Bayern,2020-07-28,estimate,107,88,126,99,115
Bayern,2020-07-29,estimate,111,91,131,102,119
Bayern,2020-07-30,estimate,116,95,138,107,125
Bayern,2020-07-31,estimate,122,99,144,112,131
Bayern,2020-08-01,estimate,130,105,153,118,137
Bayern,2020-08-02,estimate,138,111,161,127,148
Bayern,2020-08-03,estimate,148,121,173,139,161
Bayern,2020-08-04,estimate,160,131,186,149,171
Bayern,2020-08-05,estimate,173,147,203,162,186
Bayern,2020-08-06,estimate,189,160,218,177,201
Bayern,2020-08-07,estimate,205,175,237,192,217
Bayern,2020-08-08,estimate,223,190,256,206,233
Bayern,2020-08-09,estimate,241,207,279,224,253
Bayern,2020-08-10,estimate,260,220,299,240,273
Bayern,2020-08-11,estimate,279,240,328,256,293
Bayern,2020-08-12,estimate,298,252,348,277,317
Bayern,2020-08-13,estimate,314,263,367,287,330
Bayern,2020-08-14,estimate,328,271,383,302,348
Bayern,2020-08-15,estimate,338,282,399,309,358
Bayern,2020-08-16,estimate,344,287,405,312,361
Bayern,2020-08-17,estimate,347,290,407,320,368
Bayern,2020-08-18,estimate,346,293,405,317,363
Bayern,2020-08-19,estimate,341,284,393,322,365
Bayern,2020-08-20,estimate,333,281,385,309,350
Bayern,2020-08-21,estimate based on partial data,323,274,375,303,342
Bayern,2020-08-22,estimate based on partial data,310,262,364,281,323
Bayern,2020-08-23,estimate based on partial data,296,245,356,269,313
Bayern,2020-08-24,estimate based on partial data,281,224,347,250,299
Bayern,2020-08-25,estimate based on partial data,266,196,337,234,289
Bayern,2020-08-26,estimate based on partial data,252,169,327,220,280
Bayern,2020-08-27,estimate based on partial data,240,155,329,202,270
Bayern,2020-08-28,estimate based on partial data,227,134,328,182,258
Bayern,2020-08-29,estimate based on partial data,216,123,337,170,255
Bayern,2020-08-30,estimate based on partial data,206,88,324,147,240
Bayern,2020-08-31,estimate based on partial data,197,74,327,117,218
Bayern,2020-09-01,estimate based on partial data,189,60,336,108,214
Bayern,2020-09-02,estimate based on partial data,181,43,337,102,216
Bayern,2020-09-03,forecast,173,34,342,92,211
Bayern,2020-09-04,forecast,165,29,348,73,194
Bayern,2020-09-05,forecast,158,29,357,59,181
Bayern,2020-09-06,forecast,151,18,355,43,166
Bayern,2020-09-07,forecast,145,10,358,38,160
Bayern,2020-09-08,forecast,139,8,362,34,154
Bayern,2020-09-09,forecast,132,7,371,29,148
Bayern,2020-09-10,forecast,127,5,382,18,134
Bayern,2020-09-11,forecast,121,4,391,16,129
Bayern,2020-09-12,forecast,115,3,401,14,124
Bayern,2020-09-13,forecast,110,3,406,10,117
Bayern,2020-09-14,forecast,106,2,411,4,107
Bayern,2020-09-15,forecast,101,2,420,3,103
Bayern,2020-09-16,forecast,97,1,430,3,98
Berlin,2020-06-24,estimate,42,31,52,38,46
Berlin,2020-06-25,estimate,37,28,47,34,42
Berlin,2020-06-26,estimate,34,25,43,30,37
Berlin,2020-06-27,estimate,31,22,39,28,35
Berlin,2020-06-28,estimate,28,20,36,25,31
Berlin,2020-06-29,estimate,26,18,33,23,29
Berlin,2020-06-30,estimate,24,17,31,21,27
Berlin,2020-07-01,estimate,23,16,30,20,25
Berlin,2020-07-02,estimate,22,16,29,19,24
Berlin,2020-07-03,estimate,21,15,28,18,23
Berlin,2020-07-04,estimate,21,14,27,18,23
Berlin,2020-07-05,estimate,20,15,28,18,23
Berlin,2020-07-06,estimate,21,14,27,18,23
Berlin,2020-07-07,estimate,21,15,28,18,23
Berlin,2020-07-08,estimate,22,16,28,19,24
Berlin,2020-07-09,estimate,23,16,29,20,25
Berlin,2020-07-10,estimate,24,17,30,21,27
Berlin,2020-07-11,estimate,25,18,32,23,28
Berlin,2020-07-12,estimate,27,20,34,23,29
Berlin,2020-07-13,estimate,29,22,37,25,31
Berlin,2020-07-14,estimate,32,24,40,28,34
Berlin,2020-07-15,estimate,34,26,43,31,37
Berlin,2020-07-16,estimate,37,28,46,34,41
Berlin,2020-07-17,estimate,41,31,49,37,44
Berlin,2020-07-18,estimate,44,34,54,39,47
Berlin,2020-07-19,estimate,48,38,59,43,51
Berlin,2020-07-20,estimate,51,40,63,46,55
Berlin,2020-07-21,estimate,55,44,69,49,59
Berlin,2020-07-22,estimate,58,46,72,52,62
Berlin,2020-07-23,estimate,62,48,76,55,66
Berlin,2020-07-24,estimate,66,52,81,59,70
Berlin,2020-07-25,estimate,69,53,83,63,75
Berlin,2020-07-26,estimate,72,56,87,65,77
Berlin,2020-07-27,estimate,74,58,90,67,79
Berlin,2020-07-28,estimate,77,61,93,70,83
Berlin,2020-07-29,estimate,78,62,95,71,84
Berlin,2020-07-30,estimate,80,64,97,75,88
Berlin,2020-07-31,estimate,81,65,98,73,86
Berlin,2020-08-01,estimate,82,66,99,75,88
Berlin,2020-08-02,estimate,83,66,100,75,89
Berlin,2020-08-03,estimate,83,66,101,75,89
Berlin,2020-08-04,estimate,83,66,102,74,88
Berlin,2020-08-05,estimate,83,66,101,76,89
Berlin,2020-08-06,estimate,83,67,101,76,90
Berlin,2020-08-07,estimate,83,68,103,77,90
Berlin,2020-08-08,estimate,83,64,99,75,89
Berlin,2020-08-09,estimate,83,64,100,73,88
Berlin,2020-08-10,estimate,82,65,100,73,87
Berlin,2020-08-11,estimate,81,65,100,74,88
Berlin,2020-08-12,estimate,81,64,100,72,86
Berlin,2020-08-13,estimate,80,63,100,71,85
Berlin,2020-08-14,estimate,80,59,97,70,85
Berlin,2020-08-15,estimate,79,61,98,72,87
Berlin,2020-08-16,estimate,79,62,99,70,85
Berlin,2020-08-17,estimate,77,59,97,69,84
Berlin,2020-08-18,estimate,77,59,97,68,82
Berlin,2020-08-19,estimate,76,57,95,69,84
Berlin,2020-08-20,estimate,76,58,95,68,83
Berlin,2020-08-21,estimate based on partial data,75,57,94,68,83
Berlin,2020-08-22,estimate based on partial data,75,56,93,67,82
Berlin,2020-08-23,estimate based on partial data,74,55,94,64,80
Berlin,2020-08-24,estimate based on partial data,73,53,95,64,81
Berlin,2020-08-25,estimate based on partial data,72,48,94,61,80
Berlin,2020-08-26,estimate based on partial data,72,49,103,59,81
Berlin,2020-08-27,estimate based on partial data,72,43,105,60,85
Berlin,2020-08-28,estimate based on partial data,71,35,107,52,81
Berlin,2020-08-29,estimate based on partial data,70,30,114,47,80
Berlin,2020-08-30,estimate based on partial data,70,23,121,44,82
Berlin,2020-08-31,estimate based on partial data,68,18,132,33,76
Berlin,2020-09-01,estimate based on partial data,68,15,150,26,73
Berlin,2020-09-02,estimate based on partial data,66,8,166,23,73
Berlin,2020-09-03,forecast,65,7,184,20,73
Berlin,2020-09-04,forecast,65,6,201,18,73
Berlin,2020-09-05,forecast,63,3,222,16,73
Berlin,2020-09-06,forecast,63,2,245,11,69
Berlin,2020-09-07,forecast,63,2,270,5,65
Berlin,2020-09-08,forecast,62,1,303,4,64
Berlin,2020-09-09,forecast,61,1,337,3,63
Berlin,2020-09-10,forecast,60,1,374,1,61
Berlin,2020-09-11,forecast,60,1,417,1,60
Berlin,2020-09-12,forecast,59,1,453,1,59
Berlin,2020-09-13,forecast,58,0,505,0,58
Berlin,2020-09-14,forecast,57,0,556,0,57
Berlin,2020-09-15,forecast,57,0,621,0,57
Berlin,2020-09-16,forecast,57,0,694,0,57
Brandenburg,2020-06-24,estimate,7,4,9,6,7
Brandenburg,2020-06-25,estimate,6,4,8,5,7
Brandenburg,2020-06-26,estimate,6,4,8,5,6
Brandenburg,2020-06-27,estimate,6,4,8,5,6
Brandenburg,2020-06-28,estimate,5,3,7,4,6
Brandenburg,2020-06-29,estimate,5,3,7,4,6
Brandenburg,2020-06-30,estimate,5,3,7,4,6
Brandenburg,2020-07-01,estimate,5,3,7,4,6
Brandenburg,2020-07-02,estimate,5,3,7,4,5
Brandenburg,2020-07-03,estimate,5,3,7,4,5
Brandenburg,2020-07-04,estimate,5,3,7,4,5
Brandenburg,2020-07-05,estimate,5,3,7,4,5
Brandenburg,2020-07-06,estimate,5,3,7,4,5
Brandenburg,2020-07-07,estimate,5,3,7,4,6
Brandenburg,2020-07-08,estimate,5,3,7,4,6
Brandenburg,2020-07-09,estimate,5,3,7,4,6
Brandenburg,2020-07-10,estimate,5,3,7,5,6
Brandenburg,2020-07-11,estimate,6,4,8,5,6
Brandenburg,2020-07-12,estimate,6,4,8,5,6
Brandenburg,2020-07-13,estimate,6,4,8,5,6
Brandenburg,2020-07-14,estimate,6,4,8,5,7
Brandenburg,2020-07-15,estimate,6,4,9,5,7
Brandenburg,2020-07-16,estimate,6,5,9,5,7
Brandenburg,2020-07-17,estimate,7,5,9,5,7
Brandenburg,2020-07-18,estimate,7,5,9,6,8
Brandenburg,2020-07-19,estimate,7,5,9,6,8
Brandenburg,2020-07-20,estimate,7,5,10,6,8
Brandenburg,2020-07-21,estimate,7,5,10,6,8
Brandenburg,2020-07-22,estimate,8,5,10,6,8
Brandenburg,2020-07-23,estimate,8,5,10,6,8
Brandenburg,2020-07-24,estimate,8,5,10,6,9
Brandenburg,2020-07-25,estimate,8,6,11,7,9
Brandenburg,2020-07-26,estimate,9,6,11,7,10
Brandenburg,2020-07-27,estimate,9,6,12,8,10
Brandenburg,2020-07-28,estimate,9,6,12,8,10
Brandenburg,2020-07-29,estimate,10,7,13,9,11
Brandenburg,2020-07-30,estimate,10,7,14,9,11
Brandenburg,2020-07-31,estimate,11,8,14,10,12
Brandenburg,2020-08-01,estimate,11,8,15,10,13
Brandenburg,2020-08-02,estimate,12,9,16,11,13
Brandenburg,2020-08-03,estimate,13,9,17,11,14
Brandenburg,2020-08-04,estimate,14,10,18,11,15
Brandenburg,2020-08-05,estimate,15,11,19,12,16
Brandenburg,2020-08-06,estimate,15,11,20,13,16
Brandenburg,2020-08-07,estimate,16,11,21,13,17
Brandenburg,2020-08-08,estimate,17,12,22,14,18
Brandenburg,2020-08-09,estimate,17,12,23,14,19
Brandenburg,2020-08-10,estimate,18,13,24,15,19
Brandenburg,2020-08-11,estimate,18,13,25,15,20
Brandenburg,2020-08-12,estimate,18,13,24,15,20
Brandenburg,2020-08-13,estimate,18,12,24,15,19
Brandenburg,2020-08-14,estimate,17,12,23,14,18
Brandenburg,2020-08-15,estimate,17,12,22,14,18
Brandenburg,2020-08-16,estimate,16,12,21,14,18
Brandenburg,2020-08-17,estimate,15,11,20,13,17
Brandenburg,2020-08-18,estimate,14,10,19,12,16
Brandenburg,2020-08-19,estimate,13,9,18,11,15
Brandenburg,2020-08-20,estimate,12,8,17,11,14
Brandenburg,2020-08-21,estimate based on partial data,11,7,16,9,13
Brandenburg,2020-08-22,estimate based on partial data,10,6,15,8,11
Brandenburg,2020-08-23,estimate based on partial data,9,4,14,7,11
Brandenburg,2020-08-24,estimate based on partial data,8,3,14,6,10
Brandenburg,2020-08-25,estimate based on partial data,8,2,13,5,9
Brandenburg,2020-08-26,estimate based on partial data,7,2,13,5,9
Brandenburg,2020-08-27,estimate based on partial data,6,1,12,4,8
Brandenburg,2020-08-28,estimate based on partial data,6,1,12,3,7
Brandenburg,2020-08-29,estimate based on partial data,5,0,12,2,7
Brandenburg,2020-08-30,estimate based on partial data,5,0,12,2,6
Brandenburg,2020-08-31,estimate based on partial data,4,0,12,1,5
Brandenburg,2020-09-01,estimate based on partial data,4,0,12,1,5
Brandenburg,2020-09-02,estimate based on partial data,4,0,12,0,4
Brandenburg,2020-09-03,forecast,4,0,12,0,4
Brandenburg,2020-09-04,forecast,3,0,12,0,3
Brandenburg,2020-09-05,forecast,3,0,12,0,3
Brandenburg,2020-09-06,forecast,3,0,12,0,3
Brandenburg,2020-09-07,forecast,2,0,12,0,3
Brandenburg,2020-09-08,forecast,2,0,12,0,2
Brandenburg,2020-09-09,forecast,2,0,12,0,2
Brandenburg,2020-09-10,forecast,2,0,13,0,2
Brandenburg,2020-09-11,forecast,2,0,13,0,2
Brandenburg,2020-09-12,forecast,2,0,13,0,2
Brandenburg,2020-09-13,forecast,2,0,13,0,2
Brandenburg,2020-09-14,forecast,1,0,13,0,1
Brandenburg,2020-09-15,forecast,1,0,13,0,1
Brandenburg,2020-09-16,forecast,1,0,13,0,1
Bremen,2020-06-24,estimate,3,2,5,3,4
Bremen,2020-06-25,estimate,3,2,5,3,4
Bremen,2020-06-26,estimate,3,2,5,3,4
Bremen,2020-06-27,estimate,3,2,5,3,4
Bremen,2020-06-28,estimate,3,2,5,3,4
Bremen,2020-06-29,estimate,3,2,5,3,4
Bremen,2020-06-30,estimate,3,2,5,3,4
Bremen,2020-07-01,estimate,3,2,5,3,4
Bremen,2020-07-02,estimate,3,2,5,3,4
Bremen,2020-07-03,estimate,3,2,5,3,4
Bremen,2020-07-04,estimate,3,2,5,3,4
Bremen,2020-07-05,estimate,4,2,5,3,4
Bremen,2020-07-06,estimate,4,2,5,3,4
Bremen,2020-07-07,estimate,4,3,5,3,4
Bremen,2020-07-08,estimate,4,3,5,3,4
Bremen,2020-07-09,estimate,4,3,6,4,5
Bremen,2020-07-10,estimate,4,3,6,4,5
Bremen,2020-07-11,estimate,4,3,6,4,5
Bremen,2020-07-12,estimate,5,3,6,4,5
Bremen,2020-07-13,estimate,5,3,7,4,5
Bremen,2020-07-14,estimate,5,3,7,4,5
Bremen,2020-07-15,estimate,5,4,7,4,5
Bremen,2020-07-16,estimate,5,4,7,4,5
Bremen,2020-07-17,estimate,5,4,8,4,6
Bremen,2020-07-18,estimate,5,4,8,4,6
Bremen,2020-07-19,estimate,5,4,7,4,6
Bremen,2020-07-20,estimate,5,4,7,5,6
Bremen,2020-07-21,estimate,5,4,7,5,6
Bremen,2020-07-22,estimate,6,4,7,5,6
Bremen,2020-07-23,estimate,6,4,7,5,6
Bremen,2020-07-24,estimate,6,4,7,5,6
Bremen,2020-07-25,estimate,6,4,8,5,6
Bremen,2020-07-26,estimate,6,4,8,5,6
Bremen,2020-07-27,estimate,6,4,8,5,6
Bremen,2020-07-28,estimate,6,4,8,5,6
Bremen,2020-07-29,estimate,6,4,8,5,7
Bremen,2020-07-30,estimate,6,4,8,5,7
Bremen,2020-07-31,estimate,6,4,8,6,7
Bremen,2020-08-01,estimate,6,4,8,6,7
Bremen,2020-08-02,estimate,6,4,9,6,7
Bremen,2020-08-03,estimate,7,4,9,6,8
Bremen,2020-08-04,estimate,7,5,9,6,8
Bremen,2020-08-05,estimate,7,5,10,6,8
Bremen,2020-08-06,estimate,8,5,10,7,8
Bremen,2020-08-07,estimate,8,6,10,7,9
Bremen,2020-08-08,estimate,8,6,11,7,9
Bremen,2020-08-09,estimate,9,6,11,8,10
Bremen,2020-08-10,estimate,9,7,12,8,10
Bremen,2020-08-11,estimate,10,7,12,8,10
Bremen,2020-08-12,estimate,10,7,13,9,11
Bremen,2020-08-13,estimate,11,8,14,9,12
Bremen,2020-08-14,estimate,11,8,14,9,12
Bremen,2020-08-15,estimate,12,8,15,10,12
Bremen,2020-08-16,estimate,12,9,16,10,13
Bremen,2020-08-17,estimate,13,9,17,11,14
Bremen,2020-08-18,estimate,13,9,17,11,14
Bremen,2020-08-19,estimate,14,10,18,12,15
Bremen,2020-08-20,estimate,14,10,19,12,15
Bremen,2020-08-21,estimate based on partial data,15,10,19,13,17
Bremen,2020-08-22,estimate based on partial data,15,11,20,13,17
Bremen,2020-08-23,estimate based on partial data,16,11,21,14,18
Bremen,2020-08-24,estimate based on partial data,17,11,22,14,18
Bremen,2020-08-25,estimate based on partial data,17,11,24,14,20
Bremen,2020-08-26,estimate based on partial data,18,11,26,14,20
Bremen,2020-08-27,estimate based on partial data,19,10,27,14,21
Bremen,2020-08-28,estimate based on partial data,19,9,30,14,22
Bremen,2020-08-29,estimate based on partial data,20,9,33,14,23
Bremen,2020-08-30,estimate based on partial data,21,8,37,15,25
Bremen,2020-08-31,estimate based on partial data,22,6,41,14,27
Bremen,2020-09-01,estimate based on partial data,23,6,46,12,26
Bremen,2020-09-02,estimate based on partial data,24,5,51,12,28
Bremen,2020-09-03,forecast,25,2,55,11,29
Bremen,2020-09-04,forecast,26,2,63,11,30
Bremen,2020-09-05,forecast,27,2,70,11,32
Bremen,2020-09-06,forecast,28,0,77,10,33
Bremen,2020-09-07,forecast,29,1,87,7,33
Bremen,2020-09-08,forecast,30,1,98,7,34
Bremen,2020-09-09,forecast,32,0,109,7,35
Bremen,2020-09-10,forecast,33,0,123,6,37
Bremen,2020-09-11,forecast,34,0,137,6,39
Bremen,2020-09-12,forecast,36,0,151,5,40
Bremen,2020-09-13,forecast,37,0,170,2,39
Bremen,2020-09-14,forecast,39,0,191,0,39
Bremen,2020-09-15,forecast,41,0,211,2,42
Bremen,2020-09-16,forecast,42,0,238,0,42
Hamburg,2020-06-24,estimate,5,3,6,4,5
Hamburg,2020-06-25,estimate,4,3,6,3,5
Hamburg,2020-06-26,estimate,4,2,5,3,4
Hamburg,2020-06-27,estimate,3,2,5,3,4
Hamburg,2020-06-28,estimate,3,2,4,2,3
Hamburg,2020-06-29,estimate,3,2,4,2,3
Hamburg,2020-06-30,estimate,3,2,4,2,3
Hamburg,2020-07-01,estimate,3,1,4,2,3
Hamburg,2020-07-02,estimate,2,1,4,2,3
Hamburg,2020-07-03,estimate,2,1,4,2,3
Hamburg,2020-07-04,estimate,2,1,4,2,3
Hamburg,2020-07-05,estimate,2,1,4,2,3
Hamburg,2020-07-06,estimate,3,1,4,2,3
Hamburg,2020-07-07,estimate,3,1,4,2,3
Hamburg,2020-07-08,estimate,3,2,4,2,3
Hamburg,2020-07-09,estimate,3,2,5,3,4
Hamburg,2020-07-10,estimate,4,2,5,3,4
Hamburg,2020-07-11,estimate,4,3,6,3,5
Hamburg,2020-07-12,estimate,5,3,7,4,6
Hamburg,2020-07-13,estimate,6,4,8,5,7
Hamburg,2020-07-14,estimate,7,5,9,6,8
Hamburg,2020-07-15,estimate,8,6,11,7,9
Hamburg,2020-07-16,estimate,10,7,13,9,11
Hamburg,2020-07-17,estimate,12,8,15,10,13
Hamburg,2020-07-18,estimate,14,11,18,13,16
Hamburg,2020-07-19,estimate,16,12,21,14,18
Hamburg,2020-07-20,estimate,19,14,24,16,20
Hamburg,2020-07-21,estimate,22,16,28,18,23
Hamburg,2020-07-22,estimate,24,18,31,21,26
Hamburg,2020-07-23,estimate,27,20,34,23,28
Hamburg,2020-07-24,estimate,29,22,37,25,31
Hamburg,2020-07-25,estimate,31,24,39,27,33
Hamburg,2020-07-26,estimate,32,25,41,29,35
Hamburg,2020-07-27,estimate,33,26,42,30,36
Hamburg,2020-07-28,estimate,34,26,42,30,37
Hamburg,2020-07-29,estimate,34,26,42,30,37
Hamburg,2020-07-30,estimate,33,26,42,30,37
Hamburg,2020-07-31,estimate,33,26,41,30,36
Hamburg,2020-08-01,estimate,32,25,41,29,35
Hamburg,2020-08-02,estimate,32,24,39,28,34
Hamburg,2020-08-03,estimate,31,23,38,27,33
Hamburg,2020-08-04,estimate,30,23,37,27,33
Hamburg,2020-08-05,estimate,29,22,36,26,32
Hamburg,2020-08-06,estimate,29,21,36,25,31
Hamburg,2020-08-07,estimate,28,21,35,26,31
Hamburg,2020-08-08,estimate,27,21,35,24,29
Hamburg,2020-08-09,estimate,27,20,34,23,29
Hamburg,2020-08-10,estimate,26,20,33,23,29
Hamburg,2020-08-11,estimate,26,19,33,22,28
Hamburg,2020-08-12,estimate,25,19,33,22,28
Hamburg,2020-08-13,estimate,25,18,32,22,27
Hamburg,2020-08-14,estimate,25,18,31,21,27
Hamburg,2020-08-15,estimate,25,18,32,21,27
Hamburg,2020-08-16,estimate,24,18,32,21,27
Hamburg,2020-08-17,estimate,24,18,31,21,26
Hamburg,2020-08-18,estimate,24,18,31,21,26
Hamburg,2020-08-19,estimate,24,17,31,21,26
Hamburg,2020-08-20,estimate,24,17,31,21,26
Hamburg,2020-08-21,estimate based on partial data,23,17,31,20,25
Hamburg,2020-08-22,estimate based on partial data,23,16,30,21,26
Hamburg,2020-08-23,estimate based on partial data,23,16,30,21,26
Hamburg,2020-08-24,estimate based on partial data,23,16,32,20,26
Hamburg,2020-08-25,estimate based on partial data,23,15,32,19,26
Hamburg,2020-08-26,estimate based on partial data,23,14,34,18,26
Hamburg,2020-08-27,estimate based on partial data,23,12,36,18,27
Hamburg,2020-08-28,estimate based on partial data,23,11,39,17,28
Hamburg,2020-08-29,estimate based on partial data,24,8,43,14,27
Hamburg,2020-08-30,estimate based on partial data,24,6,46,13,27
Hamburg,2020-08-31,estimate based on partial data,24,5,54,10,27
Hamburg,2020-09-01,estimate based on partial data,24,3,61,7,26
