region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bayern,2020-09-02,estimate,268,269,21,263,274,251,278,235,304
Bayern,2020-09-03,estimate,271,272,21,262,273,254,282,238,307
Bayern,2020-09-04,estimate,274,275,22,265,275,256,284,241,312
Bayern,2020-09-05,estimate,276,277,22,267,277,257,286,241,314
Bayern,2020-09-06,estimate,277,279,23,267,278,259,289,243,318
Bayern,2020-09-07,estimate,278,280,23,268,279,259,290,242,318
Bayern,2020-09-08,estimate,278,280,24,268,280,262,293,243,319
Bayern,2020-09-09,estimate,277,279,24,267,278,261,292,242,318
Bayern,2020-09-10,estimate,276,278,23,266,277,260,290,243,317
Bayern,2020-09-11,estimate,274,276,23,270,282,256,286,240,314
Bayern,2020-09-12,estimate,272,274,22,258,269,253,283,240,312
Bayern,2020-09-13,estimate,270,271,22,254,265,254,283,237,307
Bayern,2020-09-14,estimate,267,268,22,261,271,250,279,231,300
Bayern,2020-09-15,estimate,264,265,21,254,265,249,278,230,299
Bayern,2020-09-16,estimate,261,262,21,253,263,248,276,229,298
Bayern,2020-09-17,estimate,258,260,21,248,258,246,275,226,295
Bayern,2020-09-18,estimate,257,258,22,245,256,240,269,223,293
Bayern,2020-09-19,estimate,256,257,22,246,257,241,271,221,293
Bayern,2020-09-20,estimate,256,257,23,247,259,239,270,220,294
Bayern,2020-09-21,estimate,257,257,24,252,264,240,272,218,296
Bayern,2020-09-22,estimate,259,260,25,256,268,242,275,219,300
Bayern,2020-09-23,estimate,263,263,26,260,273,245,279,221,304
Bayern,2020-09-24,estimate,267,268,26,257,270,248,283,223,309
Bayern,2020-09-25,estimate,274,275,27,260,274,255,291,228,317
Bayern,2020-09-26,estimate,282,283,28,279,293,262,299,235,326
Bayern,2020-09-27,estimate,293,294,28,288,303,271,308,245,338
Bayern,2020-09-28,estimate,305,306,29,298,312,280,319,256,351
Bayern,2020-09-29,estimate,320,320,30,309,324,302,342,271,368
Bayern,2020-09-30,estimate,336,337,31,329,344,316,357,287,388
Bayern,2020-10-01,estimate,355,356,32,347,363,334,376,310,413
Bayern,2020-10-02,estimate,376,377,33,365,381,349,393,324,431
Bayern,2020-10-03,estimate,400,401,35,386,403,371,418,346,460
Bayern,2020-10-04,estimate,427,428,38,417,436,395,445,366,490
Bayern,2020-10-05,estimate,455,456,43,449,470,430,486,387,524
Bayern,2020-10-06,estimate based on partial data,486,488,49,473,496,449,513,407,566
Bayern,2020-10-07,estimate based on partial data,519,522,57,510,537,473,547,432,616
Bayern,2020-10-08,estimate based on partial data,555,558,68,528,560,502,591,448,670
Bayern,2020-10-09,estimate based on partial data,593,597,83,562,602,522,632,461,728
Bayern,2020-10-10,estimate based on partial data,632,639,103,604,653,538,672,471,796
Bayern,2020-10-11,estimate based on partial data,673,684,129,651,711,565,727,478,879
Bayern,2020-10-12,estimate based on partial data,715,732,162,646,720,589,786,481,979
Bayern,2020-10-13,estimate based on partial data,757,784,204,666,756,602,840,487,1106
Bayern,2020-10-14,estimate based on partial data,801,841,258,686,790,622,909,479,1240
Bayern,2020-10-15,estimate based on partial data,846,905,325,728,850,626,967,429,1356
Bayern,2020-10-16,estimate based on partial data,897,977,413,766,911,620,1020,422,1550
Bayern,2020-10-17,forecast,949,1058,511,707,876,609,1070,405,1742
Bayern,2020-10-18,forecast,1006,1148,633,743,932,604,1132,348,1904
Bayern,2020-10-19,forecast,1068,1250,783,768,984,609,1208,329,2137
Bayern,2020-10-20,forecast,1131,1365,968,797,1039,617,1292,309,2393
Bayern,2020-10-21,forecast,1199,1495,1199,817,1086,627,1386,217,2619
Bayern,2020-10-22,forecast,1270,1642,1490,852,1150,589,1439,175,2918
Bayern,2020-10-23,forecast,1348,1809,1857,864,1193,600,1543,151,3267
Bayern,2020-10-24,forecast,1433,2001,2324,871,1236,594,1636,166,3716
Bayern,2020-10-25,forecast,1521,2221,2922,928,1332,596,1745,160,4185
Bayern,2020-10-26,forecast,1614,2475,3694,744,1184,575,1843,126,4696
Bayern,2020-10-27,forecast,1711,2768,4694,743,1219,544,1940,87,5217
Bayern,2020-10-28,forecast,1810,3110,5999,767,1280,472,2000,73,5856
Bayern,2020-10-29,forecast,1919,3510,7708,721,1277,459,2125,55,6548
Bayern,2020-10-30,forecast,2031,3979,9957,728,1326,401,2209,41,7391
Berlin,2020-08-07,estimate,57,57,6,56,59,52,60,48,67
Berlin,2020-08-08,estimate,57,57,6,55,58,52,60,48,66
Berlin,2020-08-09,estimate,57,57,6,55,58,53,60,48,66
Berlin,2020-08-10,estimate,57,57,6,54,57,52,59,48,66
Berlin,2020-08-11,estimate,57,57,5,55,57,53,60,48,66
Berlin,2020-08-12,estimate,56,57,5,54,56,53,60,48,66
Berlin,2020-08-13,estimate,56,57,5,54,56,53,59,47,65
Berlin,2020-08-14,estimate,56,56,5,54,57,52,59,48,65
Berlin,2020-08-15,estimate,56,56,5,54,57,52,59,47,64
Berlin,2020-08-16,estimate,56,56,5,55,58,52,59,47,64
Berlin,2020-08-17,estimate,56,56,5,55,58,52,59,47,64
Berlin,2020-08-18,estimate,56,56,5,54,57,52,59,47,65
Berlin,2020-08-19,estimate,56,56,5,53,56,52,59,47,64
Berlin,2020-08-20,estimate,56,56,6,54,57,52,60,47,64
Berlin,2020-08-21,estimate,56,56,6,55,58,52,60,47,65
Berlin,2020-08-22,estimate,56,56,6,56,58,53,60,47,65
Berlin,2020-08-23,estimate,57,57,6,56,59,52,60,48,66
Berlin,2020-08-24,estimate,57,57,6,56,59,54,62,48,67
Berlin,2020-08-25,estimate,58,58,6,55,58,53,61,48,68
Berlin,2020-08-26,estimate,59,59,6,56,59,54,62,49,69
Berlin,2020-08-27,estimate,60,60,6,58,61,56,64,50,70
Berlin,2020-08-28,estimate,61,61,6,60,63,56,65,51,72
Berlin,2020-08-29,estimate,62,63,7,61,64,57,66,52,74
Berlin,2020-08-30,estimate,64,64,7,61,64,60,69,53,75
Berlin,2020-08-31,estimate,66,66,7,63,66,60,69,56,78
Berlin,2020-09-01,estimate,68,68,7,66,69,62,71,57,80
Berlin,2020-09-02,estimate,70,70,7,68,72,65,75,58,83
Berlin,2020-09-03,estimate,73,73,8,70,74,67,77,61,85
Berlin,2020-09-04,estimate,75,76,8,72,76,70,80,64,89
Berlin,2020-09-05,estimate,79,79,8,75,79,73,84,67,93
Berlin,2020-09-06,estimate,82,82,8,80,84,76,87,70,97
Berlin,2020-09-07,estimate,86,86,8,83,87,79,90,72,100
Berlin,2020-09-08,estimate,90,90,9,88,92,82,94,77,105
Berlin,2020-09-09,estimate,94,94,9,93,97,87,99,80,109
Berlin,2020-09-10,estimate,99,99,9,95,100,93,105,85,115
Berlin,2020-09-11,estimate,104,104,10,100,105,98,110,88,119
Berlin,2020-09-12,estimate,109,110,10,104,109,102,115,93,126
Berlin,2020-09-13,estimate,115,116,11,110,115,108,122,98,133
Berlin,2020-09-14,estimate,121,122,11,116,121,114,129,102,139
Berlin,2020-09-15,estimate,128,129,12,123,129,118,134,111,150
Berlin,2020-09-16,estimate,135,136,13,131,137,125,142,114,156
Berlin,2020-09-17,estimate,142,143,14,136,143,131,149,121,166
Berlin,2020-09-18,estimate,149,151,15,144,151,138,158,126,174
Berlin,2020-09-19,estimate,157,159,16,150,158,145,166,134,185
Berlin,2020-09-20,estimate,165,167,17,157,165,152,174,140,194
Berlin,2020-09-21,estimate,173,175,18,166,174,158,182,147,204
Berlin,2020-09-22,estimate,181,183,19,169,178,167,192,152,213
Berlin,2020-09-23,estimate,189,191,20,176,186,176,201,159,224
Berlin,2020-09-24,estimate,197,199,21,184,194,182,209,164,231
Berlin,2020-09-25,estimate,205,206,22,193,203,186,214,170,240
Berlin,2020-09-26,estimate,212,214,23,203,214,194,223,175,248
Berlin,2020-09-27,estimate,219,221,23,209,220,201,231,184,259
Berlin,2020-09-28,estimate,225,227,24,215,227,209,240,191,268
Berlin,2020-09-29,estimate,231,233,24,218,230,211,243,193,271
Berlin,2020-09-30,estimate,237,239,25,229,240,216,248,200,279
Berlin,2020-10-01,estimate,241,244,25,229,241,224,257,206,284
Berlin,2020-10-02,estimate,246,248,25,231,243,227,260,208,289
Berlin,2020-10-03,estimate,249,252,26,234,246,229,262,208,291
Berlin,2020-10-04,estimate,253,255,28,246,259,228,264,212,300
Berlin,2020-10-05,estimate,256,258,30,249,263,234,272,211,308
Berlin,2020-10-06,estimate based on partial data,258,260,33,250,265,236,279,206,314
Berlin,2020-10-07,estimate based on partial data,260,263,38,245,263,229,278,200,324
Berlin,2020-10-08,estimate based on partial data,262,265,43,249,269,236,291,197,338
Berlin,2020-10-09,estimate based on partial data,264,267,49,245,269,229,293,190,351
Berlin,2020-10-10,estimate based on partial data,266,269,57,246,273,228,300,177,360
Berlin,2020-10-11,estimate based on partial data,268,271,64,243,274,222,305,164,372
Berlin,2020-10-12,estimate based on partial data,269,274,73,232,268,217,311,157,394
Berlin,2020-10-13,estimate based on partial data,272,277,83,234,275,209,315,144,410
Berlin,2020-10-14,estimate based on partial data,273,281,93,216,262,205,322,125,421
Berlin,2020-10-15,estimate based on partial data,275,285,105,218,268,197,327,102,428
Berlin,2020-10-16,estimate based on partial data,277,290,118,215,271,190,334,92,450
Berlin,2020-10-17,forecast,280,295,130,190,250,188,343,84,470
Berlin,2020-10-18,forecast,282,301,144,186,250,184,351,78,495
Berlin,2020-10-19,forecast,285,307,159,184,252,178,358,70,517
Berlin,2020-10-20,forecast,287,314,176,176,249,173,367,59,538
Berlin,2020-10-21,forecast,289,321,194,166,243,166,373,58,571
Berlin,2020-10-22,forecast,292,329,214,162,243,152,371,33,576
Berlin,2020-10-23,forecast,294,338,237,158,243,144,375,31,606
Berlin,2020-10-24,forecast,296,348,261,154,241,105,349,27,631
Berlin,2020-10-25,forecast,299,358,289,137,228,100,354,21,658
Berlin,2020-10-26,forecast,302,369,320,133,227,79,342,13,680
Berlin,2020-10-27,forecast,305,381,355,125,223,74,346,11,714
Berlin,2020-10-28,forecast,307,394,394,122,223,58,339,8,746
Berlin,2020-10-29,forecast,308,407,439,116,220,56,344,6,780
Berlin,2020-10-30,forecast,311,422,490,117,223,49,345,7,822
Brandenburg,2020-08-07,estimate,12,12,2,11,12,10,13,9,14
Brandenburg,2020-08-08,estimate,12,12,2,11,12,11,13,9,14
Brandenburg,2020-08-09,estimate,12,12,2,11,12,11,13,9,15
Brandenburg,2020-08-10,estimate,12,12,2,11,12,11,13,9,15
Brandenburg,2020-08-11,estimate,12,12,2,11,12,11,13,9,15
Brandenburg,2020-08-12,estimate,12,12,2,11,12,10,12,9,14
Brandenburg,2020-08-13,estimate,12,12,1,11,12,10,12,9,14
Brandenburg,2020-08-14,estimate,11,11,1,11,11,10,12,9,14
Brandenburg,2020-08-15,estimate,11,11,1,10,11,10,12,9,14
Brandenburg,2020-08-16,estimate,11,11,1,10,11,10,12,9,13
Brandenburg,2020-08-17,estimate,10,11,1,10,11,9,11,8,13
Brandenburg,2020-08-18,estimate,10,10,1,10,10,9,11,8,12
Brandenburg,2020-08-19,estimate,10,10,1,10,10,9,11,8,12
Brandenburg,2020-08-20,estimate,10,10,1,9,10,9,10,8,12
Brandenburg,2020-08-21,estimate,9,9,1,9,10,8,10,7,12
Brandenburg,2020-08-22,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-08-23,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-08-24,estimate,9,9,1,8,9,8,9,7,11
Brandenburg,2020-08-25,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-08-26,estimate,9,9,1,8,9,8,9,6,11
Brandenburg,2020-08-27,estimate,9,9,1,8,9,8,9,6,11
Brandenburg,2020-08-28,estimate,9,9,1,8,9,8,9,6,11
Brandenburg,2020-08-29,estimate,9,9,1,9,9,8,9,7,11
Brandenburg,2020-08-30,estimate,9,9,1,8,9,8,9,7,11
Brandenburg,2020-08-31,estimate,9,9,1,9,9,8,9,7,11
Brandenburg,2020-09-01,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-09-02,estimate,9,9,1,9,10,8,10,7,11
Brandenburg,2020-09-03,estimate,9,9,1,9,10,8,10,7,12
Brandenburg,2020-09-04,estimate,10,10,1,9,10,9,10,8,12
Brandenburg,2020-09-05,estimate,10,10,1,9,10,9,11,8,12
Brandenburg,2020-09-06,estimate,10,10,1,10,10,9,11,8,13
Brandenburg,2020-09-07,estimate,11,11,1,10,11,10,12,9,13
Brandenburg,2020-09-08,estimate,11,11,2,11,12,10,12,9,14
Brandenburg,2020-09-09,estimate,12,12,2,11,12,11,13,9,14
Brandenburg,2020-09-10,estimate,12,13,2,12,12,11,13,10,15
Brandenburg,2020-09-11,estimate,13,13,2,13,13,12,14,10,16
Brandenburg,2020-09-12,estimate,14,14,2,13,14,13,15,11,17
Brandenburg,2020-09-13,estimate,15,15,2,14,15,13,16,12,18
Brandenburg,2020-09-14,estimate,16,16,2,15,16,14,17,13,19
Brandenburg,2020-09-15,estimate,17,17,2,16,17,15,18,13,20
Brandenburg,2020-09-16,estimate,18,18,2,17,18,16,19,14,22
Brandenburg,2020-09-17,estimate,19,19,2,19,20,17,21,16,23
Brandenburg,2020-09-18,estimate,21,21,3,20,21,19,22,17,25
Brandenburg,2020-09-19,estimate,22,22,3,21,23,20,24,18,27
Brandenburg,2020-09-20,estimate,24,24,3,23,24,22,25,19,29
Brandenburg,2020-09-21,estimate,26,26,3,24,26,23,27,21,31
Brandenburg,2020-09-22,estimate,28,28,3,26,28,26,30,23,34
Brandenburg,2020-09-23,estimate,30,31,4,29,31,28,32,25,36
Brandenburg,2020-09-24,estimate,33,33,4,32,34,30,35,27,40
Brandenburg,2020-09-25,estimate,36,36,4,34,36,33,39,30,43
Brandenburg,2020-09-26,estimate,39,40,5,38,40,36,42,32,47
Brandenburg,2020-09-27,estimate,43,43,5,40,43,39,46,35,51
Brandenburg,2020-09-28,estimate,47,47,5,45,48,43,50,39,56
Brandenburg,2020-09-29,estimate,51,52,6,50,53,47,54,42,61
Brandenburg,2020-09-30,estimate,56,56,7,53,56,52,60,46,67
Brandenburg,2020-10-01,estimate,61,61,7,60,64,56,65,49,73
Brandenburg,2020-10-02,estimate,66,67,8,63,66,62,72,55,80
Brandenburg,2020-10-03,estimate,72,73,9,69,73,65,76,58,85
Brandenburg,2020-10-04,estimate,78,79,9,75,79,70,82,62,93
Brandenburg,2020-10-05,estimate,84,85,10,80,85,77,90,68,102
Brandenburg,2020-10-06,estimate based on partial data,91,92,12,86,91,81,96,72,110
Brandenburg,2020-10-07,estimate based on partial data,98,99,14,94,101,87,105,76,120
Brandenburg,2020-10-08,estimate based on partial data,105,106,17,99,107,92,113,79,132
Brandenburg,2020-10-09,estimate based on partial data,112,114,20,102,112,98,124,84,149
Brandenburg,2020-10-10,estimate based on partial data,120,123,26,110,122,104,136,80,160
Brandenburg,2020-10-11,estimate based on partial data,128,132,32,115,130,103,143,82,182
Brandenburg,2020-10-12,estimate based on partial data,137,141,40,122,139,103,153,77,200
Brandenburg,2020-10-13,estimate based on partial data,145,152,51,132,153,116,177,76,228
Brandenburg,2020-10-14,estimate based on partial data,155,164,64,135,162,102,175,71,259
Brandenburg,2020-10-15,estimate based on partial data,164,178,81,139,170,97,184,65,294
Brandenburg,2020-10-16,estimate based on partial data,175,194,103,151,188,98,200,51,327
Brandenburg,2020-10-17,forecast,186,212,130,158,201,92,210,39,365
Brandenburg,2020-10-18,forecast,198,233,164,165,214,96,231,34,412
Brandenburg,2020-10-19,forecast,211,257,210,150,207,91,243,31,468
Brandenburg,2020-10-20,forecast,224,285,271,155,219,86,257,28,530
Brandenburg,2020-10-21,forecast,239,317,354,143,215,88,280,24,602
Brandenburg,2020-10-22,forecast,254,354,469,141,221,88,303,19,683
Brandenburg,2020-10-23,forecast,270,398,631,144,233,64,301,17,778
Brandenburg,2020-10-24,forecast,286,449,860,147,245,57,316,14,882
Brandenburg,2020-10-25,forecast,304,510,1188,60,166,42,324,2,993
Brandenburg,2020-10-26,forecast,323,584,1659,56,169,39,346,3,1132
Brandenburg,2020-10-27,forecast,344,673,2339,54,173,30,362,5,1291
Brandenburg,2020-10-28,forecast,365,782,3320,50,175,28,385,4,1473
Brandenburg,2020-10-29,forecast,389,916,4742,50,181,18,400,4,1677
Brandenburg,2020-10-30,forecast,414,1085,6804,41,179,7,417,1,1909
Bremen,2020-08-07,estimate,6,6,1,6,6,6,7,5,7
Bremen,2020-08-08,estimate,6,6,1,6,6,6,7,5,8
Bremen,2020-08-09,estimate,6,7,1,6,7,6,7,5,8
Bremen,2020-08-10,estimate,7,7,1,6,7,6,7,6,8
Bremen,2020-08-11,estimate,7,7,1,7,7,6,7,6,8
Bremen,2020-08-12,estimate,7,7,1,7,7,6,7,6,9
Bremen,2020-08-13,estimate,7,7,1,7,7,7,8,6,9
Bremen,2020-08-14,estimate,7,8,1,7,7,7,8,6,9
Bremen,2020-08-15,estimate,8,8,1,7,8,7,8,6,10
Bremen,2020-08-16,estimate,8,8,1,7,8,7,8,6,10
Bremen,2020-08-17,estimate,8,8,1,8,8,7,8,6,10
Bremen,2020-08-18,estimate,8,8,1,8,8,7,8,7,11
Bremen,2020-08-19,estimate,8,9,1,8,8,7,9,7,11
Bremen,2020-08-20,estimate,9,9,1,8,9,7,9,7,11
Bremen,2020-08-21,estimate,9,9,1,8,9,8,9,7,11
Bremen,2020-08-22,estimate,9,9,1,8,9,8,9,7,11
Bremen,2020-08-23,estimate,9,9,1,8,9,8,9,7,11
Bremen,2020-08-24,estimate,9,9,1,8,9,8,9,8,11
Bremen,2020-08-25,estimate,9,9,1,9,9,8,10,8,11
Bremen,2020-08-26,estimate,9,9,1,9,9,8,10,8,11
Bremen,2020-08-27,estimate,9,9,1,9,10,8,10,8,11
Bremen,2020-08-28,estimate,9,10,1,9,10,9,10,8,11
Bremen,2020-08-29,estimate,10,10,1,9,10,9,10,8,12
Bremen,2020-08-30,estimate,10,10,1,10,10,9,10,8,12
Bremen,2020-08-31,estimate,10,10,1,10,10,9,10,8,12
Bremen,2020-09-01,estimate,10,10,1,10,10,9,11,8,12
Bremen,2020-09-02,estimate,10,10,1,10,11,9,11,8,12
Bremen,2020-09-03,estimate,10,10,1,10,11,10,11,8,12
Bremen,2020-09-04,estimate,10,10,1,10,11,10,11,8,13
Bremen,2020-09-05,estimate,11,11,1,10,11,10,11,8,13
Bremen,2020-09-06,estimate,11,11,1,11,11,10,12,9,13
Bremen,2020-09-07,estimate,11,11,1,11,12,10,12,9,13
Bremen,2020-09-08,estimate,11,11,1,11,11,10,12,9,13
Bremen,2020-09-09,estimate,11,11,1,11,12,11,12,9,14
Bremen,2020-09-10,estimate,12,12,1,11,12,11,12,10,14
Bremen,2020-09-11,estimate,12,12,1,12,12,11,13,10,14
Bremen,2020-09-12,estimate,12,12,1,12,12,11,13,10,14
Bremen,2020-09-13,estimate,12,13,1,12,12,11,13,10,15
Bremen,2020-09-14,estimate,13,13,2,12,13,12,13,11,15
Bremen,2020-09-15,estimate,13,13,2,12,13,12,14,11,16
Bremen,2020-09-16,estimate,13,13,2,12,13,12,14,11,16
