region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Mecklenburg-Vorpommern,2020-09-19,,estimate,10,10,1,8,9,9,10,10,11,,,,,,
Bremen,2020-09-08,,estimate,10,10,1,8,9,9,10,11,12,,,,,,
Bremen,2020-08-21,,estimate,10,10,1,8,9,10,10,11,12,,,,,,
Bremen,2020-08-22,,estimate,10,10,1,8,9,10,10,11,12,,,,,,
Bremen,2020-09-09,,estimate,10,10,1,8,9,10,10,11,12,,,,,,
Saarland,2020-09-18,,estimate,10,10,1,8,9,10,10,11,12,,,,,,
Bremen,2020-08-20,,estimate,10,10,1,8,9,10,10,11,13,,,,,,
Bremen,2020-08-23,,estimate,10,10,1,8,9,10,11,11,13,,,,,,
Brandenburg,2020-09-02,,estimate,10,10,1,9,9,10,10,10,11,,,,,,
Brandenburg,2020-09-03,,estimate,10,10,1,9,10,10,10,11,12,,,,,,
Brandenburg,2020-09-04,,estimate,10,10,1,9,10,10,11,11,12,,,,,,
Mecklenburg-Vorpommern,2020-09-20,,estimate,10,10,1,9,10,10,11,11,12,,,,,,
Bremen,2020-08-18,,estimate,10,10,2,7,9,9,10,11,13,,,,,,
Bremen,2020-08-19,,estimate,10,10,2,8,9,9,10,11,13,,,,,,
Bremen,2020-08-24,,estimate,10,10,2,8,9,10,11,11,13,,,,,,
Bremen,2020-08-26,,estimate,10,11,2,7,9,10,11,12,15,,,,,,
Bremen,2020-08-25,,estimate,10,11,2,8,9,10,11,12,14,,,,,,
Hamburg,2020-11-26,,forecast,10,12,7,4,7,9,12,14,23,,,,,,
Bremen,2020-12-02,,forecast,10,16,23,1,5,8,13,19,46,,,,,,
Sachsen-Anhalt,2020-09-06,,estimate,11,11,1,,,,,,,9,13,10,12,10,11
Bremen,2020-09-10,,estimate,11,11,1,9,10,10,11,12,13,,,,,,
Brandenburg,2020-09-05,,estimate,11,11,1,9,10,11,11,11,12,,,,,,
Mecklenburg-Vorpommern,2020-09-21,,estimate,11,11,1,9,10,11,11,12,13,,,,,,
Saarland,2020-09-19,,estimate,11,11,1,9,10,11,11,12,13,,,,,,
Bremen,2020-09-11,,estimate,11,11,1,9,10,11,12,12,13,,,,,,
Brandenburg,2020-09-06,,estimate,11,11,1,10,11,11,11,12,13,,,,,,
Bremen,2020-08-27,,estimate,11,11,3,7,9,10,11,12,15,,,,,,
Bremen,2020-08-28,,estimate,11,11,3,7,9,10,11,13,16,,,,,,
Hamburg,2020-11-25,,forecast,11,12,7,4,8,10,13,16,24,,,,,,
Bremen,2020-12-01,,forecast,11,16,22,2,5,8,14,20,46,,,,,,
Sachsen-Anhalt,2020-09-07,,estimate,12,12,1,,,,,,,9,14,11,12,11,12
Brandenburg,2020-09-07,,estimate,12,12,1,10,11,11,12,12,13,,,,,,
Mecklenburg-Vorpommern,2020-09-22,,estimate,12,12,1,10,11,11,12,12,13,,,,,,
Bremen,2020-09-12,,estimate,12,12,1,10,11,11,12,13,14,,,,,,
Saarland,2020-09-20,,estimate,12,12,1,10,11,11,12,13,14,,,,,,
Brandenburg,2020-09-08,,estimate,12,12,1,10,11,12,12,13,14,,,,,,
Thüringen,2020-08-29,,estimate,12,12,1,10,11,12,12,13,15,,,,,,
Bremen,2020-09-13,,estimate,12,12,1,10,12,12,13,13,15,,,,,,
Mecklenburg-Vorpommern,2020-09-23,,estimate,12,12,1,11,12,12,13,13,14,,,,,,
Sachsen-Anhalt,2020-09-08,,estimate,12,12,2,,,,,,,10,15,11,13,12,12
Hamburg,2020-11-24,,forecast,12,13,7,5,9,11,14,17,25,,,,,,
Bremen,2020-11-30,,forecast,12,17,21,2,6,9,15,21,46,,,,,,
Brandenburg,2020-09-09,,estimate,13,13,1,11,12,12,13,13,14,,,,,,
Saarland,2020-09-21,,estimate,13,13,1,11,12,12,13,14,15,,,,,,
Brandenburg,2020-09-10,,estimate,13,13,1,11,12,13,13,14,15,,,,,,
Thüringen,2020-08-30,,estimate,13,13,1,11,12,13,13,14,16,,,,,,
Bremen,2020-09-14,,estimate,13,13,1,11,12,13,14,14,16,,,,,,
Mecklenburg-Vorpommern,2020-09-24,,estimate,13,13,1,12,13,13,14,14,15,,,,,,
Sachsen-Anhalt,2020-09-09,,estimate,13,13,2,,,,,,,10,16,12,14,12,13
Sachsen-Anhalt,2020-09-10,,estimate,13,14,2,,,,,,,11,16,12,14,13,13
Bremen,2020-11-29,,forecast,13,17,19,2,7,10,16,22,46,,,,,,
Bremen,2020-11-28,,forecast,13,18,18,3,7,11,17,23,47,,,,,,
Brandenburg,2020-09-11,,estimate,14,14,1,12,13,14,14,15,16,,,,,,
Bremen,2020-09-15,,estimate,14,14,1,12,13,14,14,15,16,,,,,,
Mecklenburg-Vorpommern,2020-09-25,,estimate,14,14,1,12,13,14,14,15,16,,,,,,
Sachsen-Anhalt,2020-09-11,,estimate,14,14,2,,,,,,,11,17,13,15,13,14
Schleswig-Holstein,2020-08-19,,estimate,14,14,2,11,12,13,15,16,18,,,,,,
Saarland,2020-09-22,,estimate,14,14,2,11,13,13,14,15,16,,,,,,
Schleswig-Holstein,2020-08-29,,estimate,14,14,2,11,13,14,15,15,17,,,,,,
Schleswig-Holstein,2020-08-20,,estimate,14,14,2,11,13,14,15,16,18,,,,,,
Schleswig-Holstein,2020-08-30,,estimate,14,14,2,11,13,14,15,16,18,,,,,,
Thüringen,2020-08-31,,estimate,14,14,2,12,13,14,14,15,17,,,,,,
Schleswig-Holstein,2020-08-18,,estimate,14,14,3,10,12,13,14,16,19,,,,,,
Schleswig-Holstein,2020-08-21,,estimate,14,15,2,12,13,14,15,16,18,,,,,,
Hamburg,2020-11-23,,forecast,14,15,7,6,10,12,15,18,26,,,,,,
Bremen,2020-11-27,,forecast,14,19,17,3,8,12,18,24,47,,,,,,
Brandenburg,2020-09-12,,estimate,15,15,1,13,14,14,15,15,16,,,,,,
Bremen,2020-09-16,,estimate,15,15,1,13,14,15,15,16,18,,,,,,
Mecklenburg-Vorpommern,2020-09-26,,estimate,15,15,1,13,14,15,16,16,17,,,,,,
Brandenburg,2020-09-13,,estimate,15,15,1,13,15,15,16,16,17,,,,,,
Sachsen-Anhalt,2020-09-12,,estimate,15,15,2,,,,,,,12,18,13,16,14,15
Schleswig-Holstein,2020-08-31,,estimate,15,15,2,11,13,14,15,16,18,,,,,,
Schleswig-Holstein,2020-08-22,,estimate,15,15,2,12,14,14,15,16,18,,,,,,
Schleswig-Holstein,2020-08-23,,estimate,15,15,2,12,14,15,15,16,18,,,,,,
Schleswig-Holstein,2020-08-24,,estimate,15,15,2,12,14,15,16,17,19,,,,,,
Schleswig-Holstein,2020-09-01,,estimate,15,15,2,12,14,15,16,17,19,,,,,,
Thüringen,2020-09-01,,estimate,15,15,2,13,14,15,15,16,18,,,,,,
Saarland,2020-09-23,,estimate,15,15,2,13,14,15,16,16,18,,,,,,
Sachsen-Anhalt,2020-09-13,,estimate,15,16,2,,,,,,,12,19,14,16,14,15
Hamburg,2020-11-22,,forecast,15,16,6,7,11,13,16,19,27,,,,,,
Brandenburg,2020-09-14,,estimate,16,16,1,14,15,16,17,17,18,,,,,,
Mecklenburg-Vorpommern,2020-09-27,,estimate,16,16,1,14,15,16,17,17,18,,,,,,
Sachsen-Anhalt,2020-09-14,,estimate,16,16,2,,,,,,,13,20,15,17,15,16
Schleswig-Holstein,2020-09-02,,estimate,16,16,2,12,14,15,16,17,19,,,,,,
Schleswig-Holstein,2020-08-25,,estimate,16,16,2,12,14,15,16,17,20,,,,,,
Bremen,2020-09-17,,estimate,16,16,2,13,15,15,16,17,19,,,,,,
Thüringen,2020-09-02,,estimate,16,16,2,13,15,16,16,17,19,,,,,,
Schleswig-Holstein,2020-08-26,,estimate,16,16,3,12,14,15,17,18,21,,,,,,
Schleswig-Holstein,2020-08-27,,estimate,16,16,3,12,14,15,17,18,22,,,,,,
Schleswig-Holstein,2020-08-28,,estimate,16,17,4,11,14,16,17,19,24,,,,,,
Hamburg,2020-11-21,,estimate based on partial data,16,17,6,8,12,15,18,21,28,,,,,,
Bremen,2020-11-26,,forecast,16,19,16,4,9,13,19,25,47,,,,,,
Brandenburg,2020-09-15,,estimate,17,17,1,15,16,17,18,18,19,,,,,,
Sachsen-Anhalt,2020-09-15,,estimate,17,17,2,,,,,,,13,20,15,18,16,17
Sachsen-Anhalt,2020-09-16,,estimate,17,17,2,,,,,,,14,21,15,18,17,18
Schleswig-Holstein,2020-09-03,,estimate,17,17,2,13,15,16,17,18,20,,,,,,
Thüringen,2020-09-19,,estimate,17,17,2,14,15,16,17,18,19,,,,,,
Saarland,2020-09-24,,estimate,17,17,2,14,16,16,17,18,19,,,,,,
Thüringen,2020-09-18,,estimate,17,17,2,14,16,16,17,18,19,,,,,,
Bremen,2020-09-18,,estimate,17,17,2,14,16,16,17,18,20,,,,,,
Thüringen,2020-09-03,,estimate,17,17,2,14,16,16,17,18,20,,,,,,
Thüringen,2020-09-17,,estimate,17,17,2,14,16,16,17,18,20,,,,,,
Thüringen,2020-09-20,,estimate,17,17,2,14,16,16,17,18,20,,,,,,
Thüringen,2020-09-21,,estimate,17,17,2,14,16,17,17,18,20,,,,,,
Thüringen,2020-09-22,,estimate,17,17,2,14,16,17,18,19,20,,,,,,
Schleswig-Holstein,2020-09-04,,estimate,17,17,2,14,16,17,18,19,21,,,,,,
Thüringen,2020-09-16,,estimate,17,17,2,15,16,17,17,18,20,,,,,,
Thüringen,2020-09-15,,estimate,17,17,2,15,16,17,18,18,20,,,,,,
Bremen,2020-11-25,,forecast,17,20,16,4,10,14,20,26,48,,,,,,
Mecklenburg-Vorpommern,2020-09-28,,estimate,18,18,1,15,17,17,18,18,20,,,,,,
Brandenburg,2020-09-16,,estimate,18,18,1,16,17,18,19,19,21,,,,,,
Sachsen-Anhalt,2020-09-17,,estimate,18,18,2,,,,,,,15,22,16,19,18,19
Thüringen,2020-09-04,,estimate,18,18,2,15,16,17,18,19,21,,,,,,
Bremen,2020-09-19,,estimate,18,18,2,15,17,17,18,19,21,,,,,,
Thüringen,2020-09-14,,estimate,18,18,2,15,17,17,18,19,21,,,,,,
Thüringen,2020-09-23,,estimate,18,18,2,15,17,17,18,19,21,,,,,,
Saarland,2020-09-25,,estimate,18,18,2,15,17,18,19,20,21,,,,,,
Thüringen,2020-09-05,,estimate,18,18,2,15,17,18,19,20,22,,,,,,
Thüringen,2020-09-13,,estimate,18,18,2,16,17,18,18,19,21,,,,,,
Hamburg,2020-11-20,,estimate based on partial data,18,18,6,10,14,16,19,22,29,,,,,,
Sachsen-Anhalt,2020-09-18,,estimate,18,19,2,,,,,,,15,22,16,19,18,19
Thüringen,2020-09-12,,estimate,18,19,2,16,17,18,19,20,22,,,,,,
Bremen,2020-11-24,,forecast,18,21,15,5,11,15,21,27,48,,,,,,
Mecklenburg-Vorpommern,2020-09-29,,estimate,19,19,1,17,18,19,19,20,21,,,,,,
Sachsen-Anhalt,2020-09-19,,estimate,19,19,2,,,,,,,16,23,17,20,18,19
Schleswig-Holstein,2020-09-05,,estimate,19,19,2,15,17,18,19,20,22,,,,,,
Thüringen,2020-09-06,,estimate,19,19,2,16,17,18,19,20,22,,,,,,
Thüringen,2020-09-24,,estimate,19,19,2,16,17,18,19,20,22,,,,,,
Thüringen,2020-09-11,,estimate,19,19,2,16,18,18,19,20,22,,,,,,
Thüringen,2020-09-07,,estimate,19,19,2,16,18,18,20,20,23,,,,,,
Bremen,2020-09-20,,estimate,19,19,2,16,18,19,19,20,22,,,,,,
Thüringen,2020-09-10,,estimate,19,19,2,16,18,19,19,20,22,,,,,,
Thüringen,2020-09-08,,estimate,19,19,2,16,18,19,20,21,23,,,,,,
Thüringen,2020-09-09,,estimate,19,19,2,16,18,19,20,21,23,,,,,,
Sachsen-Anhalt,2020-09-20,,estimate,19,20,2,,,,,,,16,23,17,20,18,19
Bremen,2020-11-23,,forecast,19,22,14,6,13,16,23,28,48,,,,,,
Brandenburg,2020-09-17,,estimate,20,20,1,17,19,19,20,21,22,,,,,,
Mecklenburg-Vorpommern,2020-09-30,,estimate,20,20,1,18,19,20,21,21,23,,,,,,
Sachsen-Anhalt,2020-09-21,,estimate,20,20,2,,,,,,,16,24,18,21,19,20
Sachsen-Anhalt,2020-09-22,,estimate,20,20,2,,,,,,,17,24,18,22,19,20
Schleswig-Holstein,2020-09-06,,estimate,20,20,2,16,18,19,20,21,24,,,,,,
Thüringen,2020-09-25,,estimate,20,20,2,17,18,19,20,21,23,,,,,,
Bremen,2020-09-21,,estimate,20,20,2,17,19,20,21,22,24,,,,,,
Saarland,2020-09-26,,estimate,20,20,2,17,19,20,21,22,24,,,,,,
Hamburg,2020-11-19,,estimate based on partial data,20,20,6,11,16,18,21,24,30,,,,,,
Sachsen,2020-08-18,,estimate,20,21,4,15,18,19,21,23,28,,,,,,
Brandenburg,2020-09-18,,estimate,21,21,1,19,20,21,21,22,23,,,,,,
Sachsen-Anhalt,2020-09-23,,estimate,21,21,2,,,,,,,17,25,19,22,19,20
Thüringen,2020-09-26,,estimate,21,21,2,18,20,20,21,22,24,,,,,,
Bremen,2020-09-22,,estimate,21,21,2,18,20,21,22,23,25,,,,,,
Schleswig-Holstein,2020-09-07,,estimate,21,21,2,18,20,21,22,23,25,,,,,,
Sachsen-Anhalt,2020-09-24,,estimate,21,21,3,,,,,,,17,26,19,23,20,21
Sachsen,2020-08-20,,estimate,21,21,3,17,19,20,22,23,27,,,,,,
Sachsen,2020-08-19,,estimate,21,21,4,16,18,20,21,23,27,,,,,,
Sachsen,2020-08-21,,estimate,21,22,3,18,20,21,22,23,26,,,,,,
Bremen,2020-11-22,,forecast,21,23,14,7,14,18,24,30,48,,,,,,
Saarland,2020-12-05,,forecast,21,42,130,4,11,16,27,41,124,,,,,,
Sachsen,2020-08-22,,estimate,22,22,2,18,20,21,23,24,26,,,,,,
Mecklenburg-Vorpommern,2020-10-01,,estimate,22,22,2,19,21,21,22,23,24,,,,,,
Saarland,2020-09-27,,estimate,22,22,2,19,21,22,23,24,26,,,,,,
Thüringen,2020-09-27,,estimate,22,22,2,19,21,22,23,24,26,,,,,,
Sachsen-Anhalt,2020-09-25,,estimate,22,22,3,,,,,,,18,27,20,23,20,22
Hamburg,2020-11-18,,estimate based on partial data,22,22,6,13,18,20,23,25,31,,,,,,
Bremen,2020-09-23,,estimate,22,23,2,19,21,22,23,24,26,,,,,,
Sachsen,2020-08-23,,estimate,22,23,2,19,21,22,23,24,26,,,,,,
Sachsen-Anhalt,2020-09-26,,estimate,22,23,3,,,,,,,18,27,20,24,21,23
Bremen,2020-11-21,,estimate based on partial data,22,25,13,8,15,19,26,31,49,,,,,,
Saarland,2020-12-04,,forecast,22,41,110,4,12,17,29,42,122,,,,,,
Schleswig-Holstein,2020-09-08,,estimate,23,23,2,19,21,22,23,24,27,,,,,,
Sachsen,2020-08-24,,estimate,23,23,2,19,21,22,24,25,27,,,,,,
Brandenburg,2020-09-19,,estimate,23,23,2,20,22,22,23,24,25,,,,,,
Mecklenburg-Vorpommern,2020-10-02,,estimate,23,23,2,21,22,23,24,25,26,,,,,,
Sachsen-Anhalt,2020-09-27,,estimate,23,23,3,,,,,,,18,28,21,25,22,23
Sachsen,2020-08-25,,estimate,23,24,3,19,21,23,24,25,29,,,,,,
Saarland,2020-12-03,,forecast,23,41,94,5,13,19,30,43,119,,,,,,
Bremen,2020-09-24,,estimate,24,24,2,20,22,23,24,25,28,,,,,,
Thüringen,2020-09-28,,estimate,24,24,2,21,23,24,25,26,28,,,,,,
Brandenburg,2020-09-20,,estimate,24,24,2,22,23,24,25,25,27,,,,,,
Sachsen-Anhalt,2020-09-28,,estimate,24,24,3,,,,,,,19,30,22,26,23,25
Sachsen,2020-08-26,,estimate,24,24,3,19,22,23,25,26,30,,,,,,
Hamburg,2020-11-17,,estimate based on partial data,24,24,5,16,20,22,25,27,33,,,,,,
Schleswig-Holstein,2020-09-09,,estimate,24,25,2,21,23,24,25,26,29,,,,,,
Bremen,2020-11-20,,estimate based on partial data,24,26,12,10,17,21,27,32,49,,,,,,
Bremen,2020-09-25,,estimate,25,25,2,21,23,24,25,26,29,,,,,,
Saarland,2020-09-28,,estimate,25,25,2,21,23,24,25,26,29,,,,,,
Mecklenburg-Vorpommern,2020-10-03,,estimate,25,25,2,22,24,25,26,26,28,,,,,,
Sachsen-Anhalt,2020-09-29,,estimate,25,25,4,,,,,,,20,31,22,27,24,25
Sachsen,2020-08-27,,estimate,25,25,4,18,22,23,26,27,32,,,,,,
Sachsen,2020-08-28,,estimate,25,25,5,18,22,24,26,29,34,,,,,,
Hamburg,2020-08-18,,estimate,25,26,5,18,22,24,27,29,35,,,,,,
Saarland,2020-12-02,,forecast,25,41,81,5,14,20,31,44,116,,,,,,
Bremen,2020-09-26,,estimate,26,26,2,22,24,25,27,28,30,,,,,,
Thüringen,2020-09-29,,estimate,26,26,2,23,25,26,27,28,30,,,,,,
Schleswig-Holstein,2020-09-10,,estimate,26,26,2,23,25,26,27,28,31,,,,,,
Brandenburg,2020-09-21,,estimate,26,26,2,24,25,26,27,27,29,,,,,,
Hamburg,2020-08-19,,estimate,26,26,4,20,23,25,27,29,34,,,,,,
Hamburg,2020-11-16,,estimate based on partial data,26,26,5,18,23,25,27,29,35,,,,,,
Sachsen-Anhalt,2020-09-30,,estimate,26,27,4,,,,,,,20,32,23,28,25,27
Hamburg,2020-08-20,,estimate,26,27,4,21,24,25,27,29,33,,,,,,
Bremen,2020-11-19,,estimate based on partial data,26,28,12,12,20,23,29,34,49,,,,,,
Saarland,2020-12-01,,forecast,26,41,70,6,15,21,33,45,113,,,,,,
Mecklenburg-Vorpommern,2020-10-04,,estimate,27,27,2,24,26,27,28,28,30,,,,,,
