region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bayern,2020-06-28,estimate,87,74,102,82,92
Bayern,2020-06-29,estimate,87,74,102,82,93
Bayern,2020-06-30,estimate,87,74,103,80,91
Bayern,2020-07-01,estimate,87,74,103,80,92
Bayern,2020-07-02,estimate,87,73,103,80,91
Bayern,2020-07-03,estimate,87,74,103,81,93
Bayern,2020-07-04,estimate,88,75,103,82,93
Bayern,2020-07-05,estimate,89,75,103,82,93
Bayern,2020-07-06,estimate,89,75,103,83,93
Bayern,2020-07-07,estimate,90,77,105,84,95
Bayern,2020-07-08,estimate,91,78,105,85,96
Bayern,2020-07-09,estimate,92,80,107,85,96
Bayern,2020-07-10,estimate,93,80,108,86,97
Bayern,2020-07-11,estimate,94,80,109,88,100
Bayern,2020-07-12,estimate,95,82,112,89,100
Bayern,2020-07-13,estimate,96,81,112,89,101
Bayern,2020-07-14,estimate,96,81,112,90,102
Bayern,2020-07-15,estimate,97,81,112,91,104
Bayern,2020-07-16,estimate,97,81,112,89,101
Bayern,2020-07-17,estimate,97,83,113,90,102
Bayern,2020-07-18,estimate,97,82,113,89,101
Bayern,2020-07-19,estimate,97,81,113,92,104
Bayern,2020-07-20,estimate,97,82,113,90,102
Bayern,2020-07-21,estimate,97,82,113,89,101
Bayern,2020-07-22,estimate,97,81,112,91,103
Bayern,2020-07-23,estimate,97,80,111,91,103
Bayern,2020-07-24,estimate,98,82,114,91,104
Bayern,2020-07-25,estimate,99,83,115,91,105
Bayern,2020-07-26,estimate,101,84,118,93,107
Bayern,2020-07-27,estimate,103,86,121,95,110
Bayern,2020-07-28,estimate,107,88,126,98,113
Bayern,2020-07-29,estimate,111,91,130,103,119
Bayern,2020-07-30,estimate,116,97,138,108,125
Bayern,2020-07-31,estimate,122,102,146,114,131
Bayern,2020-08-01,estimate,129,106,153,121,139
Bayern,2020-08-02,estimate,138,115,164,129,148
Bayern,2020-08-03,estimate,149,125,175,140,161
Bayern,2020-08-04,estimate,161,135,187,152,173
Bayern,2020-08-05,estimate,174,147,202,163,185
Bayern,2020-08-06,estimate,188,161,219,177,200
Bayern,2020-08-07,estimate,205,175,237,192,216
Bayern,2020-08-08,estimate,222,192,257,204,231
Bayern,2020-08-09,estimate,239,204,274,221,250
Bayern,2020-08-10,estimate,256,220,297,239,271
Bayern,2020-08-11,estimate,274,235,318,254,288
Bayern,2020-08-12,estimate,292,247,337,264,301
Bayern,2020-08-13,estimate,307,262,358,285,325
Bayern,2020-08-14,estimate,320,272,373,292,334
Bayern,2020-08-15,estimate,330,280,386,306,348
Bayern,2020-08-16,estimate,337,284,391,315,358
Bayern,2020-08-17,estimate,342,291,399,314,357
Bayern,2020-08-18,estimate,344,291,399,315,359
Bayern,2020-08-19,estimate,343,292,401,310,355
Bayern,2020-08-20,estimate,340,288,398,317,362
Bayern,2020-08-21,estimate,335,282,393,316,361
Bayern,2020-08-22,estimate,330,278,390,309,354
Bayern,2020-08-23,estimate,324,270,383,301,347
Bayern,2020-08-24,estimate based on partial data,318,261,376,295,341
Bayern,2020-08-25,estimate based on partial data,312,252,371,287,333
Bayern,2020-08-26,estimate based on partial data,307,244,366,279,327
Bayern,2020-08-27,estimate based on partial data,301,239,368,274,325
Bayern,2020-08-28,estimate based on partial data,298,230,367,267,323
Bayern,2020-08-29,estimate based on partial data,297,225,378,259,322
Bayern,2020-08-30,estimate based on partial data,297,218,394,253,326
Bayern,2020-08-31,estimate based on partial data,301,201,407,244,332
Bayern,2020-09-01,estimate based on partial data,304,184,435,237,340
Bayern,2020-09-02,estimate based on partial data,308,159,471,214,337
Bayern,2020-09-03,estimate based on partial data,314,148,531,219,362
Bayern,2020-09-04,estimate based on partial data,317,119,589,207,371
Bayern,2020-09-05,estimate based on partial data,324,108,685,182,367
Bayern,2020-09-06,forecast,328,90,763,173,374
Bayern,2020-09-07,forecast,332,78,854,158,377
Bayern,2020-09-08,forecast,337,62,955,144,379
Bayern,2020-09-09,forecast,342,49,1076,123,375
Bayern,2020-09-10,forecast,343,50,1231,105,371
Bayern,2020-09-11,forecast,344,37,1373,99,378
Bayern,2020-09-12,forecast,347,18,1525,95,389
Bayern,2020-09-13,forecast,350,15,1701,75,384
Bayern,2020-09-14,forecast,354,13,1924,68,387
Bayern,2020-09-15,forecast,358,22,2183,39,368
Bayern,2020-09-16,forecast,362,9,2437,36,374
Bayern,2020-09-17,forecast,366,8,2731,27,374
Bayern,2020-09-18,forecast,372,6,3055,33,388
Bayern,2020-09-19,forecast,377,5,3434,28,388
Berlin,2020-06-27,estimate,34,24,43,31,39
Berlin,2020-06-28,estimate,31,22,40,27,35
Berlin,2020-06-29,estimate,29,20,38,25,33
Berlin,2020-06-30,estimate,26,18,36,23,30
Berlin,2020-07-01,estimate,25,17,34,20,27
Berlin,2020-07-02,estimate,23,16,33,19,26
Berlin,2020-07-03,estimate,22,15,31,18,25
Berlin,2020-07-04,estimate,22,14,30,18,24
Berlin,2020-07-05,estimate,21,14,30,18,24
Berlin,2020-07-06,estimate,21,15,30,18,24
Berlin,2020-07-07,estimate,21,15,30,18,24
Berlin,2020-07-08,estimate,22,15,30,18,24
Berlin,2020-07-09,estimate,23,16,30,19,24
Berlin,2020-07-10,estimate,24,16,31,20,26
Berlin,2020-07-11,estimate,25,18,33,21,27
Berlin,2020-07-12,estimate,27,19,34,24,30
Berlin,2020-07-13,estimate,29,21,36,26,32
Berlin,2020-07-14,estimate,31,23,39,27,33
Berlin,2020-07-15,estimate,34,25,42,30,37
Berlin,2020-07-16,estimate,37,27,45,32,39
Berlin,2020-07-17,estimate,40,31,49,35,43
Berlin,2020-07-18,estimate,43,33,53,38,46
Berlin,2020-07-19,estimate,47,36,58,41,50
Berlin,2020-07-20,estimate,50,40,64,44,54
Berlin,2020-07-21,estimate,54,42,68,47,58
Berlin,2020-07-22,estimate,58,45,72,52,63
Berlin,2020-07-23,estimate,61,46,76,54,66
Berlin,2020-07-24,estimate,65,51,82,57,69
Berlin,2020-07-25,estimate,68,53,85,61,74
Berlin,2020-07-26,estimate,71,56,88,64,78
Berlin,2020-07-27,estimate,73,57,90,65,78
Berlin,2020-07-28,estimate,75,59,91,67,81
Berlin,2020-07-29,estimate,77,61,94,68,82
Berlin,2020-07-30,estimate,79,63,97,68,82
Berlin,2020-07-31,estimate,80,63,97,72,85
Berlin,2020-08-01,estimate,81,64,98,73,86
Berlin,2020-08-02,estimate,81,65,99,73,87
Berlin,2020-08-03,estimate,82,67,101,73,87
Berlin,2020-08-04,estimate,82,65,100,74,88
Berlin,2020-08-05,estimate,82,66,102,73,87
Berlin,2020-08-06,estimate,82,65,101,74,88
Berlin,2020-08-07,estimate,82,65,101,74,88
Berlin,2020-08-08,estimate,82,65,101,74,88
Berlin,2020-08-09,estimate,82,65,101,74,88
Berlin,2020-08-10,estimate,82,64,100,73,87
Berlin,2020-08-11,estimate,82,64,99,74,89
Berlin,2020-08-12,estimate,81,62,97,74,89
Berlin,2020-08-13,estimate,80,62,98,74,88
Berlin,2020-08-14,estimate,80,62,98,71,85
Berlin,2020-08-15,estimate,79,62,98,72,86
Berlin,2020-08-16,estimate,78,61,97,70,85
Berlin,2020-08-17,estimate,78,60,98,70,85
Berlin,2020-08-18,estimate,77,61,99,68,83
Berlin,2020-08-19,estimate,77,58,97,67,83
Berlin,2020-08-20,estimate,77,56,95,68,83
Berlin,2020-08-21,estimate,76,57,96,66,81
Berlin,2020-08-22,estimate,76,58,97,67,82
Berlin,2020-08-23,estimate,76,58,98,66,82
Berlin,2020-08-24,estimate based on partial data,77,57,97,68,83
Berlin,2020-08-25,estimate based on partial data,77,56,97,68,84
Berlin,2020-08-26,estimate based on partial data,77,54,97,66,83
Berlin,2020-08-27,estimate based on partial data,77,55,100,68,86
Berlin,2020-08-28,estimate based on partial data,78,54,104,65,86
Berlin,2020-08-29,estimate based on partial data,78,51,107,65,88
Berlin,2020-08-30,estimate based on partial data,78,46,113,62,89
Berlin,2020-08-31,estimate based on partial data,79,40,118,59,90
Berlin,2020-09-01,estimate based on partial data,80,36,129,58,94
Berlin,2020-09-02,estimate based on partial data,81,32,142,53,96
Berlin,2020-09-03,estimate based on partial data,82,24,158,48,98
Berlin,2020-09-04,estimate based on partial data,83,19,178,37,93
Berlin,2020-09-05,estimate based on partial data,84,15,203,32,94
Berlin,2020-09-06,forecast,84,13,227,27,95
Berlin,2020-09-07,forecast,85,7,251,22,94
Berlin,2020-09-08,forecast,86,3,280,20,96
Berlin,2020-09-09,forecast,86,1,316,15,94
Berlin,2020-09-10,forecast,86,1,355,6,87
Berlin,2020-09-11,forecast,86,1,400,6,89
Berlin,2020-09-12,forecast,86,1,451,4,89
Berlin,2020-09-13,forecast,87,0,510,3,89
Berlin,2020-09-14,forecast,87,0,577,2,88
Berlin,2020-09-15,forecast,87,0,657,1,88
Berlin,2020-09-16,forecast,88,0,746,0,88
Berlin,2020-09-17,forecast,89,0,851,1,90
Berlin,2020-09-18,forecast,90,0,965,0,90
Berlin,2020-09-19,forecast,90,0,1090,0,90
Brandenburg,2020-06-27,estimate,6,4,8,5,7
Brandenburg,2020-06-28,estimate,6,4,8,5,7
Brandenburg,2020-06-29,estimate,6,4,8,5,7
Brandenburg,2020-06-30,estimate,6,4,8,5,6
Brandenburg,2020-07-01,estimate,6,4,8,5,6
Brandenburg,2020-07-02,estimate,6,4,8,5,6
Brandenburg,2020-07-03,estimate,6,4,8,5,6
Brandenburg,2020-07-04,estimate,6,4,8,5,6
Brandenburg,2020-07-05,estimate,6,4,8,5,6
Brandenburg,2020-07-06,estimate,6,4,8,5,6
Brandenburg,2020-07-07,estimate,6,4,8,5,6
Brandenburg,2020-07-08,estimate,6,4,8,5,6
Brandenburg,2020-07-09,estimate,6,4,8,5,7
Brandenburg,2020-07-10,estimate,6,4,8,5,7
Brandenburg,2020-07-11,estimate,6,4,8,5,7
Brandenburg,2020-07-12,estimate,6,4,8,5,7
Brandenburg,2020-07-13,estimate,6,4,8,5,7
Brandenburg,2020-07-14,estimate,6,4,8,5,7
Brandenburg,2020-07-15,estimate,6,4,8,6,7
Brandenburg,2020-07-16,estimate,7,4,9,6,7
Brandenburg,2020-07-17,estimate,7,4,9,6,7
Brandenburg,2020-07-18,estimate,7,5,9,6,8
Brandenburg,2020-07-19,estimate,7,5,9,6,8
Brandenburg,2020-07-20,estimate,7,5,10,6,8
Brandenburg,2020-07-21,estimate,8,5,10,6,8
Brandenburg,2020-07-22,estimate,8,6,10,7,8
Brandenburg,2020-07-23,estimate,8,6,10,7,9
Brandenburg,2020-07-24,estimate,8,6,11,7,9
Brandenburg,2020-07-25,estimate,9,6,11,7,9
Brandenburg,2020-07-26,estimate,9,7,12,8,10
Brandenburg,2020-07-27,estimate,9,7,12,8,10
Brandenburg,2020-07-28,estimate,10,7,13,8,10
Brandenburg,2020-07-29,estimate,10,8,13,9,11
Brandenburg,2020-07-30,estimate,11,8,14,9,12
Brandenburg,2020-07-31,estimate,11,8,14,10,12
Brandenburg,2020-08-01,estimate,11,9,15,10,13
Brandenburg,2020-08-02,estimate,12,9,15,10,13
Brandenburg,2020-08-03,estimate,12,9,16,11,13
Brandenburg,2020-08-04,estimate,13,9,17,11,14
Brandenburg,2020-08-05,estimate,13,10,17,12,15
Brandenburg,2020-08-06,estimate,14,10,18,12,15
Brandenburg,2020-08-07,estimate,14,10,19,12,16
Brandenburg,2020-08-08,estimate,15,10,19,13,16
Brandenburg,2020-08-09,estimate,15,11,20,13,17
Brandenburg,2020-08-10,estimate,15,11,20,13,17
Brandenburg,2020-08-11,estimate,15,11,20,13,17
Brandenburg,2020-08-12,estimate,16,11,20,13,17
Brandenburg,2020-08-13,estimate,16,11,20,13,17
Brandenburg,2020-08-14,estimate,16,11,20,13,17
Brandenburg,2020-08-15,estimate,15,11,21,14,17
Brandenburg,2020-08-16,estimate,15,12,20,13,17
Brandenburg,2020-08-17,estimate,15,11,20,13,16
Brandenburg,2020-08-18,estimate,15,11,19,13,16
Brandenburg,2020-08-19,estimate,15,11,19,13,16
Brandenburg,2020-08-20,estimate,14,10,18,12,16
Brandenburg,2020-08-21,estimate,14,10,18,12,16
Brandenburg,2020-08-22,estimate,14,9,18,12,15
Brandenburg,2020-08-23,estimate,13,9,18,11,15
Brandenburg,2020-08-24,estimate based on partial data,13,9,18,11,15
Brandenburg,2020-08-25,estimate based on partial data,13,8,18,11,14
Brandenburg,2020-08-26,estimate based on partial data,13,7,18,10,14
Brandenburg,2020-08-27,estimate based on partial data,12,7,18,9,14
Brandenburg,2020-08-28,estimate based on partial data,12,6,18,9,14
Brandenburg,2020-08-29,estimate based on partial data,12,6,19,8,13
Brandenburg,2020-08-30,estimate based on partial data,12,5,19,8,13
Brandenburg,2020-08-31,estimate based on partial data,12,4,19,8,14
Brandenburg,2020-09-01,estimate based on partial data,11,4,20,8,14
Brandenburg,2020-09-02,estimate based on partial data,11,3,21,7,13
Brandenburg,2020-09-03,estimate based on partial data,11,3,23,7,14
Brandenburg,2020-09-04,estimate based on partial data,11,3,24,7,14
Brandenburg,2020-09-05,estimate based on partial data,11,2,24,6,14
Brandenburg,2020-09-06,forecast,11,1,25,5,14
Brandenburg,2020-09-07,forecast,11,1,25,5,14
Brandenburg,2020-09-08,forecast,11,0,26,3,12
Brandenburg,2020-09-09,forecast,11,0,27,3,12
Brandenburg,2020-09-10,forecast,10,0,29,3,12
Brandenburg,2020-09-11,forecast,10,0,30,1,11
Brandenburg,2020-09-12,forecast,10,0,31,1,11
Brandenburg,2020-09-13,forecast,10,0,33,1,10
Brandenburg,2020-09-14,forecast,10,0,34,0,10
Brandenburg,2020-09-15,forecast,10,0,36,0,10
Brandenburg,2020-09-16,forecast,10,0,38,0,10
Brandenburg,2020-09-17,forecast,9,0,40,0,10
Brandenburg,2020-09-18,forecast,9,0,42,0,9
Brandenburg,2020-09-19,forecast,9,0,44,0,9
Bremen,2020-06-27,estimate,3,2,5,3,4
Bremen,2020-06-28,estimate,3,2,5,3,4
Bremen,2020-06-29,estimate,3,2,5,3,4
Bremen,2020-06-30,estimate,3,2,5,3,4
Bremen,2020-07-01,estimate,3,2,5,3,4
Bremen,2020-07-02,estimate,3,2,5,3,4
Bremen,2020-07-03,estimate,3,2,5,3,4
Bremen,2020-07-04,estimate,4,2,5,3,4
Bremen,2020-07-05,estimate,4,2,5,3,4
Bremen,2020-07-06,estimate,4,2,5,3,4
Bremen,2020-07-07,estimate,4,3,5,3,4
Bremen,2020-07-08,estimate,4,3,5,3,4
Bremen,2020-07-09,estimate,4,3,5,3,4
Bremen,2020-07-10,estimate,4,3,6,4,5
Bremen,2020-07-11,estimate,4,3,6,4,5
Bremen,2020-07-12,estimate,5,3,6,4,5
Bremen,2020-07-13,estimate,5,3,6,4,5
Bremen,2020-07-14,estimate,5,3,7,4,5
Bremen,2020-07-15,estimate,5,4,7,4,5
Bremen,2020-07-16,estimate,5,4,7,4,5
Bremen,2020-07-17,estimate,5,4,7,4,6
Bremen,2020-07-18,estimate,5,4,7,4,6
Bremen,2020-07-19,estimate,5,4,7,4,6
Bremen,2020-07-20,estimate,5,4,7,5,6
Bremen,2020-07-21,estimate,5,4,7,5,6
Bremen,2020-07-22,estimate,5,4,7,5,6
Bremen,2020-07-23,estimate,6,4,7,5,6
Bremen,2020-07-24,estimate,6,4,7,5,6
Bremen,2020-07-25,estimate,6,4,7,5,6
Bremen,2020-07-26,estimate,6,4,7,5,6
Bremen,2020-07-27,estimate,6,4,8,5,6
Bremen,2020-07-28,estimate,6,4,8,5,6
Bremen,2020-07-29,estimate,6,4,8,5,7
Bremen,2020-07-30,estimate,6,4,8,5,7
Bremen,2020-07-31,estimate,6,4,8,6,7
Bremen,2020-08-01,estimate,6,4,8,6,7
Bremen,2020-08-02,estimate,7,4,9,6,8
Bremen,2020-08-03,estimate,7,4,9,6,8
Bremen,2020-08-04,estimate,7,5,9,6,8
Bremen,2020-08-05,estimate,7,5,10,6,8
Bremen,2020-08-06,estimate,8,5,10,6,8
Bremen,2020-08-07,estimate,8,6,10,7,9
Bremen,2020-08-08,estimate,8,6,11,7,9
Bremen,2020-08-09,estimate,9,6,11,8,10
Bremen,2020-08-10,estimate,9,7,12,8,10
Bremen,2020-08-11,estimate,10,7,12,8,10
Bremen,2020-08-12,estimate,10,8,13,9,11
Bremen,2020-08-13,estimate,10,8,14,9,11
Bremen,2020-08-14,estimate,11,8,14,9,12
Bremen,2020-08-15,estimate,12,9,15,10,12
Bremen,2020-08-16,estimate,12,9,16,10,13
Bremen,2020-08-17,estimate,12,9,16,11,13
Bremen,2020-08-18,estimate,13,10,17,11,14
Bremen,2020-08-19,estimate,13,10,17,11,14
Bremen,2020-08-20,estimate,14,10,18,11,14
Bremen,2020-08-21,estimate,14,10,18,12,15
Bremen,2020-08-22,estimate,14,10,18,12,15
Bremen,2020-08-23,estimate,14,11,19,12,15
Bremen,2020-08-24,estimate based on partial data,15,11,19,13,16
Bremen,2020-08-25,estimate based on partial data,15,11,20,13,16
Bremen,2020-08-26,estimate based on partial data,15,11,20,13,17
Bremen,2020-08-27,estimate based on partial data,15,10,21,13,17
Bremen,2020-08-28,estimate based on partial data,16,10,22,13,18
Bremen,2020-08-29,estimate based on partial data,16,10,24,13,19
Bremen,2020-08-30,estimate based on partial data,16,9,25,12,18
Bremen,2020-08-31,estimate based on partial data,17,9,26,12,19
Bremen,2020-09-01,estimate based on partial data,17,8,28,12,20
Bremen,2020-09-02,estimate based on partial data,17,7,29,12,21
Bremen,2020-09-03,estimate based on partial data,17,6,31,11,21
Bremen,2020-09-04,estimate based on partial data,18,6,34,11,22
Bremen,2020-09-05,estimate based on partial data,18,3,35,10,22
Bremen,2020-09-06,forecast,19,3,38,10,23
Bremen,2020-09-07,forecast,19,2,40,9,24
Bremen,2020-09-08,forecast,19,1,41,9,25
Bremen,2020-09-09,forecast,20,0,44,7,24
Bremen,2020-09-10,forecast,20,0,48,5,23
Bremen,2020-09-11,forecast,21,0,51,5,24
Bremen,2020-09-12,forecast,21,0,55,5,24
Bremen,2020-09-13,forecast,21,0,59,4,25
Bremen,2020-09-14,forecast,22,0,64,1,23
Bremen,2020-09-15,forecast,22,0,68,0,22
Bremen,2020-09-16,forecast,23,0,73,0,23
Bremen,2020-09-17,forecast,23,0,80,0,23
Bremen,2020-09-18,forecast,24,0,85,0,24
Bremen,2020-09-19,forecast,24,0,91,0,24
Hamburg,2020-06-27,estimate,3,2,5,3,4
Hamburg,2020-06-28,estimate,3,2,5,2,4
Hamburg,2020-06-29,estimate,3,2,4,2,3
Hamburg,2020-06-30,estimate,3,1,4,2,3
Hamburg,2020-07-01,estimate,3,1,4,2,3
Hamburg,2020-07-02,estimate,2,1,4,2,3
Hamburg,2020-07-03,estimate,2,1,4,2,3
Hamburg,2020-07-04,estimate,2,1,4,2,3
Hamburg,2020-07-05,estimate,2,1,4,2,3
Hamburg,2020-07-06,estimate,3,1,4,2,3
Hamburg,2020-07-07,estimate,3,1,4,2,3
Hamburg,2020-07-08,estimate,3,1,4,2,3
Hamburg,2020-07-09,estimate,3,2,5,2,4
Hamburg,2020-07-10,estimate,4,2,5,3,4
Hamburg,2020-07-11,estimate,4,3,6,3,5
Hamburg,2020-07-12,estimate,5,3,7,4,6
Hamburg,2020-07-13,estimate,6,4,8,5,7
Hamburg,2020-07-14,estimate,7,5,10,5,7
Hamburg,2020-07-15,estimate,8,6,11,7,9
Hamburg,2020-07-16,estimate,10,7,13,8,11
Hamburg,2020-07-17,estimate,12,9,16,11,14
Hamburg,2020-07-18,estimate,14,11,19,12,16
Hamburg,2020-07-19,estimate,17,12,22,14,18
Hamburg,2020-07-20,estimate,19,15,25,16,21
Hamburg,2020-07-21,estimate,22,16,29,19,24
Hamburg,2020-07-22,estimate,25,18,32,21,26
Hamburg,2020-07-23,estimate,27,20,35,24,30
Hamburg,2020-07-24,estimate,29,22,37,25,32
Hamburg,2020-07-25,estimate,31,23,39,27,34
Hamburg,2020-07-26,estimate,32,24,40,28,35
Hamburg,2020-07-27,estimate,32,25,41,28,34
Hamburg,2020-07-28,estimate,32,25,41,29,35
Hamburg,2020-07-29,estimate,32,25,40,29,35
Hamburg,2020-07-30,estimate,32,25,40,29,35
Hamburg,2020-07-31,estimate,31,24,38,28,34
Hamburg,2020-08-01,estimate,31,24,38,28,34
Hamburg,2020-08-02,estimate,30,23,37,27,33
Hamburg,2020-08-03,estimate,29,21,36,26,32
Hamburg,2020-08-04,estimate,28,21,35,25,31
Hamburg,2020-08-05,estimate,28,20,35,24,30
Hamburg,2020-08-06,estimate,27,20,34,24,30
Hamburg,2020-08-07,estimate,27,20,34,23,29
Hamburg,2020-08-08,estimate,26,20,34,22,28
Hamburg,2020-08-09,estimate,26,19,33,22,28
Hamburg,2020-08-10,estimate,26,19,33,22,28
Hamburg,2020-08-11,estimate,26,19,33,22,28
Hamburg,2020-08-12,estimate,26,20,34,22,28
Hamburg,2020-08-13,estimate,26,20,34,23,29
Hamburg,2020-08-14,estimate,26,19,33,23,29
Hamburg,2020-08-15,estimate,26,19,34,23,29
Hamburg,2020-08-16,estimate,27,19,34,23,29
Hamburg,2020-08-17,estimate,27,20,35,23,29
Hamburg,2020-08-18,estimate,27,19,35,23,29
Hamburg,2020-08-19,estimate,26,19,35,23,29
Hamburg,2020-08-20,estimate,26,19,34,23,29
Hamburg,2020-08-21,estimate,26,18,34,22,28
Hamburg,2020-08-22,estimate,25,18,33,21,27
Hamburg,2020-08-23,estimate,25,18,32,21,27
Hamburg,2020-08-24,estimate based on partial data,24,17,31,21,27
Hamburg,2020-08-25,estimate based on partial data,23,16,31,20,26
Hamburg,2020-08-26,estimate based on partial data,22,16,30,19,25
Hamburg,2020-08-27,estimate based on partial data,22,15,30,18,24
Hamburg,2020-08-28,estimate based on partial data,21,13,30,16,23
Hamburg,2020-08-29,estimate based on partial data,20,11,30,15,22
Hamburg,2020-08-30,estimate based on partial data,19,9,30,14,22
Hamburg,2020-08-31,estimate based on partial data,18,8,31,11,21
Hamburg,2020-09-01,estimate based on partial data,17,5,31,10,20
Hamburg,2020-09-02,estimate based on partial data,16,4,33,8,18
Hamburg,2020-09-03,estimate based on partial data,15,2,34,5,17
Hamburg,2020-09-04,estimate based on partial data,14,1,37,4,16
