region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-08-27,forecast,545,157,1042,338,625
Baden-Württemberg,2020-08-28,forecast,577,147,1168,344,672
Baden-Württemberg,2020-08-29,forecast,609,143,1320,348,719
Baden-Württemberg,2020-08-30,forecast,647,128,1480,365,780
Baden-Württemberg,2020-08-31,forecast,686,64,1596,364,829
Baden-Württemberg,2020-09-01,forecast,726,56,1773,367,889
Baden-Württemberg,2020-09-02,forecast,770,50,1983,323,901
Baden-Württemberg,2020-09-03,forecast,812,44,2211,292,932
Baden-Württemberg,2020-09-04,forecast,862,40,2467,300,1003
Baden-Württemberg,2020-09-05,forecast,913,25,2741,316,1082
Baden-Württemberg,2020-09-06,forecast,970,4,3038,304,1142
Baden-Württemberg,2020-09-07,forecast,1028,3,3398,302,1219
Baden-Württemberg,2020-09-08,forecast,1086,2,3802,321,1322
Bayern,2020-06-16,estimate,62,52,71,59,66
Bayern,2020-06-17,estimate,63,54,73,60,67
Bayern,2020-06-18,estimate,65,56,76,62,69
Bayern,2020-06-19,estimate,67,57,78,63,71
Bayern,2020-06-20,estimate,69,59,79,64,72
Bayern,2020-06-21,estimate,71,60,81,66,74
Bayern,2020-06-22,estimate,72,61,83,67,76
Bayern,2020-06-23,estimate,74,64,85,69,77
Bayern,2020-06-24,estimate,75,65,87,72,80
Bayern,2020-06-25,estimate,77,66,88,72,81
Bayern,2020-06-26,estimate,79,67,90,74,83
Bayern,2020-06-27,estimate,80,69,92,76,85
Bayern,2020-06-28,estimate,81,69,93,77,87
Bayern,2020-06-29,estimate,83,70,95,77,87
Bayern,2020-06-30,estimate,84,72,96,79,89
Bayern,2020-07-01,estimate,85,73,97,80,90
Bayern,2020-07-02,estimate,86,73,99,82,92
Bayern,2020-07-03,estimate,87,75,101,83,93
Bayern,2020-07-04,estimate,88,75,102,83,93
Bayern,2020-07-05,estimate,89,76,103,82,93
Bayern,2020-07-06,estimate,90,77,104,84,94
Bayern,2020-07-07,estimate,90,79,106,85,95
Bayern,2020-07-08,estimate,91,79,106,86,96
Bayern,2020-07-09,estimate,92,79,106,86,96
Bayern,2020-07-10,estimate,92,80,107,86,96
Bayern,2020-07-11,estimate,93,79,106,87,97
Bayern,2020-07-12,estimate,93,79,107,87,98
Bayern,2020-07-13,estimate,94,81,109,87,98
Bayern,2020-07-14,estimate,95,81,109,88,99
Bayern,2020-07-15,estimate,95,82,110,89,100
Bayern,2020-07-16,estimate,96,82,111,91,102
Bayern,2020-07-17,estimate,97,83,112,91,102
Bayern,2020-07-18,estimate,98,84,113,92,103
Bayern,2020-07-19,estimate,99,84,114,93,105
Bayern,2020-07-20,estimate,101,85,116,95,107
Bayern,2020-07-21,estimate,102,86,118,96,109
Bayern,2020-07-22,estimate,104,87,120,97,110
Bayern,2020-07-23,estimate,106,88,123,99,113
Bayern,2020-07-24,estimate,108,88,124,100,114
Bayern,2020-07-25,estimate,111,92,129,103,118
Bayern,2020-07-26,estimate,114,94,133,105,121
Bayern,2020-07-27,estimate,118,99,139,109,126
Bayern,2020-07-28,estimate,122,103,144,113,129
Bayern,2020-07-29,estimate,127,107,149,117,134
Bayern,2020-07-30,estimate,132,110,154,121,139
Bayern,2020-07-31,estimate,137,115,160,125,144
Bayern,2020-08-01,estimate,143,121,167,133,152
Bayern,2020-08-02,estimate,150,128,176,141,161
Bayern,2020-08-03,estimate,158,135,185,149,169
Bayern,2020-08-04,estimate,166,140,192,158,179
Bayern,2020-08-05,estimate,175,148,201,161,183
Bayern,2020-08-06,estimate,184,160,216,171,194
Bayern,2020-08-07,estimate,195,168,228,182,205
Bayern,2020-08-08,estimate,205,176,239,188,213
Bayern,2020-08-09,estimate,217,185,251,201,227
Bayern,2020-08-10,estimate,230,196,266,217,245
Bayern,2020-08-11,estimate,243,207,282,228,260
Bayern,2020-08-12,estimate,257,220,302,235,269
Bayern,2020-08-13,estimate based on partial data,271,225,317,250,287
Bayern,2020-08-14,estimate based on partial data,285,235,335,264,304
Bayern,2020-08-15,estimate based on partial data,300,249,361,272,317
Bayern,2020-08-16,estimate based on partial data,315,260,387,281,332
Bayern,2020-08-17,estimate based on partial data,331,266,410,294,352
Bayern,2020-08-18,estimate based on partial data,347,273,440,310,375
Bayern,2020-08-19,estimate based on partial data,363,280,474,311,387
Bayern,2020-08-20,estimate based on partial data,379,283,510,328,415
Bayern,2020-08-21,estimate based on partial data,396,283,549,331,432
Bayern,2020-08-22,estimate based on partial data,413,264,570,339,457
Bayern,2020-08-23,estimate based on partial data,430,261,620,348,482
Bayern,2020-08-24,estimate based on partial data,450,265,682,357,511
Bayern,2020-08-25,estimate based on partial data,468,263,746,347,522
Bayern,2020-08-26,forecast,488,257,811,365,562
Bayern,2020-08-27,forecast,507,255,881,354,575
Bayern,2020-08-28,forecast,529,226,933,364,608
Bayern,2020-08-29,forecast,553,226,1018,364,635
Bayern,2020-08-30,forecast,577,222,1110,372,671
Bayern,2020-08-31,forecast,602,220,1211,385,715
Bayern,2020-09-01,forecast,629,199,1301,384,745
Bayern,2020-09-02,forecast,655,176,1397,397,793
Bayern,2020-09-03,forecast,683,168,1523,414,845
Bayern,2020-09-04,forecast,711,144,1639,346,817
Bayern,2020-09-05,forecast,742,117,1763,339,849
Bayern,2020-09-06,forecast,777,28,1832,336,889
Bayern,2020-09-07,forecast,812,28,1989,337,932
Bayern,2020-09-08,forecast,846,22,2153,333,974
Berlin,2020-06-16,estimate,78,63,95,72,85
Berlin,2020-06-17,estimate,73,58,89,65,78
Berlin,2020-06-18,estimate,67,54,82,61,72
Berlin,2020-06-19,estimate,62,48,74,57,67
Berlin,2020-06-20,estimate,56,43,68,51,61
Berlin,2020-06-21,estimate,51,40,63,45,54
Berlin,2020-06-22,estimate,46,37,58,42,50
Berlin,2020-06-23,estimate,42,33,52,37,45
Berlin,2020-06-24,estimate,39,30,48,34,41
Berlin,2020-06-25,estimate,35,28,44,32,39
Berlin,2020-06-26,estimate,32,25,41,29,36
Berlin,2020-06-27,estimate,30,22,38,27,33
Berlin,2020-06-28,estimate,28,21,36,25,30
Berlin,2020-06-29,estimate,26,19,33,23,29
Berlin,2020-06-30,estimate,25,19,32,22,28
Berlin,2020-07-01,estimate,24,17,30,21,26
Berlin,2020-07-02,estimate,23,17,30,20,26
Berlin,2020-07-03,estimate,22,16,29,19,25
Berlin,2020-07-04,estimate,22,16,28,19,24
Berlin,2020-07-05,estimate,22,16,28,20,25
Berlin,2020-07-06,estimate,22,16,28,19,25
Berlin,2020-07-07,estimate,22,16,29,19,24
Berlin,2020-07-08,estimate,23,17,29,20,25
Berlin,2020-07-09,estimate,24,17,30,21,26
Berlin,2020-07-10,estimate,25,18,32,22,27
Berlin,2020-07-11,estimate,26,20,33,23,29
Berlin,2020-07-12,estimate,28,21,35,25,31
Berlin,2020-07-13,estimate,30,22,37,27,33
Berlin,2020-07-14,estimate,32,24,39,29,35
Berlin,2020-07-15,estimate,34,27,43,31,38
Berlin,2020-07-16,estimate,37,29,46,33,40
Berlin,2020-07-17,estimate,40,32,50,36,44
Berlin,2020-07-18,estimate,44,35,54,39,47
Berlin,2020-07-19,estimate,47,37,58,43,52
Berlin,2020-07-20,estimate,51,40,62,45,54
Berlin,2020-07-21,estimate,54,44,66,49,58
Berlin,2020-07-22,estimate,58,47,71,52,62
Berlin,2020-07-23,estimate,62,49,75,55,65
Berlin,2020-07-24,estimate,66,53,80,59,70
Berlin,2020-07-25,estimate,69,56,85,62,74
Berlin,2020-07-26,estimate,72,57,87,65,77
Berlin,2020-07-27,estimate,75,60,91,68,81
Berlin,2020-07-28,estimate,78,62,94,69,82
Berlin,2020-07-29,estimate,80,65,98,74,87
Berlin,2020-07-30,estimate,82,67,100,74,88
Berlin,2020-07-31,estimate,84,69,102,76,90
Berlin,2020-08-01,estimate,85,69,103,76,90
Berlin,2020-08-02,estimate,86,69,102,76,90
Berlin,2020-08-03,estimate,86,69,103,79,93
Berlin,2020-08-04,estimate,86,70,105,78,92
Berlin,2020-08-05,estimate,86,68,104,77,92
Berlin,2020-08-06,estimate,85,66,103,78,93
Berlin,2020-08-07,estimate,84,67,104,75,91
Berlin,2020-08-08,estimate,83,66,103,76,91
Berlin,2020-08-09,estimate,82,65,102,73,88
Berlin,2020-08-10,estimate,81,62,100,73,88
Berlin,2020-08-11,estimate,80,60,98,70,85
Berlin,2020-08-12,estimate,78,60,98,70,85
Berlin,2020-08-13,estimate based on partial data,76,59,96,68,83
Berlin,2020-08-14,estimate based on partial data,75,56,93,66,81
Berlin,2020-08-15,estimate based on partial data,73,55,94,64,80
Berlin,2020-08-16,estimate based on partial data,71,52,93,62,79
Berlin,2020-08-17,estimate based on partial data,69,47,92,59,77
Berlin,2020-08-18,estimate based on partial data,68,43,94,56,75
Berlin,2020-08-19,estimate based on partial data,65,40,97,53,75
Berlin,2020-08-20,estimate based on partial data,64,34,98,49,73
Berlin,2020-08-21,estimate based on partial data,62,28,101,43,71
Berlin,2020-08-22,estimate based on partial data,60,21,105,39,70
Berlin,2020-08-23,estimate based on partial data,58,17,112,31,66
Berlin,2020-08-24,estimate based on partial data,57,14,122,27,64
Berlin,2020-08-25,estimate based on partial data,55,7,126,24,64
Berlin,2020-08-26,forecast,53,6,136,23,64
Berlin,2020-08-27,forecast,52,4,145,15,58
Berlin,2020-08-28,forecast,50,2,155,14,57
Berlin,2020-08-29,forecast,48,2,168,12,56
Berlin,2020-08-30,forecast,47,2,179,5,49
Berlin,2020-08-31,forecast,46,1,193,4,48
Berlin,2020-09-01,forecast,44,1,208,2,44
Berlin,2020-09-02,forecast,43,0,226,1,43
Berlin,2020-09-03,forecast,41,0,243,1,42
Berlin,2020-09-04,forecast,40,0,259,1,40
Berlin,2020-09-05,forecast,39,0,277,1,39
Berlin,2020-09-06,forecast,38,0,295,1,38
Berlin,2020-09-07,forecast,37,0,314,0,37
Berlin,2020-09-08,forecast,36,0,334,0,36
Brandenburg,2020-06-16,estimate,11,8,14,10,12
Brandenburg,2020-06-17,estimate,10,7,13,9,11
Brandenburg,2020-06-18,estimate,10,7,13,8,11
Brandenburg,2020-06-19,estimate,9,6,12,8,10
Brandenburg,2020-06-20,estimate,9,6,11,7,9
Brandenburg,2020-06-21,estimate,8,5,11,7,9
Brandenburg,2020-06-22,estimate,7,5,10,6,8
Brandenburg,2020-06-23,estimate,7,4,9,6,8
Brandenburg,2020-06-24,estimate,6,4,9,5,7
Brandenburg,2020-06-25,estimate,6,4,8,5,7
Brandenburg,2020-06-26,estimate,6,4,8,5,6
Brandenburg,2020-06-27,estimate,5,3,7,4,6
Brandenburg,2020-06-28,estimate,5,3,7,4,6
Brandenburg,2020-06-29,estimate,5,3,7,4,6
Brandenburg,2020-06-30,estimate,5,3,7,4,5
Brandenburg,2020-07-01,estimate,5,3,7,4,6
Brandenburg,2020-07-02,estimate,5,3,6,4,6
Brandenburg,2020-07-03,estimate,5,3,6,4,5
Brandenburg,2020-07-04,estimate,5,3,7,4,5
Brandenburg,2020-07-05,estimate,5,3,6,4,5
Brandenburg,2020-07-06,estimate,5,3,6,4,6
Brandenburg,2020-07-07,estimate,5,3,7,4,6
Brandenburg,2020-07-08,estimate,5,3,7,4,5
Brandenburg,2020-07-09,estimate,5,3,7,4,6
Brandenburg,2020-07-10,estimate,5,4,7,4,6
Brandenburg,2020-07-11,estimate,5,4,7,5,6
Brandenburg,2020-07-12,estimate,6,4,8,5,6
Brandenburg,2020-07-13,estimate,6,4,8,5,6
Brandenburg,2020-07-14,estimate,6,4,8,5,7
Brandenburg,2020-07-15,estimate,6,4,9,5,7
Brandenburg,2020-07-16,estimate,6,4,9,5,7
Brandenburg,2020-07-17,estimate,7,4,9,5,7
Brandenburg,2020-07-18,estimate,7,5,9,6,7
Brandenburg,2020-07-19,estimate,7,5,9,6,8
Brandenburg,2020-07-20,estimate,7,5,10,6,8
Brandenburg,2020-07-21,estimate,7,5,10,6,8
Brandenburg,2020-07-22,estimate,8,5,10,6,8
Brandenburg,2020-07-23,estimate,8,6,11,6,8
Brandenburg,2020-07-24,estimate,8,6,11,7,9
Brandenburg,2020-07-25,estimate,8,6,11,7,9
Brandenburg,2020-07-26,estimate,9,6,11,7,9
Brandenburg,2020-07-27,estimate,9,6,12,7,10
Brandenburg,2020-07-28,estimate,9,7,12,8,10
Brandenburg,2020-07-29,estimate,10,7,13,8,11
Brandenburg,2020-07-30,estimate,10,7,13,9,11
Brandenburg,2020-07-31,estimate,11,8,14,10,12
Brandenburg,2020-08-01,estimate,11,8,15,10,12
Brandenburg,2020-08-02,estimate,12,9,16,10,13
Brandenburg,2020-08-03,estimate,13,9,16,11,14
Brandenburg,2020-08-04,estimate,13,10,17,11,14
Brandenburg,2020-08-05,estimate,14,10,18,12,15
Brandenburg,2020-08-06,estimate,15,11,19,13,16
Brandenburg,2020-08-07,estimate,15,11,20,13,17
Brandenburg,2020-08-08,estimate,16,12,21,14,17
Brandenburg,2020-08-09,estimate,17,12,22,14,18
Brandenburg,2020-08-10,estimate,17,12,22,14,18
Brandenburg,2020-08-11,estimate,18,13,23,15,19
Brandenburg,2020-08-12,estimate,18,13,24,16,20
Brandenburg,2020-08-13,estimate based on partial data,18,14,24,16,20
Brandenburg,2020-08-14,estimate based on partial data,19,13,25,16,21
Brandenburg,2020-08-15,estimate based on partial data,19,13,25,16,20
Brandenburg,2020-08-16,estimate based on partial data,19,12,26,16,21
Brandenburg,2020-08-17,estimate based on partial data,19,11,27,15,21
Brandenburg,2020-08-18,estimate based on partial data,19,11,29,15,22
Brandenburg,2020-08-19,estimate based on partial data,19,9,29,14,22
Brandenburg,2020-08-20,estimate based on partial data,19,8,32,12,21
Brandenburg,2020-08-21,estimate based on partial data,19,7,34,12,23
Brandenburg,2020-08-22,estimate based on partial data,19,6,37,10,23
Brandenburg,2020-08-23,estimate based on partial data,19,4,39,9,23
Brandenburg,2020-08-24,estimate based on partial data,19,3,43,7,22
Brandenburg,2020-08-25,estimate based on partial data,19,1,48,6,22
Brandenburg,2020-08-26,forecast,19,1,52,3,20
Brandenburg,2020-08-27,forecast,19,1,58,3,20
Brandenburg,2020-08-28,forecast,19,0,66,2,20
Brandenburg,2020-08-29,forecast,19,0,73,2,20
Brandenburg,2020-08-30,forecast,19,0,81,2,20
Brandenburg,2020-08-31,forecast,19,0,91,0,19
Brandenburg,2020-09-01,forecast,19,0,100,0,19
Brandenburg,2020-09-02,forecast,19,0,110,0,19
Brandenburg,2020-09-03,forecast,19,0,122,0,19
Brandenburg,2020-09-04,forecast,19,0,137,0,19
Brandenburg,2020-09-05,forecast,19,0,154,0,19
Brandenburg,2020-09-06,forecast,19,0,171,0,19
Brandenburg,2020-09-07,forecast,19,0,189,0,19
Brandenburg,2020-09-08,forecast,19,0,208,0,19
Bremen,2020-06-16,estimate,4,3,7,4,5
Bremen,2020-06-17,estimate,4,2,6,3,5
Bremen,2020-06-18,estimate,4,2,6,3,5
Bremen,2020-06-19,estimate,3,2,5,3,4
Bremen,2020-06-20,estimate,3,1,5,2,4
Bremen,2020-06-21,estimate,3,1,5,2,3
Bremen,2020-06-22,estimate,3,1,5,2,3
Bremen,2020-06-23,estimate,3,1,4,2,3
Bremen,2020-06-24,estimate,2,1,4,2,3
Bremen,2020-06-25,estimate,2,1,4,1,3
Bremen,2020-06-26,estimate,2,1,4,1,3
Bremen,2020-06-27,estimate,2,1,4,1,3
Bremen,2020-06-28,estimate,2,1,4,1,3
Bremen,2020-06-29,estimate,2,1,4,1,3
Bremen,2020-06-30,estimate,2,1,4,1,3
Bremen,2020-07-01,estimate,2,1,4,2,3
Bremen,2020-07-02,estimate,3,1,4,2,3
Bremen,2020-07-03,estimate,3,1,4,2,3
Bremen,2020-07-04,estimate,3,2,4,2,3
Bremen,2020-07-05,estimate,3,2,5,2,4
Bremen,2020-07-06,estimate,3,2,5,3,4
Bremen,2020-07-07,estimate,4,2,5,3,4
Bremen,2020-07-08,estimate,4,2,5,3,4
Bremen,2020-07-09,estimate,4,3,6,3,5
Bremen,2020-07-10,estimate,4,3,6,4,5
Bremen,2020-07-11,estimate,5,3,7,4,5
Bremen,2020-07-12,estimate,5,3,8,4,6
Bremen,2020-07-13,estimate,5,3,8,4,6
Bremen,2020-07-14,estimate,5,4,8,4,6
Bremen,2020-07-15,estimate,6,4,9,4,6
Bremen,2020-07-16,estimate,6,4,9,4,6
Bremen,2020-07-17,estimate,6,4,9,5,7
Bremen,2020-07-18,estimate,6,4,9,5,7
Bremen,2020-07-19,estimate,6,4,8,5,7
Bremen,2020-07-20,estimate,6,4,8,5,7
Bremen,2020-07-21,estimate,6,4,8,5,6
Bremen,2020-07-22,estimate,6,4,8,5,6
Bremen,2020-07-23,estimate,6,4,8,5,6
Bremen,2020-07-24,estimate,6,4,8,5,6
Bremen,2020-07-25,estimate,5,3,8,4,6
Bremen,2020-07-26,estimate,5,3,8,4,6
Bremen,2020-07-27,estimate,5,3,8,4,6
Bremen,2020-07-28,estimate,5,3,8,4,6
Bremen,2020-07-29,estimate,5,3,8,4,6
Bremen,2020-07-30,estimate,6,3,8,4,6
Bremen,2020-07-31,estimate,6,3,8,5,6
Bremen,2020-08-01,estimate,6,3,8,5,7
Bremen,2020-08-02,estimate,6,4,8,5,7
Bremen,2020-08-03,estimate,6,4,8,5,7
Bremen,2020-08-04,estimate,6,4,9,5,7
Bremen,2020-08-05,estimate,7,4,9,6,8
Bremen,2020-08-06,estimate,7,5,10,6,8
Bremen,2020-08-07,estimate,8,5,10,6,9
Bremen,2020-08-08,estimate,8,5,11,7,9
Bremen,2020-08-09,estimate,8,6,12,7,9
Bremen,2020-08-10,estimate,9,6,12,8,10
Bremen,2020-08-11,estimate,10,6,13,8,11
Bremen,2020-08-12,estimate,10,7,14,8,11
Bremen,2020-08-13,estimate based on partial data,11,7,15,8,12
Bremen,2020-08-14,estimate based on partial data,11,7,16,9,12
Bremen,2020-08-15,estimate based on partial data,12,8,17,9,13
Bremen,2020-08-16,estimate based on partial data,12,7,18,10,14
Bremen,2020-08-17,estimate based on partial data,13,7,19,9,14
Bremen,2020-08-18,estimate based on partial data,13,7,21,10,15
Bremen,2020-08-19,estimate based on partial data,14,6,23,9,15
Bremen,2020-08-20,estimate based on partial data,14,5,25,9,16
Bremen,2020-08-21,estimate based on partial data,15,5,28,8,17
Bremen,2020-08-22,estimate based on partial data,15,3,31,8,18
Bremen,2020-08-23,estimate based on partial data,15,2,35,7,18
Bremen,2020-08-24,estimate based on partial data,16,2,39,6,18
Bremen,2020-08-25,estimate based on partial data,16,1,45,3,17
Bremen,2020-08-26,forecast,16,0,50,3,18
Bremen,2020-08-27,forecast,17,0,58,2,18
Bremen,2020-08-28,forecast,18,0,68,2,19
Bremen,2020-08-29,forecast,18,0,78,1,18
Bremen,2020-08-30,forecast,19,0,90,0,19
Bremen,2020-08-31,forecast,19,0,103,0,19
Bremen,2020-09-01,forecast,20,0,118,0,20
Bremen,2020-09-02,forecast,20,0,137,0,20
Bremen,2020-09-03,forecast,21,0,157,0,21
Bremen,2020-09-04,forecast,21,0,182,0,21
Bremen,2020-09-05,forecast,22,0,210,0,22
Bremen,2020-09-06,forecast,23,0,245,0,23
Bremen,2020-09-07,forecast,23,0,286,0,23
Bremen,2020-09-08,forecast,24,0,329,0,24
Hamburg,2020-06-16,estimate,8,5,10,6,8
Hamburg,2020-06-17,estimate,7,5,10,6,8
Hamburg,2020-06-18,estimate,7,5,9,6,8
Hamburg,2020-06-19,estimate,7,5,9,5,7
Hamburg,2020-06-20,estimate,6,4,8,5,7
Hamburg,2020-06-21,estimate,6,4,8,5,6
Hamburg,2020-06-22,estimate,5,3,7,4,6
Hamburg,2020-06-23,estimate,5,3,7,4,5
Hamburg,2020-06-24,estimate,4,3,6,4,5
Hamburg,2020-06-25,estimate,4,2,5,3,4
Hamburg,2020-06-26,estimate,4,2,5,3,4
Hamburg,2020-06-27,estimate,3,2,5,3,4
Hamburg,2020-06-28,estimate,3,2,4,2,3
Hamburg,2020-06-29,estimate,3,2,4,2,3
Hamburg,2020-06-30,estimate,3,2,4,2,3
Hamburg,2020-07-01,estimate,3,1,4,2,3
Hamburg,2020-07-02,estimate,3,1,4,2,3
Hamburg,2020-07-03,estimate,2,1,4,2,3
Hamburg,2020-07-04,estimate,2,1,4,2,3
Hamburg,2020-07-05,estimate,3,1,4,2,3
Hamburg,2020-07-06,estimate,3,2,4,2,3
Hamburg,2020-07-07,estimate,3,2,4,2,3
Hamburg,2020-07-08,estimate,3,2,5,2,4
Hamburg,2020-07-09,estimate,3,2,5,3,4
Hamburg,2020-07-10,estimate,4,2,6,3,4
Hamburg,2020-07-11,estimate,4,3,6,3,5
Hamburg,2020-07-12,estimate,5,3,7,4,6
Hamburg,2020-07-13,estimate,6,4,8,5,7
Hamburg,2020-07-14,estimate,7,5,10,6,8
Hamburg,2020-07-15,estimate,8,6,11,7,9
Hamburg,2020-07-16,estimate,10,7,13,9,11
Hamburg,2020-07-17,estimate,12,8,15,10,13
Hamburg,2020-07-18,estimate,14,10,18,12,15
Hamburg,2020-07-19,estimate,16,12,21,14,18
Hamburg,2020-07-20,estimate,19,14,24,17,21
Hamburg,2020-07-21,estimate,22,17,28,19,24
Hamburg,2020-07-22,estimate,25,19,32,22,27
Hamburg,2020-07-23,estimate,28,21,35,24,30
Hamburg,2020-07-24,estimate,30,23,39,27,33
Hamburg,2020-07-25,estimate,33,25,41,29,36
Hamburg,2020-07-26,estimate,35,27,44,30,37
Hamburg,2020-07-27,estimate,36,27,45,32,39
Hamburg,2020-07-28,estimate,37,29,46,34,40
Hamburg,2020-07-29,estimate,38,30,47,34,41
Hamburg,2020-07-30,estimate,38,29,47,34,41
Hamburg,2020-07-31,estimate,38,30,47,33,40
Hamburg,2020-08-01,estimate,37,29,46,32,39
Hamburg,2020-08-02,estimate,36,27,44,32,39
Hamburg,2020-08-03,estimate,35,27,44,32,39
Hamburg,2020-08-04,estimate,33,25,42,30,37
Hamburg,2020-08-05,estimate,32,24,40,28,35
Hamburg,2020-08-06,estimate,30,22,38,27,34
Hamburg,2020-08-07,estimate,29,21,37,26,32
Hamburg,2020-08-08,estimate,27,20,35,25,31
Hamburg,2020-08-09,estimate,26,18,33,23,29
Hamburg,2020-08-10,estimate,24,17,31,22,27
Hamburg,2020-08-11,estimate,23,16,30,20,26
Hamburg,2020-08-12,estimate,22,16,29,18,23
Hamburg,2020-08-13,estimate based on partial data,20,14,27,18,23
Hamburg,2020-08-14,estimate based on partial data,19,13,26,16,21
Hamburg,2020-08-15,estimate based on partial data,18,11,25,15,20
Hamburg,2020-08-16,estimate based on partial data,17,10,25,14,19
Hamburg,2020-08-17,estimate based on partial data,16,9,25,13,18
Hamburg,2020-08-18,estimate based on partial data,15,8,25,11,18
Hamburg,2020-08-19,estimate based on partial data,14,6,24,11,18
Hamburg,2020-08-20,estimate based on partial data,14,4,25,8,16
Hamburg,2020-08-21,estimate based on partial data,13,3,26,7,15
Hamburg,2020-08-22,estimate based on partial data,12,2,27,5,14
Hamburg,2020-08-23,estimate based on partial data,12,1,29,4,14
