region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-09-01,estimate based on partial data,231,172,286,208,255
Baden-Württemberg,2020-09-02,estimate based on partial data,226,165,289,202,252
Baden-Württemberg,2020-09-03,estimate based on partial data,220,150,289,193,248
Baden-Württemberg,2020-09-04,estimate based on partial data,215,136,295,177,239
Baden-Württemberg,2020-09-05,estimate based on partial data,210,117,300,167,238
Baden-Württemberg,2020-09-06,estimate based on partial data,205,106,320,152,237
Baden-Württemberg,2020-09-07,estimate based on partial data,199,84,334,127,224
Baden-Württemberg,2020-09-08,estimate based on partial data,194,69,356,120,226
Baden-Württemberg,2020-09-09,estimate based on partial data,189,49,379,109,226
Baden-Württemberg,2020-09-10,estimate based on partial data,183,37,415,90,217
Baden-Württemberg,2020-09-11,forecast,178,19,433,65,198
Baden-Württemberg,2020-09-12,forecast,174,15,466,58,195
Baden-Württemberg,2020-09-13,forecast,167,13,501,51,191
Baden-Württemberg,2020-09-14,forecast,163,9,537,45,188
Baden-Württemberg,2020-09-15,forecast,158,3,568,27,171
Baden-Württemberg,2020-09-16,forecast,155,2,604,23,167
Baden-Württemberg,2020-09-17,forecast,150,2,658,19,161
Baden-Württemberg,2020-09-18,forecast,145,1,705,16,157
Baden-Württemberg,2020-09-19,forecast,141,1,757,5,144
Baden-Württemberg,2020-09-20,forecast,137,1,808,3,138
Baden-Württemberg,2020-09-21,forecast,133,1,859,3,135
Baden-Württemberg,2020-09-22,forecast,130,0,920,2,131
Baden-Württemberg,2020-09-23,forecast,126,0,975,2,127
Baden-Württemberg,2020-09-24,forecast,123,0,1053,0,123
Bayern,2020-07-02,estimate,91,76,106,84,96
Bayern,2020-07-03,estimate,91,76,107,85,97
Bayern,2020-07-04,estimate,90,76,107,85,98
Bayern,2020-07-05,estimate,90,74,104,86,98
Bayern,2020-07-06,estimate,90,74,104,86,98
Bayern,2020-07-07,estimate,91,76,105,86,98
Bayern,2020-07-08,estimate,91,76,105,85,97
Bayern,2020-07-09,estimate,92,78,107,86,98
Bayern,2020-07-10,estimate,92,78,107,88,100
Bayern,2020-07-11,estimate,93,79,108,88,100
Bayern,2020-07-12,estimate,94,79,108,88,100
Bayern,2020-07-13,estimate,95,80,109,89,101
Bayern,2020-07-14,estimate,95,80,110,88,100
Bayern,2020-07-15,estimate,96,81,112,88,101
Bayern,2020-07-16,estimate,96,81,112,89,102
Bayern,2020-07-17,estimate,97,81,113,90,103
Bayern,2020-07-18,estimate,97,83,114,90,103
Bayern,2020-07-19,estimate,97,81,113,90,103
Bayern,2020-07-20,estimate,97,82,113,91,103
Bayern,2020-07-21,estimate,98,82,113,92,105
Bayern,2020-07-22,estimate,98,83,113,92,104
Bayern,2020-07-23,estimate,98,83,113,92,104
Bayern,2020-07-24,estimate,99,84,114,92,105
Bayern,2020-07-25,estimate,100,84,116,94,107
Bayern,2020-07-26,estimate,102,85,117,95,108
Bayern,2020-07-27,estimate,104,87,122,96,110
Bayern,2020-07-28,estimate,107,87,124,100,115
Bayern,2020-07-29,estimate,111,90,130,103,119
Bayern,2020-07-30,estimate,116,98,139,108,125
Bayern,2020-07-31,estimate,122,101,145,113,131
Bayern,2020-08-01,estimate,129,108,154,120,138
Bayern,2020-08-02,estimate,137,114,162,128,147
Bayern,2020-08-03,estimate,146,125,174,137,157
Bayern,2020-08-04,estimate,158,134,185,147,168
Bayern,2020-08-05,estimate,170,143,196,158,180
Bayern,2020-08-06,estimate,184,159,213,174,196
Bayern,2020-08-07,estimate,200,173,230,188,211
Bayern,2020-08-08,estimate,216,187,248,204,228
Bayern,2020-08-09,estimate,233,202,268,221,248
Bayern,2020-08-10,estimate,251,217,290,239,268
Bayern,2020-08-11,estimate,269,230,310,255,287
Bayern,2020-08-12,estimate,287,243,331,267,302
Bayern,2020-08-13,estimate,303,257,352,278,316
Bayern,2020-08-14,estimate,317,270,371,291,331
Bayern,2020-08-15,estimate,329,284,388,308,349
Bayern,2020-08-16,estimate,339,291,397,316,359
Bayern,2020-08-17,estimate,346,298,406,324,366
Bayern,2020-08-18,estimate,350,300,406,325,367
Bayern,2020-08-19,estimate,350,296,399,325,366
Bayern,2020-08-20,estimate,349,296,400,325,367
Bayern,2020-08-21,estimate,346,294,400,326,368
Bayern,2020-08-22,estimate,342,294,401,320,363
Bayern,2020-08-23,estimate,338,289,398,310,353
Bayern,2020-08-24,estimate,333,280,392,310,355
Bayern,2020-08-25,estimate,330,276,387,307,352
Bayern,2020-08-26,estimate,326,273,383,299,345
Bayern,2020-08-27,estimate,322,270,380,294,340
Bayern,2020-08-28,estimate,320,268,378,296,342
Bayern,2020-08-29,estimate based on partial data,319,268,377,294,340
Bayern,2020-08-30,estimate based on partial data,319,266,377,289,334
Bayern,2020-08-31,estimate based on partial data,320,269,385,294,340
Bayern,2020-09-01,estimate based on partial data,323,266,391,297,347
Bayern,2020-09-02,estimate based on partial data,327,260,398,295,351
Bayern,2020-09-03,estimate based on partial data,333,262,420,296,362
Bayern,2020-09-04,estimate based on partial data,340,258,444,288,366
Bayern,2020-09-05,estimate based on partial data,346,239,464,279,373
Bayern,2020-09-06,estimate based on partial data,353,232,509,264,379
Bayern,2020-09-07,estimate based on partial data,360,211,550,279,416
Bayern,2020-09-08,estimate based on partial data,369,170,581,256,416
Bayern,2020-09-09,estimate based on partial data,377,153,648,238,422
Bayern,2020-09-10,estimate based on partial data,383,149,734,223,434
Bayern,2020-09-11,forecast,390,126,797,220,454
Bayern,2020-09-12,forecast,398,95,858,179,437
Bayern,2020-09-13,forecast,407,80,946,176,455
Bayern,2020-09-14,forecast,414,66,1037,157,456
Bayern,2020-09-15,forecast,423,48,1138,140,459
Bayern,2020-09-16,forecast,430,41,1251,132,472
Bayern,2020-09-17,forecast,436,37,1374,128,489
Bayern,2020-09-18,forecast,445,21,1498,88,469
Bayern,2020-09-19,forecast,454,8,1650,84,483
Bayern,2020-09-20,forecast,462,23,1838,75,491
Bayern,2020-09-21,forecast,469,19,2021,57,490
Bayern,2020-09-22,forecast,477,11,2197,45,491
Bayern,2020-09-23,forecast,487,4,2421,40,500
Bayern,2020-09-24,forecast,496,12,2700,28,502
Berlin,2020-07-02,estimate,31,23,42,26,34
Berlin,2020-07-03,estimate,30,20,41,25,33
Berlin,2020-07-04,estimate,29,18,39,24,32
Berlin,2020-07-05,estimate,28,17,39,23,32
Berlin,2020-07-06,estimate,27,17,39,22,31
Berlin,2020-07-07,estimate,27,16,38,22,31
Berlin,2020-07-08,estimate,27,17,39,21,30
Berlin,2020-07-09,estimate,27,17,39,21,30
Berlin,2020-07-10,estimate,27,17,39,22,30
Berlin,2020-07-11,estimate,28,19,41,22,30
Berlin,2020-07-12,estimate,29,19,41,24,32
Berlin,2020-07-13,estimate,31,21,42,26,34
Berlin,2020-07-14,estimate,33,23,43,28,36
Berlin,2020-07-15,estimate,35,25,45,30,38
Berlin,2020-07-16,estimate,37,28,48,33,40
Berlin,2020-07-17,estimate,40,31,50,35,43
Berlin,2020-07-18,estimate,43,34,54,38,46
Berlin,2020-07-19,estimate,46,36,57,40,49
Berlin,2020-07-20,estimate,49,38,60,44,53
Berlin,2020-07-21,estimate,53,41,66,47,56
Berlin,2020-07-22,estimate,56,44,71,49,59
Berlin,2020-07-23,estimate,60,46,75,53,63
Berlin,2020-07-24,estimate,63,49,80,56,68
Berlin,2020-07-25,estimate,66,52,85,59,72
Berlin,2020-07-26,estimate,69,53,87,62,76
Berlin,2020-07-27,estimate,72,55,90,64,78
Berlin,2020-07-28,estimate,74,58,94,67,81
Berlin,2020-07-29,estimate,76,60,96,67,82
Berlin,2020-07-30,estimate,78,59,95,70,85
Berlin,2020-07-31,estimate,79,61,97,70,85
Berlin,2020-08-01,estimate,80,61,98,70,85
Berlin,2020-08-02,estimate,80,63,99,73,87
Berlin,2020-08-03,estimate,80,64,100,73,87
Berlin,2020-08-04,estimate,81,63,98,72,86
Berlin,2020-08-05,estimate,81,64,99,72,85
Berlin,2020-08-06,estimate,81,64,99,73,86
Berlin,2020-08-07,estimate,80,64,99,71,85
Berlin,2020-08-08,estimate,81,64,99,72,86
Berlin,2020-08-09,estimate,81,63,98,73,87
Berlin,2020-08-10,estimate,80,63,98,72,86
Berlin,2020-08-11,estimate,80,62,97,72,86
Berlin,2020-08-12,estimate,80,62,98,71,84
Berlin,2020-08-13,estimate,80,64,99,71,85
Berlin,2020-08-14,estimate,80,62,98,71,85
Berlin,2020-08-15,estimate,80,63,99,72,86
Berlin,2020-08-16,estimate,80,64,100,72,86
Berlin,2020-08-17,estimate,80,63,99,71,85
Berlin,2020-08-18,estimate,81,64,100,71,86
Berlin,2020-08-19,estimate,81,63,99,73,88
Berlin,2020-08-20,estimate,81,64,101,71,86
Berlin,2020-08-21,estimate,81,63,101,70,86
Berlin,2020-08-22,estimate,81,64,102,73,89
Berlin,2020-08-23,estimate,82,63,102,73,89
Berlin,2020-08-24,estimate,82,62,102,73,89
Berlin,2020-08-25,estimate,82,63,103,73,88
Berlin,2020-08-26,estimate,83,63,103,75,91
Berlin,2020-08-27,estimate,83,63,104,75,91
Berlin,2020-08-28,estimate,84,65,106,75,92
Berlin,2020-08-29,estimate based on partial data,85,66,108,77,93
Berlin,2020-08-30,estimate based on partial data,86,66,109,76,94
Berlin,2020-08-31,estimate based on partial data,87,65,111,75,93
Berlin,2020-09-01,estimate based on partial data,87,65,114,77,96
Berlin,2020-09-02,estimate based on partial data,89,61,116,75,97
Berlin,2020-09-03,estimate based on partial data,90,59,123,76,100
Berlin,2020-09-04,estimate based on partial data,92,55,130,75,104
Berlin,2020-09-05,estimate based on partial data,93,52,141,67,101
Berlin,2020-09-06,estimate based on partial data,94,45,150,70,109
Berlin,2020-09-07,estimate based on partial data,95,38,165,68,113
Berlin,2020-09-08,estimate based on partial data,96,31,182,59,110
Berlin,2020-09-09,estimate based on partial data,98,24,201,55,113
Berlin,2020-09-10,estimate based on partial data,98,12,220,49,113
Berlin,2020-09-11,forecast,100,14,249,46,115
Berlin,2020-09-12,forecast,101,9,274,43,117
Berlin,2020-09-13,forecast,103,8,307,39,119
Berlin,2020-09-14,forecast,104,4,343,35,120
Berlin,2020-09-15,forecast,106,3,385,34,123
Berlin,2020-09-16,forecast,108,2,431,30,124
Berlin,2020-09-17,forecast,110,1,490,26,125
Berlin,2020-09-18,forecast,111,1,554,22,125
Berlin,2020-09-19,forecast,113,1,614,20,127
Berlin,2020-09-20,forecast,114,1,680,8,119
Berlin,2020-09-21,forecast,116,1,752,7,120
Berlin,2020-09-22,forecast,118,0,849,3,120
Berlin,2020-09-23,forecast,120,0,943,4,122
Berlin,2020-09-24,forecast,122,0,1036,3,124
Brandenburg,2020-07-02,estimate,6,5,8,6,7
Brandenburg,2020-07-03,estimate,6,5,8,6,7
Brandenburg,2020-07-04,estimate,6,4,8,6,7
Brandenburg,2020-07-05,estimate,6,4,8,6,7
Brandenburg,2020-07-06,estimate,6,4,8,6,7
Brandenburg,2020-07-07,estimate,6,4,8,5,7
Brandenburg,2020-07-08,estimate,6,4,8,5,7
Brandenburg,2020-07-09,estimate,6,5,8,5,7
Brandenburg,2020-07-10,estimate,7,5,8,6,7
Brandenburg,2020-07-11,estimate,7,5,8,6,7
Brandenburg,2020-07-12,estimate,7,5,9,6,7
Brandenburg,2020-07-13,estimate,7,5,9,6,8
Brandenburg,2020-07-14,estimate,7,5,9,6,8
Brandenburg,2020-07-15,estimate,7,5,9,6,8
Brandenburg,2020-07-16,estimate,7,5,9,7,8
Brandenburg,2020-07-17,estimate,7,5,9,7,9
Brandenburg,2020-07-18,estimate,8,5,10,7,9
Brandenburg,2020-07-19,estimate,8,6,10,7,9
Brandenburg,2020-07-20,estimate,8,6,10,7,9
Brandenburg,2020-07-21,estimate,8,6,10,7,9
Brandenburg,2020-07-22,estimate,8,6,10,8,9
Brandenburg,2020-07-23,estimate,9,6,11,8,10
Brandenburg,2020-07-24,estimate,9,7,11,8,10
Brandenburg,2020-07-25,estimate,9,7,11,8,10
Brandenburg,2020-07-26,estimate,9,7,12,8,10
Brandenburg,2020-07-27,estimate,10,8,12,9,11
Brandenburg,2020-07-28,estimate,10,8,13,9,11
Brandenburg,2020-07-29,estimate,10,8,13,9,11
Brandenburg,2020-07-30,estimate,11,8,14,9,11
Brandenburg,2020-07-31,estimate,11,8,14,9,12
Brandenburg,2020-08-01,estimate,11,9,14,10,12
Brandenburg,2020-08-02,estimate,12,9,15,10,12
Brandenburg,2020-08-03,estimate,12,9,15,10,13
Brandenburg,2020-08-04,estimate,12,9,16,10,13
Brandenburg,2020-08-05,estimate,12,10,16,11,13
Brandenburg,2020-08-06,estimate,13,9,17,11,13
Brandenburg,2020-08-07,estimate,13,10,17,11,14
Brandenburg,2020-08-08,estimate,13,10,18,11,14
Brandenburg,2020-08-09,estimate,14,10,18,12,15
Brandenburg,2020-08-10,estimate,14,10,18,11,15
Brandenburg,2020-08-11,estimate,14,10,19,12,15
Brandenburg,2020-08-12,estimate,14,11,19,12,15
Brandenburg,2020-08-13,estimate,14,10,19,12,15
Brandenburg,2020-08-14,estimate,14,10,19,12,15
Brandenburg,2020-08-15,estimate,14,10,19,13,16
Brandenburg,2020-08-16,estimate,14,11,19,12,15
Brandenburg,2020-08-17,estimate,14,11,19,13,15
Brandenburg,2020-08-18,estimate,14,11,18,13,16
Brandenburg,2020-08-19,estimate,14,11,18,12,15
Brandenburg,2020-08-20,estimate,14,10,18,12,15
Brandenburg,2020-08-21,estimate,14,11,18,13,15
Brandenburg,2020-08-22,estimate,14,10,17,12,15
Brandenburg,2020-08-23,estimate,14,10,17,12,15
Brandenburg,2020-08-24,estimate,14,10,17,12,15
Brandenburg,2020-08-25,estimate,13,10,17,12,15
Brandenburg,2020-08-26,estimate,13,10,17,12,15
Brandenburg,2020-08-27,estimate,13,9,17,11,15
Brandenburg,2020-08-28,estimate,13,9,17,11,14
Brandenburg,2020-08-29,estimate based on partial data,13,8,17,11,15
Brandenburg,2020-08-30,estimate based on partial data,13,8,17,11,15
Brandenburg,2020-08-31,estimate based on partial data,13,8,18,11,15
Brandenburg,2020-09-01,estimate based on partial data,13,8,18,11,15
Brandenburg,2020-09-02,estimate based on partial data,13,7,18,10,15
Brandenburg,2020-09-03,estimate based on partial data,13,7,19,10,15
Brandenburg,2020-09-04,estimate based on partial data,13,6,19,10,15
Brandenburg,2020-09-05,estimate based on partial data,13,6,20,9,15
Brandenburg,2020-09-06,estimate based on partial data,13,6,21,9,15
Brandenburg,2020-09-07,estimate based on partial data,13,5,21,8,15
Brandenburg,2020-09-08,estimate based on partial data,13,5,22,9,16
Brandenburg,2020-09-09,estimate based on partial data,13,3,22,9,17
Brandenburg,2020-09-10,estimate based on partial data,13,3,22,8,16
Brandenburg,2020-09-11,forecast,13,3,23,8,17
Brandenburg,2020-09-12,forecast,13,2,23,8,17
Brandenburg,2020-09-13,forecast,13,2,24,5,15
Brandenburg,2020-09-14,forecast,13,2,25,5,15
Brandenburg,2020-09-15,forecast,13,1,26,3,14
Brandenburg,2020-09-16,forecast,13,1,26,3,14
Brandenburg,2020-09-17,forecast,13,1,27,3,14
Brandenburg,2020-09-18,forecast,13,1,28,3,14
Brandenburg,2020-09-19,forecast,13,0,28,2,14
Brandenburg,2020-09-20,forecast,13,0,29,2,14
Brandenburg,2020-09-21,forecast,13,0,30,2,14
Brandenburg,2020-09-22,forecast,13,0,31,1,13
Brandenburg,2020-09-23,forecast,13,0,33,1,13
Brandenburg,2020-09-24,forecast,13,0,34,1,13
Bremen,2020-07-02,estimate,4,3,4,3,4
Bremen,2020-07-03,estimate,4,3,5,3,4
Bremen,2020-07-04,estimate,4,3,5,4,4
Bremen,2020-07-05,estimate,4,3,5,4,4
Bremen,2020-07-06,estimate,4,3,5,4,4
Bremen,2020-07-07,estimate,4,3,5,4,4
Bremen,2020-07-08,estimate,4,3,5,4,5
Bremen,2020-07-09,estimate,4,3,5,4,5
Bremen,2020-07-10,estimate,4,3,5,4,5
Bremen,2020-07-11,estimate,5,4,6,4,5
Bremen,2020-07-12,estimate,5,4,6,4,5
Bremen,2020-07-13,estimate,5,4,6,4,5
Bremen,2020-07-14,estimate,5,4,6,4,5
Bremen,2020-07-15,estimate,5,4,6,5,5
Bremen,2020-07-16,estimate,5,4,6,5,5
Bremen,2020-07-17,estimate,5,4,6,5,6
Bremen,2020-07-18,estimate,5,4,6,5,6
Bremen,2020-07-19,estimate,5,4,6,5,6
Bremen,2020-07-20,estimate,6,4,7,5,6
Bremen,2020-07-21,estimate,6,4,7,5,6
Bremen,2020-07-22,estimate,6,5,7,5,6
Bremen,2020-07-23,estimate,6,5,7,5,6
Bremen,2020-07-24,estimate,6,5,7,6,7
Bremen,2020-07-25,estimate,6,5,7,6,7
Bremen,2020-07-26,estimate,6,5,8,6,7
Bremen,2020-07-27,estimate,6,5,8,6,7
Bremen,2020-07-28,estimate,7,5,8,6,7
Bremen,2020-07-29,estimate,7,5,8,6,7
Bremen,2020-07-30,estimate,7,5,8,6,7
Bremen,2020-07-31,estimate,7,5,9,6,8
Bremen,2020-08-01,estimate,7,5,9,7,8
Bremen,2020-08-02,estimate,7,5,9,7,8
Bremen,2020-08-03,estimate,8,6,9,7,8
Bremen,2020-08-04,estimate,8,6,10,7,9
Bremen,2020-08-05,estimate,8,6,10,7,9
Bremen,2020-08-06,estimate,8,6,10,7,9
Bremen,2020-08-07,estimate,8,7,10,8,9
Bremen,2020-08-08,estimate,9,7,10,8,9
Bremen,2020-08-09,estimate,9,7,11,8,10
Bremen,2020-08-10,estimate,9,7,11,8,10
Bremen,2020-08-11,estimate,9,8,11,9,10
Bremen,2020-08-12,estimate,10,8,12,9,10
Bremen,2020-08-13,estimate,10,8,12,9,11
Bremen,2020-08-14,estimate,10,8,13,9,11
Bremen,2020-08-15,estimate,11,8,13,10,11
Bremen,2020-08-16,estimate,11,9,14,10,12
Bremen,2020-08-17,estimate,11,9,14,10,12
Bremen,2020-08-18,estimate,11,9,15,10,12
Bremen,2020-08-19,estimate,12,9,15,10,12
Bremen,2020-08-20,estimate,12,9,15,11,13
Bremen,2020-08-21,estimate,12,10,16,11,13
Bremen,2020-08-22,estimate,12,10,16,11,13
Bremen,2020-08-23,estimate,13,10,16,11,14
Bremen,2020-08-24,estimate,13,10,16,11,14
Bremen,2020-08-25,estimate,13,10,16,12,14
Bremen,2020-08-26,estimate,13,10,17,12,15
Bremen,2020-08-27,estimate,14,11,17,12,15
Bremen,2020-08-28,estimate,14,10,17,12,15
Bremen,2020-08-29,estimate based on partial data,14,10,17,12,15
Bremen,2020-08-30,estimate based on partial data,14,10,18,12,16
Bremen,2020-08-31,estimate based on partial data,14,9,18,13,16
Bremen,2020-09-01,estimate based on partial data,14,9,19,12,16
Bremen,2020-09-02,estimate based on partial data,15,9,19,13,17
Bremen,2020-09-03,estimate based on partial data,15,9,20,13,17
Bremen,2020-09-04,estimate based on partial data,15,9,21,13,18
Bremen,2020-09-05,estimate based on partial data,15,8,22,13,18
Bremen,2020-09-06,estimate based on partial data,16,8,22,13,19
Bremen,2020-09-07,estimate based on partial data,16,8,23,13,19
Bremen,2020-09-08,estimate based on partial data,16,7,24,13,20
Bremen,2020-09-09,estimate based on partial data,17,6,24,14,21
Bremen,2020-09-10,estimate based on partial data,17,6,26,14,21
Bremen,2020-09-11,forecast,17,6,27,14,22
Bremen,2020-09-12,forecast,18,5,27,14,23
Bremen,2020-09-13,forecast,18,4,28,15,23
Bremen,2020-09-14,forecast,18,4,28,13,23
Bremen,2020-09-15,forecast,19,3,30,15,25
Bremen,2020-09-16,forecast,19,3,31,14,24
Bremen,2020-09-17,forecast,19,3,32,14,25
Bremen,2020-09-18,forecast,20,0,31,14,26
Bremen,2020-09-19,forecast,20,0,32,14,26
Bremen,2020-09-20,forecast,20,0,33,14,27
Bremen,2020-09-21,forecast,21,0,34,14,28
Bremen,2020-09-22,forecast,21,0,35,14,28
Bremen,2020-09-23,forecast,22,0,36,14,29
Bremen,2020-09-24,forecast,22,0,37,14,30
Hamburg,2020-07-02,estimate,3,2,4,2,3
Hamburg,2020-07-03,estimate,3,1,4,2,3
Hamburg,2020-07-04,estimate,3,1,4,2,3
Hamburg,2020-07-05,estimate,3,2,4,2,3
Hamburg,2020-07-06,estimate,3,2,5,2,4
Hamburg,2020-07-07,estimate,3,2,5,2,4
Hamburg,2020-07-08,estimate,3,2,5,3,4
Hamburg,2020-07-09,estimate,4,2,6,3,4
Hamburg,2020-07-10,estimate,4,2,6,3,5
Hamburg,2020-07-11,estimate,5,3,7,4,5
Hamburg,2020-07-12,estimate,5,3,7,4,6
Hamburg,2020-07-13,estimate,6,4,9,5,7
Hamburg,2020-07-14,estimate,7,5,10,6,8
Hamburg,2020-07-15,estimate,8,6,11,7,9
Hamburg,2020-07-16,estimate,10,7,13,9,11
Hamburg,2020-07-17,estimate,12,9,15,10,13
Hamburg,2020-07-18,estimate,14,10,18,12,15
Hamburg,2020-07-19,estimate,16,12,21,14,18
Hamburg,2020-07-20,estimate,19,14,24,16,20
Hamburg,2020-07-21,estimate,21,15,28,18,23
Hamburg,2020-07-22,estimate,24,17,31,20,26
Hamburg,2020-07-23,estimate,26,20,35,23,29
Hamburg,2020-07-24,estimate,28,21,37,24,31
Hamburg,2020-07-25,estimate,30,22,39,26,33
Hamburg,2020-07-26,estimate,31,24,40,27,34
Hamburg,2020-07-27,estimate,32,25,40,28,35
Hamburg,2020-07-28,estimate,32,24,40,29,35
Hamburg,2020-07-29,estimate,32,25,40,28,34
Hamburg,2020-07-30,estimate,31,24,39,28,34
Hamburg,2020-07-31,estimate,30,23,37,27,33
Hamburg,2020-08-01,estimate,30,23,37,26,31
Hamburg,2020-08-02,estimate,29,22,35,26,31
Hamburg,2020-08-03,estimate,28,22,35,24,29
Hamburg,2020-08-04,estimate,27,20,33,23,29
Hamburg,2020-08-05,estimate,26,20,33,23,28
Hamburg,2020-08-06,estimate,25,19,32,22,27
Hamburg,2020-08-07,estimate,25,18,31,22,27
Hamburg,2020-08-08,estimate,24,18,31,22,27
Hamburg,2020-08-09,estimate,24,17,30,21,26
Hamburg,2020-08-10,estimate,24,18,30,21,26
Hamburg,2020-08-11,estimate,24,18,31,21,26
Hamburg,2020-08-12,estimate,24,18,31,21,26
Hamburg,2020-08-13,estimate,25,18,31,22,27
Hamburg,2020-08-14,estimate,25,19,31,22,27
Hamburg,2020-08-15,estimate,25,20,32,22,28
Hamburg,2020-08-16,estimate,26,20,33,23,29
Hamburg,2020-08-17,estimate,27,21,33,24,30
Hamburg,2020-08-18,estimate,28,21,34,25,31
Hamburg,2020-08-19,estimate,29,22,36,26,32
Hamburg,2020-08-20,estimate,30,22,37,25,31
Hamburg,2020-08-21,estimate,30,23,38,27,33
Hamburg,2020-08-22,estimate,31,24,39,28,34
Hamburg,2020-08-23,estimate,32,24,41,29,35
Hamburg,2020-08-24,estimate,33,24,41,29,36
Hamburg,2020-08-25,estimate,33,24,42,30,37
Hamburg,2020-08-26,estimate,34,25,43,30,37
Hamburg,2020-08-27,estimate,34,25,43,31,38
Hamburg,2020-08-28,estimate,34,25,43,29,36
Hamburg,2020-08-29,estimate based on partial data,34,25,43,29,37
Hamburg,2020-08-30,estimate based on partial data,34,24,43,30,37
Hamburg,2020-08-31,estimate based on partial data,34,24,43,29,36
Hamburg,2020-09-01,estimate based on partial data,33,24,44,29,37
Hamburg,2020-09-02,estimate based on partial data,33,22,45,28,37
Hamburg,2020-09-03,estimate based on partial data,32,19,44,27,37
Hamburg,2020-09-04,estimate based on partial data,32,17,46,27,38
Hamburg,2020-09-05,estimate based on partial data,31,15,48,22,36
Hamburg,2020-09-06,estimate based on partial data,31,13,51,22,37
Hamburg,2020-09-07,estimate based on partial data,30,10,56,17,34
Hamburg,2020-09-08,estimate based on partial data,30,7,60,14,34
Hamburg,2020-09-09,estimate based on partial data,29,3,64,11,32
