region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
England,2020-09-08,estimate,1.33,1.33,0.07,1.31,1.34,1.29,1.37,1.22,1.44
England,2020-09-09,estimate,1.32,1.32,0.06,1.3,1.33,1.27,1.35,1.22,1.43
England,2020-09-10,estimate,1.31,1.31,0.06,1.29,1.32,1.27,1.34,1.21,1.4
England,2020-09-11,estimate,1.3,1.3,0.06,1.28,1.31,1.26,1.34,1.2,1.39
England,2020-09-12,estimate,1.28,1.29,0.06,1.26,1.28,1.25,1.33,1.18,1.38
England,2020-09-13,estimate,1.27,1.27,0.06,1.25,1.28,1.24,1.31,1.17,1.37
England,2020-09-14,estimate,1.26,1.26,0.06,1.25,1.28,1.22,1.3,1.15,1.36
England,2020-09-15,estimate,1.25,1.25,0.06,1.25,1.28,1.21,1.29,1.15,1.35
England,2020-09-16,estimate,1.24,1.24,0.06,1.24,1.27,1.21,1.29,1.14,1.34
England,2020-09-17,estimate,1.24,1.23,0.06,1.24,1.27,1.2,1.28,1.12,1.33
England,2020-09-18,estimate,1.23,1.22,0.06,1.23,1.26,1.2,1.28,1.12,1.32
England,2020-09-19,estimate,1.22,1.22,0.06,1.22,1.25,1.19,1.27,1.12,1.32
England,2020-09-20,estimate,1.22,1.22,0.06,1.22,1.24,1.19,1.27,1.12,1.31
England,2020-09-21,estimate,1.22,1.21,0.06,1.22,1.25,1.18,1.26,1.12,1.31
England,2020-09-22,estimate,1.22,1.21,0.06,1.22,1.24,1.19,1.26,1.12,1.31
England,2020-09-23,estimate,1.22,1.22,0.06,1.22,1.24,1.19,1.26,1.13,1.31
England,2020-09-24,estimate,1.22,1.22,0.05,1.21,1.24,1.19,1.26,1.13,1.31
England,2020-09-25,estimate,1.23,1.22,0.05,1.23,1.25,1.2,1.27,1.13,1.31
England,2020-09-26,estimate,1.23,1.23,0.05,1.21,1.24,1.19,1.26,1.15,1.32
England,2020-09-27,estimate,1.23,1.23,0.05,1.21,1.24,1.2,1.27,1.14,1.32
England,2020-09-28,estimate,1.23,1.24,0.06,1.21,1.24,1.2,1.27,1.15,1.33
England,2020-09-29,estimate,1.24,1.24,0.06,1.22,1.24,1.2,1.27,1.14,1.33
England,2020-09-30,estimate,1.24,1.24,0.06,1.22,1.25,1.2,1.27,1.15,1.34
England,2020-10-01,estimate,1.24,1.25,0.06,1.22,1.25,1.19,1.27,1.15,1.34
England,2020-10-02,estimate,1.24,1.25,0.06,1.22,1.25,1.2,1.27,1.15,1.34
England,2020-10-03,estimate,1.24,1.24,0.06,1.21,1.24,1.19,1.27,1.14,1.34
England,2020-10-04,estimate,1.23,1.24,0.06,1.21,1.24,1.19,1.26,1.13,1.33
England,2020-10-05,estimate,1.23,1.23,0.06,1.21,1.23,1.18,1.26,1.14,1.34
England,2020-10-06,estimate,1.22,1.23,0.06,1.19,1.22,1.18,1.25,1.12,1.32
England,2020-10-07,estimate,1.21,1.22,0.06,1.19,1.22,1.17,1.24,1.12,1.31
England,2020-10-08,estimate,1.2,1.2,0.06,1.18,1.21,1.16,1.23,1.11,1.3
England,2020-10-09,estimate,1.19,1.19,0.06,1.17,1.19,1.15,1.22,1.09,1.28
England,2020-10-10,estimate,1.17,1.18,0.06,1.16,1.18,1.14,1.21,1.08,1.27
England,2020-10-11,estimate,1.16,1.16,0.06,1.16,1.18,1.12,1.19,1.07,1.26
England,2020-10-12,estimate based on partial data,1.15,1.15,0.06,1.14,1.17,1.11,1.19,1.05,1.25
England,2020-10-13,estimate based on partial data,1.13,1.13,0.07,1.13,1.16,1.09,1.18,1.03,1.24
England,2020-10-14,estimate based on partial data,1.12,1.12,0.07,1.11,1.14,1.08,1.17,0.99,1.23
England,2020-10-15,estimate based on partial data,1.11,1.1,0.08,1.09,1.13,1.06,1.16,0.98,1.23
England,2020-10-16,estimate based on partial data,1.09,1.09,0.09,1.08,1.12,1.04,1.16,0.94,1.23
England,2020-10-17,estimate based on partial data,1.08,1.08,0.1,1.06,1.1,1.03,1.15,0.91,1.23
England,2020-10-18,estimate based on partial data,1.07,1.07,0.11,1.04,1.09,1.02,1.16,0.89,1.24
England,2020-10-19,estimate based on partial data,1.06,1.06,0.12,1.02,1.08,1,1.15,0.87,1.26
England,2020-10-20,estimate based on partial data,1.06,1.05,0.13,1.04,1.1,1,1.16,0.84,1.26
England,2020-10-21,estimate based on partial data,1.05,1.04,0.14,1.03,1.09,0.98,1.16,0.8,1.27
England,2020-10-22,estimate based on partial data,1.05,1.04,0.16,1.04,1.11,0.98,1.17,0.8,1.3
England,2020-10-23,estimate based on partial data,1.05,1.04,0.17,1.04,1.12,0.96,1.16,0.78,1.32
England,2020-10-24,estimate based on partial data,1.05,1.03,0.18,1.05,1.12,0.96,1.17,0.76,1.35
England,2020-10-25,estimate based on partial data,1.04,1.03,0.2,1.01,1.1,0.97,1.19,0.71,1.34
England,2020-10-26,estimate based on partial data,1.05,1.04,0.21,1.02,1.1,0.95,1.19,0.68,1.36
England,2020-10-27,estimate based on partial data,1.05,1.04,0.22,1.01,1.1,0.95,1.2,0.67,1.38
England,2020-10-28,estimate based on partial data,1.05,1.04,0.24,1.02,1.11,0.93,1.2,0.63,1.39
England,2020-10-29,estimate based on partial data,1.05,1.04,0.25,1.02,1.13,0.91,1.19,0.62,1.41
England,2020-10-30,estimate based on partial data,1.05,1.05,0.27,1.01,1.12,0.93,1.21,0.6,1.44
England,2020-10-31,estimate based on partial data,1.05,1.05,0.28,1.01,1.12,0.93,1.23,0.59,1.47
England,2020-11-01,forecast,1.05,1.05,0.28,1.01,1.12,0.93,1.23,0.59,1.47
England,2020-11-02,forecast,1.05,1.05,0.28,1.01,1.12,0.93,1.23,0.59,1.47
England,2020-11-03,forecast,1.05,1.05,0.28,1.01,1.12,0.93,1.23,0.59,1.47
England,2020-11-04,forecast,1.05,1.05,0.28,1.01,1.12,0.93,1.23,0.59,1.47
England,2020-11-05,forecast,1.05,1.05,0.28,1.01,1.12,0.93,1.23,0.59,1.47
England,2020-11-06,forecast,1.05,1.05,0.28,1.01,1.12,0.93,1.23,0.59,1.47
England,2020-11-07,forecast,1.05,1.05,0.28,1.01,1.12,0.93,1.23,0.59,1.47
England,2020-11-08,forecast,1.05,1.05,0.28,1.01,1.12,0.93,1.23,0.59,1.47
England,2020-11-09,forecast,1.05,1.05,0.28,1.01,1.12,0.93,1.23,0.59,1.47
England,2020-11-10,forecast,1.05,1.05,0.28,1.01,1.12,0.93,1.23,0.59,1.47
England,2020-11-11,forecast,1.05,1.05,0.28,1.01,1.12,0.93,1.23,0.59,1.47
England,2020-11-12,forecast,1.05,1.05,0.28,1.01,1.12,0.93,1.23,0.59,1.47
England,2020-11-13,forecast,1.05,1.05,0.28,1.01,1.12,0.93,1.23,0.59,1.47
England,2020-11-14,forecast,1.05,1.05,0.28,1.01,1.12,0.93,1.23,0.59,1.47
London,2020-08-22,estimate,1.2,1.2,0.07,1.19,1.2,1.17,1.22,1.09,1.3
London,2020-08-23,estimate,1.2,1.21,0.07,1.19,1.2,1.17,1.23,1.1,1.31
London,2020-08-24,estimate,1.2,1.22,0.08,1.19,1.2,1.17,1.22,1.12,1.35
London,2020-08-25,estimate,1.21,1.23,0.08,1.19,1.2,1.18,1.23,1.12,1.37
London,2020-08-26,estimate,1.21,1.24,0.09,1.19,1.21,1.18,1.23,1.13,1.39
London,2020-08-27,estimate,1.22,1.25,0.1,1.19,1.2,1.18,1.23,1.13,1.41
London,2020-08-28,estimate,1.22,1.26,0.11,1.19,1.2,1.17,1.24,1.15,1.44
London,2020-08-29,estimate,1.23,1.27,0.12,1.19,1.2,1.18,1.24,1.14,1.45
London,2020-08-30,estimate,1.23,1.28,0.13,1.18,1.2,1.18,1.25,1.14,1.47
London,2020-08-31,estimate,1.23,1.29,0.14,1.19,1.2,1.18,1.25,1.14,1.48
London,2020-09-01,estimate,1.23,1.29,0.14,1.19,1.21,1.18,1.25,1.15,1.51
London,2020-09-02,estimate,1.24,1.29,0.14,1.18,1.2,1.18,1.25,1.15,1.51
London,2020-09-03,estimate,1.24,1.29,0.14,1.19,1.21,1.17,1.25,1.14,1.51
London,2020-09-04,estimate,1.24,1.29,0.14,1.19,1.2,1.18,1.25,1.15,1.51
London,2020-09-05,estimate,1.23,1.29,0.13,1.18,1.2,1.18,1.25,1.15,1.5
London,2020-09-06,estimate,1.23,1.28,0.13,1.18,1.2,1.17,1.25,1.14,1.48
London,2020-09-07,estimate,1.23,1.27,0.12,1.19,1.2,1.17,1.25,1.14,1.46
London,2020-09-08,estimate,1.23,1.27,0.11,1.19,1.2,1.17,1.24,1.14,1.43
London,2020-09-09,estimate,1.22,1.26,0.1,1.18,1.2,1.17,1.24,1.13,1.4
London,2020-09-10,estimate,1.22,1.25,0.09,1.19,1.2,1.17,1.23,1.13,1.39
London,2020-09-11,estimate,1.21,1.24,0.08,1.19,1.2,1.17,1.23,1.13,1.38
London,2020-09-12,estimate,1.21,1.23,0.08,1.19,1.2,1.17,1.23,1.13,1.36
London,2020-09-13,estimate,1.2,1.22,0.07,1.19,1.2,1.17,1.22,1.12,1.35
London,2020-09-14,estimate,1.2,1.21,0.07,1.19,1.2,1.17,1.22,1.1,1.32
London,2020-09-15,estimate,1.2,1.2,0.07,1.18,1.2,1.17,1.22,1.09,1.31
London,2020-09-16,estimate,1.19,1.19,0.07,1.18,1.2,1.16,1.22,1.08,1.31
London,2020-09-17,estimate,1.19,1.18,0.07,1.19,1.2,1.16,1.22,1.06,1.29
London,2020-09-18,estimate,1.19,1.17,0.07,1.19,1.2,1.16,1.22,1.06,1.3
London,2020-09-19,estimate,1.18,1.17,0.07,1.19,1.2,1.16,1.21,1.05,1.29
London,2020-09-20,estimate,1.18,1.16,0.08,1.18,1.2,1.16,1.21,1.04,1.27
London,2020-09-21,estimate,1.18,1.16,0.08,1.18,1.2,1.16,1.21,1.04,1.27
London,2020-09-22,estimate,1.18,1.16,0.07,1.18,1.2,1.16,1.21,1.03,1.26
London,2020-09-23,estimate,1.17,1.16,0.07,1.18,1.2,1.15,1.21,1.02,1.25
London,2020-09-24,estimate,1.17,1.16,0.07,1.18,1.2,1.15,1.21,1.03,1.25
London,2020-09-25,estimate,1.17,1.16,0.07,1.18,1.2,1.15,1.21,1.03,1.25
London,2020-09-26,estimate,1.17,1.16,0.07,1.18,1.2,1.15,1.21,1.04,1.25
London,2020-09-27,estimate,1.17,1.16,0.07,1.18,1.19,1.15,1.21,1.04,1.25
London,2020-09-28,estimate,1.17,1.16,0.07,1.18,1.2,1.15,1.21,1.04,1.24
London,2020-09-29,estimate,1.17,1.16,0.07,1.18,1.2,1.15,1.21,1.05,1.25
London,2020-09-30,estimate,1.17,1.16,0.07,1.18,1.2,1.15,1.21,1.05,1.25
London,2020-10-01,estimate,1.17,1.17,0.07,1.18,1.2,1.15,1.21,1.06,1.26
London,2020-10-02,estimate,1.17,1.17,0.07,1.18,1.2,1.14,1.21,1.05,1.25
London,2020-10-03,estimate,1.17,1.17,0.07,1.18,1.2,1.14,1.21,1.05,1.25
London,2020-10-04,estimate,1.17,1.17,0.07,1.17,1.2,1.14,1.21,1.05,1.26
London,2020-10-05,estimate,1.17,1.17,0.07,1.17,1.2,1.14,1.21,1.05,1.26
London,2020-10-06,estimate,1.17,1.17,0.07,1.17,1.2,1.14,1.21,1.05,1.27
London,2020-10-07,estimate,1.17,1.17,0.07,1.17,1.2,1.14,1.21,1.04,1.26
London,2020-10-08,estimate,1.17,1.17,0.08,1.17,1.2,1.14,1.21,1.03,1.26
London,2020-10-09,estimate,1.17,1.16,0.08,1.18,1.2,1.14,1.21,1.03,1.27
London,2020-10-10,estimate,1.17,1.16,0.08,1.18,1.2,1.13,1.21,1.01,1.26
London,2020-10-11,estimate,1.16,1.16,0.08,1.17,1.2,1.13,1.21,1,1.26
London,2020-10-12,estimate based on partial data,1.16,1.15,0.08,1.18,1.2,1.13,1.22,1,1.27
London,2020-10-13,estimate based on partial data,1.16,1.15,0.09,1.18,1.2,1.13,1.22,0.99,1.27
London,2020-10-14,estimate based on partial data,1.16,1.14,0.09,1.18,1.2,1.12,1.22,0.99,1.28
London,2020-10-15,estimate based on partial data,1.16,1.14,0.1,1.18,1.21,1.13,1.22,0.98,1.29
London,2020-10-16,estimate based on partial data,1.15,1.13,0.11,1.17,1.2,1.12,1.22,0.96,1.3
London,2020-10-17,estimate based on partial data,1.15,1.13,0.12,1.17,1.2,1.11,1.22,0.94,1.3
London,2020-10-18,estimate based on partial data,1.15,1.13,0.13,1.18,1.21,1.12,1.23,0.92,1.3
London,2020-10-19,estimate based on partial data,1.15,1.12,0.13,1.18,1.21,1.11,1.22,0.89,1.29
London,2020-10-20,estimate based on partial data,1.15,1.12,0.14,1.18,1.21,1.11,1.22,0.87,1.3
London,2020-10-21,estimate based on partial data,1.15,1.12,0.15,1.17,1.21,1.11,1.23,0.86,1.32
London,2020-10-22,estimate based on partial data,1.15,1.12,0.16,1.17,1.21,1.1,1.23,0.85,1.34
London,2020-10-23,estimate based on partial data,1.15,1.12,0.17,1.17,1.21,1.1,1.23,0.84,1.35
London,2020-10-24,estimate based on partial data,1.15,1.12,0.18,1.17,1.21,1.09,1.22,0.83,1.37
London,2020-10-25,estimate based on partial data,1.15,1.12,0.2,1.18,1.21,1.1,1.23,0.81,1.38
London,2020-10-26,estimate based on partial data,1.15,1.12,0.21,1.17,1.21,1.1,1.24,0.79,1.39
London,2020-10-27,estimate based on partial data,1.16,1.12,0.22,1.17,1.21,1.09,1.24,0.76,1.38
London,2020-10-28,estimate based on partial data,1.15,1.13,0.23,1.17,1.21,1.09,1.23,0.74,1.39
London,2020-10-29,estimate based on partial data,1.16,1.13,0.25,1.18,1.21,1.08,1.23,0.78,1.46
London,2020-10-30,estimate based on partial data,1.16,1.13,0.26,1.17,1.21,1.08,1.24,0.73,1.43
London,2020-10-31,estimate based on partial data,1.16,1.13,0.28,1.18,1.22,1.09,1.24,0.69,1.42
London,2020-11-01,forecast,1.16,1.13,0.28,1.18,1.22,1.09,1.24,0.69,1.42
London,2020-11-02,forecast,1.16,1.13,0.28,1.18,1.22,1.09,1.24,0.69,1.42
London,2020-11-03,forecast,1.16,1.13,0.28,1.18,1.22,1.09,1.24,0.69,1.42
London,2020-11-04,forecast,1.16,1.13,0.28,1.18,1.22,1.09,1.24,0.69,1.42
London,2020-11-05,forecast,1.16,1.13,0.28,1.18,1.22,1.09,1.24,0.69,1.42
London,2020-11-06,forecast,1.16,1.13,0.28,1.18,1.22,1.09,1.24,0.69,1.42
London,2020-11-07,forecast,1.16,1.13,0.28,1.18,1.22,1.09,1.24,0.69,1.42
London,2020-11-08,forecast,1.16,1.13,0.28,1.18,1.22,1.09,1.24,0.69,1.42
London,2020-11-09,forecast,1.16,1.13,0.28,1.18,1.22,1.09,1.24,0.69,1.42
London,2020-11-10,forecast,1.16,1.13,0.28,1.18,1.22,1.09,1.24,0.69,1.42
London,2020-11-11,forecast,1.16,1.13,0.28,1.18,1.22,1.09,1.24,0.69,1.42
London,2020-11-12,forecast,1.16,1.13,0.28,1.18,1.22,1.09,1.24,0.69,1.42
London,2020-11-13,forecast,1.16,1.13,0.28,1.18,1.22,1.09,1.24,0.69,1.42
London,2020-11-14,forecast,1.16,1.13,0.28,1.18,1.22,1.09,1.24,0.69,1.42
Midlands,2020-08-22,estimate,1.2,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.25
Midlands,2020-08-23,estimate,1.2,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.25
Midlands,2020-08-24,estimate,1.21,1.2,0.04,1.2,1.21,1.19,1.22,1.14,1.25
Midlands,2020-08-25,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.22,1.15,1.26
Midlands,2020-08-26,estimate,1.21,1.21,0.04,1.2,1.21,1.19,1.22,1.15,1.28
Midlands,2020-08-27,estimate,1.21,1.22,0.05,1.21,1.22,1.19,1.22,1.16,1.28
Midlands,2020-08-28,estimate,1.21,1.22,0.05,1.21,1.22,1.19,1.22,1.15,1.29
Midlands,2020-08-29,estimate,1.21,1.22,0.05,1.21,1.21,1.19,1.22,1.16,1.3
Midlands,2020-08-30,estimate,1.21,1.23,0.06,1.21,1.22,1.19,1.23,1.16,1.31
Midlands,2020-08-31,estimate,1.21,1.23,0.06,1.2,1.22,1.19,1.23,1.15,1.3
Midlands,2020-09-01,estimate,1.22,1.23,0.06,1.2,1.21,1.2,1.23,1.16,1.31
Midlands,2020-09-02,estimate,1.22,1.23,0.06,1.2,1.22,1.2,1.23,1.16,1.31
Midlands,2020-09-03,estimate,1.22,1.23,0.06,1.21,1.22,1.2,1.23,1.16,1.31
Midlands,2020-09-04,estimate,1.22,1.23,0.06,1.21,1.22,1.2,1.23,1.16,1.31
Midlands,2020-09-05,estimate,1.22,1.23,0.06,1.21,1.22,1.2,1.23,1.16,1.31
Midlands,2020-09-06,estimate,1.22,1.23,0.05,1.21,1.22,1.2,1.23,1.16,1.31
Midlands,2020-09-07,estimate,1.22,1.23,0.05,1.21,1.22,1.2,1.23,1.17,1.32
Midlands,2020-09-08,estimate,1.22,1.23,0.05,1.21,1.22,1.2,1.23,1.17,1.31
Midlands,2020-09-09,estimate,1.22,1.23,0.05,1.21,1.22,1.2,1.23,1.16,1.3
