region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-10,estimate,1.32,1.35,0.19,1.26,1.34,1.16,1.37,1.08,1.65
East of England,2020-09-11,estimate,1.32,1.34,0.19,1.24,1.31,1.18,1.39,1.06,1.63
East of England,2020-09-12,estimate,1.31,1.34,0.18,1.24,1.32,1.18,1.4,1.06,1.62
East of England,2020-09-13,estimate,1.31,1.33,0.18,1.24,1.32,1.19,1.4,1.04,1.61
East of England,2020-09-14,estimate based on partial data,1.3,1.32,0.18,1.23,1.31,1.17,1.39,1.05,1.62
East of England,2020-09-15,estimate based on partial data,1.29,1.31,0.19,1.21,1.3,1.17,1.39,1.02,1.61
East of England,2020-09-16,estimate based on partial data,1.29,1.29,0.19,1.23,1.32,1.14,1.38,0.98,1.6
East of England,2020-09-17,estimate based on partial data,1.28,1.28,0.2,1.24,1.33,1.13,1.38,0.97,1.61
East of England,2020-09-18,estimate based on partial data,1.27,1.27,0.21,1.22,1.31,1.12,1.38,0.96,1.64
East of England,2020-09-19,estimate based on partial data,1.26,1.26,0.22,1.2,1.3,1.11,1.38,0.91,1.63
East of England,2020-09-20,estimate based on partial data,1.25,1.25,0.23,1.2,1.31,1.09,1.38,0.88,1.64
East of England,2020-09-21,estimate based on partial data,1.24,1.24,0.25,1.18,1.29,1.12,1.42,0.86,1.66
East of England,2020-09-22,estimate based on partial data,1.24,1.24,0.26,1.19,1.3,1.06,1.38,0.82,1.68
East of England,2020-09-23,estimate based on partial data,1.23,1.23,0.28,1.17,1.29,1.05,1.38,0.78,1.7
East of England,2020-09-24,estimate based on partial data,1.23,1.23,0.29,1.17,1.29,1.04,1.39,0.71,1.68
East of England,2020-09-25,estimate based on partial data,1.22,1.23,0.31,1.1,1.23,1.02,1.38,0.69,1.72
East of England,2020-09-26,estimate based on partial data,1.22,1.23,0.33,1.12,1.25,1.02,1.4,0.69,1.76
East of England,2020-09-27,estimate based on partial data,1.22,1.23,0.35,1.12,1.26,1.02,1.4,0.67,1.79
East of England,2020-09-28,estimate based on partial data,1.22,1.23,0.37,1.1,1.25,1.03,1.44,0.62,1.79
East of England,2020-09-29,estimate based on partial data,1.22,1.24,0.39,1.1,1.25,1.02,1.44,0.59,1.81
East of England,2020-09-30,estimate based on partial data,1.22,1.24,0.41,1.1,1.26,1.01,1.44,0.56,1.83
East of England,2020-10-01,estimate based on partial data,1.22,1.25,0.44,1.09,1.25,1,1.45,0.54,1.86
East of England,2020-10-02,estimate based on partial data,1.22,1.26,0.47,1.09,1.25,0.98,1.44,0.55,1.91
East of England,2020-10-03,estimate based on partial data,1.22,1.27,0.5,1.09,1.26,0.92,1.39,0.53,1.95
East of England,2020-10-04,forecast,1.22,1.27,0.5,1.09,1.26,0.92,1.39,0.53,1.95
East of England,2020-10-05,forecast,1.22,1.27,0.5,1.09,1.26,0.92,1.39,0.53,1.95
East of England,2020-10-06,forecast,1.22,1.27,0.5,1.09,1.26,0.92,1.39,0.53,1.95
East of England,2020-10-07,forecast,1.22,1.27,0.5,1.09,1.26,0.92,1.39,0.53,1.95
East of England,2020-10-08,forecast,1.22,1.27,0.5,1.09,1.26,0.92,1.39,0.53,1.95
East of England,2020-10-09,forecast,1.22,1.27,0.5,1.09,1.26,0.92,1.39,0.53,1.95
East of England,2020-10-10,forecast,1.22,1.27,0.5,1.09,1.26,0.92,1.39,0.53,1.95
East of England,2020-10-11,forecast,1.22,1.27,0.5,1.09,1.26,0.92,1.39,0.53,1.95
East of England,2020-10-12,forecast,1.22,1.27,0.5,1.09,1.26,0.92,1.39,0.53,1.95
East of England,2020-10-13,forecast,1.22,1.27,0.5,1.09,1.26,0.92,1.39,0.53,1.95
East of England,2020-10-14,forecast,1.22,1.27,0.5,1.09,1.26,0.92,1.39,0.53,1.95
East of England,2020-10-15,forecast,1.22,1.27,0.5,1.09,1.26,0.92,1.39,0.53,1.95
East of England,2020-10-16,forecast,1.22,1.27,0.5,1.09,1.26,0.92,1.39,0.53,1.95
East of England,2020-10-17,forecast,1.22,1.27,0.5,1.09,1.26,0.92,1.39,0.53,1.95
England,2020-07-25,estimate,0.92,0.93,0.06,0.9,0.93,0.89,0.95,0.84,1.03
England,2020-07-26,estimate,0.93,0.93,0.06,0.9,0.93,0.89,0.96,0.84,1.03
England,2020-07-27,estimate,0.93,0.94,0.06,0.91,0.94,0.89,0.96,0.83,1.03
England,2020-07-28,estimate,0.94,0.94,0.06,0.91,0.94,0.9,0.97,0.84,1.04
England,2020-07-29,estimate,0.94,0.95,0.06,0.93,0.95,0.9,0.97,0.85,1.05
England,2020-07-30,estimate,0.94,0.95,0.06,0.93,0.96,0.9,0.97,0.84,1.05
England,2020-07-31,estimate,0.95,0.95,0.06,0.94,0.96,0.9,0.98,0.85,1.05
England,2020-08-01,estimate,0.95,0.96,0.06,0.94,0.97,0.91,0.98,0.85,1.05
England,2020-08-02,estimate,0.95,0.96,0.06,0.93,0.96,0.92,0.99,0.85,1.06
England,2020-08-03,estimate,0.96,0.96,0.06,0.93,0.96,0.92,0.99,0.85,1.06
England,2020-08-04,estimate,0.96,0.96,0.06,0.94,0.97,0.92,0.99,0.86,1.07
England,2020-08-05,estimate,0.96,0.96,0.06,0.95,0.98,0.92,1,0.85,1.06
England,2020-08-06,estimate,0.97,0.97,0.06,0.95,0.98,0.93,1.01,0.85,1.06
England,2020-08-07,estimate,0.97,0.97,0.07,0.96,0.99,0.94,1.02,0.85,1.06
England,2020-08-08,estimate,0.97,0.97,0.07,0.95,0.98,0.94,1.03,0.86,1.07
England,2020-08-09,estimate,0.98,0.98,0.07,0.95,0.99,0.95,1.03,0.87,1.08
England,2020-08-10,estimate,0.98,0.98,0.07,0.97,1,0.95,1.04,0.87,1.08
England,2020-08-11,estimate,0.99,0.99,0.07,0.98,1.01,0.95,1.04,0.88,1.1
England,2020-08-12,estimate,1,0.99,0.07,1,1.03,0.96,1.04,0.87,1.1
England,2020-08-13,estimate,1.01,1,0.07,1.01,1.04,0.97,1.06,0.88,1.11
England,2020-08-14,estimate,1.02,1.01,0.07,1.02,1.05,0.98,1.07,0.9,1.12
England,2020-08-15,estimate,1.03,1.02,0.07,1.03,1.06,0.99,1.08,0.9,1.13
England,2020-08-16,estimate,1.04,1.03,0.07,1.05,1.08,1.01,1.09,0.92,1.14
England,2020-08-17,estimate,1.05,1.05,0.07,1.07,1.1,1.02,1.1,0.94,1.17
England,2020-08-18,estimate,1.07,1.06,0.07,1.06,1.09,1.04,1.12,0.95,1.18
England,2020-08-19,estimate,1.09,1.08,0.07,1.08,1.11,1.05,1.14,0.96,1.19
England,2020-08-20,estimate,1.1,1.1,0.07,1.1,1.13,1.06,1.15,0.98,1.2
England,2020-08-21,estimate,1.12,1.12,0.07,1.12,1.15,1.09,1.17,1.01,1.23
England,2020-08-22,estimate,1.14,1.14,0.07,1.13,1.16,1.11,1.19,1.04,1.26
England,2020-08-23,estimate,1.16,1.16,0.07,1.14,1.17,1.12,1.2,1.05,1.28
England,2020-08-24,estimate,1.18,1.18,0.07,1.17,1.2,1.14,1.22,1.07,1.3
England,2020-08-25,estimate,1.2,1.21,0.07,1.18,1.21,1.15,1.24,1.1,1.33
England,2020-08-26,estimate,1.22,1.23,0.07,1.2,1.23,1.17,1.26,1.11,1.35
England,2020-08-27,estimate,1.24,1.25,0.08,1.2,1.23,1.18,1.28,1.13,1.38
England,2020-08-28,estimate,1.26,1.27,0.08,1.22,1.26,1.2,1.3,1.15,1.4
England,2020-08-29,estimate,1.28,1.29,0.08,1.24,1.28,1.2,1.31,1.16,1.42
England,2020-08-30,estimate,1.29,1.3,0.09,1.25,1.29,1.21,1.32,1.17,1.44
England,2020-08-31,estimate,1.3,1.32,0.09,1.27,1.3,1.23,1.34,1.18,1.45
England,2020-09-01,estimate,1.31,1.32,0.09,1.27,1.31,1.25,1.36,1.19,1.47
England,2020-09-02,estimate,1.32,1.33,0.09,1.26,1.3,1.25,1.36,1.19,1.47
England,2020-09-03,estimate,1.32,1.33,0.09,1.28,1.32,1.25,1.36,1.19,1.47
England,2020-09-04,estimate,1.32,1.34,0.09,1.29,1.32,1.26,1.36,1.2,1.48
England,2020-09-05,estimate,1.32,1.33,0.09,1.29,1.33,1.26,1.36,1.21,1.48
England,2020-09-06,estimate,1.32,1.33,0.08,1.29,1.33,1.25,1.35,1.2,1.46
England,2020-09-07,estimate,1.31,1.32,0.08,1.28,1.31,1.25,1.35,1.2,1.46
England,2020-09-08,estimate,1.3,1.31,0.08,1.27,1.3,1.25,1.34,1.19,1.43
England,2020-09-09,estimate,1.29,1.29,0.07,1.27,1.3,1.23,1.32,1.17,1.41
England,2020-09-10,estimate,1.27,1.28,0.07,1.25,1.28,1.23,1.31,1.16,1.39
England,2020-09-11,estimate,1.26,1.26,0.07,1.24,1.28,1.21,1.3,1.15,1.39
England,2020-09-12,estimate,1.25,1.25,0.07,1.24,1.27,1.21,1.3,1.12,1.36
England,2020-09-13,estimate,1.23,1.23,0.08,1.22,1.25,1.18,1.28,1.1,1.35
England,2020-09-14,estimate based on partial data,1.22,1.21,0.08,1.21,1.25,1.16,1.27,1.08,1.34
England,2020-09-15,estimate based on partial data,1.21,1.2,0.09,1.2,1.24,1.16,1.27,1.05,1.33
England,2020-09-16,estimate based on partial data,1.19,1.19,0.09,1.18,1.22,1.14,1.26,1.04,1.34
England,2020-09-17,estimate based on partial data,1.18,1.17,0.1,1.17,1.22,1.12,1.25,1.01,1.33
England,2020-09-18,estimate based on partial data,1.17,1.16,0.11,1.16,1.21,1.12,1.26,0.98,1.34
England,2020-09-19,estimate based on partial data,1.16,1.15,0.12,1.15,1.21,1.1,1.25,0.95,1.34
England,2020-09-20,estimate based on partial data,1.15,1.14,0.13,1.15,1.21,1.09,1.25,0.92,1.34
England,2020-09-21,estimate based on partial data,1.15,1.13,0.14,1.13,1.19,1.06,1.24,0.91,1.37
England,2020-09-22,estimate based on partial data,1.14,1.13,0.15,1.13,1.2,1.06,1.25,0.88,1.38
England,2020-09-23,estimate based on partial data,1.14,1.13,0.17,1.12,1.2,1.05,1.26,0.86,1.39
England,2020-09-24,estimate based on partial data,1.14,1.12,0.18,1.12,1.2,1.04,1.26,0.82,1.39
England,2020-09-25,estimate based on partial data,1.13,1.12,0.19,1.12,1.21,1.02,1.25,0.8,1.41
England,2020-09-26,estimate based on partial data,1.13,1.12,0.2,1.13,1.22,1.01,1.26,0.79,1.44
England,2020-09-27,estimate based on partial data,1.14,1.12,0.22,1.11,1.2,1.02,1.28,0.74,1.44
England,2020-09-28,estimate based on partial data,1.14,1.13,0.23,1.14,1.23,1.01,1.28,0.72,1.45
England,2020-09-29,estimate based on partial data,1.14,1.13,0.25,1.14,1.23,1.01,1.29,0.69,1.47
England,2020-09-30,estimate based on partial data,1.14,1.13,0.27,1.13,1.23,1.01,1.3,0.66,1.48
England,2020-10-01,estimate based on partial data,1.14,1.14,0.28,1.12,1.23,1.01,1.32,0.64,1.51
England,2020-10-02,estimate based on partial data,1.14,1.14,0.3,1.12,1.24,1,1.32,0.63,1.53
England,2020-10-03,estimate based on partial data,1.14,1.14,0.32,1.1,1.22,1,1.32,0.61,1.54
England,2020-10-04,forecast,1.14,1.14,0.32,1.1,1.22,1,1.32,0.61,1.54
England,2020-10-05,forecast,1.14,1.14,0.32,1.1,1.22,1,1.32,0.61,1.54
England,2020-10-06,forecast,1.14,1.14,0.32,1.1,1.22,1,1.32,0.61,1.54
England,2020-10-07,forecast,1.14,1.14,0.32,1.1,1.22,1,1.32,0.61,1.54
England,2020-10-08,forecast,1.14,1.14,0.32,1.1,1.22,1,1.32,0.61,1.54
England,2020-10-09,forecast,1.14,1.14,0.32,1.1,1.22,1,1.32,0.61,1.54
England,2020-10-10,forecast,1.14,1.14,0.32,1.1,1.22,1,1.32,0.61,1.54
England,2020-10-11,forecast,1.14,1.14,0.32,1.1,1.22,1,1.32,0.61,1.54
England,2020-10-12,forecast,1.14,1.14,0.32,1.1,1.22,1,1.32,0.61,1.54
England,2020-10-13,forecast,1.14,1.14,0.32,1.1,1.22,1,1.32,0.61,1.54
England,2020-10-14,forecast,1.14,1.14,0.32,1.1,1.22,1,1.32,0.61,1.54
England,2020-10-15,forecast,1.14,1.14,0.32,1.1,1.22,1,1.32,0.61,1.54
England,2020-10-16,forecast,1.14,1.14,0.32,1.1,1.22,1,1.32,0.61,1.54
England,2020-10-17,forecast,1.14,1.14,0.32,1.1,1.22,1,1.32,0.61,1.54
London,2020-07-25,estimate,1.04,1.04,0.11,1.02,1.06,1.01,1.12,0.84,1.18
London,2020-07-26,estimate,1.04,1.03,0.11,1.04,1.08,1,1.11,0.86,1.2
London,2020-07-27,estimate,1.04,1.03,0.11,1.04,1.08,1,1.11,0.83,1.18
London,2020-07-28,estimate,1.04,1.03,0.12,1.04,1.08,1,1.11,0.84,1.2
London,2020-07-29,estimate,1.04,1.02,0.12,1.05,1.1,1,1.11,0.83,1.19
London,2020-07-30,estimate,1.04,1.02,0.12,1.06,1.1,1.01,1.12,0.81,1.17
London,2020-07-31,estimate,1.04,1.02,0.12,1.06,1.1,1.01,1.13,0.82,1.19
London,2020-08-01,estimate,1.04,1.02,0.12,1.06,1.1,1.01,1.13,0.83,1.21
London,2020-08-02,estimate,1.04,1.02,0.13,1.05,1.09,1.01,1.13,0.81,1.19
London,2020-08-03,estimate,1.04,1.02,0.13,1.06,1.1,1,1.13,0.8,1.19
London,2020-08-04,estimate,1.05,1.02,0.13,1.06,1.11,1.01,1.13,0.8,1.19
London,2020-08-05,estimate,1.05,1.02,0.13,1.06,1.1,1.01,1.13,0.8,1.2
London,2020-08-06,estimate,1.05,1.02,0.13,1.08,1.12,1.01,1.14,0.8,1.2
London,2020-08-07,estimate,1.06,1.03,0.13,1.08,1.12,1.02,1.14,0.8,1.2
London,2020-08-08,estimate,1.06,1.03,0.13,1.08,1.12,1.02,1.14,0.83,1.23
London,2020-08-09,estimate,1.07,1.04,0.13,1.09,1.13,1.03,1.15,0.84,1.25
London,2020-08-10,estimate,1.07,1.04,0.13,1.09,1.13,1.03,1.15,0.82,1.23
London,2020-08-11,estimate,1.08,1.05,0.13,1.09,1.13,1.03,1.16,0.82,1.23
London,2020-08-12,estimate,1.09,1.06,0.13,1.09,1.13,1.04,1.16,0.84,1.25
London,2020-08-13,estimate,1.09,1.07,0.13,1.1,1.13,1.04,1.16,0.85,1.26
London,2020-08-14,estimate,1.1,1.08,0.13,1.1,1.14,1.05,1.17,0.86,1.27
London,2020-08-15,estimate,1.11,1.09,0.13,1.1,1.14,1.07,1.18,0.9,1.31
London,2020-08-16,estimate,1.12,1.11,0.13,1.1,1.14,1.07,1.19,0.91,1.32
London,2020-08-17,estimate,1.13,1.12,0.13,1.11,1.15,1.07,1.19,0.92,1.34
London,2020-08-18,estimate,1.14,1.14,0.13,1.11,1.15,1.08,1.2,0.92,1.33
London,2020-08-19,estimate,1.15,1.15,0.13,1.11,1.15,1.1,1.21,0.94,1.35
London,2020-08-20,estimate,1.16,1.17,0.13,1.13,1.17,1.11,1.23,0.96,1.37
London,2020-08-21,estimate,1.17,1.19,0.13,1.13,1.17,1.1,1.23,0.99,1.4
London,2020-08-22,estimate,1.19,1.21,0.13,1.13,1.17,1.1,1.23,1,1.41
London,2020-08-23,estimate,1.2,1.23,0.14,1.15,1.19,1.11,1.24,1.03,1.45
London,2020-08-24,estimate,1.21,1.25,0.15,1.17,1.22,1.11,1.25,1.06,1.49
London,2020-08-25,estimate,1.23,1.26,0.15,1.17,1.22,1.12,1.27,1.07,1.51
London,2020-08-26,estimate,1.24,1.28,0.16,1.17,1.22,1.12,1.27,1.08,1.53
London,2020-08-27,estimate,1.25,1.3,0.17,1.18,1.23,1.12,1.28,1.07,1.55
London,2020-08-28,estimate,1.26,1.31,0.18,1.17,1.23,1.13,1.3,1.08,1.58
London,2020-08-29,estimate,1.27,1.32,0.19,1.19,1.25,1.14,1.31,1.09,1.6
London,2020-08-30,estimate,1.28,1.33,0.2,1.19,1.25,1.14,1.32,1.09,1.62
London,2020-08-31,estimate,1.28,1.34,0.2,1.2,1.27,1.14,1.32,1.09,1.63
London,2020-09-01,estimate,1.29,1.34,0.2,1.17,1.24,1.16,1.34,1.08,1.62
London,2020-09-02,estimate,1.29,1.34,0.2,1.19,1.26,1.14,1.32,1.09,1.63
London,2020-09-03,estimate,1.29,1.34,0.2,1.2,1.27,1.15,1.33,1.09,1.62
London,2020-09-04,estimate,1.29,1.33,0.19,1.22,1.29,1.17,1.35,1.08,1.6
London,2020-09-05,estimate,1.28,1.32,0.18,1.22,1.29,1.17,1.35,1.09,1.59
London,2020-09-06,estimate,1.28,1.31,0.17,1.2,1.26,1.15,1.32,1.08,1.57
London,2020-09-07,estimate,1.27,1.3,0.16,1.21,1.27,1.15,1.32,1.09,1.56
London,2020-09-08,estimate,1.26,1.28,0.15,1.22,1.28,1.15,1.32,1.07,1.53
London,2020-09-09,estimate,1.25,1.27,0.14,1.22,1.28,1.14,1.3,1.04,1.49
London,2020-09-10,estimate,1.24,1.25,0.14,1.21,1.27,1.14,1.3,1.02,1.47
London,2020-09-11,estimate,1.23,1.23,0.14,1.2,1.27,1.13,1.29,1.02,1.46
London,2020-09-12,estimate,1.22,1.22,0.14,1.21,1.27,1.12,1.28,0.97,1.44
London,2020-09-13,estimate,1.2,1.2,0.15,1.14,1.2,1.11,1.28,0.95,1.44
London,2020-09-14,estimate based on partial data,1.19,1.18,0.16,1.13,1.19,1.11,1.28,0.92,1.44
London,2020-09-15,estimate based on partial data,1.18,1.17,0.17,1.13,1.19,1.11,1.28,0.89,1.44
London,2020-09-16,estimate based on partial data,1.17,1.16,0.18,1.12,1.19,1.11,1.29,0.86,1.45
London,2020-09-17,estimate based on partial data,1.16,1.14,0.19,1.12,1.19,1.09,1.28,0.81,1.44
London,2020-09-18,estimate based on partial data,1.16,1.13,0.2,1.11,1.18,1.08,1.28,0.76,1.43
London,2020-09-19,estimate based on partial data,1.15,1.12,0.22,1.11,1.18,1.07,1.28,0.74,1.44
London,2020-09-20,estimate based on partial data,1.15,1.12,0.23,1.11,1.18,1.05,1.28,0.72,1.46
London,2020-09-21,estimate based on partial data,1.14,1.11,0.24,1.11,1.19,1.05,1.28,0.69,1.47
London,2020-09-22,estimate based on partial data,1.14,1.11,0.25,1.11,1.18,1.05,1.3,0.67,1.49
London,2020-09-23,estimate based on partial data,1.14,1.1,0.26,1.1,1.19,1.04,1.3,0.61,1.48
London,2020-09-24,estimate based on partial data,1.14,1.1,0.27,1.11,1.19,1.04,1.3,0.65,1.55
London,2020-09-25,estimate based on partial data,1.14,1.1,0.28,1.11,1.19,1.03,1.31,0.61,1.56
London,2020-09-26,estimate based on partial data,1.14,1.1,0.3,1.1,1.19,1.02,1.31,0.57,1.57
London,2020-09-27,estimate based on partial data,1.14,1.11,0.31,1.1,1.19,1.03,1.33,0.51,1.55
London,2020-09-28,estimate based on partial data,1.14,1.11,0.33,1.1,1.2,1.03,1.34,0.49,1.56
London,2020-09-29,estimate based on partial data,1.14,1.11,0.34,1.09,1.19,1.02,1.34,0.45,1.55
London,2020-09-30,estimate based on partial data,1.14,1.12,0.36,1.1,1.2,1,1.32,0.48,1.61
London,2020-10-01,estimate based on partial data,1.14,1.12,0.38,1.1,1.2,0.99,1.33,0.48,1.64
London,2020-10-02,estimate based on partial data,1.14,1.13,0.4,1.09,1.2,1,1.34,0.44,1.63
London,2020-10-03,estimate based on partial data,1.14,1.14,0.41,1.1,1.21,0.99,1.34,0.45,1.66
London,2020-10-04,forecast,1.14,1.14,0.41,1.1,1.21,0.99,1.34,0.45,1.66
London,2020-10-05,forecast,1.14,1.14,0.41,1.1,1.21,0.99,1.34,0.45,1.66
London,2020-10-06,forecast,1.14,1.14,0.41,1.1,1.21,0.99,1.34,0.45,1.66
London,2020-10-07,forecast,1.14,1.14,0.41,1.1,1.21,0.99,1.34,0.45,1.66
London,2020-10-08,forecast,1.14,1.14,0.41,1.1,1.21,0.99,1.34,0.45,1.66
London,2020-10-09,forecast,1.14,1.14,0.41,1.1,1.21,0.99,1.34,0.45,1.66
London,2020-10-10,forecast,1.14,1.14,0.41,1.1,1.21,0.99,1.34,0.45,1.66
London,2020-10-11,forecast,1.14,1.14,0.41,1.1,1.21,0.99,1.34,0.45,1.66
London,2020-10-12,forecast,1.14,1.14,0.41,1.1,1.21,0.99,1.34,0.45,1.66
London,2020-10-13,forecast,1.14,1.14,0.41,1.1,1.21,0.99,1.34,0.45,1.66
London,2020-10-14,forecast,1.14,1.14,0.41,1.1,1.21,0.99,1.34,0.45,1.66
London,2020-10-15,forecast,1.14,1.14,0.41,1.1,1.21,0.99,1.34,0.45,1.66
London,2020-10-16,forecast,1.14,1.14,0.41,1.1,1.21,0.99,1.34,0.45,1.66
London,2020-10-17,forecast,1.14,1.14,0.41,1.1,1.21,0.99,1.34,0.45,1.66
Midlands,2020-07-25,estimate,0.84,0.83,0.09,0.81,0.84,0.8,0.89,0.68,0.96
Midlands,2020-07-26,estimate,0.85,0.84,0.09,0.82,0.85,0.81,0.91,0.7,0.98
Midlands,2020-07-27,estimate,0.86,0.86,0.09,0.83,0.87,0.82,0.92,0.7,1
Midlands,2020-07-28,estimate,0.87,0.87,0.09,0.85,0.89,0.82,0.92,0.7,1
Midlands,2020-07-29,estimate,0.89,0.89,0.1,0.87,0.91,0.84,0.95,0.72,1.03
Midlands,2020-07-30,estimate,0.9,0.9,0.1,0.87,0.91,0.85,0.96,0.74,1.05
Midlands,2020-07-31,estimate,0.92,0.92,0.1,0.88,0.92,0.86,0.98,0.75,1.07
Midlands,2020-08-01,estimate,0.93,0.94,0.1,0.89,0.94,0.87,0.98,0.77,1.09
Midlands,2020-08-02,estimate,0.95,0.95,0.1,0.91,0.96,0.88,1,0.79,1.11
Midlands,2020-08-03,estimate,0.96,0.97,0.11,0.93,0.97,0.9,1.02,0.8,1.14
Midlands,2020-08-04,estimate,0.98,0.99,0.11,0.96,1,0.92,1.04,0.81,1.15
Midlands,2020-08-05,estimate,0.99,1,0.11,0.96,1,0.93,1.05,0.83,1.16
Midlands,2020-08-06,estimate,1.01,1.02,0.11,0.97,1.01,0.93,1.06,0.83,1.18
Midlands,2020-08-07,estimate,1.02,1.03,0.11,0.98,1.03,0.96,1.08,0.86,1.21
Midlands,2020-08-08,estimate,1.03,1.04,0.11,1,1.04,0.96,1.09,0.87,1.21
Midlands,2020-08-09,estimate,1.04,1.06,0.11,1,1.05,0.97,1.1,0.87,1.22
Midlands,2020-08-10,estimate,1.06,1.07,0.11,1.02,1.06,0.98,1.11,0.89,1.25
Midlands,2020-08-11,estimate,1.07,1.08,0.11,1.03,1.08,1,1.13,0.89,1.26
Midlands,2020-08-12,estimate,1.08,1.09,0.12,1.04,1.08,1.01,1.13,0.91,1.27
