region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-03,estimate,1.25,1.29,0.17,1.18,1.25,1.13,1.3,1.06,1.54
East of England,2020-09-04,estimate,1.27,1.31,0.18,1.2,1.27,1.13,1.32,1.07,1.58
East of England,2020-09-05,estimate,1.29,1.33,0.19,1.21,1.28,1.16,1.35,1.08,1.61
East of England,2020-09-06,estimate,1.31,1.35,0.2,1.22,1.29,1.15,1.35,1.1,1.65
East of England,2020-09-07,estimate,1.32,1.37,0.2,1.24,1.31,1.17,1.37,1.1,1.65
East of England,2020-09-08,estimate,1.33,1.38,0.2,1.23,1.31,1.18,1.38,1.1,1.66
East of England,2020-09-09,estimate,1.34,1.39,0.2,1.28,1.36,1.18,1.38,1.12,1.68
East of England,2020-09-10,estimate,1.35,1.39,0.2,1.23,1.3,1.19,1.39,1.12,1.68
East of England,2020-09-11,estimate,1.35,1.39,0.2,1.25,1.32,1.19,1.39,1.12,1.66
East of England,2020-09-12,estimate,1.35,1.38,0.19,1.25,1.32,1.21,1.41,1.12,1.64
East of England,2020-09-13,estimate,1.34,1.38,0.18,1.23,1.3,1.22,1.4,1.12,1.62
East of England,2020-09-14,estimate,1.34,1.37,0.17,1.27,1.33,1.22,1.4,1.13,1.61
East of England,2020-09-15,estimate,1.33,1.36,0.16,1.25,1.31,1.21,1.39,1.13,1.59
East of England,2020-09-16,estimate,1.32,1.34,0.15,1.26,1.32,1.21,1.38,1.13,1.57
East of England,2020-09-17,estimate,1.31,1.33,0.14,1.25,1.31,1.22,1.38,1.13,1.55
East of England,2020-09-18,estimate,1.3,1.31,0.13,1.26,1.31,1.19,1.34,1.12,1.53
East of England,2020-09-19,estimate,1.29,1.3,0.13,1.22,1.28,1.19,1.34,1.12,1.53
East of England,2020-09-20,estimate,1.28,1.28,0.12,1.25,1.3,1.21,1.36,1.09,1.49
East of England,2020-09-21,estimate,1.27,1.27,0.12,1.26,1.31,1.19,1.34,1.08,1.48
East of England,2020-09-22,estimate,1.26,1.26,0.13,1.25,1.3,1.19,1.33,1.06,1.47
East of England,2020-09-23,estimate,1.25,1.24,0.13,1.22,1.27,1.18,1.33,1.05,1.46
East of England,2020-09-24,estimate,1.24,1.23,0.13,1.2,1.26,1.17,1.33,1.02,1.44
East of England,2020-09-25,estimate,1.23,1.23,0.13,1.23,1.29,1.17,1.33,1.01,1.45
East of England,2020-09-26,estimate,1.23,1.22,0.14,1.24,1.3,1.16,1.32,0.99,1.44
East of England,2020-09-27,estimate,1.22,1.21,0.14,1.21,1.28,1.16,1.32,0.98,1.44
East of England,2020-09-28,estimate based on partial data,1.22,1.21,0.15,1.21,1.27,1.16,1.34,0.96,1.43
East of England,2020-09-29,estimate based on partial data,1.22,1.21,0.15,1.21,1.28,1.15,1.33,0.96,1.45
East of England,2020-09-30,estimate based on partial data,1.21,1.21,0.16,1.2,1.27,1.14,1.33,0.94,1.45
East of England,2020-10-01,estimate based on partial data,1.22,1.21,0.17,1.18,1.25,1.13,1.33,0.94,1.47
East of England,2020-10-02,estimate based on partial data,1.22,1.21,0.18,1.19,1.26,1.12,1.34,0.91,1.47
East of England,2020-10-03,estimate based on partial data,1.22,1.21,0.19,1.19,1.27,1.12,1.35,0.88,1.5
East of England,2020-10-04,estimate based on partial data,1.22,1.22,0.2,1.18,1.26,1.11,1.36,0.9,1.56
East of England,2020-10-05,estimate based on partial data,1.23,1.22,0.22,1.16,1.25,1.09,1.35,0.88,1.6
East of England,2020-10-06,estimate based on partial data,1.23,1.23,0.24,1.19,1.29,1.08,1.36,0.85,1.63
East of England,2020-10-07,estimate based on partial data,1.23,1.24,0.26,1.2,1.3,1.09,1.38,0.78,1.63
East of England,2020-10-08,estimate based on partial data,1.24,1.25,0.29,1.15,1.27,1.08,1.39,0.76,1.67
East of England,2020-10-09,estimate based on partial data,1.24,1.26,0.32,1.18,1.3,1.07,1.4,0.71,1.69
East of England,2020-10-10,estimate based on partial data,1.24,1.27,0.35,1.18,1.3,1.08,1.43,0.68,1.72
East of England,2020-10-11,estimate based on partial data,1.24,1.28,0.39,1.16,1.29,1.07,1.44,0.67,1.78
East of England,2020-10-12,estimate based on partial data,1.25,1.29,0.42,1.21,1.34,1.06,1.44,0.62,1.81
East of England,2020-10-13,estimate based on partial data,1.25,1.3,0.46,1.2,1.34,1.05,1.46,0.61,1.86
East of England,2020-10-14,estimate based on partial data,1.25,1.31,0.5,1.13,1.27,1.05,1.47,0.62,1.93
East of England,2020-10-15,estimate based on partial data,1.24,1.31,0.54,1.13,1.28,1.03,1.47,0.56,1.92
East of England,2020-10-16,estimate based on partial data,1.24,1.32,0.59,1.11,1.26,1,1.45,0.46,1.89
East of England,2020-10-17,estimate based on partial data,1.25,1.33,0.63,1.16,1.32,1.01,1.46,0.48,1.95
East of England,2020-10-18,forecast,1.25,1.33,0.63,1.16,1.32,1.01,1.46,0.48,1.95
East of England,2020-10-19,forecast,1.25,1.33,0.63,1.16,1.32,1.01,1.46,0.48,1.95
East of England,2020-10-20,forecast,1.25,1.33,0.63,1.16,1.32,1.01,1.46,0.48,1.95
East of England,2020-10-21,forecast,1.25,1.33,0.63,1.16,1.32,1.01,1.46,0.48,1.95
East of England,2020-10-22,forecast,1.25,1.33,0.63,1.16,1.32,1.01,1.46,0.48,1.95
East of England,2020-10-23,forecast,1.25,1.33,0.63,1.16,1.32,1.01,1.46,0.48,1.95
East of England,2020-10-24,forecast,1.25,1.33,0.63,1.16,1.32,1.01,1.46,0.48,1.95
East of England,2020-10-25,forecast,1.25,1.33,0.63,1.16,1.32,1.01,1.46,0.48,1.95
East of England,2020-10-26,forecast,1.25,1.33,0.63,1.16,1.32,1.01,1.46,0.48,1.95
East of England,2020-10-27,forecast,1.25,1.33,0.63,1.16,1.32,1.01,1.46,0.48,1.95
East of England,2020-10-28,forecast,1.25,1.33,0.63,1.16,1.32,1.01,1.46,0.48,1.95
East of England,2020-10-29,forecast,1.25,1.33,0.63,1.16,1.32,1.01,1.46,0.48,1.95
East of England,2020-10-30,forecast,1.25,1.33,0.63,1.16,1.32,1.01,1.46,0.48,1.95
East of England,2020-10-31,forecast,1.25,1.33,0.63,1.16,1.32,1.01,1.46,0.48,1.95
England,2020-08-08,estimate,0.96,0.95,0.06,0.96,0.99,0.93,1,0.86,1.05
England,2020-08-09,estimate,0.96,0.96,0.06,0.96,0.99,0.93,1.01,0.87,1.06
England,2020-08-10,estimate,0.97,0.97,0.06,0.96,0.99,0.94,1.01,0.87,1.07
England,2020-08-11,estimate,0.98,0.97,0.06,0.96,0.99,0.94,1.02,0.88,1.07
England,2020-08-12,estimate,0.98,0.98,0.06,0.97,1,0.95,1.03,0.88,1.08
England,2020-08-13,estimate,0.99,0.99,0.06,0.99,1.02,0.96,1.04,0.9,1.1
England,2020-08-14,estimate,1.01,1,0.06,1,1.03,0.97,1.04,0.9,1.1
England,2020-08-15,estimate,1.02,1.01,0.06,1.01,1.04,0.98,1.06,0.91,1.12
England,2020-08-16,estimate,1.03,1.03,0.06,1.04,1.06,1,1.07,0.93,1.13
England,2020-08-17,estimate,1.05,1.04,0.06,1.05,1.08,1.01,1.08,0.94,1.14
England,2020-08-18,estimate,1.06,1.06,0.06,1.05,1.08,1.02,1.1,0.95,1.16
England,2020-08-19,estimate,1.08,1.08,0.06,1.06,1.09,1.04,1.12,0.98,1.18
England,2020-08-20,estimate,1.1,1.1,0.06,1.09,1.12,1.06,1.14,1,1.2
England,2020-08-21,estimate,1.12,1.12,0.06,1.1,1.13,1.08,1.16,1.01,1.22
England,2020-08-22,estimate,1.14,1.14,0.06,1.12,1.15,1.1,1.17,1.03,1.24
England,2020-08-23,estimate,1.16,1.16,0.06,1.15,1.17,1.11,1.19,1.06,1.26
England,2020-08-24,estimate,1.18,1.18,0.06,1.16,1.19,1.14,1.22,1.08,1.28
England,2020-08-25,estimate,1.2,1.2,0.07,1.18,1.2,1.15,1.23,1.1,1.31
England,2020-08-26,estimate,1.22,1.22,0.07,1.2,1.23,1.18,1.26,1.12,1.33
England,2020-08-27,estimate,1.24,1.24,0.07,1.22,1.25,1.2,1.28,1.14,1.36
England,2020-08-28,estimate,1.26,1.26,0.07,1.23,1.26,1.21,1.29,1.15,1.37
England,2020-08-29,estimate,1.27,1.28,0.07,1.24,1.27,1.23,1.31,1.17,1.4
England,2020-08-30,estimate,1.29,1.3,0.07,1.27,1.31,1.23,1.32,1.18,1.41
England,2020-08-31,estimate,1.3,1.31,0.07,1.28,1.31,1.25,1.34,1.19,1.42
England,2020-09-01,estimate,1.31,1.32,0.07,1.29,1.32,1.27,1.36,1.21,1.44
England,2020-09-02,estimate,1.32,1.33,0.07,1.29,1.32,1.27,1.36,1.21,1.44
England,2020-09-03,estimate,1.33,1.34,0.07,1.3,1.33,1.28,1.37,1.22,1.45
England,2020-09-04,estimate,1.33,1.34,0.07,1.31,1.35,1.28,1.37,1.23,1.46
England,2020-09-05,estimate,1.34,1.34,0.07,1.32,1.35,1.28,1.37,1.23,1.46
England,2020-09-06,estimate,1.34,1.34,0.07,1.32,1.35,1.28,1.36,1.24,1.46
England,2020-09-07,estimate,1.33,1.34,0.07,1.3,1.33,1.28,1.36,1.23,1.44
England,2020-09-08,estimate,1.33,1.33,0.06,1.3,1.33,1.27,1.35,1.23,1.44
England,2020-09-09,estimate,1.32,1.32,0.06,1.29,1.32,1.28,1.36,1.23,1.43
England,2020-09-10,estimate,1.31,1.31,0.06,1.29,1.32,1.27,1.34,1.21,1.41
England,2020-09-11,estimate,1.3,1.3,0.06,1.28,1.3,1.26,1.33,1.2,1.4
England,2020-09-12,estimate,1.29,1.29,0.06,1.27,1.29,1.25,1.33,1.2,1.39
England,2020-09-13,estimate,1.28,1.28,0.06,1.26,1.29,1.24,1.32,1.18,1.37
England,2020-09-14,estimate,1.27,1.27,0.06,1.26,1.29,1.24,1.31,1.17,1.36
England,2020-09-15,estimate,1.26,1.26,0.06,1.25,1.28,1.22,1.3,1.16,1.35
England,2020-09-16,estimate,1.25,1.25,0.06,1.24,1.26,1.21,1.28,1.16,1.35
England,2020-09-17,estimate,1.24,1.24,0.06,1.22,1.25,1.2,1.28,1.14,1.33
England,2020-09-18,estimate,1.23,1.23,0.06,1.22,1.24,1.19,1.26,1.13,1.32
England,2020-09-19,estimate,1.22,1.22,0.06,1.2,1.23,1.19,1.26,1.13,1.31
England,2020-09-20,estimate,1.21,1.21,0.06,1.21,1.23,1.18,1.25,1.12,1.31
England,2020-09-21,estimate,1.2,1.2,0.06,1.19,1.22,1.16,1.24,1.11,1.3
England,2020-09-22,estimate,1.2,1.19,0.06,1.18,1.21,1.17,1.24,1.1,1.28
England,2020-09-23,estimate,1.19,1.19,0.06,1.19,1.21,1.16,1.24,1.09,1.28
England,2020-09-24,estimate,1.19,1.18,0.06,1.19,1.21,1.15,1.23,1.09,1.28
England,2020-09-25,estimate,1.18,1.18,0.06,1.17,1.2,1.14,1.22,1.08,1.28
England,2020-09-26,estimate,1.18,1.18,0.06,1.17,1.2,1.13,1.21,1.07,1.27
England,2020-09-27,estimate,1.17,1.17,0.06,1.15,1.18,1.14,1.22,1.08,1.27
England,2020-09-28,estimate based on partial data,1.17,1.17,0.06,1.15,1.18,1.14,1.22,1.07,1.27
England,2020-09-29,estimate based on partial data,1.17,1.17,0.07,1.16,1.2,1.13,1.22,1.05,1.27
England,2020-09-30,estimate based on partial data,1.17,1.17,0.07,1.17,1.2,1.13,1.21,1.05,1.28
England,2020-10-01,estimate based on partial data,1.17,1.17,0.08,1.15,1.19,1.12,1.22,1.03,1.28
England,2020-10-02,estimate based on partial data,1.17,1.17,0.08,1.15,1.19,1.12,1.22,1.02,1.29
England,2020-10-03,estimate based on partial data,1.17,1.17,0.09,1.14,1.19,1.12,1.23,1,1.3
England,2020-10-04,estimate based on partial data,1.17,1.17,0.1,1.13,1.18,1.11,1.24,1,1.33
England,2020-10-05,estimate based on partial data,1.17,1.17,0.11,1.15,1.2,1.1,1.24,0.99,1.36
England,2020-10-06,estimate based on partial data,1.17,1.17,0.13,1.15,1.2,1.09,1.25,0.97,1.38
England,2020-10-07,estimate based on partial data,1.17,1.17,0.14,1.14,1.2,1.07,1.24,0.95,1.4
England,2020-10-08,estimate based on partial data,1.17,1.17,0.15,1.13,1.19,1.07,1.25,0.92,1.42
England,2020-10-09,estimate based on partial data,1.17,1.17,0.17,1.13,1.2,1.05,1.25,0.89,1.43
England,2020-10-10,estimate based on partial data,1.17,1.17,0.18,1.11,1.19,1.06,1.28,0.89,1.47
England,2020-10-11,estimate based on partial data,1.17,1.17,0.19,1.12,1.21,1.05,1.28,0.85,1.48
England,2020-10-12,estimate based on partial data,1.17,1.18,0.21,1.12,1.21,1.04,1.28,0.84,1.49
England,2020-10-13,estimate based on partial data,1.16,1.18,0.22,1.09,1.18,1.03,1.29,0.82,1.52
England,2020-10-14,estimate based on partial data,1.16,1.18,0.24,1.08,1.18,1.03,1.29,0.83,1.57
England,2020-10-15,estimate based on partial data,1.16,1.18,0.25,1.09,1.19,1,1.28,0.82,1.6
England,2020-10-16,estimate based on partial data,1.16,1.19,0.26,1.1,1.21,1.01,1.29,0.79,1.6
England,2020-10-17,estimate based on partial data,1.17,1.19,0.28,1.1,1.21,1,1.3,0.73,1.57
England,2020-10-18,forecast,1.17,1.19,0.28,1.1,1.21,1,1.3,0.73,1.57
England,2020-10-19,forecast,1.17,1.19,0.28,1.1,1.21,1,1.3,0.73,1.57
England,2020-10-20,forecast,1.17,1.19,0.28,1.1,1.21,1,1.3,0.73,1.57
England,2020-10-21,forecast,1.17,1.19,0.28,1.1,1.21,1,1.3,0.73,1.57
England,2020-10-22,forecast,1.17,1.19,0.28,1.1,1.21,1,1.3,0.73,1.57
England,2020-10-23,forecast,1.17,1.19,0.28,1.1,1.21,1,1.3,0.73,1.57
England,2020-10-24,forecast,1.17,1.19,0.28,1.1,1.21,1,1.3,0.73,1.57
England,2020-10-25,forecast,1.17,1.19,0.28,1.1,1.21,1,1.3,0.73,1.57
England,2020-10-26,forecast,1.17,1.19,0.28,1.1,1.21,1,1.3,0.73,1.57
England,2020-10-27,forecast,1.17,1.19,0.28,1.1,1.21,1,1.3,0.73,1.57
England,2020-10-28,forecast,1.17,1.19,0.28,1.1,1.21,1,1.3,0.73,1.57
England,2020-10-29,forecast,1.17,1.19,0.28,1.1,1.21,1,1.3,0.73,1.57
England,2020-10-30,forecast,1.17,1.19,0.28,1.1,1.21,1,1.3,0.73,1.57
England,2020-10-31,forecast,1.17,1.19,0.28,1.1,1.21,1,1.3,0.73,1.57
London,2020-08-10,estimate,1.04,1.03,0.12,1.03,1.09,1.02,1.16,0.83,1.19
London,2020-08-11,estimate,1.05,1.03,0.12,1.09,1.15,1.03,1.16,0.85,1.21
London,2020-08-12,estimate,1.06,1.04,0.12,1.11,1.16,1.03,1.16,0.85,1.21
London,2020-08-13,estimate,1.07,1.06,0.12,1.11,1.16,1.04,1.17,0.87,1.24
London,2020-08-14,estimate,1.09,1.07,0.12,1.12,1.16,1.04,1.17,0.88,1.27
London,2020-08-15,estimate,1.1,1.08,0.12,1.11,1.15,1.06,1.19,0.88,1.27
London,2020-08-16,estimate,1.12,1.1,0.13,1.13,1.16,1.06,1.18,0.9,1.3
London,2020-08-17,estimate,1.13,1.12,0.13,1.13,1.16,1.08,1.21,0.92,1.33
London,2020-08-18,estimate,1.14,1.13,0.13,1.13,1.17,1.08,1.21,0.92,1.33
London,2020-08-19,estimate,1.16,1.15,0.13,1.14,1.17,1.1,1.23,0.93,1.35
London,2020-08-20,estimate,1.17,1.18,0.13,1.15,1.19,1.11,1.24,0.95,1.37
London,2020-08-21,estimate,1.19,1.2,0.14,1.15,1.19,1.12,1.25,1,1.43
London,2020-08-22,estimate,1.2,1.22,0.14,1.15,1.19,1.12,1.26,1.02,1.46
London,2020-08-23,estimate,1.22,1.24,0.14,1.14,1.18,1.14,1.28,1.04,1.48
London,2020-08-24,estimate,1.24,1.27,0.15,1.14,1.19,1.13,1.29,1.06,1.5
London,2020-08-25,estimate,1.26,1.29,0.15,1.2,1.26,1.13,1.3,1.08,1.53
London,2020-08-26,estimate,1.28,1.31,0.16,1.21,1.28,1.14,1.31,1.1,1.56
London,2020-08-27,estimate,1.31,1.33,0.17,1.24,1.31,1.14,1.33,1.12,1.59
London,2020-08-28,estimate,1.32,1.35,0.17,1.23,1.31,1.15,1.35,1.12,1.6
London,2020-08-29,estimate,1.34,1.37,0.18,1.26,1.34,1.15,1.36,1.12,1.62
London,2020-08-30,estimate,1.35,1.38,0.18,1.28,1.36,1.16,1.38,1.12,1.64
London,2020-08-31,estimate,1.36,1.39,0.19,1.28,1.37,1.16,1.38,1.13,1.66
London,2020-09-01,estimate,1.37,1.4,0.19,1.28,1.37,1.15,1.38,1.13,1.67
London,2020-09-02,estimate,1.37,1.4,0.19,1.28,1.37,1.19,1.42,1.13,1.67
London,2020-09-03,estimate,1.37,1.4,0.19,1.29,1.37,1.2,1.43,1.13,1.67
London,2020-09-04,estimate,1.37,1.4,0.19,1.28,1.36,1.21,1.44,1.14,1.67
London,2020-09-05,estimate,1.36,1.39,0.18,1.27,1.35,1.22,1.43,1.13,1.65
London,2020-09-06,estimate,1.35,1.38,0.17,1.26,1.33,1.21,1.42,1.13,1.64
London,2020-09-07,estimate,1.33,1.36,0.16,1.26,1.33,1.19,1.38,1.13,1.62
London,2020-09-08,estimate,1.32,1.35,0.15,1.25,1.31,1.17,1.35,1.13,1.59
London,2020-09-09,estimate,1.3,1.33,0.14,1.23,1.29,1.18,1.35,1.13,1.56
London,2020-09-10,estimate,1.29,1.31,0.14,1.21,1.27,1.15,1.31,1.12,1.53
London,2020-09-11,estimate,1.27,1.28,0.13,1.2,1.26,1.15,1.3,1.11,1.5
London,2020-09-12,estimate,1.25,1.26,0.12,1.19,1.24,1.15,1.29,1.09,1.46
London,2020-09-13,estimate,1.23,1.24,0.12,1.17,1.22,1.15,1.28,1.07,1.43
London,2020-09-14,estimate,1.21,1.22,0.11,1.15,1.19,1.14,1.26,1.05,1.41
London,2020-09-15,estimate,1.19,1.2,0.11,1.15,1.19,1.13,1.26,1.03,1.38
London,2020-09-16,estimate,1.18,1.18,0.11,1.16,1.2,1.12,1.24,1,1.36
London,2020-09-17,estimate,1.16,1.16,0.11,1.14,1.18,1.11,1.23,0.98,1.33
London,2020-09-18,estimate,1.15,1.14,0.11,1.14,1.18,1.08,1.21,0.95,1.3
London,2020-09-19,estimate,1.13,1.12,0.11,1.13,1.17,1.07,1.2,0.94,1.28
London,2020-09-20,estimate,1.12,1.1,0.11,1.12,1.17,1.07,1.2,0.92,1.26
London,2020-09-21,estimate,1.1,1.09,0.11,1.12,1.17,1.05,1.19,0.91,1.25
London,2020-09-22,estimate,1.09,1.08,0.11,1.12,1.17,1.06,1.2,0.89,1.25
London,2020-09-23,estimate,1.08,1.06,0.11,1.12,1.17,1.03,1.17,0.87,1.23
London,2020-09-24,estimate,1.06,1.05,0.12,1.11,1.17,1.02,1.17,0.87,1.25
London,2020-09-25,estimate,1.06,1.05,0.12,1.1,1.16,1.01,1.17,0.84,1.24
London,2020-09-26,estimate,1.05,1.04,0.13,1.08,1.14,0.99,1.16,0.83,1.24
London,2020-09-27,estimate,1.04,1.03,0.13,1.06,1.12,0.99,1.17,0.81,1.23
London,2020-09-28,estimate based on partial data,1.04,1.03,0.14,1.02,1.09,0.97,1.16,0.79,1.24
London,2020-09-29,estimate based on partial data,1.04,1.02,0.15,1.09,1.16,0.98,1.17,0.78,1.25
London,2020-09-30,estimate based on partial data,1.03,1.02,0.16,1.09,1.17,0.98,1.17,0.75,1.25
London,2020-10-01,estimate based on partial data,1.03,1.02,0.17,1.1,1.17,0.97,1.17,0.74,1.26
London,2020-10-02,estimate based on partial data,1.03,1.01,0.17,1.09,1.17,0.95,1.17,0.71,1.27
London,2020-10-03,estimate based on partial data,1.03,1.01,0.19,1.1,1.18,0.95,1.18,0.7,1.29
London,2020-10-04,estimate based on partial data,1.03,1.01,0.2,1.09,1.17,0.94,1.18,0.67,1.3
London,2020-10-05,estimate based on partial data,1.03,1.01,0.21,1.09,1.18,0.92,1.17,0.66,1.33
London,2020-10-06,estimate based on partial data,1.03,1.01,0.22,1.09,1.18,0.91,1.18,0.63,1.34
London,2020-10-07,estimate based on partial data,1.03,1.01,0.23,1.09,1.18,0.93,1.21,0.59,1.35
London,2020-10-08,estimate based on partial data,1.03,1.01,0.25,1.09,1.19,0.91,1.2,0.6,1.41
London,2020-10-09,estimate based on partial data,1.03,1.02,0.27,1.1,1.2,0.9,1.21,0.55,1.4
London,2020-10-10,estimate based on partial data,1.03,1.02,0.28,1.09,1.2,0.89,1.21,0.53,1.43
London,2020-10-11,estimate based on partial data,1.03,1.02,0.3,1.07,1.18,0.88,1.21,0.51,1.45
London,2020-10-12,estimate based on partial data,1.03,1.03,0.32,1.07,1.19,0.87,1.21,0.51,1.5
London,2020-10-13,estimate based on partial data,1.03,1.03,0.34,1.07,1.18,0.86,1.21,0.45,1.48
London,2020-10-14,estimate based on partial data,1.03,1.03,0.36,1.07,1.2,0.85,1.22,0.43,1.5
London,2020-10-15,estimate based on partial data,1.03,1.04,0.38,1.07,1.19,0.83,1.21,0.41,1.51
London,2020-10-16,estimate based on partial data,1.03,1.04,0.4,1.06,1.19,0.83,1.22,0.41,1.53
London,2020-10-17,estimate based on partial data,1.03,1.05,0.43,1.05,1.18,0.83,1.23,0.4,1.56
London,2020-10-18,forecast,1.03,1.05,0.43,1.05,1.18,0.83,1.23,0.4,1.56
London,2020-10-19,forecast,1.03,1.05,0.43,1.05,1.18,0.83,1.23,0.4,1.56
London,2020-10-20,forecast,1.03,1.05,0.43,1.05,1.18,0.83,1.23,0.4,1.56
London,2020-10-21,forecast,1.03,1.05,0.43,1.05,1.18,0.83,1.23,0.4,1.56
London,2020-10-22,forecast,1.03,1.05,0.43,1.05,1.18,0.83,1.23,0.4,1.56
London,2020-10-23,forecast,1.03,1.05,0.43,1.05,1.18,0.83,1.23,0.4,1.56
London,2020-10-24,forecast,1.03,1.05,0.43,1.05,1.18,0.83,1.23,0.4,1.56
London,2020-10-25,forecast,1.03,1.05,0.43,1.05,1.18,0.83,1.23,0.4,1.56
London,2020-10-26,forecast,1.03,1.05,0.43,1.05,1.18,0.83,1.23,0.4,1.56
London,2020-10-27,forecast,1.03,1.05,0.43,1.05,1.18,0.83,1.23,0.4,1.56
London,2020-10-28,forecast,1.03,1.05,0.43,1.05,1.18,0.83,1.23,0.4,1.56
London,2020-10-29,forecast,1.03,1.05,0.43,1.05,1.18,0.83,1.23,0.4,1.56
London,2020-10-30,forecast,1.03,1.05,0.43,1.05,1.18,0.83,1.23,0.4,1.56
London,2020-10-31,forecast,1.03,1.05,0.43,1.05,1.18,0.83,1.23,0.4,1.56
Midlands,2020-08-08,estimate,0.99,0.98,0.08,0.97,1,0.94,1.03,0.84,1.11
Midlands,2020-08-09,estimate,1,1,0.09,0.99,1.03,0.96,1.05,0.84,1.12
Midlands,2020-08-10,estimate,1.01,1.01,0.09,1.01,1.04,0.96,1.06,0.87,1.16
Midlands,2020-08-11,estimate,1.03,1.03,0.09,1.01,1.04,0.98,1.08,0.88,1.17
Midlands,2020-08-12,estimate,1.04,1.04,0.09,1.02,1.06,0.99,1.09,0.9,1.19
Midlands,2020-08-13,estimate,1.06,1.06,0.1,1.03,1.07,0.99,1.1,0.9,1.21
Midlands,2020-08-14,estimate,1.07,1.07,0.1,1.05,1.09,1,1.11,0.92,1.23
Midlands,2020-08-15,estimate,1.09,1.09,0.1,1.06,1.1,1.02,1.13,0.93,1.24
Midlands,2020-08-16,estimate,1.1,1.1,0.1,1.07,1.11,1.03,1.14,0.95,1.25
Midlands,2020-08-17,estimate,1.11,1.12,0.1,1.08,1.12,1.05,1.16,0.96,1.27
Midlands,2020-08-18,estimate,1.13,1.14,0.1,1.09,1.13,1.05,1.17,0.98,1.3
Midlands,2020-08-19,estimate,1.14,1.15,0.1,1.1,1.14,1.08,1.19,0.99,1.31
Midlands,2020-08-20,estimate,1.16,1.17,0.1,1.12,1.16,1.09,1.21,1.01,1.33
Midlands,2020-08-21,estimate,1.18,1.19,0.1,1.14,1.18,1.11,1.23,1.02,1.35
Midlands,2020-08-22,estimate,1.19,1.2,0.1,1.14,1.19,1.13,1.25,1.05,1.38
Midlands,2020-08-23,estimate,1.21,1.22,0.1,1.18,1.23,1.14,1.26,1.07,1.4
Midlands,2020-08-24,estimate,1.23,1.24,0.11,1.19,1.24,1.14,1.27,1.07,1.41
Midlands,2020-08-25,estimate,1.24,1.25,0.11,1.22,1.27,1.18,1.3,1.09,1.43
Midlands,2020-08-26,estimate,1.26,1.27,0.11,1.21,1.26,1.18,1.31,1.09,1.43
Midlands,2020-08-27,estimate,1.27,1.28,0.11,1.23,1.28,1.18,1.31,1.12,1.46
Midlands,2020-08-28,estimate,1.29,1.3,0.11,1.24,1.29,1.2,1.33,1.12,1.46
