region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-11-08,estimate based on partial data,1.04,1.01,0.21,1.03,1.11,0.95,1.18,0.64,1.32
East of England,2020-11-09,estimate based on partial data,1.04,1.01,0.22,1.03,1.12,0.94,1.18,0.63,1.33
East of England,2020-11-10,estimate based on partial data,1.04,1.02,0.24,1.05,1.14,0.94,1.19,0.63,1.36
East of England,2020-11-11,estimate based on partial data,1.04,1.02,0.25,1.05,1.14,0.94,1.2,0.61,1.37
East of England,2020-11-12,estimate based on partial data,1.04,1.02,0.26,1.07,1.16,0.95,1.21,0.62,1.41
East of England,2020-11-13,estimate based on partial data,1.04,1.03,0.27,1.07,1.17,0.93,1.2,0.56,1.37
East of England,2020-11-14,estimate based on partial data,1.04,1.03,0.29,1.06,1.16,0.93,1.2,0.56,1.4
East of England,2020-11-15,forecast,1.04,1.03,0.29,1.06,1.16,0.93,1.2,0.56,1.4
East of England,2020-11-16,forecast,1.04,1.03,0.29,1.06,1.16,0.93,1.2,0.56,1.4
East of England,2020-11-17,forecast,1.04,1.03,0.29,1.06,1.16,0.93,1.2,0.56,1.4
East of England,2020-11-18,forecast,1.04,1.03,0.29,1.06,1.16,0.93,1.2,0.56,1.4
East of England,2020-11-19,forecast,1.04,1.03,0.29,1.06,1.16,0.93,1.2,0.56,1.4
East of England,2020-11-20,forecast,1.04,1.03,0.29,1.06,1.16,0.93,1.2,0.56,1.4
East of England,2020-11-21,forecast,1.04,1.03,0.29,1.06,1.16,0.93,1.2,0.56,1.4
East of England,2020-11-22,forecast,1.04,1.03,0.29,1.06,1.16,0.93,1.2,0.56,1.4
East of England,2020-11-23,forecast,1.04,1.03,0.29,1.06,1.16,0.93,1.2,0.56,1.4
East of England,2020-11-24,forecast,1.04,1.03,0.29,1.06,1.16,0.93,1.2,0.56,1.4
East of England,2020-11-25,forecast,1.04,1.03,0.29,1.06,1.16,0.93,1.2,0.56,1.4
East of England,2020-11-26,forecast,1.04,1.03,0.29,1.06,1.16,0.93,1.2,0.56,1.4
East of England,2020-11-27,forecast,1.04,1.03,0.29,1.06,1.16,0.93,1.2,0.56,1.4
East of England,2020-11-28,forecast,1.04,1.03,0.29,1.06,1.16,0.93,1.2,0.56,1.4
England,2020-09-05,estimate,1.28,1.29,0.06,1.26,1.28,1.24,1.3,1.21,1.39
England,2020-09-06,estimate,1.28,1.3,0.06,1.26,1.28,1.24,1.31,1.21,1.39
England,2020-09-07,estimate,1.29,1.3,0.06,1.26,1.28,1.25,1.31,1.21,1.39
England,2020-09-08,estimate,1.29,1.3,0.06,1.26,1.29,1.24,1.3,1.21,1.39
England,2020-09-09,estimate,1.28,1.29,0.06,1.26,1.28,1.24,1.3,1.21,1.38
England,2020-09-10,estimate,1.28,1.29,0.05,1.26,1.28,1.25,1.3,1.21,1.37
England,2020-09-11,estimate,1.28,1.28,0.05,1.25,1.27,1.25,1.31,1.2,1.36
England,2020-09-12,estimate,1.27,1.28,0.05,1.25,1.27,1.24,1.3,1.2,1.35
England,2020-09-13,estimate,1.27,1.27,0.05,1.25,1.27,1.24,1.29,1.2,1.35
England,2020-09-14,estimate,1.26,1.27,0.05,1.25,1.27,1.23,1.29,1.2,1.34
England,2020-09-15,estimate,1.26,1.26,0.05,1.25,1.27,1.23,1.28,1.18,1.33
England,2020-09-16,estimate,1.25,1.25,0.05,1.24,1.26,1.23,1.28,1.18,1.33
England,2020-09-17,estimate,1.25,1.25,0.05,1.25,1.27,1.22,1.27,1.17,1.32
England,2020-09-18,estimate,1.24,1.24,0.05,1.25,1.27,1.22,1.27,1.17,1.32
England,2020-09-19,estimate,1.24,1.24,0.05,1.24,1.26,1.22,1.27,1.16,1.31
England,2020-09-20,estimate,1.24,1.23,0.05,1.23,1.25,1.21,1.27,1.16,1.31
England,2020-09-21,estimate,1.23,1.23,0.05,1.24,1.26,1.21,1.27,1.15,1.31
England,2020-09-22,estimate,1.23,1.23,0.05,1.23,1.25,1.21,1.26,1.14,1.3
England,2020-09-23,estimate,1.23,1.22,0.05,1.23,1.25,1.2,1.26,1.15,1.3
England,2020-09-24,estimate,1.23,1.22,0.05,1.23,1.25,1.21,1.26,1.15,1.3
England,2020-09-25,estimate,1.23,1.22,0.05,1.23,1.25,1.2,1.26,1.15,1.3
England,2020-09-26,estimate,1.23,1.23,0.05,1.22,1.24,1.2,1.26,1.16,1.3
England,2020-09-27,estimate,1.23,1.23,0.04,1.23,1.24,1.21,1.26,1.16,1.31
England,2020-09-28,estimate,1.23,1.23,0.04,1.23,1.24,1.21,1.26,1.16,1.3
England,2020-09-29,estimate,1.24,1.23,0.04,1.23,1.25,1.21,1.26,1.16,1.3
England,2020-09-30,estimate,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.17,1.3
England,2020-10-01,estimate,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.17,1.31
England,2020-10-02,estimate,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.18,1.31
England,2020-10-03,estimate,1.24,1.25,0.04,1.22,1.24,1.21,1.27,1.18,1.31
England,2020-10-04,estimate,1.24,1.25,0.04,1.22,1.24,1.21,1.26,1.18,1.32
England,2020-10-05,estimate,1.24,1.25,0.05,1.22,1.24,1.2,1.26,1.17,1.32
England,2020-10-06,estimate,1.24,1.25,0.05,1.22,1.24,1.2,1.26,1.17,1.32
England,2020-10-07,estimate,1.24,1.24,0.05,1.21,1.23,1.2,1.26,1.17,1.32
England,2020-10-08,estimate,1.23,1.24,0.05,1.2,1.22,1.2,1.26,1.16,1.32
England,2020-10-09,estimate,1.23,1.24,0.05,1.2,1.22,1.19,1.25,1.16,1.31
England,2020-10-10,estimate,1.22,1.23,0.05,1.2,1.22,1.18,1.24,1.15,1.31
England,2020-10-11,estimate,1.21,1.22,0.05,1.19,1.21,1.18,1.24,1.14,1.3
England,2020-10-12,estimate,1.21,1.21,0.05,1.18,1.2,1.16,1.22,1.14,1.29
England,2020-10-13,estimate,1.2,1.2,0.05,1.17,1.19,1.16,1.21,1.13,1.28
England,2020-10-14,estimate,1.18,1.19,0.05,1.16,1.18,1.15,1.2,1.12,1.27
England,2020-10-15,estimate,1.17,1.18,0.04,1.16,1.18,1.14,1.19,1.11,1.25
England,2020-10-16,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.1,1.24
England,2020-10-17,estimate,1.15,1.15,0.04,1.13,1.15,1.12,1.17,1.08,1.21
England,2020-10-18,estimate,1.13,1.14,0.04,1.13,1.14,1.11,1.16,1.07,1.2
England,2020-10-19,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.18
England,2020-10-20,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.04,1.17
England,2020-10-21,estimate,1.1,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.17
England,2020-10-22,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.12,1.01,1.15
England,2020-10-23,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.11,0.99,1.14
England,2020-10-24,estimate,1.06,1.06,0.05,1.05,1.08,1.03,1.1,0.98,1.14
England,2020-10-25,estimate,1.05,1.04,0.05,1.04,1.07,1.02,1.09,0.95,1.12
England,2020-10-26,estimate based on partial data,1.04,1.03,0.06,1.04,1.06,1,1.08,0.94,1.13
England,2020-10-27,estimate based on partial data,1.03,1.02,0.06,1.03,1.06,0.99,1.08,0.92,1.13
England,2020-10-28,estimate based on partial data,1.02,1.01,0.07,1.02,1.05,0.98,1.07,0.9,1.12
England,2020-10-29,estimate based on partial data,1.01,1.01,0.07,1.01,1.04,0.97,1.07,0.88,1.12
England,2020-10-30,estimate based on partial data,1.01,1,0.08,1.01,1.05,0.97,1.07,0.88,1.14
England,2020-10-31,estimate based on partial data,1,0.99,0.09,1,1.05,0.96,1.07,0.85,1.13
England,2020-11-01,estimate based on partial data,1,0.99,0.09,1,1.05,0.97,1.09,0.83,1.13
England,2020-11-02,estimate based on partial data,1,0.98,0.1,1,1.04,0.96,1.09,0.83,1.14
England,2020-11-03,estimate based on partial data,0.99,0.98,0.11,1,1.05,0.95,1.09,0.82,1.15
England,2020-11-04,estimate based on partial data,0.99,0.98,0.11,0.99,1.04,0.95,1.09,0.8,1.15
England,2020-11-05,estimate based on partial data,0.99,0.97,0.12,0.97,1.03,0.94,1.09,0.79,1.16
England,2020-11-06,estimate based on partial data,0.99,0.97,0.13,0.96,1.02,0.93,1.09,0.76,1.16
England,2020-11-07,estimate based on partial data,0.99,0.97,0.13,0.97,1.03,0.93,1.1,0.75,1.17
England,2020-11-08,estimate based on partial data,0.99,0.97,0.14,0.97,1.03,0.92,1.09,0.75,1.18
England,2020-11-09,estimate based on partial data,0.99,0.97,0.15,0.98,1.05,0.92,1.1,0.73,1.19
England,2020-11-10,estimate based on partial data,0.99,0.97,0.15,1.01,1.07,0.92,1.1,0.72,1.2
England,2020-11-11,estimate based on partial data,0.99,0.97,0.16,0.99,1.06,0.91,1.1,0.7,1.2
England,2020-11-12,estimate based on partial data,0.99,0.97,0.17,1.01,1.08,0.91,1.1,0.69,1.22
England,2020-11-13,estimate based on partial data,0.99,0.97,0.17,1.02,1.09,0.92,1.12,0.67,1.22
England,2020-11-14,estimate based on partial data,0.99,0.97,0.18,0.98,1.06,0.9,1.11,0.66,1.23
England,2020-11-15,forecast,0.99,0.97,0.18,0.98,1.06,0.9,1.11,0.66,1.23
England,2020-11-16,forecast,0.99,0.97,0.18,0.98,1.06,0.9,1.11,0.66,1.23
England,2020-11-17,forecast,0.99,0.97,0.18,0.98,1.06,0.9,1.11,0.66,1.23
England,2020-11-18,forecast,0.99,0.97,0.18,0.98,1.06,0.9,1.11,0.66,1.23
England,2020-11-19,forecast,0.99,0.97,0.18,0.98,1.06,0.9,1.11,0.66,1.23
England,2020-11-20,forecast,0.99,0.97,0.18,0.98,1.06,0.9,1.11,0.66,1.23
England,2020-11-21,forecast,0.99,0.97,0.18,0.98,1.06,0.9,1.11,0.66,1.23
England,2020-11-22,forecast,0.99,0.97,0.18,0.98,1.06,0.9,1.11,0.66,1.23
England,2020-11-23,forecast,0.99,0.97,0.18,0.98,1.06,0.9,1.11,0.66,1.23
England,2020-11-24,forecast,0.99,0.97,0.18,0.98,1.06,0.9,1.11,0.66,1.23
England,2020-11-25,forecast,0.99,0.97,0.18,0.98,1.06,0.9,1.11,0.66,1.23
England,2020-11-26,forecast,0.99,0.97,0.18,0.98,1.06,0.9,1.11,0.66,1.23
England,2020-11-27,forecast,0.99,0.97,0.18,0.98,1.06,0.9,1.11,0.66,1.23
England,2020-11-28,forecast,0.99,0.97,0.18,0.98,1.06,0.9,1.11,0.66,1.23
London,2020-09-05,estimate,1.33,1.34,0.09,1.29,1.32,1.28,1.36,1.22,1.48
London,2020-09-06,estimate,1.32,1.33,0.09,1.29,1.32,1.27,1.35,1.2,1.46
London,2020-09-07,estimate,1.31,1.32,0.09,1.28,1.31,1.26,1.34,1.19,1.46
London,2020-09-08,estimate,1.3,1.31,0.09,1.28,1.31,1.25,1.33,1.17,1.44
London,2020-09-09,estimate,1.29,1.3,0.09,1.28,1.31,1.24,1.32,1.17,1.43
London,2020-09-10,estimate,1.27,1.28,0.08,1.26,1.29,1.23,1.31,1.14,1.4
London,2020-09-11,estimate,1.26,1.27,0.08,1.24,1.27,1.22,1.3,1.12,1.38
London,2020-09-12,estimate,1.25,1.25,0.08,1.23,1.26,1.21,1.29,1.11,1.37
London,2020-09-13,estimate,1.24,1.23,0.08,1.21,1.24,1.19,1.28,1.1,1.36
London,2020-09-14,estimate,1.22,1.22,0.08,1.22,1.25,1.19,1.28,1.08,1.33
London,2020-09-15,estimate,1.21,1.2,0.08,1.22,1.25,1.18,1.27,1.07,1.33
London,2020-09-16,estimate,1.2,1.19,0.08,1.2,1.24,1.17,1.26,1.06,1.32
London,2020-09-17,estimate,1.19,1.18,0.08,1.2,1.23,1.15,1.25,1.04,1.31
London,2020-09-18,estimate,1.18,1.17,0.08,1.17,1.21,1.14,1.24,1.03,1.3
London,2020-09-19,estimate,1.17,1.16,0.08,1.19,1.22,1.13,1.23,1.02,1.29
London,2020-09-20,estimate,1.16,1.15,0.08,1.17,1.2,1.12,1.22,1.01,1.28
London,2020-09-21,estimate,1.16,1.14,0.08,1.15,1.18,1.12,1.21,1.01,1.27
London,2020-09-22,estimate,1.15,1.14,0.08,1.15,1.18,1.12,1.21,1.01,1.27
London,2020-09-23,estimate,1.15,1.13,0.08,1.15,1.18,1.12,1.21,1.01,1.27
London,2020-09-24,estimate,1.15,1.13,0.08,1.14,1.18,1.12,1.22,1.01,1.26
London,2020-09-25,estimate,1.15,1.13,0.08,1.14,1.18,1.11,1.2,1.01,1.26
London,2020-09-26,estimate,1.14,1.14,0.07,1.13,1.17,1.11,1.2,1.02,1.25
London,2020-09-27,estimate,1.15,1.14,0.07,1.15,1.19,1.12,1.2,1.03,1.26
London,2020-09-28,estimate,1.15,1.14,0.07,1.15,1.18,1.12,1.2,1.03,1.25
London,2020-09-29,estimate,1.15,1.15,0.07,1.15,1.18,1.12,1.2,1.03,1.25
London,2020-09-30,estimate,1.15,1.15,0.07,1.14,1.17,1.12,1.2,1.05,1.26
London,2020-10-01,estimate,1.16,1.16,0.07,1.14,1.17,1.11,1.19,1.06,1.27
London,2020-10-02,estimate,1.16,1.17,0.07,1.14,1.17,1.12,1.2,1.06,1.27
London,2020-10-03,estimate,1.17,1.17,0.07,1.15,1.18,1.12,1.2,1.06,1.28
London,2020-10-04,estimate,1.17,1.18,0.07,1.14,1.17,1.12,1.2,1.07,1.29
London,2020-10-05,estimate,1.17,1.18,0.08,1.15,1.17,1.12,1.2,1.07,1.3
London,2020-10-06,estimate,1.17,1.18,0.08,1.15,1.18,1.12,1.2,1.07,1.31
London,2020-10-07,estimate,1.17,1.19,0.08,1.14,1.17,1.12,1.2,1.08,1.32
London,2020-10-08,estimate,1.17,1.19,0.08,1.14,1.17,1.11,1.2,1.06,1.32
London,2020-10-09,estimate,1.17,1.19,0.08,1.14,1.17,1.11,1.19,1.06,1.32
London,2020-10-10,estimate,1.17,1.18,0.09,1.12,1.15,1.1,1.19,1.06,1.32
London,2020-10-11,estimate,1.16,1.18,0.08,1.11,1.14,1.11,1.19,1.06,1.31
London,2020-10-12,estimate,1.16,1.17,0.08,1.12,1.15,1.1,1.18,1.05,1.3
London,2020-10-13,estimate,1.15,1.17,0.08,1.12,1.15,1.09,1.18,1.05,1.29
London,2020-10-14,estimate,1.14,1.16,0.08,1.12,1.15,1.09,1.17,1.04,1.27
London,2020-10-15,estimate,1.14,1.15,0.07,1.11,1.14,1.09,1.17,1.04,1.26
London,2020-10-16,estimate,1.13,1.14,0.07,1.1,1.13,1.08,1.16,1.03,1.25
London,2020-10-17,estimate,1.12,1.12,0.07,1.1,1.13,1.07,1.15,1.02,1.23
London,2020-10-18,estimate,1.11,1.11,0.07,1.09,1.12,1.07,1.15,1.01,1.22
London,2020-10-19,estimate,1.1,1.1,0.07,1.08,1.1,1.05,1.13,1,1.21
London,2020-10-20,estimate,1.09,1.09,0.07,1.06,1.09,1.06,1.13,0.98,1.19
London,2020-10-21,estimate,1.08,1.07,0.07,1.05,1.08,1.04,1.12,0.96,1.18
London,2020-10-22,estimate,1.07,1.06,0.07,1.06,1.09,1.03,1.11,0.95,1.17
London,2020-10-23,estimate,1.06,1.05,0.08,1.06,1.09,1.02,1.11,0.93,1.17
London,2020-10-24,estimate,1.05,1.04,0.08,1.05,1.08,1.01,1.1,0.92,1.18
London,2020-10-25,estimate,1.04,1.03,0.09,1.04,1.08,0.99,1.1,0.88,1.16
London,2020-10-26,estimate based on partial data,1.03,1.02,0.09,1.04,1.08,0.98,1.1,0.87,1.17
London,2020-10-27,estimate based on partial data,1.03,1.01,0.1,1.02,1.06,0.98,1.1,0.85,1.17
London,2020-10-28,estimate based on partial data,1.02,1.01,0.11,1.01,1.06,0.98,1.11,0.84,1.18
London,2020-10-29,estimate based on partial data,1.01,1,0.11,1.01,1.06,0.96,1.1,0.83,1.19
London,2020-10-30,estimate based on partial data,1.01,1,0.12,1.01,1.06,0.96,1.11,0.8,1.18
London,2020-10-31,estimate based on partial data,1.01,0.99,0.13,1.01,1.07,0.95,1.1,0.78,1.2
London,2020-11-01,estimate based on partial data,1,0.99,0.14,0.99,1.05,0.94,1.1,0.77,1.21
London,2020-11-02,estimate based on partial data,1,0.99,0.15,1.01,1.08,0.94,1.11,0.74,1.21
London,2020-11-03,estimate based on partial data,1,0.98,0.15,1.01,1.07,0.93,1.11,0.73,1.23
London,2020-11-04,estimate based on partial data,1,0.98,0.16,1,1.07,0.92,1.11,0.72,1.25
London,2020-11-05,estimate based on partial data,1,0.98,0.17,1.01,1.08,0.91,1.11,0.7,1.27
London,2020-11-06,estimate based on partial data,1,0.98,0.18,1,1.07,0.91,1.12,0.69,1.28
London,2020-11-07,estimate based on partial data,1,0.99,0.19,1,1.08,0.92,1.14,0.65,1.27
London,2020-11-08,estimate based on partial data,1,0.99,0.2,0.98,1.06,0.92,1.14,0.65,1.29
London,2020-11-09,estimate based on partial data,1,0.99,0.21,0.99,1.07,0.91,1.14,0.64,1.3
London,2020-11-10,estimate based on partial data,1,0.99,0.22,0.97,1.06,0.91,1.15,0.61,1.3
London,2020-11-11,estimate based on partial data,1,0.99,0.23,0.96,1.05,0.88,1.13,0.61,1.33
London,2020-11-12,estimate based on partial data,1,0.99,0.24,0.97,1.06,0.88,1.14,0.6,1.36
London,2020-11-13,estimate based on partial data,1,1,0.25,0.96,1.05,0.88,1.14,0.58,1.36
London,2020-11-14,estimate based on partial data,1,1,0.26,1,1.09,0.87,1.14,0.58,1.37
London,2020-11-15,forecast,1,1,0.26,1,1.09,0.87,1.14,0.58,1.37
London,2020-11-16,forecast,1,1,0.26,1,1.09,0.87,1.14,0.58,1.37
London,2020-11-17,forecast,1,1,0.26,1,1.09,0.87,1.14,0.58,1.37
London,2020-11-18,forecast,1,1,0.26,1,1.09,0.87,1.14,0.58,1.37
London,2020-11-19,forecast,1,1,0.26,1,1.09,0.87,1.14,0.58,1.37
London,2020-11-20,forecast,1,1,0.26,1,1.09,0.87,1.14,0.58,1.37
London,2020-11-21,forecast,1,1,0.26,1,1.09,0.87,1.14,0.58,1.37
London,2020-11-22,forecast,1,1,0.26,1,1.09,0.87,1.14,0.58,1.37
London,2020-11-23,forecast,1,1,0.26,1,1.09,0.87,1.14,0.58,1.37
London,2020-11-24,forecast,1,1,0.26,1,1.09,0.87,1.14,0.58,1.37
London,2020-11-25,forecast,1,1,0.26,1,1.09,0.87,1.14,0.58,1.37
London,2020-11-26,forecast,1,1,0.26,1,1.09,0.87,1.14,0.58,1.37
London,2020-11-27,forecast,1,1,0.26,1,1.09,0.87,1.14,0.58,1.37
London,2020-11-28,forecast,1,1,0.26,1,1.09,0.87,1.14,0.58,1.37
Midlands,2020-09-05,estimate,1.27,1.28,0.07,1.25,1.27,1.23,1.29,1.18,1.39
Midlands,2020-09-06,estimate,1.26,1.28,0.07,1.24,1.26,1.23,1.28,1.17,1.38
Midlands,2020-09-07,estimate,1.26,1.27,0.07,1.24,1.26,1.22,1.28,1.16,1.37
Midlands,2020-09-08,estimate,1.25,1.26,0.07,1.24,1.26,1.23,1.28,1.16,1.37
Midlands,2020-09-09,estimate,1.25,1.25,0.06,1.24,1.26,1.22,1.28,1.15,1.35
Midlands,2020-09-10,estimate,1.24,1.24,0.06,1.23,1.25,1.22,1.28,1.13,1.34
Midlands,2020-09-11,estimate,1.24,1.23,0.06,1.24,1.26,1.21,1.27,1.13,1.33
Midlands,2020-09-12,estimate,1.23,1.23,0.06,1.24,1.26,1.21,1.27,1.12,1.33
Midlands,2020-09-13,estimate,1.23,1.22,0.06,1.24,1.26,1.21,1.27,1.11,1.31
Midlands,2020-09-14,estimate,1.22,1.21,0.07,1.23,1.25,1.2,1.27,1.1,1.31
Midlands,2020-09-15,estimate,1.22,1.2,0.07,1.23,1.25,1.19,1.26,1.09,1.3
Midlands,2020-09-16,estimate,1.21,1.2,0.07,1.23,1.25,1.19,1.27,1.08,1.29
Midlands,2020-09-17,estimate,1.21,1.19,0.07,1.23,1.25,1.18,1.26,1.07,1.29
Midlands,2020-09-18,estimate,1.2,1.19,0.07,1.23,1.25,1.19,1.26,1.08,1.29
Midlands,2020-09-19,estimate,1.2,1.18,0.07,1.23,1.25,1.18,1.26,1.07,1.29
Midlands,2020-09-20,estimate,1.2,1.18,0.07,1.22,1.25,1.18,1.26,1.07,1.28
Midlands,2020-09-21,estimate,1.2,1.18,0.07,1.23,1.25,1.18,1.26,1.07,1.28
Midlands,2020-09-22,estimate,1.2,1.19,0.07,1.23,1.25,1.18,1.26,1.07,1.28
Midlands,2020-09-23,estimate,1.21,1.19,0.07,1.23,1.25,1.19,1.26,1.08,1.29
Midlands,2020-09-24,estimate,1.21,1.2,0.06,1.23,1.25,1.19,1.26,1.09,1.29
Midlands,2020-09-25,estimate,1.22,1.2,0.06,1.22,1.24,1.19,1.26,1.1,1.29
Midlands,2020-09-26,estimate,1.22,1.21,0.06,1.23,1.25,1.2,1.26,1.1,1.29
