region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-09-11,estimate,1.2,1.21,0.1,1.17,1.21,1.14,1.26,1.05,1.38
East Midlands,2020-09-12,estimate,1.2,1.21,0.1,1.17,1.21,1.13,1.25,1.05,1.38
East Midlands,2020-09-13,estimate,1.2,1.21,0.1,1.16,1.21,1.12,1.24,1.05,1.37
East Midlands,2020-09-14,estimate,1.2,1.2,0.1,1.16,1.21,1.13,1.25,1.05,1.38
East Midlands,2020-09-15,estimate,1.19,1.2,0.1,1.17,1.21,1.13,1.25,1.04,1.37
East Midlands,2020-09-16,estimate,1.19,1.19,0.1,1.16,1.21,1.14,1.27,1.03,1.36
East Midlands,2020-09-17,estimate,1.19,1.19,0.1,1.16,1.21,1.12,1.25,1.03,1.36
East Midlands,2020-09-18,estimate,1.18,1.18,0.11,1.15,1.2,1.11,1.24,1.02,1.36
East Midlands,2020-09-19,estimate,1.18,1.18,0.11,1.15,1.2,1.12,1.25,1.01,1.37
East Midlands,2020-09-20,estimate,1.18,1.17,0.11,1.17,1.22,1.1,1.24,1,1.37
East Midlands,2020-09-21,estimate,1.17,1.17,0.12,1.17,1.22,1.11,1.25,0.97,1.35
East Midlands,2020-09-22,estimate based on partial data,1.17,1.16,0.12,1.15,1.2,1.08,1.23,0.96,1.36
East Midlands,2020-09-23,estimate based on partial data,1.16,1.16,0.13,1.14,1.2,1.09,1.25,0.94,1.36
East Midlands,2020-09-24,estimate based on partial data,1.16,1.15,0.14,1.13,1.2,1.08,1.25,0.92,1.37
East Midlands,2020-09-25,estimate based on partial data,1.16,1.15,0.14,1.13,1.2,1.07,1.25,0.92,1.38
East Midlands,2020-09-26,estimate based on partial data,1.16,1.15,0.15,1.15,1.22,1.07,1.26,0.89,1.39
East Midlands,2020-09-27,estimate based on partial data,1.15,1.15,0.16,1.13,1.2,1.09,1.28,0.89,1.42
East Midlands,2020-09-28,estimate based on partial data,1.15,1.14,0.17,1.15,1.23,1.08,1.28,0.86,1.42
East Midlands,2020-09-29,estimate based on partial data,1.15,1.14,0.18,1.1,1.18,1.07,1.29,0.83,1.43
East Midlands,2020-09-30,estimate based on partial data,1.15,1.14,0.2,1.12,1.2,1.06,1.29,0.82,1.46
East Midlands,2020-10-01,estimate based on partial data,1.15,1.14,0.21,1.13,1.21,1.04,1.27,0.81,1.49
East Midlands,2020-10-02,estimate based on partial data,1.15,1.15,0.22,1.11,1.19,1.04,1.29,0.78,1.5
East Midlands,2020-10-03,estimate based on partial data,1.15,1.15,0.23,1.11,1.2,1.03,1.28,0.78,1.52
East Midlands,2020-10-04,estimate based on partial data,1.15,1.15,0.24,1.11,1.2,1.04,1.3,0.76,1.54
East Midlands,2020-10-05,estimate based on partial data,1.15,1.15,0.26,1.1,1.19,1.01,1.29,0.73,1.55
East Midlands,2020-10-06,estimate based on partial data,1.15,1.15,0.27,1.09,1.19,1.03,1.32,0.7,1.55
East Midlands,2020-10-07,estimate based on partial data,1.15,1.16,0.29,1.08,1.18,1.02,1.32,0.69,1.57
East Midlands,2020-10-08,estimate based on partial data,1.15,1.16,0.3,1.08,1.18,1,1.31,0.66,1.57
East Midlands,2020-10-09,estimate based on partial data,1.15,1.16,0.32,1.09,1.2,0.99,1.31,0.64,1.6
East Midlands,2020-10-10,estimate based on partial data,1.15,1.17,0.34,1.09,1.2,0.98,1.31,0.61,1.61
East Midlands,2020-10-11,estimate based on partial data,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-12,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-13,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-14,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-15,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-16,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-17,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-18,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-19,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-20,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-21,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-22,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-23,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-24,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East Midlands,2020-10-25,forecast,1.15,1.17,0.36,1.06,1.18,0.98,1.31,0.6,1.62
East of England,2020-08-06,estimate,0.97,0.96,0.11,0.98,1.02,0.92,1.04,0.77,1.13
East of England,2020-08-07,estimate,0.97,0.96,0.12,0.98,1.02,0.92,1.04,0.75,1.12
East of England,2020-08-08,estimate,0.97,0.95,0.12,0.97,1.02,0.92,1.05,0.72,1.11
East of England,2020-08-09,estimate,0.97,0.95,0.12,0.96,1.01,0.92,1.05,0.72,1.12
East of England,2020-08-10,estimate,0.96,0.94,0.13,0.96,1.01,0.92,1.06,0.72,1.13
East of England,2020-08-11,estimate,0.96,0.94,0.13,0.99,1.04,0.92,1.06,0.71,1.13
East of England,2020-08-12,estimate,0.96,0.94,0.14,0.99,1.04,0.93,1.07,0.71,1.14
East of England,2020-08-13,estimate,0.97,0.94,0.14,0.99,1.04,0.92,1.06,0.7,1.14
East of England,2020-08-14,estimate,0.97,0.94,0.14,0.99,1.04,0.93,1.08,0.7,1.15
East of England,2020-08-15,estimate,0.97,0.94,0.15,1,1.05,0.94,1.09,0.7,1.15
East of England,2020-08-16,estimate,0.98,0.94,0.15,1,1.05,0.94,1.09,0.7,1.15
East of England,2020-08-17,estimate,0.99,0.95,0.15,1.01,1.06,0.95,1.1,0.68,1.15
East of England,2020-08-18,estimate,0.99,0.96,0.15,1.01,1.06,0.94,1.1,0.69,1.15
East of England,2020-08-19,estimate,1,0.97,0.15,1.02,1.07,0.96,1.12,0.7,1.15
East of England,2020-08-20,estimate,1.01,0.98,0.14,1.03,1.08,0.96,1.12,0.73,1.18
East of England,2020-08-21,estimate,1.02,0.99,0.14,1.04,1.09,0.96,1.11,0.76,1.2
East of England,2020-08-22,estimate,1.04,1.01,0.14,1.06,1.1,0.99,1.13,0.78,1.2
East of England,2020-08-23,estimate,1.05,1.03,0.13,1.06,1.11,0.99,1.13,0.81,1.22
East of England,2020-08-24,estimate,1.06,1.05,0.13,1.08,1.12,1.02,1.15,0.83,1.24
East of England,2020-08-25,estimate,1.08,1.07,0.13,1.08,1.13,1.02,1.15,0.85,1.26
East of England,2020-08-26,estimate,1.1,1.09,0.13,1.08,1.13,1.03,1.16,0.87,1.27
East of England,2020-08-27,estimate,1.11,1.11,0.13,1.1,1.15,1.04,1.17,0.89,1.3
East of England,2020-08-28,estimate,1.13,1.14,0.13,1.1,1.15,1.06,1.19,0.93,1.34
East of England,2020-08-29,estimate,1.15,1.16,0.14,1.12,1.17,1.05,1.19,0.94,1.36
East of England,2020-08-30,estimate,1.17,1.19,0.14,1.14,1.19,1.08,1.22,0.97,1.41
East of England,2020-08-31,estimate,1.19,1.22,0.15,1.11,1.16,1.08,1.23,0.98,1.43
East of England,2020-09-01,estimate,1.21,1.24,0.16,1.15,1.2,1.1,1.26,1.02,1.5
East of England,2020-09-02,estimate,1.23,1.27,0.17,1.17,1.23,1.11,1.27,1.02,1.52
East of England,2020-09-03,estimate,1.25,1.29,0.18,1.17,1.23,1.12,1.29,1.06,1.58
East of England,2020-09-04,estimate,1.26,1.31,0.19,1.17,1.24,1.12,1.3,1.04,1.58
East of England,2020-09-05,estimate,1.28,1.33,0.2,1.17,1.24,1.13,1.32,1.06,1.62
East of England,2020-09-06,estimate,1.29,1.34,0.2,1.19,1.26,1.13,1.32,1.07,1.63
East of England,2020-09-07,estimate,1.3,1.35,0.21,1.18,1.25,1.13,1.33,1.08,1.65
East of England,2020-09-08,estimate,1.31,1.36,0.21,1.18,1.25,1.14,1.35,1.09,1.66
East of England,2020-09-09,estimate,1.32,1.37,0.21,1.19,1.26,1.15,1.35,1.09,1.67
East of England,2020-09-10,estimate,1.32,1.37,0.2,1.19,1.26,1.17,1.37,1.07,1.64
East of England,2020-09-11,estimate,1.32,1.36,0.2,1.2,1.27,1.16,1.36,1.07,1.63
East of England,2020-09-12,estimate,1.32,1.36,0.19,1.19,1.26,1.18,1.37,1.1,1.64
East of England,2020-09-13,estimate,1.31,1.35,0.18,1.24,1.31,1.18,1.36,1.09,1.6
East of England,2020-09-14,estimate,1.31,1.34,0.17,1.23,1.3,1.17,1.34,1.09,1.58
East of England,2020-09-15,estimate,1.3,1.33,0.16,1.24,1.3,1.19,1.36,1.1,1.57
East of England,2020-09-16,estimate,1.29,1.31,0.15,1.22,1.28,1.18,1.34,1.09,1.53
East of England,2020-09-17,estimate,1.27,1.29,0.14,1.21,1.27,1.19,1.34,1.09,1.51
East of England,2020-09-18,estimate,1.26,1.28,0.13,1.21,1.26,1.19,1.33,1.08,1.49
East of England,2020-09-19,estimate,1.25,1.26,0.12,1.2,1.25,1.17,1.32,1.07,1.47
East of England,2020-09-20,estimate,1.23,1.24,0.12,1.2,1.25,1.14,1.28,1.07,1.46
East of England,2020-09-21,estimate,1.22,1.22,0.12,1.18,1.23,1.14,1.29,1.04,1.43
East of England,2020-09-22,estimate,1.21,1.2,0.12,1.17,1.22,1.12,1.27,1.02,1.42
East of England,2020-09-23,estimate,1.19,1.19,0.13,1.17,1.22,1.12,1.28,0.98,1.4
East of England,2020-09-24,estimate,1.18,1.17,0.14,1.16,1.22,1.12,1.28,0.95,1.39
East of England,2020-09-25,estimate,1.17,1.16,0.14,1.15,1.21,1.1,1.27,0.93,1.4
East of England,2020-09-26,estimate based on partial data,1.16,1.14,0.15,1.14,1.2,1.1,1.28,0.89,1.39
East of England,2020-09-27,estimate based on partial data,1.15,1.13,0.16,1.11,1.18,1.08,1.27,0.87,1.4
East of England,2020-09-28,estimate based on partial data,1.14,1.12,0.17,1.11,1.18,1.07,1.27,0.85,1.41
East of England,2020-09-29,estimate based on partial data,1.14,1.11,0.18,1.14,1.22,1.04,1.25,0.79,1.39
East of England,2020-09-30,estimate based on partial data,1.13,1.11,0.19,1.14,1.22,1.05,1.27,0.77,1.4
East of England,2020-10-01,estimate based on partial data,1.13,1.1,0.2,1.1,1.19,1.04,1.27,0.75,1.41
East of England,2020-10-02,estimate based on partial data,1.12,1.1,0.21,1.1,1.19,1.05,1.29,0.73,1.42
East of England,2020-10-03,estimate based on partial data,1.12,1.09,0.23,1.13,1.22,1.04,1.3,0.73,1.46
East of England,2020-10-04,estimate based on partial data,1.12,1.09,0.24,1.1,1.19,1.03,1.3,0.68,1.46
East of England,2020-10-05,estimate based on partial data,1.12,1.09,0.25,1.11,1.21,1.02,1.31,0.67,1.5
East of England,2020-10-06,estimate based on partial data,1.12,1.09,0.27,1.07,1.18,0.98,1.29,0.63,1.49
East of England,2020-10-07,estimate based on partial data,1.12,1.1,0.28,1.07,1.18,0.96,1.28,0.63,1.55
East of England,2020-10-08,estimate based on partial data,1.12,1.1,0.3,1.09,1.2,0.96,1.29,0.6,1.57
East of England,2020-10-09,estimate based on partial data,1.12,1.1,0.32,1.09,1.21,0.95,1.3,0.56,1.57
East of England,2020-10-10,estimate based on partial data,1.12,1.11,0.34,1.12,1.24,0.94,1.3,0.52,1.57
East of England,2020-10-11,estimate based on partial data,1.12,1.11,0.37,1.08,1.21,0.95,1.32,0.51,1.62
East of England,2020-10-12,estimate based on partial data,1.12,1.12,0.4,1.08,1.21,0.95,1.34,0.45,1.6
East of England,2020-10-13,estimate based on partial data,1.12,1.12,0.42,1.08,1.21,0.95,1.35,0.41,1.6
East of England,2020-10-14,estimate based on partial data,1.12,1.13,0.45,1.08,1.21,0.92,1.33,0.41,1.63
East of England,2020-10-15,estimate based on partial data,1.12,1.14,0.48,1.09,1.23,0.88,1.31,0.39,1.65
East of England,2020-10-16,forecast,1.12,1.14,0.48,1.09,1.23,0.88,1.31,0.39,1.65
East of England,2020-10-17,forecast,1.12,1.14,0.48,1.09,1.23,0.88,1.31,0.39,1.65
East of England,2020-10-18,forecast,1.12,1.14,0.48,1.09,1.23,0.88,1.31,0.39,1.65
East of England,2020-10-19,forecast,1.12,1.14,0.48,1.09,1.23,0.88,1.31,0.39,1.65
East of England,2020-10-20,forecast,1.12,1.14,0.48,1.09,1.23,0.88,1.31,0.39,1.65
East of England,2020-10-21,forecast,1.12,1.14,0.48,1.09,1.23,0.88,1.31,0.39,1.65
East of England,2020-10-22,forecast,1.12,1.14,0.48,1.09,1.23,0.88,1.31,0.39,1.65
East of England,2020-10-23,forecast,1.12,1.14,0.48,1.09,1.23,0.88,1.31,0.39,1.65
East of England,2020-10-24,forecast,1.12,1.14,0.48,1.09,1.23,0.88,1.31,0.39,1.65
East of England,2020-10-25,forecast,1.12,1.14,0.48,1.09,1.23,0.88,1.31,0.39,1.65
East of England,2020-10-26,forecast,1.12,1.14,0.48,1.09,1.23,0.88,1.31,0.39,1.65
East of England,2020-10-27,forecast,1.12,1.14,0.48,1.09,1.23,0.88,1.31,0.39,1.65
East of England,2020-10-28,forecast,1.12,1.14,0.48,1.09,1.23,0.88,1.31,0.39,1.65
East of England,2020-10-29,forecast,1.12,1.14,0.48,1.09,1.23,0.88,1.31,0.39,1.65
England,2020-08-06,estimate,0.95,0.95,0.06,0.95,0.97,0.93,1,0.85,1.05
England,2020-08-07,estimate,0.96,0.95,0.06,0.94,0.97,0.92,1,0.86,1.06
England,2020-08-08,estimate,0.96,0.96,0.06,0.96,0.98,0.92,1,0.86,1.06
England,2020-08-09,estimate,0.96,0.96,0.06,0.96,0.99,0.93,1,0.85,1.05
England,2020-08-10,estimate,0.97,0.97,0.06,0.96,0.99,0.94,1.02,0.86,1.06
England,2020-08-11,estimate,0.98,0.97,0.06,0.97,1,0.94,1.02,0.86,1.07
England,2020-08-12,estimate,0.98,0.98,0.06,0.98,1.01,0.95,1.03,0.87,1.08
England,2020-08-13,estimate,0.99,0.99,0.06,0.98,1.01,0.96,1.04,0.88,1.09
England,2020-08-14,estimate,1,1,0.06,0.99,1.02,0.97,1.05,0.9,1.1
England,2020-08-15,estimate,1.02,1.01,0.06,1.01,1.04,0.98,1.06,0.91,1.12
England,2020-08-16,estimate,1.03,1.03,0.06,1.02,1.04,1,1.08,0.93,1.13
England,2020-08-17,estimate,1.05,1.04,0.06,1.05,1.08,1.01,1.09,0.94,1.14
England,2020-08-18,estimate,1.06,1.06,0.06,1.06,1.09,1.02,1.1,0.96,1.16
England,2020-08-19,estimate,1.08,1.08,0.06,1.07,1.1,1.04,1.12,0.97,1.17
England,2020-08-20,estimate,1.1,1.1,0.06,1.09,1.11,1.05,1.13,1,1.2
England,2020-08-21,estimate,1.12,1.12,0.06,1.1,1.13,1.09,1.16,1.02,1.21
England,2020-08-22,estimate,1.14,1.14,0.06,1.12,1.15,1.1,1.17,1.03,1.23
England,2020-08-23,estimate,1.16,1.16,0.06,1.14,1.17,1.11,1.19,1.05,1.26
England,2020-08-24,estimate,1.18,1.18,0.06,1.16,1.19,1.13,1.21,1.08,1.28
England,2020-08-25,estimate,1.2,1.2,0.07,1.18,1.21,1.15,1.23,1.1,1.31
England,2020-08-26,estimate,1.22,1.22,0.07,1.19,1.22,1.17,1.25,1.12,1.33
England,2020-08-27,estimate,1.24,1.24,0.07,1.21,1.24,1.18,1.26,1.14,1.36
England,2020-08-28,estimate,1.26,1.26,0.07,1.25,1.28,1.2,1.29,1.15,1.38
England,2020-08-29,estimate,1.28,1.28,0.07,1.26,1.3,1.22,1.31,1.16,1.4
England,2020-08-30,estimate,1.29,1.3,0.08,1.27,1.3,1.23,1.33,1.18,1.42
England,2020-08-31,estimate,1.3,1.31,0.08,1.28,1.32,1.25,1.35,1.18,1.43
England,2020-09-01,estimate,1.32,1.32,0.08,1.28,1.32,1.26,1.36,1.2,1.45
England,2020-09-02,estimate,1.33,1.33,0.08,1.28,1.32,1.28,1.37,1.22,1.46
England,2020-09-03,estimate,1.33,1.34,0.07,1.3,1.34,1.28,1.38,1.22,1.46
England,2020-09-04,estimate,1.34,1.34,0.07,1.31,1.35,1.28,1.37,1.23,1.46
England,2020-09-05,estimate,1.34,1.34,0.07,1.32,1.35,1.28,1.37,1.23,1.46
England,2020-09-06,estimate,1.34,1.34,0.07,1.32,1.35,1.28,1.37,1.23,1.45
England,2020-09-07,estimate,1.33,1.34,0.07,1.31,1.34,1.28,1.37,1.24,1.45
England,2020-09-08,estimate,1.33,1.33,0.07,1.3,1.34,1.28,1.36,1.24,1.45
England,2020-09-09,estimate,1.32,1.33,0.06,1.3,1.33,1.27,1.35,1.23,1.44
England,2020-09-10,estimate,1.31,1.32,0.06,1.29,1.32,1.26,1.35,1.21,1.42
England,2020-09-11,estimate,1.3,1.31,0.06,1.29,1.32,1.25,1.33,1.21,1.41
England,2020-09-12,estimate,1.29,1.3,0.06,1.27,1.3,1.25,1.33,1.2,1.4
England,2020-09-13,estimate,1.28,1.28,0.06,1.27,1.3,1.25,1.32,1.18,1.38
England,2020-09-14,estimate,1.27,1.27,0.06,1.25,1.28,1.23,1.31,1.17,1.37
England,2020-09-15,estimate,1.26,1.26,0.06,1.24,1.27,1.21,1.29,1.16,1.36
England,2020-09-16,estimate,1.25,1.25,0.06,1.23,1.26,1.21,1.29,1.14,1.34
England,2020-09-17,estimate,1.24,1.24,0.06,1.22,1.25,1.2,1.27,1.14,1.33
England,2020-09-18,estimate,1.23,1.23,0.06,1.22,1.24,1.18,1.26,1.13,1.32
England,2020-09-19,estimate,1.22,1.21,0.06,1.22,1.25,1.18,1.26,1.12,1.31
England,2020-09-20,estimate,1.21,1.2,0.06,1.21,1.24,1.18,1.25,1.11,1.29
England,2020-09-21,estimate,1.2,1.2,0.06,1.19,1.21,1.16,1.23,1.1,1.29
England,2020-09-22,estimate,1.19,1.19,0.06,1.18,1.2,1.16,1.23,1.09,1.28
England,2020-09-23,estimate,1.18,1.18,0.06,1.17,1.2,1.15,1.23,1.08,1.27
England,2020-09-24,estimate,1.17,1.17,0.06,1.16,1.19,1.13,1.21,1.07,1.26
England,2020-09-25,estimate,1.17,1.17,0.06,1.16,1.19,1.13,1.21,1.07,1.27
England,2020-09-26,estimate based on partial data,1.16,1.16,0.06,1.14,1.17,1.13,1.21,1.06,1.27
England,2020-09-27,estimate based on partial data,1.16,1.16,0.07,1.14,1.17,1.12,1.21,1.05,1.27
England,2020-09-28,estimate based on partial data,1.16,1.15,0.07,1.15,1.18,1.11,1.21,1.04,1.27
England,2020-09-29,estimate based on partial data,1.15,1.15,0.08,1.14,1.18,1.11,1.21,1.02,1.28
England,2020-09-30,estimate based on partial data,1.15,1.15,0.09,1.12,1.17,1.1,1.21,1.01,1.28
England,2020-10-01,estimate based on partial data,1.15,1.15,0.09,1.14,1.18,1.09,1.21,0.99,1.29
England,2020-10-02,estimate based on partial data,1.15,1.15,0.1,1.13,1.18,1.08,1.21,0.98,1.32
England,2020-10-03,estimate based on partial data,1.15,1.14,0.11,1.11,1.16,1.05,1.2,0.96,1.33
England,2020-10-04,estimate based on partial data,1.14,1.14,0.13,1.12,1.18,1.07,1.23,0.94,1.34
England,2020-10-05,estimate based on partial data,1.14,1.14,0.14,1.1,1.17,1.06,1.23,0.9,1.35
England,2020-10-06,estimate based on partial data,1.14,1.14,0.15,1.07,1.14,1.05,1.24,0.88,1.37
England,2020-10-07,estimate based on partial data,1.14,1.14,0.16,1.14,1.22,1.05,1.25,0.89,1.41
England,2020-10-08,estimate based on partial data,1.14,1.15,0.18,1.15,1.23,1.03,1.25,0.88,1.45
England,2020-10-09,estimate based on partial data,1.14,1.15,0.19,1.13,1.22,1.02,1.25,0.85,1.47
England,2020-10-10,estimate based on partial data,1.14,1.15,0.21,1.1,1.19,1.02,1.26,0.82,1.47
England,2020-10-11,estimate based on partial data,1.14,1.15,0.22,1.09,1.19,1,1.26,0.81,1.51
England,2020-10-12,estimate based on partial data,1.14,1.15,0.24,1.09,1.19,1.01,1.28,0.75,1.49
England,2020-10-13,estimate based on partial data,1.14,1.16,0.25,1.1,1.2,1,1.28,0.75,1.53
England,2020-10-14,estimate based on partial data,1.14,1.16,0.27,1.1,1.21,1,1.29,0.73,1.55
England,2020-10-15,estimate based on partial data,1.14,1.16,0.28,1.1,1.21,0.99,1.29,0.7,1.56
England,2020-10-16,forecast,1.14,1.16,0.28,1.1,1.21,0.99,1.29,0.7,1.56
England,2020-10-17,forecast,1.14,1.16,0.28,1.1,1.21,0.99,1.29,0.7,1.56
England,2020-10-18,forecast,1.14,1.16,0.28,1.1,1.21,0.99,1.29,0.7,1.56
England,2020-10-19,forecast,1.14,1.16,0.28,1.1,1.21,0.99,1.29,0.7,1.56
England,2020-10-20,forecast,1.14,1.16,0.28,1.1,1.21,0.99,1.29,0.7,1.56
England,2020-10-21,forecast,1.14,1.16,0.28,1.1,1.21,0.99,1.29,0.7,1.56
England,2020-10-22,forecast,1.14,1.16,0.28,1.1,1.21,0.99,1.29,0.7,1.56
England,2020-10-23,forecast,1.14,1.16,0.28,1.1,1.21,0.99,1.29,0.7,1.56
England,2020-10-24,forecast,1.14,1.16,0.28,1.1,1.21,0.99,1.29,0.7,1.56
England,2020-10-25,forecast,1.14,1.16,0.28,1.1,1.21,0.99,1.29,0.7,1.56
England,2020-10-26,forecast,1.14,1.16,0.28,1.1,1.21,0.99,1.29,0.7,1.56
England,2020-10-27,forecast,1.14,1.16,0.28,1.1,1.21,0.99,1.29,0.7,1.56
England,2020-10-28,forecast,1.14,1.16,0.28,1.1,1.21,0.99,1.29,0.7,1.56
England,2020-10-29,forecast,1.14,1.16,0.28,1.1,1.21,0.99,1.29,0.7,1.56
London,2020-08-06,estimate,1.08,1.06,0.11,1.12,1.16,1.05,1.17,0.88,1.22
London,2020-08-07,estimate,1.08,1.06,0.12,1.12,1.16,1.05,1.17,0.87,1.22
London,2020-08-08,estimate,1.09,1.06,0.12,1.12,1.16,1.05,1.17,0.86,1.21
London,2020-08-09,estimate,1.09,1.06,0.12,1.13,1.16,1.06,1.18,0.86,1.23
London,2020-08-10,estimate,1.1,1.07,0.12,1.13,1.16,1.07,1.18,0.86,1.24
London,2020-08-11,estimate,1.1,1.07,0.13,1.13,1.17,1.08,1.19,0.86,1.24
London,2020-08-12,estimate,1.11,1.08,0.13,1.13,1.17,1.07,1.19,0.86,1.25
London,2020-08-13,estimate,1.12,1.09,0.13,1.13,1.17,1.08,1.19,0.87,1.27
London,2020-08-14,estimate,1.13,1.1,0.13,1.14,1.18,1.07,1.19,0.89,1.29
London,2020-08-15,estimate,1.13,1.11,0.13,1.14,1.18,1.08,1.2,0.89,1.29
London,2020-08-16,estimate,1.14,1.12,0.13,1.14,1.18,1.09,1.2,0.9,1.31
London,2020-08-17,estimate,1.15,1.13,0.13,1.14,1.17,1.09,1.2,0.92,1.32
London,2020-08-18,estimate,1.16,1.15,0.13,1.15,1.18,1.11,1.22,0.92,1.33
