region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-21,estimate,1.02,1,0.13,1.03,1.07,0.96,1.1,0.78,1.19
East of England,2020-08-22,estimate,1.03,1.02,0.13,1.03,1.08,0.98,1.12,0.79,1.2
East of England,2020-08-23,estimate,1.05,1.03,0.13,1.05,1.1,0.98,1.12,0.82,1.24
East of England,2020-08-24,estimate,1.06,1.05,0.13,1.03,1.08,1,1.14,0.85,1.26
East of England,2020-08-25,estimate,1.08,1.08,0.13,1.06,1.11,1.01,1.15,0.87,1.29
East of England,2020-08-26,estimate,1.1,1.1,0.13,1.06,1.11,1.04,1.17,0.9,1.31
East of England,2020-08-27,estimate,1.12,1.12,0.13,1.08,1.13,1.04,1.18,0.9,1.32
East of England,2020-08-28,estimate,1.14,1.15,0.14,1.11,1.16,1.05,1.19,0.94,1.36
East of England,2020-08-29,estimate,1.16,1.17,0.14,1.12,1.17,1.08,1.22,0.98,1.42
East of England,2020-08-30,estimate,1.18,1.2,0.14,1.12,1.18,1.09,1.24,0.97,1.42
East of England,2020-08-31,estimate,1.2,1.23,0.15,1.13,1.18,1.11,1.27,1,1.47
East of England,2020-09-01,estimate,1.22,1.25,0.16,1.15,1.2,1.12,1.28,1.02,1.5
East of England,2020-09-02,estimate,1.24,1.27,0.17,1.17,1.22,1.14,1.3,1.03,1.52
East of England,2020-09-03,estimate,1.25,1.29,0.18,1.18,1.24,1.13,1.3,1.06,1.56
East of England,2020-09-04,estimate,1.27,1.31,0.19,1.2,1.26,1.14,1.32,1.05,1.57
East of England,2020-09-05,estimate,1.29,1.33,0.2,1.21,1.28,1.14,1.32,1.06,1.61
East of England,2020-09-06,estimate,1.3,1.34,0.2,1.21,1.28,1.15,1.34,1.07,1.62
East of England,2020-09-07,estimate,1.31,1.35,0.2,1.23,1.3,1.17,1.36,1.06,1.61
East of England,2020-09-08,estimate,1.32,1.36,0.2,1.23,1.29,1.18,1.37,1.08,1.63
East of England,2020-09-09,estimate,1.32,1.36,0.2,1.24,1.31,1.19,1.38,1.11,1.64
East of England,2020-09-10,estimate,1.32,1.36,0.19,1.25,1.31,1.2,1.38,1.11,1.63
East of England,2020-09-11,estimate,1.32,1.36,0.18,1.25,1.32,1.2,1.38,1.12,1.63
East of England,2020-09-12,estimate,1.32,1.35,0.17,1.26,1.32,1.19,1.37,1.1,1.59
East of England,2020-09-13,estimate,1.32,1.34,0.16,1.25,1.31,1.2,1.37,1.1,1.58
East of England,2020-09-14,estimate,1.31,1.33,0.15,1.25,1.31,1.21,1.38,1.1,1.56
East of England,2020-09-15,estimate,1.3,1.32,0.15,1.24,1.3,1.21,1.37,1.09,1.54
East of England,2020-09-16,estimate,1.29,1.31,0.14,1.24,1.3,1.2,1.37,1.09,1.54
East of England,2020-09-17,estimate,1.28,1.29,0.14,1.24,1.3,1.2,1.36,1.08,1.53
East of England,2020-09-18,estimate,1.27,1.28,0.14,1.23,1.29,1.19,1.36,1.05,1.5
East of England,2020-09-19,estimate,1.26,1.26,0.15,1.21,1.28,1.19,1.37,1.02,1.49
East of England,2020-09-20,estimate based on partial data,1.25,1.25,0.15,1.21,1.27,1.17,1.36,1.02,1.5
East of England,2020-09-21,estimate based on partial data,1.24,1.24,0.16,1.18,1.25,1.16,1.35,0.98,1.5
East of England,2020-09-22,estimate based on partial data,1.24,1.23,0.17,1.21,1.28,1.14,1.34,0.95,1.51
East of England,2020-09-23,estimate based on partial data,1.23,1.22,0.18,1.19,1.27,1.13,1.35,0.91,1.5
East of England,2020-09-24,estimate based on partial data,1.22,1.21,0.19,1.17,1.25,1.12,1.35,0.91,1.54
East of England,2020-09-25,estimate based on partial data,1.22,1.2,0.21,1.22,1.31,1.13,1.37,0.88,1.55
East of England,2020-09-26,estimate based on partial data,1.21,1.2,0.22,1.15,1.24,1.11,1.36,0.84,1.57
East of England,2020-09-27,estimate based on partial data,1.21,1.19,0.24,1.18,1.27,1.1,1.37,0.82,1.59
East of England,2020-09-28,estimate based on partial data,1.21,1.19,0.25,1.15,1.25,1.08,1.37,0.8,1.62
East of England,2020-09-29,estimate based on partial data,1.21,1.19,0.27,1.18,1.28,1.08,1.38,0.75,1.63
East of England,2020-09-30,estimate based on partial data,1.2,1.19,0.28,1.18,1.29,1.07,1.38,0.73,1.66
East of England,2020-10-01,estimate based on partial data,1.2,1.19,0.3,1.19,1.31,1.04,1.37,0.67,1.65
East of England,2020-10-02,estimate based on partial data,1.2,1.19,0.32,1.18,1.3,1.03,1.38,0.65,1.68
East of England,2020-10-03,estimate based on partial data,1.2,1.2,0.34,1.18,1.31,1.05,1.41,0.6,1.68
East of England,2020-10-04,estimate based on partial data,1.2,1.2,0.36,1.16,1.29,1.02,1.4,0.6,1.73
East of England,2020-10-05,estimate based on partial data,1.2,1.21,0.38,1.17,1.3,0.99,1.38,0.56,1.74
East of England,2020-10-06,estimate based on partial data,1.2,1.21,0.4,1.14,1.29,1.02,1.43,0.53,1.75
East of England,2020-10-07,estimate based on partial data,1.2,1.22,0.42,1.09,1.24,0.99,1.41,0.51,1.78
East of England,2020-10-08,estimate based on partial data,1.2,1.22,0.45,1.17,1.33,0.98,1.41,0.48,1.79
East of England,2020-10-09,estimate based on partial data,1.2,1.23,0.47,1.16,1.32,0.97,1.41,0.47,1.82
East of England,2020-10-10,forecast,1.2,1.23,0.47,1.16,1.32,0.97,1.41,0.47,1.82
East of England,2020-10-11,forecast,1.2,1.23,0.47,1.16,1.32,0.97,1.41,0.47,1.82
East of England,2020-10-12,forecast,1.2,1.23,0.47,1.16,1.32,0.97,1.41,0.47,1.82
East of England,2020-10-13,forecast,1.2,1.23,0.47,1.16,1.32,0.97,1.41,0.47,1.82
East of England,2020-10-14,forecast,1.2,1.23,0.47,1.16,1.32,0.97,1.41,0.47,1.82
East of England,2020-10-15,forecast,1.2,1.23,0.47,1.16,1.32,0.97,1.41,0.47,1.82
East of England,2020-10-16,forecast,1.2,1.23,0.47,1.16,1.32,0.97,1.41,0.47,1.82
East of England,2020-10-17,forecast,1.2,1.23,0.47,1.16,1.32,0.97,1.41,0.47,1.82
East of England,2020-10-18,forecast,1.2,1.23,0.47,1.16,1.32,0.97,1.41,0.47,1.82
East of England,2020-10-19,forecast,1.2,1.23,0.47,1.16,1.32,0.97,1.41,0.47,1.82
East of England,2020-10-20,forecast,1.2,1.23,0.47,1.16,1.32,0.97,1.41,0.47,1.82
East of England,2020-10-21,forecast,1.2,1.23,0.47,1.16,1.32,0.97,1.41,0.47,1.82
East of England,2020-10-22,forecast,1.2,1.23,0.47,1.16,1.32,0.97,1.41,0.47,1.82
East of England,2020-10-23,forecast,1.2,1.23,0.47,1.16,1.32,0.97,1.41,0.47,1.82
England,2020-07-31,estimate,0.95,0.95,0.06,0.93,0.96,0.91,0.99,0.85,1.05
England,2020-08-01,estimate,0.95,0.95,0.06,0.93,0.96,0.9,0.98,0.85,1.05
England,2020-08-02,estimate,0.95,0.95,0.06,0.92,0.95,0.91,0.99,0.84,1.05
England,2020-08-03,estimate,0.95,0.95,0.06,0.92,0.95,0.91,0.99,0.84,1.05
England,2020-08-04,estimate,0.95,0.96,0.07,0.93,0.96,0.91,0.99,0.84,1.05
England,2020-08-05,estimate,0.96,0.96,0.07,0.95,0.98,0.91,0.99,0.84,1.05
England,2020-08-06,estimate,0.96,0.96,0.07,0.95,0.98,0.92,1,0.85,1.06
England,2020-08-07,estimate,0.96,0.96,0.07,0.96,0.99,0.92,1.01,0.85,1.06
England,2020-08-08,estimate,0.97,0.96,0.07,0.95,0.99,0.92,1.01,0.85,1.07
England,2020-08-09,estimate,0.97,0.97,0.07,0.96,0.99,0.93,1.02,0.86,1.08
England,2020-08-10,estimate,0.98,0.97,0.07,0.97,1,0.94,1.02,0.87,1.09
England,2020-08-11,estimate,0.98,0.98,0.07,0.97,1,0.94,1.03,0.87,1.1
England,2020-08-12,estimate,0.99,0.99,0.07,0.99,1.02,0.95,1.03,0.87,1.1
England,2020-08-13,estimate,1,0.99,0.07,1,1.03,0.96,1.05,0.88,1.11
England,2020-08-14,estimate,1.01,1,0.07,1.01,1.05,0.97,1.06,0.89,1.12
England,2020-08-15,estimate,1.02,1.02,0.07,1.02,1.06,0.98,1.07,0.9,1.13
England,2020-08-16,estimate,1.03,1.03,0.07,1.03,1.06,0.99,1.08,0.9,1.13
England,2020-08-17,estimate,1.05,1.04,0.07,1.03,1.06,1.02,1.1,0.93,1.16
England,2020-08-18,estimate,1.06,1.06,0.07,1.05,1.09,1.03,1.12,0.94,1.17
England,2020-08-19,estimate,1.08,1.07,0.07,1.07,1.1,1.04,1.13,0.96,1.19
England,2020-08-20,estimate,1.1,1.09,0.07,1.09,1.12,1.06,1.15,0.98,1.21
England,2020-08-21,estimate,1.12,1.11,0.07,1.09,1.13,1.07,1.16,1,1.23
England,2020-08-22,estimate,1.14,1.13,0.07,1.13,1.16,1.09,1.18,1.03,1.26
England,2020-08-23,estimate,1.16,1.16,0.07,1.14,1.17,1.11,1.2,1.04,1.28
England,2020-08-24,estimate,1.18,1.18,0.07,1.16,1.19,1.13,1.22,1.05,1.29
England,2020-08-25,estimate,1.2,1.2,0.07,1.17,1.2,1.15,1.24,1.08,1.32
England,2020-08-26,estimate,1.22,1.22,0.08,1.2,1.23,1.17,1.26,1.1,1.34
England,2020-08-27,estimate,1.24,1.25,0.08,1.22,1.26,1.2,1.29,1.13,1.37
England,2020-08-28,estimate,1.26,1.27,0.08,1.23,1.26,1.2,1.3,1.15,1.39
England,2020-08-29,estimate,1.28,1.29,0.08,1.25,1.28,1.22,1.32,1.16,1.4
England,2020-08-30,estimate,1.3,1.3,0.08,1.25,1.29,1.24,1.34,1.17,1.43
England,2020-08-31,estimate,1.31,1.32,0.08,1.3,1.33,1.24,1.35,1.19,1.45
England,2020-09-01,estimate,1.32,1.33,0.08,1.29,1.33,1.26,1.36,1.2,1.46
England,2020-09-02,estimate,1.33,1.34,0.08,1.29,1.33,1.27,1.37,1.21,1.48
England,2020-09-03,estimate,1.34,1.35,0.08,1.3,1.34,1.27,1.38,1.23,1.5
England,2020-09-04,estimate,1.34,1.35,0.09,1.3,1.33,1.28,1.39,1.21,1.49
England,2020-09-05,estimate,1.34,1.36,0.09,1.3,1.34,1.28,1.39,1.22,1.49
England,2020-09-06,estimate,1.34,1.35,0.08,1.31,1.34,1.27,1.38,1.21,1.48
England,2020-09-07,estimate,1.34,1.35,0.08,1.3,1.34,1.28,1.38,1.22,1.48
England,2020-09-08,estimate,1.33,1.34,0.08,1.28,1.32,1.27,1.37,1.21,1.46
England,2020-09-09,estimate,1.32,1.33,0.08,1.27,1.3,1.26,1.36,1.21,1.45
England,2020-09-10,estimate,1.3,1.31,0.08,1.27,1.3,1.24,1.34,1.2,1.43
England,2020-09-11,estimate,1.29,1.3,0.07,1.27,1.3,1.24,1.32,1.19,1.41
England,2020-09-12,estimate,1.27,1.28,0.07,1.25,1.28,1.23,1.32,1.17,1.39
England,2020-09-13,estimate,1.26,1.26,0.07,1.24,1.27,1.22,1.3,1.16,1.37
England,2020-09-14,estimate,1.24,1.24,0.07,1.22,1.25,1.2,1.28,1.14,1.36
England,2020-09-15,estimate,1.22,1.22,0.07,1.19,1.22,1.18,1.26,1.12,1.33
England,2020-09-16,estimate,1.2,1.2,0.07,1.18,1.21,1.16,1.25,1.09,1.31
England,2020-09-17,estimate,1.19,1.18,0.07,1.18,1.21,1.15,1.24,1.07,1.29
England,2020-09-18,estimate,1.17,1.17,0.07,1.17,1.2,1.13,1.22,1.06,1.28
England,2020-09-19,estimate,1.15,1.15,0.07,1.14,1.18,1.1,1.2,1.03,1.27
England,2020-09-20,estimate based on partial data,1.14,1.13,0.08,1.12,1.15,1.09,1.2,1.01,1.26
England,2020-09-21,estimate based on partial data,1.12,1.12,0.08,1.1,1.14,1.08,1.19,0.98,1.26
England,2020-09-22,estimate based on partial data,1.11,1.11,0.09,1.09,1.13,1.07,1.19,0.97,1.26
England,2020-09-23,estimate based on partial data,1.1,1.09,0.1,1.08,1.13,1.05,1.18,0.93,1.25
England,2020-09-24,estimate based on partial data,1.09,1.08,0.11,1.09,1.14,1.03,1.16,0.91,1.25
England,2020-09-25,estimate based on partial data,1.08,1.08,0.11,1.11,1.16,1.02,1.16,0.9,1.27
England,2020-09-26,estimate based on partial data,1.08,1.07,0.12,1.09,1.15,1.01,1.16,0.87,1.27
England,2020-09-27,estimate based on partial data,1.08,1.06,0.14,1.07,1.13,1,1.17,0.85,1.29
England,2020-09-28,estimate based on partial data,1.07,1.06,0.15,1.06,1.12,1,1.18,0.82,1.29
England,2020-09-29,estimate based on partial data,1.07,1.06,0.16,1.05,1.12,0.98,1.18,0.78,1.29
England,2020-09-30,estimate based on partial data,1.07,1.05,0.17,1.07,1.14,0.97,1.19,0.76,1.31
England,2020-10-01,estimate based on partial data,1.06,1.05,0.18,1.06,1.15,0.97,1.2,0.74,1.33
England,2020-10-02,estimate based on partial data,1.07,1.05,0.2,1.07,1.16,0.95,1.19,0.72,1.35
England,2020-10-03,estimate based on partial data,1.06,1.05,0.21,1.05,1.15,0.94,1.2,0.7,1.37
England,2020-10-04,estimate based on partial data,1.07,1.06,0.23,1.05,1.15,0.93,1.2,0.69,1.41
England,2020-10-05,estimate based on partial data,1.06,1.06,0.24,1.03,1.14,0.93,1.21,0.68,1.43
England,2020-10-06,estimate based on partial data,1.06,1.06,0.25,1.04,1.14,0.94,1.23,0.64,1.43
England,2020-10-07,estimate based on partial data,1.06,1.06,0.27,1.04,1.15,0.93,1.23,0.62,1.44
England,2020-10-08,estimate based on partial data,1.06,1.07,0.29,1.04,1.15,0.92,1.24,0.63,1.49
England,2020-10-09,estimate based on partial data,1.07,1.07,0.3,1.03,1.14,0.92,1.24,0.59,1.48
England,2020-10-10,forecast,1.07,1.07,0.3,1.03,1.14,0.92,1.24,0.59,1.48
England,2020-10-11,forecast,1.07,1.07,0.3,1.03,1.14,0.92,1.24,0.59,1.48
England,2020-10-12,forecast,1.07,1.07,0.3,1.03,1.14,0.92,1.24,0.59,1.48
England,2020-10-13,forecast,1.07,1.07,0.3,1.03,1.14,0.92,1.24,0.59,1.48
England,2020-10-14,forecast,1.07,1.07,0.3,1.03,1.14,0.92,1.24,0.59,1.48
England,2020-10-15,forecast,1.07,1.07,0.3,1.03,1.14,0.92,1.24,0.59,1.48
England,2020-10-16,forecast,1.07,1.07,0.3,1.03,1.14,0.92,1.24,0.59,1.48
England,2020-10-17,forecast,1.07,1.07,0.3,1.03,1.14,0.92,1.24,0.59,1.48
England,2020-10-18,forecast,1.07,1.07,0.3,1.03,1.14,0.92,1.24,0.59,1.48
England,2020-10-19,forecast,1.07,1.07,0.3,1.03,1.14,0.92,1.24,0.59,1.48
England,2020-10-20,forecast,1.07,1.07,0.3,1.03,1.14,0.92,1.24,0.59,1.48
England,2020-10-21,forecast,1.07,1.07,0.3,1.03,1.14,0.92,1.24,0.59,1.48
England,2020-10-22,forecast,1.07,1.07,0.3,1.03,1.14,0.92,1.24,0.59,1.48
England,2020-10-23,forecast,1.07,1.07,0.3,1.03,1.14,0.92,1.24,0.59,1.48
London,2020-07-31,estimate,0.93,0.92,0.11,0.92,0.97,0.88,1.01,0.74,1.09
London,2020-08-01,estimate,0.94,0.93,0.11,0.93,0.98,0.89,1.02,0.74,1.09
London,2020-08-02,estimate,0.94,0.93,0.12,0.94,0.99,0.88,1.01,0.73,1.1
London,2020-08-03,estimate,0.95,0.94,0.12,0.94,0.99,0.9,1.03,0.75,1.13
London,2020-08-04,estimate,0.96,0.95,0.12,0.97,1.02,0.9,1.03,0.75,1.13
London,2020-08-05,estimate,0.96,0.95,0.12,0.95,1,0.91,1.04,0.75,1.14
London,2020-08-06,estimate,0.97,0.96,0.12,0.99,1.05,0.91,1.05,0.75,1.15
London,2020-08-07,estimate,0.98,0.97,0.13,0.98,1.04,0.92,1.06,0.76,1.17
London,2020-08-08,estimate,0.99,0.98,0.13,1,1.05,0.93,1.07,0.78,1.19
London,2020-08-09,estimate,1,0.99,0.13,1.01,1.07,0.93,1.08,0.79,1.21
London,2020-08-10,estimate,1.01,1,0.13,0.99,1.04,0.94,1.09,0.78,1.21
London,2020-08-11,estimate,1.02,1.02,0.13,1.02,1.08,0.95,1.1,0.78,1.21
London,2020-08-12,estimate,1.04,1.03,0.13,1.04,1.1,0.95,1.11,0.79,1.23
London,2020-08-13,estimate,1.05,1.04,0.13,1.05,1.11,0.97,1.12,0.8,1.24
London,2020-08-14,estimate,1.07,1.06,0.13,1.05,1.1,1,1.15,0.85,1.28
London,2020-08-15,estimate,1.08,1.08,0.14,1.06,1.12,1.03,1.18,0.87,1.3
London,2020-08-16,estimate,1.1,1.1,0.14,1.07,1.12,1.03,1.18,0.87,1.31
London,2020-08-17,estimate,1.12,1.12,0.14,1.08,1.14,1.05,1.2,0.9,1.34
London,2020-08-18,estimate,1.14,1.14,0.14,1.1,1.16,1.07,1.22,0.91,1.35
London,2020-08-19,estimate,1.16,1.16,0.14,1.11,1.17,1.07,1.22,0.93,1.39
London,2020-08-20,estimate,1.18,1.18,0.14,1.15,1.21,1.09,1.25,0.98,1.43
London,2020-08-21,estimate,1.2,1.21,0.14,1.13,1.19,1.1,1.26,0.98,1.44
London,2020-08-22,estimate,1.22,1.23,0.15,1.16,1.21,1.11,1.27,1.01,1.47
London,2020-08-23,estimate,1.24,1.26,0.15,1.18,1.24,1.13,1.29,1.03,1.49
London,2020-08-24,estimate,1.27,1.28,0.16,1.2,1.26,1.15,1.32,1.06,1.54
London,2020-08-25,estimate,1.29,1.31,0.16,1.2,1.27,1.17,1.35,1.07,1.57
London,2020-08-26,estimate,1.31,1.33,0.17,1.27,1.34,1.18,1.37,1.09,1.6
London,2020-08-27,estimate,1.33,1.35,0.17,1.26,1.33,1.2,1.39,1.1,1.62
London,2020-08-28,estimate,1.34,1.37,0.18,1.28,1.35,1.21,1.41,1.11,1.64
London,2020-08-29,estimate,1.36,1.39,0.18,1.29,1.36,1.23,1.43,1.12,1.67
London,2020-08-30,estimate,1.37,1.4,0.18,1.28,1.36,1.24,1.45,1.13,1.68
London,2020-08-31,estimate,1.38,1.41,0.18,1.28,1.35,1.23,1.45,1.13,1.68
London,2020-09-01,estimate,1.39,1.42,0.18,1.32,1.4,1.24,1.46,1.13,1.68
London,2020-09-02,estimate,1.39,1.42,0.19,1.3,1.39,1.25,1.47,1.14,1.69
London,2020-09-03,estimate,1.39,1.42,0.18,1.29,1.37,1.25,1.47,1.13,1.68
London,2020-09-04,estimate,1.39,1.41,0.18,1.33,1.41,1.25,1.46,1.13,1.67
London,2020-09-05,estimate,1.38,1.4,0.18,1.28,1.36,1.24,1.44,1.12,1.65
London,2020-09-06,estimate,1.37,1.39,0.17,1.28,1.36,1.22,1.42,1.13,1.65
London,2020-09-07,estimate,1.35,1.37,0.16,1.28,1.35,1.25,1.43,1.14,1.63
London,2020-09-08,estimate,1.33,1.35,0.15,1.27,1.34,1.23,1.4,1.12,1.59
London,2020-09-09,estimate,1.32,1.33,0.15,1.28,1.34,1.21,1.37,1.11,1.55
London,2020-09-10,estimate,1.3,1.31,0.14,1.25,1.31,1.2,1.36,1.1,1.52
London,2020-09-11,estimate,1.28,1.29,0.13,1.25,1.31,1.18,1.33,1.08,1.48
London,2020-09-12,estimate,1.26,1.26,0.12,1.21,1.27,1.18,1.33,1.07,1.45
London,2020-09-13,estimate,1.24,1.24,0.12,1.23,1.28,1.17,1.31,1.03,1.42
London,2020-09-14,estimate,1.22,1.21,0.12,1.22,1.27,1.16,1.3,1.03,1.41
London,2020-09-15,estimate,1.2,1.19,0.12,1.19,1.25,1.13,1.28,1,1.38
London,2020-09-16,estimate,1.18,1.17,0.13,1.17,1.23,1.12,1.28,0.97,1.38
London,2020-09-17,estimate,1.16,1.15,0.13,1.16,1.22,1.09,1.25,0.93,1.35
London,2020-09-18,estimate,1.15,1.13,0.14,1.14,1.2,1.08,1.25,0.91,1.35
London,2020-09-19,estimate,1.13,1.12,0.14,1.12,1.18,1.07,1.25,0.88,1.35
London,2020-09-20,estimate based on partial data,1.12,1.1,0.15,1.11,1.18,1.05,1.24,0.86,1.34
London,2020-09-21,estimate based on partial data,1.11,1.09,0.16,1.1,1.17,1.05,1.25,0.82,1.34
London,2020-09-22,estimate based on partial data,1.11,1.09,0.17,1.1,1.17,1.04,1.25,0.8,1.35
London,2020-09-23,estimate based on partial data,1.1,1.08,0.18,1.11,1.19,1.04,1.26,0.79,1.37
London,2020-09-24,estimate based on partial data,1.1,1.07,0.19,1.1,1.19,1.01,1.24,0.76,1.38
London,2020-09-25,estimate based on partial data,1.09,1.07,0.2,1.1,1.19,0.99,1.23,0.72,1.37
London,2020-09-26,estimate based on partial data,1.09,1.07,0.22,1.09,1.19,0.99,1.25,0.72,1.42
London,2020-09-27,estimate based on partial data,1.09,1.07,0.23,1.1,1.2,0.98,1.27,0.68,1.43
London,2020-09-28,estimate based on partial data,1.09,1.08,0.25,1.1,1.21,0.98,1.28,0.62,1.43
London,2020-09-29,estimate based on partial data,1.1,1.08,0.26,1.06,1.17,0.96,1.28,0.63,1.49
London,2020-09-30,estimate based on partial data,1.1,1.09,0.28,1.07,1.18,0.94,1.28,0.59,1.52
London,2020-10-01,estimate based on partial data,1.1,1.1,0.31,1.07,1.19,0.93,1.29,0.56,1.55
London,2020-10-02,estimate based on partial data,1.1,1.1,0.33,1.1,1.23,0.94,1.31,0.52,1.57
London,2020-10-03,estimate based on partial data,1.11,1.11,0.36,1.11,1.24,0.94,1.33,0.5,1.6
London,2020-10-04,estimate based on partial data,1.11,1.12,0.38,1.06,1.21,0.93,1.34,0.48,1.63
London,2020-10-05,estimate based on partial data,1.11,1.13,0.42,1.09,1.24,0.89,1.31,0.46,1.66
London,2020-10-06,estimate based on partial data,1.11,1.14,0.45,1.08,1.24,0.89,1.33,0.44,1.68
London,2020-10-07,estimate based on partial data,1.11,1.15,0.5,1.08,1.25,0.87,1.32,0.46,1.76
London,2020-10-08,estimate based on partial data,1.11,1.15,0.55,1.01,1.18,0.88,1.35,0.42,1.76
London,2020-10-09,estimate based on partial data,1.11,1.16,0.6,1.01,1.18,0.87,1.35,0.4,1.79
London,2020-10-10,forecast,1.11,1.16,0.6,1.01,1.18,0.87,1.35,0.4,1.79
London,2020-10-11,forecast,1.11,1.16,0.6,1.01,1.18,0.87,1.35,0.4,1.79
London,2020-10-12,forecast,1.11,1.16,0.6,1.01,1.18,0.87,1.35,0.4,1.79
London,2020-10-13,forecast,1.11,1.16,0.6,1.01,1.18,0.87,1.35,0.4,1.79
London,2020-10-14,forecast,1.11,1.16,0.6,1.01,1.18,0.87,1.35,0.4,1.79
London,2020-10-15,forecast,1.11,1.16,0.6,1.01,1.18,0.87,1.35,0.4,1.79
London,2020-10-16,forecast,1.11,1.16,0.6,1.01,1.18,0.87,1.35,0.4,1.79
London,2020-10-17,forecast,1.11,1.16,0.6,1.01,1.18,0.87,1.35,0.4,1.79
London,2020-10-18,forecast,1.11,1.16,0.6,1.01,1.18,0.87,1.35,0.4,1.79
London,2020-10-19,forecast,1.11,1.16,0.6,1.01,1.18,0.87,1.35,0.4,1.79
London,2020-10-20,forecast,1.11,1.16,0.6,1.01,1.18,0.87,1.35,0.4,1.79
London,2020-10-21,forecast,1.11,1.16,0.6,1.01,1.18,0.87,1.35,0.4,1.79
London,2020-10-22,forecast,1.11,1.16,0.6,1.01,1.18,0.87,1.35,0.4,1.79
London,2020-10-23,forecast,1.11,1.16,0.6,1.01,1.18,0.87,1.35,0.4,1.79
Midlands,2020-07-31,estimate,0.93,0.94,0.09,0.92,0.96,0.88,0.98,0.78,1.07
Midlands,2020-08-01,estimate,0.95,0.95,0.1,0.93,0.97,0.9,1,0.79,1.09
Midlands,2020-08-02,estimate,0.96,0.96,0.1,0.92,0.96,0.9,1.01,0.79,1.1
Midlands,2020-08-03,estimate,0.97,0.97,0.1,0.94,0.98,0.91,1.02,0.81,1.13
Midlands,2020-08-04,estimate,0.98,0.98,0.1,0.97,1.01,0.92,1.04,0.82,1.15
Midlands,2020-08-05,estimate,0.99,1,0.1,0.96,1,0.93,1.05,0.82,1.15
Midlands,2020-08-06,estimate,1,1.01,0.11,0.98,1.03,0.94,1.06,0.84,1.18
Midlands,2020-08-07,estimate,1.02,1.02,0.11,0.99,1.04,0.95,1.08,0.83,1.18
Midlands,2020-08-08,estimate,1.03,1.03,0.11,1,1.04,0.95,1.08,0.85,1.2
Midlands,2020-08-09,estimate,1.04,1.04,0.11,0.99,1.04,0.97,1.09,0.86,1.21
Midlands,2020-08-10,estimate,1.05,1.05,0.11,1.01,1.06,0.98,1.11,0.88,1.24
Midlands,2020-08-11,estimate,1.06,1.07,0.11,1.04,1.08,0.99,1.12,0.88,1.25
Midlands,2020-08-12,estimate,1.08,1.08,0.12,1.06,1.11,1,1.13,0.9,1.27
Midlands,2020-08-13,estimate,1.09,1.09,0.12,1.08,1.12,1.03,1.16,0.91,1.29
Midlands,2020-08-14,estimate,1.1,1.1,0.12,1.08,1.12,1.04,1.17,0.93,1.3
Midlands,2020-08-15,estimate,1.11,1.11,0.12,1.09,1.13,1.04,1.17,0.92,1.29
Midlands,2020-08-16,estimate,1.12,1.12,0.12,1.11,1.16,1.05,1.18,0.93,1.3
Midlands,2020-08-17,estimate,1.13,1.13,0.12,1.12,1.17,1.06,1.2,0.95,1.32
Midlands,2020-08-18,estimate,1.15,1.15,0.12,1.12,1.17,1.09,1.22,0.97,1.34
