region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-27,estimate,1.27,1.26,0.09,1.25,1.29,1.23,1.33,1.11,1.39
East of England,2020-09-28,estimate,1.27,1.26,0.09,1.25,1.29,1.23,1.33,1.12,1.4
East of England,2020-09-29,estimate,1.27,1.27,0.08,1.25,1.29,1.23,1.32,1.13,1.41
East of England,2020-09-30,estimate,1.27,1.27,0.08,1.26,1.29,1.23,1.32,1.14,1.41
East of England,2020-10-01,estimate,1.28,1.28,0.08,1.26,1.29,1.22,1.32,1.15,1.41
East of England,2020-10-02,estimate,1.28,1.28,0.08,1.25,1.29,1.22,1.32,1.16,1.42
East of England,2020-10-03,estimate,1.28,1.29,0.08,1.25,1.28,1.23,1.32,1.17,1.43
East of England,2020-10-04,estimate,1.29,1.29,0.08,1.27,1.3,1.23,1.32,1.17,1.43
East of England,2020-10-05,estimate,1.29,1.3,0.08,1.25,1.29,1.22,1.32,1.17,1.44
East of England,2020-10-06,estimate,1.29,1.3,0.09,1.24,1.28,1.23,1.33,1.17,1.44
East of England,2020-10-07,estimate,1.29,1.3,0.09,1.26,1.3,1.21,1.32,1.17,1.44
East of England,2020-10-08,estimate,1.29,1.3,0.09,1.25,1.29,1.21,1.32,1.16,1.44
East of England,2020-10-09,estimate,1.28,1.3,0.09,1.24,1.28,1.21,1.32,1.16,1.45
East of England,2020-10-10,estimate,1.28,1.29,0.1,1.22,1.26,1.2,1.3,1.15,1.44
East of England,2020-10-11,estimate,1.27,1.29,0.1,1.23,1.27,1.2,1.31,1.14,1.44
East of England,2020-10-12,estimate,1.26,1.28,0.1,1.21,1.25,1.18,1.29,1.13,1.42
East of England,2020-10-13,estimate,1.25,1.27,0.1,1.2,1.24,1.18,1.29,1.11,1.4
East of England,2020-10-14,estimate,1.23,1.25,0.09,1.2,1.24,1.17,1.27,1.11,1.39
East of England,2020-10-15,estimate,1.22,1.23,0.09,1.17,1.2,1.16,1.25,1.11,1.38
East of England,2020-10-16,estimate,1.2,1.22,0.08,1.16,1.19,1.14,1.23,1.09,1.34
East of England,2020-10-17,estimate,1.19,1.2,0.08,1.16,1.19,1.13,1.22,1.07,1.32
East of England,2020-10-18,estimate,1.17,1.18,0.07,1.15,1.18,1.12,1.2,1.06,1.29
East of England,2020-10-19,estimate,1.15,1.15,0.07,1.13,1.16,1.11,1.19,1.04,1.27
East of England,2020-10-20,estimate,1.13,1.13,0.07,1.13,1.16,1.09,1.18,1.02,1.24
East of England,2020-10-21,estimate,1.11,1.11,0.07,1.11,1.14,1.08,1.17,1,1.22
East of England,2020-10-22,estimate,1.1,1.09,0.07,1.1,1.13,1.05,1.14,0.97,1.2
East of England,2020-10-23,estimate,1.08,1.07,0.08,1.07,1.11,1.03,1.13,0.95,1.2
East of England,2020-10-24,estimate,1.06,1.05,0.08,1.04,1.08,1.01,1.12,0.92,1.18
East of England,2020-10-25,estimate,1.04,1.04,0.09,1.01,1.06,0.98,1.1,0.9,1.18
East of England,2020-10-26,estimate,1.03,1.02,0.09,1.01,1.06,0.97,1.09,0.88,1.18
East of England,2020-10-27,estimate,1.01,1.01,0.1,1,1.05,0.95,1.08,0.86,1.18
East of England,2020-10-28,estimate based on partial data,1,0.99,0.11,1,1.05,0.94,1.08,0.82,1.16
East of England,2020-10-29,estimate based on partial data,0.99,0.98,0.11,0.99,1.04,0.92,1.08,0.81,1.18
East of England,2020-10-30,estimate based on partial data,0.98,0.97,0.12,0.98,1.04,0.91,1.07,0.79,1.18
East of England,2020-10-31,estimate based on partial data,0.98,0.96,0.13,0.96,1.02,0.91,1.08,0.77,1.18
East of England,2020-11-01,estimate based on partial data,0.97,0.96,0.14,0.96,1.03,0.92,1.1,0.75,1.18
East of England,2020-11-02,estimate based on partial data,0.97,0.95,0.14,0.99,1.06,0.92,1.1,0.73,1.19
East of England,2020-11-03,estimate based on partial data,0.97,0.95,0.15,0.95,1.02,0.91,1.1,0.72,1.2
East of England,2020-11-04,estimate based on partial data,0.97,0.95,0.16,0.96,1.03,0.91,1.11,0.69,1.2
East of England,2020-11-05,estimate based on partial data,0.97,0.94,0.17,0.96,1.04,0.91,1.11,0.67,1.2
East of England,2020-11-06,estimate based on partial data,0.97,0.94,0.18,0.98,1.05,0.88,1.1,0.65,1.21
East of England,2020-11-07,estimate based on partial data,0.97,0.94,0.19,0.99,1.06,0.88,1.11,0.64,1.23
East of England,2020-11-08,estimate based on partial data,0.97,0.94,0.2,0.97,1.05,0.89,1.12,0.62,1.24
East of England,2020-11-09,estimate based on partial data,0.97,0.95,0.2,0.98,1.06,0.87,1.11,0.59,1.24
East of England,2020-11-10,estimate based on partial data,0.97,0.95,0.21,0.98,1.07,0.87,1.12,0.58,1.26
East of England,2020-11-11,estimate based on partial data,0.97,0.95,0.22,0.96,1.05,0.87,1.13,0.55,1.27
East of England,2020-11-12,estimate based on partial data,0.97,0.95,0.24,0.97,1.06,0.86,1.12,0.54,1.29
East of England,2020-11-13,estimate based on partial data,0.97,0.95,0.25,0.97,1.07,0.85,1.13,0.54,1.31
East of England,2020-11-14,estimate based on partial data,0.97,0.95,0.26,0.97,1.07,0.84,1.13,0.53,1.32
East of England,2020-11-15,estimate based on partial data,0.97,0.96,0.27,0.98,1.08,0.83,1.13,0.5,1.32
East of England,2020-11-16,estimate based on partial data,0.97,0.96,0.28,0.96,1.07,0.85,1.15,0.49,1.34
East of England,2020-11-17,forecast,0.97,0.96,0.28,0.96,1.07,0.85,1.15,0.49,1.34
East of England,2020-11-18,forecast,0.97,0.96,0.28,0.96,1.07,0.85,1.15,0.49,1.34
East of England,2020-11-19,forecast,0.97,0.96,0.28,0.96,1.07,0.85,1.15,0.49,1.34
East of England,2020-11-20,forecast,0.97,0.96,0.28,0.96,1.07,0.85,1.15,0.49,1.34
East of England,2020-11-21,forecast,0.97,0.96,0.28,0.96,1.07,0.85,1.15,0.49,1.34
East of England,2020-11-22,forecast,0.97,0.96,0.28,0.96,1.07,0.85,1.15,0.49,1.34
East of England,2020-11-23,forecast,0.97,0.96,0.28,0.96,1.07,0.85,1.15,0.49,1.34
East of England,2020-11-24,forecast,0.97,0.96,0.28,0.96,1.07,0.85,1.15,0.49,1.34
East of England,2020-11-25,forecast,0.97,0.96,0.28,0.96,1.07,0.85,1.15,0.49,1.34
East of England,2020-11-26,forecast,0.97,0.96,0.28,0.96,1.07,0.85,1.15,0.49,1.34
East of England,2020-11-27,forecast,0.97,0.96,0.28,0.96,1.07,0.85,1.15,0.49,1.34
East of England,2020-11-28,forecast,0.97,0.96,0.28,0.96,1.07,0.85,1.15,0.49,1.34
East of England,2020-11-29,forecast,0.97,0.96,0.28,0.96,1.07,0.85,1.15,0.49,1.34
East of England,2020-11-30,forecast,0.97,0.96,0.28,0.96,1.07,0.85,1.15,0.49,1.34
England,2020-09-07,estimate,1.27,1.28,0.05,1.25,1.27,1.24,1.29,1.2,1.36
England,2020-09-08,estimate,1.27,1.28,0.05,1.25,1.27,1.24,1.29,1.2,1.36
England,2020-09-09,estimate,1.27,1.28,0.05,1.26,1.28,1.24,1.29,1.2,1.36
England,2020-09-10,estimate,1.27,1.28,0.05,1.26,1.28,1.24,1.29,1.2,1.35
England,2020-09-11,estimate,1.27,1.28,0.05,1.25,1.27,1.24,1.29,1.2,1.35
England,2020-09-12,estimate,1.27,1.27,0.04,1.25,1.27,1.23,1.29,1.2,1.34
England,2020-09-13,estimate,1.26,1.27,0.04,1.25,1.27,1.23,1.28,1.19,1.34
England,2020-09-14,estimate,1.26,1.26,0.04,1.25,1.27,1.23,1.28,1.19,1.33
England,2020-09-15,estimate,1.26,1.26,0.04,1.25,1.27,1.23,1.28,1.19,1.33
England,2020-09-16,estimate,1.25,1.25,0.04,1.25,1.26,1.23,1.28,1.19,1.32
England,2020-09-17,estimate,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.18,1.32
England,2020-09-18,estimate,1.24,1.24,0.04,1.24,1.26,1.22,1.27,1.18,1.32
England,2020-09-19,estimate,1.24,1.24,0.04,1.24,1.26,1.22,1.27,1.17,1.31
England,2020-09-20,estimate,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.17,1.31
England,2020-09-21,estimate,1.24,1.23,0.04,1.24,1.26,1.21,1.27,1.16,1.31
England,2020-09-22,estimate,1.23,1.23,0.04,1.23,1.25,1.22,1.27,1.16,1.3
England,2020-09-23,estimate,1.23,1.23,0.04,1.23,1.25,1.21,1.27,1.16,1.3
England,2020-09-24,estimate,1.23,1.23,0.04,1.23,1.25,1.21,1.27,1.15,1.3
England,2020-09-25,estimate,1.23,1.23,0.04,1.23,1.25,1.21,1.26,1.16,1.3
England,2020-09-26,estimate,1.23,1.23,0.04,1.23,1.25,1.21,1.26,1.16,1.3
England,2020-09-27,estimate,1.23,1.23,0.04,1.24,1.25,1.21,1.26,1.16,1.29
England,2020-09-28,estimate,1.24,1.23,0.04,1.23,1.25,1.21,1.26,1.17,1.3
England,2020-09-29,estimate,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.17,1.3
England,2020-09-30,estimate,1.24,1.24,0.04,1.24,1.25,1.21,1.26,1.18,1.31
England,2020-10-01,estimate,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.17,1.3
England,2020-10-02,estimate,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.18,1.31
England,2020-10-03,estimate,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.18,1.31
England,2020-10-04,estimate,1.24,1.24,0.04,1.22,1.24,1.21,1.26,1.18,1.31
England,2020-10-05,estimate,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.18,1.31
England,2020-10-06,estimate,1.24,1.24,0.04,1.22,1.24,1.21,1.26,1.17,1.31
England,2020-10-07,estimate,1.24,1.24,0.04,1.22,1.24,1.2,1.26,1.18,1.32
England,2020-10-08,estimate,1.23,1.24,0.04,1.22,1.24,1.2,1.26,1.17,1.31
England,2020-10-09,estimate,1.23,1.23,0.05,1.21,1.23,1.2,1.25,1.16,1.3
England,2020-10-10,estimate,1.22,1.23,0.05,1.2,1.22,1.18,1.24,1.15,1.3
England,2020-10-11,estimate,1.21,1.22,0.05,1.2,1.22,1.18,1.23,1.15,1.29
England,2020-10-12,estimate,1.2,1.21,0.05,1.18,1.2,1.17,1.22,1.14,1.28
England,2020-10-13,estimate,1.19,1.2,0.04,1.17,1.19,1.16,1.22,1.13,1.27
England,2020-10-14,estimate,1.18,1.19,0.04,1.16,1.18,1.15,1.21,1.12,1.26
England,2020-10-15,estimate,1.17,1.18,0.04,1.16,1.18,1.14,1.19,1.11,1.25
England,2020-10-16,estimate,1.16,1.17,0.04,1.15,1.17,1.14,1.19,1.1,1.23
England,2020-10-17,estimate,1.15,1.16,0.04,1.15,1.16,1.13,1.17,1.09,1.22
England,2020-10-18,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.08,1.2
England,2020-10-19,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.19
England,2020-10-20,estimate,1.12,1.12,0.04,1.12,1.13,1.09,1.14,1.05,1.18
England,2020-10-21,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.04,1.16
England,2020-10-22,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.16
England,2020-10-23,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.02,1.15
England,2020-10-24,estimate,1.07,1.07,0.04,1.08,1.1,1.04,1.1,1,1.14
England,2020-10-25,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.09,0.99,1.13
England,2020-10-26,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.09,0.97,1.12
England,2020-10-27,estimate,1.04,1.04,0.05,1.05,1.07,1.02,1.08,0.96,1.12
England,2020-10-28,estimate based on partial data,1.04,1.03,0.05,1.04,1.07,1.01,1.08,0.95,1.12
England,2020-10-29,estimate based on partial data,1.03,1.03,0.06,1.03,1.06,1,1.08,0.93,1.11
England,2020-10-30,estimate based on partial data,1.02,1.02,0.06,1.02,1.05,0.99,1.07,0.92,1.11
England,2020-10-31,estimate based on partial data,1.02,1.01,0.07,1,1.03,0.99,1.07,0.92,1.13
England,2020-11-01,estimate based on partial data,1.01,1.01,0.07,1,1.04,0.98,1.07,0.89,1.12
England,2020-11-02,estimate based on partial data,1.01,1,0.08,0.99,1.03,0.97,1.07,0.88,1.12
England,2020-11-03,estimate based on partial data,1.01,1,0.08,1.01,1.05,0.95,1.06,0.87,1.13
England,2020-11-04,estimate based on partial data,1,1,0.09,1,1.05,0.96,1.07,0.86,1.15
England,2020-11-05,estimate based on partial data,1,0.99,0.1,1,1.04,0.94,1.06,0.83,1.14
England,2020-11-06,estimate based on partial data,1,0.99,0.1,1.01,1.05,0.94,1.06,0.82,1.15
England,2020-11-07,estimate based on partial data,1,0.99,0.11,0.99,1.04,0.93,1.07,0.82,1.17
England,2020-11-08,estimate based on partial data,1,0.99,0.12,1,1.05,0.94,1.08,0.79,1.16
England,2020-11-09,estimate based on partial data,1,0.99,0.12,0.99,1.05,0.94,1.09,0.79,1.18
England,2020-11-10,estimate based on partial data,1,0.99,0.13,0.99,1.04,0.94,1.1,0.77,1.18
England,2020-11-11,estimate based on partial data,1,0.99,0.14,1,1.06,0.94,1.1,0.76,1.2
England,2020-11-12,estimate based on partial data,1,0.99,0.14,1.01,1.07,0.94,1.11,0.74,1.2
England,2020-11-13,estimate based on partial data,1,0.99,0.15,1.01,1.08,0.93,1.11,0.73,1.21
England,2020-11-14,estimate based on partial data,1,0.99,0.16,1.01,1.08,0.93,1.11,0.72,1.22
England,2020-11-15,estimate based on partial data,1,0.99,0.17,0.98,1.05,0.94,1.12,0.72,1.24
England,2020-11-16,estimate based on partial data,1,0.99,0.17,1,1.07,0.92,1.11,0.73,1.27
England,2020-11-17,forecast,1,0.99,0.17,1,1.07,0.92,1.11,0.73,1.27
England,2020-11-18,forecast,1,0.99,0.17,1,1.07,0.92,1.11,0.73,1.27
England,2020-11-19,forecast,1,0.99,0.17,1,1.07,0.92,1.11,0.73,1.27
England,2020-11-20,forecast,1,0.99,0.17,1,1.07,0.92,1.11,0.73,1.27
England,2020-11-21,forecast,1,0.99,0.17,1,1.07,0.92,1.11,0.73,1.27
England,2020-11-22,forecast,1,0.99,0.17,1,1.07,0.92,1.11,0.73,1.27
England,2020-11-23,forecast,1,0.99,0.17,1,1.07,0.92,1.11,0.73,1.27
England,2020-11-24,forecast,1,0.99,0.17,1,1.07,0.92,1.11,0.73,1.27
England,2020-11-25,forecast,1,0.99,0.17,1,1.07,0.92,1.11,0.73,1.27
England,2020-11-26,forecast,1,0.99,0.17,1,1.07,0.92,1.11,0.73,1.27
England,2020-11-27,forecast,1,0.99,0.17,1,1.07,0.92,1.11,0.73,1.27
England,2020-11-28,forecast,1,0.99,0.17,1,1.07,0.92,1.11,0.73,1.27
England,2020-11-29,forecast,1,0.99,0.17,1,1.07,0.92,1.11,0.73,1.27
England,2020-11-30,forecast,1,0.99,0.17,1,1.07,0.92,1.11,0.73,1.27
London,2020-09-08,estimate,1.27,1.28,0.07,1.25,1.28,1.24,1.3,1.18,1.39
London,2020-09-09,estimate,1.27,1.27,0.07,1.25,1.27,1.24,1.3,1.17,1.38
London,2020-09-10,estimate,1.26,1.26,0.07,1.24,1.26,1.22,1.29,1.15,1.36
London,2020-09-11,estimate,1.25,1.25,0.07,1.24,1.26,1.21,1.28,1.14,1.36
London,2020-09-12,estimate,1.24,1.24,0.07,1.23,1.25,1.21,1.27,1.13,1.34
London,2020-09-13,estimate,1.23,1.23,0.07,1.23,1.25,1.2,1.27,1.11,1.32
London,2020-09-14,estimate,1.22,1.22,0.07,1.22,1.25,1.19,1.26,1.12,1.33
London,2020-09-15,estimate,1.21,1.21,0.07,1.21,1.24,1.18,1.25,1.1,1.31
London,2020-09-16,estimate,1.2,1.2,0.07,1.2,1.23,1.17,1.25,1.09,1.3
London,2020-09-17,estimate,1.2,1.19,0.07,1.2,1.22,1.17,1.24,1.08,1.3
London,2020-09-18,estimate,1.19,1.18,0.07,1.2,1.22,1.17,1.24,1.07,1.29
London,2020-09-19,estimate,1.18,1.17,0.07,1.19,1.21,1.16,1.24,1.06,1.28
London,2020-09-20,estimate,1.18,1.17,0.07,1.19,1.21,1.15,1.23,1.05,1.28
London,2020-09-21,estimate,1.17,1.16,0.07,1.18,1.21,1.15,1.22,1.05,1.27
London,2020-09-22,estimate,1.17,1.16,0.07,1.17,1.2,1.14,1.22,1.04,1.26
London,2020-09-23,estimate,1.16,1.15,0.07,1.16,1.19,1.14,1.22,1.05,1.26
London,2020-09-24,estimate,1.16,1.15,0.07,1.17,1.2,1.14,1.21,1.04,1.26
London,2020-09-25,estimate,1.16,1.15,0.07,1.15,1.18,1.13,1.21,1.05,1.26
London,2020-09-26,estimate,1.16,1.15,0.07,1.17,1.2,1.13,1.21,1.04,1.25
London,2020-09-27,estimate,1.16,1.15,0.06,1.14,1.17,1.13,1.2,1.04,1.25
London,2020-09-28,estimate,1.16,1.15,0.06,1.15,1.18,1.13,1.2,1.05,1.25
London,2020-09-29,estimate,1.16,1.16,0.06,1.16,1.18,1.13,1.2,1.06,1.25
London,2020-09-30,estimate,1.16,1.16,0.06,1.15,1.18,1.13,1.2,1.06,1.25
London,2020-10-01,estimate,1.16,1.16,0.06,1.14,1.17,1.13,1.2,1.07,1.26
London,2020-10-02,estimate,1.16,1.16,0.06,1.15,1.17,1.13,1.2,1.06,1.25
London,2020-10-03,estimate,1.16,1.17,0.06,1.15,1.18,1.14,1.2,1.07,1.26
London,2020-10-04,estimate,1.16,1.17,0.06,1.15,1.18,1.12,1.19,1.08,1.27
London,2020-10-05,estimate,1.16,1.17,0.06,1.15,1.18,1.12,1.19,1.08,1.27
London,2020-10-06,estimate,1.16,1.17,0.07,1.15,1.18,1.13,1.19,1.07,1.27
London,2020-10-07,estimate,1.16,1.17,0.07,1.14,1.16,1.12,1.18,1.08,1.28
London,2020-10-08,estimate,1.16,1.17,0.07,1.15,1.17,1.12,1.18,1.07,1.27
London,2020-10-09,estimate,1.16,1.17,0.07,1.14,1.16,1.12,1.19,1.07,1.27
London,2020-10-10,estimate,1.16,1.17,0.07,1.12,1.15,1.11,1.18,1.07,1.27
London,2020-10-11,estimate,1.15,1.16,0.07,1.14,1.16,1.11,1.18,1.06,1.26
London,2020-10-12,estimate,1.15,1.16,0.07,1.12,1.15,1.11,1.18,1.06,1.26
London,2020-10-13,estimate,1.15,1.16,0.07,1.12,1.15,1.11,1.17,1.05,1.26
London,2020-10-14,estimate,1.14,1.15,0.07,1.12,1.14,1.1,1.17,1.05,1.25
London,2020-10-15,estimate,1.14,1.14,0.06,1.11,1.14,1.09,1.16,1.05,1.24
London,2020-10-16,estimate,1.13,1.14,0.06,1.11,1.13,1.09,1.16,1.04,1.23
London,2020-10-17,estimate,1.12,1.13,0.06,1.11,1.13,1.09,1.16,1.03,1.22
London,2020-10-18,estimate,1.12,1.12,0.06,1.1,1.12,1.09,1.16,1.02,1.21
London,2020-10-19,estimate,1.11,1.11,0.06,1.1,1.13,1.08,1.15,1.03,1.21
London,2020-10-20,estimate,1.11,1.11,0.06,1.1,1.12,1.07,1.14,1.02,1.2
London,2020-10-21,estimate,1.1,1.1,0.06,1.09,1.11,1.07,1.13,1,1.19
London,2020-10-22,estimate,1.09,1.09,0.06,1.08,1.11,1.06,1.13,1,1.18
London,2020-10-23,estimate,1.09,1.09,0.06,1.07,1.1,1.06,1.13,1,1.19
London,2020-10-24,estimate,1.09,1.08,0.06,1.08,1.11,1.05,1.13,0.99,1.19
London,2020-10-25,estimate,1.08,1.08,0.07,1.07,1.1,1.05,1.13,0.97,1.18
London,2020-10-26,estimate,1.08,1.07,0.07,1.07,1.1,1.04,1.12,0.97,1.19
London,2020-10-27,estimate,1.07,1.07,0.07,1.08,1.11,1.04,1.13,0.95,1.18
London,2020-10-28,estimate based on partial data,1.07,1.06,0.08,1.06,1.09,1.03,1.12,0.93,1.18
London,2020-10-29,estimate based on partial data,1.07,1.06,0.08,1.07,1.1,1.03,1.13,0.93,1.18
London,2020-10-30,estimate based on partial data,1.07,1.06,0.09,1.06,1.09,1.03,1.13,0.92,1.2
London,2020-10-31,estimate based on partial data,1.07,1.06,0.09,1.05,1.09,1.02,1.13,0.91,1.2
London,2020-11-01,estimate based on partial data,1.07,1.06,0.1,1.07,1.11,1.03,1.14,0.91,1.22
London,2020-11-02,estimate based on partial data,1.07,1.06,0.11,1.06,1.11,1.02,1.14,0.89,1.22
London,2020-11-03,estimate based on partial data,1.07,1.06,0.11,1.06,1.11,1,1.13,0.87,1.23
London,2020-11-04,estimate based on partial data,1.07,1.06,0.12,1.06,1.11,1.01,1.15,0.86,1.24
London,2020-11-05,estimate based on partial data,1.07,1.06,0.13,1.07,1.12,1,1.15,0.85,1.26
London,2020-11-06,estimate based on partial data,1.07,1.06,0.14,1.07,1.12,1,1.15,0.83,1.27
London,2020-11-07,estimate based on partial data,1.07,1.06,0.15,1.05,1.11,0.99,1.15,0.82,1.28
London,2020-11-08,estimate based on partial data,1.07,1.06,0.16,1.06,1.12,0.99,1.15,0.8,1.29
London,2020-11-09,estimate based on partial data,1.07,1.06,0.17,1.04,1.1,0.99,1.16,0.78,1.3
London,2020-11-10,estimate based on partial data,1.07,1.06,0.18,1.06,1.12,0.99,1.17,0.8,1.34
London,2020-11-11,estimate based on partial data,1.07,1.07,0.19,1.07,1.14,0.99,1.17,0.77,1.33
London,2020-11-12,estimate based on partial data,1.07,1.07,0.19,1.04,1.11,0.99,1.18,0.75,1.34
London,2020-11-13,estimate based on partial data,1.07,1.07,0.2,1.02,1.09,0.99,1.18,0.74,1.36
London,2020-11-14,estimate based on partial data,1.07,1.07,0.21,1.06,1.13,0.99,1.19,0.71,1.35
London,2020-11-15,estimate based on partial data,1.07,1.07,0.22,1.06,1.13,0.98,1.19,0.7,1.36
London,2020-11-16,estimate based on partial data,1.07,1.07,0.23,1.04,1.11,0.98,1.19,0.7,1.39
London,2020-11-17,forecast,1.07,1.07,0.23,1.04,1.11,0.98,1.19,0.7,1.39
London,2020-11-18,forecast,1.07,1.07,0.23,1.04,1.11,0.98,1.19,0.7,1.39
London,2020-11-19,forecast,1.07,1.07,0.23,1.04,1.11,0.98,1.19,0.7,1.39
London,2020-11-20,forecast,1.07,1.07,0.23,1.04,1.11,0.98,1.19,0.7,1.39
London,2020-11-21,forecast,1.07,1.07,0.23,1.04,1.11,0.98,1.19,0.7,1.39
London,2020-11-22,forecast,1.07,1.07,0.23,1.04,1.11,0.98,1.19,0.7,1.39
London,2020-11-23,forecast,1.07,1.07,0.23,1.04,1.11,0.98,1.19,0.7,1.39
London,2020-11-24,forecast,1.07,1.07,0.23,1.04,1.11,0.98,1.19,0.7,1.39
London,2020-11-25,forecast,1.07,1.07,0.23,1.04,1.11,0.98,1.19,0.7,1.39
London,2020-11-26,forecast,1.07,1.07,0.23,1.04,1.11,0.98,1.19,0.7,1.39
London,2020-11-27,forecast,1.07,1.07,0.23,1.04,1.11,0.98,1.19,0.7,1.39
London,2020-11-28,forecast,1.07,1.07,0.23,1.04,1.11,0.98,1.19,0.7,1.39
London,2020-11-29,forecast,1.07,1.07,0.23,1.04,1.11,0.98,1.19,0.7,1.39
London,2020-11-30,forecast,1.07,1.07,0.23,1.04,1.11,0.98,1.19,0.7,1.39
Midlands,2020-09-08,estimate,1.26,1.27,0.07,1.24,1.26,1.23,1.29,1.17,1.38
Midlands,2020-09-09,estimate,1.25,1.26,0.07,1.25,1.27,1.22,1.28,1.15,1.37
Midlands,2020-09-10,estimate,1.25,1.25,0.06,1.24,1.26,1.22,1.28,1.15,1.36
Midlands,2020-09-11,estimate,1.24,1.24,0.06,1.24,1.26,1.21,1.28,1.13,1.33
Midlands,2020-09-12,estimate,1.24,1.23,0.06,1.24,1.26,1.21,1.27,1.12,1.33
Midlands,2020-09-13,estimate,1.23,1.22,0.06,1.24,1.26,1.2,1.27,1.11,1.32
Midlands,2020-09-14,estimate,1.22,1.21,0.06,1.23,1.25,1.2,1.27,1.1,1.31
Midlands,2020-09-15,estimate,1.22,1.2,0.07,1.23,1.25,1.19,1.27,1.09,1.3
Midlands,2020-09-16,estimate,1.21,1.2,0.07,1.23,1.26,1.19,1.27,1.09,1.3
Midlands,2020-09-17,estimate,1.21,1.19,0.07,1.22,1.25,1.18,1.26,1.08,1.29
Midlands,2020-09-18,estimate,1.2,1.19,0.07,1.23,1.25,1.18,1.26,1.06,1.29
Midlands,2020-09-19,estimate,1.2,1.18,0.07,1.22,1.25,1.17,1.26,1.06,1.29
Midlands,2020-09-20,estimate,1.2,1.18,0.07,1.23,1.26,1.18,1.26,1.06,1.29
Midlands,2020-09-21,estimate,1.2,1.18,0.07,1.22,1.25,1.18,1.26,1.07,1.29
Midlands,2020-09-22,estimate,1.2,1.19,0.07,1.22,1.25,1.18,1.26,1.07,1.29
Midlands,2020-09-23,estimate,1.2,1.19,0.07,1.22,1.24,1.18,1.26,1.08,1.29
Midlands,2020-09-24,estimate,1.21,1.2,0.07,1.21,1.24,1.18,1.26,1.09,1.3
Midlands,2020-09-25,estimate,1.21,1.2,0.06,1.22,1.24,1.19,1.26,1.1,1.3
Midlands,2020-09-26,estimate,1.22,1.21,0.06,1.22,1.24,1.19,1.26,1.12,1.31
Midlands,2020-09-27,estimate,1.23,1.22,0.06,1.22,1.24,1.2,1.26,1.13,1.31
Midlands,2020-09-28,estimate,1.23,1.23,0.06,1.22,1.24,1.21,1.27,1.13,1.31
