region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-13,estimate,1.32,1.34,0.15,1.25,1.31,1.2,1.37,1.11,1.56
East of England,2020-09-14,estimate,1.31,1.34,0.14,1.26,1.32,1.21,1.38,1.13,1.58
East of England,2020-09-15,estimate,1.31,1.33,0.14,1.27,1.33,1.21,1.37,1.12,1.55
East of England,2020-09-16,estimate,1.3,1.32,0.13,1.26,1.31,1.21,1.36,1.11,1.53
East of England,2020-09-17,estimate,1.3,1.31,0.13,1.26,1.31,1.2,1.35,1.12,1.53
East of England,2020-09-18,estimate,1.29,1.3,0.13,1.26,1.31,1.21,1.35,1.11,1.5
East of England,2020-09-19,estimate,1.29,1.29,0.12,1.25,1.3,1.22,1.36,1.1,1.48
East of England,2020-09-20,estimate,1.28,1.28,0.12,1.23,1.28,1.2,1.34,1.09,1.46
East of England,2020-09-21,estimate,1.27,1.27,0.12,1.24,1.29,1.19,1.33,1.08,1.45
East of England,2020-09-22,estimate,1.26,1.26,0.12,1.25,1.3,1.19,1.33,1.07,1.44
East of England,2020-09-23,estimate,1.26,1.25,0.11,1.24,1.29,1.21,1.34,1.07,1.44
East of England,2020-09-24,estimate,1.25,1.25,0.12,1.22,1.27,1.2,1.34,1.04,1.42
East of England,2020-09-25,estimate,1.25,1.24,0.12,1.22,1.27,1.18,1.32,1.05,1.43
East of England,2020-09-26,estimate,1.24,1.23,0.12,1.22,1.27,1.17,1.32,1.04,1.43
East of England,2020-09-27,estimate,1.24,1.23,0.12,1.23,1.28,1.17,1.32,1.03,1.43
East of England,2020-09-28,estimate,1.23,1.23,0.13,1.22,1.28,1.16,1.31,1.01,1.43
East of England,2020-09-29,estimate based on partial data,1.23,1.23,0.13,1.21,1.27,1.17,1.33,0.99,1.42
East of England,2020-09-30,estimate based on partial data,1.23,1.22,0.14,1.2,1.26,1.16,1.33,1.02,1.47
East of England,2020-10-01,estimate based on partial data,1.23,1.22,0.15,1.22,1.28,1.16,1.34,0.99,1.46
East of England,2020-10-02,estimate based on partial data,1.23,1.23,0.15,1.22,1.29,1.14,1.33,0.96,1.46
East of England,2020-10-03,estimate based on partial data,1.23,1.23,0.16,1.19,1.27,1.12,1.32,0.95,1.49
East of England,2020-10-04,estimate based on partial data,1.24,1.23,0.18,1.19,1.27,1.12,1.33,0.94,1.52
East of England,2020-10-05,estimate based on partial data,1.24,1.24,0.19,1.2,1.28,1.12,1.34,0.93,1.56
East of England,2020-10-06,estimate based on partial data,1.24,1.24,0.21,1.23,1.31,1.09,1.34,0.89,1.58
East of England,2020-10-07,estimate based on partial data,1.25,1.25,0.22,1.23,1.32,1.11,1.37,0.89,1.63
East of England,2020-10-08,estimate based on partial data,1.25,1.25,0.24,1.22,1.32,1.1,1.38,0.89,1.69
East of England,2020-10-09,estimate based on partial data,1.25,1.26,0.26,1.23,1.33,1.1,1.39,0.83,1.69
East of England,2020-10-10,estimate based on partial data,1.25,1.26,0.28,1.21,1.32,1.1,1.4,0.84,1.75
East of England,2020-10-11,estimate based on partial data,1.25,1.27,0.31,1.21,1.33,1.1,1.43,0.82,1.79
East of England,2020-10-12,estimate based on partial data,1.26,1.28,0.33,1.19,1.31,1.05,1.39,0.76,1.79
East of England,2020-10-13,estimate based on partial data,1.25,1.28,0.35,1.2,1.32,1.08,1.44,0.74,1.83
East of England,2020-10-14,estimate based on partial data,1.26,1.29,0.38,1.14,1.27,1.06,1.43,0.69,1.84
East of England,2020-10-15,estimate based on partial data,1.25,1.3,0.4,1.17,1.31,1.04,1.43,0.7,1.91
East of England,2020-10-16,estimate based on partial data,1.26,1.3,0.43,1.16,1.31,1.02,1.42,0.61,1.87
East of England,2020-10-17,estimate based on partial data,1.26,1.31,0.45,1.15,1.3,1.02,1.43,0.61,1.92
East of England,2020-10-18,estimate based on partial data,1.26,1.31,0.48,1.14,1.29,1.02,1.45,0.58,1.93
East of England,2020-10-19,forecast,1.26,1.31,0.48,1.14,1.29,1.02,1.45,0.58,1.93
East of England,2020-10-20,forecast,1.26,1.31,0.48,1.14,1.29,1.02,1.45,0.58,1.93
East of England,2020-10-21,forecast,1.26,1.31,0.48,1.14,1.29,1.02,1.45,0.58,1.93
East of England,2020-10-22,forecast,1.26,1.31,0.48,1.14,1.29,1.02,1.45,0.58,1.93
East of England,2020-10-23,forecast,1.26,1.31,0.48,1.14,1.29,1.02,1.45,0.58,1.93
East of England,2020-10-24,forecast,1.26,1.31,0.48,1.14,1.29,1.02,1.45,0.58,1.93
East of England,2020-10-25,forecast,1.26,1.31,0.48,1.14,1.29,1.02,1.45,0.58,1.93
East of England,2020-10-26,forecast,1.26,1.31,0.48,1.14,1.29,1.02,1.45,0.58,1.93
East of England,2020-10-27,forecast,1.26,1.31,0.48,1.14,1.29,1.02,1.45,0.58,1.93
East of England,2020-10-28,forecast,1.26,1.31,0.48,1.14,1.29,1.02,1.45,0.58,1.93
East of England,2020-10-29,forecast,1.26,1.31,0.48,1.14,1.29,1.02,1.45,0.58,1.93
East of England,2020-10-30,forecast,1.26,1.31,0.48,1.14,1.29,1.02,1.45,0.58,1.93
East of England,2020-10-31,forecast,1.26,1.31,0.48,1.14,1.29,1.02,1.45,0.58,1.93
East of England,2020-11-01,forecast,1.26,1.31,0.48,1.14,1.29,1.02,1.45,0.58,1.93
England,2020-08-09,estimate,0.96,0.96,0.06,0.96,0.99,0.93,1,0.86,1.06
England,2020-08-10,estimate,0.97,0.96,0.06,0.97,1,0.94,1.02,0.86,1.07
England,2020-08-11,estimate,0.98,0.97,0.06,0.96,0.99,0.94,1.02,0.86,1.07
England,2020-08-12,estimate,0.98,0.98,0.07,0.98,1,0.95,1.03,0.87,1.08
England,2020-08-13,estimate,0.99,0.99,0.07,0.99,1.02,0.95,1.03,0.87,1.08
England,2020-08-14,estimate,1,1,0.07,1,1.03,0.97,1.05,0.88,1.1
England,2020-08-15,estimate,1.01,1.01,0.07,1.02,1.05,0.98,1.07,0.91,1.12
England,2020-08-16,estimate,1.03,1.03,0.06,1.01,1.04,0.99,1.08,0.92,1.13
England,2020-08-17,estimate,1.04,1.04,0.06,1.03,1.06,1,1.09,0.94,1.15
England,2020-08-18,estimate,1.06,1.06,0.06,1.06,1.08,1.02,1.1,0.95,1.16
England,2020-08-19,estimate,1.08,1.08,0.06,1.08,1.11,1.05,1.13,0.97,1.18
England,2020-08-20,estimate,1.1,1.1,0.06,1.1,1.13,1.06,1.14,0.99,1.2
England,2020-08-21,estimate,1.12,1.12,0.06,1.09,1.12,1.08,1.15,1.01,1.22
England,2020-08-22,estimate,1.14,1.14,0.06,1.13,1.16,1.09,1.17,1.04,1.25
England,2020-08-23,estimate,1.16,1.16,0.06,1.15,1.18,1.12,1.2,1.06,1.27
England,2020-08-24,estimate,1.18,1.18,0.07,1.16,1.18,1.14,1.22,1.08,1.29
England,2020-08-25,estimate,1.2,1.2,0.07,1.18,1.21,1.16,1.24,1.1,1.31
England,2020-08-26,estimate,1.22,1.23,0.07,1.22,1.25,1.17,1.26,1.11,1.33
England,2020-08-27,estimate,1.24,1.25,0.07,1.22,1.26,1.19,1.27,1.12,1.35
England,2020-08-28,estimate,1.26,1.27,0.07,1.22,1.26,1.21,1.3,1.14,1.37
England,2020-08-29,estimate,1.28,1.28,0.08,1.24,1.28,1.22,1.32,1.16,1.4
England,2020-08-30,estimate,1.29,1.3,0.08,1.27,1.31,1.24,1.34,1.18,1.42
England,2020-08-31,estimate,1.31,1.31,0.08,1.27,1.31,1.25,1.34,1.19,1.43
England,2020-09-01,estimate,1.32,1.32,0.08,1.28,1.32,1.26,1.35,1.2,1.45
England,2020-09-02,estimate,1.32,1.33,0.08,1.29,1.32,1.26,1.36,1.2,1.45
England,2020-09-03,estimate,1.33,1.34,0.08,1.3,1.33,1.27,1.37,1.22,1.46
England,2020-09-04,estimate,1.33,1.34,0.07,1.3,1.34,1.28,1.37,1.23,1.46
England,2020-09-05,estimate,1.34,1.34,0.07,1.31,1.34,1.27,1.36,1.23,1.46
England,2020-09-06,estimate,1.33,1.34,0.07,1.3,1.34,1.28,1.36,1.23,1.45
England,2020-09-07,estimate,1.33,1.34,0.07,1.29,1.32,1.28,1.36,1.23,1.45
England,2020-09-08,estimate,1.33,1.33,0.07,1.28,1.31,1.28,1.36,1.22,1.43
England,2020-09-09,estimate,1.32,1.32,0.06,1.29,1.32,1.28,1.36,1.22,1.43
England,2020-09-10,estimate,1.31,1.31,0.06,1.28,1.31,1.27,1.35,1.21,1.42
England,2020-09-11,estimate,1.3,1.3,0.06,1.27,1.3,1.26,1.34,1.2,1.41
England,2020-09-12,estimate,1.29,1.29,0.06,1.28,1.31,1.25,1.33,1.19,1.39
England,2020-09-13,estimate,1.28,1.28,0.06,1.27,1.3,1.25,1.33,1.18,1.38
England,2020-09-14,estimate,1.27,1.27,0.06,1.27,1.3,1.23,1.31,1.17,1.37
England,2020-09-15,estimate,1.26,1.26,0.06,1.26,1.29,1.22,1.3,1.16,1.36
England,2020-09-16,estimate,1.25,1.25,0.06,1.25,1.28,1.21,1.29,1.15,1.35
England,2020-09-17,estimate,1.24,1.24,0.06,1.23,1.26,1.21,1.29,1.14,1.34
England,2020-09-18,estimate,1.23,1.23,0.06,1.23,1.25,1.2,1.28,1.13,1.32
England,2020-09-19,estimate,1.22,1.22,0.06,1.22,1.24,1.19,1.27,1.13,1.32
England,2020-09-20,estimate,1.22,1.21,0.06,1.21,1.23,1.19,1.26,1.12,1.31
England,2020-09-21,estimate,1.21,1.21,0.06,1.2,1.23,1.18,1.25,1.11,1.3
England,2020-09-22,estimate,1.2,1.2,0.06,1.19,1.22,1.17,1.24,1.1,1.29
England,2020-09-23,estimate,1.2,1.2,0.06,1.19,1.21,1.17,1.24,1.1,1.28
England,2020-09-24,estimate,1.19,1.19,0.06,1.17,1.2,1.16,1.23,1.1,1.28
England,2020-09-25,estimate,1.19,1.19,0.06,1.17,1.2,1.15,1.22,1.1,1.28
England,2020-09-26,estimate,1.19,1.18,0.06,1.18,1.21,1.15,1.22,1.09,1.28
England,2020-09-27,estimate,1.18,1.18,0.06,1.17,1.2,1.15,1.22,1.09,1.29
England,2020-09-28,estimate,1.18,1.18,0.06,1.17,1.19,1.14,1.22,1.08,1.28
England,2020-09-29,estimate based on partial data,1.18,1.18,0.06,1.16,1.19,1.14,1.22,1.07,1.28
England,2020-09-30,estimate based on partial data,1.17,1.17,0.07,1.15,1.19,1.13,1.22,1.06,1.28
England,2020-10-01,estimate based on partial data,1.17,1.17,0.07,1.15,1.19,1.13,1.22,1.07,1.3
England,2020-10-02,estimate based on partial data,1.17,1.17,0.08,1.16,1.2,1.12,1.22,1.04,1.3
England,2020-10-03,estimate based on partial data,1.17,1.17,0.09,1.16,1.2,1.12,1.23,1.03,1.3
England,2020-10-04,estimate based on partial data,1.17,1.16,0.09,1.15,1.2,1.09,1.21,1,1.31
England,2020-10-05,estimate based on partial data,1.16,1.16,0.1,1.15,1.2,1.1,1.23,1,1.33
England,2020-10-06,estimate based on partial data,1.16,1.16,0.11,1.14,1.19,1.09,1.23,0.98,1.35
England,2020-10-07,estimate based on partial data,1.16,1.16,0.13,1.14,1.19,1.1,1.25,0.95,1.36
England,2020-10-08,estimate based on partial data,1.16,1.16,0.14,1.13,1.19,1.07,1.24,0.93,1.38
England,2020-10-09,estimate based on partial data,1.16,1.16,0.15,1.13,1.19,1.07,1.25,0.91,1.41
England,2020-10-10,estimate based on partial data,1.16,1.16,0.16,1.13,1.2,1.06,1.26,0.9,1.43
England,2020-10-11,estimate based on partial data,1.15,1.16,0.18,1.11,1.18,1.06,1.27,0.86,1.44
England,2020-10-12,estimate based on partial data,1.15,1.16,0.19,1.11,1.19,1.05,1.27,0.85,1.46
England,2020-10-13,estimate based on partial data,1.15,1.16,0.2,1.1,1.18,1.05,1.28,0.83,1.49
England,2020-10-14,estimate based on partial data,1.15,1.16,0.22,1.08,1.17,1.01,1.27,0.81,1.5
England,2020-10-15,estimate based on partial data,1.15,1.16,0.23,1.08,1.17,1.01,1.28,0.79,1.53
England,2020-10-16,estimate based on partial data,1.15,1.16,0.25,1.05,1.15,1.01,1.29,0.78,1.55
England,2020-10-17,estimate based on partial data,1.15,1.16,0.26,1.08,1.18,1.01,1.29,0.76,1.57
England,2020-10-18,estimate based on partial data,1.15,1.17,0.28,1.09,1.19,1.01,1.3,0.73,1.58
England,2020-10-19,forecast,1.15,1.17,0.28,1.09,1.19,1.01,1.3,0.73,1.58
England,2020-10-20,forecast,1.15,1.17,0.28,1.09,1.19,1.01,1.3,0.73,1.58
England,2020-10-21,forecast,1.15,1.17,0.28,1.09,1.19,1.01,1.3,0.73,1.58
England,2020-10-22,forecast,1.15,1.17,0.28,1.09,1.19,1.01,1.3,0.73,1.58
England,2020-10-23,forecast,1.15,1.17,0.28,1.09,1.19,1.01,1.3,0.73,1.58
England,2020-10-24,forecast,1.15,1.17,0.28,1.09,1.19,1.01,1.3,0.73,1.58
England,2020-10-25,forecast,1.15,1.17,0.28,1.09,1.19,1.01,1.3,0.73,1.58
England,2020-10-26,forecast,1.15,1.17,0.28,1.09,1.19,1.01,1.3,0.73,1.58
England,2020-10-27,forecast,1.15,1.17,0.28,1.09,1.19,1.01,1.3,0.73,1.58
England,2020-10-28,forecast,1.15,1.17,0.28,1.09,1.19,1.01,1.3,0.73,1.58
England,2020-10-29,forecast,1.15,1.17,0.28,1.09,1.19,1.01,1.3,0.73,1.58
England,2020-10-30,forecast,1.15,1.17,0.28,1.09,1.19,1.01,1.3,0.73,1.58
England,2020-10-31,forecast,1.15,1.17,0.28,1.09,1.19,1.01,1.3,0.73,1.58
England,2020-11-01,forecast,1.15,1.17,0.28,1.09,1.19,1.01,1.3,0.73,1.58
London,2020-08-10,estimate,1.04,1.03,0.12,1.05,1.1,1.01,1.14,0.83,1.19
London,2020-08-11,estimate,1.05,1.04,0.12,1.05,1.1,1.02,1.15,0.85,1.21
London,2020-08-12,estimate,1.06,1.05,0.12,1.09,1.14,1.03,1.16,0.85,1.21
London,2020-08-13,estimate,1.07,1.06,0.12,1.12,1.16,1.05,1.17,0.86,1.23
London,2020-08-14,estimate,1.09,1.07,0.12,1.11,1.16,1.05,1.17,0.89,1.26
London,2020-08-15,estimate,1.1,1.08,0.12,1.12,1.16,1.05,1.18,0.89,1.27
London,2020-08-16,estimate,1.12,1.1,0.12,1.13,1.16,1.05,1.18,0.9,1.29
London,2020-08-17,estimate,1.13,1.12,0.12,1.13,1.17,1.07,1.19,0.92,1.32
London,2020-08-18,estimate,1.14,1.13,0.13,1.13,1.17,1.08,1.21,0.9,1.32
London,2020-08-19,estimate,1.16,1.15,0.13,1.14,1.17,1.1,1.22,0.95,1.37
London,2020-08-20,estimate,1.17,1.18,0.13,1.14,1.18,1.1,1.23,0.94,1.38
London,2020-08-21,estimate,1.18,1.2,0.14,1.14,1.18,1.11,1.25,1,1.44
London,2020-08-22,estimate,1.2,1.22,0.14,1.15,1.19,1.12,1.27,1,1.45
London,2020-08-23,estimate,1.22,1.24,0.14,1.15,1.2,1.12,1.27,1.03,1.48
London,2020-08-24,estimate,1.24,1.26,0.15,1.14,1.19,1.13,1.29,1.04,1.5
London,2020-08-25,estimate,1.26,1.29,0.15,1.14,1.2,1.15,1.31,1.08,1.54
London,2020-08-26,estimate,1.28,1.31,0.16,1.15,1.21,1.14,1.32,1.1,1.56
London,2020-08-27,estimate,1.3,1.33,0.16,1.15,1.21,1.15,1.33,1.11,1.58
London,2020-08-28,estimate,1.32,1.35,0.17,1.21,1.29,1.15,1.34,1.12,1.6
London,2020-08-29,estimate,1.33,1.36,0.18,1.22,1.29,1.15,1.36,1.12,1.61
London,2020-08-30,estimate,1.35,1.38,0.18,1.22,1.3,1.16,1.37,1.12,1.63
London,2020-08-31,estimate,1.36,1.39,0.18,1.23,1.32,1.15,1.38,1.13,1.65
London,2020-09-01,estimate,1.36,1.39,0.19,1.28,1.37,1.18,1.41,1.13,1.66
London,2020-09-02,estimate,1.37,1.4,0.19,1.26,1.35,1.19,1.42,1.13,1.67
London,2020-09-03,estimate,1.37,1.4,0.19,1.27,1.35,1.18,1.41,1.13,1.66
London,2020-09-04,estimate,1.36,1.39,0.19,1.27,1.35,1.2,1.43,1.14,1.66
London,2020-09-05,estimate,1.36,1.38,0.18,1.25,1.33,1.2,1.42,1.12,1.63
London,2020-09-06,estimate,1.35,1.37,0.17,1.26,1.34,1.19,1.4,1.12,1.62
London,2020-09-07,estimate,1.34,1.36,0.17,1.22,1.3,1.2,1.4,1.12,1.6
London,2020-09-08,estimate,1.32,1.34,0.16,1.24,1.32,1.19,1.38,1.12,1.57
London,2020-09-09,estimate,1.3,1.32,0.15,1.23,1.3,1.16,1.33,1.11,1.54
London,2020-09-10,estimate,1.29,1.3,0.14,1.21,1.27,1.15,1.32,1.11,1.52
London,2020-09-11,estimate,1.27,1.28,0.13,1.21,1.27,1.15,1.3,1.09,1.48
London,2020-09-12,estimate,1.25,1.26,0.12,1.19,1.24,1.14,1.29,1.07,1.44
London,2020-09-13,estimate,1.23,1.24,0.11,1.19,1.23,1.14,1.28,1.07,1.44
London,2020-09-14,estimate,1.21,1.22,0.11,1.19,1.23,1.14,1.26,1.06,1.4
London,2020-09-15,estimate,1.19,1.2,0.1,1.16,1.2,1.13,1.25,1.03,1.37
London,2020-09-16,estimate,1.18,1.18,0.1,1.14,1.18,1.12,1.24,1.01,1.35
London,2020-09-17,estimate,1.16,1.16,0.1,1.15,1.19,1.12,1.23,0.99,1.32
London,2020-09-18,estimate,1.15,1.14,0.1,1.14,1.18,1.1,1.22,0.96,1.3
London,2020-09-19,estimate,1.14,1.13,0.1,1.13,1.17,1.09,1.21,0.94,1.28
London,2020-09-20,estimate,1.12,1.11,0.1,1.13,1.17,1.07,1.19,0.94,1.28
London,2020-09-21,estimate,1.11,1.1,0.11,1.12,1.17,1.06,1.18,0.92,1.26
London,2020-09-22,estimate,1.09,1.08,0.11,1.11,1.16,1.05,1.18,0.91,1.25
London,2020-09-23,estimate,1.08,1.07,0.11,1.11,1.16,1.04,1.18,0.89,1.25
London,2020-09-24,estimate,1.07,1.06,0.11,1.11,1.17,1.02,1.17,0.87,1.23
London,2020-09-25,estimate,1.06,1.05,0.12,1.09,1.15,1.01,1.17,0.86,1.23
London,2020-09-26,estimate,1.06,1.05,0.12,1.11,1.17,1.02,1.18,0.85,1.24
London,2020-09-27,estimate,1.05,1.04,0.13,1.11,1.17,1.01,1.17,0.82,1.23
London,2020-09-28,estimate,1.05,1.03,0.13,1.1,1.17,0.99,1.17,0.81,1.23
London,2020-09-29,estimate based on partial data,1.04,1.03,0.14,1.03,1.1,0.99,1.17,0.8,1.24
London,2020-09-30,estimate based on partial data,1.04,1.02,0.15,1.1,1.17,0.99,1.18,0.77,1.23
London,2020-10-01,estimate based on partial data,1.04,1.02,0.15,1.1,1.18,0.98,1.18,0.77,1.24
London,2020-10-02,estimate based on partial data,1.03,1.02,0.16,1.11,1.18,0.97,1.17,0.76,1.26
London,2020-10-03,estimate based on partial data,1.03,1.02,0.17,1.1,1.18,0.96,1.18,0.73,1.27
London,2020-10-04,estimate based on partial data,1.03,1.01,0.18,1.1,1.18,0.95,1.17,0.7,1.28
London,2020-10-05,estimate based on partial data,1.03,1.01,0.19,1.1,1.18,0.93,1.17,0.69,1.29
London,2020-10-06,estimate based on partial data,1.03,1.01,0.2,1.1,1.18,0.96,1.21,0.66,1.32
London,2020-10-07,estimate based on partial data,1.03,1.01,0.22,1.1,1.18,0.95,1.21,0.62,1.31
London,2020-10-08,estimate based on partial data,1.03,1.01,0.23,1.09,1.18,0.93,1.2,0.6,1.33
London,2020-10-09,estimate based on partial data,1.03,1.01,0.25,1.09,1.19,0.91,1.2,0.56,1.34
London,2020-10-10,estimate based on partial data,1.03,1.01,0.26,1.09,1.18,0.91,1.21,0.53,1.35
London,2020-10-11,estimate based on partial data,1.03,1.02,0.28,1.08,1.18,0.91,1.22,0.55,1.41
London,2020-10-12,estimate based on partial data,1.03,1.02,0.3,1.09,1.19,0.88,1.2,0.53,1.43
London,2020-10-13,estimate based on partial data,1.03,1.02,0.31,1.08,1.19,0.91,1.24,0.52,1.46
London,2020-10-14,estimate based on partial data,1.04,1.03,0.33,1.08,1.19,0.89,1.23,0.46,1.45
London,2020-10-15,estimate based on partial data,1.04,1.03,0.35,1.08,1.19,0.89,1.24,0.47,1.49
London,2020-10-16,estimate based on partial data,1.04,1.04,0.37,1.08,1.19,0.89,1.25,0.37,1.43
London,2020-10-17,estimate based on partial data,1.04,1.04,0.39,1.07,1.19,0.87,1.24,0.39,1.49
London,2020-10-18,estimate based on partial data,1.04,1.05,0.41,1.07,1.19,0.85,1.23,0.39,1.52
London,2020-10-19,forecast,1.04,1.05,0.41,1.07,1.19,0.85,1.23,0.39,1.52
London,2020-10-20,forecast,1.04,1.05,0.41,1.07,1.19,0.85,1.23,0.39,1.52
London,2020-10-21,forecast,1.04,1.05,0.41,1.07,1.19,0.85,1.23,0.39,1.52
London,2020-10-22,forecast,1.04,1.05,0.41,1.07,1.19,0.85,1.23,0.39,1.52
London,2020-10-23,forecast,1.04,1.05,0.41,1.07,1.19,0.85,1.23,0.39,1.52
London,2020-10-24,forecast,1.04,1.05,0.41,1.07,1.19,0.85,1.23,0.39,1.52
London,2020-10-25,forecast,1.04,1.05,0.41,1.07,1.19,0.85,1.23,0.39,1.52
London,2020-10-26,forecast,1.04,1.05,0.41,1.07,1.19,0.85,1.23,0.39,1.52
London,2020-10-27,forecast,1.04,1.05,0.41,1.07,1.19,0.85,1.23,0.39,1.52
London,2020-10-28,forecast,1.04,1.05,0.41,1.07,1.19,0.85,1.23,0.39,1.52
London,2020-10-29,forecast,1.04,1.05,0.41,1.07,1.19,0.85,1.23,0.39,1.52
London,2020-10-30,forecast,1.04,1.05,0.41,1.07,1.19,0.85,1.23,0.39,1.52
London,2020-10-31,forecast,1.04,1.05,0.41,1.07,1.19,0.85,1.23,0.39,1.52
London,2020-11-01,forecast,1.04,1.05,0.41,1.07,1.19,0.85,1.23,0.39,1.52
Midlands,2020-08-09,estimate,0.99,0.99,0.08,0.98,1.02,0.96,1.05,0.87,1.12
Midlands,2020-08-10,estimate,1.01,1.01,0.08,0.98,1.01,0.97,1.06,0.86,1.13
Midlands,2020-08-11,estimate,1.02,1.02,0.09,1,1.03,0.98,1.08,0.87,1.15
Midlands,2020-08-12,estimate,1.03,1.04,0.09,1,1.04,0.99,1.09,0.9,1.18
Midlands,2020-08-13,estimate,1.05,1.05,0.09,1.02,1.05,1,1.1,0.91,1.2
Midlands,2020-08-14,estimate,1.06,1.07,0.09,1.03,1.07,1.01,1.11,0.92,1.21
Midlands,2020-08-15,estimate,1.08,1.08,0.1,1.07,1.11,1.02,1.12,0.93,1.23
Midlands,2020-08-16,estimate,1.1,1.1,0.1,1.08,1.12,1.03,1.13,0.94,1.24
Midlands,2020-08-17,estimate,1.11,1.12,0.1,1.08,1.12,1.05,1.16,0.96,1.27
Midlands,2020-08-18,estimate,1.13,1.13,0.1,1.09,1.13,1.07,1.18,0.97,1.29
Midlands,2020-08-19,estimate,1.14,1.15,0.1,1.09,1.14,1.07,1.19,1,1.32
Midlands,2020-08-20,estimate,1.16,1.17,0.1,1.11,1.15,1.09,1.2,1.02,1.34
Midlands,2020-08-21,estimate,1.17,1.18,0.1,1.13,1.17,1.11,1.23,1.03,1.35
Midlands,2020-08-22,estimate,1.19,1.2,0.1,1.14,1.19,1.12,1.24,1.04,1.37
Midlands,2020-08-23,estimate,1.21,1.22,0.1,1.16,1.21,1.13,1.25,1.07,1.39
Midlands,2020-08-24,estimate,1.22,1.23,0.1,1.2,1.24,1.15,1.27,1.07,1.4
Midlands,2020-08-25,estimate,1.24,1.25,0.11,1.2,1.24,1.16,1.29,1.09,1.42
Midlands,2020-08-26,estimate,1.25,1.27,0.11,1.21,1.26,1.17,1.29,1.11,1.44
Midlands,2020-08-27,estimate,1.27,1.28,0.11,1.22,1.27,1.17,1.3,1.11,1.44
