region,date,confirm
Yorkshire and The Humber,2020-08-15,1
United Kingdom,2020-08-15,12
East Midlands,2020-08-16,0
East of England,2020-08-16,0
England,2020-08-16,4
London,2020-08-16,0
North East,2020-08-16,0
North West,2020-08-16,1
Northern Ireland,2020-08-16,0
Scotland,2020-08-16,0
South East,2020-08-16,1
South West,2020-08-16,0
Wales,2020-08-16,0
West Midlands,2020-08-16,0
Yorkshire and The Humber,2020-08-16,1
United Kingdom,2020-08-16,4
East Midlands,2020-08-17,0
East of England,2020-08-17,1
England,2020-08-17,12
London,2020-08-17,2
North East,2020-08-17,1
North West,2020-08-17,3
Northern Ireland,2020-08-17,0
Scotland,2020-08-17,0
South East,2020-08-17,0
South West,2020-08-17,2
Wales,2020-08-17,0
West Midlands,2020-08-17,0
Yorkshire and The Humber,2020-08-17,3
United Kingdom,2020-08-17,12
East Midlands,2020-08-18,0
East of England,2020-08-18,2
England,2020-08-18,8
London,2020-08-18,1
North East,2020-08-18,1
North West,2020-08-18,2
Northern Ireland,2020-08-18,0
Scotland,2020-08-18,0
South East,2020-08-18,1
South West,2020-08-18,0
Wales,2020-08-18,2
West Midlands,2020-08-18,1
Yorkshire and The Humber,2020-08-18,0
United Kingdom,2020-08-18,10
East Midlands,2020-08-19,0
East of England,2020-08-19,0
England,2020-08-19,2
London,2020-08-19,0
North East,2020-08-19,0
North West,2020-08-19,0
Northern Ireland,2020-08-19,0
Scotland,2020-08-19,1
South East,2020-08-19,0
South West,2020-08-19,0
Wales,2020-08-19,0
West Midlands,2020-08-19,0
Yorkshire and The Humber,2020-08-19,0
United Kingdom,2020-08-19,3
East Midlands,2020-08-20,1
East of England,2020-08-20,2
England,2020-08-20,8
London,2020-08-20,1
North East,2020-08-20,0
North West,2020-08-20,1
Northern Ireland,2020-08-20,0
Scotland,2020-08-20,0
South East,2020-08-20,1
South West,2020-08-20,1
Wales,2020-08-20,0
West Midlands,2020-08-20,0
Yorkshire and The Humber,2020-08-20,1
United Kingdom,2020-08-20,8
East Midlands,2020-08-21,1
East of England,2020-08-21,0
England,2020-08-21,7
London,2020-08-21,0
North East,2020-08-21,0
North West,2020-08-21,4
Northern Ireland,2020-08-21,0
Scotland,2020-08-21,0
South East,2020-08-21,0
South West,2020-08-21,0
Wales,2020-08-21,0
West Midlands,2020-08-21,0
Yorkshire and The Humber,2020-08-21,2
United Kingdom,2020-08-21,7
East Midlands,2020-08-22,1
East of England,2020-08-22,0
England,2020-08-22,6
London,2020-08-22,1
North East,2020-08-22,0
North West,2020-08-22,2
Northern Ireland,2020-08-22,0
Scotland,2020-08-22,1
South East,2020-08-22,0
South West,2020-08-22,1
Wales,2020-08-22,1
West Midlands,2020-08-22,0
Yorkshire and The Humber,2020-08-22,1
United Kingdom,2020-08-22,8
East Midlands,2020-08-23,0
East of England,2020-08-23,1
England,2020-08-23,13
London,2020-08-23,0
North East,2020-08-23,0
North West,2020-08-23,7
Northern Ireland,2020-08-23,0
Scotland,2020-08-23,1
South East,2020-08-23,1
South West,2020-08-23,1
Wales,2020-08-23,0
West Midlands,2020-08-23,0
Yorkshire and The Humber,2020-08-23,2
United Kingdom,2020-08-23,14
East Midlands,2020-08-24,0
East of England,2020-08-24,1
England,2020-08-24,5
London,2020-08-24,0
North East,2020-08-24,0
North West,2020-08-24,4
Northern Ireland,2020-08-24,0
Scotland,2020-08-24,0
South East,2020-08-24,0
South West,2020-08-24,0
Wales,2020-08-24,1
West Midlands,2020-08-24,0
Yorkshire and The Humber,2020-08-24,0
United Kingdom,2020-08-24,6
East Midlands,2020-08-25,2
East of England,2020-08-25,0
England,2020-08-25,11
London,2020-08-25,1
North East,2020-08-25,0
North West,2020-08-25,4
Northern Ireland,2020-08-25,1
Scotland,2020-08-25,0
South East,2020-08-25,2
South West,2020-08-25,1
Wales,2020-08-25,0
West Midlands,2020-08-25,0
Yorkshire and The Humber,2020-08-25,1
United Kingdom,2020-08-25,12
East Midlands,2020-08-26,0
East of England,2020-08-26,1
England,2020-08-26,11
London,2020-08-26,0
North East,2020-08-26,0
North West,2020-08-26,5
Northern Ireland,2020-08-26,0
Scotland,2020-08-26,0
South East,2020-08-26,0
South West,2020-08-26,0
Wales,2020-08-26,0
West Midlands,2020-08-26,4
Yorkshire and The Humber,2020-08-26,1
United Kingdom,2020-08-26,11
East Midlands,2020-08-27,1
East of England,2020-08-27,1
England,2020-08-27,8
London,2020-08-27,0
North East,2020-08-27,0
North West,2020-08-27,0
Northern Ireland,2020-08-27,0
Scotland,2020-08-27,0
South East,2020-08-27,3
South West,2020-08-27,1
Wales,2020-08-27,0
West Midlands,2020-08-27,1
Yorkshire and The Humber,2020-08-27,1
United Kingdom,2020-08-27,8
East Midlands,2020-08-28,0
East of England,2020-08-28,0
England,2020-08-28,7
London,2020-08-28,0
North East,2020-08-28,1
North West,2020-08-28,2
Northern Ireland,2020-08-28,1
Scotland,2020-08-28,1
South East,2020-08-28,1
South West,2020-08-28,1
Wales,2020-08-28,0
West Midlands,2020-08-28,1
Yorkshire and The Humber,2020-08-28,1
United Kingdom,2020-08-28,9
East Midlands,2020-08-29,0
East of England,2020-08-29,0
England,2020-08-29,5
London,2020-08-29,0
North East,2020-08-29,1
North West,2020-08-29,0
Northern Ireland,2020-08-29,0
Scotland,2020-08-29,0
South East,2020-08-29,1
South West,2020-08-29,0
Wales,2020-08-29,0
West Midlands,2020-08-29,1
Yorkshire and The Humber,2020-08-29,2
United Kingdom,2020-08-29,5
East Midlands,2020-08-30,1
East of England,2020-08-30,0
England,2020-08-30,5
London,2020-08-30,0
North East,2020-08-30,0
North West,2020-08-30,2
Northern Ireland,2020-08-30,0
Scotland,2020-08-30,0
South East,2020-08-30,0
South West,2020-08-30,0
Wales,2020-08-30,0
West Midlands,2020-08-30,2
Yorkshire and The Humber,2020-08-30,0
United Kingdom,2020-08-30,5
East Midlands,2020-08-31,1
East of England,2020-08-31,0
England,2020-08-31,6
London,2020-08-31,1
North East,2020-08-31,0
North West,2020-08-31,2
Northern Ireland,2020-08-31,0
Scotland,2020-08-31,0
South East,2020-08-31,2
South West,2020-08-31,0
Wales,2020-08-31,2
West Midlands,2020-08-31,0
Yorkshire and The Humber,2020-08-31,0
United Kingdom,2020-08-31,8
East Midlands,2020-09-01,0
East of England,2020-09-01,0
England,2020-09-01,2
London,2020-09-01,0
North East,2020-09-01,0
North West,2020-09-01,1
Northern Ireland,2020-09-01,1
Scotland,2020-09-01,0
South East,2020-09-01,1
South West,2020-09-01,0
Wales,2020-09-01,0
West Midlands,2020-09-01,0
Yorkshire and The Humber,2020-09-01,0
United Kingdom,2020-09-01,3
East Midlands,2020-09-02,1
East of England,2020-09-02,1
England,2020-09-02,8
London,2020-09-02,1
North East,2020-09-02,0
North West,2020-09-02,1
Northern Ireland,2020-09-02,0
Scotland,2020-09-02,1
South East,2020-09-02,1
South West,2020-09-02,0
Wales,2020-09-02,0
West Midlands,2020-09-02,0
Yorkshire and The Humber,2020-09-02,3
United Kingdom,2020-09-02,9
East Midlands,2020-09-03,0
East of England,2020-09-03,1
England,2020-09-03,7
London,2020-09-03,1
North East,2020-09-03,0
North West,2020-09-03,2
Northern Ireland,2020-09-03,2
Scotland,2020-09-03,1
South East,2020-09-03,1
South West,2020-09-03,0
Wales,2020-09-03,0
West Midlands,2020-09-03,0
Yorkshire and The Humber,2020-09-03,2
United Kingdom,2020-09-03,10
East Midlands,2020-09-04,2
East of England,2020-09-04,0
England,2020-09-04,6
London,2020-09-04,0
North East,2020-09-04,0
North West,2020-09-04,0
Northern Ireland,2020-09-04,0
Scotland,2020-09-04,1
South East,2020-09-04,1
South West,2020-09-04,1
Wales,2020-09-04,0
West Midlands,2020-09-04,1
Yorkshire and The Humber,2020-09-04,1
United Kingdom,2020-09-04,7
East Midlands,2020-09-05,0
East of England,2020-09-05,0
England,2020-09-05,12
London,2020-09-05,0
North East,2020-09-05,1
North West,2020-09-05,7
Northern Ireland,2020-09-05,1
Scotland,2020-09-05,0
South East,2020-09-05,0
South West,2020-09-05,1
Wales,2020-09-05,0
West Midlands,2020-09-05,0
Yorkshire and The Humber,2020-09-05,3
United Kingdom,2020-09-05,13
East Midlands,2020-09-06,1
East of England,2020-09-06,1
England,2020-09-06,8
London,2020-09-06,2
North East,2020-09-06,1
North West,2020-09-06,3
Northern Ireland,2020-09-06,0
Scotland,2020-09-06,0
South East,2020-09-06,0
South West,2020-09-06,0
Wales,2020-09-06,0
West Midlands,2020-09-06,0
Yorkshire and The Humber,2020-09-06,0
United Kingdom,2020-09-06,8
East Midlands,2020-09-07,1
East of England,2020-09-07,0
England,2020-09-07,13
London,2020-09-07,0
North East,2020-09-07,1
North West,2020-09-07,8
Northern Ireland,2020-09-07,2
Scotland,2020-09-07,0
South East,2020-09-07,0
South West,2020-09-07,0
Wales,2020-09-07,0
West Midlands,2020-09-07,2
Yorkshire and The Humber,2020-09-07,1
United Kingdom,2020-09-07,15
East Midlands,2020-09-08,0
East of England,2020-09-08,0
England,2020-09-08,9
London,2020-09-08,0
North East,2020-09-08,0
North West,2020-09-08,6
Northern Ireland,2020-09-08,0
Scotland,2020-09-08,0
South East,2020-09-08,0
South West,2020-09-08,0
Wales,2020-09-08,0
West Midlands,2020-09-08,3
Yorkshire and The Humber,2020-09-08,0
United Kingdom,2020-09-08,9
East Midlands,2020-09-09,1
East of England,2020-09-09,0
England,2020-09-09,9
London,2020-09-09,0
North East,2020-09-09,0
North West,2020-09-09,5
Northern Ireland,2020-09-09,0
Scotland,2020-09-09,0
South East,2020-09-09,0
South West,2020-09-09,0
Wales,2020-09-09,0
West Midlands,2020-09-09,0
Yorkshire and The Humber,2020-09-09,3
United Kingdom,2020-09-09,9
East Midlands,2020-09-10,0
East of England,2020-09-10,0
England,2020-09-10,12
London,2020-09-10,2
North East,2020-09-10,0
North West,2020-09-10,5
Northern Ireland,2020-09-10,1
Scotland,2020-09-10,0
South East,2020-09-10,1
South West,2020-09-10,1
Wales,2020-09-10,0
West Midlands,2020-09-10,1
Yorkshire and The Humber,2020-09-10,2
United Kingdom,2020-09-10,13
East Midlands,2020-09-11,0
East of England,2020-09-11,0
England,2020-09-11,10
London,2020-09-11,3
North East,2020-09-11,1
North West,2020-09-11,2
Northern Ireland,2020-09-11,2
Scotland,2020-09-11,0
South East,2020-09-11,0
South West,2020-09-11,0
Wales,2020-09-11,1
West Midlands,2020-09-11,1
Yorkshire and The Humber,2020-09-11,2
United Kingdom,2020-09-11,13
East Midlands,2020-09-12,4
East of England,2020-09-12,0
England,2020-09-12,18
London,2020-09-12,0
North East,2020-09-12,0
North West,2020-09-12,8
Northern Ireland,2020-09-12,0
Scotland,2020-09-12,0
South East,2020-09-12,2
South West,2020-09-12,0
Wales,2020-09-12,0
West Midlands,2020-09-12,0
Yorkshire and The Humber,2020-09-12,4
United Kingdom,2020-09-12,18
East Midlands,2020-09-13,1
East of England,2020-09-13,1
England,2020-09-13,14
London,2020-09-13,0
North East,2020-09-13,1
North West,2020-09-13,1
Northern Ireland,2020-09-13,0
Scotland,2020-09-13,1
South East,2020-09-13,2
South West,2020-09-13,2
Wales,2020-09-13,1
West Midlands,2020-09-13,3
Yorkshire and The Humber,2020-09-13,3
United Kingdom,2020-09-13,16
East Midlands,2020-09-14,1
East of England,2020-09-14,1
England,2020-09-14,17
London,2020-09-14,0
North East,2020-09-14,1
North West,2020-09-14,7
Northern Ireland,2020-09-14,1
Scotland,2020-09-14,3
South East,2020-09-14,1
South West,2020-09-14,0
Wales,2020-09-14,0
West Midlands,2020-09-14,3
Yorkshire and The Humber,2020-09-14,3
United Kingdom,2020-09-14,21
East Midlands,2020-09-15,1
East of England,2020-09-15,0
England,2020-09-15,15
London,2020-09-15,1
North East,2020-09-15,1
North West,2020-09-15,5
Northern Ireland,2020-09-15,1
Scotland,2020-09-15,0
South East,2020-09-15,2
South West,2020-09-15,2
Wales,2020-09-15,1
West Midlands,2020-09-15,1
Yorkshire and The Humber,2020-09-15,2
United Kingdom,2020-09-15,17
East Midlands,2020-09-16,1
East of England,2020-09-16,1
England,2020-09-16,22
London,2020-09-16,2
North East,2020-09-16,2
North West,2020-09-16,9
Northern Ireland,2020-09-16,2
Scotland,2020-09-16,0
South East,2020-09-16,2
South West,2020-09-16,0
Wales,2020-09-16,2
West Midlands,2020-09-16,3
Yorkshire and The Humber,2020-09-16,2
United Kingdom,2020-09-16,26
East Midlands,2020-09-17,0
East of England,2020-09-17,1
England,2020-09-17,24
London,2020-09-17,4
North East,2020-09-17,4
North West,2020-09-17,8
Northern Ireland,2020-09-17,0
Scotland,2020-09-17,1
South East,2020-09-17,1
South West,2020-09-17,1
Wales,2020-09-17,2
West Midlands,2020-09-17,2
Yorkshire and The Humber,2020-09-17,3
United Kingdom,2020-09-17,27
East Midlands,2020-09-18,1
East of England,2020-09-18,0
England,2020-09-18,21
London,2020-09-18,1
North East,2020-09-18,3
North West,2020-09-18,6
Northern Ireland,2020-09-18,1
Scotland,2020-09-18,1
South East,2020-09-18,1
South West,2020-09-18,1
Wales,2020-09-18,0
West Midlands,2020-09-18,5
Yorkshire and The Humber,2020-09-18,3
United Kingdom,2020-09-18,23
East Midlands,2020-09-19,2
East of England,2020-09-19,0
England,2020-09-19,18
London,2020-09-19,3
North East,2020-09-19,1
North West,2020-09-19,5
Northern Ireland,2020-09-19,2
Scotland,2020-09-19,0
South East,2020-09-19,3
South West,2020-09-19,0
Wales,2020-09-19,0
West Midlands,2020-09-19,2
Yorkshire and The Humber,2020-09-19,2
United Kingdom,2020-09-19,20
East Midlands,2020-09-20,0
East of England,2020-09-20,2
England,2020-09-20,27
London,2020-09-20,4
North East,2020-09-20,3
North West,2020-09-20,4
Northern Ireland,2020-09-20,0
Scotland,2020-09-20,3
South East,2020-09-20,0
South West,2020-09-20,1
Wales,2020-09-20,1
West Midlands,2020-09-20,7
Yorkshire and The Humber,2020-09-20,6
United Kingdom,2020-09-20,31
East Midlands,2020-09-21,3
East of England,2020-09-21,0
England,2020-09-21,24
London,2020-09-21,4
North East,2020-09-21,5
North West,2020-09-21,3
Northern Ireland,2020-09-21,0
Scotland,2020-09-21,2
South East,2020-09-21,2
South West,2020-09-21,0
Wales,2020-09-21,1
West Midlands,2020-09-21,3
Yorkshire and The Humber,2020-09-21,4
United Kingdom,2020-09-21,27
East Midlands,2020-09-22,2
East of England,2020-09-22,3
England,2020-09-22,33
London,2020-09-22,6
North East,2020-09-22,1
North West,2020-09-22,13
Northern Ireland,2020-09-22,0
Scotland,2020-09-22,2
South East,2020-09-22,0
South West,2020-09-22,0
Wales,2020-09-22,3
West Midlands,2020-09-22,3
Yorkshire and The Humber,2020-09-22,5
United Kingdom,2020-09-22,38
East Midlands,2020-09-23,1
East of England,2020-09-23,1
England,2020-09-23,52
London,2020-09-23,7
North East,2020-09-23,5
North West,2020-09-23,20
Northern Ireland,2020-09-23,0
Scotland,2020-09-23,1
South East,2020-09-23,2
South West,2020-09-23,1
Wales,2020-09-23,3
West Midlands,2020-09-23,12
Yorkshire and The Humber,2020-09-23,3
United Kingdom,2020-09-23,56
East Midlands,2020-09-24,4
East of England,2020-09-24,1
England,2020-09-24,32
London,2020-09-24,2
North East,2020-09-24,1
North West,2020-09-24,11
Northern Ireland,2020-09-24,0
Scotland,2020-09-24,2
South East,2020-09-24,2
South West,2020-09-24,2
Wales,2020-09-24,0
West Midlands,2020-09-24,5
Yorkshire and The Humber,2020-09-24,4
United Kingdom,2020-09-24,34
East Midlands,2020-09-25,3
East of England,2020-09-25,2
England,2020-09-25,29
London,2020-09-25,1
North East,2020-09-25,6
North West,2020-09-25,8
Northern Ireland,2020-09-25,1
Scotland,2020-09-25,1
South East,2020-09-25,2
South West,2020-09-25,1
Wales,2020-09-25,1
West Midlands,2020-09-25,4
Yorkshire and The Humber,2020-09-25,1
United Kingdom,2020-09-25,32
East Midlands,2020-09-26,1
East of England,2020-09-26,1
England,2020-09-26,35
London,2020-09-26,1
North East,2020-09-26,9
North West,2020-09-26,14
Northern Ireland,2020-09-26,0
Scotland,2020-09-26,2
South East,2020-09-26,3
South West,2020-09-26,0
Wales,2020-09-26,2
West Midlands,2020-09-26,4
Yorkshire and The Humber,2020-09-26,2
United Kingdom,2020-09-26,39
East Midlands,2020-09-27,3
East of England,2020-09-27,1
England,2020-09-27,40
London,2020-09-27,1
North East,2020-09-27,10
North West,2020-09-27,13
Northern Ireland,2020-09-27,0
Scotland,2020-09-27,2
South East,2020-09-27,1
South West,2020-09-27,1
Wales,2020-09-27,2
West Midlands,2020-09-27,6
Yorkshire and The Humber,2020-09-27,3
United Kingdom,2020-09-27,44
East Midlands,2020-09-28,1
East of England,2020-09-28,5
England,2020-09-28,47
London,2020-09-28,4
North East,2020-09-28,6
North West,2020-09-28,15
Northern Ireland,2020-09-28,1
Scotland,2020-09-28,3
South East,2020-09-28,7
South West,2020-09-28,1
Wales,2020-09-28,3
West Midlands,2020-09-28,6
Yorkshire and The Humber,2020-09-28,1
United Kingdom,2020-09-28,54
East Midlands,2020-09-29,3
