region,date,confirm
Barnsley,2020-12-27,17
Doncaster,2020-12-27,14
Rotherham,2020-12-27,4
Sheffield,2020-12-27,8
Newcastle upon Tyne,2020-12-27,7
North Tyneside,2020-12-27,5
South Tyneside,2020-12-27,6
Sunderland,2020-12-27,11
Birmingham,2020-12-27,54
Coventry,2020-12-27,9
Dudley,2020-12-27,16
Sandwell,2020-12-27,18
Solihull,2020-12-27,9
Walsall,2020-12-27,8
Wolverhampton,2020-12-27,15
Bradford,2020-12-27,13
Calderdale,2020-12-27,5
Kirklees,2020-12-27,14
Leeds,2020-12-27,22
Wakefield,2020-12-27,13
Gateshead,2020-12-27,4
Barking and Dagenham,2020-12-27,12
Barnet,2020-12-27,23
Bexley,2020-12-27,16
Brent,2020-12-27,31
Bromley,2020-12-27,15
Camden,2020-12-27,11
Croydon,2020-12-27,29
Ealing,2020-12-27,23
Enfield,2020-12-27,18
Greenwich,2020-12-27,14
Hackney,2020-12-27,33
Hammersmith and Fulham,2020-12-27,10
Haringey,2020-12-27,20
Harrow,2020-12-27,19
Havering,2020-12-27,15
Hillingdon,2020-12-27,18
Hounslow,2020-12-27,16
Islington,2020-12-27,15
Kensington and Chelsea,2020-12-27,10
Kingston upon Thames,2020-12-27,11
Lambeth,2020-12-27,22
Lewisham,2020-12-27,20
Merton,2020-12-27,17
Newham,2020-12-27,26
Redbridge,2020-12-27,20
Richmond upon Thames,2020-12-27,8
Southwark,2020-12-27,21
Sutton,2020-12-27,9
Tower Hamlets,2020-12-27,15
Waltham Forest,2020-12-27,22
Wandsworth,2020-12-27,20
Westminster,2020-12-27,13
Cambridgeshire,2020-12-27,24
Cumbria,2020-12-27,15
Derbyshire,2020-12-27,26
Devon,2020-12-27,7
East Sussex,2020-12-27,15
Essex,2020-12-27,97
Gloucestershire,2020-12-27,21
Hampshire,2020-12-27,69
Hertfordshire,2020-12-27,59
Kent,2020-12-27,119
Lancashire,2020-12-27,43
Leicestershire,2020-12-27,14
Lincolnshire,2020-12-27,21
Norfolk,2020-12-27,41
Northamptonshire,2020-12-27,25
North Yorkshire,2020-12-27,10
Nottinghamshire,2020-12-27,32
Oxfordshire,2020-12-27,24
Somerset,2020-12-27,14
Staffordshire,2020-12-27,40
Suffolk,2020-12-27,40
Surrey,2020-12-27,64
Warwickshire,2020-12-27,17
West Sussex,2020-12-27,44
Worcestershire,2020-12-27,19
Hartlepool,2020-12-28,8
Middlesbrough,2020-12-28,9
Redcar and Cleveland,2020-12-28,6
Stockton-on-Tees,2020-12-28,15
Darlington,2020-12-28,4
Halton,2020-12-28,5
Warrington,2020-12-28,8
Blackburn with Darwen,2020-12-28,12
Blackpool,2020-12-28,6
"Kingston upon Hull, City of",2020-12-28,13
East Riding of Yorkshire,2020-12-28,13
North East Lincolnshire,2020-12-28,4
North Lincolnshire,2020-12-28,11
York,2020-12-28,3
Derby,2020-12-28,15
Leicester,2020-12-28,12
Rutland,2020-12-28,0
Nottingham,2020-12-28,14
"Herefordshire, County of",2020-12-28,9
Telford and Wrekin,2020-12-28,5
Stoke-on-Trent,2020-12-28,18
Bath and North East Somerset,2020-12-28,2
"Bristol, City of",2020-12-28,20
North Somerset,2020-12-28,11
South Gloucestershire,2020-12-28,7
Plymouth,2020-12-28,2
Torbay,2020-12-28,1
Swindon,2020-12-28,7
Peterborough,2020-12-28,6
Luton,2020-12-28,20
Southend-on-Sea,2020-12-28,20
Thurrock,2020-12-28,21
Medway,2020-12-28,2
Bracknell Forest,2020-12-28,6
West Berkshire,2020-12-28,6
Reading,2020-12-28,8
Slough,2020-12-28,16
Windsor and Maidenhead,2020-12-28,8
Wokingham,2020-12-28,8
Milton Keynes,2020-12-28,27
Brighton and Hove,2020-12-28,7
Portsmouth,2020-12-28,15
Southampton,2020-12-28,16
Isle of Wight,2020-12-28,7
County Durham,2020-12-28,24
Cheshire East,2020-12-28,16
Cheshire West and Chester,2020-12-28,29
Shropshire,2020-12-28,7
Cornwall,2020-12-28,4
Wiltshire,2020-12-28,12
Bedford,2020-12-28,21
Central Bedfordshire,2020-12-28,21
Northumberland,2020-12-28,4
"Bournemouth, Christchurch and Poole",2020-12-28,17
Dorset,2020-12-28,10
Buckinghamshire,2020-12-28,24
Bolton,2020-12-28,7
Bury,2020-12-28,5
Manchester,2020-12-28,10
Oldham,2020-12-28,7
Rochdale,2020-12-28,6
Salford,2020-12-28,11
Stockport,2020-12-28,6
Tameside,2020-12-28,8
Trafford,2020-12-28,5
Wigan,2020-12-28,13
Knowsley,2020-12-28,4
Liverpool,2020-12-28,13
St. Helens,2020-12-28,4
Sefton,2020-12-28,9
Wirral,2020-12-28,15
Barnsley,2020-12-28,18
Doncaster,2020-12-28,15
Rotherham,2020-12-28,7
Sheffield,2020-12-28,19
Newcastle upon Tyne,2020-12-28,9
North Tyneside,2020-12-28,4
South Tyneside,2020-12-28,4
Sunderland,2020-12-28,7
Birmingham,2020-12-28,59
Coventry,2020-12-28,10
Dudley,2020-12-28,21
Sandwell,2020-12-28,23
Solihull,2020-12-28,10
Walsall,2020-12-28,23
Wolverhampton,2020-12-28,17
Bradford,2020-12-28,12
Calderdale,2020-12-28,3
Kirklees,2020-12-28,12
Leeds,2020-12-28,22
Wakefield,2020-12-28,13
Gateshead,2020-12-28,6
Barking and Dagenham,2020-12-28,12
Barnet,2020-12-28,24
Bexley,2020-12-28,23
Brent,2020-12-28,36
Bromley,2020-12-28,15
Camden,2020-12-28,14
Croydon,2020-12-28,25
Ealing,2020-12-28,27
Enfield,2020-12-28,17
Greenwich,2020-12-28,27
Hackney,2020-12-28,50
Hammersmith and Fulham,2020-12-28,9
Haringey,2020-12-28,22
Harrow,2020-12-28,25
Havering,2020-12-28,14
Hillingdon,2020-12-28,23
Hounslow,2020-12-28,16
Islington,2020-12-28,21
Kensington and Chelsea,2020-12-28,9
Kingston upon Thames,2020-12-28,8
Lambeth,2020-12-28,19
Lewisham,2020-12-28,35
Merton,2020-12-28,18
Newham,2020-12-28,35
Redbridge,2020-12-28,21
Richmond upon Thames,2020-12-28,7
Southwark,2020-12-28,18
Sutton,2020-12-28,17
Tower Hamlets,2020-12-28,20
Waltham Forest,2020-12-28,28
Wandsworth,2020-12-28,19
Westminster,2020-12-28,12
Cambridgeshire,2020-12-28,17
Cumbria,2020-12-28,17
Derbyshire,2020-12-28,40
Devon,2020-12-28,12
East Sussex,2020-12-28,10
Essex,2020-12-28,109
Gloucestershire,2020-12-28,23
Hampshire,2020-12-28,74
Hertfordshire,2020-12-28,45
Kent,2020-12-28,73
Lancashire,2020-12-28,43
Leicestershire,2020-12-28,16
Lincolnshire,2020-12-28,29
Norfolk,2020-12-28,48
Northamptonshire,2020-12-28,24
North Yorkshire,2020-12-28,11
Nottinghamshire,2020-12-28,36
Oxfordshire,2020-12-28,41
Somerset,2020-12-28,15
Staffordshire,2020-12-28,49
Suffolk,2020-12-28,25
Surrey,2020-12-28,55
Warwickshire,2020-12-28,21
West Sussex,2020-12-28,28
Worcestershire,2020-12-28,19
Hartlepool,2020-12-29,5
Middlesbrough,2020-12-29,13
Redcar and Cleveland,2020-12-29,8
Stockton-on-Tees,2020-12-29,9
Darlington,2020-12-29,9
Halton,2020-12-29,6
Warrington,2020-12-29,8
Blackburn with Darwen,2020-12-29,8
Blackpool,2020-12-29,7
"Kingston upon Hull, City of",2020-12-29,9
East Riding of Yorkshire,2020-12-29,11
North East Lincolnshire,2020-12-29,11
North Lincolnshire,2020-12-29,28
York,2020-12-29,3
Derby,2020-12-29,20
Leicester,2020-12-29,16
Rutland,2020-12-29,0
Nottingham,2020-12-29,17
"Herefordshire, County of",2020-12-29,10
Telford and Wrekin,2020-12-29,3
Stoke-on-Trent,2020-12-29,19
Bath and North East Somerset,2020-12-29,3
"Bristol, City of",2020-12-29,13
North Somerset,2020-12-29,6
South Gloucestershire,2020-12-29,8
Plymouth,2020-12-29,2
Torbay,2020-12-29,1
Swindon,2020-12-29,11
Peterborough,2020-12-29,11
Luton,2020-12-29,8
Southend-on-Sea,2020-12-29,15
Thurrock,2020-12-29,16
Medway,2020-12-29,33
Bracknell Forest,2020-12-29,5
West Berkshire,2020-12-29,5
Reading,2020-12-29,7
Slough,2020-12-29,16
Windsor and Maidenhead,2020-12-29,8
Wokingham,2020-12-29,6
Milton Keynes,2020-12-29,23
Brighton and Hove,2020-12-29,5
Portsmouth,2020-12-29,12
Southampton,2020-12-29,19
Isle of Wight,2020-12-29,9
County Durham,2020-12-29,45
Cheshire East,2020-12-29,13
Cheshire West and Chester,2020-12-29,17
Shropshire,2020-12-29,4
Cornwall,2020-12-29,6
Wiltshire,2020-12-29,12
Bedford,2020-12-29,9
Central Bedfordshire,2020-12-29,9
Northumberland,2020-12-29,7
"Bournemouth, Christchurch and Poole",2020-12-29,12
Dorset,2020-12-29,10
Buckinghamshire,2020-12-29,24
Bolton,2020-12-29,11
Bury,2020-12-29,5
Manchester,2020-12-29,13
Oldham,2020-12-29,7
Rochdale,2020-12-29,6
Salford,2020-12-29,10
Stockport,2020-12-29,7
Tameside,2020-12-29,11
Trafford,2020-12-29,7
Wigan,2020-12-29,5
Knowsley,2020-12-29,7
Liverpool,2020-12-29,19
St. Helens,2020-12-29,6
Sefton,2020-12-29,10
Wirral,2020-12-29,13
Barnsley,2020-12-29,21
Doncaster,2020-12-29,12
Rotherham,2020-12-29,5
Sheffield,2020-12-29,13
Newcastle upon Tyne,2020-12-29,5
North Tyneside,2020-12-29,5
South Tyneside,2020-12-29,7
Sunderland,2020-12-29,13
Birmingham,2020-12-29,70
Coventry,2020-12-29,13
Dudley,2020-12-29,33
Sandwell,2020-12-29,26
Solihull,2020-12-29,12
Walsall,2020-12-29,19
Wolverhampton,2020-12-29,22
Bradford,2020-12-29,12
Calderdale,2020-12-29,4
Kirklees,2020-12-29,11
Leeds,2020-12-29,25
Wakefield,2020-12-29,9
Gateshead,2020-12-29,12
Barking and Dagenham,2020-12-29,8
Barnet,2020-12-29,26
Bexley,2020-12-29,16
Brent,2020-12-29,30
Bromley,2020-12-29,14
Camden,2020-12-29,13
Croydon,2020-12-29,33
Ealing,2020-12-29,23
Enfield,2020-12-29,23
Greenwich,2020-12-29,19
Hackney,2020-12-29,31
Hammersmith and Fulham,2020-12-29,9
Haringey,2020-12-29,23
Harrow,2020-12-29,19
Havering,2020-12-29,8
Hillingdon,2020-12-29,24
Hounslow,2020-12-29,19
Islington,2020-12-29,17
Kensington and Chelsea,2020-12-29,10
Kingston upon Thames,2020-12-29,13
Lambeth,2020-12-29,19
Lewisham,2020-12-29,26
Merton,2020-12-29,15
Newham,2020-12-29,30
Redbridge,2020-12-29,15
Richmond upon Thames,2020-12-29,9
Southwark,2020-12-29,19
Sutton,2020-12-29,14
Tower Hamlets,2020-12-29,18
Waltham Forest,2020-12-29,25
Wandsworth,2020-12-29,17
Westminster,2020-12-29,12
Cambridgeshire,2020-12-29,21
Cumbria,2020-12-29,22
Derbyshire,2020-12-29,41
Devon,2020-12-29,10
East Sussex,2020-12-29,7
Essex,2020-12-29,90
Gloucestershire,2020-12-29,15
Hampshire,2020-12-29,68
Hertfordshire,2020-12-29,57
Kent,2020-12-29,97
Lancashire,2020-12-29,37
Leicestershire,2020-12-29,21
Lincolnshire,2020-12-29,18
Norfolk,2020-12-29,45
Northamptonshire,2020-12-29,30
North Yorkshire,2020-12-29,13
Nottinghamshire,2020-12-29,30
Oxfordshire,2020-12-29,68
Somerset,2020-12-29,15
Staffordshire,2020-12-29,57
Suffolk,2020-12-29,44
Surrey,2020-12-29,60
Warwickshire,2020-12-29,31
West Sussex,2020-12-29,36
Worcestershire,2020-12-29,24
Hartlepool,2020-12-30,4
Middlesbrough,2020-12-30,11
Redcar and Cleveland,2020-12-30,7
Stockton-on-Tees,2020-12-30,8
Darlington,2020-12-30,7
Halton,2020-12-30,5
Warrington,2020-12-30,8
Blackburn with Darwen,2020-12-30,13
Blackpool,2020-12-30,7
"Kingston upon Hull, City of",2020-12-30,9
East Riding of Yorkshire,2020-12-30,10
North East Lincolnshire,2020-12-30,8
North Lincolnshire,2020-12-30,19
York,2020-12-30,3
Derby,2020-12-30,19
Leicester,2020-12-30,16
Rutland,2020-12-30,0
Nottingham,2020-12-30,11
"Herefordshire, County of",2020-12-30,3
Telford and Wrekin,2020-12-30,4
Stoke-on-Trent,2020-12-30,12
Bath and North East Somerset,2020-12-30,6
"Bristol, City of",2020-12-30,16
North Somerset,2020-12-30,8
South Gloucestershire,2020-12-30,8
Plymouth,2020-12-30,6
Torbay,2020-12-30,1
Swindon,2020-12-30,15
Peterborough,2020-12-30,6
Luton,2020-12-30,12
Southend-on-Sea,2020-12-30,14
Thurrock,2020-12-30,15
Medway,2020-12-30,8
Bracknell Forest,2020-12-30,7
West Berkshire,2020-12-30,4
Reading,2020-12-30,5
Slough,2020-12-30,23
Windsor and Maidenhead,2020-12-30,11
Wokingham,2020-12-30,5
Milton Keynes,2020-12-30,13
Brighton and Hove,2020-12-30,8
Portsmouth,2020-12-30,19
Southampton,2020-12-30,18
Isle of Wight,2020-12-30,12
County Durham,2020-12-30,34
Cheshire East,2020-12-30,13
Cheshire West and Chester,2020-12-30,19
Shropshire,2020-12-30,5
Cornwall,2020-12-30,11
Wiltshire,2020-12-30,21
Bedford,2020-12-30,12
Central Bedfordshire,2020-12-30,12
Northumberland,2020-12-30,7
"Bournemouth, Christchurch and Poole",2020-12-30,21
Dorset,2020-12-30,19
Buckinghamshire,2020-12-30,18
Bolton,2020-12-30,7
Bury,2020-12-30,4
Manchester,2020-12-30,15
Oldham,2020-12-30,5
Rochdale,2020-12-30,5
Salford,2020-12-30,13
Stockport,2020-12-30,14
Tameside,2020-12-30,11
Trafford,2020-12-30,9
Wigan,2020-12-30,23
Knowsley,2020-12-30,4
Liverpool,2020-12-30,13
St. Helens,2020-12-30,4
Sefton,2020-12-30,9
Wirral,2020-12-30,12
Barnsley,2020-12-30,21
Doncaster,2020-12-30,12
Rotherham,2020-12-30,10
Sheffield,2020-12-30,14
Newcastle upon Tyne,2020-12-30,11
North Tyneside,2020-12-30,5
South Tyneside,2020-12-30,4
Sunderland,2020-12-30,7
Birmingham,2020-12-30,68
Coventry,2020-12-30,6
Dudley,2020-12-30,37
Sandwell,2020-12-30,30
Solihull,2020-12-30,11
Walsall,2020-12-30,4
Wolverhampton,2020-12-30,15
Bradford,2020-12-30,11
Calderdale,2020-12-30,1
Kirklees,2020-12-30,7
Leeds,2020-12-30,22
Wakefield,2020-12-30,7
Gateshead,2020-12-30,6
Barking and Dagenham,2020-12-30,12
Barnet,2020-12-30,25
Bexley,2020-12-30,17
Brent,2020-12-30,26
Bromley,2020-12-30,17
Camden,2020-12-30,12
Croydon,2020-12-30,40
Ealing,2020-12-30,19
Enfield,2020-12-30,26
Greenwich,2020-12-30,16
Hackney,2020-12-30,37
Hammersmith and Fulham,2020-12-30,8
Haringey,2020-12-30,25
Harrow,2020-12-30,16
Havering,2020-12-30,15
Hillingdon,2020-12-30,25
Hounslow,2020-12-30,14
Islington,2020-12-30,17
Kensington and Chelsea,2020-12-30,8
Kingston upon Thames,2020-12-30,15
Lambeth,2020-12-30,22
Lewisham,2020-12-30,23
Merton,2020-12-30,20
Newham,2020-12-30,28
Redbridge,2020-12-30,21
Richmond upon Thames,2020-12-30,9
Southwark,2020-12-30,18
Sutton,2020-12-30,10
Tower Hamlets,2020-12-30,16
Waltham Forest,2020-12-30,23
Wandsworth,2020-12-30,22
Westminster,2020-12-30,11
Cambridgeshire,2020-12-30,22
Cumbria,2020-12-30,15
Derbyshire,2020-12-30,46
Devon,2020-12-30,11
East Sussex,2020-12-30,10
Essex,2020-12-30,80
Gloucestershire,2020-12-30,37
Hampshire,2020-12-30,90
Hertfordshire,2020-12-30,45
Kent,2020-12-30,115
Lancashire,2020-12-30,48
Leicestershire,2020-12-30,18
Lincolnshire,2020-12-30,28
Norfolk,2020-12-30,40
Northamptonshire,2020-12-30,26
North Yorkshire,2020-12-30,12
Nottinghamshire,2020-12-30,33
Oxfordshire,2020-12-30,57
Somerset,2020-12-30,20
Staffordshire,2020-12-30,41
Suffolk,2020-12-30,33
Surrey,2020-12-30,69
Warwickshire,2020-12-30,16
West Sussex,2020-12-30,50
Worcestershire,2020-12-30,23
Hartlepool,2020-12-31,2
Middlesbrough,2020-12-31,11
Redcar and Cleveland,2020-12-31,6
Stockton-on-Tees,2020-12-31,5
Darlington,2020-12-31,6
Halton,2020-12-31,5
Warrington,2020-12-31,8
Blackburn with Darwen,2020-12-31,13
Blackpool,2020-12-31,8
"Kingston upon Hull, City of",2020-12-31,7
East Riding of Yorkshire,2020-12-31,7
North East Lincolnshire,2020-12-31,5
North Lincolnshire,2020-12-31,13
York,2020-12-31,2
Derby,2020-12-31,18
Leicester,2020-12-31,12
Rutland,2020-12-31,0
Nottingham,2020-12-31,13
"Herefordshire, County of",2020-12-31,5
Telford and Wrekin,2020-12-31,4
Stoke-on-Trent,2020-12-31,13
Bath and North East Somerset,2020-12-31,6
"Bristol, City of",2020-12-31,11
North Somerset,2020-12-31,6
South Gloucestershire,2020-12-31,5
Plymouth,2020-12-31,3
Torbay,2020-12-31,3
Swindon,2020-12-31,1
Peterborough,2020-12-31,6
Luton,2020-12-31,10
Southend-on-Sea,2020-12-31,12
Thurrock,2020-12-31,13
Medway,2020-12-31,2
Bracknell Forest,2020-12-31,7
West Berkshire,2020-12-31,5
Reading,2020-12-31,8
Slough,2020-12-31,19
Windsor and Maidenhead,2020-12-31,9
Wokingham,2020-12-31,8
Milton Keynes,2020-12-31,13
Brighton and Hove,2020-12-31,5
Portsmouth,2020-12-31,14
Southampton,2020-12-31,17
Isle of Wight,2020-12-31,7
County Durham,2020-12-31,30
Cheshire East,2020-12-31,16
Cheshire West and Chester,2020-12-31,18
Shropshire,2020-12-31,5
Cornwall,2020-12-31,9
Wiltshire,2020-12-31,11
Bedford,2020-12-31,11
Central Bedfordshire,2020-12-31,11
Northumberland,2020-12-31,6
"Bournemouth, Christchurch and Poole",2020-12-31,8
Dorset,2020-12-31,7
Buckinghamshire,2020-12-31,15
Bolton,2020-12-31,3
Bury,2020-12-31,3
Manchester,2020-12-31,9
Oldham,2020-12-31,6
Rochdale,2020-12-31,5
Salford,2020-12-31,1
Stockport,2020-12-31,5
Tameside,2020-12-31,8
Trafford,2020-12-31,4
Wigan,2020-12-31,7
Knowsley,2020-12-31,4
Liverpool,2020-12-31,19
St. Helens,2020-12-31,3
Sefton,2020-12-31,5
Wirral,2020-12-31,8
Barnsley,2020-12-31,19
Doncaster,2020-12-31,7
Rotherham,2020-12-31,6
Sheffield,2020-12-31,15
Newcastle upon Tyne,2020-12-31,16
North Tyneside,2020-12-31,5
South Tyneside,2020-12-31,5
Sunderland,2020-12-31,10
Birmingham,2020-12-31,51
Coventry,2020-12-31,14
Dudley,2020-12-31,28
Sandwell,2020-12-31,19
Solihull,2020-12-31,9
Walsall,2020-12-31,4
Wolverhampton,2020-12-31,17
Bradford,2020-12-31,12
Calderdale,2020-12-31,3
Kirklees,2020-12-31,11
Leeds,2020-12-31,23
Wakefield,2020-12-31,13
Gateshead,2020-12-31,5
Barking and Dagenham,2020-12-31,16
Barnet,2020-12-31,27
Bexley,2020-12-31,16
Brent,2020-12-31,31
Bromley,2020-12-31,20
Camden,2020-12-31,15
Croydon,2020-12-31,31
Ealing,2020-12-31,20
Enfield,2020-12-31,33
Greenwich,2020-12-31,20
Hackney,2020-12-31,21
Hammersmith and Fulham,2020-12-31,6
Haringey,2020-12-31,31
Harrow,2020-12-31,20
Havering,2020-12-31,22
Hillingdon,2020-12-31,11
Hounslow,2020-12-31,8
Islington,2020-12-31,20
Kensington and Chelsea,2020-12-31,5
Kingston upon Thames,2020-12-31,12
Lambeth,2020-12-31,23
Lewisham,2020-12-31,27
Merton,2020-12-31,18
Newham,2020-12-31,25
Redbridge,2020-12-31,26
Richmond upon Thames,2020-12-31,6
Southwark,2020-12-31,21
Sutton,2020-12-31,15
Tower Hamlets,2020-12-31,15
Waltham Forest,2020-12-31,22
Wandsworth,2020-12-31,17
Westminster,2020-12-31,10
Cambridgeshire,2020-12-31,23
Cumbria,2020-12-31,18
Derbyshire,2020-12-31,34
Devon,2020-12-31,18
East Sussex,2020-12-31,7
Essex,2020-12-31,82
Gloucestershire,2020-12-31,18
Hampshire,2020-12-31,66
Hertfordshire,2020-12-31,53
Kent,2020-12-31,61
Lancashire,2020-12-31,39
Leicestershire,2020-12-31,16
Lincolnshire,2020-12-31,20
Norfolk,2020-12-31,32
Northamptonshire,2020-12-31,34
North Yorkshire,2020-12-31,13
Nottinghamshire,2020-12-31,30
Oxfordshire,2020-12-31,46
Somerset,2020-12-31,14
Staffordshire,2020-12-31,42
Suffolk,2020-12-31,49
Surrey,2020-12-31,60
Warwickshire,2020-12-31,9
West Sussex,2020-12-31,43
Worcestershire,2020-12-31,16
Hartlepool,2021-01-01,2
Middlesbrough,2021-01-01,8
Redcar and Cleveland,2021-01-01,5
Stockton-on-Tees,2021-01-01,4
Darlington,2021-01-01,5
Halton,2021-01-01,4
Warrington,2021-01-01,6
Blackburn with Darwen,2021-01-01,12
Blackpool,2021-01-01,6
"Kingston upon Hull, City of",2021-01-01,13
East Riding of Yorkshire,2021-01-01,13
North East Lincolnshire,2021-01-01,7
North Lincolnshire,2021-01-01,17
York,2021-01-01,3
Derby,2021-01-01,19
Leicester,2021-01-01,18
Rutland,2021-01-01,0
Nottingham,2021-01-01,14
"Herefordshire, County of",2021-01-01,8
Telford and Wrekin,2021-01-01,5
Stoke-on-Trent,2021-01-01,14
Bath and North East Somerset,2021-01-01,5
"Bristol, City of",2021-01-01,16
North Somerset,2021-01-01,8
South Gloucestershire,2021-01-01,8
Plymouth,2021-01-01,2
Torbay,2021-01-01,3
Swindon,2021-01-01,8
Peterborough,2021-01-01,9
Luton,2021-01-01,7
Southend-on-Sea,2021-01-01,16
Thurrock,2021-01-01,17
Medway,2021-01-01,31
Bracknell Forest,2021-01-01,7
West Berkshire,2021-01-01,5
Reading,2021-01-01,7
Slough,2021-01-01,20
Windsor and Maidenhead,2021-01-01,10
Wokingham,2021-01-01,7
Milton Keynes,2021-01-01,17
Brighton and Hove,2021-01-01,7
Portsmouth,2021-01-01,21
Southampton,2021-01-01,26
Isle of Wight,2021-01-01,0
County Durham,2021-01-01,27
Cheshire East,2021-01-01,11
Cheshire West and Chester,2021-01-01,13
Shropshire,2021-01-01,8
Cornwall,2021-01-01,9
Wiltshire,2021-01-01,20
Bedford,2021-01-01,8
Central Bedfordshire,2021-01-01,9
Northumberland,2021-01-01,6
"Bournemouth, Christchurch and Poole",2021-01-01,14
Dorset,2021-01-01,15
Buckinghamshire,2021-01-01,34
Bolton,2021-01-01,6
Bury,2021-01-01,4
Manchester,2021-01-01,11
Oldham,2021-01-01,6
Rochdale,2021-01-01,5
Salford,2021-01-01,8
Stockport,2021-01-01,4
Tameside,2021-01-01,1
Trafford,2021-01-01,6
Wigan,2021-01-01,10
Knowsley,2021-01-01,5
Liverpool,2021-01-01,13
St. Helens,2021-01-01,4
Sefton,2021-01-01,8
Wirral,2021-01-01,14
Barnsley,2021-01-01,18
Doncaster,2021-01-01,9
Rotherham,2021-01-01,8
Sheffield,2021-01-01,21
Newcastle upon Tyne,2021-01-01,13
North Tyneside,2021-01-01,5
South Tyneside,2021-01-01,7
Sunderland,2021-01-01,14
Birmingham,2021-01-01,59
Coventry,2021-01-01,9
Dudley,2021-01-01,13
Sandwell,2021-01-01,20
Solihull,2021-01-01,10
Walsall,2021-01-01,9
Wolverhampton,2021-01-01,23
Bradford,2021-01-01,12
Calderdale,2021-01-01,4
Kirklees,2021-01-01,12
Leeds,2021-01-01,19
Wakefield,2021-01-01,13
Gateshead,2021-01-01,9
Barking and Dagenham,2021-01-01,20
Barnet,2021-01-01,34
Bexley,2021-01-01,22
Brent,2021-01-01,36
Bromley,2021-01-01,25
Camden,2021-01-01,11
Croydon,2021-01-01,34
Ealing,2021-01-01,26
Enfield,2021-01-01,38
Greenwich,2021-01-01,23
Hackney,2021-01-01,31
Hammersmith and Fulham,2021-01-01,9
Haringey,2021-01-01,31
Harrow,2021-01-01,24
Havering,2021-01-01,26
Hillingdon,2021-01-01,15
Hounslow,2021-01-01,19
Islington,2021-01-01,13
Kensington and Chelsea,2021-01-01,10
Kingston upon Thames,2021-01-01,7
Lambeth,2021-01-01,25
Lewisham,2021-01-01,32
Merton,2021-01-01,17
Newham,2021-01-01,32
Redbridge,2021-01-01,31
Richmond upon Thames,2021-01-01,7
Southwark,2021-01-01,23
Sutton,2021-01-01,14
Tower Hamlets,2021-01-01,19
Waltham Forest,2021-01-01,27
Wandsworth,2021-01-01,19
Westminster,2021-01-01,10
Cambridgeshire,2021-01-01,25
Cumbria,2021-01-01,26
Derbyshire,2021-01-01,41
Devon,2021-01-01,17
East Sussex,2021-01-01,32
Essex,2021-01-01,106
Gloucestershire,2021-01-01,20
Hampshire,2021-01-01,92
Hertfordshire,2021-01-01,66
Kent,2021-01-01,117
Lancashire,2021-01-01,42
Leicestershire,2021-01-01,21
Lincolnshire,2021-01-01,30
Norfolk,2021-01-01,40
Northamptonshire,2021-01-01,19
North Yorkshire,2021-01-01,11
Nottinghamshire,2021-01-01,28
Oxfordshire,2021-01-01,67
Somerset,2021-01-01,16
Staffordshire,2021-01-01,45
Suffolk,2021-01-01,51
Surrey,2021-01-01,85
Warwickshire,2021-01-01,33
West Sussex,2021-01-01,47
