country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-27,,estimate,0.003,0.002,0.014,-0.02,-0.006,0,0.006,0.011,0.024
Afghanistan,2020-11-28,,estimate,0.001,0,0.014,-0.022,-0.009,-0.003,0.004,0.009,0.022
Afghanistan,2020-11-29,,estimate,-0.002,-0.002,0.014,-0.025,-0.011,-0.005,0.001,0.006,0.019
Afghanistan,2020-11-30,,estimate,-0.004,-0.005,0.014,-0.028,-0.014,-0.008,-0.001,0.004,0.017
Afghanistan,2020-12-01,,estimate,-0.007,-0.007,0.014,-0.03,-0.016,-0.01,-0.003,0.002,0.015
Afghanistan,2020-12-02,,estimate,-0.009,-0.009,0.014,-0.032,-0.018,-0.012,-0.006,0,0.013
Afghanistan,2020-12-03,,estimate,-0.011,-0.011,0.015,-0.035,-0.021,-0.015,-0.008,-0.002,0.012
Afghanistan,2020-12-04,,estimate,-0.013,-0.014,0.015,-0.037,-0.023,-0.017,-0.01,-0.004,0.01
Afghanistan,2020-12-05,,estimate,-0.016,-0.016,0.015,-0.04,-0.025,-0.019,-0.012,-0.006,0.008
Afghanistan,2020-12-06,,estimate,-0.018,-0.018,0.015,-0.042,-0.028,-0.021,-0.014,-0.008,0.007
Afghanistan,2020-12-07,,estimate,-0.02,-0.02,0.015,-0.044,-0.03,-0.023,-0.016,-0.01,0.005
Afghanistan,2020-12-08,,estimate,-0.022,-0.022,0.016,-0.047,-0.032,-0.026,-0.018,-0.012,0.003
Afghanistan,2020-12-09,,estimate,-0.024,-0.024,0.016,-0.05,-0.034,-0.028,-0.02,-0.013,0.001
Afghanistan,2020-12-10,,estimate,-0.025,-0.026,0.017,-0.052,-0.036,-0.029,-0.022,-0.015,0.001
Afghanistan,2020-12-11,,estimate,-0.027,-0.027,0.017,-0.055,-0.038,-0.032,-0.023,-0.016,0
Afghanistan,2020-12-12,,estimate,-0.029,-0.029,0.018,-0.059,-0.04,-0.033,-0.024,-0.017,-0.001
Afghanistan,2020-12-13,,estimate,-0.03,-0.031,0.019,-0.063,-0.042,-0.035,-0.026,-0.018,-0.001
Afghanistan,2020-12-14,,estimate,-0.031,-0.032,0.02,-0.067,-0.045,-0.036,-0.026,-0.018,-0.001
Afghanistan,2020-12-15,,estimate,-0.032,-0.034,0.022,-0.072,-0.047,-0.038,-0.027,-0.019,0
Afghanistan,2020-12-16,,estimate,-0.034,-0.035,0.024,-0.076,-0.05,-0.04,-0.027,-0.018,0.001
Afghanistan,2020-12-17,,estimate based on partial data,-0.035,-0.036,0.026,-0.081,-0.052,-0.041,-0.028,-0.018,0.002
Afghanistan,2020-12-18,,estimate based on partial data,-0.036,-0.037,0.028,-0.085,-0.054,-0.043,-0.029,-0.018,0.004
Afghanistan,2020-12-19,,estimate based on partial data,-0.036,-0.038,0.03,-0.09,-0.057,-0.044,-0.03,-0.018,0.007
Afghanistan,2020-12-20,,estimate based on partial data,-0.037,-0.039,0.033,-0.095,-0.059,-0.046,-0.03,-0.018,0.012
Afghanistan,2020-12-21,,estimate based on partial data,-0.038,-0.04,0.035,-0.101,-0.061,-0.047,-0.03,-0.017,0.019
Afghanistan,2020-12-22,,estimate based on partial data,-0.039,-0.04,0.038,-0.105,-0.064,-0.048,-0.03,-0.017,0.026
Afghanistan,2020-12-23,,estimate based on partial data,-0.04,-0.041,0.041,-0.11,-0.066,-0.049,-0.031,-0.017,0.031
Afghanistan,2020-12-24,,estimate based on partial data,-0.04,-0.041,0.044,-0.115,-0.068,-0.05,-0.031,-0.016,0.04
Afghanistan,2020-12-25,,estimate based on partial data,-0.041,-0.041,0.048,-0.119,-0.07,-0.051,-0.031,-0.015,0.048
Afghanistan,2020-12-26,,estimate based on partial data,-0.041,-0.041,0.051,-0.123,-0.072,-0.052,-0.031,-0.014,0.058
Afghanistan,2020-12-27,,estimate based on partial data,-0.041,-0.041,0.054,-0.127,-0.073,-0.053,-0.031,-0.013,0.065
Afghanistan,2020-12-28,,estimate based on partial data,-0.042,-0.041,0.058,-0.131,-0.075,-0.054,-0.031,-0.012,0.071
Afghanistan,2020-12-29,,estimate based on partial data,-0.042,-0.041,0.061,-0.135,-0.077,-0.054,-0.031,-0.011,0.081
Afghanistan,2020-12-30,,estimate based on partial data,-0.042,-0.041,0.065,-0.14,-0.079,-0.055,-0.031,-0.009,0.088
Afghanistan,2020-12-31,,estimate based on partial data,-0.043,-0.04,0.069,-0.143,-0.08,-0.056,-0.03,-0.008,0.096
Afghanistan,2021-01-01,,estimate based on partial data,-0.043,-0.04,0.072,-0.147,-0.082,-0.056,-0.03,-0.006,0.109
Afghanistan,2021-01-02,,estimate based on partial data,-0.043,-0.039,0.076,-0.151,-0.083,-0.057,-0.029,-0.005,0.124
Afghanistan,2021-01-03,,estimate based on partial data,-0.043,-0.038,0.08,-0.154,-0.085,-0.058,-0.029,-0.004,0.13
Afghanistan,2021-01-04,,forecast,-0.043,-0.038,0.08,-0.154,-0.085,-0.058,-0.029,-0.004,0.13
Afghanistan,2021-01-05,,forecast,-0.043,-0.038,0.08,-0.154,-0.085,-0.058,-0.029,-0.004,0.13
Afghanistan,2021-01-06,,forecast,-0.043,-0.038,0.08,-0.154,-0.085,-0.058,-0.029,-0.004,0.13
Afghanistan,2021-01-07,,forecast,-0.043,-0.038,0.08,-0.154,-0.085,-0.058,-0.029,-0.004,0.13
Afghanistan,2021-01-08,,forecast,-0.043,-0.038,0.08,-0.154,-0.085,-0.058,-0.029,-0.004,0.13
Afghanistan,2021-01-09,,forecast,-0.043,-0.038,0.08,-0.154,-0.085,-0.058,-0.029,-0.004,0.13
Afghanistan,2021-01-10,,forecast,-0.043,-0.038,0.08,-0.154,-0.085,-0.058,-0.029,-0.004,0.13
Afghanistan,2021-01-11,,forecast,-0.043,-0.038,0.08,-0.154,-0.085,-0.058,-0.029,-0.004,0.13
Afghanistan,2021-01-12,,forecast,-0.043,-0.038,0.08,-0.154,-0.085,-0.058,-0.029,-0.004,0.13
Afghanistan,2021-01-13,,forecast,-0.043,-0.038,0.08,-0.154,-0.085,-0.058,-0.029,-0.004,0.13
Afghanistan,2021-01-14,,forecast,-0.043,-0.038,0.08,-0.154,-0.085,-0.058,-0.029,-0.004,0.13
Afghanistan,2021-01-15,,forecast,-0.043,-0.038,0.08,-0.154,-0.085,-0.058,-0.029,-0.004,0.13
Afghanistan,2021-01-16,,forecast,-0.043,-0.038,0.08,-0.154,-0.085,-0.058,-0.029,-0.004,0.13
Afghanistan,2021-01-17,,forecast,-0.043,-0.038,0.08,-0.154,-0.085,-0.058,-0.029,-0.004,0.13
Albania,2020-10-11,,estimate,0.017,0.016,0.031,-0.034,-0.004,0.009,0.024,0.036,0.066
Albania,2020-10-12,,estimate,0.018,0.018,0.029,-0.029,-0.001,0.01,0.025,0.036,0.064
Albania,2020-10-13,,estimate,0.019,0.019,0.026,-0.023,0.002,0.012,0.025,0.036,0.061
Albania,2020-10-14,,estimate,0.02,0.021,0.024,-0.018,0.004,0.015,0.026,0.037,0.06
Albania,2020-10-15,,estimate,0.022,0.022,0.022,-0.013,0.007,0.016,0.027,0.037,0.058
Albania,2020-10-16,,estimate,0.023,0.024,0.021,-0.01,0.01,0.018,0.029,0.037,0.057
Albania,2020-10-17,,estimate,0.025,0.025,0.019,-0.005,0.013,0.021,0.03,0.038,0.056
Albania,2020-10-18,,estimate,0.027,0.027,0.018,-0.002,0.016,0.023,0.031,0.038,0.055
Albania,2020-10-19,,estimate,0.029,0.029,0.016,0.002,0.018,0.025,0.033,0.039,0.055
Albania,2020-10-20,,estimate,0.03,0.03,0.015,0.005,0.02,0.027,0.034,0.04,0.055
Albania,2020-10-21,,estimate,0.032,0.032,0.015,0.008,0.023,0.028,0.036,0.041,0.055
Albania,2020-10-22,,estimate,0.034,0.033,0.014,0.011,0.024,0.03,0.037,0.042,0.056
Albania,2020-10-23,,estimate,0.035,0.035,0.013,0.013,0.026,0.032,0.038,0.043,0.056
Albania,2020-10-24,,estimate,0.036,0.036,0.013,0.015,0.028,0.033,0.039,0.044,0.057
Albania,2020-10-25,,estimate,0.037,0.037,0.013,0.017,0.029,0.035,0.04,0.045,0.058
Albania,2020-10-26,,estimate,0.038,0.039,0.013,0.019,0.031,0.036,0.041,0.046,0.06
Albania,2020-10-27,,estimate,0.04,0.04,0.013,0.02,0.032,0.037,0.042,0.047,0.061
Albania,2020-10-28,,estimate,0.041,0.041,0.012,0.021,0.033,0.038,0.043,0.048,0.061
Albania,2020-10-29,,estimate,0.041,0.042,0.012,0.022,0.034,0.039,0.044,0.049,0.062
Albania,2020-10-30,,estimate,0.042,0.043,0.012,0.024,0.035,0.039,0.045,0.05,0.063
Albania,2020-10-31,,estimate,0.043,0.043,0.012,0.024,0.035,0.04,0.046,0.051,0.064
Albania,2020-11-01,,estimate,0.043,0.044,0.012,0.024,0.036,0.04,0.046,0.051,0.064
Albania,2020-11-02,,estimate,0.044,0.044,0.012,0.024,0.036,0.041,0.046,0.051,0.065
Albania,2020-11-03,,estimate,0.044,0.044,0.012,0.025,0.036,0.041,0.047,0.051,0.065
Albania,2020-11-04,,estimate,0.044,0.044,0.012,0.025,0.036,0.041,0.047,0.051,0.065
Albania,2020-11-05,,estimate,0.043,0.044,0.012,0.025,0.036,0.041,0.046,0.051,0.065
Albania,2020-11-06,,estimate,0.043,0.043,0.012,0.025,0.035,0.04,0.046,0.051,0.064
Albania,2020-11-07,,estimate,0.042,0.043,0.012,0.025,0.035,0.039,0.045,0.05,0.063
Albania,2020-11-08,,estimate,0.041,0.042,0.012,0.024,0.034,0.038,0.044,0.049,0.062
Albania,2020-11-09,,estimate,0.04,0.04,0.012,0.022,0.033,0.037,0.043,0.047,0.06
Albania,2020-11-10,,estimate,0.038,0.039,0.012,0.021,0.032,0.036,0.041,0.046,0.059
Albania,2020-11-11,,estimate,0.037,0.037,0.012,0.02,0.03,0.034,0.039,0.044,0.057
Albania,2020-11-12,,estimate,0.035,0.035,0.011,0.018,0.028,0.032,0.038,0.042,0.055
Albania,2020-11-13,,estimate,0.033,0.033,0.011,0.016,0.026,0.03,0.036,0.04,0.053
Albania,2020-11-14,,estimate,0.031,0.031,0.011,0.014,0.024,0.028,0.033,0.037,0.05
Albania,2020-11-15,,estimate,0.028,0.028,0.011,0.011,0.021,0.026,0.031,0.035,0.047
Albania,2020-11-16,,estimate,0.025,0.026,0.011,0.009,0.019,0.023,0.028,0.032,0.044
Albania,2020-11-17,,estimate,0.022,0.023,0.011,0.006,0.016,0.02,0.025,0.029,0.041
Albania,2020-11-18,,estimate,0.019,0.02,0.011,0.003,0.013,0.017,0.022,0.026,0.038
Albania,2020-11-19,,estimate,0.016,0.017,0.011,0,0.01,0.014,0.018,0.023,0.034
Albania,2020-11-20,,estimate,0.013,0.013,0.011,-0.003,0.006,0.01,0.015,0.02,0.031
Albania,2020-11-21,,estimate,0.009,0.01,0.011,-0.007,0.003,0.007,0.012,0.016,0.028
Albania,2020-11-22,,estimate,0.006,0.006,0.011,-0.01,0,0.004,0.008,0.013,0.024
Albania,2020-11-23,,estimate,0.002,0.003,0.011,-0.014,-0.004,0,0.005,0.009,0.02
Albania,2020-11-24,,estimate,-0.001,-0.001,0.011,-0.018,-0.007,-0.003,0.001,0.006,0.016
Albania,2020-11-25,,estimate,-0.004,-0.004,0.011,-0.021,-0.011,-0.007,-0.002,0.002,0.013
Albania,2020-11-26,,estimate,-0.008,-0.008,0.011,-0.025,-0.014,-0.01,-0.006,-0.001,0.009
Albania,2020-11-27,,estimate,-0.011,-0.011,0.011,-0.028,-0.018,-0.014,-0.009,-0.005,0.005
Albania,2020-11-28,,estimate,-0.015,-0.015,0.011,-0.032,-0.021,-0.017,-0.013,-0.008,0.002
Albania,2020-11-29,,estimate,-0.018,-0.018,0.011,-0.036,-0.025,-0.021,-0.016,-0.012,-0.001
Albania,2020-11-30,,estimate,-0.022,-0.022,0.011,-0.039,-0.028,-0.024,-0.019,-0.015,-0.005
Albania,2020-12-01,,estimate,-0.025,-0.025,0.011,-0.043,-0.032,-0.027,-0.022,-0.018,-0.008
Albania,2020-12-02,,estimate,-0.028,-0.028,0.011,-0.046,-0.035,-0.03,-0.025,-0.021,-0.011
Albania,2020-12-03,,estimate,-0.031,-0.031,0.011,-0.049,-0.038,-0.034,-0.028,-0.025,-0.013
Albania,2020-12-04,,estimate,-0.034,-0.034,0.011,-0.053,-0.041,-0.037,-0.031,-0.027,-0.016
Albania,2020-12-05,,estimate,-0.037,-0.037,0.011,-0.056,-0.044,-0.04,-0.034,-0.03,-0.02
Albania,2020-12-06,,estimate,-0.04,-0.04,0.012,-0.06,-0.048,-0.043,-0.037,-0.032,-0.022
Albania,2020-12-07,,estimate,-0.043,-0.043,0.012,-0.063,-0.051,-0.046,-0.04,-0.035,-0.024
Albania,2020-12-08,,estimate,-0.045,-0.046,0.012,-0.067,-0.054,-0.048,-0.043,-0.038,-0.027
Albania,2020-12-09,,estimate,-0.048,-0.048,0.013,-0.07,-0.057,-0.051,-0.045,-0.04,-0.029
Albania,2020-12-10,,estimate,-0.051,-0.051,0.014,-0.074,-0.06,-0.054,-0.047,-0.042,-0.03
Albania,2020-12-11,,estimate,-0.053,-0.053,0.014,-0.078,-0.062,-0.056,-0.049,-0.044,-0.031
Albania,2020-12-12,,estimate,-0.055,-0.056,0.015,-0.081,-0.065,-0.059,-0.051,-0.046,-0.032
Albania,2020-12-13,,estimate,-0.057,-0.058,0.016,-0.086,-0.068,-0.061,-0.053,-0.047,-0.033
Albania,2020-12-14,,estimate,-0.059,-0.06,0.018,-0.092,-0.071,-0.063,-0.055,-0.048,-0.034
Albania,2020-12-15,,estimate,-0.061,-0.062,0.019,-0.096,-0.074,-0.066,-0.057,-0.049,-0.034
Albania,2020-12-16,,estimate,-0.063,-0.064,0.021,-0.1,-0.077,-0.068,-0.058,-0.05,-0.033
Albania,2020-12-17,,estimate based on partial data,-0.065,-0.066,0.022,-0.106,-0.079,-0.07,-0.059,-0.051,-0.032
Albania,2020-12-18,,estimate based on partial data,-0.066,-0.068,0.024,-0.111,-0.082,-0.072,-0.06,-0.051,-0.031
Albania,2020-12-19,,estimate based on partial data,-0.067,-0.069,0.026,-0.115,-0.085,-0.074,-0.061,-0.051,-0.03
Albania,2020-12-20,,estimate based on partial data,-0.069,-0.071,0.028,-0.119,-0.087,-0.075,-0.062,-0.052,-0.029
Albania,2020-12-21,,estimate based on partial data,-0.07,-0.072,0.03,-0.124,-0.09,-0.077,-0.063,-0.052,-0.027
Albania,2020-12-22,,estimate based on partial data,-0.071,-0.073,0.032,-0.129,-0.092,-0.079,-0.063,-0.051,-0.024
Albania,2020-12-23,,estimate based on partial data,-0.072,-0.074,0.034,-0.133,-0.095,-0.08,-0.064,-0.051,-0.021
Albania,2020-12-24,,estimate based on partial data,-0.073,-0.075,0.037,-0.138,-0.097,-0.082,-0.064,-0.051,-0.019
Albania,2020-12-25,,estimate based on partial data,-0.074,-0.076,0.039,-0.141,-0.099,-0.083,-0.065,-0.05,-0.015
Albania,2020-12-26,,estimate based on partial data,-0.074,-0.076,0.041,-0.145,-0.101,-0.084,-0.065,-0.05,-0.012
Albania,2020-12-27,,estimate based on partial data,-0.075,-0.077,0.043,-0.149,-0.103,-0.085,-0.065,-0.05,-0.009
Albania,2020-12-28,,estimate based on partial data,-0.076,-0.077,0.046,-0.153,-0.104,-0.086,-0.065,-0.049,-0.006
Albania,2020-12-29,,estimate based on partial data,-0.076,-0.077,0.048,-0.157,-0.106,-0.087,-0.066,-0.049,-0.001
Albania,2020-12-30,,estimate based on partial data,-0.077,-0.078,0.051,-0.161,-0.108,-0.088,-0.066,-0.048,0.003
Albania,2020-12-31,,estimate based on partial data,-0.077,-0.078,0.053,-0.164,-0.11,-0.088,-0.066,-0.047,0.007
Albania,2021-01-01,,estimate based on partial data,-0.077,-0.078,0.056,-0.167,-0.112,-0.089,-0.066,-0.046,0.011
Albania,2021-01-02,,estimate based on partial data,-0.078,-0.078,0.058,-0.17,-0.112,-0.09,-0.066,-0.045,0.015
Albania,2021-01-03,,estimate based on partial data,-0.078,-0.077,0.061,-0.173,-0.113,-0.091,-0.066,-0.044,0.018
Albania,2021-01-04,,forecast,-0.078,-0.077,0.061,-0.173,-0.113,-0.091,-0.066,-0.044,0.018
Albania,2021-01-05,,forecast,-0.078,-0.077,0.061,-0.173,-0.113,-0.091,-0.066,-0.044,0.018
Albania,2021-01-06,,forecast,-0.078,-0.077,0.061,-0.173,-0.113,-0.091,-0.066,-0.044,0.018
Albania,2021-01-07,,forecast,-0.078,-0.077,0.061,-0.173,-0.113,-0.091,-0.066,-0.044,0.018
Albania,2021-01-08,,forecast,-0.078,-0.077,0.061,-0.173,-0.113,-0.091,-0.066,-0.044,0.018
Albania,2021-01-09,,forecast,-0.078,-0.077,0.061,-0.173,-0.113,-0.091,-0.066,-0.044,0.018
Albania,2021-01-10,,forecast,-0.078,-0.077,0.061,-0.173,-0.113,-0.091,-0.066,-0.044,0.018
Albania,2021-01-11,,forecast,-0.078,-0.077,0.061,-0.173,-0.113,-0.091,-0.066,-0.044,0.018
Albania,2021-01-12,,forecast,-0.078,-0.077,0.061,-0.173,-0.113,-0.091,-0.066,-0.044,0.018
Albania,2021-01-13,,forecast,-0.078,-0.077,0.061,-0.173,-0.113,-0.091,-0.066,-0.044,0.018
Albania,2021-01-14,,forecast,-0.078,-0.077,0.061,-0.173,-0.113,-0.091,-0.066,-0.044,0.018
Albania,2021-01-15,,forecast,-0.078,-0.077,0.061,-0.173,-0.113,-0.091,-0.066,-0.044,0.018
Albania,2021-01-16,,forecast,-0.078,-0.077,0.061,-0.173,-0.113,-0.091,-0.066,-0.044,0.018
Albania,2021-01-17,,forecast,-0.078,-0.077,0.061,-0.173,-0.113,-0.091,-0.066,-0.044,0.018
Algeria,2020-10-11,,estimate,0.015,0.015,0.035,-0.045,-0.008,0.007,0.024,0.037,0.071
Algeria,2020-10-12,,estimate,0.017,0.016,0.033,-0.039,-0.005,0.009,0.024,0.037,0.068
Algeria,2020-10-13,,estimate,0.018,0.017,0.031,-0.034,-0.002,0.011,0.025,0.037,0.067
Algeria,2020-10-14,,estimate,0.02,0.019,0.029,-0.029,0,0.013,0.026,0.038,0.066
Algeria,2020-10-15,,estimate,0.021,0.021,0.027,-0.026,0.003,0.015,0.027,0.038,0.065
Algeria,2020-10-16,,estimate,0.023,0.023,0.026,-0.021,0.006,0.017,0.029,0.039,0.065
Algeria,2020-10-17,,estimate,0.025,0.024,0.025,-0.016,0.009,0.019,0.03,0.04,0.065
Algeria,2020-10-18,,estimate,0.027,0.026,0.024,-0.013,0.012,0.021,0.032,0.041,0.065
Algeria,2020-10-19,,estimate,0.028,0.028,0.023,-0.01,0.014,0.023,0.034,0.042,0.065
Algeria,2020-10-20,,estimate,0.03,0.03,0.022,-0.007,0.016,0.025,0.035,0.044,0.066
Algeria,2020-10-21,,estimate,0.031,0.032,0.022,-0.004,0.018,0.026,0.036,0.045,0.068
Algeria,2020-10-22,,estimate,0.033,0.033,0.022,-0.001,0.019,0.027,0.038,0.047,0.069
Algeria,2020-10-23,,estimate,0.033,0.035,0.022,0.001,0.02,0.029,0.039,0.048,0.071
Algeria,2020-10-24,,estimate,0.034,0.036,0.022,0.003,0.021,0.03,0.04,0.049,0.074
Algeria,2020-10-25,,estimate,0.035,0.037,0.022,0.004,0.022,0.03,0.04,0.05,0.076
Algeria,2020-10-26,,estimate,0.035,0.038,0.023,0.005,0.022,0.03,0.04,0.05,0.078
Algeria,2020-10-27,,estimate,0.035,0.038,0.023,0.005,0.022,0.03,0.041,0.05,0.081
Algeria,2020-10-28,,estimate,0.035,0.038,0.024,0.005,0.022,0.029,0.04,0.05,0.081
Algeria,2020-10-29,,estimate,0.034,0.038,0.024,0.005,0.022,0.029,0.04,0.05,0.081
Algeria,2020-10-30,,estimate,0.033,0.037,0.024,0.004,0.021,0.028,0.039,0.049,0.081
Algeria,2020-10-31,,estimate,0.032,0.036,0.024,0.003,0.02,0.027,0.038,0.048,0.079
Algeria,2020-11-01,,estimate,0.031,0.035,0.024,0.002,0.019,0.026,0.036,0.047,0.078
Algeria,2020-11-02,,estimate,0.029,0.033,0.024,0.001,0.017,0.024,0.035,0.045,0.077
Algeria,2020-11-03,,estimate,0.027,0.031,0.023,0,0.015,0.023,0.032,0.043,0.073
Algeria,2020-11-04,,estimate,0.025,0.028,0.022,-0.001,0.014,0.02,0.03,0.04,0.069
Algeria,2020-11-05,,estimate,0.023,0.026,0.022,-0.003,0.012,0.018,0.027,0.037,0.066
Algeria,2020-11-06,,estimate,0.02,0.023,0.021,-0.005,0.01,0.016,0.025,0.033,0.061
Algeria,2020-11-07,,estimate,0.017,0.02,0.02,-0.008,0.007,0.013,0.022,0.031,0.056
Algeria,2020-11-08,,estimate,0.015,0.017,0.02,-0.011,0.005,0.011,0.019,0.027,0.051
Algeria,2020-11-09,,estimate,0.012,0.013,0.019,-0.014,0.002,0.008,0.016,0.024,0.047
Algeria,2020-11-10,,estimate,0.009,0.01,0.019,-0.018,-0.001,0.005,0.013,0.021,0.042
Algeria,2020-11-11,,estimate,0.006,0.007,0.019,-0.023,-0.004,0.003,0.011,0.017,0.038
Algeria,2020-11-12,,estimate,0.004,0.004,0.019,-0.027,-0.007,0,0.008,0.014,0.034
Algeria,2020-11-13,,estimate,0.001,0,0.019,-0.03,-0.01,-0.003,0.005,0.011,0.031
Algeria,2020-11-14,,estimate,-0.002,-0.003,0.019,-0.035,-0.013,-0.006,0.002,0.008,0.026
Algeria,2020-11-15,,estimate,-0.004,-0.006,0.019,-0.039,-0.016,-0.009,-0.001,0.006,0.022
Algeria,2020-11-16,,estimate,-0.007,-0.009,0.019,-0.042,-0.019,-0.011,-0.003,0.003,0.019
Algeria,2020-11-17,,estimate,-0.009,-0.012,0.019,-0.045,-0.022,-0.013,-0.006,0.001,0.016
Algeria,2020-11-18,,estimate,-0.012,-0.014,0.019,-0.049,-0.024,-0.016,-0.008,-0.002,0.013
Algeria,2020-11-19,,estimate,-0.014,-0.017,0.019,-0.052,-0.027,-0.019,-0.01,-0.004,0.011
Algeria,2020-11-20,,estimate,-0.016,-0.019,0.02,-0.055,-0.029,-0.021,-0.012,-0.006,0.009
Algeria,2020-11-21,,estimate,-0.018,-0.021,0.02,-0.057,-0.032,-0.023,-0.014,-0.008,0.007
