country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-10-25,,estimate,0.039,0.039,0.013,0.019,0.031,0.036,0.042,0.047,0.059
Albania,2020-10-26,,estimate,0.04,0.04,0.013,0.02,0.032,0.037,0.043,0.048,0.061
Albania,2020-10-27,,estimate,0.041,0.041,0.013,0.021,0.033,0.038,0.044,0.049,0.062
Albania,2020-10-28,,estimate,0.042,0.042,0.013,0.023,0.034,0.039,0.045,0.049,0.063
Albania,2020-10-29,,estimate,0.042,0.043,0.012,0.024,0.035,0.04,0.045,0.05,0.063
Albania,2020-10-30,,estimate,0.043,0.043,0.012,0.024,0.036,0.04,0.046,0.051,0.064
Albania,2020-10-31,,estimate,0.044,0.044,0.012,0.025,0.036,0.041,0.046,0.051,0.064
Albania,2020-11-01,,estimate,0.044,0.044,0.012,0.026,0.037,0.041,0.047,0.051,0.064
Albania,2020-11-02,,estimate,0.044,0.044,0.012,0.026,0.036,0.041,0.047,0.051,0.064
Albania,2020-11-03,,estimate,0.044,0.044,0.012,0.026,0.036,0.041,0.047,0.051,0.064
Albania,2020-11-04,,estimate,0.044,0.044,0.012,0.025,0.036,0.041,0.046,0.051,0.064
Albania,2020-11-05,,estimate,0.043,0.044,0.012,0.025,0.036,0.041,0.046,0.051,0.064
Albania,2020-11-06,,estimate,0.042,0.043,0.012,0.024,0.035,0.04,0.045,0.05,0.063
Albania,2020-11-07,,estimate,0.041,0.042,0.012,0.024,0.035,0.039,0.044,0.049,0.062
Albania,2020-11-08,,estimate,0.04,0.041,0.012,0.023,0.034,0.038,0.043,0.048,0.062
Albania,2020-11-09,,estimate,0.039,0.04,0.012,0.022,0.032,0.037,0.042,0.047,0.06
Albania,2020-11-10,,estimate,0.037,0.038,0.012,0.021,0.031,0.035,0.04,0.045,0.058
Albania,2020-11-11,,estimate,0.036,0.037,0.012,0.02,0.029,0.033,0.039,0.043,0.056
Albania,2020-11-12,,estimate,0.034,0.035,0.011,0.018,0.027,0.031,0.036,0.041,0.054
Albania,2020-11-13,,estimate,0.032,0.032,0.011,0.016,0.025,0.029,0.034,0.039,0.052
Albania,2020-11-14,,estimate,0.029,0.03,0.011,0.014,0.023,0.027,0.032,0.037,0.049
Albania,2020-11-15,,estimate,0.027,0.027,0.011,0.011,0.02,0.024,0.029,0.034,0.046
Albania,2020-11-16,,estimate,0.024,0.025,0.011,0.008,0.017,0.022,0.026,0.031,0.043
Albania,2020-11-17,,estimate,0.021,0.022,0.011,0.005,0.015,0.019,0.023,0.028,0.04
Albania,2020-11-18,,estimate,0.018,0.018,0.011,0.002,0.011,0.015,0.02,0.025,0.037
Albania,2020-11-19,,estimate,0.015,0.015,0.011,-0.001,0.008,0.012,0.017,0.021,0.033
Albania,2020-11-20,,estimate,0.011,0.012,0.011,-0.005,0.005,0.009,0.014,0.018,0.03
Albania,2020-11-21,,estimate,0.008,0.008,0.011,-0.008,0.002,0.006,0.011,0.015,0.026
Albania,2020-11-22,,estimate,0.005,0.005,0.011,-0.012,-0.002,0.002,0.007,0.011,0.023
Albania,2020-11-23,,estimate,0.001,0.001,0.011,-0.015,-0.005,-0.001,0.004,0.008,0.019
Albania,2020-11-24,,estimate,-0.002,-0.002,0.011,-0.019,-0.009,-0.005,0,0.004,0.015
Albania,2020-11-25,,estimate,-0.006,-0.006,0.011,-0.023,-0.012,-0.008,-0.003,0.001,0.011
Albania,2020-11-26,,estimate,-0.009,-0.009,0.011,-0.027,-0.015,-0.011,-0.007,-0.003,0.007
Albania,2020-11-27,,estimate,-0.012,-0.013,0.011,-0.03,-0.019,-0.015,-0.01,-0.006,0.004
Albania,2020-11-28,,estimate,-0.016,-0.016,0.011,-0.034,-0.022,-0.018,-0.013,-0.009,0.001
Albania,2020-11-29,,estimate,-0.019,-0.019,0.011,-0.037,-0.026,-0.021,-0.016,-0.012,-0.002
Albania,2020-11-30,,estimate,-0.022,-0.022,0.011,-0.041,-0.029,-0.025,-0.019,-0.015,-0.005
Albania,2020-12-01,,estimate,-0.025,-0.025,0.011,-0.045,-0.032,-0.028,-0.023,-0.018,-0.008
Albania,2020-12-02,,estimate,-0.028,-0.028,0.012,-0.048,-0.036,-0.031,-0.025,-0.021,-0.01
Albania,2020-12-03,,estimate,-0.031,-0.031,0.012,-0.052,-0.039,-0.034,-0.028,-0.023,-0.012
Albania,2020-12-04,,estimate,-0.034,-0.034,0.013,-0.056,-0.042,-0.037,-0.03,-0.025,-0.014
Albania,2020-12-05,,estimate,-0.036,-0.036,0.014,-0.059,-0.045,-0.039,-0.033,-0.027,-0.016
Albania,2020-12-06,,estimate,-0.038,-0.039,0.014,-0.063,-0.048,-0.042,-0.035,-0.029,-0.017
Albania,2020-12-07,,estimate,-0.04,-0.041,0.016,-0.068,-0.051,-0.044,-0.037,-0.031,-0.017
Albania,2020-12-08,,estimate,-0.042,-0.043,0.017,-0.072,-0.053,-0.046,-0.038,-0.032,-0.018
Albania,2020-12-09,,estimate,-0.044,-0.045,0.018,-0.077,-0.056,-0.048,-0.04,-0.033,-0.017
Albania,2020-12-10,,estimate based on partial data,-0.045,-0.047,0.02,-0.081,-0.059,-0.05,-0.041,-0.034,-0.017
Albania,2020-12-11,,estimate based on partial data,-0.047,-0.048,0.021,-0.085,-0.061,-0.052,-0.042,-0.034,-0.016
Albania,2020-12-12,,estimate based on partial data,-0.048,-0.05,0.023,-0.09,-0.064,-0.054,-0.043,-0.035,-0.015
Albania,2020-12-13,,estimate based on partial data,-0.049,-0.051,0.025,-0.094,-0.066,-0.055,-0.044,-0.034,-0.013
Albania,2020-12-14,,estimate based on partial data,-0.05,-0.052,0.027,-0.099,-0.069,-0.057,-0.045,-0.034,-0.012
Albania,2020-12-15,,estimate based on partial data,-0.052,-0.053,0.029,-0.104,-0.071,-0.058,-0.045,-0.035,-0.009
Albania,2020-12-16,,estimate based on partial data,-0.053,-0.054,0.031,-0.108,-0.073,-0.06,-0.046,-0.034,-0.007
Albania,2020-12-17,,estimate based on partial data,-0.053,-0.055,0.033,-0.112,-0.075,-0.061,-0.046,-0.033,-0.003
Albania,2020-12-18,,estimate based on partial data,-0.054,-0.056,0.036,-0.117,-0.077,-0.063,-0.047,-0.033,-0.001
Albania,2020-12-19,,estimate based on partial data,-0.055,-0.056,0.038,-0.121,-0.079,-0.064,-0.047,-0.032,0.003
Albania,2020-12-20,,estimate based on partial data,-0.056,-0.057,0.041,-0.125,-0.081,-0.065,-0.047,-0.031,0.006
Albania,2020-12-21,,estimate based on partial data,-0.056,-0.057,0.044,-0.129,-0.083,-0.066,-0.047,-0.03,0.011
Albania,2020-12-22,,estimate based on partial data,-0.057,-0.057,0.047,-0.132,-0.085,-0.067,-0.047,-0.029,0.015
Albania,2020-12-23,,estimate based on partial data,-0.057,-0.058,0.049,-0.136,-0.087,-0.068,-0.047,-0.029,0.019
Albania,2020-12-24,,estimate based on partial data,-0.058,-0.058,0.052,-0.14,-0.088,-0.069,-0.047,-0.028,0.025
Albania,2020-12-25,,estimate based on partial data,-0.058,-0.058,0.055,-0.144,-0.09,-0.07,-0.047,-0.028,0.03
Albania,2020-12-26,,estimate based on partial data,-0.058,-0.058,0.058,-0.148,-0.092,-0.07,-0.046,-0.026,0.035
Albania,2020-12-27,,estimate based on partial data,-0.058,-0.057,0.061,-0.151,-0.094,-0.071,-0.046,-0.025,0.039
Albania,2020-12-28,,forecast,-0.058,-0.057,0.061,-0.151,-0.094,-0.071,-0.046,-0.025,0.039
Albania,2020-12-29,,forecast,-0.058,-0.057,0.061,-0.151,-0.094,-0.071,-0.046,-0.025,0.039
Albania,2020-12-30,,forecast,-0.058,-0.057,0.061,-0.151,-0.094,-0.071,-0.046,-0.025,0.039
Albania,2020-12-31,,forecast,-0.058,-0.057,0.061,-0.151,-0.094,-0.071,-0.046,-0.025,0.039
Albania,2021-01-01,,forecast,-0.058,-0.057,0.061,-0.151,-0.094,-0.071,-0.046,-0.025,0.039
Albania,2021-01-02,,forecast,-0.058,-0.057,0.061,-0.151,-0.094,-0.071,-0.046,-0.025,0.039
Albania,2021-01-03,,forecast,-0.058,-0.057,0.061,-0.151,-0.094,-0.071,-0.046,-0.025,0.039
Albania,2021-01-04,,forecast,-0.058,-0.057,0.061,-0.151,-0.094,-0.071,-0.046,-0.025,0.039
Albania,2021-01-05,,forecast,-0.058,-0.057,0.061,-0.151,-0.094,-0.071,-0.046,-0.025,0.039
Albania,2021-01-06,,forecast,-0.058,-0.057,0.061,-0.151,-0.094,-0.071,-0.046,-0.025,0.039
Albania,2021-01-07,,forecast,-0.058,-0.057,0.061,-0.151,-0.094,-0.071,-0.046,-0.025,0.039
Albania,2021-01-08,,forecast,-0.058,-0.057,0.061,-0.151,-0.094,-0.071,-0.046,-0.025,0.039
Albania,2021-01-09,,forecast,-0.058,-0.057,0.061,-0.151,-0.094,-0.071,-0.046,-0.025,0.039
Albania,2021-01-10,,forecast,-0.058,-0.057,0.061,-0.151,-0.094,-0.071,-0.046,-0.025,0.039
Algeria,2020-10-04,,estimate,0.005,0.003,0.036,-0.062,-0.02,-0.004,0.014,0.027,0.057
Algeria,2020-10-05,,estimate,0.006,0.003,0.034,-0.056,-0.018,-0.002,0.014,0.027,0.055
Algeria,2020-10-06,,estimate,0.007,0.004,0.032,-0.051,-0.016,-0.001,0.014,0.026,0.053
Algeria,2020-10-07,,estimate,0.008,0.005,0.03,-0.047,-0.014,0,0.015,0.026,0.052
Algeria,2020-10-08,,estimate,0.009,0.007,0.029,-0.043,-0.011,0.002,0.016,0.026,0.05
Algeria,2020-10-09,,estimate,0.01,0.008,0.028,-0.039,-0.009,0.003,0.016,0.027,0.05
Algeria,2020-10-10,,estimate,0.012,0.01,0.026,-0.036,-0.006,0.005,0.018,0.028,0.049
Algeria,2020-10-11,,estimate,0.014,0.012,0.025,-0.032,-0.004,0.007,0.02,0.029,0.049
Algeria,2020-10-12,,estimate,0.016,0.014,0.024,-0.029,-0.001,0.01,0.021,0.03,0.049
Algeria,2020-10-13,,estimate,0.017,0.016,0.024,-0.025,0.001,0.012,0.023,0.031,0.05
Algeria,2020-10-14,,estimate,0.02,0.018,0.023,-0.021,0.005,0.014,0.024,0.033,0.051
Algeria,2020-10-15,,estimate,0.022,0.02,0.022,-0.016,0.007,0.016,0.026,0.034,0.052
Algeria,2020-10-16,,estimate,0.023,0.022,0.021,-0.013,0.01,0.019,0.028,0.036,0.053
Algeria,2020-10-17,,estimate,0.025,0.025,0.02,-0.009,0.013,0.021,0.03,0.037,0.055
Algeria,2020-10-18,,estimate,0.027,0.027,0.02,-0.005,0.016,0.023,0.032,0.039,0.058
Algeria,2020-10-19,,estimate,0.029,0.029,0.019,-0.002,0.018,0.025,0.034,0.04,0.06
Algeria,2020-10-20,,estimate,0.031,0.031,0.019,0.002,0.019,0.027,0.035,0.042,0.063
Algeria,2020-10-21,,estimate,0.032,0.033,0.019,0.004,0.021,0.028,0.037,0.044,0.066
Algeria,2020-10-22,,estimate,0.034,0.035,0.02,0.006,0.023,0.029,0.038,0.046,0.069
Algeria,2020-10-23,,estimate,0.035,0.037,0.02,0.008,0.024,0.031,0.04,0.048,0.072
Algeria,2020-10-24,,estimate,0.036,0.038,0.021,0.009,0.025,0.031,0.041,0.05,0.075
Algeria,2020-10-25,,estimate,0.037,0.04,0.022,0.01,0.025,0.032,0.042,0.051,0.079
Algeria,2020-10-26,,estimate,0.037,0.04,0.022,0.011,0.025,0.032,0.042,0.052,0.081
Algeria,2020-10-27,,estimate,0.037,0.041,0.023,0.01,0.025,0.032,0.043,0.053,0.083
Algeria,2020-10-28,,estimate,0.037,0.041,0.024,0.01,0.025,0.032,0.043,0.054,0.085
Algeria,2020-10-29,,estimate,0.037,0.041,0.024,0.01,0.024,0.031,0.043,0.054,0.085
Algeria,2020-10-30,,estimate,0.036,0.04,0.025,0.009,0.023,0.031,0.042,0.053,0.084
Algeria,2020-10-31,,estimate,0.035,0.039,0.025,0.008,0.022,0.03,0.041,0.052,0.084
Algeria,2020-11-01,,estimate,0.034,0.038,0.025,0.007,0.021,0.028,0.04,0.051,0.083
Algeria,2020-11-02,,estimate,0.032,0.036,0.024,0.005,0.019,0.027,0.038,0.048,0.081
Algeria,2020-11-03,,estimate,0.03,0.034,0.024,0.003,0.017,0.025,0.036,0.046,0.079
Algeria,2020-11-04,,estimate,0.028,0.031,0.023,0.001,0.016,0.023,0.033,0.043,0.074
Algeria,2020-11-05,,estimate,0.025,0.029,0.022,-0.001,0.014,0.021,0.03,0.04,0.07
Algeria,2020-11-06,,estimate,0.023,0.026,0.021,-0.003,0.011,0.018,0.028,0.037,0.065
Algeria,2020-11-07,,estimate,0.02,0.022,0.021,-0.006,0.009,0.015,0.025,0.033,0.059
Algeria,2020-11-08,,estimate,0.017,0.019,0.02,-0.009,0.007,0.013,0.021,0.029,0.054
Algeria,2020-11-09,,estimate,0.014,0.016,0.019,-0.012,0.004,0.01,0.018,0.026,0.049
Algeria,2020-11-10,,estimate,0.011,0.012,0.019,-0.016,0.001,0.007,0.015,0.022,0.043
Algeria,2020-11-11,,estimate,0.008,0.009,0.019,-0.019,-0.002,0.004,0.012,0.019,0.039
Algeria,2020-11-12,,estimate,0.005,0.005,0.018,-0.024,-0.005,0.001,0.009,0.016,0.035
Algeria,2020-11-13,,estimate,0.002,0.002,0.019,-0.028,-0.008,-0.001,0.006,0.013,0.031
Algeria,2020-11-14,,estimate,-0.001,-0.001,0.019,-0.032,-0.011,-0.004,0.003,0.009,0.027
Algeria,2020-11-15,,estimate,-0.003,-0.005,0.019,-0.036,-0.015,-0.007,0,0.007,0.023
Algeria,2020-11-16,,estimate,-0.006,-0.008,0.019,-0.04,-0.018,-0.01,-0.002,0.004,0.02
Algeria,2020-11-17,,estimate,-0.009,-0.011,0.019,-0.044,-0.021,-0.013,-0.005,0.001,0.017
Algeria,2020-11-18,,estimate,-0.011,-0.013,0.02,-0.047,-0.024,-0.016,-0.008,-0.001,0.014
Algeria,2020-11-19,,estimate,-0.014,-0.016,0.02,-0.05,-0.027,-0.019,-0.01,-0.003,0.012
