country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-15,,estimate based on partial data,-0.046,-0.049,0.031,-0.105,-0.067,-0.054,-0.039,-0.027,-0.004
Afghanistan,2020-12-16,,estimate based on partial data,-0.048,-0.052,0.033,-0.112,-0.07,-0.057,-0.041,-0.029,-0.004
Afghanistan,2020-12-17,,estimate based on partial data,-0.05,-0.054,0.036,-0.119,-0.074,-0.059,-0.042,-0.03,-0.003
Afghanistan,2020-12-18,,estimate based on partial data,-0.053,-0.057,0.038,-0.125,-0.078,-0.062,-0.044,-0.03,-0.003
Afghanistan,2020-12-19,,estimate based on partial data,-0.055,-0.059,0.041,-0.133,-0.082,-0.064,-0.045,-0.031,-0.002
Afghanistan,2020-12-20,,estimate based on partial data,-0.057,-0.061,0.043,-0.14,-0.086,-0.067,-0.046,-0.032,-0.001
Afghanistan,2020-12-21,,estimate based on partial data,-0.058,-0.063,0.046,-0.146,-0.089,-0.069,-0.047,-0.032,0.001
Afghanistan,2020-12-22,,estimate based on partial data,-0.06,-0.065,0.048,-0.153,-0.091,-0.071,-0.049,-0.032,0.004
Afghanistan,2020-12-23,,estimate based on partial data,-0.061,-0.066,0.051,-0.158,-0.094,-0.073,-0.049,-0.031,0.006
Afghanistan,2020-12-24,,estimate based on partial data,-0.062,-0.067,0.053,-0.164,-0.097,-0.075,-0.05,-0.031,0.008
Afghanistan,2020-12-25,,estimate based on partial data,-0.064,-0.069,0.056,-0.171,-0.1,-0.077,-0.05,-0.031,0.01
Afghanistan,2020-12-26,,estimate based on partial data,-0.065,-0.069,0.059,-0.175,-0.101,-0.078,-0.051,-0.03,0.012
Afghanistan,2020-12-27,,estimate based on partial data,-0.066,-0.07,0.061,-0.18,-0.103,-0.079,-0.052,-0.03,0.016
Afghanistan,2020-12-28,,estimate based on partial data,-0.066,-0.071,0.064,-0.183,-0.105,-0.08,-0.052,-0.029,0.021
Afghanistan,2020-12-29,,estimate based on partial data,-0.066,-0.071,0.066,-0.189,-0.107,-0.081,-0.052,-0.029,0.026
Afghanistan,2020-12-30,,estimate based on partial data,-0.067,-0.071,0.069,-0.193,-0.109,-0.082,-0.052,-0.028,0.031
Afghanistan,2020-12-31,,estimate based on partial data,-0.067,-0.071,0.072,-0.196,-0.111,-0.083,-0.052,-0.028,0.035
Afghanistan,2021-01-01,,forecast,-0.067,-0.071,0.072,-0.196,-0.111,-0.083,-0.052,-0.028,0.035
Afghanistan,2021-01-02,,forecast,-0.067,-0.071,0.072,-0.196,-0.111,-0.083,-0.052,-0.028,0.035
Afghanistan,2021-01-03,,forecast,-0.067,-0.071,0.072,-0.196,-0.111,-0.083,-0.052,-0.028,0.035
Afghanistan,2021-01-04,,forecast,-0.067,-0.071,0.072,-0.196,-0.111,-0.083,-0.052,-0.028,0.035
Afghanistan,2021-01-05,,forecast,-0.067,-0.071,0.072,-0.196,-0.111,-0.083,-0.052,-0.028,0.035
Afghanistan,2021-01-06,,forecast,-0.067,-0.071,0.072,-0.196,-0.111,-0.083,-0.052,-0.028,0.035
Afghanistan,2021-01-07,,forecast,-0.067,-0.071,0.072,-0.196,-0.111,-0.083,-0.052,-0.028,0.035
Afghanistan,2021-01-08,,forecast,-0.067,-0.071,0.072,-0.196,-0.111,-0.083,-0.052,-0.028,0.035
Afghanistan,2021-01-09,,forecast,-0.067,-0.071,0.072,-0.196,-0.111,-0.083,-0.052,-0.028,0.035
Afghanistan,2021-01-10,,forecast,-0.067,-0.071,0.072,-0.196,-0.111,-0.083,-0.052,-0.028,0.035
Afghanistan,2021-01-11,,forecast,-0.067,-0.071,0.072,-0.196,-0.111,-0.083,-0.052,-0.028,0.035
Afghanistan,2021-01-12,,forecast,-0.067,-0.071,0.072,-0.196,-0.111,-0.083,-0.052,-0.028,0.035
Afghanistan,2021-01-13,,forecast,-0.067,-0.071,0.072,-0.196,-0.111,-0.083,-0.052,-0.028,0.035
Afghanistan,2021-01-14,,forecast,-0.067,-0.071,0.072,-0.196,-0.111,-0.083,-0.052,-0.028,0.035
Albania,2020-10-08,,estimate,0.009,0.009,0.03,-0.041,-0.011,0.002,0.017,0.029,0.059
Albania,2020-10-09,,estimate,0.01,0.011,0.028,-0.035,-0.008,0.003,0.017,0.029,0.057
Albania,2020-10-10,,estimate,0.012,0.012,0.026,-0.031,-0.005,0.005,0.019,0.029,0.055
Albania,2020-10-11,,estimate,0.014,0.014,0.024,-0.026,-0.003,0.007,0.02,0.029,0.053
Albania,2020-10-12,,estimate,0.015,0.015,0.022,-0.022,0,0.009,0.021,0.03,0.052
Albania,2020-10-13,,estimate,0.017,0.017,0.02,-0.016,0.003,0.012,0.022,0.03,0.051
Albania,2020-10-14,,estimate,0.019,0.018,0.019,-0.013,0.006,0.014,0.023,0.031,0.049
Albania,2020-10-15,,estimate,0.02,0.02,0.017,-0.008,0.008,0.016,0.025,0.032,0.048
Albania,2020-10-16,,estimate,0.023,0.022,0.016,-0.004,0.011,0.018,0.026,0.033,0.048
Albania,2020-10-17,,estimate,0.024,0.024,0.015,-0.001,0.014,0.02,0.027,0.034,0.049
Albania,2020-10-18,,estimate,0.025,0.026,0.015,0.002,0.016,0.022,0.029,0.035,0.049
Albania,2020-10-19,,estimate,0.027,0.027,0.014,0.005,0.018,0.024,0.031,0.036,0.051
Albania,2020-10-20,,estimate,0.029,0.029,0.014,0.006,0.021,0.026,0.032,0.037,0.052
Albania,2020-10-21,,estimate,0.031,0.031,0.014,0.009,0.023,0.028,0.034,0.039,0.053
Albania,2020-10-22,,estimate,0.033,0.032,0.013,0.011,0.025,0.03,0.035,0.04,0.054
Albania,2020-10-23,,estimate,0.034,0.034,0.013,0.013,0.026,0.031,0.037,0.042,0.055
Albania,2020-10-24,,estimate,0.036,0.035,0.013,0.015,0.028,0.033,0.038,0.043,0.056
Albania,2020-10-25,,estimate,0.037,0.037,0.013,0.016,0.029,0.034,0.04,0.045,0.057
Albania,2020-10-26,,estimate,0.038,0.038,0.013,0.018,0.031,0.035,0.041,0.046,0.058
Albania,2020-10-27,,estimate,0.039,0.039,0.013,0.019,0.032,0.037,0.042,0.047,0.06
Albania,2020-10-28,,estimate,0.04,0.04,0.013,0.02,0.033,0.038,0.044,0.048,0.061
Albania,2020-10-29,,estimate,0.041,0.041,0.013,0.021,0.034,0.038,0.044,0.049,0.062
Albania,2020-10-30,,estimate,0.042,0.042,0.013,0.022,0.035,0.039,0.045,0.05,0.062
Albania,2020-10-31,,estimate,0.043,0.043,0.012,0.023,0.035,0.04,0.046,0.051,0.063
Albania,2020-11-01,,estimate,0.043,0.044,0.012,0.026,0.036,0.04,0.046,0.051,0.064
Albania,2020-11-02,,estimate,0.044,0.044,0.012,0.026,0.037,0.041,0.046,0.051,0.064
Albania,2020-11-03,,estimate,0.044,0.044,0.012,0.026,0.037,0.041,0.047,0.052,0.064
Albania,2020-11-04,,estimate,0.044,0.045,0.012,0.026,0.037,0.041,0.047,0.052,0.065
Albania,2020-11-05,,estimate,0.044,0.044,0.012,0.026,0.037,0.041,0.046,0.051,0.067
Albania,2020-11-06,,estimate,0.043,0.044,0.012,0.026,0.036,0.041,0.046,0.051,0.066
Albania,2020-11-07,,estimate,0.042,0.043,0.012,0.025,0.036,0.04,0.045,0.05,0.065
Albania,2020-11-08,,estimate,0.041,0.042,0.012,0.024,0.035,0.039,0.044,0.049,0.064
Albania,2020-11-09,,estimate,0.04,0.041,0.012,0.023,0.033,0.038,0.043,0.047,0.063
Albania,2020-11-10,,estimate,0.039,0.04,0.012,0.022,0.032,0.036,0.041,0.046,0.061
Albania,2020-11-11,,estimate,0.037,0.038,0.012,0.02,0.03,0.034,0.04,0.044,0.059
Albania,2020-11-12,,estimate,0.035,0.036,0.012,0.018,0.028,0.032,0.038,0.042,0.056
Albania,2020-11-13,,estimate,0.033,0.034,0.012,0.016,0.026,0.03,0.035,0.04,0.054
Albania,2020-11-14,,estimate,0.03,0.031,0.011,0.014,0.024,0.028,0.033,0.038,0.05
Albania,2020-11-15,,estimate,0.028,0.028,0.011,0.011,0.021,0.025,0.03,0.035,0.047
Albania,2020-11-16,,estimate,0.025,0.025,0.011,0.009,0.018,0.022,0.027,0.032,0.043
Albania,2020-11-17,,estimate,0.022,0.022,0.011,0.006,0.016,0.019,0.024,0.029,0.04
Albania,2020-11-18,,estimate,0.018,0.019,0.011,0.003,0.012,0.016,0.021,0.026,0.037
Albania,2020-11-19,,estimate,0.015,0.016,0.011,-0.001,0.009,0.013,0.018,0.022,0.033
Albania,2020-11-20,,estimate,0.012,0.012,0.011,-0.004,0.006,0.009,0.015,0.019,0.03
Albania,2020-11-21,,estimate,0.009,0.009,0.011,-0.007,0.002,0.006,0.011,0.015,0.026
Albania,2020-11-22,,estimate,0.005,0.006,0.011,-0.011,-0.001,0.003,0.008,0.012,0.023
Albania,2020-11-23,,estimate,0.002,0.002,0.011,-0.015,-0.004,0,0.004,0.008,0.02
Albania,2020-11-24,,estimate,-0.001,-0.002,0.011,-0.019,-0.008,-0.004,0.001,0.005,0.016
Albania,2020-11-25,,estimate,-0.005,-0.005,0.011,-0.023,-0.011,-0.007,-0.003,0.001,0.012
Albania,2020-11-26,,estimate,-0.008,-0.009,0.011,-0.026,-0.015,-0.011,-0.006,-0.002,0.008
Albania,2020-11-27,,estimate,-0.012,-0.012,0.011,-0.03,-0.018,-0.014,-0.009,-0.005,0.005
Albania,2020-11-28,,estimate,-0.015,-0.015,0.011,-0.033,-0.022,-0.018,-0.013,-0.009,0.001
Albania,2020-11-29,,estimate,-0.018,-0.019,0.011,-0.037,-0.025,-0.021,-0.016,-0.012,-0.002
Albania,2020-11-30,,estimate,-0.022,-0.022,0.011,-0.04,-0.028,-0.024,-0.019,-0.015,-0.005
Albania,2020-12-01,,estimate,-0.025,-0.025,0.011,-0.043,-0.031,-0.027,-0.022,-0.018,-0.008
Albania,2020-12-02,,estimate,-0.028,-0.028,0.011,-0.046,-0.035,-0.03,-0.025,-0.021,-0.011
Albania,2020-12-03,,estimate,-0.031,-0.031,0.011,-0.049,-0.038,-0.033,-0.028,-0.024,-0.014
Albania,2020-12-04,,estimate,-0.033,-0.034,0.011,-0.053,-0.041,-0.036,-0.031,-0.026,-0.016
Albania,2020-12-05,,estimate,-0.036,-0.036,0.012,-0.056,-0.044,-0.039,-0.033,-0.029,-0.018
Albania,2020-12-06,,estimate,-0.039,-0.039,0.012,-0.06,-0.046,-0.042,-0.036,-0.031,-0.02
Albania,2020-12-07,,estimate,-0.041,-0.041,0.013,-0.063,-0.049,-0.044,-0.038,-0.033,-0.022
Albania,2020-12-08,,estimate,-0.043,-0.044,0.013,-0.066,-0.052,-0.047,-0.04,-0.035,-0.023
Albania,2020-12-09,,estimate,-0.045,-0.046,0.014,-0.07,-0.055,-0.049,-0.042,-0.036,-0.024
Albania,2020-12-10,,estimate,-0.047,-0.048,0.015,-0.074,-0.058,-0.051,-0.044,-0.038,-0.024
Albania,2020-12-11,,estimate,-0.049,-0.05,0.016,-0.077,-0.06,-0.053,-0.045,-0.039,-0.024
Albania,2020-12-12,,estimate,-0.051,-0.052,0.018,-0.081,-0.063,-0.055,-0.047,-0.04,-0.024
Albania,2020-12-13,,estimate,-0.053,-0.053,0.019,-0.085,-0.065,-0.057,-0.048,-0.041,-0.024
Albania,2020-12-14,,estimate based on partial data,-0.054,-0.055,0.021,-0.089,-0.068,-0.059,-0.049,-0.041,-0.023
Albania,2020-12-15,,estimate based on partial data,-0.055,-0.056,0.022,-0.093,-0.07,-0.061,-0.05,-0.041,-0.022
Albania,2020-12-16,,estimate based on partial data,-0.057,-0.058,0.024,-0.098,-0.072,-0.063,-0.051,-0.041,-0.021
Albania,2020-12-17,,estimate based on partial data,-0.058,-0.059,0.026,-0.101,-0.074,-0.064,-0.052,-0.041,-0.019
Albania,2020-12-18,,estimate based on partial data,-0.058,-0.06,0.028,-0.106,-0.076,-0.065,-0.053,-0.041,-0.017
Albania,2020-12-19,,estimate based on partial data,-0.059,-0.06,0.03,-0.11,-0.079,-0.066,-0.053,-0.041,-0.015
Albania,2020-12-20,,estimate based on partial data,-0.06,-0.061,0.032,-0.114,-0.081,-0.067,-0.053,-0.041,-0.011
Albania,2020-12-21,,estimate based on partial data,-0.06,-0.061,0.034,-0.118,-0.082,-0.068,-0.053,-0.04,-0.007
Albania,2020-12-22,,estimate based on partial data,-0.061,-0.062,0.037,-0.123,-0.084,-0.069,-0.052,-0.039,-0.004
Albania,2020-12-23,,estimate based on partial data,-0.061,-0.062,0.039,-0.126,-0.086,-0.07,-0.052,-0.037,0.001
Albania,2020-12-24,,estimate based on partial data,-0.062,-0.062,0.042,-0.13,-0.088,-0.071,-0.052,-0.036,0.005
Albania,2020-12-25,,estimate based on partial data,-0.062,-0.062,0.045,-0.134,-0.09,-0.072,-0.052,-0.035,0.011
Albania,2020-12-26,,estimate based on partial data,-0.063,-0.062,0.048,-0.137,-0.092,-0.073,-0.052,-0.034,0.02
Albania,2020-12-27,,estimate based on partial data,-0.063,-0.061,0.052,-0.14,-0.093,-0.074,-0.052,-0.033,0.026
Albania,2020-12-28,,estimate based on partial data,-0.063,-0.061,0.056,-0.143,-0.094,-0.075,-0.052,-0.032,0.032
Albania,2020-12-29,,estimate based on partial data,-0.064,-0.06,0.06,-0.146,-0.096,-0.075,-0.052,-0.031,0.038
Albania,2020-12-30,,estimate based on partial data,-0.064,-0.059,0.065,-0.149,-0.097,-0.076,-0.052,-0.03,0.043
Albania,2020-12-31,,estimate based on partial data,-0.065,-0.058,0.07,-0.152,-0.099,-0.077,-0.052,-0.028,0.048
Albania,2021-01-01,,forecast,-0.065,-0.058,0.07,-0.152,-0.099,-0.077,-0.052,-0.028,0.048
Albania,2021-01-02,,forecast,-0.065,-0.058,0.07,-0.152,-0.099,-0.077,-0.052,-0.028,0.048
Albania,2021-01-03,,forecast,-0.065,-0.058,0.07,-0.152,-0.099,-0.077,-0.052,-0.028,0.048
Albania,2021-01-04,,forecast,-0.065,-0.058,0.07,-0.152,-0.099,-0.077,-0.052,-0.028,0.048
Albania,2021-01-05,,forecast,-0.065,-0.058,0.07,-0.152,-0.099,-0.077,-0.052,-0.028,0.048
Albania,2021-01-06,,forecast,-0.065,-0.058,0.07,-0.152,-0.099,-0.077,-0.052,-0.028,0.048
Albania,2021-01-07,,forecast,-0.065,-0.058,0.07,-0.152,-0.099,-0.077,-0.052,-0.028,0.048
Albania,2021-01-08,,forecast,-0.065,-0.058,0.07,-0.152,-0.099,-0.077,-0.052,-0.028,0.048
Albania,2021-01-09,,forecast,-0.065,-0.058,0.07,-0.152,-0.099,-0.077,-0.052,-0.028,0.048
Albania,2021-01-10,,forecast,-0.065,-0.058,0.07,-0.152,-0.099,-0.077,-0.052,-0.028,0.048
Albania,2021-01-11,,forecast,-0.065,-0.058,0.07,-0.152,-0.099,-0.077,-0.052,-0.028,0.048
Albania,2021-01-12,,forecast,-0.065,-0.058,0.07,-0.152,-0.099,-0.077,-0.052,-0.028,0.048
Albania,2021-01-13,,forecast,-0.065,-0.058,0.07,-0.152,-0.099,-0.077,-0.052,-0.028,0.048
Albania,2021-01-14,,forecast,-0.065,-0.058,0.07,-0.152,-0.099,-0.077,-0.052,-0.028,0.048
Algeria,2020-10-08,,estimate,0.011,0.008,0.036,-0.054,-0.014,0.002,0.017,0.031,0.063
Algeria,2020-10-09,,estimate,0.012,0.009,0.033,-0.049,-0.011,0.003,0.018,0.031,0.061
Algeria,2020-10-10,,estimate,0.012,0.011,0.031,-0.043,-0.009,0.005,0.019,0.032,0.06
Algeria,2020-10-11,,estimate,0.014,0.012,0.03,-0.039,-0.006,0.007,0.02,0.032,0.058
Algeria,2020-10-12,,estimate,0.015,0.014,0.028,-0.035,-0.003,0.008,0.022,0.033,0.057
Algeria,2020-10-13,,estimate,0.017,0.016,0.027,-0.03,-0.001,0.011,0.023,0.033,0.058
Algeria,2020-10-14,,estimate,0.019,0.018,0.026,-0.026,0.002,0.013,0.025,0.035,0.058
Algeria,2020-10-15,,estimate,0.02,0.02,0.025,-0.022,0.005,0.014,0.027,0.036,0.058
Algeria,2020-10-16,,estimate,0.022,0.022,0.024,-0.018,0.008,0.017,0.028,0.037,0.058
Algeria,2020-10-17,,estimate,0.024,0.024,0.023,-0.013,0.01,0.019,0.03,0.038,0.06
Algeria,2020-10-18,,estimate,0.026,0.026,0.022,-0.009,0.013,0.021,0.031,0.04,0.06
Algeria,2020-10-19,,estimate,0.028,0.028,0.021,-0.005,0.015,0.023,0.033,0.041,0.063
Algeria,2020-10-20,,estimate,0.029,0.03,0.021,-0.002,0.017,0.025,0.034,0.043,0.064
Algeria,2020-10-21,,estimate,0.031,0.032,0.02,0.001,0.019,0.026,0.036,0.045,0.067
Algeria,2020-10-22,,estimate,0.033,0.034,0.02,0.003,0.021,0.028,0.038,0.046,0.069
Algeria,2020-10-23,,estimate,0.034,0.035,0.02,0.006,0.022,0.029,0.039,0.048,0.071
Algeria,2020-10-24,,estimate,0.035,0.037,0.021,0.007,0.022,0.03,0.04,0.049,0.073
Algeria,2020-10-25,,estimate,0.036,0.038,0.021,0.008,0.023,0.031,0.041,0.05,0.075
Algeria,2020-10-26,,estimate,0.036,0.039,0.022,0.008,0.024,0.032,0.041,0.051,0.078
Algeria,2020-10-27,,estimate,0.037,0.039,0.023,0.008,0.024,0.032,0.042,0.051,0.081
Algeria,2020-10-28,,estimate,0.036,0.039,0.023,0.008,0.024,0.031,0.042,0.052,0.083
Algeria,2020-10-29,,estimate,0.036,0.039,0.024,0.008,0.023,0.031,0.041,0.051,0.085
Algeria,2020-10-30,,estimate,0.035,0.039,0.024,0.007,0.022,0.03,0.041,0.05,0.083
Algeria,2020-10-31,,estimate,0.034,0.038,0.024,0.006,0.021,0.029,0.04,0.05,0.082
Algeria,2020-11-01,,estimate,0.033,0.036,0.024,0.005,0.02,0.027,0.038,0.048,0.081
Algeria,2020-11-02,,estimate,0.031,0.034,0.024,0.004,0.018,0.026,0.036,0.046,0.077
Algeria,2020-11-03,,estimate,0.028,0.032,0.023,0.003,0.017,0.024,0.034,0.044,0.075
Algeria,2020-11-04,,estimate,0.026,0.03,0.022,0.001,0.015,0.022,0.031,0.041,0.071
Algeria,2020-11-05,,estimate,0.024,0.027,0.021,-0.001,0.013,0.02,0.029,0.038,0.067
Algeria,2020-11-06,,estimate,0.021,0.024,0.021,-0.003,0.011,0.017,0.026,0.035,0.062
Algeria,2020-11-07,,estimate,0.019,0.021,0.02,-0.006,0.008,0.015,0.023,0.032,0.057
Algeria,2020-11-08,,estimate,0.016,0.018,0.019,-0.01,0.006,0.012,0.021,0.029,0.052
Algeria,2020-11-09,,estimate,0.014,0.015,0.019,-0.013,0.003,0.01,0.018,0.025,0.048
Algeria,2020-11-10,,estimate,0.011,0.012,0.019,-0.018,0,0.007,0.015,0.022,0.043
Algeria,2020-11-11,,estimate,0.008,0.008,0.018,-0.021,-0.002,0.004,0.011,0.018,0.039
Algeria,2020-11-12,,estimate,0.005,0.005,0.018,-0.025,-0.005,0.001,0.009,0.015,0.034
Algeria,2020-11-13,,estimate,0.002,0.002,0.019,-0.029,-0.009,-0.002,0.006,0.012,0.031
Algeria,2020-11-14,,estimate,-0.001,-0.002,0.019,-0.034,-0.012,-0.005,0.003,0.01,0.028
Algeria,2020-11-15,,estimate,-0.004,-0.005,0.019,-0.038,-0.015,-0.008,0,0.007,0.024
Algeria,2020-11-16,,estimate,-0.006,-0.008,0.019,-0.042,-0.018,-0.01,-0.002,0.004,0.021
Algeria,2020-11-17,,estimate,-0.009,-0.011,0.02,-0.046,-0.021,-0.013,-0.005,0.002,0.017
Algeria,2020-11-18,,estimate,-0.012,-0.014,0.02,-0.049,-0.024,-0.016,-0.008,-0.001,0.014
Algeria,2020-11-19,,estimate,-0.014,-0.016,0.02,-0.052,-0.026,-0.018,-0.01,-0.003,0.012
