country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-13,,estimate based on partial data,-0.007,-0.008,0.032,-0.062,-0.027,-0.014,0,0.012,0.044
Afghanistan,2020-12-14,,estimate based on partial data,-0.007,-0.008,0.035,-0.065,-0.028,-0.015,0.001,0.013,0.048
Afghanistan,2020-12-15,,estimate based on partial data,-0.007,-0.008,0.037,-0.068,-0.029,-0.015,0.001,0.014,0.052
Afghanistan,2020-12-16,,estimate based on partial data,-0.007,-0.007,0.04,-0.072,-0.031,-0.016,0.001,0.015,0.058
Afghanistan,2020-12-17,,estimate based on partial data,-0.007,-0.007,0.043,-0.077,-0.031,-0.017,0.002,0.016,0.064
Afghanistan,2020-12-18,,estimate based on partial data,-0.007,-0.007,0.045,-0.08,-0.032,-0.017,0.002,0.017,0.07
Afghanistan,2020-12-19,,estimate based on partial data,-0.007,-0.007,0.048,-0.083,-0.034,-0.018,0.002,0.018,0.076
Afghanistan,2020-12-20,,estimate based on partial data,-0.008,-0.006,0.051,-0.087,-0.035,-0.018,0.002,0.02,0.08
Afghanistan,2020-12-21,,estimate based on partial data,-0.008,-0.006,0.054,-0.091,-0.036,-0.018,0.003,0.021,0.084
Afghanistan,2020-12-22,,estimate based on partial data,-0.008,-0.006,0.057,-0.094,-0.037,-0.019,0.003,0.021,0.091
Afghanistan,2020-12-23,,estimate based on partial data,-0.008,-0.005,0.06,-0.097,-0.038,-0.019,0.004,0.023,0.096
Afghanistan,2020-12-24,,estimate based on partial data,-0.008,-0.005,0.063,-0.098,-0.039,-0.02,0.004,0.024,0.103
Afghanistan,2020-12-25,,estimate based on partial data,-0.009,-0.004,0.066,-0.101,-0.04,-0.02,0.005,0.025,0.109
Afghanistan,2020-12-26,,forecast,-0.009,-0.004,0.066,-0.101,-0.04,-0.02,0.005,0.025,0.109
Afghanistan,2020-12-27,,forecast,-0.009,-0.004,0.066,-0.101,-0.04,-0.02,0.005,0.025,0.109
Afghanistan,2020-12-28,,forecast,-0.009,-0.004,0.066,-0.101,-0.04,-0.02,0.005,0.025,0.109
Afghanistan,2020-12-29,,forecast,-0.009,-0.004,0.066,-0.101,-0.04,-0.02,0.005,0.025,0.109
Afghanistan,2020-12-30,,forecast,-0.009,-0.004,0.066,-0.101,-0.04,-0.02,0.005,0.025,0.109
Afghanistan,2020-12-31,,forecast,-0.009,-0.004,0.066,-0.101,-0.04,-0.02,0.005,0.025,0.109
Afghanistan,2021-01-01,,forecast,-0.009,-0.004,0.066,-0.101,-0.04,-0.02,0.005,0.025,0.109
Afghanistan,2021-01-02,,forecast,-0.009,-0.004,0.066,-0.101,-0.04,-0.02,0.005,0.025,0.109
Afghanistan,2021-01-03,,forecast,-0.009,-0.004,0.066,-0.101,-0.04,-0.02,0.005,0.025,0.109
Afghanistan,2021-01-04,,forecast,-0.009,-0.004,0.066,-0.101,-0.04,-0.02,0.005,0.025,0.109
Afghanistan,2021-01-05,,forecast,-0.009,-0.004,0.066,-0.101,-0.04,-0.02,0.005,0.025,0.109
Afghanistan,2021-01-06,,forecast,-0.009,-0.004,0.066,-0.101,-0.04,-0.02,0.005,0.025,0.109
Afghanistan,2021-01-07,,forecast,-0.009,-0.004,0.066,-0.101,-0.04,-0.02,0.005,0.025,0.109
Afghanistan,2021-01-08,,forecast,-0.009,-0.004,0.066,-0.101,-0.04,-0.02,0.005,0.025,0.109
Albania,2020-10-02,,estimate,0.003,0.002,0.029,-0.045,-0.017,-0.005,0.01,0.021,0.049
Albania,2020-10-03,,estimate,0.004,0.003,0.027,-0.041,-0.015,-0.003,0.011,0.021,0.047
Albania,2020-10-04,,estimate,0.004,0.004,0.025,-0.036,-0.012,-0.002,0.011,0.021,0.044
Albania,2020-10-05,,estimate,0.006,0.006,0.023,-0.032,-0.01,0,0.012,0.021,0.043
Albania,2020-10-06,,estimate,0.007,0.007,0.021,-0.027,-0.008,0.001,0.013,0.022,0.042
Albania,2020-10-07,,estimate,0.008,0.008,0.02,-0.024,-0.005,0.003,0.014,0.022,0.041
Albania,2020-10-08,,estimate,0.01,0.01,0.018,-0.02,-0.003,0.005,0.015,0.023,0.04
Albania,2020-10-09,,estimate,0.012,0.012,0.017,-0.016,0,0.007,0.016,0.023,0.04
Albania,2020-10-10,,estimate,0.013,0.013,0.016,-0.013,0.002,0.009,0.017,0.024,0.04
Albania,2020-10-11,,estimate,0.015,0.015,0.016,-0.01,0.004,0.011,0.019,0.025,0.04
Albania,2020-10-12,,estimate,0.017,0.017,0.015,-0.007,0.007,0.013,0.02,0.027,0.041
Albania,2020-10-13,,estimate,0.019,0.019,0.014,-0.004,0.009,0.015,0.022,0.028,0.043
Albania,2020-10-14,,estimate,0.02,0.021,0.014,-0.001,0.012,0.017,0.024,0.029,0.043
Albania,2020-10-15,,estimate,0.022,0.022,0.013,0.001,0.014,0.019,0.025,0.031,0.045
Albania,2020-10-16,,estimate,0.024,0.024,0.013,0.003,0.016,0.021,0.027,0.032,0.046
Albania,2020-10-17,,estimate,0.026,0.026,0.013,0.005,0.018,0.023,0.029,0.034,0.048
Albania,2020-10-18,,estimate,0.028,0.028,0.013,0.008,0.02,0.025,0.031,0.035,0.049
Albania,2020-10-19,,estimate,0.03,0.03,0.013,0.01,0.022,0.027,0.032,0.037,0.051
Albania,2020-10-20,,estimate,0.031,0.031,0.013,0.012,0.024,0.028,0.034,0.039,0.052
Albania,2020-10-21,,estimate,0.033,0.033,0.012,0.013,0.025,0.03,0.035,0.04,0.053
Albania,2020-10-22,,estimate,0.034,0.034,0.012,0.015,0.027,0.031,0.037,0.042,0.055
Albania,2020-10-23,,estimate,0.036,0.036,0.012,0.016,0.028,0.033,0.039,0.043,0.056
Albania,2020-10-24,,estimate,0.037,0.037,0.012,0.017,0.03,0.034,0.04,0.045,0.057
Albania,2020-10-25,,estimate,0.038,0.038,0.012,0.018,0.031,0.035,0.041,0.046,0.059
Albania,2020-10-26,,estimate,0.039,0.039,0.012,0.019,0.032,0.037,0.042,0.047,0.059
Albania,2020-10-27,,estimate,0.04,0.04,0.012,0.02,0.033,0.037,0.043,0.048,0.06
Albania,2020-10-28,,estimate,0.041,0.041,0.012,0.021,0.034,0.038,0.044,0.048,0.061
Albania,2020-10-29,,estimate,0.042,0.042,0.012,0.022,0.034,0.039,0.045,0.049,0.062
Albania,2020-10-30,,estimate,0.043,0.043,0.012,0.023,0.035,0.04,0.045,0.05,0.062
Albania,2020-10-31,,estimate,0.043,0.043,0.012,0.024,0.036,0.04,0.046,0.05,0.062
Albania,2020-11-01,,estimate,0.043,0.043,0.012,0.025,0.036,0.041,0.046,0.05,0.063
Albania,2020-11-02,,estimate,0.043,0.044,0.012,0.025,0.036,0.041,0.046,0.051,0.063
Albania,2020-11-03,,estimate,0.043,0.044,0.012,0.026,0.037,0.041,0.046,0.051,0.063
Albania,2020-11-04,,estimate,0.043,0.044,0.012,0.025,0.036,0.041,0.046,0.05,0.063
Albania,2020-11-05,,estimate,0.043,0.043,0.012,0.026,0.036,0.04,0.045,0.05,0.063
Albania,2020-11-06,,estimate,0.042,0.043,0.012,0.025,0.035,0.04,0.045,0.05,0.062
Albania,2020-11-07,,estimate,0.042,0.042,0.011,0.025,0.035,0.039,0.044,0.049,0.062
Albania,2020-11-08,,estimate,0.041,0.041,0.011,0.024,0.034,0.038,0.043,0.048,0.061
Albania,2020-11-09,,estimate,0.039,0.04,0.011,0.023,0.032,0.037,0.042,0.047,0.059
Albania,2020-11-10,,estimate,0.038,0.039,0.011,0.022,0.031,0.035,0.041,0.045,0.058
Albania,2020-11-11,,estimate,0.036,0.037,0.011,0.02,0.029,0.034,0.039,0.044,0.056
Albania,2020-11-12,,estimate,0.034,0.035,0.011,0.018,0.027,0.032,0.037,0.042,0.054
Albania,2020-11-13,,estimate,0.032,0.033,0.011,0.016,0.025,0.03,0.035,0.04,0.052
Albania,2020-11-14,,estimate,0.03,0.031,0.011,0.014,0.023,0.027,0.033,0.037,0.05
Albania,2020-11-15,,estimate,0.027,0.028,0.011,0.011,0.021,0.025,0.03,0.035,0.048
Albania,2020-11-16,,estimate,0.025,0.025,0.011,0.009,0.018,0.022,0.027,0.032,0.044
Albania,2020-11-17,,estimate,0.022,0.022,0.011,0.005,0.015,0.019,0.024,0.029,0.041
Albania,2020-11-18,,estimate,0.019,0.019,0.011,0.002,0.012,0.016,0.021,0.026,0.038
Albania,2020-11-19,,estimate,0.016,0.016,0.011,-0.001,0.009,0.013,0.018,0.022,0.035
Albania,2020-11-20,,estimate,0.012,0.013,0.011,-0.004,0.006,0.01,0.015,0.019,0.032
Albania,2020-11-21,,estimate,0.009,0.009,0.011,-0.008,0.002,0.007,0.011,0.016,0.028
Albania,2020-11-22,,estimate,0.006,0.006,0.011,-0.012,-0.001,0.003,0.008,0.012,0.024
Albania,2020-11-23,,estimate,0.002,0.002,0.011,-0.015,-0.005,0,0.004,0.008,0.02
Albania,2020-11-24,,estimate,-0.001,-0.002,0.011,-0.019,-0.008,-0.004,0.001,0.005,0.016
Albania,2020-11-25,,estimate,-0.005,-0.005,0.011,-0.023,-0.012,-0.007,-0.003,0.001,0.012
Albania,2020-11-26,,estimate,-0.009,-0.009,0.011,-0.027,-0.015,-0.011,-0.006,-0.002,0.008
Albania,2020-11-27,,estimate,-0.012,-0.012,0.011,-0.031,-0.019,-0.015,-0.009,-0.005,0.005
Albania,2020-11-28,,estimate,-0.015,-0.016,0.011,-0.035,-0.023,-0.018,-0.013,-0.008,0.001
Albania,2020-11-29,,estimate,-0.019,-0.019,0.011,-0.039,-0.026,-0.022,-0.016,-0.012,-0.002
Albania,2020-11-30,,estimate,-0.022,-0.023,0.012,-0.043,-0.03,-0.025,-0.019,-0.015,-0.005
Albania,2020-12-01,,estimate,-0.025,-0.026,0.012,-0.047,-0.034,-0.028,-0.022,-0.018,-0.007
Albania,2020-12-02,,estimate,-0.028,-0.029,0.013,-0.052,-0.037,-0.031,-0.025,-0.02,-0.009
Albania,2020-12-03,,estimate,-0.031,-0.032,0.014,-0.056,-0.04,-0.034,-0.028,-0.022,-0.011
Albania,2020-12-04,,estimate,-0.034,-0.035,0.015,-0.06,-0.044,-0.037,-0.03,-0.025,-0.013
Albania,2020-12-05,,estimate,-0.036,-0.037,0.016,-0.065,-0.047,-0.04,-0.033,-0.027,-0.014
Albania,2020-12-06,,estimate,-0.039,-0.04,0.017,-0.069,-0.05,-0.043,-0.035,-0.028,-0.015
Albania,2020-12-07,,estimate,-0.041,-0.042,0.018,-0.074,-0.053,-0.046,-0.036,-0.03,-0.015
Albania,2020-12-08,,estimate based on partial data,-0.043,-0.045,0.02,-0.079,-0.057,-0.048,-0.038,-0.031,-0.015
Albania,2020-12-09,,estimate based on partial data,-0.045,-0.047,0.021,-0.085,-0.06,-0.051,-0.04,-0.032,-0.015
Albania,2020-12-10,,estimate based on partial data,-0.047,-0.049,0.023,-0.09,-0.063,-0.053,-0.041,-0.032,-0.015
Albania,2020-12-11,,estimate based on partial data,-0.048,-0.05,0.025,-0.095,-0.065,-0.054,-0.042,-0.033,-0.014
Albania,2020-12-12,,estimate based on partial data,-0.049,-0.052,0.027,-0.1,-0.068,-0.056,-0.043,-0.033,-0.013
Albania,2020-12-13,,estimate based on partial data,-0.051,-0.053,0.029,-0.105,-0.071,-0.058,-0.044,-0.033,-0.011
Albania,2020-12-14,,estimate based on partial data,-0.052,-0.055,0.032,-0.11,-0.074,-0.06,-0.044,-0.033,-0.009
Albania,2020-12-15,,estimate based on partial data,-0.053,-0.056,0.034,-0.114,-0.076,-0.062,-0.045,-0.033,-0.006
Albania,2020-12-16,,estimate based on partial data,-0.054,-0.057,0.036,-0.12,-0.079,-0.063,-0.046,-0.033,-0.004
Albania,2020-12-17,,estimate based on partial data,-0.055,-0.058,0.038,-0.124,-0.08,-0.064,-0.046,-0.033,0
Albania,2020-12-18,,estimate based on partial data,-0.056,-0.058,0.041,-0.128,-0.083,-0.066,-0.046,-0.032,0.002
Albania,2020-12-19,,estimate based on partial data,-0.056,-0.059,0.043,-0.133,-0.085,-0.067,-0.046,-0.032,0.006
Albania,2020-12-20,,estimate based on partial data,-0.057,-0.059,0.046,-0.137,-0.087,-0.068,-0.047,-0.031,0.009
Albania,2020-12-21,,estimate based on partial data,-0.058,-0.06,0.048,-0.14,-0.089,-0.069,-0.047,-0.029,0.012
Albania,2020-12-22,,estimate based on partial data,-0.058,-0.06,0.051,-0.144,-0.09,-0.07,-0.047,-0.029,0.016
Albania,2020-12-23,,estimate based on partial data,-0.059,-0.06,0.054,-0.148,-0.092,-0.07,-0.047,-0.028,0.021
Albania,2020-12-24,,estimate based on partial data,-0.059,-0.06,0.056,-0.151,-0.094,-0.071,-0.047,-0.027,0.026
Albania,2020-12-25,,estimate based on partial data,-0.059,-0.06,0.059,-0.155,-0.095,-0.072,-0.047,-0.026,0.031
Albania,2020-12-26,,forecast,-0.059,-0.06,0.059,-0.155,-0.095,-0.072,-0.047,-0.026,0.031
Albania,2020-12-27,,forecast,-0.059,-0.06,0.059,-0.155,-0.095,-0.072,-0.047,-0.026,0.031
Albania,2020-12-28,,forecast,-0.059,-0.06,0.059,-0.155,-0.095,-0.072,-0.047,-0.026,0.031
Albania,2020-12-29,,forecast,-0.059,-0.06,0.059,-0.155,-0.095,-0.072,-0.047,-0.026,0.031
Albania,2020-12-30,,forecast,-0.059,-0.06,0.059,-0.155,-0.095,-0.072,-0.047,-0.026,0.031
Albania,2020-12-31,,forecast,-0.059,-0.06,0.059,-0.155,-0.095,-0.072,-0.047,-0.026,0.031
Albania,2021-01-01,,forecast,-0.059,-0.06,0.059,-0.155,-0.095,-0.072,-0.047,-0.026,0.031
Albania,2021-01-02,,forecast,-0.059,-0.06,0.059,-0.155,-0.095,-0.072,-0.047,-0.026,0.031
Albania,2021-01-03,,forecast,-0.059,-0.06,0.059,-0.155,-0.095,-0.072,-0.047,-0.026,0.031
Albania,2021-01-04,,forecast,-0.059,-0.06,0.059,-0.155,-0.095,-0.072,-0.047,-0.026,0.031
Albania,2021-01-05,,forecast,-0.059,-0.06,0.059,-0.155,-0.095,-0.072,-0.047,-0.026,0.031
Albania,2021-01-06,,forecast,-0.059,-0.06,0.059,-0.155,-0.095,-0.072,-0.047,-0.026,0.031
Albania,2021-01-07,,forecast,-0.059,-0.06,0.059,-0.155,-0.095,-0.072,-0.047,-0.026,0.031
Albania,2021-01-08,,forecast,-0.059,-0.06,0.059,-0.155,-0.095,-0.072,-0.047,-0.026,0.031
Algeria,2020-10-02,,estimate,0.003,0.001,0.035,-0.06,-0.021,-0.007,0.011,0.024,0.055
Algeria,2020-10-03,,estimate,0.003,0.001,0.033,-0.056,-0.019,-0.006,0.011,0.023,0.053
Algeria,2020-10-04,,estimate,0.004,0.002,0.032,-0.053,-0.017,-0.004,0.012,0.022,0.051
Algeria,2020-10-05,,estimate,0.005,0.003,0.03,-0.049,-0.016,-0.003,0.012,0.023,0.049
Algeria,2020-10-06,,estimate,0.006,0.004,0.029,-0.046,-0.014,-0.001,0.013,0.023,0.049
Algeria,2020-10-07,,estimate,0.008,0.006,0.027,-0.043,-0.011,0.001,0.014,0.024,0.048
Algeria,2020-10-08,,estimate,0.009,0.007,0.026,-0.039,-0.009,0.003,0.015,0.025,0.047
Algeria,2020-10-09,,estimate,0.011,0.009,0.025,-0.036,-0.007,0.004,0.016,0.026,0.047
Algeria,2020-10-10,,estimate,0.013,0.011,0.024,-0.032,-0.004,0.007,0.018,0.027,0.047
Algeria,2020-10-11,,estimate,0.014,0.012,0.024,-0.029,-0.001,0.009,0.019,0.028,0.048
Algeria,2020-10-12,,estimate,0.016,0.015,0.023,-0.025,0.002,0.011,0.021,0.03,0.049
Algeria,2020-10-13,,estimate,0.018,0.017,0.022,-0.022,0.004,0.013,0.023,0.031,0.05
Algeria,2020-10-14,,estimate,0.02,0.019,0.021,-0.018,0.008,0.015,0.025,0.032,0.052
Algeria,2020-10-15,,estimate,0.022,0.021,0.021,-0.015,0.01,0.018,0.027,0.034,0.053
Algeria,2020-10-16,,estimate,0.024,0.024,0.021,-0.011,0.012,0.02,0.028,0.036,0.056
Algeria,2020-10-17,,estimate,0.026,0.026,0.02,-0.007,0.015,0.022,0.03,0.038,0.058
Algeria,2020-10-18,,estimate,0.028,0.028,0.02,-0.003,0.017,0.024,0.032,0.04,0.06
Algeria,2020-10-19,,estimate,0.03,0.031,0.02,0.001,0.019,0.026,0.034,0.042,0.063
Algeria,2020-10-20,,estimate,0.032,0.033,0.02,0.005,0.021,0.027,0.036,0.044,0.066
Algeria,2020-10-21,,estimate,0.033,0.035,0.02,0.007,0.023,0.029,0.038,0.047,0.069
Algeria,2020-10-22,,estimate,0.035,0.037,0.02,0.009,0.024,0.031,0.04,0.048,0.072
Algeria,2020-10-23,,estimate,0.036,0.039,0.02,0.01,0.025,0.032,0.041,0.05,0.075
Algeria,2020-10-24,,estimate,0.038,0.04,0.021,0.011,0.026,0.033,0.042,0.052,0.078
Algeria,2020-10-25,,estimate,0.039,0.041,0.021,0.012,0.027,0.034,0.044,0.053,0.081
Algeria,2020-10-26,,estimate,0.039,0.042,0.022,0.012,0.027,0.034,0.045,0.054,0.083
Algeria,2020-10-27,,estimate,0.04,0.043,0.023,0.013,0.027,0.035,0.045,0.055,0.085
Algeria,2020-10-28,,estimate,0.039,0.043,0.024,0.012,0.027,0.034,0.045,0.055,0.087
Algeria,2020-10-29,,estimate,0.039,0.043,0.024,0.011,0.026,0.034,0.045,0.056,0.088
Algeria,2020-10-30,,estimate,0.038,0.042,0.025,0.011,0.025,0.033,0.044,0.055,0.087
Algeria,2020-10-31,,estimate,0.037,0.041,0.025,0.01,0.024,0.032,0.043,0.053,0.085
Algeria,2020-11-01,,estimate,0.036,0.04,0.025,0.008,0.023,0.03,0.041,0.052,0.083
Algeria,2020-11-02,,estimate,0.034,0.038,0.024,0.007,0.021,0.029,0.039,0.05,0.081
Algeria,2020-11-03,,estimate,0.032,0.035,0.024,0.005,0.019,0.027,0.037,0.047,0.077
Algeria,2020-11-04,,estimate,0.029,0.033,0.023,0.003,0.017,0.024,0.035,0.044,0.073
Algeria,2020-11-05,,estimate,0.027,0.03,0.022,0,0.015,0.022,0.032,0.041,0.069
Algeria,2020-11-06,,estimate,0.024,0.026,0.021,-0.002,0.012,0.019,0.029,0.038,0.064
Algeria,2020-11-07,,estimate,0.021,0.023,0.02,-0.006,0.01,0.016,0.026,0.035,0.059
Algeria,2020-11-08,,estimate,0.018,0.02,0.02,-0.009,0.007,0.014,0.023,0.031,0.055
Algeria,2020-11-09,,estimate,0.015,0.016,0.019,-0.013,0.005,0.011,0.019,0.027,0.049
Algeria,2020-11-10,,estimate,0.012,0.012,0.019,-0.017,0.002,0.008,0.016,0.023,0.044
Algeria,2020-11-11,,estimate,0.009,0.009,0.019,-0.021,-0.001,0.005,0.012,0.02,0.039
Algeria,2020-11-12,,estimate,0.006,0.005,0.018,-0.025,-0.005,0.002,0.009,0.016,0.035
Algeria,2020-11-13,,estimate,0.002,0.002,0.018,-0.028,-0.008,-0.001,0.006,0.013,0.03
Algeria,2020-11-14,,estimate,-0.001,-0.002,0.019,-0.032,-0.012,-0.005,0.003,0.009,0.026
Algeria,2020-11-15,,estimate,-0.003,-0.005,0.019,-0.036,-0.015,-0.008,0,0.007,0.022
Algeria,2020-11-16,,estimate,-0.006,-0.008,0.019,-0.04,-0.018,-0.011,-0.002,0.004,0.019
Algeria,2020-11-17,,estimate,-0.009,-0.011,0.019,-0.044,-0.021,-0.014,-0.005,0.001,0.016
