country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
China,2020-12-01,,forecast,-0.292,-0.183,0.652,-0.4,-0.359,-0.325,-0.253,-0.182,0.273,,,,,,
China,2020-12-02,,forecast,-0.292,-0.183,0.652,-0.4,-0.359,-0.325,-0.253,-0.182,0.273,,,,,,
China,2020-12-03,,forecast,-0.292,-0.183,0.652,-0.4,-0.359,-0.325,-0.253,-0.182,0.273,,,,,,
China,2020-12-04,,forecast,-0.292,-0.183,0.652,-0.4,-0.359,-0.325,-0.253,-0.182,0.273,,,,,,
China,2020-12-05,,forecast,-0.292,-0.183,0.652,-0.4,-0.359,-0.325,-0.253,-0.182,0.273,,,,,,
China,2020-12-06,,forecast,-0.292,-0.183,0.652,-0.4,-0.359,-0.325,-0.253,-0.182,0.273,,,,,,
China,2020-12-07,,forecast,-0.292,-0.183,0.652,-0.4,-0.359,-0.325,-0.253,-0.182,0.273,,,,,,
China,2020-10-21,,estimate,-0.291,-0.269,0.107,-0.395,-0.352,-0.317,-0.263,-0.211,-0.07,,,,,,
China,2020-10-22,,estimate,-0.291,-0.269,0.108,-0.396,-0.352,-0.318,-0.263,-0.21,-0.067,,,,,,
China,2020-10-23,,estimate,-0.291,-0.269,0.11,-0.396,-0.352,-0.319,-0.263,-0.21,-0.062,,,,,,
Sweden,2020-12-07,,estimate based on partial data,-0.29,-0.273,0.087,-0.376,-0.332,-0.306,-0.27,-0.234,-0.118,,,,,,
Sweden,2020-12-08,,forecast,-0.29,-0.273,0.087,-0.376,-0.332,-0.306,-0.27,-0.234,-0.118,,,,,,
Sweden,2020-12-09,,forecast,-0.29,-0.273,0.087,-0.376,-0.332,-0.306,-0.27,-0.234,-0.118,,,,,,
Sweden,2020-12-10,,forecast,-0.29,-0.273,0.087,-0.376,-0.332,-0.306,-0.27,-0.234,-0.118,,,,,,
Sweden,2020-12-11,,forecast,-0.29,-0.273,0.087,-0.376,-0.332,-0.306,-0.27,-0.234,-0.118,,,,,,
Sweden,2020-12-12,,forecast,-0.29,-0.273,0.087,-0.376,-0.332,-0.306,-0.27,-0.234,-0.118,,,,,,
Sweden,2020-12-13,,forecast,-0.29,-0.273,0.087,-0.376,-0.332,-0.306,-0.27,-0.234,-0.118,,,,,,
Sweden,2020-12-14,,forecast,-0.29,-0.273,0.087,-0.376,-0.332,-0.306,-0.27,-0.234,-0.118,,,,,,
Sweden,2020-12-15,,forecast,-0.29,-0.273,0.087,-0.376,-0.332,-0.306,-0.27,-0.234,-0.118,,,,,,
Sweden,2020-12-16,,forecast,-0.29,-0.273,0.087,-0.376,-0.332,-0.306,-0.27,-0.234,-0.118,,,,,,
Sweden,2020-12-17,,forecast,-0.29,-0.273,0.087,-0.376,-0.332,-0.306,-0.27,-0.234,-0.118,,,,,,
Sweden,2020-12-18,,forecast,-0.29,-0.273,0.087,-0.376,-0.332,-0.306,-0.27,-0.234,-0.118,,,,,,
Sweden,2020-12-19,,forecast,-0.29,-0.273,0.087,-0.376,-0.332,-0.306,-0.27,-0.234,-0.118,,,,,,
Sweden,2020-12-20,,forecast,-0.29,-0.273,0.087,-0.376,-0.332,-0.306,-0.27,-0.234,-0.118,,,,,,
Sweden,2020-12-21,,forecast,-0.29,-0.273,0.087,-0.376,-0.332,-0.306,-0.27,-0.234,-0.118,,,,,,
China,2020-10-18,,estimate,-0.29,-0.27,0.103,-0.395,-0.35,-0.317,-0.262,-0.212,-0.077,,,,,,
China,2020-10-19,,estimate,-0.29,-0.27,0.104,-0.395,-0.35,-0.317,-0.262,-0.212,-0.075,,,,,,
China,2020-10-20,,estimate,-0.29,-0.27,0.106,-0.395,-0.351,-0.317,-0.263,-0.211,-0.071,,,,,,
China,2020-10-16,,estimate,-0.289,-0.271,0.101,-0.395,-0.349,-0.316,-0.261,-0.214,-0.082,,,,,,
China,2020-10-17,,estimate,-0.289,-0.271,0.102,-0.395,-0.349,-0.316,-0.262,-0.213,-0.079,,,,,,
Sweden,2020-12-06,,estimate based on partial data,-0.288,-0.274,0.082,-0.375,-0.331,-0.305,-0.269,-0.235,-0.125,,,,,,
China,2020-10-15,,estimate,-0.288,-0.271,0.1,-0.395,-0.348,-0.315,-0.261,-0.215,-0.084,,,,,,
Sweden,2020-12-05,,estimate based on partial data,-0.287,-0.275,0.078,-0.374,-0.328,-0.303,-0.269,-0.235,-0.136,,,,,,
China,2020-10-12,,estimate,-0.287,-0.271,0.098,-0.394,-0.347,-0.314,-0.261,-0.215,-0.093,,,,,,
China,2020-10-13,,estimate,-0.287,-0.271,0.099,-0.395,-0.348,-0.314,-0.261,-0.215,-0.09,,,,,,
China,2020-10-14,,estimate,-0.287,-0.271,0.1,-0.395,-0.348,-0.315,-0.261,-0.215,-0.087,,,,,,
Sweden,2020-12-04,,estimate based on partial data,-0.286,-0.275,0.074,-0.372,-0.326,-0.302,-0.268,-0.236,-0.143,,,,,,
China,2020-10-08,,estimate,-0.286,-0.272,0.093,-0.393,-0.347,-0.312,-0.26,-0.216,-0.103,,,,,,
China,2020-10-09,,estimate,-0.286,-0.272,0.095,-0.393,-0.347,-0.312,-0.26,-0.216,-0.1,,,,,,
China,2020-10-10,,estimate,-0.286,-0.272,0.096,-0.393,-0.347,-0.313,-0.26,-0.216,-0.096,,,,,,
China,2020-10-11,,estimate,-0.286,-0.272,0.097,-0.394,-0.347,-0.314,-0.261,-0.215,-0.094,,,,,,
China,2020-10-06,,estimate,-0.285,-0.272,0.091,-0.392,-0.346,-0.31,-0.26,-0.216,-0.106,,,,,,
China,2020-10-07,,estimate,-0.285,-0.272,0.092,-0.392,-0.346,-0.311,-0.26,-0.216,-0.104,,,,,,
Sweden,2020-12-03,,estimate based on partial data,-0.284,-0.275,0.07,-0.37,-0.324,-0.3,-0.266,-0.235,-0.148,,,,,,
China,2020-10-03,,estimate,-0.284,-0.272,0.088,-0.389,-0.344,-0.308,-0.259,-0.216,-0.112,,,,,,
China,2020-10-04,,estimate,-0.284,-0.272,0.089,-0.39,-0.345,-0.309,-0.259,-0.216,-0.11,,,,,,
China,2020-10-05,,estimate,-0.284,-0.272,0.09,-0.391,-0.346,-0.31,-0.26,-0.216,-0.108,,,,,,
China,2020-10-02,,estimate,-0.283,-0.272,0.087,-0.389,-0.343,-0.307,-0.258,-0.216,-0.114,,,,,,
China,2020-10-01,,estimate,-0.282,-0.272,0.086,-0.388,-0.342,-0.306,-0.258,-0.217,-0.115,,,,,,
Sweden,2020-12-02,,estimate based on partial data,-0.281,-0.274,0.067,-0.368,-0.322,-0.297,-0.265,-0.236,-0.154,,,,,,
China,2020-09-30,,estimate,-0.281,-0.272,0.085,-0.387,-0.341,-0.305,-0.257,-0.217,-0.117,,,,,,
China,2020-09-29,,estimate,-0.281,-0.271,0.084,-0.387,-0.341,-0.304,-0.256,-0.217,-0.12,,,,,,
Sweden,2020-12-01,,estimate based on partial data,-0.279,-0.273,0.064,-0.365,-0.319,-0.295,-0.262,-0.235,-0.159,,,,,,
China,2020-09-28,,estimate,-0.279,-0.271,0.083,-0.386,-0.34,-0.303,-0.256,-0.217,-0.119,,,,,,
China,2020-09-27,,estimate,-0.279,-0.271,0.083,-0.385,-0.339,-0.301,-0.255,-0.216,-0.122,,,,,,
China,2020-09-26,,estimate,-0.278,-0.27,0.082,-0.384,-0.337,-0.3,-0.255,-0.216,-0.125,,,,,,
Sweden,2020-11-30,,estimate based on partial data,-0.277,-0.271,0.062,-0.362,-0.315,-0.291,-0.26,-0.234,-0.162,,,,,,
China,2020-09-25,,estimate,-0.277,-0.27,0.081,-0.383,-0.335,-0.299,-0.254,-0.216,-0.128,,,,,,
China,2020-09-24,,estimate,-0.276,-0.269,0.08,-0.382,-0.333,-0.297,-0.252,-0.215,-0.129,,,,,,
China,2020-09-23,,estimate,-0.274,-0.268,0.079,-0.38,-0.332,-0.296,-0.251,-0.215,-0.131,,,,,,
Sweden,2020-11-29,,estimate based on partial data,-0.273,-0.269,0.059,-0.359,-0.312,-0.288,-0.258,-0.232,-0.166,,,,,,
China,2020-09-22,,estimate,-0.273,-0.267,0.078,-0.379,-0.33,-0.294,-0.25,-0.214,-0.131,,,,,,
China,2020-09-21,,estimate,-0.272,-0.267,0.077,-0.378,-0.328,-0.292,-0.249,-0.213,-0.132,,,,,,
Sweden,2020-11-28,,estimate based on partial data,-0.27,-0.267,0.058,-0.355,-0.307,-0.284,-0.255,-0.229,-0.168,,,,,,
China,2020-09-20,,estimate,-0.27,-0.265,0.076,-0.376,-0.326,-0.291,-0.248,-0.214,-0.131,,,,,,
China,2020-09-19,,estimate,-0.268,-0.264,0.075,-0.375,-0.323,-0.289,-0.247,-0.214,-0.133,,,,,,
China,2020-09-18,,estimate,-0.266,-0.263,0.074,-0.373,-0.321,-0.287,-0.245,-0.212,-0.134,,,,,,
Sweden,2020-11-27,,estimate based on partial data,-0.265,-0.263,0.056,-0.351,-0.303,-0.28,-0.25,-0.226,-0.167,,,,,,
China,2020-09-17,,estimate,-0.264,-0.261,0.073,-0.371,-0.318,-0.285,-0.244,-0.211,-0.134,,,,,,
Comoros,2020-08-06,,forecast,-0.264,-0.21,0.309,,,,,,,-0.398,-0.049,-0.367,-0.243,,
Comoros,2020-08-07,,forecast,-0.264,-0.207,0.34,,,,,,,-0.4,-0.048,-0.368,-0.243,,
Comoros,2020-08-08,,forecast,-0.264,-0.204,0.377,,,,,,,-0.399,-0.042,-0.372,-0.247,,
Comoros,2020-08-09,,forecast,-0.264,-0.201,0.425,,,,,,,-0.4,-0.04,-0.373,-0.248,,
Comoros,2020-08-05,,forecast,-0.263,-0.213,0.282,,,,,,,-0.398,-0.053,-0.366,-0.242,,
Comoros,2020-08-10,,forecast,-0.263,-0.198,0.487,,,,,,,-0.402,-0.036,-0.367,-0.241,,
Comoros,2020-08-11,,forecast,-0.263,-0.193,0.569,,,,,,,-0.398,-0.026,-0.367,-0.241,,
Comoros,2020-08-13,,forecast,-0.263,-0.182,0.817,,,,,,,-0.414,-0.035,-0.368,-0.242,,
China,2020-09-16,,estimate,-0.262,-0.26,0.073,-0.37,-0.315,-0.283,-0.243,-0.21,-0.135,,,,,,
Comoros,2020-08-02,,forecast,-0.262,-0.219,0.216,,,,,,,-0.391,-0.051,-0.365,-0.243,,
Comoros,2020-08-03,,forecast,-0.262,-0.217,0.237,,,,,,,-0.393,-0.051,-0.365,-0.242,,
Comoros,2020-08-04,,forecast,-0.262,-0.215,0.259,,,,,,,-0.395,-0.054,-0.366,-0.243,,
Comoros,2020-08-12,,forecast,-0.262,-0.188,0.676,,,,,,,-0.397,-0.022,-0.366,-0.24,,
Comoros,2020-08-14,,forecast,-0.262,-0.175,1,,,,,,,-0.404,-0.024,-0.369,-0.241,,
China,2020-09-15,,estimate,-0.261,-0.258,0.072,-0.368,-0.312,-0.281,-0.241,-0.208,-0.136,,,,,,
Comoros,2020-07-31,,estimate based on partial data,-0.261,-0.223,0.182,,,,,,,-0.39,-0.056,-0.365,-0.242,,
Comoros,2020-08-01,,forecast,-0.261,-0.221,0.198,,,,,,,-0.389,-0.054,-0.365,-0.243,,
Sweden,2020-11-26,,estimate based on partial data,-0.26,-0.259,0.054,-0.345,-0.298,-0.274,-0.246,-0.223,-0.167,,,,,,
Comoros,2020-07-12,,estimate,-0.26,-0.24,0.105,,,,,,,-0.39,-0.089,-0.364,-0.242,,
Comoros,2020-07-13,,estimate,-0.26,-0.239,0.106,,,,,,,-0.39,-0.086,-0.37,-0.247,,
Comoros,2020-07-14,,estimate based on partial data,-0.26,-0.238,0.107,,,,,,,-0.39,-0.084,-0.364,-0.242,,
Comoros,2020-07-30,,estimate based on partial data,-0.26,-0.225,0.168,,,,,,,-0.389,-0.054,-0.364,-0.24,,
Comoros,2020-07-06,,estimate,-0.259,-0.242,0.097,,,,,,,-0.384,-0.095,-0.364,-0.242,,
Comoros,2020-07-07,,estimate,-0.259,-0.242,0.099,,,,,,,-0.387,-0.097,-0.362,-0.24,,
Comoros,2020-07-09,,estimate,-0.259,-0.241,0.101,,,,,,,-0.387,-0.091,-0.365,-0.243,,
Comoros,2020-07-10,,estimate,-0.259,-0.241,0.102,,,,,,,-0.387,-0.088,-0.365,-0.242,,
Comoros,2020-07-11,,estimate,-0.259,-0.24,0.104,,,,,,,-0.387,-0.088,-0.367,-0.244,,
Comoros,2020-07-20,,estimate based on partial data,-0.259,-0.234,0.116,,,,,,,-0.397,-0.076,-0.363,-0.239,,
Comoros,2020-07-23,,estimate based on partial data,-0.259,-0.232,0.123,,,,,,,-0.394,-0.07,-0.363,-0.239,,
Comoros,2020-07-24,,estimate based on partial data,-0.259,-0.231,0.127,,,,,,,-0.395,-0.069,-0.361,-0.236,,
Comoros,2020-07-25,,estimate based on partial data,-0.259,-0.23,0.131,,,,,,,-0.389,-0.061,-0.365,-0.24,,
Comoros,2020-07-26,,estimate based on partial data,-0.259,-0.229,0.136,,,,,,,-0.395,-0.066,-0.366,-0.241,,
Comoros,2020-07-27,,estimate based on partial data,-0.259,-0.228,0.142,,,,,,,-0.388,-0.057,-0.366,-0.241,,
Comoros,2020-07-28,,estimate based on partial data,-0.259,-0.227,0.149,,,,,,,-0.391,-0.059,-0.366,-0.241,,
Comoros,2020-07-29,,estimate based on partial data,-0.259,-0.226,0.158,,,,,,,-0.39,-0.057,-0.367,-0.243,,
China,2020-09-14,,estimate,-0.258,-0.255,0.071,-0.365,-0.308,-0.278,-0.24,-0.206,-0.134,,,,,,
Comoros,2020-07-05,,estimate,-0.258,-0.242,0.096,,,,,,,-0.382,-0.095,-0.363,-0.241,,
Comoros,2020-07-08,,estimate,-0.258,-0.241,0.1,,,,,,,-0.383,-0.09,-0.365,-0.244,,
Comoros,2020-07-15,,estimate based on partial data,-0.258,-0.238,0.108,,,,,,,-0.387,-0.079,-0.364,-0.242,,
Comoros,2020-07-17,,estimate based on partial data,-0.258,-0.236,0.111,,,,,,,-0.392,-0.077,-0.364,-0.241,,
Comoros,2020-07-18,,estimate based on partial data,-0.258,-0.236,0.112,,,,,,,-0.392,-0.075,-0.365,-0.241,,
Comoros,2020-07-19,,estimate based on partial data,-0.258,-0.235,0.114,,,,,,,-0.392,-0.074,-0.365,-0.241,,
Comoros,2020-07-21,,estimate based on partial data,-0.258,-0.233,0.118,,,,,,,-0.395,-0.071,-0.363,-0.238,,
Comoros,2020-07-22,,estimate based on partial data,-0.258,-0.233,0.12,,,,,,,-0.395,-0.072,-0.362,-0.238,,
Comoros,2020-07-04,,estimate,-0.257,-0.242,0.095,,,,,,,-0.375,-0.09,-0.362,-0.239,,
Comoros,2020-07-16,,estimate based on partial data,-0.257,-0.237,0.109,,,,,,,-0.387,-0.076,-0.364,-0.241,,
China,2020-09-13,,estimate,-0.256,-0.253,0.07,-0.362,-0.304,-0.275,-0.237,-0.204,-0.132,,,,,,
Comoros,2020-07-03,,estimate,-0.256,-0.242,0.094,,,,,,,-0.382,-0.095,-0.361,-0.238,,
Comoros,2020-07-02,,estimate,-0.255,-0.242,0.094,,,,,,,-0.377,-0.092,-0.36,-0.236,,
Equatorial Guinea,2020-08-11,,forecast,-0.255,-0.176,0.45,,,,,,,-0.41,0.014,-0.36,-0.23,,
Sweden,2020-11-25,,estimate based on partial data,-0.254,-0.255,0.053,-0.341,-0.292,-0.269,-0.241,-0.219,-0.166,,,,,,
China,2020-09-12,,estimate,-0.254,-0.25,0.07,-0.359,-0.301,-0.273,-0.234,-0.202,-0.129,,,,,,
Equatorial Guinea,2020-08-09,,forecast,-0.254,-0.182,0.397,,,,,,,-0.411,0.013,-0.361,-0.231,,
Equatorial Guinea,2020-08-10,,forecast,-0.254,-0.179,0.423,,,,,,,-0.408,0.015,-0.359,-0.23,,
Equatorial Guinea,2020-08-12,,forecast,-0.254,-0.173,0.478,,,,,,,-0.409,0.015,-0.36,-0.23,,
Equatorial Guinea,2020-08-14,,forecast,-0.254,-0.165,0.541,,,,,,,-0.408,0.017,-0.36,-0.229,,
Comoros,2020-07-01,,estimate,-0.253,-0.242,0.093,,,,,,,-0.376,-0.091,-0.361,-0.237,,
Equatorial Guinea,2020-07-31,,estimate based on partial data,-0.253,-0.2,0.227,,,,,,,-0.397,-0.003,-0.357,-0.229,,
Equatorial Guinea,2020-08-01,,forecast,-0.253,-0.198,0.239,,,,,,,-0.39,0.009,-0.358,-0.23,,
Equatorial Guinea,2020-08-05,,forecast,-0.253,-0.192,0.304,,,,,,,-0.397,0.012,-0.359,-0.229,,
Equatorial Guinea,2020-08-06,,forecast,-0.253,-0.19,0.325,,,,,,,-0.4,0.013,-0.359,-0.23,,
Equatorial Guinea,2020-08-07,,forecast,-0.253,-0.187,0.348,,,,,,,-0.4,0.014,-0.359,-0.23,,
Equatorial Guinea,2020-08-08,,forecast,-0.253,-0.185,0.372,,,,,,,-0.399,0.02,-0.359,-0.23,,
Equatorial Guinea,2020-08-13,,forecast,-0.253,-0.169,0.508,,,,,,,-0.408,0.013,-0.36,-0.23,,
Comoros,2020-06-30,,estimate,-0.252,-0.241,0.093,,,,,,,-0.375,-0.09,-0.363,-0.238,,
Equatorial Guinea,2020-07-23,,estimate based on partial data,-0.252,-0.207,0.176,,,,,,,-0.401,-0.026,-0.36,-0.232,,
Equatorial Guinea,2020-07-27,,estimate based on partial data,-0.252,-0.204,0.194,,,,,,,-0.407,-0.026,-0.36,-0.23,,
Equatorial Guinea,2020-07-28,,estimate based on partial data,-0.252,-0.203,0.201,,,,,,,-0.402,-0.016,-0.36,-0.231,,
Equatorial Guinea,2020-07-29,,estimate based on partial data,-0.252,-0.202,0.208,,,,,,,-0.397,-0.008,-0.36,-0.231,,
Equatorial Guinea,2020-07-30,,estimate based on partial data,-0.252,-0.201,0.217,,,,,,,-0.408,-0.015,-0.357,-0.228,,
Equatorial Guinea,2020-08-02,,forecast,-0.252,-0.197,0.252,,,,,,,-0.408,-0.004,-0.355,-0.226,,
Equatorial Guinea,2020-08-03,,forecast,-0.252,-0.195,0.267,,,,,,,-0.397,0.006,-0.355,-0.226,,
Equatorial Guinea,2020-08-04,,forecast,-0.252,-0.194,0.284,,,,,,,-0.398,0.006,-0.356,-0.227,,
China,2020-09-11,,estimate,-0.251,-0.247,0.069,-0.355,-0.297,-0.27,-0.232,-0.2,-0.129,,,,,,
Comoros,2020-06-29,,estimate,-0.251,-0.241,0.092,,,,,,,-0.38,-0.096,-0.364,-0.239,,
Equatorial Guinea,2020-07-15,,estimate based on partial data,-0.251,-0.214,0.146,,,,,,,-0.391,-0.038,-0.351,-0.225,,
Equatorial Guinea,2020-07-16,,estimate based on partial data,-0.251,-0.213,0.15,,,,,,,-0.396,-0.04,-0.35,-0.226,,
Equatorial Guinea,2020-07-21,,estimate based on partial data,-0.251,-0.209,0.17,,,,,,,-0.399,-0.029,-0.359,-0.232,,
Equatorial Guinea,2020-07-22,,estimate based on partial data,-0.251,-0.208,0.173,,,,,,,-0.391,-0.019,-0.36,-0.232,,
Equatorial Guinea,2020-07-24,,estimate based on partial data,-0.251,-0.207,0.18,,,,,,,-0.397,-0.021,-0.36,-0.232,,
Equatorial Guinea,2020-07-25,,estimate based on partial data,-0.251,-0.206,0.184,,,,,,,-0.407,-0.029,-0.36,-0.231,,
Equatorial Guinea,2020-07-26,,estimate based on partial data,-0.251,-0.205,0.189,,,,,,,-0.397,-0.017,-0.359,-0.231,,
Comoros,2020-06-28,,estimate,-0.25,-0.24,0.092,,,,,,,-0.373,-0.09,-0.362,-0.236,,
Equatorial Guinea,2020-07-11,,estimate,-0.25,-0.217,0.131,,,,,,,-0.394,-0.058,-0.351,-0.227,,
Equatorial Guinea,2020-07-12,,estimate,-0.25,-0.216,0.134,,,,,,,-0.394,-0.055,-0.35,-0.226,,
Equatorial Guinea,2020-07-13,,estimate,-0.25,-0.216,0.138,,,,,,,-0.395,-0.051,-0.35,-0.226,,
Equatorial Guinea,2020-07-14,,estimate based on partial data,-0.25,-0.215,0.141,,,,,,,-0.396,-0.049,-0.353,-0.228,,
Equatorial Guinea,2020-07-20,,estimate based on partial data,-0.25,-0.21,0.166,,,,,,,-0.398,-0.031,-0.36,-0.233,,
China,2020-09-10,,estimate,-0.249,-0.244,0.068,-0.35,-0.293,-0.266,-0.229,-0.197,-0.128,,,,,,
Comoros,2020-06-27,,estimate,-0.249,-0.239,0.092,,,,,,,-0.377,-0.093,-0.361,-0.235,,
Comoros,2020-06-26,,estimate,-0.249,-0.239,0.092,,,,,,,-0.377,-0.093,-0.361,-0.234,,
Equatorial Guinea,2020-07-09,,estimate,-0.249,-0.219,0.126,,,,,,,-0.392,-0.058,-0.351,-0.226,,
Equatorial Guinea,2020-07-10,,estimate,-0.249,-0.218,0.128,,,,,,,-0.396,-0.061,-0.351,-0.227,,
Equatorial Guinea,2020-07-17,,estimate based on partial data,-0.249,-0.212,0.154,,,,,,,-0.391,-0.031,-0.358,-0.234,,
Equatorial Guinea,2020-07-18,,estimate based on partial data,-0.249,-0.211,0.158,,,,,,,-0.392,-0.028,-0.361,-0.235,,
Equatorial Guinea,2020-07-19,,estimate based on partial data,-0.249,-0.21,0.162,,,,,,,-0.394,-0.03,-0.361,-0.234,,
Sweden,2020-11-24,,estimate based on partial data,-0.248,-0.249,0.052,-0.334,-0.286,-0.262,-0.234,-0.214,-0.164,,,,,,
Comoros,2020-06-25,,estimate,-0.248,-0.238,0.092,,,,,,,-0.37,-0.088,-0.361,-0.234,,
Equatorial Guinea,2020-07-08,,estimate,-0.248,-0.219,0.123,,,,,,,-0.391,-0.059,-0.351,-0.227,,
Comoros,2020-06-24,,estimate,-0.247,-0.237,0.092,,,,,,,-0.37,-0.087,-0.358,-0.231,,
Equatorial Guinea,2020-07-06,,estimate,-0.247,-0.22,0.12,,,,,,,-0.392,-0.063,-0.354,-0.231,,
Equatorial Guinea,2020-07-07,,estimate,-0.247,-0.22,0.121,,,,,,,-0.391,-0.058,-0.354,-0.23,,
Equatorial Guinea,2020-07-04,,estimate,-0.246,-0.221,0.117,,,,,,,-0.393,-0.063,-0.354,-0.23,,
Equatorial Guinea,2020-07-05,,estimate,-0.246,-0.221,0.118,,,,,,,-0.391,-0.061,-0.355,-0.231,,
China,2020-09-09,,estimate,-0.245,-0.241,0.068,-0.346,-0.289,-0.262,-0.226,-0.195,-0.127,,,,,,
Equatorial Guinea,2020-07-02,,estimate,-0.245,-0.221,0.115,,,,,,,-0.371,-0.04,-0.331,-0.207,,
Equatorial Guinea,2020-07-03,,estimate,-0.245,-0.221,0.116,,,,,,,-0.393,-0.064,-0.329,-0.204,,
