country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-09,,estimate,0.049,0.05,0.012,0.031,0.042,0.046,0.053,0.058,0.072
Afghanistan,2020-11-10,,estimate,0.047,0.048,0.012,0.029,0.04,0.044,0.05,0.055,0.069
Afghanistan,2020-11-11,,estimate,0.045,0.046,0.012,0.027,0.038,0.042,0.048,0.053,0.066
Afghanistan,2020-11-12,,estimate,0.043,0.043,0.012,0.025,0.036,0.04,0.046,0.051,0.064
Afghanistan,2020-11-13,,estimate,0.041,0.041,0.012,0.022,0.034,0.038,0.043,0.048,0.061
Afghanistan,2020-11-14,,estimate,0.038,0.038,0.012,0.02,0.031,0.035,0.041,0.046,0.058
Afghanistan,2020-11-15,,estimate,0.036,0.036,0.012,0.017,0.029,0.033,0.038,0.043,0.055
Afghanistan,2020-11-16,,estimate,0.033,0.033,0.012,0.014,0.026,0.03,0.036,0.04,0.053
Afghanistan,2020-11-17,,estimate,0.031,0.03,0.012,0.011,0.023,0.028,0.033,0.038,0.05
Afghanistan,2020-11-18,,estimate,0.028,0.028,0.012,0.008,0.021,0.025,0.031,0.035,0.047
Afghanistan,2020-11-19,,estimate,0.025,0.025,0.012,0.005,0.018,0.022,0.028,0.032,0.044
Afghanistan,2020-11-20,,estimate,0.022,0.022,0.012,0.003,0.015,0.02,0.025,0.029,0.041
Afghanistan,2020-11-21,,estimate,0.02,0.019,0.012,0,0.012,0.017,0.023,0.027,0.038
Afghanistan,2020-11-22,,estimate,0.017,0.017,0.012,-0.003,0.01,0.014,0.02,0.024,0.036
Afghanistan,2020-11-23,,estimate,0.014,0.014,0.012,-0.005,0.007,0.012,0.017,0.021,0.033
Afghanistan,2020-11-24,,estimate,0.012,0.011,0.012,-0.008,0.004,0.009,0.014,0.019,0.03
Afghanistan,2020-11-25,,estimate,0.009,0.009,0.012,-0.01,0.002,0.006,0.011,0.016,0.027
Afghanistan,2020-11-26,,estimate,0.006,0.006,0.012,-0.013,-0.001,0.004,0.009,0.013,0.025
Afghanistan,2020-11-27,,estimate,0.004,0.004,0.012,-0.015,-0.003,0.001,0.006,0.011,0.022
Afghanistan,2020-11-28,,estimate,0.001,0.001,0.012,-0.018,-0.006,-0.001,0.004,0.008,0.02
Afghanistan,2020-11-29,,estimate,-0.001,-0.001,0.012,-0.02,-0.008,-0.004,0.001,0.006,0.017
Afghanistan,2020-11-30,,estimate,-0.004,-0.004,0.012,-0.023,-0.011,-0.006,-0.001,0.003,0.014
Afghanistan,2020-12-01,,estimate,-0.006,-0.006,0.012,-0.025,-0.013,-0.009,-0.004,0.001,0.012
Afghanistan,2020-12-02,,estimate,-0.009,-0.009,0.012,-0.027,-0.016,-0.011,-0.006,-0.002,0.01
Afghanistan,2020-12-03,,estimate,-0.011,-0.011,0.012,-0.03,-0.018,-0.014,-0.008,-0.004,0.008
Afghanistan,2020-12-04,,estimate,-0.013,-0.013,0.012,-0.032,-0.02,-0.016,-0.011,-0.006,0.006
Afghanistan,2020-12-05,,estimate,-0.016,-0.015,0.012,-0.034,-0.023,-0.018,-0.013,-0.008,0.004
Afghanistan,2020-12-06,,estimate,-0.018,-0.018,0.012,-0.037,-0.025,-0.021,-0.015,-0.011,0.002
Afghanistan,2020-12-07,,estimate,-0.02,-0.02,0.012,-0.038,-0.028,-0.023,-0.017,-0.013,0
Afghanistan,2020-12-08,,estimate,-0.022,-0.022,0.012,-0.041,-0.03,-0.025,-0.019,-0.015,-0.002
Afghanistan,2020-12-09,,estimate,-0.024,-0.024,0.013,-0.044,-0.032,-0.027,-0.021,-0.016,-0.004
Afghanistan,2020-12-10,,estimate,-0.026,-0.026,0.013,-0.047,-0.034,-0.029,-0.023,-0.018,-0.005
Afghanistan,2020-12-11,,estimate,-0.028,-0.028,0.013,-0.05,-0.037,-0.031,-0.025,-0.02,-0.007
Afghanistan,2020-12-12,,estimate,-0.03,-0.03,0.014,-0.053,-0.039,-0.033,-0.027,-0.021,-0.008
Afghanistan,2020-12-13,,estimate,-0.032,-0.032,0.014,-0.056,-0.041,-0.035,-0.028,-0.023,-0.009
Afghanistan,2020-12-14,,estimate,-0.033,-0.034,0.015,-0.059,-0.043,-0.037,-0.029,-0.024,-0.01
Afghanistan,2020-12-15,,estimate,-0.035,-0.035,0.016,-0.062,-0.045,-0.039,-0.031,-0.025,-0.011
Afghanistan,2020-12-16,,estimate,-0.036,-0.037,0.016,-0.066,-0.047,-0.04,-0.032,-0.026,-0.011
Afghanistan,2020-12-17,,estimate,-0.037,-0.038,0.018,-0.07,-0.049,-0.042,-0.033,-0.026,-0.011
Afghanistan,2020-12-18,,estimate,-0.039,-0.04,0.019,-0.073,-0.051,-0.043,-0.034,-0.027,-0.011
Afghanistan,2020-12-19,,estimate,-0.04,-0.041,0.02,-0.076,-0.053,-0.045,-0.035,-0.027,-0.01
Afghanistan,2020-12-20,,estimate,-0.041,-0.042,0.021,-0.079,-0.055,-0.046,-0.036,-0.028,-0.009
Afghanistan,2020-12-21,,estimate based on partial data,-0.042,-0.043,0.023,-0.083,-0.056,-0.047,-0.037,-0.028,-0.008
Afghanistan,2020-12-22,,estimate based on partial data,-0.043,-0.044,0.024,-0.087,-0.058,-0.048,-0.037,-0.028,-0.007
Afghanistan,2020-12-23,,estimate based on partial data,-0.043,-0.045,0.026,-0.09,-0.06,-0.049,-0.038,-0.028,-0.005
Afghanistan,2020-12-24,,estimate based on partial data,-0.044,-0.046,0.028,-0.094,-0.062,-0.05,-0.038,-0.028,-0.004
Afghanistan,2020-12-25,,estimate based on partial data,-0.044,-0.046,0.029,-0.098,-0.063,-0.051,-0.038,-0.028,-0.001
Afghanistan,2020-12-26,,estimate based on partial data,-0.045,-0.047,0.031,-0.101,-0.065,-0.052,-0.038,-0.027,0.001
Afghanistan,2020-12-27,,estimate based on partial data,-0.046,-0.047,0.033,-0.104,-0.067,-0.053,-0.038,-0.027,0.004
Afghanistan,2020-12-28,,estimate based on partial data,-0.046,-0.048,0.035,-0.107,-0.068,-0.054,-0.038,-0.026,0.007
Afghanistan,2020-12-29,,estimate based on partial data,-0.047,-0.048,0.037,-0.111,-0.069,-0.055,-0.038,-0.026,0.01
Afghanistan,2020-12-30,,estimate based on partial data,-0.047,-0.048,0.039,-0.113,-0.07,-0.056,-0.038,-0.025,0.012
Afghanistan,2020-12-31,,estimate based on partial data,-0.048,-0.049,0.041,-0.116,-0.072,-0.057,-0.038,-0.024,0.016
Afghanistan,2021-01-01,,estimate based on partial data,-0.048,-0.049,0.043,-0.12,-0.073,-0.058,-0.038,-0.024,0.019
Afghanistan,2021-01-02,,estimate based on partial data,-0.048,-0.049,0.045,-0.123,-0.074,-0.058,-0.038,-0.023,0.022
Afghanistan,2021-01-03,,estimate based on partial data,-0.048,-0.049,0.047,-0.125,-0.076,-0.059,-0.038,-0.022,0.026
Afghanistan,2021-01-04,,estimate based on partial data,-0.049,-0.049,0.049,-0.128,-0.077,-0.059,-0.038,-0.021,0.03
Afghanistan,2021-01-05,,estimate based on partial data,-0.049,-0.049,0.051,-0.13,-0.079,-0.06,-0.037,-0.02,0.032
Afghanistan,2021-01-06,,estimate based on partial data,-0.049,-0.049,0.053,-0.132,-0.08,-0.06,-0.037,-0.019,0.037
Afghanistan,2021-01-07,,estimate based on partial data,-0.049,-0.048,0.055,-0.135,-0.08,-0.061,-0.037,-0.018,0.04
Afghanistan,2021-01-08,,forecast,-0.049,-0.048,0.055,-0.135,-0.08,-0.061,-0.037,-0.018,0.04
Afghanistan,2021-01-09,,forecast,-0.049,-0.048,0.055,-0.135,-0.08,-0.061,-0.037,-0.018,0.04
Afghanistan,2021-01-10,,forecast,-0.049,-0.048,0.055,-0.135,-0.08,-0.061,-0.037,-0.018,0.04
Afghanistan,2021-01-11,,forecast,-0.049,-0.048,0.055,-0.135,-0.08,-0.061,-0.037,-0.018,0.04
Afghanistan,2021-01-12,,forecast,-0.049,-0.048,0.055,-0.135,-0.08,-0.061,-0.037,-0.018,0.04
Afghanistan,2021-01-13,,forecast,-0.049,-0.048,0.055,-0.135,-0.08,-0.061,-0.037,-0.018,0.04
Afghanistan,2021-01-14,,forecast,-0.049,-0.048,0.055,-0.135,-0.08,-0.061,-0.037,-0.018,0.04
Afghanistan,2021-01-15,,forecast,-0.049,-0.048,0.055,-0.135,-0.08,-0.061,-0.037,-0.018,0.04
Afghanistan,2021-01-16,,forecast,-0.049,-0.048,0.055,-0.135,-0.08,-0.061,-0.037,-0.018,0.04
Afghanistan,2021-01-17,,forecast,-0.049,-0.048,0.055,-0.135,-0.08,-0.061,-0.037,-0.018,0.04
Afghanistan,2021-01-18,,forecast,-0.049,-0.048,0.055,-0.135,-0.08,-0.061,-0.037,-0.018,0.04
Afghanistan,2021-01-19,,forecast,-0.049,-0.048,0.055,-0.135,-0.08,-0.061,-0.037,-0.018,0.04
Afghanistan,2021-01-20,,forecast,-0.049,-0.048,0.055,-0.135,-0.08,-0.061,-0.037,-0.018,0.04
Afghanistan,2021-01-21,,forecast,-0.049,-0.048,0.055,-0.135,-0.08,-0.061,-0.037,-0.018,0.04
Albania,2020-09-17,,estimate,0.009,0.008,0.027,-0.036,-0.009,0.002,0.014,0.026,0.051
Albania,2020-09-18,,estimate,0.009,0.009,0.025,-0.032,-0.007,0.003,0.015,0.025,0.049
Albania,2020-09-19,,estimate,0.01,0.01,0.023,-0.029,-0.005,0.004,0.015,0.025,0.047
Albania,2020-09-20,,estimate,0.011,0.01,0.022,-0.026,-0.004,0.005,0.016,0.025,0.046
Albania,2020-09-21,,estimate,0.011,0.011,0.021,-0.023,-0.002,0.006,0.016,0.024,0.046
Albania,2020-09-22,,estimate,0.012,0.012,0.02,-0.02,-0.001,0.007,0.016,0.024,0.045
Albania,2020-09-23,,estimate,0.013,0.013,0.019,-0.017,0.001,0.008,0.017,0.024,0.044
Albania,2020-09-24,,estimate,0.013,0.014,0.018,-0.015,0.002,0.009,0.017,0.024,0.043
Albania,2020-09-25,,estimate,0.014,0.014,0.017,-0.012,0.004,0.01,0.018,0.025,0.042
Albania,2020-09-26,,estimate,0.015,0.015,0.016,-0.011,0.005,0.011,0.018,0.025,0.042
Albania,2020-09-27,,estimate,0.015,0.016,0.015,-0.008,0.006,0.012,0.019,0.025,0.041
Albania,2020-09-28,,estimate,0.016,0.017,0.014,-0.007,0.007,0.013,0.019,0.026,0.041
Albania,2020-09-29,,estimate,0.017,0.017,0.014,-0.005,0.008,0.014,0.02,0.026,0.041
Albania,2020-09-30,,estimate,0.018,0.018,0.013,-0.003,0.009,0.015,0.021,0.026,0.04
Albania,2020-10-01,,estimate,0.018,0.019,0.013,-0.002,0.011,0.016,0.021,0.027,0.04
Albania,2020-10-02,,estimate,0.019,0.019,0.013,-0.001,0.011,0.016,0.022,0.027,0.041
Albania,2020-10-03,,estimate,0.02,0.02,0.012,0.001,0.012,0.017,0.023,0.027,0.041
Albania,2020-10-04,,estimate,0.02,0.021,0.012,0.002,0.013,0.018,0.023,0.028,0.041
Albania,2020-10-05,,estimate,0.021,0.021,0.012,0.002,0.014,0.018,0.024,0.029,0.041
Albania,2020-10-06,,estimate,0.022,0.022,0.012,0.003,0.015,0.019,0.025,0.029,0.042
Albania,2020-10-07,,estimate,0.023,0.023,0.012,0.004,0.015,0.02,0.025,0.03,0.043
Albania,2020-10-08,,estimate,0.024,0.023,0.012,0.004,0.016,0.021,0.026,0.031,0.043
Albania,2020-10-09,,estimate,0.024,0.024,0.012,0.005,0.017,0.021,0.027,0.031,0.044
Albania,2020-10-10,,estimate,0.025,0.025,0.012,0.006,0.018,0.022,0.028,0.032,0.044
Albania,2020-10-11,,estimate,0.026,0.026,0.012,0.006,0.019,0.023,0.028,0.033,0.044
Albania,2020-10-12,,estimate,0.027,0.026,0.012,0.007,0.019,0.024,0.029,0.034,0.045
Albania,2020-10-13,,estimate,0.027,0.027,0.012,0.008,0.02,0.025,0.03,0.034,0.046
Albania,2020-10-14,,estimate,0.028,0.028,0.012,0.008,0.021,0.026,0.031,0.035,0.046
Albania,2020-10-15,,estimate,0.029,0.029,0.012,0.009,0.022,0.026,0.032,0.036,0.047
Albania,2020-10-16,,estimate,0.03,0.03,0.012,0.01,0.023,0.027,0.033,0.037,0.048
Albania,2020-10-17,,estimate,0.031,0.03,0.011,0.011,0.024,0.028,0.033,0.038,0.049
Albania,2020-10-18,,estimate,0.032,0.031,0.011,0.012,0.025,0.029,0.034,0.038,0.049
Albania,2020-10-19,,estimate,0.033,0.032,0.011,0.013,0.026,0.03,0.035,0.039,0.05
Albania,2020-10-20,,estimate,0.034,0.033,0.011,0.014,0.027,0.031,0.036,0.04,0.051
Albania,2020-10-21,,estimate,0.035,0.034,0.011,0.015,0.028,0.032,0.037,0.041,0.051
Albania,2020-10-22,,estimate,0.035,0.035,0.011,0.016,0.029,0.033,0.038,0.042,0.052
Albania,2020-10-23,,estimate,0.036,0.036,0.011,0.017,0.029,0.034,0.039,0.043,0.053
Albania,2020-10-24,,estimate,0.037,0.037,0.011,0.018,0.03,0.035,0.04,0.044,0.053
Albania,2020-10-25,,estimate,0.038,0.038,0.011,0.019,0.031,0.035,0.041,0.044,0.054
Albania,2020-10-26,,estimate,0.039,0.038,0.011,0.02,0.032,0.036,0.041,0.045,0.055
Albania,2020-10-27,,estimate,0.04,0.039,0.011,0.021,0.033,0.037,0.042,0.046,0.056
Albania,2020-10-28,,estimate,0.04,0.04,0.011,0.022,0.034,0.038,0.043,0.047,0.056
Albania,2020-10-29,,estimate,0.041,0.041,0.011,0.023,0.034,0.038,0.043,0.047,0.057
Albania,2020-10-30,,estimate,0.041,0.041,0.01,0.024,0.035,0.039,0.043,0.047,0.057
Albania,2020-10-31,,estimate,0.041,0.041,0.01,0.025,0.035,0.039,0.044,0.048,0.058
Albania,2020-11-01,,estimate,0.042,0.042,0.01,0.026,0.036,0.039,0.044,0.048,0.058
Albania,2020-11-02,,estimate,0.042,0.042,0.01,0.026,0.036,0.039,0.044,0.048,0.058
Albania,2020-11-03,,estimate,0.042,0.042,0.01,0.027,0.036,0.039,0.044,0.048,0.058
Albania,2020-11-04,,estimate,0.041,0.042,0.01,0.027,0.035,0.039,0.044,0.048,0.058
Albania,2020-11-05,,estimate,0.041,0.041,0.01,0.027,0.035,0.039,0.043,0.047,0.058
Albania,2020-11-06,,estimate,0.04,0.041,0.01,0.026,0.034,0.038,0.043,0.047,0.058
Albania,2020-11-07,,estimate,0.039,0.04,0.01,0.025,0.034,0.037,0.042,0.046,0.057
Albania,2020-11-08,,estimate,0.039,0.039,0.01,0.024,0.033,0.036,0.041,0.045,0.057
Albania,2020-11-09,,estimate,0.038,0.038,0.01,0.023,0.031,0.035,0.04,0.044,0.055
Albania,2020-11-10,,estimate,0.036,0.037,0.01,0.022,0.03,0.034,0.039,0.043,0.054
Albania,2020-11-11,,estimate,0.035,0.035,0.01,0.02,0.028,0.032,0.037,0.041,0.052
Albania,2020-11-12,,estimate,0.033,0.033,0.01,0.019,0.027,0.03,0.035,0.039,0.05
Albania,2020-11-13,,estimate,0.031,0.031,0.01,0.017,0.025,0.028,0.033,0.037,0.047
Albania,2020-11-14,,estimate,0.028,0.029,0.01,0.014,0.023,0.026,0.031,0.035,0.045
Albania,2020-11-15,,estimate,0.026,0.026,0.009,0.012,0.02,0.024,0.028,0.032,0.043
Albania,2020-11-16,,estimate,0.023,0.024,0.009,0.01,0.017,0.021,0.025,0.029,0.04
Albania,2020-11-17,,estimate,0.02,0.021,0.009,0.007,0.015,0.018,0.023,0.027,0.037
Albania,2020-11-18,,estimate,0.018,0.018,0.009,0.004,0.012,0.015,0.02,0.023,0.034
Albania,2020-11-19,,estimate,0.014,0.015,0.009,0.001,0.009,0.012,0.017,0.02,0.031
Albania,2020-11-20,,estimate,0.011,0.012,0.009,-0.002,0.006,0.009,0.014,0.017,0.027
Albania,2020-11-21,,estimate,0.008,0.008,0.009,-0.006,0.003,0.006,0.01,0.014,0.024
Albania,2020-11-22,,estimate,0.005,0.005,0.009,-0.009,-0.001,0.003,0.007,0.011,0.02
Albania,2020-11-23,,estimate,0.001,0.002,0.009,-0.013,-0.004,0,0.003,0.007,0.017
Albania,2020-11-24,,estimate,-0.002,-0.002,0.009,-0.016,-0.007,-0.004,0,0.004,0.013
Albania,2020-11-25,,estimate,-0.005,-0.005,0.009,-0.02,-0.011,-0.007,-0.003,0,0.01
Albania,2020-11-26,,estimate,-0.008,-0.009,0.009,-0.023,-0.014,-0.01,-0.007,-0.003,0.006
Albania,2020-11-27,,estimate,-0.012,-0.012,0.009,-0.027,-0.017,-0.014,-0.01,-0.006,0.002
Albania,2020-11-28,,estimate,-0.015,-0.015,0.009,-0.03,-0.021,-0.017,-0.013,-0.009,-0.001
Albania,2020-11-29,,estimate,-0.018,-0.018,0.009,-0.034,-0.024,-0.02,-0.016,-0.013,-0.004
Albania,2020-11-30,,estimate,-0.021,-0.022,0.009,-0.037,-0.027,-0.023,-0.019,-0.016,-0.007
Albania,2020-12-01,,estimate,-0.024,-0.024,0.009,-0.04,-0.03,-0.026,-0.022,-0.018,-0.01
Albania,2020-12-02,,estimate,-0.027,-0.027,0.009,-0.043,-0.033,-0.029,-0.025,-0.021,-0.013
Albania,2020-12-03,,estimate,-0.03,-0.03,0.009,-0.046,-0.035,-0.032,-0.027,-0.024,-0.016
Albania,2020-12-04,,estimate,-0.032,-0.033,0.009,-0.049,-0.038,-0.034,-0.03,-0.027,-0.018
Albania,2020-12-05,,estimate,-0.035,-0.035,0.01,-0.051,-0.041,-0.037,-0.032,-0.029,-0.021
Albania,2020-12-06,,estimate,-0.037,-0.037,0.01,-0.053,-0.043,-0.039,-0.035,-0.031,-0.023
Albania,2020-12-07,,estimate,-0.039,-0.039,0.01,-0.056,-0.045,-0.041,-0.037,-0.033,-0.024
Albania,2020-12-08,,estimate,-0.041,-0.041,0.01,-0.058,-0.047,-0.043,-0.038,-0.035,-0.026
Albania,2020-12-09,,estimate,-0.043,-0.043,0.01,-0.06,-0.05,-0.045,-0.04,-0.036,-0.028
Albania,2020-12-10,,estimate,-0.044,-0.045,0.011,-0.062,-0.051,-0.047,-0.042,-0.038,-0.029
Albania,2020-12-11,,estimate,-0.046,-0.046,0.011,-0.064,-0.053,-0.049,-0.043,-0.039,-0.03
Albania,2020-12-12,,estimate,-0.047,-0.048,0.011,-0.067,-0.055,-0.05,-0.044,-0.04,-0.03
Albania,2020-12-13,,estimate,-0.048,-0.049,0.012,-0.069,-0.056,-0.051,-0.045,-0.041,-0.031
Albania,2020-12-14,,estimate,-0.049,-0.05,0.013,-0.071,-0.058,-0.053,-0.046,-0.041,-0.031
Albania,2020-12-15,,estimate,-0.051,-0.051,0.013,-0.073,-0.059,-0.054,-0.047,-0.042,-0.03
Albania,2020-12-16,,estimate,-0.051,-0.052,0.014,-0.076,-0.061,-0.055,-0.048,-0.043,-0.03
Albania,2020-12-17,,estimate,-0.052,-0.053,0.015,-0.078,-0.062,-0.056,-0.048,-0.043,-0.03
Albania,2020-12-18,,estimate,-0.053,-0.053,0.016,-0.081,-0.063,-0.057,-0.049,-0.043,-0.028
Albania,2020-12-19,,estimate,-0.053,-0.054,0.018,-0.083,-0.065,-0.057,-0.049,-0.042,-0.026
Albania,2020-12-20,,estimate based on partial data,-0.054,-0.054,0.019,-0.086,-0.066,-0.058,-0.049,-0.042,-0.024
Albania,2020-12-21,,estimate based on partial data,-0.054,-0.055,0.02,-0.088,-0.067,-0.059,-0.049,-0.041,-0.022
Albania,2020-12-22,,estimate based on partial data,-0.054,-0.055,0.022,-0.091,-0.069,-0.059,-0.049,-0.041,-0.019
Albania,2020-12-23,,estimate based on partial data,-0.054,-0.055,0.023,-0.094,-0.07,-0.06,-0.049,-0.04,-0.017
Albania,2020-12-24,,estimate based on partial data,-0.055,-0.055,0.025,-0.096,-0.071,-0.061,-0.049,-0.039,-0.014
Albania,2020-12-25,,estimate based on partial data,-0.055,-0.055,0.027,-0.099,-0.072,-0.061,-0.049,-0.039,-0.01
Albania,2020-12-26,,estimate based on partial data,-0.055,-0.055,0.029,-0.102,-0.073,-0.062,-0.049,-0.038,-0.007
Albania,2020-12-27,,estimate based on partial data,-0.055,-0.055,0.031,-0.104,-0.074,-0.062,-0.049,-0.037,-0.004
Albania,2020-12-28,,estimate based on partial data,-0.055,-0.055,0.033,-0.107,-0.075,-0.062,-0.048,-0.036,0
Albania,2020-12-29,,estimate based on partial data,-0.055,-0.055,0.035,-0.109,-0.076,-0.063,-0.048,-0.035,0.004
Albania,2020-12-30,,estimate based on partial data,-0.055,-0.054,0.037,-0.112,-0.077,-0.063,-0.048,-0.034,0.008
Albania,2020-12-31,,estimate based on partial data,-0.055,-0.054,0.039,-0.115,-0.079,-0.064,-0.047,-0.033,0.012
Albania,2021-01-01,,estimate based on partial data,-0.055,-0.054,0.042,-0.117,-0.08,-0.064,-0.047,-0.032,0.016
Albania,2021-01-02,,estimate based on partial data,-0.055,-0.054,0.044,-0.12,-0.081,-0.065,-0.047,-0.03,0.021
Albania,2021-01-03,,estimate based on partial data,-0.055,-0.053,0.046,-0.121,-0.081,-0.065,-0.046,-0.029,0.025
Albania,2021-01-04,,estimate based on partial data,-0.055,-0.053,0.048,-0.124,-0.082,-0.065,-0.046,-0.028,0.03
Albania,2021-01-05,,estimate based on partial data,-0.055,-0.053,0.05,-0.126,-0.083,-0.066,-0.046,-0.027,0.034
Albania,2021-01-06,,estimate based on partial data,-0.056,-0.052,0.053,-0.128,-0.084,-0.066,-0.045,-0.026,0.038
Albania,2021-01-07,,forecast,-0.056,-0.052,0.053,-0.128,-0.084,-0.066,-0.045,-0.026,0.038
Albania,2021-01-08,,forecast,-0.056,-0.052,0.053,-0.128,-0.084,-0.066,-0.045,-0.026,0.038
Albania,2021-01-09,,forecast,-0.056,-0.052,0.053,-0.128,-0.084,-0.066,-0.045,-0.026,0.038
