country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-20,,estimate,0.023,0.023,0.012,0.004,0.016,0.021,0.026,0.03,0.042
Afghanistan,2020-11-21,,estimate,0.02,0.02,0.012,0.002,0.013,0.018,0.023,0.027,0.039
Afghanistan,2020-11-22,,estimate,0.018,0.017,0.012,-0.001,0.01,0.015,0.02,0.025,0.037
Afghanistan,2020-11-23,,estimate,0.015,0.015,0.012,-0.004,0.008,0.012,0.017,0.022,0.033
Afghanistan,2020-11-24,,estimate,0.012,0.012,0.012,-0.006,0.005,0.01,0.015,0.019,0.03
Afghanistan,2020-11-25,,estimate,0.009,0.009,0.012,-0.009,0.002,0.007,0.012,0.017,0.027
Afghanistan,2020-11-26,,estimate,0.007,0.007,0.012,-0.012,-0.001,0.004,0.009,0.014,0.025
Afghanistan,2020-11-27,,estimate,0.004,0.004,0.012,-0.015,-0.003,0.001,0.007,0.011,0.022
Afghanistan,2020-11-28,,estimate,0.001,0.001,0.012,-0.017,-0.006,-0.001,0.004,0.008,0.019
Afghanistan,2020-11-29,,estimate,-0.001,-0.001,0.012,-0.02,-0.009,-0.004,0.001,0.006,0.017
Afghanistan,2020-11-30,,estimate,-0.004,-0.004,0.012,-0.023,-0.011,-0.007,-0.001,0.003,0.014
Afghanistan,2020-12-01,,estimate,-0.006,-0.007,0.012,-0.025,-0.014,-0.009,-0.004,0,0.012
Afghanistan,2020-12-02,,estimate,-0.009,-0.009,0.012,-0.027,-0.016,-0.012,-0.006,-0.002,0.009
Afghanistan,2020-12-03,,estimate,-0.011,-0.012,0.012,-0.03,-0.019,-0.014,-0.009,-0.005,0.007
Afghanistan,2020-12-04,,estimate,-0.014,-0.014,0.012,-0.033,-0.022,-0.017,-0.012,-0.007,0.005
Afghanistan,2020-12-05,,estimate,-0.017,-0.017,0.012,-0.036,-0.024,-0.019,-0.014,-0.009,0.002
Afghanistan,2020-12-06,,estimate,-0.019,-0.019,0.012,-0.038,-0.026,-0.022,-0.016,-0.012,0
Afghanistan,2020-12-07,,estimate,-0.022,-0.022,0.012,-0.041,-0.029,-0.024,-0.019,-0.014,-0.002
Afghanistan,2020-12-08,,estimate,-0.024,-0.024,0.012,-0.044,-0.032,-0.027,-0.021,-0.016,-0.004
Afghanistan,2020-12-09,,estimate,-0.026,-0.026,0.012,-0.047,-0.034,-0.029,-0.023,-0.018,-0.006
Afghanistan,2020-12-10,,estimate,-0.028,-0.029,0.013,-0.05,-0.037,-0.031,-0.025,-0.02,-0.008
Afghanistan,2020-12-11,,estimate,-0.031,-0.031,0.013,-0.053,-0.039,-0.034,-0.028,-0.022,-0.01
Afghanistan,2020-12-12,,estimate,-0.033,-0.033,0.013,-0.056,-0.042,-0.036,-0.03,-0.024,-0.011
Afghanistan,2020-12-13,,estimate,-0.035,-0.035,0.014,-0.059,-0.044,-0.038,-0.032,-0.026,-0.013
Afghanistan,2020-12-14,,estimate,-0.037,-0.037,0.015,-0.062,-0.047,-0.04,-0.034,-0.028,-0.014
Afghanistan,2020-12-15,,estimate,-0.039,-0.039,0.015,-0.065,-0.049,-0.043,-0.035,-0.029,-0.015
Afghanistan,2020-12-16,,estimate,-0.041,-0.041,0.016,-0.069,-0.051,-0.045,-0.037,-0.031,-0.016
Afghanistan,2020-12-17,,estimate,-0.042,-0.043,0.017,-0.073,-0.054,-0.047,-0.039,-0.032,-0.016
Afghanistan,2020-12-18,,estimate,-0.044,-0.045,0.018,-0.077,-0.056,-0.048,-0.04,-0.033,-0.016
Afghanistan,2020-12-19,,estimate,-0.045,-0.047,0.019,-0.081,-0.058,-0.05,-0.041,-0.033,-0.016
Afghanistan,2020-12-20,,estimate,-0.047,-0.048,0.021,-0.084,-0.061,-0.052,-0.042,-0.034,-0.016
Afghanistan,2020-12-21,,estimate,-0.048,-0.05,0.022,-0.089,-0.063,-0.054,-0.043,-0.035,-0.015
Afghanistan,2020-12-22,,estimate based on partial data,-0.049,-0.051,0.024,-0.093,-0.065,-0.055,-0.044,-0.035,-0.014
Afghanistan,2020-12-23,,estimate based on partial data,-0.051,-0.052,0.025,-0.098,-0.067,-0.057,-0.045,-0.035,-0.013
Afghanistan,2020-12-24,,estimate based on partial data,-0.052,-0.053,0.027,-0.102,-0.069,-0.058,-0.045,-0.036,-0.011
Afghanistan,2020-12-25,,estimate based on partial data,-0.053,-0.054,0.029,-0.105,-0.071,-0.06,-0.046,-0.036,-0.01
Afghanistan,2020-12-26,,estimate based on partial data,-0.054,-0.055,0.031,-0.109,-0.073,-0.061,-0.047,-0.035,-0.008
Afghanistan,2020-12-27,,estimate based on partial data,-0.054,-0.056,0.032,-0.114,-0.075,-0.062,-0.047,-0.035,-0.005
Afghanistan,2020-12-28,,estimate based on partial data,-0.055,-0.057,0.034,-0.117,-0.077,-0.063,-0.047,-0.035,-0.003
Afghanistan,2020-12-29,,estimate based on partial data,-0.056,-0.057,0.036,-0.121,-0.079,-0.065,-0.048,-0.034,-0.001
Afghanistan,2020-12-30,,estimate based on partial data,-0.056,-0.058,0.038,-0.124,-0.08,-0.066,-0.048,-0.034,0.002
Afghanistan,2020-12-31,,estimate based on partial data,-0.056,-0.058,0.04,-0.127,-0.082,-0.067,-0.048,-0.034,0.005
Afghanistan,2021-01-01,,estimate based on partial data,-0.057,-0.059,0.042,-0.131,-0.083,-0.067,-0.048,-0.033,0.008
Afghanistan,2021-01-02,,estimate based on partial data,-0.057,-0.059,0.044,-0.134,-0.085,-0.068,-0.049,-0.033,0.011
Afghanistan,2021-01-03,,estimate based on partial data,-0.057,-0.059,0.046,-0.137,-0.086,-0.069,-0.049,-0.032,0.015
Afghanistan,2021-01-04,,estimate based on partial data,-0.058,-0.06,0.048,-0.14,-0.087,-0.07,-0.049,-0.032,0.018
Afghanistan,2021-01-05,,estimate based on partial data,-0.058,-0.06,0.05,-0.143,-0.088,-0.07,-0.049,-0.031,0.02
Afghanistan,2021-01-06,,estimate based on partial data,-0.059,-0.06,0.052,-0.145,-0.089,-0.071,-0.049,-0.031,0.024
Afghanistan,2021-01-07,,estimate based on partial data,-0.059,-0.06,0.053,-0.148,-0.091,-0.071,-0.049,-0.03,0.027
Afghanistan,2021-01-08,,estimate based on partial data,-0.059,-0.06,0.055,-0.151,-0.092,-0.071,-0.048,-0.028,0.03
Afghanistan,2021-01-09,,forecast,-0.059,-0.06,0.055,-0.151,-0.092,-0.071,-0.048,-0.028,0.03
Afghanistan,2021-01-10,,forecast,-0.059,-0.06,0.055,-0.151,-0.092,-0.071,-0.048,-0.028,0.03
Afghanistan,2021-01-11,,forecast,-0.059,-0.06,0.055,-0.151,-0.092,-0.071,-0.048,-0.028,0.03
Afghanistan,2021-01-12,,forecast,-0.059,-0.06,0.055,-0.151,-0.092,-0.071,-0.048,-0.028,0.03
Afghanistan,2021-01-13,,forecast,-0.059,-0.06,0.055,-0.151,-0.092,-0.071,-0.048,-0.028,0.03
Afghanistan,2021-01-14,,forecast,-0.059,-0.06,0.055,-0.151,-0.092,-0.071,-0.048,-0.028,0.03
Afghanistan,2021-01-15,,forecast,-0.059,-0.06,0.055,-0.151,-0.092,-0.071,-0.048,-0.028,0.03
Afghanistan,2021-01-16,,forecast,-0.059,-0.06,0.055,-0.151,-0.092,-0.071,-0.048,-0.028,0.03
Afghanistan,2021-01-17,,forecast,-0.059,-0.06,0.055,-0.151,-0.092,-0.071,-0.048,-0.028,0.03
Afghanistan,2021-01-18,,forecast,-0.059,-0.06,0.055,-0.151,-0.092,-0.071,-0.048,-0.028,0.03
Afghanistan,2021-01-19,,forecast,-0.059,-0.06,0.055,-0.151,-0.092,-0.071,-0.048,-0.028,0.03
Afghanistan,2021-01-20,,forecast,-0.059,-0.06,0.055,-0.151,-0.092,-0.071,-0.048,-0.028,0.03
Afghanistan,2021-01-21,,forecast,-0.059,-0.06,0.055,-0.151,-0.092,-0.071,-0.048,-0.028,0.03
Afghanistan,2021-01-22,,forecast,-0.059,-0.06,0.055,-0.151,-0.092,-0.071,-0.048,-0.028,0.03
Albania,2020-09-18,,estimate,0.013,0.014,0.027,-0.029,-0.004,0.007,0.019,0.03,0.058
Albania,2020-09-19,,estimate,0.013,0.014,0.025,-0.026,-0.002,0.008,0.019,0.03,0.057
Albania,2020-09-20,,estimate,0.014,0.014,0.023,-0.023,0,0.009,0.019,0.029,0.054
Albania,2020-09-21,,estimate,0.015,0.015,0.022,-0.02,0.001,0.01,0.02,0.029,0.052
Albania,2020-09-22,,estimate,0.015,0.015,0.021,-0.018,0.002,0.01,0.02,0.028,0.051
Albania,2020-09-23,,estimate,0.016,0.016,0.019,-0.015,0.004,0.011,0.02,0.028,0.049
Albania,2020-09-24,,estimate,0.016,0.017,0.018,-0.013,0.005,0.012,0.021,0.028,0.047
Albania,2020-09-25,,estimate,0.017,0.017,0.017,-0.011,0.006,0.013,0.021,0.028,0.045
Albania,2020-09-26,,estimate,0.018,0.018,0.016,-0.009,0.007,0.013,0.021,0.028,0.045
Albania,2020-09-27,,estimate,0.018,0.018,0.015,-0.006,0.008,0.014,0.022,0.028,0.044
Albania,2020-09-28,,estimate,0.019,0.019,0.015,-0.004,0.009,0.015,0.022,0.028,0.043
Albania,2020-09-29,,estimate,0.019,0.019,0.014,-0.003,0.01,0.015,0.022,0.028,0.042
Albania,2020-09-30,,estimate,0.019,0.02,0.014,-0.002,0.011,0.016,0.023,0.028,0.042
Albania,2020-10-01,,estimate,0.02,0.02,0.013,-0.001,0.012,0.017,0.023,0.028,0.042
Albania,2020-10-02,,estimate,0.02,0.021,0.013,0,0.012,0.017,0.023,0.028,0.042
Albania,2020-10-03,,estimate,0.021,0.021,0.012,0.001,0.013,0.018,0.024,0.029,0.042
Albania,2020-10-04,,estimate,0.022,0.022,0.012,0.002,0.014,0.019,0.024,0.029,0.041
Albania,2020-10-05,,estimate,0.022,0.022,0.012,0.003,0.015,0.019,0.025,0.029,0.041
Albania,2020-10-06,,estimate,0.022,0.023,0.012,0.004,0.015,0.02,0.025,0.029,0.041
Albania,2020-10-07,,estimate,0.023,0.023,0.011,0.005,0.016,0.02,0.026,0.03,0.042
Albania,2020-10-08,,estimate,0.023,0.024,0.011,0.005,0.017,0.021,0.026,0.03,0.042
Albania,2020-10-09,,estimate,0.024,0.024,0.011,0.006,0.017,0.022,0.027,0.031,0.043
Albania,2020-10-10,,estimate,0.025,0.025,0.011,0.007,0.018,0.022,0.027,0.032,0.043
Albania,2020-10-11,,estimate,0.025,0.025,0.011,0.007,0.018,0.023,0.028,0.032,0.044
Albania,2020-10-12,,estimate,0.026,0.026,0.011,0.007,0.019,0.024,0.029,0.033,0.044
Albania,2020-10-13,,estimate,0.027,0.027,0.011,0.007,0.02,0.024,0.03,0.034,0.044
Albania,2020-10-14,,estimate,0.028,0.028,0.011,0.008,0.021,0.026,0.03,0.035,0.045
Albania,2020-10-15,,estimate,0.029,0.028,0.011,0.009,0.022,0.026,0.031,0.035,0.046
Albania,2020-10-16,,estimate,0.03,0.029,0.011,0.01,0.023,0.027,0.032,0.036,0.047
Albania,2020-10-17,,estimate,0.031,0.03,0.011,0.011,0.024,0.028,0.033,0.037,0.048
Albania,2020-10-18,,estimate,0.032,0.031,0.011,0.012,0.025,0.029,0.034,0.038,0.049
Albania,2020-10-19,,estimate,0.033,0.032,0.011,0.013,0.025,0.03,0.035,0.039,0.05
Albania,2020-10-20,,estimate,0.034,0.033,0.011,0.014,0.026,0.031,0.036,0.04,0.05
Albania,2020-10-21,,estimate,0.034,0.034,0.011,0.015,0.027,0.032,0.037,0.041,0.052
Albania,2020-10-22,,estimate,0.035,0.035,0.011,0.016,0.028,0.033,0.038,0.042,0.052
Albania,2020-10-23,,estimate,0.036,0.036,0.011,0.017,0.029,0.034,0.038,0.043,0.054
Albania,2020-10-24,,estimate,0.037,0.037,0.011,0.019,0.03,0.035,0.039,0.043,0.054
Albania,2020-10-25,,estimate,0.038,0.038,0.011,0.02,0.031,0.035,0.04,0.044,0.054
Albania,2020-10-26,,estimate,0.038,0.038,0.011,0.021,0.032,0.036,0.041,0.045,0.055
Albania,2020-10-27,,estimate,0.039,0.039,0.01,0.022,0.033,0.037,0.042,0.045,0.056
Albania,2020-10-28,,estimate,0.04,0.04,0.01,0.023,0.034,0.038,0.042,0.046,0.056
Albania,2020-10-29,,estimate,0.041,0.041,0.01,0.024,0.034,0.038,0.043,0.047,0.057
Albania,2020-10-30,,estimate,0.041,0.041,0.01,0.025,0.035,0.039,0.043,0.047,0.058
Albania,2020-10-31,,estimate,0.041,0.042,0.01,0.025,0.035,0.039,0.044,0.048,0.058
Albania,2020-11-01,,estimate,0.042,0.042,0.01,0.026,0.035,0.039,0.044,0.048,0.058
Albania,2020-11-02,,estimate,0.042,0.042,0.01,0.026,0.036,0.039,0.044,0.048,0.059
Albania,2020-11-03,,estimate,0.042,0.042,0.01,0.027,0.036,0.039,0.044,0.048,0.059
Albania,2020-11-04,,estimate,0.041,0.042,0.01,0.026,0.035,0.039,0.044,0.048,0.059
Albania,2020-11-05,,estimate,0.041,0.042,0.01,0.026,0.035,0.039,0.043,0.047,0.059
Albania,2020-11-06,,estimate,0.04,0.041,0.01,0.026,0.034,0.038,0.043,0.047,0.059
Albania,2020-11-07,,estimate,0.039,0.04,0.01,0.025,0.033,0.037,0.042,0.046,0.058
Albania,2020-11-08,,estimate,0.038,0.039,0.01,0.024,0.032,0.036,0.041,0.045,0.057
Albania,2020-11-09,,estimate,0.037,0.038,0.01,0.023,0.031,0.035,0.039,0.044,0.056
Albania,2020-11-10,,estimate,0.036,0.037,0.01,0.022,0.03,0.033,0.038,0.042,0.055
Albania,2020-11-11,,estimate,0.034,0.035,0.01,0.02,0.028,0.032,0.037,0.041,0.053
Albania,2020-11-12,,estimate,0.032,0.033,0.01,0.018,0.026,0.03,0.035,0.039,0.051
Albania,2020-11-13,,estimate,0.03,0.031,0.01,0.016,0.024,0.028,0.033,0.037,0.049
Albania,2020-11-14,,estimate,0.028,0.029,0.01,0.014,0.022,0.025,0.03,0.034,0.046
Albania,2020-11-15,,estimate,0.025,0.026,0.01,0.012,0.02,0.023,0.028,0.032,0.043
Albania,2020-11-16,,estimate,0.023,0.023,0.01,0.009,0.017,0.02,0.025,0.029,0.04
Albania,2020-11-17,,estimate,0.02,0.02,0.009,0.006,0.014,0.018,0.022,0.026,0.037
Albania,2020-11-18,,estimate,0.017,0.017,0.009,0.003,0.011,0.015,0.019,0.023,0.034
Albania,2020-11-19,,estimate,0.014,0.014,0.009,0,0.009,0.012,0.016,0.02,0.03
Albania,2020-11-20,,estimate,0.011,0.011,0.009,-0.003,0.005,0.009,0.013,0.016,0.026
Albania,2020-11-21,,estimate,0.008,0.008,0.009,-0.006,0.002,0.006,0.009,0.013,0.022
Albania,2020-11-22,,estimate,0.004,0.004,0.009,-0.009,-0.001,0.002,0.006,0.01,0.019
Albania,2020-11-23,,estimate,0.001,0.001,0.009,-0.013,-0.004,-0.001,0.003,0.006,0.015
Albania,2020-11-24,,estimate,-0.002,-0.002,0.009,-0.016,-0.008,-0.005,0,0.003,0.012
Albania,2020-11-25,,estimate,-0.006,-0.006,0.009,-0.02,-0.011,-0.008,-0.004,-0.001,0.008
Albania,2020-11-26,,estimate,-0.009,-0.009,0.009,-0.024,-0.014,-0.011,-0.007,-0.004,0.005
Albania,2020-11-27,,estimate,-0.012,-0.012,0.009,-0.027,-0.018,-0.014,-0.01,-0.007,0.002
Albania,2020-11-28,,estimate,-0.015,-0.016,0.009,-0.031,-0.021,-0.017,-0.013,-0.01,-0.001
Albania,2020-11-29,,estimate,-0.018,-0.019,0.009,-0.034,-0.024,-0.02,-0.016,-0.013,-0.005
Albania,2020-11-30,,estimate,-0.021,-0.022,0.009,-0.038,-0.027,-0.023,-0.019,-0.016,-0.008
Albania,2020-12-01,,estimate,-0.024,-0.025,0.009,-0.041,-0.03,-0.026,-0.022,-0.018,-0.011
Albania,2020-12-02,,estimate,-0.026,-0.027,0.01,-0.044,-0.033,-0.029,-0.024,-0.021,-0.013
Albania,2020-12-03,,estimate,-0.029,-0.03,0.01,-0.047,-0.036,-0.031,-0.027,-0.023,-0.016
Albania,2020-12-04,,estimate,-0.031,-0.032,0.01,-0.05,-0.038,-0.034,-0.029,-0.026,-0.018
Albania,2020-12-05,,estimate,-0.034,-0.034,0.01,-0.052,-0.04,-0.036,-0.031,-0.028,-0.02
Albania,2020-12-06,,estimate,-0.036,-0.037,0.01,-0.054,-0.042,-0.038,-0.033,-0.03,-0.022
Albania,2020-12-07,,estimate,-0.038,-0.038,0.01,-0.056,-0.044,-0.04,-0.035,-0.032,-0.024
Albania,2020-12-08,,estimate,-0.039,-0.04,0.01,-0.058,-0.046,-0.042,-0.037,-0.033,-0.025
Albania,2020-12-09,,estimate,-0.041,-0.042,0.01,-0.059,-0.048,-0.044,-0.038,-0.035,-0.026
Albania,2020-12-10,,estimate,-0.043,-0.043,0.01,-0.061,-0.049,-0.045,-0.04,-0.036,-0.027
Albania,2020-12-11,,estimate,-0.044,-0.044,0.011,-0.062,-0.051,-0.046,-0.041,-0.037,-0.028
Albania,2020-12-12,,estimate,-0.045,-0.045,0.011,-0.063,-0.052,-0.048,-0.042,-0.038,-0.029
Albania,2020-12-13,,estimate,-0.046,-0.046,0.011,-0.065,-0.053,-0.048,-0.043,-0.039,-0.029
Albania,2020-12-14,,estimate,-0.046,-0.047,0.012,-0.066,-0.054,-0.049,-0.044,-0.039,-0.028
Albania,2020-12-15,,estimate,-0.047,-0.047,0.012,-0.068,-0.055,-0.05,-0.044,-0.039,-0.028
Albania,2020-12-16,,estimate,-0.047,-0.048,0.013,-0.069,-0.056,-0.051,-0.044,-0.039,-0.027
Albania,2020-12-17,,estimate,-0.048,-0.048,0.014,-0.071,-0.057,-0.052,-0.044,-0.039,-0.026
Albania,2020-12-18,,estimate,-0.048,-0.048,0.015,-0.073,-0.058,-0.052,-0.044,-0.038,-0.025
Albania,2020-12-19,,estimate,-0.048,-0.049,0.016,-0.075,-0.059,-0.053,-0.044,-0.038,-0.023
Albania,2020-12-20,,estimate,-0.048,-0.049,0.017,-0.078,-0.06,-0.053,-0.044,-0.037,-0.021
Albania,2020-12-21,,estimate based on partial data,-0.048,-0.049,0.019,-0.08,-0.06,-0.053,-0.044,-0.036,-0.019
Albania,2020-12-22,,estimate based on partial data,-0.048,-0.048,0.021,-0.082,-0.061,-0.053,-0.044,-0.035,-0.015
Albania,2020-12-23,,estimate based on partial data,-0.049,-0.048,0.022,-0.085,-0.062,-0.054,-0.043,-0.035,-0.011
Albania,2020-12-24,,estimate based on partial data,-0.048,-0.048,0.024,-0.088,-0.063,-0.054,-0.043,-0.033,-0.007
Albania,2020-12-25,,estimate based on partial data,-0.048,-0.048,0.026,-0.09,-0.064,-0.055,-0.042,-0.032,-0.003
Albania,2020-12-26,,estimate based on partial data,-0.049,-0.047,0.028,-0.092,-0.065,-0.055,-0.042,-0.031,0.001
Albania,2020-12-27,,estimate based on partial data,-0.048,-0.047,0.03,-0.094,-0.065,-0.055,-0.041,-0.03,0.005
Albania,2020-12-28,,estimate based on partial data,-0.049,-0.046,0.033,-0.096,-0.066,-0.056,-0.041,-0.028,0.009
Albania,2020-12-29,,estimate based on partial data,-0.049,-0.046,0.035,-0.099,-0.067,-0.056,-0.041,-0.027,0.014
Albania,2020-12-30,,estimate based on partial data,-0.049,-0.046,0.037,-0.101,-0.068,-0.056,-0.04,-0.026,0.018
Albania,2020-12-31,,estimate based on partial data,-0.049,-0.045,0.04,-0.104,-0.069,-0.056,-0.04,-0.024,0.023
Albania,2021-01-01,,estimate based on partial data,-0.049,-0.045,0.042,-0.106,-0.07,-0.057,-0.04,-0.023,0.027
Albania,2021-01-02,,estimate based on partial data,-0.048,-0.044,0.044,-0.109,-0.07,-0.057,-0.039,-0.022,0.032
Albania,2021-01-03,,estimate based on partial data,-0.048,-0.044,0.047,-0.111,-0.071,-0.057,-0.039,-0.021,0.037
Albania,2021-01-04,,estimate based on partial data,-0.048,-0.043,0.05,-0.113,-0.072,-0.058,-0.038,-0.02,0.042
Albania,2021-01-05,,estimate based on partial data,-0.048,-0.043,0.052,-0.115,-0.073,-0.057,-0.038,-0.019,0.047
Albania,2021-01-06,,estimate based on partial data,-0.047,-0.042,0.055,-0.117,-0.074,-0.057,-0.038,-0.018,0.052
Albania,2021-01-07,,estimate based on partial data,-0.047,-0.042,0.057,-0.118,-0.075,-0.058,-0.037,-0.017,0.057
Albania,2021-01-08,,forecast,-0.047,-0.042,0.057,-0.118,-0.075,-0.058,-0.037,-0.017,0.057
Albania,2021-01-09,,forecast,-0.047,-0.042,0.057,-0.118,-0.075,-0.058,-0.037,-0.017,0.057
