country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-10-11,,estimate,0.014,0.014,0.017,-0.012,0.003,0.01,0.019,0.026,0.041
Albania,2020-10-12,,estimate,0.016,0.016,0.015,-0.009,0.006,0.012,0.021,0.027,0.042
Albania,2020-10-13,,estimate,0.018,0.018,0.015,-0.006,0.009,0.015,0.022,0.028,0.043
Albania,2020-10-14,,estimate,0.02,0.02,0.014,-0.002,0.012,0.017,0.024,0.029,0.043
Albania,2020-10-15,,estimate,0.022,0.022,0.013,0.001,0.014,0.019,0.026,0.031,0.045
Albania,2020-10-16,,estimate,0.025,0.024,0.013,0.003,0.016,0.022,0.027,0.033,0.046
Albania,2020-10-17,,estimate,0.027,0.026,0.013,0.005,0.019,0.024,0.03,0.034,0.047
Albania,2020-10-18,,estimate,0.029,0.028,0.013,0.007,0.021,0.026,0.032,0.036,0.048
Albania,2020-10-19,,estimate,0.03,0.03,0.013,0.009,0.022,0.027,0.033,0.038,0.05
Albania,2020-10-20,,estimate,0.032,0.032,0.013,0.011,0.024,0.029,0.035,0.04,0.051
Albania,2020-10-21,,estimate,0.033,0.033,0.013,0.012,0.026,0.031,0.036,0.042,0.052
Albania,2020-10-22,,estimate,0.035,0.035,0.013,0.014,0.027,0.032,0.038,0.043,0.054
Albania,2020-10-23,,estimate,0.036,0.036,0.012,0.016,0.028,0.033,0.039,0.044,0.055
Albania,2020-10-24,,estimate,0.038,0.038,0.012,0.017,0.03,0.035,0.04,0.046,0.057
Albania,2020-10-25,,estimate,0.039,0.039,0.012,0.019,0.031,0.036,0.042,0.047,0.058
Albania,2020-10-26,,estimate,0.04,0.04,0.012,0.02,0.032,0.037,0.043,0.048,0.058
Albania,2020-10-27,,estimate,0.041,0.041,0.012,0.021,0.033,0.038,0.044,0.049,0.06
Albania,2020-10-28,,estimate,0.042,0.042,0.012,0.022,0.034,0.039,0.044,0.05,0.061
Albania,2020-10-29,,estimate,0.042,0.042,0.012,0.023,0.035,0.04,0.045,0.05,0.062
Albania,2020-10-30,,estimate,0.043,0.043,0.012,0.024,0.036,0.04,0.046,0.051,0.062
Albania,2020-10-31,,estimate,0.044,0.043,0.012,0.025,0.036,0.041,0.047,0.051,0.062
Albania,2020-11-01,,estimate,0.044,0.044,0.012,0.025,0.036,0.041,0.047,0.051,0.063
Albania,2020-11-02,,estimate,0.044,0.044,0.012,0.026,0.037,0.041,0.047,0.051,0.063
Albania,2020-11-03,,estimate,0.044,0.044,0.012,0.026,0.037,0.041,0.046,0.051,0.063
Albania,2020-11-04,,estimate,0.044,0.044,0.012,0.026,0.037,0.041,0.046,0.05,0.063
Albania,2020-11-05,,estimate,0.043,0.043,0.012,0.026,0.036,0.04,0.045,0.05,0.063
Albania,2020-11-06,,estimate,0.042,0.043,0.012,0.025,0.036,0.039,0.045,0.05,0.063
Albania,2020-11-07,,estimate,0.041,0.042,0.012,0.025,0.035,0.038,0.044,0.049,0.062
Albania,2020-11-08,,estimate,0.04,0.041,0.012,0.024,0.034,0.037,0.043,0.048,0.061
Albania,2020-11-09,,estimate,0.039,0.04,0.012,0.023,0.032,0.036,0.042,0.047,0.06
Albania,2020-11-10,,estimate,0.037,0.038,0.012,0.022,0.031,0.035,0.04,0.045,0.059
Albania,2020-11-11,,estimate,0.036,0.037,0.012,0.02,0.029,0.033,0.038,0.044,0.057
Albania,2020-11-12,,estimate,0.034,0.035,0.012,0.018,0.027,0.031,0.037,0.042,0.055
Albania,2020-11-13,,estimate,0.032,0.033,0.011,0.016,0.025,0.029,0.034,0.039,0.053
Albania,2020-11-14,,estimate,0.029,0.03,0.011,0.014,0.022,0.027,0.032,0.037,0.05
Albania,2020-11-15,,estimate,0.027,0.028,0.011,0.011,0.02,0.024,0.03,0.034,0.047
Albania,2020-11-16,,estimate,0.024,0.025,0.011,0.009,0.017,0.021,0.027,0.031,0.044
Albania,2020-11-17,,estimate,0.021,0.022,0.011,0.006,0.014,0.018,0.023,0.028,0.041
Albania,2020-11-18,,estimate,0.018,0.019,0.011,0.002,0.011,0.015,0.02,0.025,0.038
Albania,2020-11-19,,estimate,0.014,0.015,0.011,-0.001,0.008,0.012,0.017,0.022,0.034
Albania,2020-11-20,,estimate,0.011,0.012,0.011,-0.005,0.005,0.009,0.014,0.018,0.03
Albania,2020-11-21,,estimate,0.008,0.008,0.011,-0.008,0.002,0.005,0.01,0.015,0.027
Albania,2020-11-22,,estimate,0.004,0.005,0.011,-0.012,-0.001,0.002,0.007,0.011,0.023
Albania,2020-11-23,,estimate,0.001,0.001,0.011,-0.016,-0.005,-0.001,0.003,0.008,0.019
Albania,2020-11-24,,estimate,-0.002,-0.002,0.011,-0.02,-0.008,-0.004,0,0.004,0.016
Albania,2020-11-25,,estimate,-0.005,-0.006,0.011,-0.024,-0.012,-0.008,-0.003,0.001,0.012
Albania,2020-11-26,,estimate,-0.009,-0.009,0.011,-0.027,-0.015,-0.011,-0.006,-0.003,0.008
Albania,2020-11-27,,estimate,-0.012,-0.012,0.011,-0.031,-0.019,-0.014,-0.01,-0.006,0.005
Albania,2020-11-28,,estimate,-0.015,-0.016,0.011,-0.035,-0.022,-0.018,-0.013,-0.009,0.001
Albania,2020-11-29,,estimate,-0.018,-0.019,0.011,-0.038,-0.026,-0.021,-0.016,-0.012,-0.002
Albania,2020-11-30,,estimate,-0.021,-0.022,0.012,-0.041,-0.029,-0.024,-0.019,-0.014,-0.005
Albania,2020-12-01,,estimate,-0.024,-0.025,0.012,-0.045,-0.032,-0.027,-0.022,-0.017,-0.007
Albania,2020-12-02,,estimate,-0.027,-0.028,0.012,-0.049,-0.036,-0.031,-0.025,-0.02,-0.01
Albania,2020-12-03,,estimate,-0.03,-0.031,0.013,-0.053,-0.039,-0.034,-0.027,-0.022,-0.012
Albania,2020-12-04,,estimate,-0.033,-0.034,0.014,-0.057,-0.042,-0.036,-0.029,-0.024,-0.013
Albania,2020-12-05,,estimate,-0.035,-0.036,0.015,-0.061,-0.045,-0.039,-0.032,-0.026,-0.014
Albania,2020-12-06,,estimate,-0.037,-0.039,0.016,-0.066,-0.048,-0.041,-0.034,-0.028,-0.015
Albania,2020-12-07,,estimate,-0.039,-0.041,0.017,-0.071,-0.051,-0.044,-0.035,-0.029,-0.016
Albania,2020-12-08,,estimate,-0.042,-0.043,0.018,-0.075,-0.054,-0.046,-0.037,-0.031,-0.016
Albania,2020-12-09,,estimate based on partial data,-0.044,-0.045,0.02,-0.08,-0.057,-0.048,-0.039,-0.031,-0.016
Albania,2020-12-10,,estimate based on partial data,-0.045,-0.047,0.021,-0.084,-0.059,-0.05,-0.04,-0.032,-0.016
Albania,2020-12-11,,estimate based on partial data,-0.047,-0.049,0.023,-0.089,-0.062,-0.052,-0.042,-0.033,-0.015
Albania,2020-12-12,,estimate based on partial data,-0.049,-0.05,0.025,-0.095,-0.064,-0.054,-0.043,-0.033,-0.014
Albania,2020-12-13,,estimate based on partial data,-0.05,-0.052,0.027,-0.1,-0.067,-0.056,-0.044,-0.034,-0.012
Albania,2020-12-14,,estimate based on partial data,-0.051,-0.053,0.029,-0.104,-0.07,-0.058,-0.045,-0.034,-0.01
Albania,2020-12-15,,estimate based on partial data,-0.053,-0.054,0.031,-0.109,-0.072,-0.059,-0.045,-0.034,-0.007
Albania,2020-12-16,,estimate based on partial data,-0.053,-0.055,0.034,-0.113,-0.074,-0.061,-0.046,-0.034,-0.005
Albania,2020-12-17,,estimate based on partial data,-0.055,-0.056,0.036,-0.118,-0.076,-0.062,-0.047,-0.034,-0.002
Albania,2020-12-18,,estimate based on partial data,-0.056,-0.057,0.038,-0.123,-0.078,-0.064,-0.047,-0.034,0
Albania,2020-12-19,,estimate based on partial data,-0.056,-0.058,0.041,-0.128,-0.081,-0.065,-0.048,-0.033,0.005
Albania,2020-12-20,,estimate based on partial data,-0.057,-0.058,0.043,-0.131,-0.083,-0.066,-0.048,-0.033,0.008
Albania,2020-12-21,,estimate based on partial data,-0.059,-0.059,0.046,-0.135,-0.085,-0.068,-0.048,-0.032,0.012
Albania,2020-12-22,,estimate based on partial data,-0.06,-0.059,0.049,-0.138,-0.087,-0.069,-0.048,-0.032,0.016
Albania,2020-12-23,,estimate based on partial data,-0.06,-0.059,0.052,-0.142,-0.089,-0.07,-0.048,-0.031,0.02
Albania,2020-12-24,,estimate based on partial data,-0.06,-0.06,0.054,-0.146,-0.092,-0.072,-0.048,-0.03,0.024
Albania,2020-12-25,,estimate based on partial data,-0.061,-0.06,0.057,-0.15,-0.093,-0.073,-0.048,-0.029,0.03
Albania,2020-12-26,,estimate based on partial data,-0.061,-0.06,0.06,-0.153,-0.095,-0.075,-0.048,-0.028,0.032
Albania,2020-12-27,,forecast,-0.061,-0.06,0.06,-0.153,-0.095,-0.075,-0.048,-0.028,0.032
Albania,2020-12-28,,forecast,-0.061,-0.06,0.06,-0.153,-0.095,-0.075,-0.048,-0.028,0.032
Albania,2020-12-29,,forecast,-0.061,-0.06,0.06,-0.153,-0.095,-0.075,-0.048,-0.028,0.032
Albania,2020-12-30,,forecast,-0.061,-0.06,0.06,-0.153,-0.095,-0.075,-0.048,-0.028,0.032
Albania,2020-12-31,,forecast,-0.061,-0.06,0.06,-0.153,-0.095,-0.075,-0.048,-0.028,0.032
Albania,2021-01-01,,forecast,-0.061,-0.06,0.06,-0.153,-0.095,-0.075,-0.048,-0.028,0.032
Albania,2021-01-02,,forecast,-0.061,-0.06,0.06,-0.153,-0.095,-0.075,-0.048,-0.028,0.032
Albania,2021-01-03,,forecast,-0.061,-0.06,0.06,-0.153,-0.095,-0.075,-0.048,-0.028,0.032
Albania,2021-01-04,,forecast,-0.061,-0.06,0.06,-0.153,-0.095,-0.075,-0.048,-0.028,0.032
Albania,2021-01-05,,forecast,-0.061,-0.06,0.06,-0.153,-0.095,-0.075,-0.048,-0.028,0.032
Albania,2021-01-06,,forecast,-0.061,-0.06,0.06,-0.153,-0.095,-0.075,-0.048,-0.028,0.032
Albania,2021-01-07,,forecast,-0.061,-0.06,0.06,-0.153,-0.095,-0.075,-0.048,-0.028,0.032
Albania,2021-01-08,,forecast,-0.061,-0.06,0.06,-0.153,-0.095,-0.075,-0.048,-0.028,0.032
Albania,2021-01-09,,forecast,-0.061,-0.06,0.06,-0.153,-0.095,-0.075,-0.048,-0.028,0.032
Algeria,2020-10-03,,estimate,0.003,0.002,0.035,-0.057,-0.02,-0.005,0.012,0.025,0.057
Algeria,2020-10-04,,estimate,0.003,0.002,0.033,-0.053,-0.021,-0.006,0.011,0.024,0.054
Algeria,2020-10-05,,estimate,0.004,0.001,0.033,-0.059,-0.021,-0.005,0.012,0.024,0.051
Algeria,2020-10-06,,estimate,0.005,0.001,0.033,-0.065,-0.019,-0.003,0.013,0.024,0.051
Algeria,2020-10-07,,estimate,0.006,0.002,0.034,-0.07,-0.016,-0.002,0.013,0.024,0.05
Algeria,2020-10-08,,estimate,0.008,0.003,0.034,-0.065,-0.014,0.001,0.014,0.025,0.049
Algeria,2020-10-09,,estimate,0.009,0.004,0.034,-0.062,-0.011,0.003,0.016,0.026,0.048
Algeria,2020-10-10,,estimate,0.011,0.006,0.033,-0.057,-0.008,0.005,0.017,0.026,0.048
Algeria,2020-10-11,,estimate,0.013,0.008,0.032,-0.054,-0.006,0.007,0.018,0.027,0.048
Algeria,2020-10-12,,estimate,0.015,0.01,0.03,-0.048,-0.003,0.009,0.02,0.029,0.049
Algeria,2020-10-13,,estimate,0.017,0.012,0.028,-0.042,0,0.011,0.022,0.03,0.049
Algeria,2020-10-14,,estimate,0.018,0.015,0.026,-0.035,0.003,0.013,0.024,0.032,0.05
Algeria,2020-10-15,,estimate,0.02,0.018,0.024,-0.026,0.006,0.015,0.025,0.033,0.052
Algeria,2020-10-16,,estimate,0.022,0.021,0.022,-0.021,0.01,0.018,0.027,0.035,0.053
Algeria,2020-10-17,,estimate,0.025,0.024,0.02,-0.012,0.013,0.02,0.029,0.037,0.055
Algeria,2020-10-18,,estimate,0.027,0.027,0.019,-0.002,0.015,0.023,0.031,0.039,0.057
Algeria,2020-10-19,,estimate,0.029,0.03,0.019,0.002,0.019,0.025,0.033,0.041,0.06
Algeria,2020-10-20,,estimate,0.032,0.033,0.019,0.004,0.021,0.028,0.037,0.044,0.064
Algeria,2020-10-21,,estimate,0.034,0.035,0.02,0.006,0.022,0.029,0.038,0.048,0.068
Algeria,2020-10-22,,estimate,0.035,0.038,0.021,0.009,0.023,0.031,0.04,0.05,0.076
Algeria,2020-10-23,,estimate,0.036,0.04,0.022,0.01,0.025,0.032,0.042,0.052,0.085
Algeria,2020-10-24,,estimate,0.038,0.042,0.024,0.011,0.026,0.033,0.043,0.053,0.09
Algeria,2020-10-25,,estimate,0.039,0.043,0.025,0.012,0.026,0.034,0.044,0.054,0.095
Algeria,2020-10-26,,estimate,0.04,0.044,0.026,0.012,0.026,0.034,0.045,0.056,0.1
Algeria,2020-10-27,,estimate,0.04,0.045,0.027,0.012,0.026,0.034,0.046,0.057,0.104
Algeria,2020-10-28,,estimate,0.04,0.045,0.028,0.011,0.026,0.034,0.046,0.057,0.107
Algeria,2020-10-29,,estimate,0.039,0.045,0.029,0.011,0.025,0.034,0.045,0.057,0.11
Algeria,2020-10-30,,estimate,0.038,0.045,0.029,0.01,0.025,0.033,0.045,0.057,0.111
Algeria,2020-10-31,,estimate,0.037,0.044,0.029,0.009,0.023,0.032,0.044,0.055,0.108
Algeria,2020-11-01,,estimate,0.036,0.042,0.029,0.008,0.022,0.03,0.042,0.054,0.104
Algeria,2020-11-02,,estimate,0.034,0.04,0.028,0.007,0.021,0.029,0.04,0.052,0.097
Algeria,2020-11-03,,estimate,0.032,0.038,0.028,0.005,0.019,0.027,0.038,0.049,0.092
Algeria,2020-11-04,,estimate,0.03,0.035,0.027,0.003,0.017,0.025,0.036,0.046,0.088
Algeria,2020-11-05,,estimate,0.027,0.032,0.026,0.001,0.015,0.022,0.033,0.043,0.083
Algeria,2020-11-06,,estimate,0.024,0.029,0.025,-0.002,0.012,0.02,0.029,0.039,0.078
Algeria,2020-11-07,,estimate,0.021,0.025,0.024,-0.005,0.01,0.017,0.026,0.036,0.071
Algeria,2020-11-08,,estimate,0.018,0.021,0.023,-0.01,0.008,0.014,0.023,0.032,0.065
Algeria,2020-11-09,,estimate,0.015,0.017,0.022,-0.013,0.005,0.011,0.02,0.028,0.06
Algeria,2020-11-10,,estimate,0.013,0.014,0.021,-0.018,0.002,0.008,0.017,0.025,0.051
Algeria,2020-11-11,,estimate,0.009,0.01,0.02,-0.022,-0.001,0.005,0.014,0.021,0.042
Algeria,2020-11-12,,estimate,0.006,0.006,0.02,-0.027,-0.004,0.002,0.01,0.017,0.036
Algeria,2020-11-13,,estimate,0.003,0.002,0.019,-0.032,-0.008,-0.001,0.007,0.013,0.032
Algeria,2020-11-14,,estimate,-0.001,-0.002,0.019,-0.036,-0.012,-0.005,0.003,0.009,0.028
Algeria,2020-11-15,,estimate,-0.004,-0.005,0.02,-0.039,-0.016,-0.008,0,0.006,0.025
Algeria,2020-11-16,,estimate,-0.006,-0.009,0.02,-0.046,-0.02,-0.011,-0.002,0.004,0.021
Algeria,2020-11-17,,estimate,-0.009,-0.012,0.021,-0.053,-0.022,-0.014,-0.005,0.001,0.017
Algeria,2020-11-18,,estimate,-0.012,-0.015,0.022,-0.059,-0.025,-0.016,-0.007,-0.001,0.014
