country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-22,,estimate,0.015,0.015,0.013,-0.008,0.008,0.013,0.018,0.023,0.035
Afghanistan,2020-11-23,,estimate,0.013,0.013,0.013,-0.01,0.005,0.01,0.016,0.021,0.033
Afghanistan,2020-11-24,,estimate,0.011,0.01,0.013,-0.013,0.003,0.008,0.014,0.018,0.03
Afghanistan,2020-11-25,,estimate,0.008,0.008,0.013,-0.015,0.001,0.005,0.011,0.016,0.028
Afghanistan,2020-11-26,,estimate,0.006,0.006,0.013,-0.016,-0.002,0.003,0.009,0.014,0.026
Afghanistan,2020-11-27,,estimate,0.004,0.004,0.013,-0.018,-0.004,0.001,0.007,0.012,0.024
Afghanistan,2020-11-28,,estimate,0.002,0.001,0.013,-0.021,-0.006,-0.001,0.005,0.009,0.022
Afghanistan,2020-11-29,,estimate,0,0,0.013,-0.022,-0.008,-0.003,0.003,0.008,0.021
Afghanistan,2020-11-30,,estimate,-0.002,-0.002,0.013,-0.025,-0.01,-0.005,0.001,0.006,0.019
Afghanistan,2020-12-01,,estimate,-0.004,-0.004,0.014,-0.027,-0.012,-0.007,-0.001,0.004,0.017
Afghanistan,2020-12-02,,estimate,-0.006,-0.006,0.014,-0.028,-0.014,-0.009,-0.003,0.002,0.016
Afghanistan,2020-12-03,,estimate,-0.008,-0.008,0.014,-0.031,-0.016,-0.011,-0.004,0.001,0.015
Afghanistan,2020-12-04,,estimate,-0.009,-0.009,0.014,-0.033,-0.019,-0.013,-0.006,-0.001,0.014
Afghanistan,2020-12-05,,estimate,-0.011,-0.011,0.015,-0.035,-0.02,-0.014,-0.008,-0.002,0.013
Afghanistan,2020-12-06,,estimate,-0.012,-0.013,0.015,-0.038,-0.022,-0.016,-0.009,-0.003,0.012
Afghanistan,2020-12-07,,estimate,-0.014,-0.014,0.016,-0.04,-0.024,-0.018,-0.01,-0.004,0.011
Afghanistan,2020-12-08,,estimate,-0.015,-0.016,0.017,-0.043,-0.026,-0.019,-0.012,-0.005,0.01
Afghanistan,2020-12-09,,estimate,-0.017,-0.017,0.018,-0.047,-0.028,-0.021,-0.013,-0.006,0.01
Afghanistan,2020-12-10,,estimate,-0.018,-0.019,0.019,-0.051,-0.031,-0.023,-0.014,-0.007,0.01
Afghanistan,2020-12-11,,estimate,-0.02,-0.02,0.02,-0.055,-0.032,-0.024,-0.015,-0.008,0.01
Afghanistan,2020-12-12,,estimate,-0.021,-0.022,0.022,-0.06,-0.035,-0.026,-0.016,-0.008,0.011
Afghanistan,2020-12-13,,estimate based on partial data,-0.022,-0.023,0.023,-0.065,-0.037,-0.027,-0.017,-0.009,0.011
Afghanistan,2020-12-14,,estimate based on partial data,-0.023,-0.025,0.025,-0.069,-0.04,-0.029,-0.018,-0.009,0.012
Afghanistan,2020-12-15,,estimate based on partial data,-0.024,-0.026,0.027,-0.075,-0.042,-0.03,-0.018,-0.009,0.013
Afghanistan,2020-12-16,,estimate based on partial data,-0.025,-0.028,0.029,-0.079,-0.045,-0.032,-0.019,-0.009,0.015
Afghanistan,2020-12-17,,estimate based on partial data,-0.026,-0.029,0.031,-0.083,-0.047,-0.034,-0.02,-0.01,0.017
Afghanistan,2020-12-18,,estimate based on partial data,-0.027,-0.03,0.033,-0.089,-0.05,-0.035,-0.021,-0.01,0.019
Afghanistan,2020-12-19,,estimate based on partial data,-0.028,-0.032,0.036,-0.094,-0.052,-0.036,-0.021,-0.01,0.021
Afghanistan,2020-12-20,,estimate based on partial data,-0.029,-0.033,0.038,-0.1,-0.054,-0.038,-0.021,-0.009,0.024
Afghanistan,2020-12-21,,estimate based on partial data,-0.03,-0.034,0.041,-0.106,-0.057,-0.039,-0.022,-0.009,0.027
Afghanistan,2020-12-22,,estimate based on partial data,-0.03,-0.034,0.043,-0.111,-0.06,-0.04,-0.022,-0.009,0.03
Afghanistan,2020-12-23,,estimate based on partial data,-0.031,-0.035,0.046,-0.116,-0.062,-0.042,-0.022,-0.008,0.033
Afghanistan,2020-12-24,,estimate based on partial data,-0.032,-0.036,0.049,-0.122,-0.064,-0.043,-0.022,-0.007,0.036
Afghanistan,2020-12-25,,estimate based on partial data,-0.032,-0.036,0.052,-0.127,-0.065,-0.044,-0.022,-0.006,0.04
Afghanistan,2020-12-26,,estimate based on partial data,-0.033,-0.037,0.054,-0.132,-0.067,-0.045,-0.022,-0.005,0.044
Afghanistan,2020-12-27,,estimate based on partial data,-0.034,-0.037,0.057,-0.137,-0.068,-0.045,-0.022,-0.004,0.048
Afghanistan,2020-12-28,,estimate based on partial data,-0.034,-0.037,0.061,-0.14,-0.07,-0.046,-0.022,-0.004,0.053
Afghanistan,2020-12-29,,estimate based on partial data,-0.034,-0.037,0.064,-0.144,-0.071,-0.047,-0.022,-0.003,0.058
Afghanistan,2020-12-30,,estimate based on partial data,-0.035,-0.037,0.067,-0.148,-0.073,-0.048,-0.022,-0.002,0.062
Afghanistan,2020-12-31,,forecast,-0.035,-0.037,0.067,-0.148,-0.073,-0.048,-0.022,-0.002,0.062
Afghanistan,2021-01-01,,forecast,-0.035,-0.037,0.067,-0.148,-0.073,-0.048,-0.022,-0.002,0.062
Afghanistan,2021-01-02,,forecast,-0.035,-0.037,0.067,-0.148,-0.073,-0.048,-0.022,-0.002,0.062
Afghanistan,2021-01-03,,forecast,-0.035,-0.037,0.067,-0.148,-0.073,-0.048,-0.022,-0.002,0.062
Afghanistan,2021-01-04,,forecast,-0.035,-0.037,0.067,-0.148,-0.073,-0.048,-0.022,-0.002,0.062
Afghanistan,2021-01-05,,forecast,-0.035,-0.037,0.067,-0.148,-0.073,-0.048,-0.022,-0.002,0.062
Afghanistan,2021-01-06,,forecast,-0.035,-0.037,0.067,-0.148,-0.073,-0.048,-0.022,-0.002,0.062
Afghanistan,2021-01-07,,forecast,-0.035,-0.037,0.067,-0.148,-0.073,-0.048,-0.022,-0.002,0.062
Afghanistan,2021-01-08,,forecast,-0.035,-0.037,0.067,-0.148,-0.073,-0.048,-0.022,-0.002,0.062
Afghanistan,2021-01-09,,forecast,-0.035,-0.037,0.067,-0.148,-0.073,-0.048,-0.022,-0.002,0.062
Afghanistan,2021-01-10,,forecast,-0.035,-0.037,0.067,-0.148,-0.073,-0.048,-0.022,-0.002,0.062
Afghanistan,2021-01-11,,forecast,-0.035,-0.037,0.067,-0.148,-0.073,-0.048,-0.022,-0.002,0.062
Afghanistan,2021-01-12,,forecast,-0.035,-0.037,0.067,-0.148,-0.073,-0.048,-0.022,-0.002,0.062
Afghanistan,2021-01-13,,forecast,-0.035,-0.037,0.067,-0.148,-0.073,-0.048,-0.022,-0.002,0.062
Albania,2020-10-07,,estimate,0.008,0.008,0.029,-0.039,-0.011,0.002,0.015,0.027,0.053
Albania,2020-10-08,,estimate,0.01,0.009,0.027,-0.035,-0.009,0.003,0.016,0.027,0.051
Albania,2020-10-09,,estimate,0.011,0.01,0.025,-0.031,-0.006,0.005,0.017,0.027,0.05
Albania,2020-10-10,,estimate,0.012,0.012,0.023,-0.027,-0.003,0.007,0.018,0.027,0.049
Albania,2020-10-11,,estimate,0.014,0.014,0.021,-0.022,0,0.009,0.019,0.028,0.048
Albania,2020-10-12,,estimate,0.016,0.015,0.02,-0.018,0.002,0.011,0.02,0.028,0.048
Albania,2020-10-13,,estimate,0.017,0.017,0.018,-0.014,0.005,0.013,0.022,0.029,0.047
Albania,2020-10-14,,estimate,0.019,0.019,0.017,-0.01,0.007,0.015,0.023,0.031,0.047
Albania,2020-10-15,,estimate,0.021,0.021,0.016,-0.007,0.01,0.017,0.025,0.032,0.047
Albania,2020-10-16,,estimate,0.023,0.023,0.015,-0.003,0.012,0.019,0.027,0.033,0.048
Albania,2020-10-17,,estimate,0.025,0.024,0.015,-0.001,0.015,0.021,0.028,0.034,0.048
Albania,2020-10-18,,estimate,0.026,0.026,0.014,0.003,0.017,0.023,0.03,0.036,0.05
Albania,2020-10-19,,estimate,0.028,0.028,0.014,0.005,0.019,0.025,0.032,0.037,0.05
Albania,2020-10-20,,estimate,0.03,0.03,0.013,0.008,0.021,0.027,0.033,0.038,0.051
Albania,2020-10-21,,estimate,0.032,0.032,0.013,0.011,0.023,0.029,0.035,0.04,0.052
Albania,2020-10-22,,estimate,0.034,0.033,0.013,0.013,0.025,0.031,0.036,0.041,0.053
Albania,2020-10-23,,estimate,0.035,0.035,0.012,0.014,0.027,0.032,0.038,0.043,0.054
Albania,2020-10-24,,estimate,0.037,0.036,0.012,0.016,0.029,0.034,0.039,0.044,0.056
Albania,2020-10-25,,estimate,0.038,0.038,0.012,0.018,0.03,0.035,0.041,0.045,0.057
Albania,2020-10-26,,estimate,0.039,0.039,0.012,0.019,0.032,0.036,0.042,0.046,0.059
Albania,2020-10-27,,estimate,0.04,0.04,0.012,0.02,0.033,0.037,0.043,0.047,0.06
Albania,2020-10-28,,estimate,0.041,0.041,0.012,0.021,0.034,0.038,0.044,0.048,0.061
Albania,2020-10-29,,estimate,0.042,0.042,0.012,0.022,0.035,0.039,0.045,0.049,0.062
Albania,2020-10-30,,estimate,0.042,0.043,0.012,0.023,0.035,0.04,0.045,0.05,0.063
Albania,2020-10-31,,estimate,0.043,0.043,0.012,0.025,0.036,0.04,0.046,0.051,0.063
Albania,2020-11-01,,estimate,0.043,0.044,0.012,0.025,0.036,0.041,0.046,0.051,0.064
Albania,2020-11-02,,estimate,0.044,0.044,0.012,0.026,0.036,0.041,0.046,0.051,0.064
Albania,2020-11-03,,estimate,0.044,0.044,0.012,0.026,0.036,0.041,0.046,0.051,0.064
Albania,2020-11-04,,estimate,0.043,0.044,0.012,0.027,0.036,0.041,0.046,0.051,0.064
Albania,2020-11-05,,estimate,0.043,0.044,0.012,0.026,0.036,0.04,0.046,0.051,0.064
Albania,2020-11-06,,estimate,0.042,0.043,0.012,0.026,0.036,0.04,0.045,0.05,0.063
Albania,2020-11-07,,estimate,0.042,0.042,0.012,0.025,0.035,0.039,0.044,0.049,0.063
Albania,2020-11-08,,estimate,0.041,0.041,0.012,0.024,0.034,0.038,0.043,0.048,0.062
Albania,2020-11-09,,estimate,0.039,0.04,0.012,0.023,0.032,0.037,0.042,0.047,0.06
Albania,2020-11-10,,estimate,0.038,0.039,0.012,0.022,0.031,0.035,0.041,0.045,0.059
Albania,2020-11-11,,estimate,0.036,0.037,0.012,0.02,0.029,0.033,0.039,0.043,0.057
Albania,2020-11-12,,estimate,0.034,0.035,0.012,0.018,0.027,0.031,0.037,0.041,0.055
Albania,2020-11-13,,estimate,0.032,0.032,0.012,0.016,0.025,0.029,0.034,0.039,0.053
Albania,2020-11-14,,estimate,0.029,0.03,0.011,0.013,0.023,0.027,0.032,0.036,0.05
Albania,2020-11-15,,estimate,0.026,0.027,0.011,0.011,0.02,0.024,0.029,0.034,0.047
Albania,2020-11-16,,estimate,0.024,0.024,0.011,0.008,0.017,0.021,0.026,0.03,0.044
Albania,2020-11-17,,estimate,0.021,0.021,0.011,0.005,0.014,0.018,0.023,0.027,0.04
Albania,2020-11-18,,estimate,0.018,0.018,0.011,0.002,0.011,0.015,0.02,0.024,0.036
Albania,2020-11-19,,estimate,0.014,0.015,0.011,-0.001,0.008,0.012,0.017,0.021,0.033
Albania,2020-11-20,,estimate,0.011,0.011,0.01,-0.005,0.005,0.009,0.013,0.018,0.028
Albania,2020-11-21,,estimate,0.008,0.008,0.01,-0.008,0.002,0.005,0.01,0.014,0.025
Albania,2020-11-22,,estimate,0.004,0.004,0.01,-0.012,-0.002,0.002,0.007,0.011,0.021
Albania,2020-11-23,,estimate,0.001,0.001,0.01,-0.015,-0.005,-0.001,0.003,0.007,0.017
Albania,2020-11-24,,estimate,-0.002,-0.002,0.01,-0.019,-0.009,-0.004,0,0.004,0.013
Albania,2020-11-25,,estimate,-0.005,-0.006,0.01,-0.023,-0.012,-0.008,-0.003,0.001,0.01
Albania,2020-11-26,,estimate,-0.008,-0.009,0.01,-0.027,-0.015,-0.011,-0.006,-0.003,0.007
Albania,2020-11-27,,estimate,-0.012,-0.012,0.011,-0.03,-0.019,-0.014,-0.009,-0.006,0.004
Albania,2020-11-28,,estimate,-0.015,-0.015,0.011,-0.033,-0.022,-0.017,-0.012,-0.009,0.001
Albania,2020-11-29,,estimate,-0.018,-0.018,0.011,-0.036,-0.025,-0.02,-0.015,-0.011,-0.002
Albania,2020-11-30,,estimate,-0.021,-0.021,0.011,-0.04,-0.028,-0.023,-0.018,-0.014,-0.005
Albania,2020-12-01,,estimate,-0.023,-0.024,0.011,-0.043,-0.031,-0.026,-0.021,-0.017,-0.007
Albania,2020-12-02,,estimate,-0.026,-0.027,0.011,-0.045,-0.034,-0.029,-0.024,-0.019,-0.009
Albania,2020-12-03,,estimate,-0.029,-0.029,0.011,-0.048,-0.036,-0.031,-0.026,-0.022,-0.012
Albania,2020-12-04,,estimate,-0.031,-0.031,0.012,-0.051,-0.038,-0.034,-0.028,-0.024,-0.014
Albania,2020-12-05,,estimate,-0.033,-0.034,0.012,-0.054,-0.041,-0.036,-0.031,-0.026,-0.015
Albania,2020-12-06,,estimate,-0.035,-0.036,0.012,-0.057,-0.043,-0.038,-0.033,-0.027,-0.017
Albania,2020-12-07,,estimate,-0.037,-0.038,0.013,-0.059,-0.045,-0.04,-0.034,-0.029,-0.018
Albania,2020-12-08,,estimate,-0.039,-0.039,0.013,-0.062,-0.048,-0.042,-0.036,-0.03,-0.019
Albania,2020-12-09,,estimate,-0.041,-0.041,0.014,-0.065,-0.05,-0.044,-0.037,-0.031,-0.019
Albania,2020-12-10,,estimate,-0.042,-0.042,0.015,-0.068,-0.052,-0.046,-0.039,-0.032,-0.018
Albania,2020-12-11,,estimate,-0.043,-0.044,0.016,-0.072,-0.054,-0.047,-0.039,-0.033,-0.018
Albania,2020-12-12,,estimate,-0.044,-0.045,0.018,-0.075,-0.056,-0.048,-0.04,-0.033,-0.017
Albania,2020-12-13,,estimate based on partial data,-0.045,-0.046,0.019,-0.078,-0.058,-0.05,-0.041,-0.033,-0.016
Albania,2020-12-14,,estimate based on partial data,-0.046,-0.047,0.021,-0.082,-0.06,-0.051,-0.041,-0.033,-0.014
Albania,2020-12-15,,estimate based on partial data,-0.047,-0.048,0.023,-0.086,-0.062,-0.052,-0.042,-0.033,-0.012
Albania,2020-12-16,,estimate based on partial data,-0.047,-0.049,0.025,-0.09,-0.063,-0.053,-0.042,-0.033,-0.009
Albania,2020-12-17,,estimate based on partial data,-0.048,-0.049,0.027,-0.093,-0.065,-0.054,-0.042,-0.032,-0.007
Albania,2020-12-18,,estimate based on partial data,-0.048,-0.05,0.029,-0.098,-0.067,-0.055,-0.042,-0.032,-0.003
Albania,2020-12-19,,estimate based on partial data,-0.049,-0.05,0.031,-0.102,-0.068,-0.056,-0.042,-0.031,0
Albania,2020-12-20,,estimate based on partial data,-0.049,-0.05,0.034,-0.106,-0.07,-0.056,-0.042,-0.031,0.004
Albania,2020-12-21,,estimate based on partial data,-0.049,-0.05,0.036,-0.11,-0.071,-0.057,-0.042,-0.03,0.008
Albania,2020-12-22,,estimate based on partial data,-0.049,-0.051,0.039,-0.114,-0.073,-0.058,-0.041,-0.029,0.013
Albania,2020-12-23,,estimate based on partial data,-0.049,-0.051,0.041,-0.118,-0.074,-0.058,-0.041,-0.028,0.017
Albania,2020-12-24,,estimate based on partial data,-0.05,-0.05,0.044,-0.121,-0.076,-0.059,-0.041,-0.027,0.022
Albania,2020-12-25,,estimate based on partial data,-0.05,-0.05,0.046,-0.125,-0.077,-0.06,-0.041,-0.025,0.026
Albania,2020-12-26,,estimate based on partial data,-0.05,-0.05,0.049,-0.128,-0.078,-0.06,-0.041,-0.024,0.031
Albania,2020-12-27,,estimate based on partial data,-0.05,-0.05,0.052,-0.131,-0.08,-0.06,-0.041,-0.023,0.036
Albania,2020-12-28,,estimate based on partial data,-0.05,-0.05,0.055,-0.134,-0.081,-0.061,-0.04,-0.021,0.04
Albania,2020-12-29,,estimate based on partial data,-0.05,-0.049,0.058,-0.137,-0.082,-0.062,-0.04,-0.02,0.046
Albania,2020-12-30,,estimate based on partial data,-0.051,-0.049,0.061,-0.141,-0.083,-0.062,-0.039,-0.019,0.05
Albania,2020-12-31,,forecast,-0.051,-0.049,0.061,-0.141,-0.083,-0.062,-0.039,-0.019,0.05
Albania,2021-01-01,,forecast,-0.051,-0.049,0.061,-0.141,-0.083,-0.062,-0.039,-0.019,0.05
Albania,2021-01-02,,forecast,-0.051,-0.049,0.061,-0.141,-0.083,-0.062,-0.039,-0.019,0.05
Albania,2021-01-03,,forecast,-0.051,-0.049,0.061,-0.141,-0.083,-0.062,-0.039,-0.019,0.05
Albania,2021-01-04,,forecast,-0.051,-0.049,0.061,-0.141,-0.083,-0.062,-0.039,-0.019,0.05
Albania,2021-01-05,,forecast,-0.051,-0.049,0.061,-0.141,-0.083,-0.062,-0.039,-0.019,0.05
Albania,2021-01-06,,forecast,-0.051,-0.049,0.061,-0.141,-0.083,-0.062,-0.039,-0.019,0.05
Albania,2021-01-07,,forecast,-0.051,-0.049,0.061,-0.141,-0.083,-0.062,-0.039,-0.019,0.05
Albania,2021-01-08,,forecast,-0.051,-0.049,0.061,-0.141,-0.083,-0.062,-0.039,-0.019,0.05
Albania,2021-01-09,,forecast,-0.051,-0.049,0.061,-0.141,-0.083,-0.062,-0.039,-0.019,0.05
Albania,2021-01-10,,forecast,-0.051,-0.049,0.061,-0.141,-0.083,-0.062,-0.039,-0.019,0.05
Albania,2021-01-11,,forecast,-0.051,-0.049,0.061,-0.141,-0.083,-0.062,-0.039,-0.019,0.05
Albania,2021-01-12,,forecast,-0.051,-0.049,0.061,-0.141,-0.083,-0.062,-0.039,-0.019,0.05
Albania,2021-01-13,,forecast,-0.051,-0.049,0.061,-0.141,-0.083,-0.062,-0.039,-0.019,0.05
Algeria,2020-10-07,,estimate,0.008,0.006,0.037,-0.057,-0.017,-0.001,0.017,0.031,0.064
Algeria,2020-10-08,,estimate,0.009,0.007,0.035,-0.052,-0.016,0,0.017,0.03,0.061
Algeria,2020-10-09,,estimate,0.01,0.008,0.033,-0.048,-0.013,0.002,0.018,0.03,0.058
Algeria,2020-10-10,,estimate,0.011,0.009,0.031,-0.043,-0.01,0.004,0.019,0.03,0.057
Algeria,2020-10-11,,estimate,0.013,0.011,0.029,-0.038,-0.007,0.005,0.02,0.031,0.057
Algeria,2020-10-12,,estimate,0.014,0.013,0.028,-0.035,-0.004,0.007,0.021,0.032,0.056
Algeria,2020-10-13,,estimate,0.016,0.014,0.027,-0.032,-0.001,0.009,0.022,0.033,0.056
Algeria,2020-10-14,,estimate,0.018,0.016,0.025,-0.028,0.002,0.012,0.024,0.033,0.055
Algeria,2020-10-15,,estimate,0.02,0.019,0.024,-0.024,0.004,0.014,0.026,0.035,0.056
Algeria,2020-10-16,,estimate,0.022,0.021,0.023,-0.019,0.007,0.016,0.027,0.036,0.057
Algeria,2020-10-17,,estimate,0.024,0.023,0.022,-0.015,0.01,0.019,0.029,0.037,0.058
Algeria,2020-10-18,,estimate,0.026,0.025,0.022,-0.01,0.013,0.021,0.031,0.039,0.059
Algeria,2020-10-19,,estimate,0.028,0.028,0.021,-0.006,0.015,0.023,0.033,0.041,0.061
Algeria,2020-10-20,,estimate,0.03,0.03,0.02,-0.003,0.018,0.025,0.034,0.042,0.063
Algeria,2020-10-21,,estimate,0.032,0.032,0.02,0,0.02,0.027,0.036,0.044,0.066
Algeria,2020-10-22,,estimate,0.033,0.034,0.02,0.004,0.022,0.029,0.038,0.046,0.068
Algeria,2020-10-23,,estimate,0.035,0.036,0.02,0.007,0.023,0.03,0.04,0.048,0.071
Algeria,2020-10-24,,estimate,0.036,0.038,0.021,0.008,0.024,0.032,0.041,0.05,0.074
Algeria,2020-10-25,,estimate,0.037,0.039,0.021,0.009,0.025,0.033,0.042,0.051,0.076
Algeria,2020-10-26,,estimate,0.038,0.04,0.022,0.01,0.026,0.033,0.043,0.052,0.079
Algeria,2020-10-27,,estimate,0.039,0.041,0.023,0.01,0.026,0.034,0.044,0.053,0.082
Algeria,2020-10-28,,estimate,0.039,0.042,0.023,0.01,0.026,0.034,0.044,0.053,0.084
Algeria,2020-10-29,,estimate,0.038,0.042,0.024,0.01,0.025,0.033,0.044,0.053,0.084
Algeria,2020-10-30,,estimate,0.038,0.041,0.024,0.009,0.024,0.033,0.044,0.053,0.085
Algeria,2020-10-31,,estimate,0.037,0.04,0.024,0.008,0.023,0.032,0.043,0.053,0.083
Algeria,2020-11-01,,estimate,0.036,0.039,0.024,0.007,0.022,0.03,0.041,0.052,0.082
Algeria,2020-11-02,,estimate,0.034,0.037,0.024,0.006,0.021,0.029,0.04,0.05,0.079
Algeria,2020-11-03,,estimate,0.032,0.035,0.023,0.004,0.019,0.027,0.038,0.047,0.077
Algeria,2020-11-04,,estimate,0.03,0.033,0.023,0.002,0.018,0.025,0.035,0.045,0.074
Algeria,2020-11-05,,estimate,0.028,0.03,0.022,0,0.015,0.023,0.033,0.042,0.069
Algeria,2020-11-06,,estimate,0.025,0.027,0.021,-0.002,0.013,0.02,0.03,0.039,0.065
Algeria,2020-11-07,,estimate,0.022,0.024,0.021,-0.005,0.01,0.017,0.027,0.036,0.061
Algeria,2020-11-08,,estimate,0.019,0.021,0.02,-0.007,0.008,0.014,0.024,0.032,0.056
Algeria,2020-11-09,,estimate,0.016,0.017,0.02,-0.012,0.005,0.011,0.02,0.029,0.051
Algeria,2020-11-10,,estimate,0.012,0.014,0.02,-0.015,0.001,0.008,0.017,0.025,0.047
Algeria,2020-11-11,,estimate,0.009,0.01,0.02,-0.02,-0.002,0.005,0.014,0.022,0.043
Algeria,2020-11-12,,estimate,0.006,0.007,0.02,-0.024,-0.005,0.002,0.011,0.018,0.039
Algeria,2020-11-13,,estimate,0.003,0.003,0.02,-0.028,-0.008,-0.001,0.007,0.014,0.035
Algeria,2020-11-14,,estimate,0,0,0.02,-0.032,-0.011,-0.004,0.004,0.011,0.031
Algeria,2020-11-15,,estimate,-0.003,-0.004,0.02,-0.037,-0.014,-0.007,0.001,0.007,0.027
Algeria,2020-11-16,,estimate,-0.006,-0.007,0.02,-0.04,-0.017,-0.01,-0.002,0.004,0.023
Algeria,2020-11-17,,estimate,-0.009,-0.01,0.02,-0.044,-0.02,-0.013,-0.005,0.001,0.019
Algeria,2020-11-18,,estimate,-0.012,-0.013,0.02,-0.047,-0.023,-0.016,-0.008,-0.001,0.016
Algeria,2020-11-19,,estimate,-0.014,-0.016,0.02,-0.05,-0.026,-0.018,-0.01,-0.004,0.013
