country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-11-20,,estimate,0.011,0.011,0.011,-0.005,0.004,0.008,0.013,0.017,0.029
Albania,2020-11-21,,estimate,0.007,0.008,0.011,-0.009,0.001,0.005,0.01,0.014,0.025
Albania,2020-11-22,,estimate,0.004,0.004,0.011,-0.013,-0.002,0.002,0.006,0.01,0.022
Albania,2020-11-23,,estimate,0.001,0.001,0.011,-0.017,-0.005,-0.001,0.003,0.007,0.018
Albania,2020-11-24,,estimate,-0.002,-0.003,0.011,-0.021,-0.009,-0.005,0,0.004,0.015
Albania,2020-11-25,,estimate,-0.006,-0.006,0.011,-0.024,-0.012,-0.008,-0.003,0.001,0.011
Albania,2020-11-26,,estimate,-0.009,-0.009,0.011,-0.028,-0.016,-0.011,-0.006,-0.002,0.008
Albania,2020-11-27,,estimate,-0.012,-0.012,0.011,-0.032,-0.019,-0.014,-0.009,-0.005,0.004
Albania,2020-11-28,,estimate,-0.015,-0.015,0.011,-0.035,-0.022,-0.017,-0.012,-0.008,0.001
Albania,2020-11-29,,estimate,-0.017,-0.018,0.011,-0.038,-0.025,-0.02,-0.015,-0.011,-0.002
Albania,2020-11-30,,estimate,-0.02,-0.021,0.011,-0.041,-0.028,-0.023,-0.018,-0.014,-0.004
Albania,2020-12-01,,estimate,-0.023,-0.024,0.011,-0.044,-0.031,-0.026,-0.02,-0.016,-0.006
Albania,2020-12-02,,estimate,-0.025,-0.026,0.012,-0.047,-0.033,-0.028,-0.023,-0.019,-0.009
Albania,2020-12-03,,estimate,-0.027,-0.028,0.012,-0.049,-0.035,-0.03,-0.025,-0.021,-0.011
Albania,2020-12-04,,estimate,-0.03,-0.031,0.012,-0.051,-0.038,-0.033,-0.027,-0.022,-0.012
Albania,2020-12-05,,estimate,-0.032,-0.032,0.012,-0.053,-0.04,-0.034,-0.029,-0.024,-0.014
Albania,2020-12-06,,estimate,-0.033,-0.034,0.013,-0.055,-0.042,-0.036,-0.031,-0.026,-0.014
Albania,2020-12-07,,estimate,-0.035,-0.036,0.013,-0.058,-0.044,-0.038,-0.032,-0.027,-0.015
Albania,2020-12-08,,estimate,-0.036,-0.037,0.014,-0.061,-0.046,-0.04,-0.033,-0.028,-0.015
Albania,2020-12-09,,estimate,-0.038,-0.038,0.015,-0.064,-0.047,-0.041,-0.034,-0.028,-0.015
Albania,2020-12-10,,estimate,-0.038,-0.039,0.016,-0.067,-0.049,-0.042,-0.035,-0.029,-0.015
Albania,2020-12-11,,estimate,-0.039,-0.04,0.017,-0.07,-0.051,-0.043,-0.035,-0.029,-0.014
Albania,2020-12-12,,estimate based on partial data,-0.04,-0.041,0.019,-0.073,-0.052,-0.045,-0.035,-0.029,-0.012
Albania,2020-12-13,,estimate based on partial data,-0.041,-0.041,0.021,-0.076,-0.054,-0.045,-0.036,-0.028,-0.01
Albania,2020-12-14,,estimate based on partial data,-0.041,-0.042,0.023,-0.079,-0.055,-0.046,-0.036,-0.027,-0.007
Albania,2020-12-15,,estimate based on partial data,-0.042,-0.042,0.025,-0.083,-0.057,-0.047,-0.036,-0.027,-0.003
Albania,2020-12-16,,estimate based on partial data,-0.042,-0.042,0.027,-0.086,-0.059,-0.048,-0.036,-0.026,0
Albania,2020-12-17,,estimate based on partial data,-0.042,-0.042,0.029,-0.09,-0.06,-0.049,-0.036,-0.025,0.004
Albania,2020-12-18,,estimate based on partial data,-0.042,-0.042,0.032,-0.093,-0.062,-0.049,-0.035,-0.024,0.008
Albania,2020-12-19,,estimate based on partial data,-0.042,-0.042,0.035,-0.097,-0.063,-0.05,-0.035,-0.022,0.012
Albania,2020-12-20,,estimate based on partial data,-0.043,-0.042,0.037,-0.1,-0.064,-0.051,-0.034,-0.021,0.018
Albania,2020-12-21,,estimate based on partial data,-0.043,-0.042,0.04,-0.103,-0.066,-0.052,-0.034,-0.02,0.023
Albania,2020-12-22,,estimate based on partial data,-0.043,-0.041,0.043,-0.107,-0.067,-0.052,-0.033,-0.018,0.028
Albania,2020-12-23,,estimate based on partial data,-0.043,-0.041,0.046,-0.111,-0.069,-0.052,-0.033,-0.016,0.034
Albania,2020-12-24,,estimate based on partial data,-0.043,-0.041,0.049,-0.114,-0.07,-0.053,-0.032,-0.014,0.039
Albania,2020-12-25,,estimate based on partial data,-0.042,-0.04,0.052,-0.116,-0.071,-0.054,-0.032,-0.013,0.045
Albania,2020-12-26,,estimate based on partial data,-0.043,-0.04,0.055,-0.119,-0.073,-0.054,-0.031,-0.011,0.051
Albania,2020-12-27,,estimate based on partial data,-0.043,-0.039,0.058,-0.122,-0.074,-0.054,-0.031,-0.01,0.056
Albania,2020-12-28,,estimate based on partial data,-0.043,-0.038,0.061,-0.126,-0.075,-0.054,-0.031,-0.008,0.062
Albania,2020-12-29,,estimate based on partial data,-0.042,-0.038,0.064,-0.128,-0.076,-0.054,-0.03,-0.007,0.067
Albania,2020-12-30,,forecast,-0.042,-0.038,0.064,-0.128,-0.076,-0.054,-0.03,-0.007,0.067
Albania,2020-12-31,,forecast,-0.042,-0.038,0.064,-0.128,-0.076,-0.054,-0.03,-0.007,0.067
Albania,2021-01-01,,forecast,-0.042,-0.038,0.064,-0.128,-0.076,-0.054,-0.03,-0.007,0.067
Albania,2021-01-02,,forecast,-0.042,-0.038,0.064,-0.128,-0.076,-0.054,-0.03,-0.007,0.067
Albania,2021-01-03,,forecast,-0.042,-0.038,0.064,-0.128,-0.076,-0.054,-0.03,-0.007,0.067
Albania,2021-01-04,,forecast,-0.042,-0.038,0.064,-0.128,-0.076,-0.054,-0.03,-0.007,0.067
Albania,2021-01-05,,forecast,-0.042,-0.038,0.064,-0.128,-0.076,-0.054,-0.03,-0.007,0.067
Albania,2021-01-06,,forecast,-0.042,-0.038,0.064,-0.128,-0.076,-0.054,-0.03,-0.007,0.067
Albania,2021-01-07,,forecast,-0.042,-0.038,0.064,-0.128,-0.076,-0.054,-0.03,-0.007,0.067
Albania,2021-01-08,,forecast,-0.042,-0.038,0.064,-0.128,-0.076,-0.054,-0.03,-0.007,0.067
Albania,2021-01-09,,forecast,-0.042,-0.038,0.064,-0.128,-0.076,-0.054,-0.03,-0.007,0.067
Albania,2021-01-10,,forecast,-0.042,-0.038,0.064,-0.128,-0.076,-0.054,-0.03,-0.007,0.067
Albania,2021-01-11,,forecast,-0.042,-0.038,0.064,-0.128,-0.076,-0.054,-0.03,-0.007,0.067
Albania,2021-01-12,,forecast,-0.042,-0.038,0.064,-0.128,-0.076,-0.054,-0.03,-0.007,0.067
Algeria,2020-10-06,,estimate,0.007,0.006,0.037,-0.058,-0.018,-0.002,0.016,0.031,0.065
Algeria,2020-10-07,,estimate,0.008,0.006,0.034,-0.055,-0.015,-0.001,0.016,0.031,0.058
Algeria,2020-10-08,,estimate,0.009,0.007,0.032,-0.05,-0.013,0.001,0.016,0.027,0.057
Algeria,2020-10-09,,estimate,0.007,0.007,0.03,-0.045,-0.011,0.001,0.015,0.027,0.056
Algeria,2020-10-10,,estimate,0.009,0.008,0.029,-0.04,-0.01,0.002,0.016,0.028,0.055
Algeria,2020-10-11,,estimate,0.011,0.01,0.028,-0.036,-0.009,0.004,0.018,0.029,0.054
Algeria,2020-10-12,,estimate,0.013,0.011,0.027,-0.033,-0.006,0.006,0.019,0.03,0.054
Algeria,2020-10-13,,estimate,0.015,0.013,0.027,-0.031,-0.003,0.008,0.021,0.031,0.054
Algeria,2020-10-14,,estimate,0.017,0.015,0.026,-0.029,0.001,0.011,0.023,0.032,0.055
Algeria,2020-10-15,,estimate,0.02,0.018,0.025,-0.028,0.004,0.014,0.025,0.034,0.055
Algeria,2020-10-16,,estimate,0.022,0.02,0.024,-0.024,0.007,0.016,0.027,0.036,0.057
Algeria,2020-10-17,,estimate,0.024,0.022,0.023,-0.02,0.009,0.019,0.029,0.037,0.057
Algeria,2020-10-18,,estimate,0.026,0.025,0.022,-0.015,0.012,0.021,0.031,0.039,0.059
Algeria,2020-10-19,,estimate,0.028,0.027,0.021,-0.008,0.015,0.023,0.033,0.041,0.062
Algeria,2020-10-20,,estimate,0.03,0.03,0.021,-0.003,0.017,0.025,0.034,0.043,0.064
Algeria,2020-10-21,,estimate,0.031,0.033,0.02,0.002,0.02,0.027,0.036,0.045,0.066
Algeria,2020-10-22,,estimate,0.033,0.035,0.02,0.006,0.022,0.029,0.038,0.046,0.068
Algeria,2020-10-23,,estimate,0.036,0.037,0.02,0.008,0.024,0.031,0.04,0.049,0.071
Algeria,2020-10-24,,estimate,0.038,0.039,0.02,0.009,0.026,0.033,0.042,0.052,0.074
Algeria,2020-10-25,,estimate,0.039,0.041,0.021,0.01,0.026,0.034,0.044,0.054,0.079
Algeria,2020-10-26,,estimate,0.039,0.043,0.023,0.01,0.027,0.035,0.045,0.055,0.085
Algeria,2020-10-27,,estimate,0.04,0.044,0.024,0.011,0.027,0.035,0.046,0.056,0.093
Algeria,2020-10-28,,estimate,0.04,0.044,0.026,0.011,0.026,0.035,0.046,0.056,0.1
Algeria,2020-10-29,,estimate,0.04,0.045,0.027,0.011,0.026,0.034,0.045,0.056,0.105
Algeria,2020-10-30,,estimate,0.039,0.044,0.028,0.01,0.025,0.033,0.045,0.056,0.108
Algeria,2020-10-31,,estimate,0.038,0.044,0.029,0.009,0.024,0.033,0.044,0.055,0.109
Algeria,2020-11-01,,estimate,0.037,0.042,0.029,0.008,0.023,0.031,0.043,0.054,0.107
Algeria,2020-11-02,,estimate,0.036,0.04,0.028,0.006,0.021,0.03,0.041,0.052,0.102
Algeria,2020-11-03,,estimate,0.034,0.038,0.027,0.004,0.019,0.028,0.039,0.05,0.096
Algeria,2020-11-04,,estimate,0.031,0.035,0.025,0.002,0.018,0.026,0.037,0.048,0.088
Algeria,2020-11-05,,estimate,0.029,0.032,0.024,0,0.016,0.024,0.035,0.045,0.078
Algeria,2020-11-06,,estimate,0.026,0.029,0.022,-0.002,0.014,0.021,0.032,0.042,0.07
Algeria,2020-11-07,,estimate,0.024,0.025,0.021,-0.005,0.011,0.018,0.029,0.037,0.063
Algeria,2020-11-08,,estimate,0.02,0.021,0.02,-0.008,0.008,0.015,0.025,0.033,0.055
Algeria,2020-11-09,,estimate,0.016,0.017,0.019,-0.011,0.004,0.012,0.021,0.029,0.049
Algeria,2020-11-10,,estimate,0.013,0.013,0.019,-0.017,0.001,0.008,0.017,0.025,0.045
Algeria,2020-11-11,,estimate,0.009,0.009,0.019,-0.022,-0.002,0.005,0.014,0.021,0.041
Algeria,2020-11-12,,estimate,0.006,0.006,0.02,-0.028,-0.005,0.002,0.01,0.017,0.037
Algeria,2020-11-13,,estimate,0.003,0.002,0.02,-0.034,-0.009,-0.001,0.007,0.014,0.033
Algeria,2020-11-14,,estimate,0,-0.002,0.021,-0.039,-0.012,-0.004,0.004,0.01,0.03
Algeria,2020-11-15,,estimate,-0.003,-0.005,0.021,-0.045,-0.016,-0.008,0.001,0.007,0.026
Algeria,2020-11-16,,estimate,-0.006,-0.008,0.022,-0.05,-0.019,-0.01,-0.002,0.004,0.023
Algeria,2020-11-17,,estimate,-0.009,-0.012,0.022,-0.053,-0.022,-0.013,-0.005,0.002,0.02
Algeria,2020-11-18,,estimate,-0.012,-0.014,0.022,-0.056,-0.025,-0.017,-0.008,-0.001,0.017
Algeria,2020-11-19,,estimate,-0.015,-0.017,0.022,-0.059,-0.028,-0.019,-0.011,-0.003,0.013
