country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-24,,estimate,0.011,0.01,0.014,-0.014,0.002,0.008,0.014,0.018,0.03
Afghanistan,2020-11-25,,estimate,0.009,0.007,0.014,-0.016,0,0.006,0.012,0.016,0.027
Afghanistan,2020-11-26,,estimate,0.007,0.006,0.014,-0.019,-0.002,0.004,0.01,0.014,0.026
Afghanistan,2020-11-27,,estimate,0.005,0.004,0.014,-0.02,-0.004,0.002,0.008,0.013,0.024
Afghanistan,2020-11-28,,estimate,0.003,0.002,0.014,-0.021,-0.006,0,0.006,0.011,0.023
Afghanistan,2020-11-29,,estimate,0.001,0,0.014,-0.022,-0.008,-0.002,0.004,0.009,0.022
Afghanistan,2020-11-30,,estimate,0,-0.001,0.014,-0.023,-0.009,-0.004,0.003,0.008,0.02
Afghanistan,2020-12-01,,estimate,-0.002,-0.002,0.014,-0.025,-0.011,-0.005,0.001,0.007,0.019
Afghanistan,2020-12-02,,estimate,-0.003,-0.003,0.014,-0.026,-0.012,-0.006,0,0.006,0.019
Afghanistan,2020-12-03,,estimate,-0.004,-0.004,0.014,-0.028,-0.013,-0.008,-0.001,0.005,0.018
Afghanistan,2020-12-04,,estimate,-0.005,-0.005,0.015,-0.03,-0.015,-0.009,-0.002,0.004,0.018
Afghanistan,2020-12-05,,estimate,-0.006,-0.006,0.015,-0.031,-0.016,-0.01,-0.003,0.003,0.018
Afghanistan,2020-12-06,,estimate,-0.007,-0.007,0.016,-0.033,-0.017,-0.011,-0.003,0.003,0.018
Afghanistan,2020-12-07,,estimate,-0.008,-0.008,0.017,-0.035,-0.019,-0.012,-0.004,0.003,0.019
Afghanistan,2020-12-08,,estimate,-0.009,-0.009,0.017,-0.037,-0.02,-0.013,-0.004,0.003,0.019
Afghanistan,2020-12-09,,estimate,-0.009,-0.009,0.019,-0.041,-0.021,-0.014,-0.005,0.003,0.021
Afghanistan,2020-12-10,,estimate,-0.01,-0.01,0.02,-0.044,-0.023,-0.015,-0.005,0.003,0.022
Afghanistan,2020-12-11,,estimate based on partial data,-0.01,-0.011,0.022,-0.047,-0.024,-0.015,-0.005,0.003,0.023
Afghanistan,2020-12-12,,estimate based on partial data,-0.01,-0.011,0.023,-0.05,-0.026,-0.016,-0.005,0.004,0.026
Afghanistan,2020-12-13,,estimate based on partial data,-0.011,-0.012,0.025,-0.054,-0.027,-0.017,-0.005,0.005,0.028
Afghanistan,2020-12-14,,estimate based on partial data,-0.011,-0.012,0.027,-0.058,-0.029,-0.018,-0.005,0.006,0.03
Afghanistan,2020-12-15,,estimate based on partial data,-0.012,-0.013,0.029,-0.063,-0.03,-0.018,-0.005,0.007,0.033
Afghanistan,2020-12-16,,estimate based on partial data,-0.012,-0.013,0.032,-0.067,-0.031,-0.019,-0.005,0.007,0.036
Afghanistan,2020-12-17,,estimate based on partial data,-0.012,-0.013,0.034,-0.072,-0.033,-0.02,-0.005,0.008,0.041
Afghanistan,2020-12-18,,estimate based on partial data,-0.013,-0.013,0.037,-0.076,-0.034,-0.021,-0.005,0.009,0.045
Afghanistan,2020-12-19,,estimate based on partial data,-0.013,-0.014,0.039,-0.08,-0.035,-0.021,-0.005,0.009,0.049
Afghanistan,2020-12-20,,estimate based on partial data,-0.013,-0.014,0.042,-0.084,-0.037,-0.022,-0.005,0.01,0.053
Afghanistan,2020-12-21,,estimate based on partial data,-0.013,-0.014,0.045,-0.088,-0.038,-0.022,-0.005,0.011,0.057
Afghanistan,2020-12-22,,estimate based on partial data,-0.014,-0.014,0.048,-0.091,-0.039,-0.023,-0.004,0.012,0.063
Afghanistan,2020-12-23,,estimate based on partial data,-0.014,-0.014,0.051,-0.095,-0.041,-0.024,-0.004,0.013,0.068
Afghanistan,2020-12-24,,estimate based on partial data,-0.014,-0.014,0.054,-0.099,-0.042,-0.024,-0.004,0.014,0.073
Afghanistan,2020-12-25,,estimate based on partial data,-0.014,-0.013,0.056,-0.102,-0.043,-0.025,-0.004,0.015,0.079
Afghanistan,2020-12-26,,estimate based on partial data,-0.014,-0.013,0.059,-0.105,-0.045,-0.025,-0.003,0.016,0.084
Afghanistan,2020-12-27,,estimate based on partial data,-0.015,-0.013,0.062,-0.109,-0.046,-0.025,-0.003,0.018,0.09
Afghanistan,2020-12-28,,estimate based on partial data,-0.015,-0.013,0.065,-0.113,-0.047,-0.026,-0.003,0.019,0.095
Afghanistan,2020-12-29,,forecast,-0.015,-0.013,0.065,-0.113,-0.047,-0.026,-0.003,0.019,0.095
Afghanistan,2020-12-30,,forecast,-0.015,-0.013,0.065,-0.113,-0.047,-0.026,-0.003,0.019,0.095
Afghanistan,2020-12-31,,forecast,-0.015,-0.013,0.065,-0.113,-0.047,-0.026,-0.003,0.019,0.095
Afghanistan,2021-01-01,,forecast,-0.015,-0.013,0.065,-0.113,-0.047,-0.026,-0.003,0.019,0.095
Afghanistan,2021-01-02,,forecast,-0.015,-0.013,0.065,-0.113,-0.047,-0.026,-0.003,0.019,0.095
Afghanistan,2021-01-03,,forecast,-0.015,-0.013,0.065,-0.113,-0.047,-0.026,-0.003,0.019,0.095
Afghanistan,2021-01-04,,forecast,-0.015,-0.013,0.065,-0.113,-0.047,-0.026,-0.003,0.019,0.095
Afghanistan,2021-01-05,,forecast,-0.015,-0.013,0.065,-0.113,-0.047,-0.026,-0.003,0.019,0.095
Afghanistan,2021-01-06,,forecast,-0.015,-0.013,0.065,-0.113,-0.047,-0.026,-0.003,0.019,0.095
Afghanistan,2021-01-07,,forecast,-0.015,-0.013,0.065,-0.113,-0.047,-0.026,-0.003,0.019,0.095
Afghanistan,2021-01-08,,forecast,-0.015,-0.013,0.065,-0.113,-0.047,-0.026,-0.003,0.019,0.095
Afghanistan,2021-01-09,,forecast,-0.015,-0.013,0.065,-0.113,-0.047,-0.026,-0.003,0.019,0.095
Afghanistan,2021-01-10,,forecast,-0.015,-0.013,0.065,-0.113,-0.047,-0.026,-0.003,0.019,0.095
Afghanistan,2021-01-11,,forecast,-0.015,-0.013,0.065,-0.113,-0.047,-0.026,-0.003,0.019,0.095
Albania,2020-10-05,,estimate,0.005,0.005,0.027,-0.041,-0.01,0.003,0.007,0.02,0.05
Albania,2020-10-06,,estimate,0.011,0.007,0.025,-0.036,-0.007,0.005,0.012,0.021,0.047
Albania,2020-10-07,,estimate,0.015,0.01,0.023,-0.031,-0.005,0.007,0.018,0.022,0.046
Albania,2020-10-08,,estimate,0.016,0.012,0.022,-0.027,-0.002,0.009,0.023,0.027,0.045
Albania,2020-10-09,,estimate,0.017,0.014,0.021,-0.023,0,0.01,0.023,0.032,0.043
Albania,2020-10-10,,estimate,0.018,0.017,0.02,-0.019,0.002,0.012,0.024,0.036,0.044
Albania,2020-10-11,,estimate,0.019,0.019,0.02,-0.015,0.005,0.014,0.025,0.038,0.047
Albania,2020-10-12,,estimate,0.021,0.021,0.02,-0.011,0.007,0.015,0.026,0.038,0.05
Albania,2020-10-13,,estimate,0.022,0.023,0.019,-0.007,0.01,0.017,0.027,0.039,0.052
Albania,2020-10-14,,estimate,0.024,0.025,0.018,-0.004,0.012,0.019,0.029,0.04,0.053
Albania,2020-10-15,,estimate,0.025,0.027,0.017,-0.001,0.014,0.021,0.03,0.041,0.052
Albania,2020-10-16,,estimate,0.027,0.028,0.016,0.003,0.017,0.023,0.032,0.042,0.051
Albania,2020-10-17,,estimate,0.029,0.029,0.014,0.005,0.019,0.025,0.033,0.041,0.05
Albania,2020-10-18,,estimate,0.031,0.03,0.013,0.008,0.021,0.027,0.035,0.04,0.049
Albania,2020-10-19,,estimate,0.032,0.031,0.012,0.01,0.023,0.029,0.035,0.039,0.049
Albania,2020-10-20,,estimate,0.032,0.032,0.012,0.012,0.025,0.03,0.034,0.038,0.05
Albania,2020-10-21,,estimate,0.032,0.032,0.011,0.014,0.026,0.029,0.034,0.038,0.051
Albania,2020-10-22,,estimate,0.032,0.033,0.012,0.016,0.025,0.029,0.035,0.04,0.053
Albania,2020-10-23,,estimate,0.033,0.033,0.012,0.016,0.024,0.029,0.036,0.041,0.054
Albania,2020-10-24,,estimate,0.034,0.034,0.013,0.015,0.024,0.031,0.037,0.042,0.055
Albania,2020-10-25,,estimate,0.036,0.035,0.013,0.014,0.025,0.032,0.039,0.044,0.056
Albania,2020-10-26,,estimate,0.037,0.036,0.014,0.014,0.025,0.033,0.04,0.045,0.057
Albania,2020-10-27,,estimate,0.038,0.037,0.014,0.016,0.026,0.034,0.041,0.046,0.058
Albania,2020-10-28,,estimate,0.038,0.038,0.013,0.018,0.028,0.035,0.042,0.047,0.059
Albania,2020-10-29,,estimate,0.039,0.039,0.013,0.021,0.029,0.036,0.042,0.048,0.06
Albania,2020-10-30,,estimate,0.04,0.04,0.012,0.023,0.032,0.037,0.043,0.048,0.061
Albania,2020-10-31,,estimate,0.041,0.042,0.012,0.025,0.034,0.038,0.044,0.049,0.061
Albania,2020-11-01,,estimate,0.042,0.043,0.011,0.026,0.037,0.04,0.045,0.049,0.062
Albania,2020-11-02,,estimate,0.045,0.044,0.011,0.026,0.038,0.042,0.047,0.051,0.062
Albania,2020-11-03,,estimate,0.046,0.046,0.012,0.026,0.038,0.043,0.049,0.053,0.063
Albania,2020-11-04,,estimate,0.046,0.046,0.013,0.026,0.038,0.043,0.05,0.055,0.066
Albania,2020-11-05,,estimate,0.046,0.047,0.013,0.026,0.037,0.043,0.05,0.057,0.07
Albania,2020-11-06,,estimate,0.045,0.047,0.014,0.026,0.037,0.042,0.049,0.058,0.072
Albania,2020-11-07,,estimate,0.044,0.047,0.015,0.026,0.036,0.041,0.048,0.058,0.074
Albania,2020-11-08,,estimate,0.043,0.046,0.015,0.025,0.035,0.04,0.047,0.056,0.075
Albania,2020-11-09,,estimate,0.042,0.045,0.015,0.024,0.034,0.039,0.046,0.055,0.073
Albania,2020-11-10,,estimate,0.04,0.043,0.015,0.022,0.032,0.037,0.044,0.053,0.07
Albania,2020-11-11,,estimate,0.039,0.041,0.014,0.021,0.031,0.036,0.042,0.051,0.066
Albania,2020-11-12,,estimate,0.037,0.038,0.013,0.019,0.029,0.034,0.04,0.048,0.059
Albania,2020-11-13,,estimate,0.035,0.035,0.012,0.017,0.027,0.031,0.038,0.044,0.053
Albania,2020-11-14,,estimate,0.032,0.032,0.011,0.015,0.024,0.029,0.035,0.039,0.048
Albania,2020-11-15,,estimate,0.028,0.028,0.01,0.012,0.022,0.026,0.03,0.034,0.045
Albania,2020-11-16,,estimate,0.024,0.024,0.01,0.009,0.018,0.022,0.026,0.029,0.042
Albania,2020-11-17,,estimate,0.019,0.02,0.01,0.005,0.014,0.017,0.021,0.026,0.039
Albania,2020-11-18,,estimate,0.015,0.016,0.011,0,0.009,0.013,0.018,0.023,0.036
Albania,2020-11-19,,estimate,0.012,0.012,0.012,-0.005,0.004,0.009,0.015,0.02,0.032
Albania,2020-11-20,,estimate,0.009,0.008,0.012,-0.011,-0.001,0.006,0.012,0.017,0.028
Albania,2020-11-21,,estimate,0.006,0.005,0.013,-0.016,-0.005,0.002,0.009,0.013,0.025
Albania,2020-11-22,,estimate,0.002,0.001,0.013,-0.021,-0.009,-0.001,0.005,0.01,0.021
Albania,2020-11-23,,estimate,-0.001,-0.002,0.013,-0.024,-0.012,-0.004,0.002,0.007,0.017
Albania,2020-11-24,,estimate,-0.004,-0.006,0.013,-0.027,-0.015,-0.008,-0.001,0.003,0.014
Albania,2020-11-25,,estimate,-0.008,-0.009,0.012,-0.029,-0.017,-0.011,-0.005,0,0.01
Albania,2020-11-26,,estimate,-0.011,-0.011,0.011,-0.029,-0.019,-0.014,-0.008,-0.004,0.006
Albania,2020-11-27,,estimate,-0.014,-0.014,0.011,-0.03,-0.021,-0.017,-0.011,-0.007,0.003
Albania,2020-11-28,,estimate,-0.016,-0.016,0.01,-0.032,-0.022,-0.018,-0.014,-0.01,0
Albania,2020-11-29,,estimate,-0.018,-0.018,0.01,-0.036,-0.024,-0.02,-0.015,-0.012,-0.003
Albania,2020-11-30,,estimate,-0.019,-0.02,0.011,-0.039,-0.027,-0.022,-0.017,-0.013,-0.005
Albania,2020-12-01,,estimate,-0.021,-0.022,0.012,-0.043,-0.03,-0.025,-0.018,-0.014,-0.005
Albania,2020-12-02,,estimate,-0.024,-0.024,0.013,-0.045,-0.032,-0.027,-0.021,-0.015,-0.003
Albania,2020-12-03,,estimate,-0.027,-0.026,0.014,-0.049,-0.035,-0.03,-0.023,-0.016,-0.001
Albania,2020-12-04,,estimate,-0.029,-0.027,0.015,-0.051,-0.038,-0.032,-0.025,-0.018,0
Albania,2020-12-05,,estimate,-0.031,-0.029,0.016,-0.054,-0.04,-0.035,-0.027,-0.02,0
Albania,2020-12-06,,estimate,-0.033,-0.032,0.017,-0.057,-0.043,-0.037,-0.029,-0.021,-0.002
Albania,2020-12-07,,estimate,-0.035,-0.034,0.017,-0.061,-0.045,-0.039,-0.031,-0.024,-0.007
Albania,2020-12-08,,estimate,-0.037,-0.037,0.016,-0.064,-0.047,-0.041,-0.033,-0.025,-0.012
Albania,2020-12-09,,estimate,-0.039,-0.04,0.016,-0.067,-0.05,-0.043,-0.035,-0.029,-0.016
Albania,2020-12-10,,estimate,-0.042,-0.043,0.016,-0.07,-0.053,-0.046,-0.038,-0.032,-0.017
Albania,2020-12-11,,estimate based on partial data,-0.046,-0.046,0.018,-0.078,-0.058,-0.051,-0.042,-0.034,-0.017
Albania,2020-12-12,,estimate based on partial data,-0.049,-0.05,0.022,-0.087,-0.064,-0.055,-0.044,-0.035,-0.016
Albania,2020-12-13,,estimate based on partial data,-0.051,-0.054,0.026,-0.101,-0.072,-0.058,-0.045,-0.035,-0.014
Albania,2020-12-14,,estimate based on partial data,-0.053,-0.058,0.032,-0.119,-0.076,-0.061,-0.046,-0.035,-0.013
Albania,2020-12-15,,estimate based on partial data,-0.054,-0.062,0.039,-0.14,-0.08,-0.062,-0.046,-0.035,-0.01
Albania,2020-12-16,,estimate based on partial data,-0.055,-0.065,0.045,-0.161,-0.084,-0.064,-0.047,-0.034,-0.008
Albania,2020-12-17,,estimate based on partial data,-0.056,-0.069,0.052,-0.181,-0.088,-0.065,-0.047,-0.034,-0.004
Albania,2020-12-18,,estimate based on partial data,-0.057,-0.073,0.059,-0.2,-0.091,-0.067,-0.048,-0.034,0
Albania,2020-12-19,,estimate based on partial data,-0.058,-0.076,0.066,-0.219,-0.094,-0.069,-0.048,-0.033,0.003
Albania,2020-12-20,,estimate based on partial data,-0.059,-0.079,0.073,-0.236,-0.097,-0.07,-0.048,-0.032,0.007
Albania,2020-12-21,,estimate based on partial data,-0.059,-0.081,0.079,-0.251,-0.1,-0.072,-0.048,-0.032,0.011
Albania,2020-12-22,,estimate based on partial data,-0.06,-0.084,0.085,-0.266,-0.103,-0.073,-0.048,-0.031,0.014
Albania,2020-12-23,,estimate based on partial data,-0.061,-0.086,0.09,-0.279,-0.107,-0.074,-0.049,-0.03,0.019
Albania,2020-12-24,,estimate based on partial data,-0.062,-0.088,0.095,-0.291,-0.109,-0.076,-0.049,-0.03,0.025
Albania,2020-12-25,,estimate based on partial data,-0.063,-0.09,0.1,-0.302,-0.112,-0.077,-0.049,-0.029,0.03
Albania,2020-12-26,,estimate based on partial data,-0.063,-0.091,0.105,-0.311,-0.114,-0.078,-0.049,-0.027,0.035
Albania,2020-12-27,,estimate based on partial data,-0.064,-0.092,0.109,-0.32,-0.116,-0.079,-0.049,-0.027,0.04
Albania,2020-12-28,,estimate based on partial data,-0.064,-0.094,0.114,-0.328,-0.119,-0.08,-0.049,-0.026,0.045
Albania,2020-12-29,,forecast,-0.064,-0.094,0.114,-0.328,-0.119,-0.08,-0.049,-0.026,0.045
Albania,2020-12-30,,forecast,-0.064,-0.094,0.114,-0.328,-0.119,-0.08,-0.049,-0.026,0.045
Albania,2020-12-31,,forecast,-0.064,-0.094,0.114,-0.328,-0.119,-0.08,-0.049,-0.026,0.045
Albania,2021-01-01,,forecast,-0.064,-0.094,0.114,-0.328,-0.119,-0.08,-0.049,-0.026,0.045
Albania,2021-01-02,,forecast,-0.064,-0.094,0.114,-0.328,-0.119,-0.08,-0.049,-0.026,0.045
Albania,2021-01-03,,forecast,-0.064,-0.094,0.114,-0.328,-0.119,-0.08,-0.049,-0.026,0.045
Albania,2021-01-04,,forecast,-0.064,-0.094,0.114,-0.328,-0.119,-0.08,-0.049,-0.026,0.045
Albania,2021-01-05,,forecast,-0.064,-0.094,0.114,-0.328,-0.119,-0.08,-0.049,-0.026,0.045
Albania,2021-01-06,,forecast,-0.064,-0.094,0.114,-0.328,-0.119,-0.08,-0.049,-0.026,0.045
Albania,2021-01-07,,forecast,-0.064,-0.094,0.114,-0.328,-0.119,-0.08,-0.049,-0.026,0.045
Albania,2021-01-08,,forecast,-0.064,-0.094,0.114,-0.328,-0.119,-0.08,-0.049,-0.026,0.045
Albania,2021-01-09,,forecast,-0.064,-0.094,0.114,-0.328,-0.119,-0.08,-0.049,-0.026,0.045
Albania,2021-01-10,,forecast,-0.064,-0.094,0.114,-0.328,-0.119,-0.08,-0.049,-0.026,0.045
Albania,2021-01-11,,forecast,-0.064,-0.094,0.114,-0.328,-0.119,-0.08,-0.049,-0.026,0.045
Algeria,2020-10-05,,estimate,0.006,0.003,0.036,-0.06,-0.019,-0.003,0.014,0.027,0.058
Algeria,2020-10-06,,estimate,0.007,0.004,0.034,-0.057,-0.016,-0.001,0.014,0.027,0.056
Algeria,2020-10-07,,estimate,0.008,0.005,0.032,-0.053,-0.014,0,0.015,0.026,0.055
Algeria,2020-10-08,,estimate,0.009,0.007,0.03,-0.049,-0.012,0.001,0.016,0.027,0.054
Algeria,2020-10-09,,estimate,0.01,0.008,0.029,-0.044,-0.009,0.003,0.017,0.027,0.052
Algeria,2020-10-10,,estimate,0.011,0.01,0.027,-0.04,-0.006,0.005,0.018,0.028,0.051
Algeria,2020-10-11,,estimate,0.013,0.011,0.026,-0.036,-0.004,0.007,0.019,0.029,0.05
Algeria,2020-10-12,,estimate,0.015,0.013,0.025,-0.031,-0.001,0.009,0.021,0.03,0.05
Algeria,2020-10-13,,estimate,0.017,0.015,0.023,-0.027,0.002,0.012,0.022,0.031,0.05
Algeria,2020-10-14,,estimate,0.019,0.017,0.022,-0.022,0.005,0.014,0.024,0.032,0.05
Algeria,2020-10-15,,estimate,0.021,0.02,0.021,-0.018,0.007,0.016,0.026,0.033,0.052
Algeria,2020-10-16,,estimate,0.023,0.022,0.02,-0.014,0.01,0.018,0.027,0.035,0.053
Algeria,2020-10-17,,estimate,0.025,0.024,0.02,-0.009,0.012,0.02,0.029,0.036,0.055
Algeria,2020-10-18,,estimate,0.027,0.026,0.019,-0.004,0.015,0.022,0.031,0.038,0.058
Algeria,2020-10-19,,estimate,0.029,0.029,0.019,-0.001,0.017,0.024,0.033,0.04,0.06
Algeria,2020-10-20,,estimate,0.03,0.031,0.019,0.002,0.019,0.026,0.034,0.042,0.063
Algeria,2020-10-21,,estimate,0.032,0.033,0.019,0.004,0.021,0.028,0.036,0.044,0.065
Algeria,2020-10-22,,estimate,0.033,0.035,0.02,0.006,0.023,0.029,0.038,0.046,0.07
Algeria,2020-10-23,,estimate,0.035,0.037,0.02,0.008,0.024,0.03,0.039,0.048,0.073
Algeria,2020-10-24,,estimate,0.036,0.038,0.021,0.009,0.024,0.031,0.041,0.049,0.076
Algeria,2020-10-25,,estimate,0.037,0.039,0.022,0.01,0.025,0.032,0.041,0.05,0.079
Algeria,2020-10-26,,estimate,0.037,0.04,0.023,0.01,0.025,0.033,0.042,0.052,0.082
Algeria,2020-10-27,,estimate,0.037,0.041,0.023,0.01,0.025,0.033,0.043,0.053,0.084
Algeria,2020-10-28,,estimate,0.037,0.041,0.024,0.01,0.025,0.032,0.043,0.053,0.086
Algeria,2020-10-29,,estimate,0.037,0.041,0.024,0.009,0.024,0.032,0.042,0.053,0.086
Algeria,2020-10-30,,estimate,0.036,0.04,0.024,0.009,0.024,0.031,0.042,0.053,0.087
Algeria,2020-10-31,,estimate,0.035,0.039,0.024,0.008,0.023,0.03,0.041,0.052,0.086
Algeria,2020-11-01,,estimate,0.034,0.038,0.024,0.007,0.021,0.029,0.04,0.05,0.084
Algeria,2020-11-02,,estimate,0.033,0.036,0.023,0.005,0.02,0.028,0.038,0.048,0.08
Algeria,2020-11-03,,estimate,0.031,0.034,0.023,0.003,0.018,0.026,0.036,0.046,0.076
Algeria,2020-11-04,,estimate,0.029,0.032,0.022,0.002,0.017,0.024,0.034,0.044,0.072
Algeria,2020-11-05,,estimate,0.026,0.029,0.021,0,0.014,0.022,0.031,0.041,0.068
Algeria,2020-11-06,,estimate,0.023,0.026,0.021,-0.003,0.012,0.019,0.029,0.038,0.063
Algeria,2020-11-07,,estimate,0.02,0.023,0.02,-0.005,0.01,0.016,0.026,0.034,0.058
Algeria,2020-11-08,,estimate,0.018,0.019,0.019,-0.008,0.007,0.014,0.022,0.03,0.054
Algeria,2020-11-09,,estimate,0.015,0.016,0.019,-0.012,0.004,0.011,0.019,0.027,0.049
Algeria,2020-11-10,,estimate,0.012,0.013,0.019,-0.016,0.002,0.008,0.016,0.023,0.044
Algeria,2020-11-11,,estimate,0.009,0.009,0.019,-0.02,-0.001,0.005,0.013,0.02,0.039
Algeria,2020-11-12,,estimate,0.006,0.006,0.018,-0.024,-0.004,0.002,0.01,0.016,0.036
Algeria,2020-11-13,,estimate,0.003,0.002,0.019,-0.028,-0.007,-0.001,0.007,0.013,0.032
Algeria,2020-11-14,,estimate,0,-0.001,0.019,-0.032,-0.011,-0.004,0.004,0.01,0.028
Algeria,2020-11-15,,estimate,-0.003,-0.004,0.019,-0.037,-0.014,-0.007,0.001,0.007,0.024
Algeria,2020-11-16,,estimate,-0.005,-0.007,0.019,-0.041,-0.017,-0.01,-0.002,0.005,0.021
Algeria,2020-11-17,,estimate,-0.008,-0.01,0.019,-0.044,-0.021,-0.012,-0.004,0.002,0.017
Algeria,2020-11-18,,estimate,-0.011,-0.013,0.019,-0.048,-0.023,-0.015,-0.007,-0.001,0.015
