country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-05,,estimate,0.001,0,0.018,-0.03,-0.011,-0.004,0.006,0.012,0.029
Afghanistan,2020-12-06,,estimate,0.001,0.001,0.019,-0.032,-0.012,-0.004,0.006,0.014,0.031
Afghanistan,2020-12-07,,estimate based on partial data,0.002,0.001,0.021,-0.034,-0.013,-0.004,0.006,0.014,0.033
Afghanistan,2020-12-08,,estimate based on partial data,0.001,0.001,0.023,-0.037,-0.013,-0.004,0.007,0.016,0.036
Afghanistan,2020-12-09,,estimate based on partial data,0.002,0.001,0.025,-0.04,-0.014,-0.004,0.007,0.017,0.041
Afghanistan,2020-12-10,,estimate based on partial data,0.002,0.002,0.027,-0.043,-0.015,-0.004,0.008,0.018,0.046
Afghanistan,2020-12-11,,estimate based on partial data,0.002,0.002,0.03,-0.045,-0.015,-0.005,0.009,0.02,0.051
Afghanistan,2020-12-12,,estimate based on partial data,0.002,0.003,0.032,-0.048,-0.016,-0.005,0.009,0.022,0.056
Afghanistan,2020-12-13,,estimate based on partial data,0.002,0.004,0.035,-0.052,-0.017,-0.005,0.01,0.023,0.062
Afghanistan,2020-12-14,,estimate based on partial data,0.003,0.004,0.038,-0.055,-0.018,-0.005,0.01,0.025,0.07
Afghanistan,2020-12-15,,estimate based on partial data,0.003,0.005,0.041,-0.057,-0.019,-0.005,0.011,0.026,0.076
Afghanistan,2020-12-16,,estimate based on partial data,0.003,0.006,0.044,-0.06,-0.02,-0.006,0.012,0.028,0.082
Afghanistan,2020-12-17,,estimate based on partial data,0.003,0.007,0.047,-0.063,-0.021,-0.006,0.012,0.029,0.09
Afghanistan,2020-12-18,,estimate based on partial data,0.004,0.007,0.051,-0.065,-0.022,-0.006,0.013,0.03,0.097
Afghanistan,2020-12-19,,estimate based on partial data,0.004,0.008,0.054,-0.068,-0.023,-0.006,0.014,0.032,0.103
Afghanistan,2020-12-20,,estimate based on partial data,0.004,0.009,0.058,-0.071,-0.024,-0.007,0.014,0.033,0.111
Afghanistan,2020-12-21,,estimate based on partial data,0.004,0.01,0.061,-0.074,-0.025,-0.007,0.015,0.035,0.119
Afghanistan,2020-12-22,,estimate based on partial data,0.004,0.011,0.065,-0.077,-0.026,-0.007,0.015,0.037,0.127
Afghanistan,2020-12-23,,estimate based on partial data,0.004,0.012,0.069,-0.081,-0.027,-0.007,0.016,0.039,0.137
Afghanistan,2020-12-24,,estimate based on partial data,0.005,0.012,0.073,-0.084,-0.028,-0.007,0.017,0.04,0.144
Afghanistan,2020-12-25,,forecast,0.005,0.012,0.073,-0.084,-0.028,-0.007,0.017,0.04,0.144
Afghanistan,2020-12-26,,forecast,0.005,0.012,0.073,-0.084,-0.028,-0.007,0.017,0.04,0.144
Afghanistan,2020-12-27,,forecast,0.005,0.012,0.073,-0.084,-0.028,-0.007,0.017,0.04,0.144
Afghanistan,2020-12-28,,forecast,0.005,0.012,0.073,-0.084,-0.028,-0.007,0.017,0.04,0.144
Afghanistan,2020-12-29,,forecast,0.005,0.012,0.073,-0.084,-0.028,-0.007,0.017,0.04,0.144
Afghanistan,2020-12-30,,forecast,0.005,0.012,0.073,-0.084,-0.028,-0.007,0.017,0.04,0.144
Afghanistan,2020-12-31,,forecast,0.005,0.012,0.073,-0.084,-0.028,-0.007,0.017,0.04,0.144
Afghanistan,2021-01-01,,forecast,0.005,0.012,0.073,-0.084,-0.028,-0.007,0.017,0.04,0.144
Afghanistan,2021-01-02,,forecast,0.005,0.012,0.073,-0.084,-0.028,-0.007,0.017,0.04,0.144
Afghanistan,2021-01-03,,forecast,0.005,0.012,0.073,-0.084,-0.028,-0.007,0.017,0.04,0.144
Afghanistan,2021-01-04,,forecast,0.005,0.012,0.073,-0.084,-0.028,-0.007,0.017,0.04,0.144
Afghanistan,2021-01-05,,forecast,0.005,0.012,0.073,-0.084,-0.028,-0.007,0.017,0.04,0.144
Afghanistan,2021-01-06,,forecast,0.005,0.012,0.073,-0.084,-0.028,-0.007,0.017,0.04,0.144
Afghanistan,2021-01-07,,forecast,0.005,0.012,0.073,-0.084,-0.028,-0.007,0.017,0.04,0.144
Albania,2020-10-01,,estimate,0.005,0.005,0.029,-0.042,-0.014,-0.002,0.012,0.024,0.052
Albania,2020-10-02,,estimate,0.006,0.006,0.027,-0.038,-0.012,-0.001,0.013,0.023,0.049
Albania,2020-10-03,,estimate,0.007,0.007,0.025,-0.034,-0.01,0,0.013,0.023,0.047
Albania,2020-10-04,,estimate,0.007,0.008,0.023,-0.03,-0.008,0.002,0.014,0.023,0.045
Albania,2020-10-05,,estimate,0.009,0.009,0.021,-0.027,-0.006,0.003,0.014,0.023,0.043
Albania,2020-10-06,,estimate,0.01,0.01,0.02,-0.023,-0.004,0.005,0.015,0.023,0.042
Albania,2020-10-07,,estimate,0.011,0.011,0.019,-0.021,-0.002,0.006,0.016,0.024,0.041
Albania,2020-10-08,,estimate,0.012,0.012,0.017,-0.017,0.001,0.008,0.017,0.024,0.04
Albania,2020-10-09,,estimate,0.014,0.014,0.017,-0.014,0.003,0.01,0.018,0.024,0.04
Albania,2020-10-10,,estimate,0.015,0.015,0.016,-0.01,0.005,0.011,0.019,0.025,0.04
Albania,2020-10-11,,estimate,0.017,0.017,0.015,-0.008,0.007,0.013,0.02,0.026,0.041
Albania,2020-10-12,,estimate,0.018,0.018,0.014,-0.005,0.009,0.015,0.022,0.028,0.042
Albania,2020-10-13,,estimate,0.02,0.02,0.014,-0.002,0.011,0.017,0.023,0.029,0.043
Albania,2020-10-14,,estimate,0.022,0.022,0.013,0,0.013,0.019,0.025,0.03,0.044
Albania,2020-10-15,,estimate,0.023,0.024,0.013,0.002,0.015,0.02,0.026,0.032,0.045
Albania,2020-10-16,,estimate,0.025,0.025,0.013,0.005,0.017,0.022,0.028,0.033,0.046
Albania,2020-10-17,,estimate,0.027,0.027,0.013,0.007,0.019,0.024,0.03,0.035,0.048
Albania,2020-10-18,,estimate,0.029,0.029,0.012,0.009,0.021,0.026,0.031,0.036,0.049
Albania,2020-10-19,,estimate,0.03,0.03,0.012,0.01,0.022,0.027,0.033,0.038,0.05
Albania,2020-10-20,,estimate,0.032,0.032,0.012,0.012,0.024,0.029,0.034,0.039,0.052
Albania,2020-10-21,,estimate,0.033,0.033,0.012,0.013,0.026,0.03,0.036,0.04,0.053
Albania,2020-10-22,,estimate,0.034,0.034,0.012,0.014,0.027,0.032,0.037,0.042,0.054
Albania,2020-10-23,,estimate,0.036,0.036,0.012,0.016,0.029,0.033,0.038,0.043,0.055
Albania,2020-10-24,,estimate,0.037,0.037,0.012,0.017,0.03,0.034,0.039,0.044,0.057
Albania,2020-10-25,,estimate,0.038,0.038,0.012,0.019,0.031,0.035,0.041,0.045,0.057
Albania,2020-10-26,,estimate,0.039,0.039,0.012,0.019,0.032,0.036,0.042,0.046,0.059
Albania,2020-10-27,,estimate,0.04,0.04,0.012,0.02,0.033,0.037,0.042,0.047,0.06
Albania,2020-10-28,,estimate,0.041,0.041,0.012,0.021,0.034,0.038,0.043,0.048,0.06
Albania,2020-10-29,,estimate,0.041,0.041,0.012,0.022,0.034,0.039,0.044,0.049,0.06
Albania,2020-10-30,,estimate,0.042,0.042,0.012,0.023,0.035,0.039,0.045,0.049,0.06
Albania,2020-10-31,,estimate,0.042,0.043,0.012,0.023,0.035,0.04,0.045,0.05,0.061
Albania,2020-11-01,,estimate,0.043,0.043,0.012,0.024,0.035,0.04,0.046,0.05,0.061
Albania,2020-11-02,,estimate,0.043,0.043,0.012,0.024,0.036,0.04,0.046,0.051,0.062
Albania,2020-11-03,,estimate,0.043,0.043,0.012,0.025,0.036,0.04,0.046,0.051,0.062
Albania,2020-11-04,,estimate,0.043,0.043,0.012,0.025,0.036,0.04,0.046,0.051,0.062
Albania,2020-11-05,,estimate,0.043,0.043,0.012,0.025,0.035,0.04,0.045,0.051,0.062
Albania,2020-11-06,,estimate,0.042,0.043,0.012,0.024,0.035,0.039,0.045,0.05,0.062
Albania,2020-11-07,,estimate,0.041,0.042,0.012,0.024,0.034,0.039,0.044,0.049,0.061
Albania,2020-11-08,,estimate,0.04,0.041,0.012,0.023,0.033,0.038,0.043,0.048,0.061
Albania,2020-11-09,,estimate,0.039,0.04,0.012,0.022,0.032,0.036,0.042,0.046,0.06
Albania,2020-11-10,,estimate,0.038,0.038,0.012,0.021,0.031,0.035,0.041,0.045,0.058
Albania,2020-11-11,,estimate,0.036,0.037,0.011,0.019,0.029,0.033,0.039,0.044,0.057
Albania,2020-11-12,,estimate,0.034,0.035,0.011,0.018,0.027,0.031,0.037,0.042,0.054
Albania,2020-11-13,,estimate,0.032,0.033,0.011,0.016,0.025,0.029,0.035,0.04,0.052
Albania,2020-11-14,,estimate,0.03,0.03,0.011,0.014,0.023,0.027,0.032,0.037,0.049
Albania,2020-11-15,,estimate,0.027,0.028,0.011,0.011,0.02,0.024,0.03,0.034,0.047
Albania,2020-11-16,,estimate,0.024,0.025,0.011,0.009,0.018,0.022,0.027,0.032,0.044
Albania,2020-11-17,,estimate,0.021,0.022,0.011,0.005,0.015,0.019,0.024,0.029,0.041
Albania,2020-11-18,,estimate,0.018,0.019,0.011,0.002,0.012,0.016,0.021,0.025,0.038
Albania,2020-11-19,,estimate,0.015,0.016,0.011,-0.001,0.009,0.013,0.018,0.022,0.035
Albania,2020-11-20,,estimate,0.012,0.012,0.011,-0.004,0.006,0.009,0.014,0.018,0.031
Albania,2020-11-21,,estimate,0.009,0.009,0.011,-0.007,0.002,0.006,0.011,0.015,0.027
Albania,2020-11-22,,estimate,0.005,0.005,0.011,-0.011,-0.001,0.003,0.008,0.012,0.023
Albania,2020-11-23,,estimate,0.002,0.002,0.011,-0.015,-0.005,-0.001,0.004,0.008,0.019
Albania,2020-11-24,,estimate,-0.002,-0.002,0.01,-0.019,-0.008,-0.004,0.001,0.005,0.015
Albania,2020-11-25,,estimate,-0.005,-0.005,0.01,-0.023,-0.012,-0.008,-0.003,0.001,0.011
Albania,2020-11-26,,estimate,-0.009,-0.009,0.011,-0.026,-0.015,-0.011,-0.006,-0.002,0.007
Albania,2020-11-27,,estimate,-0.012,-0.012,0.011,-0.03,-0.019,-0.014,-0.009,-0.005,0.004
Albania,2020-11-28,,estimate,-0.015,-0.016,0.011,-0.034,-0.022,-0.018,-0.013,-0.008,0.001
Albania,2020-11-29,,estimate,-0.019,-0.019,0.011,-0.038,-0.026,-0.021,-0.016,-0.011,-0.002
Albania,2020-11-30,,estimate,-0.021,-0.022,0.012,-0.042,-0.03,-0.025,-0.019,-0.014,-0.004
Albania,2020-12-01,,estimate,-0.025,-0.025,0.012,-0.046,-0.033,-0.028,-0.021,-0.017,-0.006
Albania,2020-12-02,,estimate,-0.027,-0.028,0.013,-0.051,-0.036,-0.031,-0.024,-0.019,-0.008
Albania,2020-12-03,,estimate,-0.03,-0.031,0.014,-0.055,-0.04,-0.034,-0.027,-0.021,-0.009
Albania,2020-12-04,,estimate,-0.033,-0.033,0.015,-0.059,-0.043,-0.036,-0.029,-0.023,-0.01
Albania,2020-12-05,,estimate,-0.035,-0.036,0.016,-0.063,-0.046,-0.039,-0.031,-0.025,-0.011
Albania,2020-12-06,,estimate,-0.037,-0.038,0.018,-0.068,-0.049,-0.041,-0.033,-0.026,-0.011
Albania,2020-12-07,,estimate based on partial data,-0.039,-0.04,0.019,-0.073,-0.052,-0.044,-0.034,-0.027,-0.011
Albania,2020-12-08,,estimate based on partial data,-0.041,-0.042,0.021,-0.077,-0.055,-0.046,-0.036,-0.027,-0.011
Albania,2020-12-09,,estimate based on partial data,-0.043,-0.044,0.022,-0.082,-0.058,-0.048,-0.037,-0.028,-0.011
Albania,2020-12-10,,estimate based on partial data,-0.044,-0.045,0.024,-0.086,-0.06,-0.05,-0.038,-0.028,-0.009
Albania,2020-12-11,,estimate based on partial data,-0.045,-0.047,0.026,-0.091,-0.063,-0.051,-0.039,-0.029,-0.007
Albania,2020-12-12,,estimate based on partial data,-0.046,-0.048,0.028,-0.096,-0.065,-0.053,-0.04,-0.028,-0.006
Albania,2020-12-13,,estimate based on partial data,-0.047,-0.049,0.03,-0.101,-0.068,-0.054,-0.04,-0.028,-0.003
Albania,2020-12-14,,estimate based on partial data,-0.048,-0.05,0.033,-0.105,-0.07,-0.056,-0.04,-0.028,-0.001
Albania,2020-12-15,,estimate based on partial data,-0.049,-0.051,0.035,-0.11,-0.072,-0.057,-0.041,-0.028,0.001
Albania,2020-12-16,,estimate based on partial data,-0.049,-0.052,0.037,-0.115,-0.074,-0.058,-0.041,-0.027,0.004
Albania,2020-12-17,,estimate based on partial data,-0.05,-0.052,0.04,-0.12,-0.076,-0.059,-0.042,-0.027,0.008
Albania,2020-12-18,,estimate based on partial data,-0.05,-0.053,0.043,-0.123,-0.078,-0.06,-0.042,-0.026,0.012
Albania,2020-12-19,,estimate based on partial data,-0.051,-0.053,0.045,-0.128,-0.08,-0.061,-0.042,-0.026,0.016
Albania,2020-12-20,,estimate based on partial data,-0.052,-0.053,0.048,-0.132,-0.082,-0.062,-0.042,-0.025,0.019
Albania,2020-12-21,,estimate based on partial data,-0.052,-0.053,0.051,-0.135,-0.084,-0.063,-0.042,-0.024,0.023
Albania,2020-12-22,,estimate based on partial data,-0.053,-0.053,0.053,-0.139,-0.085,-0.064,-0.042,-0.024,0.027
Albania,2020-12-23,,estimate based on partial data,-0.053,-0.054,0.056,-0.143,-0.087,-0.065,-0.042,-0.023,0.032
Albania,2020-12-24,,estimate based on partial data,-0.054,-0.054,0.059,-0.146,-0.088,-0.066,-0.042,-0.022,0.038
Albania,2020-12-25,,forecast,-0.054,-0.054,0.059,-0.146,-0.088,-0.066,-0.042,-0.022,0.038
Albania,2020-12-26,,forecast,-0.054,-0.054,0.059,-0.146,-0.088,-0.066,-0.042,-0.022,0.038
Albania,2020-12-27,,forecast,-0.054,-0.054,0.059,-0.146,-0.088,-0.066,-0.042,-0.022,0.038
Albania,2020-12-28,,forecast,-0.054,-0.054,0.059,-0.146,-0.088,-0.066,-0.042,-0.022,0.038
Albania,2020-12-29,,forecast,-0.054,-0.054,0.059,-0.146,-0.088,-0.066,-0.042,-0.022,0.038
Albania,2020-12-30,,forecast,-0.054,-0.054,0.059,-0.146,-0.088,-0.066,-0.042,-0.022,0.038
Albania,2020-12-31,,forecast,-0.054,-0.054,0.059,-0.146,-0.088,-0.066,-0.042,-0.022,0.038
Albania,2021-01-01,,forecast,-0.054,-0.054,0.059,-0.146,-0.088,-0.066,-0.042,-0.022,0.038
Albania,2021-01-02,,forecast,-0.054,-0.054,0.059,-0.146,-0.088,-0.066,-0.042,-0.022,0.038
Albania,2021-01-03,,forecast,-0.054,-0.054,0.059,-0.146,-0.088,-0.066,-0.042,-0.022,0.038
Albania,2021-01-04,,forecast,-0.054,-0.054,0.059,-0.146,-0.088,-0.066,-0.042,-0.022,0.038
Albania,2021-01-05,,forecast,-0.054,-0.054,0.059,-0.146,-0.088,-0.066,-0.042,-0.022,0.038
Albania,2021-01-06,,forecast,-0.054,-0.054,0.059,-0.146,-0.088,-0.066,-0.042,-0.022,0.038
Albania,2021-01-07,,forecast,-0.054,-0.054,0.059,-0.146,-0.088,-0.066,-0.042,-0.022,0.038
Algeria,2020-10-01,,estimate,0,-0.001,0.035,-0.059,-0.024,-0.009,0.009,0.021,0.054
Algeria,2020-10-02,,estimate,0.001,0,0.032,-0.055,-0.02,-0.007,0.009,0.021,0.051
Algeria,2020-10-03,,estimate,0.002,0.001,0.031,-0.052,-0.018,-0.006,0.01,0.021,0.049
Algeria,2020-10-04,,estimate,0.003,0.002,0.029,-0.049,-0.016,-0.004,0.01,0.021,0.048
Algeria,2020-10-05,,estimate,0.004,0.003,0.028,-0.047,-0.014,-0.002,0.011,0.022,0.046
Algeria,2020-10-06,,estimate,0.005,0.004,0.027,-0.044,-0.013,-0.001,0.012,0.022,0.045
Algeria,2020-10-07,,estimate,0.006,0.005,0.026,-0.039,-0.01,0.001,0.013,0.022,0.045
Algeria,2020-10-08,,estimate,0.008,0.007,0.025,-0.036,-0.008,0.002,0.014,0.024,0.045
Algeria,2020-10-09,,estimate,0.01,0.008,0.025,-0.033,-0.007,0.004,0.015,0.024,0.045
Algeria,2020-10-10,,estimate,0.012,0.01,0.024,-0.029,-0.005,0.006,0.017,0.025,0.046
Algeria,2020-10-11,,estimate,0.013,0.012,0.023,-0.026,-0.003,0.008,0.019,0.027,0.046
Algeria,2020-10-12,,estimate,0.015,0.013,0.022,-0.024,0,0.01,0.02,0.029,0.047
Algeria,2020-10-13,,estimate,0.017,0.016,0.022,-0.024,0.003,0.013,0.022,0.03,0.048
Algeria,2020-10-14,,estimate,0.02,0.018,0.021,-0.023,0.006,0.015,0.024,0.031,0.05
Algeria,2020-10-15,,estimate,0.022,0.02,0.021,-0.022,0.009,0.017,0.026,0.033,0.052
Algeria,2020-10-16,,estimate,0.024,0.022,0.021,-0.017,0.012,0.02,0.028,0.035,0.054
Algeria,2020-10-17,,estimate,0.026,0.025,0.021,-0.014,0.014,0.022,0.03,0.037,0.057
Algeria,2020-10-18,,estimate,0.028,0.027,0.021,-0.01,0.016,0.024,0.032,0.039,0.06
Algeria,2020-10-19,,estimate,0.03,0.029,0.021,-0.006,0.018,0.025,0.034,0.042,0.063
Algeria,2020-10-20,,estimate,0.031,0.032,0.021,-0.003,0.02,0.027,0.036,0.044,0.066
Algeria,2020-10-21,,estimate,0.033,0.034,0.021,0,0.022,0.029,0.038,0.046,0.069
Algeria,2020-10-22,,estimate,0.035,0.036,0.021,0.004,0.023,0.03,0.039,0.048,0.073
Algeria,2020-10-23,,estimate,0.036,0.038,0.021,0.008,0.024,0.031,0.04,0.049,0.076
Algeria,2020-10-24,,estimate,0.037,0.04,0.021,0.011,0.025,0.032,0.042,0.051,0.078
Algeria,2020-10-25,,estimate,0.039,0.041,0.022,0.012,0.027,0.034,0.044,0.053,0.08
Algeria,2020-10-26,,estimate,0.04,0.043,0.023,0.012,0.027,0.035,0.045,0.055,0.083
Algeria,2020-10-27,,estimate,0.04,0.044,0.024,0.012,0.027,0.035,0.045,0.057,0.091
Algeria,2020-10-28,,estimate,0.04,0.044,0.026,0.011,0.026,0.035,0.046,0.057,0.1
Algeria,2020-10-29,,estimate,0.039,0.045,0.029,0.011,0.026,0.034,0.045,0.057,0.102
Algeria,2020-10-30,,estimate,0.038,0.045,0.031,0.01,0.025,0.033,0.045,0.056,0.101
Algeria,2020-10-31,,estimate,0.037,0.044,0.032,0.009,0.024,0.032,0.043,0.055,0.099
Algeria,2020-11-01,,estimate,0.036,0.043,0.033,0.008,0.022,0.03,0.042,0.054,0.095
Algeria,2020-11-02,,estimate,0.034,0.041,0.032,0.006,0.021,0.029,0.04,0.051,0.093
Algeria,2020-11-03,,estimate,0.032,0.038,0.03,0.005,0.019,0.027,0.038,0.049,0.089
Algeria,2020-11-04,,estimate,0.03,0.035,0.028,0.003,0.017,0.024,0.036,0.046,0.083
Algeria,2020-11-05,,estimate,0.027,0.032,0.024,0.001,0.015,0.022,0.033,0.043,0.078
Algeria,2020-11-06,,estimate,0.025,0.028,0.022,-0.001,0.013,0.02,0.03,0.04,0.068
Algeria,2020-11-07,,estimate,0.021,0.024,0.02,-0.004,0.01,0.017,0.026,0.035,0.058
Algeria,2020-11-08,,estimate,0.017,0.019,0.019,-0.01,0.007,0.013,0.022,0.03,0.054
Algeria,2020-11-09,,estimate,0.014,0.015,0.02,-0.019,0.004,0.01,0.019,0.027,0.048
Algeria,2020-11-10,,estimate,0.011,0.011,0.022,-0.025,0,0.007,0.015,0.023,0.044
Algeria,2020-11-11,,estimate,0.008,0.007,0.024,-0.03,-0.002,0.004,0.012,0.019,0.039
Algeria,2020-11-12,,estimate,0.005,0.003,0.025,-0.035,-0.006,0.001,0.009,0.016,0.036
Algeria,2020-11-13,,estimate,0.002,-0.001,0.026,-0.04,-0.009,-0.002,0.006,0.012,0.031
Algeria,2020-11-14,,estimate,-0.001,-0.005,0.027,-0.045,-0.013,-0.005,0.003,0.009,0.027
Algeria,2020-11-15,,estimate,-0.004,-0.008,0.028,-0.049,-0.016,-0.008,0,0.006,0.023
Algeria,2020-11-16,,estimate,-0.007,-0.011,0.028,-0.052,-0.019,-0.011,-0.003,0.003,0.019
Algeria,2020-11-17,,estimate,-0.009,-0.014,0.027,-0.057,-0.023,-0.014,-0.005,0.001,0.016
Algeria,2020-11-18,,estimate,-0.012,-0.017,0.026,-0.06,-0.026,-0.017,-0.008,-0.001,0.013
Algeria,2020-11-19,,estimate,-0.015,-0.02,0.025,-0.065,-0.03,-0.02,-0.011,-0.004,0.011
