country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-19,,estimate,0.026,0.025,0.015,0,0.017,0.023,0.029,0.034,0.049
Afghanistan,2020-11-20,,estimate,0.023,0.022,0.015,-0.003,0.014,0.02,0.026,0.031,0.046
Afghanistan,2020-11-21,,estimate,0.02,0.019,0.015,-0.006,0.011,0.017,0.023,0.028,0.043
Afghanistan,2020-11-22,,estimate,0.017,0.017,0.015,-0.009,0.008,0.014,0.02,0.026,0.04
Afghanistan,2020-11-23,,estimate,0.014,0.014,0.015,-0.011,0.006,0.011,0.017,0.023,0.038
Afghanistan,2020-11-24,,estimate,0.012,0.011,0.015,-0.014,0.003,0.008,0.015,0.02,0.034
Afghanistan,2020-11-25,,estimate,0.009,0.009,0.015,-0.016,0,0.006,0.012,0.017,0.032
Afghanistan,2020-11-26,,estimate,0.006,0.006,0.015,-0.018,-0.002,0.003,0.009,0.014,0.029
Afghanistan,2020-11-27,,estimate,0.003,0.003,0.015,-0.021,-0.005,0,0.007,0.012,0.026
Afghanistan,2020-11-28,,estimate,0.001,0.001,0.015,-0.023,-0.008,-0.002,0.004,0.009,0.024
Afghanistan,2020-11-29,,estimate,-0.002,-0.002,0.015,-0.025,-0.01,-0.005,0.001,0.006,0.021
Afghanistan,2020-11-30,,estimate,-0.005,-0.004,0.015,-0.028,-0.013,-0.008,-0.002,0.004,0.019
Afghanistan,2020-12-01,,estimate,-0.007,-0.007,0.015,-0.03,-0.016,-0.01,-0.004,0.001,0.017
Afghanistan,2020-12-02,,estimate,-0.01,-0.009,0.015,-0.033,-0.019,-0.013,-0.007,-0.001,0.015
Afghanistan,2020-12-03,,estimate,-0.013,-0.012,0.015,-0.035,-0.021,-0.016,-0.009,-0.003,0.013
Afghanistan,2020-12-04,,estimate,-0.015,-0.015,0.016,-0.039,-0.024,-0.018,-0.012,-0.006,0.011
Afghanistan,2020-12-05,,estimate,-0.018,-0.017,0.016,-0.042,-0.027,-0.021,-0.014,-0.008,0.008
Afghanistan,2020-12-06,,estimate,-0.02,-0.02,0.017,-0.046,-0.03,-0.024,-0.016,-0.01,0.007
Afghanistan,2020-12-07,,estimate,-0.023,-0.023,0.017,-0.05,-0.033,-0.027,-0.019,-0.012,0.005
Afghanistan,2020-12-08,,estimate,-0.025,-0.025,0.018,-0.054,-0.036,-0.03,-0.021,-0.014,0.003
Afghanistan,2020-12-09,,estimate,-0.028,-0.028,0.019,-0.058,-0.039,-0.032,-0.024,-0.016,0.001
Afghanistan,2020-12-10,,estimate,-0.03,-0.031,0.02,-0.063,-0.042,-0.035,-0.026,-0.018,0
Afghanistan,2020-12-11,,estimate,-0.033,-0.033,0.021,-0.068,-0.046,-0.038,-0.028,-0.02,-0.001
Afghanistan,2020-12-12,,estimate,-0.035,-0.036,0.022,-0.074,-0.049,-0.041,-0.031,-0.022,-0.002
Afghanistan,2020-12-13,,estimate,-0.038,-0.039,0.024,-0.08,-0.053,-0.043,-0.032,-0.023,-0.003
Afghanistan,2020-12-14,,estimate,-0.04,-0.041,0.026,-0.086,-0.056,-0.046,-0.034,-0.025,-0.002
Afghanistan,2020-12-15,,estimate based on partial data,-0.042,-0.044,0.028,-0.092,-0.059,-0.048,-0.036,-0.026,-0.002
Afghanistan,2020-12-16,,estimate based on partial data,-0.044,-0.046,0.03,-0.098,-0.062,-0.051,-0.037,-0.027,-0.002
Afghanistan,2020-12-17,,estimate based on partial data,-0.046,-0.048,0.032,-0.105,-0.066,-0.053,-0.039,-0.027,-0.001
Afghanistan,2020-12-18,,estimate based on partial data,-0.047,-0.05,0.035,-0.111,-0.07,-0.055,-0.04,-0.028,0
Afghanistan,2020-12-19,,estimate based on partial data,-0.049,-0.052,0.037,-0.117,-0.073,-0.057,-0.041,-0.028,0.002
Afghanistan,2020-12-20,,estimate based on partial data,-0.05,-0.054,0.04,-0.122,-0.076,-0.059,-0.042,-0.028,0.003
Afghanistan,2020-12-21,,estimate based on partial data,-0.051,-0.056,0.043,-0.129,-0.079,-0.061,-0.043,-0.028,0.005
Afghanistan,2020-12-22,,estimate based on partial data,-0.053,-0.057,0.045,-0.134,-0.082,-0.063,-0.044,-0.028,0.007
Afghanistan,2020-12-23,,estimate based on partial data,-0.054,-0.058,0.048,-0.141,-0.085,-0.065,-0.044,-0.027,0.01
Afghanistan,2020-12-24,,estimate based on partial data,-0.056,-0.06,0.05,-0.145,-0.088,-0.067,-0.045,-0.027,0.013
Afghanistan,2020-12-25,,estimate based on partial data,-0.057,-0.061,0.053,-0.151,-0.091,-0.069,-0.045,-0.027,0.015
Afghanistan,2020-12-26,,estimate based on partial data,-0.058,-0.061,0.055,-0.156,-0.093,-0.07,-0.045,-0.026,0.019
Afghanistan,2020-12-27,,estimate based on partial data,-0.059,-0.062,0.058,-0.161,-0.095,-0.071,-0.046,-0.025,0.022
Afghanistan,2020-12-28,,estimate based on partial data,-0.059,-0.062,0.061,-0.164,-0.097,-0.073,-0.046,-0.024,0.025
Afghanistan,2020-12-29,,estimate based on partial data,-0.06,-0.063,0.063,-0.168,-0.1,-0.074,-0.046,-0.024,0.03
Afghanistan,2020-12-30,,estimate based on partial data,-0.06,-0.063,0.066,-0.172,-0.102,-0.075,-0.046,-0.022,0.033
Afghanistan,2020-12-31,,estimate based on partial data,-0.06,-0.063,0.069,-0.177,-0.103,-0.075,-0.045,-0.021,0.037
Afghanistan,2021-01-01,,estimate based on partial data,-0.06,-0.063,0.072,-0.18,-0.104,-0.076,-0.045,-0.021,0.042
Afghanistan,2021-01-02,,forecast,-0.06,-0.063,0.072,-0.18,-0.104,-0.076,-0.045,-0.021,0.042
Afghanistan,2021-01-03,,forecast,-0.06,-0.063,0.072,-0.18,-0.104,-0.076,-0.045,-0.021,0.042
Afghanistan,2021-01-04,,forecast,-0.06,-0.063,0.072,-0.18,-0.104,-0.076,-0.045,-0.021,0.042
Afghanistan,2021-01-05,,forecast,-0.06,-0.063,0.072,-0.18,-0.104,-0.076,-0.045,-0.021,0.042
Afghanistan,2021-01-06,,forecast,-0.06,-0.063,0.072,-0.18,-0.104,-0.076,-0.045,-0.021,0.042
Afghanistan,2021-01-07,,forecast,-0.06,-0.063,0.072,-0.18,-0.104,-0.076,-0.045,-0.021,0.042
Afghanistan,2021-01-08,,forecast,-0.06,-0.063,0.072,-0.18,-0.104,-0.076,-0.045,-0.021,0.042
Afghanistan,2021-01-09,,forecast,-0.06,-0.063,0.072,-0.18,-0.104,-0.076,-0.045,-0.021,0.042
Afghanistan,2021-01-10,,forecast,-0.06,-0.063,0.072,-0.18,-0.104,-0.076,-0.045,-0.021,0.042
Afghanistan,2021-01-11,,forecast,-0.06,-0.063,0.072,-0.18,-0.104,-0.076,-0.045,-0.021,0.042
Afghanistan,2021-01-12,,forecast,-0.06,-0.063,0.072,-0.18,-0.104,-0.076,-0.045,-0.021,0.042
Afghanistan,2021-01-13,,forecast,-0.06,-0.063,0.072,-0.18,-0.104,-0.076,-0.045,-0.021,0.042
Afghanistan,2021-01-14,,forecast,-0.06,-0.063,0.072,-0.18,-0.104,-0.076,-0.045,-0.021,0.042
Afghanistan,2021-01-15,,forecast,-0.06,-0.063,0.072,-0.18,-0.104,-0.076,-0.045,-0.021,0.042
Albania,2020-10-09,,estimate,0.014,0.013,0.03,-0.039,-0.007,0.006,0.02,0.033,0.061
Albania,2020-10-10,,estimate,0.015,0.014,0.028,-0.034,-0.004,0.008,0.021,0.032,0.058
Albania,2020-10-11,,estimate,0.016,0.015,0.026,-0.029,-0.001,0.009,0.022,0.032,0.056
Albania,2020-10-12,,estimate,0.017,0.016,0.024,-0.023,0.001,0.011,0.023,0.032,0.055
Albania,2020-10-13,,estimate,0.018,0.018,0.022,-0.019,0.004,0.013,0.024,0.033,0.053
Albania,2020-10-14,,estimate,0.02,0.02,0.02,-0.014,0.006,0.015,0.025,0.033,0.052
Albania,2020-10-15,,estimate,0.021,0.021,0.019,-0.01,0.009,0.017,0.026,0.033,0.052
Albania,2020-10-16,,estimate,0.023,0.023,0.017,-0.006,0.012,0.019,0.027,0.034,0.051
Albania,2020-10-17,,estimate,0.025,0.025,0.016,-0.001,0.014,0.02,0.029,0.035,0.051
Albania,2020-10-18,,estimate,0.026,0.026,0.015,0.002,0.016,0.023,0.03,0.036,0.051
Albania,2020-10-19,,estimate,0.028,0.028,0.014,0.005,0.019,0.024,0.032,0.037,0.051
Albania,2020-10-20,,estimate,0.03,0.03,0.014,0.008,0.021,0.027,0.033,0.038,0.052
Albania,2020-10-21,,estimate,0.031,0.031,0.013,0.01,0.023,0.028,0.034,0.04,0.053
Albania,2020-10-22,,estimate,0.033,0.033,0.013,0.013,0.025,0.03,0.036,0.041,0.053
Albania,2020-10-23,,estimate,0.034,0.034,0.012,0.014,0.027,0.032,0.037,0.042,0.054
Albania,2020-10-24,,estimate,0.036,0.036,0.012,0.016,0.028,0.033,0.039,0.044,0.056
Albania,2020-10-25,,estimate,0.037,0.037,0.012,0.018,0.03,0.034,0.04,0.045,0.057
Albania,2020-10-26,,estimate,0.038,0.038,0.012,0.019,0.031,0.036,0.041,0.046,0.058
Albania,2020-10-27,,estimate,0.04,0.04,0.012,0.021,0.032,0.037,0.042,0.047,0.059
Albania,2020-10-28,,estimate,0.04,0.041,0.012,0.022,0.033,0.038,0.043,0.048,0.06
Albania,2020-10-29,,estimate,0.041,0.042,0.012,0.022,0.034,0.039,0.044,0.049,0.061
Albania,2020-10-30,,estimate,0.042,0.042,0.012,0.023,0.035,0.039,0.045,0.05,0.062
Albania,2020-10-31,,estimate,0.043,0.043,0.012,0.024,0.036,0.04,0.046,0.05,0.063
Albania,2020-11-01,,estimate,0.043,0.044,0.012,0.025,0.036,0.041,0.046,0.051,0.064
Albania,2020-11-02,,estimate,0.044,0.044,0.012,0.025,0.036,0.041,0.046,0.051,0.064
Albania,2020-11-03,,estimate,0.044,0.044,0.012,0.026,0.037,0.041,0.046,0.051,0.064
Albania,2020-11-04,,estimate,0.044,0.044,0.012,0.026,0.037,0.041,0.046,0.051,0.064
Albania,2020-11-05,,estimate,0.043,0.044,0.012,0.026,0.036,0.041,0.046,0.051,0.064
Albania,2020-11-06,,estimate,0.043,0.044,0.012,0.025,0.036,0.04,0.046,0.051,0.064
Albania,2020-11-07,,estimate,0.042,0.043,0.012,0.025,0.035,0.039,0.045,0.05,0.063
Albania,2020-11-08,,estimate,0.041,0.042,0.012,0.024,0.034,0.038,0.044,0.049,0.063
Albania,2020-11-09,,estimate,0.04,0.041,0.012,0.023,0.033,0.037,0.043,0.048,0.061
Albania,2020-11-10,,estimate,0.038,0.039,0.011,0.022,0.032,0.036,0.041,0.046,0.059
Albania,2020-11-11,,estimate,0.037,0.038,0.011,0.02,0.03,0.034,0.039,0.044,0.058
Albania,2020-11-12,,estimate,0.035,0.036,0.011,0.019,0.028,0.032,0.037,0.042,0.055
Albania,2020-11-13,,estimate,0.032,0.033,0.011,0.017,0.026,0.03,0.035,0.04,0.052
Albania,2020-11-14,,estimate,0.03,0.031,0.011,0.014,0.024,0.028,0.033,0.037,0.05
Albania,2020-11-15,,estimate,0.028,0.028,0.011,0.012,0.021,0.025,0.03,0.035,0.046
Albania,2020-11-16,,estimate,0.025,0.025,0.011,0.009,0.018,0.022,0.027,0.032,0.043
Albania,2020-11-17,,estimate,0.022,0.022,0.011,0.006,0.015,0.019,0.024,0.029,0.04
Albania,2020-11-18,,estimate,0.018,0.019,0.011,0.003,0.012,0.016,0.021,0.025,0.037
Albania,2020-11-19,,estimate,0.015,0.016,0.011,-0.001,0.009,0.013,0.018,0.022,0.034
Albania,2020-11-20,,estimate,0.012,0.012,0.011,-0.004,0.006,0.01,0.014,0.019,0.03
Albania,2020-11-21,,estimate,0.009,0.009,0.011,-0.008,0.002,0.006,0.011,0.015,0.026
Albania,2020-11-22,,estimate,0.005,0.005,0.011,-0.012,-0.001,0.003,0.008,0.012,0.023
Albania,2020-11-23,,estimate,0.002,0.002,0.011,-0.015,-0.004,-0.001,0.004,0.008,0.02
Albania,2020-11-24,,estimate,-0.002,-0.002,0.011,-0.019,-0.008,-0.004,0.001,0.005,0.016
Albania,2020-11-25,,estimate,-0.005,-0.005,0.011,-0.022,-0.011,-0.007,-0.003,0.001,0.012
Albania,2020-11-26,,estimate,-0.008,-0.008,0.011,-0.026,-0.015,-0.011,-0.006,-0.002,0.008
Albania,2020-11-27,,estimate,-0.012,-0.012,0.011,-0.029,-0.018,-0.014,-0.009,-0.005,0.005
Albania,2020-11-28,,estimate,-0.015,-0.015,0.011,-0.033,-0.022,-0.017,-0.013,-0.009,0.002
Albania,2020-11-29,,estimate,-0.018,-0.018,0.011,-0.036,-0.025,-0.021,-0.016,-0.012,-0.002
Albania,2020-11-30,,estimate,-0.021,-0.022,0.011,-0.039,-0.028,-0.024,-0.019,-0.015,-0.005
Albania,2020-12-01,,estimate,-0.024,-0.025,0.011,-0.043,-0.031,-0.027,-0.022,-0.018,-0.008
Albania,2020-12-02,,estimate,-0.027,-0.028,0.011,-0.046,-0.034,-0.03,-0.025,-0.021,-0.011
Albania,2020-12-03,,estimate,-0.03,-0.031,0.011,-0.049,-0.037,-0.033,-0.028,-0.023,-0.014
Albania,2020-12-04,,estimate,-0.033,-0.033,0.011,-0.052,-0.04,-0.036,-0.03,-0.026,-0.016
Albania,2020-12-05,,estimate,-0.036,-0.036,0.011,-0.055,-0.043,-0.038,-0.033,-0.028,-0.018
Albania,2020-12-06,,estimate,-0.038,-0.038,0.012,-0.058,-0.046,-0.041,-0.035,-0.031,-0.02
Albania,2020-12-07,,estimate,-0.04,-0.041,0.012,-0.061,-0.048,-0.043,-0.037,-0.033,-0.022
Albania,2020-12-08,,estimate,-0.043,-0.043,0.013,-0.064,-0.051,-0.046,-0.039,-0.035,-0.023
Albania,2020-12-09,,estimate,-0.044,-0.045,0.014,-0.068,-0.054,-0.048,-0.041,-0.036,-0.024
Albania,2020-12-10,,estimate,-0.046,-0.047,0.014,-0.071,-0.056,-0.05,-0.043,-0.037,-0.025
Albania,2020-12-11,,estimate,-0.048,-0.049,0.015,-0.075,-0.058,-0.052,-0.044,-0.038,-0.025
Albania,2020-12-12,,estimate,-0.049,-0.05,0.016,-0.078,-0.06,-0.054,-0.045,-0.039,-0.026
Albania,2020-12-13,,estimate,-0.051,-0.052,0.018,-0.082,-0.063,-0.055,-0.046,-0.04,-0.025
Albania,2020-12-14,,estimate,-0.052,-0.053,0.019,-0.085,-0.065,-0.057,-0.047,-0.04,-0.024
Albania,2020-12-15,,estimate based on partial data,-0.053,-0.054,0.02,-0.089,-0.067,-0.058,-0.048,-0.041,-0.023
Albania,2020-12-16,,estimate based on partial data,-0.054,-0.055,0.022,-0.093,-0.069,-0.06,-0.049,-0.041,-0.021
Albania,2020-12-17,,estimate based on partial data,-0.055,-0.056,0.024,-0.097,-0.071,-0.061,-0.049,-0.04,-0.02
Albania,2020-12-18,,estimate based on partial data,-0.056,-0.057,0.026,-0.101,-0.073,-0.062,-0.049,-0.04,-0.017
Albania,2020-12-19,,estimate based on partial data,-0.057,-0.058,0.028,-0.105,-0.075,-0.064,-0.05,-0.039,-0.015
Albania,2020-12-20,,estimate based on partial data,-0.057,-0.058,0.03,-0.108,-0.077,-0.065,-0.05,-0.039,-0.012
Albania,2020-12-21,,estimate based on partial data,-0.058,-0.059,0.032,-0.112,-0.079,-0.066,-0.05,-0.038,-0.009
Albania,2020-12-22,,estimate based on partial data,-0.058,-0.059,0.034,-0.116,-0.08,-0.067,-0.05,-0.037,-0.006
Albania,2020-12-23,,estimate based on partial data,-0.058,-0.059,0.036,-0.119,-0.082,-0.068,-0.05,-0.036,-0.003
Albania,2020-12-24,,estimate based on partial data,-0.059,-0.06,0.039,-0.122,-0.084,-0.069,-0.05,-0.035,0.002
Albania,2020-12-25,,estimate based on partial data,-0.059,-0.06,0.041,-0.126,-0.085,-0.069,-0.05,-0.035,0.005
Albania,2020-12-26,,estimate based on partial data,-0.06,-0.06,0.044,-0.13,-0.087,-0.07,-0.05,-0.034,0.01
Albania,2020-12-27,,estimate based on partial data,-0.06,-0.06,0.046,-0.133,-0.088,-0.07,-0.049,-0.033,0.014
Albania,2020-12-28,,estimate based on partial data,-0.06,-0.059,0.049,-0.136,-0.089,-0.071,-0.049,-0.032,0.019
Albania,2020-12-29,,estimate based on partial data,-0.06,-0.059,0.051,-0.14,-0.09,-0.072,-0.049,-0.031,0.023
Albania,2020-12-30,,estimate based on partial data,-0.06,-0.059,0.054,-0.143,-0.092,-0.072,-0.049,-0.03,0.029
Albania,2020-12-31,,estimate based on partial data,-0.06,-0.059,0.056,-0.147,-0.093,-0.072,-0.049,-0.028,0.033
Albania,2021-01-01,,estimate based on partial data,-0.061,-0.058,0.059,-0.15,-0.094,-0.073,-0.048,-0.027,0.038
Albania,2021-01-02,,forecast,-0.061,-0.058,0.059,-0.15,-0.094,-0.073,-0.048,-0.027,0.038
Albania,2021-01-03,,forecast,-0.061,-0.058,0.059,-0.15,-0.094,-0.073,-0.048,-0.027,0.038
Albania,2021-01-04,,forecast,-0.061,-0.058,0.059,-0.15,-0.094,-0.073,-0.048,-0.027,0.038
Albania,2021-01-05,,forecast,-0.061,-0.058,0.059,-0.15,-0.094,-0.073,-0.048,-0.027,0.038
Albania,2021-01-06,,forecast,-0.061,-0.058,0.059,-0.15,-0.094,-0.073,-0.048,-0.027,0.038
Albania,2021-01-07,,forecast,-0.061,-0.058,0.059,-0.15,-0.094,-0.073,-0.048,-0.027,0.038
Albania,2021-01-08,,forecast,-0.061,-0.058,0.059,-0.15,-0.094,-0.073,-0.048,-0.027,0.038
Albania,2021-01-09,,forecast,-0.061,-0.058,0.059,-0.15,-0.094,-0.073,-0.048,-0.027,0.038
Albania,2021-01-10,,forecast,-0.061,-0.058,0.059,-0.15,-0.094,-0.073,-0.048,-0.027,0.038
Albania,2021-01-11,,forecast,-0.061,-0.058,0.059,-0.15,-0.094,-0.073,-0.048,-0.027,0.038
Albania,2021-01-12,,forecast,-0.061,-0.058,0.059,-0.15,-0.094,-0.073,-0.048,-0.027,0.038
Albania,2021-01-13,,forecast,-0.061,-0.058,0.059,-0.15,-0.094,-0.073,-0.048,-0.027,0.038
Albania,2021-01-14,,forecast,-0.061,-0.058,0.059,-0.15,-0.094,-0.073,-0.048,-0.027,0.038
Albania,2021-01-15,,forecast,-0.061,-0.058,0.059,-0.15,-0.094,-0.073,-0.048,-0.027,0.038
Algeria,2020-10-09,,estimate,0.011,0.007,0.035,-0.055,-0.013,0.002,0.018,0.03,0.062
Algeria,2020-10-10,,estimate,0.011,0.009,0.033,-0.05,-0.011,0.004,0.018,0.03,0.059
Algeria,2020-10-11,,estimate,0.013,0.01,0.031,-0.046,-0.008,0.005,0.019,0.03,0.058
Algeria,2020-10-12,,estimate,0.014,0.012,0.029,-0.04,-0.006,0.007,0.02,0.031,0.057
Algeria,2020-10-13,,estimate,0.015,0.014,0.028,-0.036,-0.003,0.009,0.021,0.032,0.057
Algeria,2020-10-14,,estimate,0.017,0.016,0.026,-0.031,0,0.011,0.023,0.033,0.056
Algeria,2020-10-15,,estimate,0.019,0.018,0.025,-0.026,0.002,0.013,0.024,0.034,0.056
Algeria,2020-10-16,,estimate,0.021,0.02,0.024,-0.022,0.005,0.015,0.026,0.035,0.056
Algeria,2020-10-17,,estimate,0.023,0.022,0.023,-0.017,0.008,0.017,0.028,0.037,0.057
Algeria,2020-10-18,,estimate,0.024,0.024,0.022,-0.013,0.011,0.019,0.029,0.038,0.058
Algeria,2020-10-19,,estimate,0.026,0.026,0.021,-0.008,0.013,0.021,0.031,0.039,0.06
Algeria,2020-10-20,,estimate,0.028,0.028,0.021,-0.004,0.015,0.023,0.033,0.041,0.062
Algeria,2020-10-21,,estimate,0.03,0.03,0.02,-0.001,0.017,0.025,0.034,0.043,0.063
Algeria,2020-10-22,,estimate,0.031,0.032,0.02,0.001,0.018,0.026,0.036,0.044,0.065
Algeria,2020-10-23,,estimate,0.032,0.034,0.02,0.003,0.02,0.028,0.037,0.046,0.068
Algeria,2020-10-24,,estimate,0.033,0.035,0.021,0.005,0.021,0.029,0.038,0.047,0.071
Algeria,2020-10-25,,estimate,0.034,0.036,0.021,0.006,0.022,0.03,0.04,0.048,0.075
Algeria,2020-10-26,,estimate,0.035,0.038,0.022,0.006,0.023,0.03,0.04,0.05,0.077
Algeria,2020-10-27,,estimate,0.035,0.038,0.023,0.007,0.023,0.031,0.041,0.05,0.079
Algeria,2020-10-28,,estimate,0.035,0.039,0.024,0.006,0.022,0.031,0.041,0.051,0.08
Algeria,2020-10-29,,estimate,0.035,0.038,0.024,0.006,0.022,0.03,0.04,0.051,0.08
Algeria,2020-10-30,,estimate,0.034,0.038,0.024,0.006,0.022,0.029,0.04,0.05,0.082
Algeria,2020-10-31,,estimate,0.033,0.037,0.024,0.006,0.021,0.028,0.039,0.049,0.081
Algeria,2020-11-01,,estimate,0.032,0.036,0.024,0.005,0.02,0.027,0.038,0.048,0.08
Algeria,2020-11-02,,estimate,0.031,0.034,0.024,0.003,0.019,0.026,0.036,0.047,0.077
Algeria,2020-11-03,,estimate,0.029,0.032,0.023,0.002,0.017,0.024,0.034,0.045,0.074
Algeria,2020-11-04,,estimate,0.027,0.03,0.023,0,0.014,0.022,0.032,0.042,0.07
Algeria,2020-11-05,,estimate,0.024,0.027,0.022,-0.002,0.012,0.02,0.03,0.039,0.066
Algeria,2020-11-06,,estimate,0.022,0.025,0.021,-0.005,0.01,0.017,0.027,0.036,0.062
Algeria,2020-11-07,,estimate,0.019,0.021,0.021,-0.007,0.008,0.015,0.024,0.033,0.058
Algeria,2020-11-08,,estimate,0.016,0.018,0.02,-0.01,0.005,0.012,0.021,0.03,0.054
Algeria,2020-11-09,,estimate,0.013,0.015,0.02,-0.013,0.003,0.009,0.018,0.026,0.049
Algeria,2020-11-10,,estimate,0.01,0.012,0.019,-0.017,0,0.006,0.015,0.023,0.044
Algeria,2020-11-11,,estimate,0.007,0.008,0.019,-0.021,-0.003,0.004,0.012,0.019,0.039
Algeria,2020-11-12,,estimate,0.005,0.005,0.019,-0.025,-0.005,0.001,0.009,0.016,0.035
Algeria,2020-11-13,,estimate,0.002,0.002,0.019,-0.029,-0.008,-0.002,0.006,0.013,0.031
Algeria,2020-11-14,,estimate,-0.001,-0.002,0.019,-0.033,-0.011,-0.004,0.003,0.01,0.027
Algeria,2020-11-15,,estimate,-0.003,-0.005,0.019,-0.037,-0.014,-0.007,0,0.006,0.023
Algeria,2020-11-16,,estimate,-0.006,-0.008,0.019,-0.041,-0.017,-0.01,-0.002,0.004,0.02
Algeria,2020-11-17,,estimate,-0.008,-0.01,0.019,-0.044,-0.02,-0.013,-0.005,0.001,0.016
Algeria,2020-11-18,,estimate,-0.011,-0.013,0.019,-0.048,-0.023,-0.015,-0.007,-0.001,0.014
Algeria,2020-11-19,,estimate,-0.014,-0.016,0.019,-0.051,-0.025,-0.018,-0.01,-0.004,0.011
Algeria,2020-11-20,,estimate,-0.016,-0.018,0.019,-0.054,-0.028,-0.02,-0.012,-0.006,0.009
