country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-30,,estimate,0.058,0.059,0.014,0.037,0.049,0.055,0.062,0.067,0.083
Afghanistan,2020-10-31,,estimate,0.058,0.059,0.014,0.037,0.049,0.055,0.062,0.067,0.084
Afghanistan,2020-11-01,,estimate,0.058,0.059,0.014,0.038,0.049,0.055,0.061,0.068,0.084
Afghanistan,2020-11-02,,estimate,0.058,0.059,0.015,0.037,0.049,0.055,0.061,0.067,0.084
Afghanistan,2020-11-03,,estimate,0.057,0.058,0.014,0.037,0.049,0.054,0.061,0.067,0.083
Afghanistan,2020-11-04,,estimate,0.057,0.058,0.014,0.036,0.048,0.053,0.06,0.066,0.082
Afghanistan,2020-11-05,,estimate,0.056,0.057,0.014,0.035,0.047,0.052,0.059,0.065,0.081
Afghanistan,2020-11-06,,estimate,0.054,0.055,0.014,0.034,0.046,0.051,0.058,0.063,0.079
Afghanistan,2020-11-07,,estimate,0.053,0.054,0.014,0.033,0.045,0.05,0.056,0.062,0.077
Afghanistan,2020-11-08,,estimate,0.052,0.052,0.014,0.031,0.043,0.048,0.055,0.06,0.075
Afghanistan,2020-11-09,,estimate,0.05,0.05,0.014,0.03,0.042,0.047,0.053,0.059,0.073
Afghanistan,2020-11-10,,estimate,0.048,0.048,0.013,0.028,0.04,0.045,0.051,0.056,0.071
Afghanistan,2020-11-11,,estimate,0.046,0.046,0.013,0.026,0.038,0.043,0.049,0.054,0.068
Afghanistan,2020-11-12,,estimate,0.043,0.044,0.013,0.024,0.035,0.04,0.046,0.052,0.065
Afghanistan,2020-11-13,,estimate,0.041,0.041,0.013,0.021,0.033,0.038,0.044,0.049,0.063
Afghanistan,2020-11-14,,estimate,0.038,0.039,0.013,0.019,0.031,0.036,0.042,0.047,0.06
Afghanistan,2020-11-15,,estimate,0.036,0.036,0.013,0.016,0.028,0.033,0.039,0.044,0.057
Afghanistan,2020-11-16,,estimate,0.033,0.034,0.013,0.013,0.026,0.031,0.036,0.041,0.055
Afghanistan,2020-11-17,,estimate,0.031,0.031,0.013,0.01,0.023,0.028,0.034,0.039,0.052
Afghanistan,2020-11-18,,estimate,0.028,0.028,0.013,0.008,0.021,0.025,0.031,0.036,0.049
Afghanistan,2020-11-19,,estimate,0.026,0.025,0.013,0.005,0.018,0.023,0.028,0.033,0.046
Afghanistan,2020-11-20,,estimate,0.023,0.023,0.013,0.003,0.015,0.02,0.026,0.03,0.043
Afghanistan,2020-11-21,,estimate,0.02,0.02,0.013,0,0.012,0.017,0.023,0.028,0.04
Afghanistan,2020-11-22,,estimate,0.017,0.017,0.012,-0.003,0.01,0.015,0.02,0.025,0.037
Afghanistan,2020-11-23,,estimate,0.015,0.014,0.012,-0.005,0.007,0.012,0.017,0.022,0.033
Afghanistan,2020-11-24,,estimate,0.012,0.012,0.012,-0.008,0.005,0.009,0.014,0.019,0.031
Afghanistan,2020-11-25,,estimate,0.009,0.009,0.012,-0.01,0.002,0.006,0.012,0.016,0.028
Afghanistan,2020-11-26,,estimate,0.007,0.006,0.012,-0.013,-0.001,0.004,0.009,0.014,0.026
Afghanistan,2020-11-27,,estimate,0.004,0.004,0.012,-0.016,-0.003,0.001,0.007,0.011,0.023
Afghanistan,2020-11-28,,estimate,0.001,0.001,0.012,-0.018,-0.006,-0.001,0.004,0.008,0.021
Afghanistan,2020-11-29,,estimate,-0.001,-0.001,0.012,-0.021,-0.009,-0.004,0.001,0.006,0.018
Afghanistan,2020-11-30,,estimate,-0.004,-0.004,0.012,-0.023,-0.011,-0.007,-0.001,0.003,0.016
Afghanistan,2020-12-01,,estimate,-0.006,-0.006,0.012,-0.026,-0.014,-0.009,-0.004,0.001,0.013
Afghanistan,2020-12-02,,estimate,-0.009,-0.009,0.012,-0.028,-0.016,-0.012,-0.006,-0.002,0.011
Afghanistan,2020-12-03,,estimate,-0.011,-0.011,0.012,-0.031,-0.019,-0.014,-0.009,-0.004,0.009
Afghanistan,2020-12-04,,estimate,-0.014,-0.014,0.012,-0.034,-0.021,-0.016,-0.011,-0.006,0.007
Afghanistan,2020-12-05,,estimate,-0.016,-0.016,0.013,-0.036,-0.024,-0.019,-0.013,-0.008,0.005
Afghanistan,2020-12-06,,estimate,-0.019,-0.018,0.013,-0.039,-0.026,-0.022,-0.015,-0.01,0.002
Afghanistan,2020-12-07,,estimate,-0.021,-0.021,0.013,-0.041,-0.029,-0.024,-0.017,-0.013,0
Afghanistan,2020-12-08,,estimate,-0.023,-0.023,0.013,-0.044,-0.031,-0.026,-0.02,-0.014,-0.001
Afghanistan,2020-12-09,,estimate,-0.025,-0.025,0.014,-0.047,-0.034,-0.028,-0.022,-0.016,-0.003
Afghanistan,2020-12-10,,estimate,-0.027,-0.027,0.014,-0.05,-0.036,-0.03,-0.024,-0.018,-0.005
Afghanistan,2020-12-11,,estimate,-0.029,-0.029,0.015,-0.053,-0.039,-0.033,-0.025,-0.02,-0.006
Afghanistan,2020-12-12,,estimate,-0.031,-0.031,0.015,-0.056,-0.041,-0.035,-0.027,-0.021,-0.008
Afghanistan,2020-12-13,,estimate,-0.033,-0.033,0.016,-0.06,-0.043,-0.037,-0.029,-0.023,-0.009
Afghanistan,2020-12-14,,estimate,-0.035,-0.035,0.017,-0.064,-0.045,-0.039,-0.031,-0.024,-0.01
Afghanistan,2020-12-15,,estimate,-0.036,-0.037,0.018,-0.068,-0.048,-0.041,-0.032,-0.025,-0.01
Afghanistan,2020-12-16,,estimate,-0.038,-0.039,0.019,-0.072,-0.05,-0.043,-0.034,-0.026,-0.01
Afghanistan,2020-12-17,,estimate,-0.04,-0.041,0.02,-0.075,-0.052,-0.044,-0.035,-0.027,-0.01
Afghanistan,2020-12-18,,estimate,-0.041,-0.042,0.021,-0.079,-0.055,-0.046,-0.036,-0.028,-0.01
Afghanistan,2020-12-19,,estimate,-0.042,-0.044,0.023,-0.083,-0.057,-0.048,-0.037,-0.028,-0.01
Afghanistan,2020-12-20,,estimate based on partial data,-0.044,-0.045,0.024,-0.087,-0.059,-0.049,-0.038,-0.028,-0.009
Afghanistan,2020-12-21,,estimate based on partial data,-0.045,-0.046,0.026,-0.091,-0.061,-0.051,-0.039,-0.028,-0.008
Afghanistan,2020-12-22,,estimate based on partial data,-0.046,-0.047,0.027,-0.095,-0.063,-0.052,-0.039,-0.028,-0.007
Afghanistan,2020-12-23,,estimate based on partial data,-0.047,-0.048,0.029,-0.099,-0.065,-0.054,-0.04,-0.028,-0.005
Afghanistan,2020-12-24,,estimate based on partial data,-0.048,-0.049,0.031,-0.103,-0.067,-0.055,-0.041,-0.028,-0.003
Afghanistan,2020-12-25,,estimate based on partial data,-0.048,-0.05,0.033,-0.106,-0.069,-0.056,-0.041,-0.028,-0.002
Afghanistan,2020-12-26,,estimate based on partial data,-0.049,-0.051,0.034,-0.11,-0.07,-0.058,-0.041,-0.028,0
Afghanistan,2020-12-27,,estimate based on partial data,-0.05,-0.051,0.036,-0.113,-0.072,-0.059,-0.041,-0.028,0.003
Afghanistan,2020-12-28,,estimate based on partial data,-0.051,-0.052,0.038,-0.117,-0.074,-0.06,-0.041,-0.027,0.005
Afghanistan,2020-12-29,,estimate based on partial data,-0.051,-0.052,0.04,-0.121,-0.075,-0.061,-0.041,-0.027,0.008
Afghanistan,2020-12-30,,estimate based on partial data,-0.052,-0.053,0.042,-0.124,-0.077,-0.061,-0.041,-0.026,0.01
Afghanistan,2020-12-31,,estimate based on partial data,-0.052,-0.053,0.044,-0.127,-0.078,-0.062,-0.042,-0.025,0.014
Afghanistan,2021-01-01,,estimate based on partial data,-0.052,-0.053,0.046,-0.13,-0.08,-0.063,-0.042,-0.025,0.017
Afghanistan,2021-01-02,,estimate based on partial data,-0.052,-0.053,0.048,-0.133,-0.081,-0.064,-0.041,-0.024,0.021
Afghanistan,2021-01-03,,estimate based on partial data,-0.053,-0.054,0.05,-0.136,-0.082,-0.064,-0.041,-0.023,0.024
Afghanistan,2021-01-04,,estimate based on partial data,-0.053,-0.054,0.052,-0.139,-0.084,-0.065,-0.041,-0.022,0.027
Afghanistan,2021-01-05,,estimate based on partial data,-0.053,-0.054,0.054,-0.141,-0.085,-0.065,-0.041,-0.022,0.031
Afghanistan,2021-01-06,,estimate based on partial data,-0.053,-0.054,0.056,-0.144,-0.086,-0.066,-0.04,-0.021,0.034
Afghanistan,2021-01-07,,forecast,-0.053,-0.054,0.056,-0.144,-0.086,-0.066,-0.04,-0.021,0.034
Afghanistan,2021-01-08,,forecast,-0.053,-0.054,0.056,-0.144,-0.086,-0.066,-0.04,-0.021,0.034
Afghanistan,2021-01-09,,forecast,-0.053,-0.054,0.056,-0.144,-0.086,-0.066,-0.04,-0.021,0.034
Afghanistan,2021-01-10,,forecast,-0.053,-0.054,0.056,-0.144,-0.086,-0.066,-0.04,-0.021,0.034
Afghanistan,2021-01-11,,forecast,-0.053,-0.054,0.056,-0.144,-0.086,-0.066,-0.04,-0.021,0.034
Afghanistan,2021-01-12,,forecast,-0.053,-0.054,0.056,-0.144,-0.086,-0.066,-0.04,-0.021,0.034
Afghanistan,2021-01-13,,forecast,-0.053,-0.054,0.056,-0.144,-0.086,-0.066,-0.04,-0.021,0.034
Afghanistan,2021-01-14,,forecast,-0.053,-0.054,0.056,-0.144,-0.086,-0.066,-0.04,-0.021,0.034
Afghanistan,2021-01-15,,forecast,-0.053,-0.054,0.056,-0.144,-0.086,-0.066,-0.04,-0.021,0.034
Afghanistan,2021-01-16,,forecast,-0.053,-0.054,0.056,-0.144,-0.086,-0.066,-0.04,-0.021,0.034
Afghanistan,2021-01-17,,forecast,-0.053,-0.054,0.056,-0.144,-0.086,-0.066,-0.04,-0.021,0.034
Afghanistan,2021-01-18,,forecast,-0.053,-0.054,0.056,-0.144,-0.086,-0.066,-0.04,-0.021,0.034
Afghanistan,2021-01-19,,forecast,-0.053,-0.054,0.056,-0.144,-0.086,-0.066,-0.04,-0.021,0.034
Afghanistan,2021-01-20,,forecast,-0.053,-0.054,0.056,-0.144,-0.086,-0.066,-0.04,-0.021,0.034
Albania,2020-09-16,,estimate,0.005,0.005,0.028,-0.039,-0.014,-0.002,0.012,0.024,0.051
Albania,2020-09-17,,estimate,0.006,0.006,0.026,-0.036,-0.012,-0.001,0.013,0.023,0.048
Albania,2020-09-18,,estimate,0.006,0.007,0.024,-0.032,-0.01,0,0.013,0.023,0.047
Albania,2020-09-19,,estimate,0.007,0.008,0.023,-0.029,-0.008,0.001,0.013,0.023,0.045
Albania,2020-09-20,,estimate,0.008,0.009,0.021,-0.025,-0.006,0.003,0.014,0.022,0.044
Albania,2020-09-21,,estimate,0.009,0.009,0.02,-0.022,-0.004,0.004,0.014,0.022,0.043
Albania,2020-09-22,,estimate,0.01,0.01,0.019,-0.019,-0.003,0.005,0.015,0.023,0.042
Albania,2020-09-23,,estimate,0.011,0.011,0.018,-0.016,-0.001,0.007,0.015,0.023,0.041
Albania,2020-09-24,,estimate,0.012,0.012,0.017,-0.014,0.001,0.008,0.016,0.023,0.041
Albania,2020-09-25,,estimate,0.013,0.013,0.016,-0.012,0.002,0.009,0.017,0.023,0.04
Albania,2020-09-26,,estimate,0.014,0.014,0.015,-0.009,0.004,0.01,0.018,0.024,0.04
Albania,2020-09-27,,estimate,0.015,0.015,0.014,-0.008,0.005,0.011,0.018,0.024,0.039
Albania,2020-09-28,,estimate,0.016,0.016,0.014,-0.006,0.006,0.012,0.019,0.025,0.04
Albania,2020-09-29,,estimate,0.016,0.017,0.013,-0.004,0.008,0.013,0.02,0.025,0.04
Albania,2020-09-30,,estimate,0.017,0.018,0.013,-0.003,0.009,0.014,0.02,0.026,0.04
Albania,2020-10-01,,estimate,0.018,0.018,0.013,-0.002,0.01,0.015,0.021,0.026,0.04
Albania,2020-10-02,,estimate,0.018,0.019,0.013,0,0.011,0.016,0.021,0.027,0.041
Albania,2020-10-03,,estimate,0.019,0.02,0.012,0.001,0.011,0.016,0.022,0.027,0.041
Albania,2020-10-04,,estimate,0.02,0.02,0.012,0.001,0.012,0.017,0.023,0.028,0.041
Albania,2020-10-05,,estimate,0.021,0.021,0.012,0.002,0.013,0.018,0.023,0.028,0.041
Albania,2020-10-06,,estimate,0.021,0.022,0.012,0.002,0.014,0.019,0.024,0.029,0.041
Albania,2020-10-07,,estimate,0.022,0.022,0.012,0.003,0.015,0.019,0.025,0.03,0.042
Albania,2020-10-08,,estimate,0.023,0.023,0.012,0.004,0.016,0.02,0.026,0.03,0.042
Albania,2020-10-09,,estimate,0.024,0.024,0.012,0.004,0.016,0.021,0.026,0.031,0.043
Albania,2020-10-10,,estimate,0.024,0.024,0.012,0.005,0.017,0.022,0.027,0.032,0.043
Albania,2020-10-11,,estimate,0.025,0.025,0.012,0.006,0.018,0.023,0.028,0.033,0.044
Albania,2020-10-12,,estimate,0.026,0.026,0.012,0.006,0.019,0.023,0.029,0.033,0.045
Albania,2020-10-13,,estimate,0.027,0.027,0.012,0.007,0.02,0.024,0.03,0.034,0.046
Albania,2020-10-14,,estimate,0.028,0.027,0.012,0.008,0.021,0.025,0.03,0.035,0.046
Albania,2020-10-15,,estimate,0.028,0.028,0.012,0.008,0.022,0.026,0.031,0.035,0.047
Albania,2020-10-16,,estimate,0.029,0.029,0.012,0.01,0.022,0.027,0.032,0.036,0.048
Albania,2020-10-17,,estimate,0.03,0.03,0.012,0.01,0.023,0.028,0.033,0.037,0.049
Albania,2020-10-18,,estimate,0.031,0.031,0.011,0.012,0.024,0.029,0.034,0.038,0.05
Albania,2020-10-19,,estimate,0.032,0.032,0.011,0.013,0.025,0.029,0.035,0.039,0.05
Albania,2020-10-20,,estimate,0.033,0.033,0.011,0.014,0.026,0.03,0.036,0.04,0.051
Albania,2020-10-21,,estimate,0.034,0.034,0.011,0.016,0.027,0.031,0.037,0.041,0.052
Albania,2020-10-22,,estimate,0.035,0.035,0.011,0.017,0.028,0.032,0.037,0.042,0.053
Albania,2020-10-23,,estimate,0.036,0.036,0.011,0.018,0.029,0.033,0.039,0.043,0.054
Albania,2020-10-24,,estimate,0.037,0.037,0.011,0.019,0.03,0.034,0.039,0.043,0.055
Albania,2020-10-25,,estimate,0.038,0.038,0.011,0.019,0.031,0.035,0.04,0.044,0.056
Albania,2020-10-26,,estimate,0.038,0.038,0.011,0.02,0.032,0.036,0.041,0.045,0.056
Albania,2020-10-27,,estimate,0.039,0.039,0.011,0.021,0.032,0.037,0.042,0.046,0.057
Albania,2020-10-28,,estimate,0.04,0.04,0.011,0.022,0.033,0.037,0.042,0.047,0.058
Albania,2020-10-29,,estimate,0.04,0.04,0.011,0.023,0.034,0.038,0.043,0.047,0.058
Albania,2020-10-30,,estimate,0.041,0.041,0.011,0.023,0.035,0.039,0.043,0.048,0.059
Albania,2020-10-31,,estimate,0.041,0.041,0.011,0.024,0.035,0.039,0.044,0.048,0.059
Albania,2020-11-01,,estimate,0.042,0.042,0.011,0.024,0.035,0.039,0.044,0.048,0.059
Albania,2020-11-02,,estimate,0.042,0.042,0.011,0.025,0.036,0.039,0.044,0.049,0.059
Albania,2020-11-03,,estimate,0.042,0.042,0.011,0.025,0.036,0.039,0.044,0.049,0.059
Albania,2020-11-04,,estimate,0.042,0.042,0.011,0.025,0.036,0.039,0.044,0.049,0.059
Albania,2020-11-05,,estimate,0.042,0.042,0.01,0.025,0.035,0.039,0.044,0.048,0.059
Albania,2020-11-06,,estimate,0.041,0.041,0.01,0.025,0.035,0.039,0.043,0.048,0.058
Albania,2020-11-07,,estimate,0.04,0.041,0.01,0.025,0.034,0.038,0.043,0.047,0.057
Albania,2020-11-08,,estimate,0.039,0.04,0.01,0.024,0.033,0.037,0.042,0.046,0.057
Albania,2020-11-09,,estimate,0.038,0.039,0.01,0.023,0.032,0.036,0.041,0.045,0.056
Albania,2020-11-10,,estimate,0.037,0.037,0.01,0.022,0.031,0.035,0.039,0.043,0.054
Albania,2020-11-11,,estimate,0.035,0.036,0.01,0.021,0.029,0.033,0.038,0.042,0.053
Albania,2020-11-12,,estimate,0.034,0.034,0.01,0.02,0.028,0.031,0.036,0.04,0.051
Albania,2020-11-13,,estimate,0.032,0.032,0.01,0.018,0.026,0.029,0.034,0.038,0.049
Albania,2020-11-14,,estimate,0.029,0.03,0.01,0.016,0.024,0.027,0.032,0.036,0.047
Albania,2020-11-15,,estimate,0.027,0.028,0.01,0.013,0.021,0.025,0.03,0.034,0.044
Albania,2020-11-16,,estimate,0.025,0.025,0.01,0.011,0.019,0.022,0.027,0.031,0.041
Albania,2020-11-17,,estimate,0.022,0.022,0.01,0.008,0.016,0.02,0.024,0.028,0.039
Albania,2020-11-18,,estimate,0.019,0.02,0.01,0.005,0.013,0.017,0.021,0.025,0.036
Albania,2020-11-19,,estimate,0.016,0.016,0.01,0.001,0.01,0.014,0.018,0.022,0.033
Albania,2020-11-20,,estimate,0.013,0.013,0.01,-0.002,0.007,0.011,0.015,0.019,0.029
Albania,2020-11-21,,estimate,0.01,0.01,0.01,-0.006,0.004,0.007,0.012,0.016,0.026
Albania,2020-11-22,,estimate,0.006,0.007,0.01,-0.009,0.001,0.004,0.009,0.013,0.023
Albania,2020-11-23,,estimate,0.003,0.003,0.01,-0.012,-0.003,0.001,0.005,0.009,0.019
Albania,2020-11-24,,estimate,0,0,0.01,-0.015,-0.006,-0.003,0.002,0.006,0.016
Albania,2020-11-25,,estimate,-0.004,-0.004,0.01,-0.019,-0.01,-0.006,-0.002,0.002,0.012
Albania,2020-11-26,,estimate,-0.007,-0.007,0.009,-0.022,-0.013,-0.009,-0.005,-0.001,0.008
Albania,2020-11-27,,estimate,-0.011,-0.011,0.009,-0.026,-0.017,-0.013,-0.009,-0.005,0.004
Albania,2020-11-28,,estimate,-0.014,-0.014,0.009,-0.029,-0.02,-0.016,-0.012,-0.008,0
Albania,2020-11-29,,estimate,-0.018,-0.018,0.009,-0.033,-0.024,-0.02,-0.016,-0.012,-0.003
Albania,2020-11-30,,estimate,-0.021,-0.021,0.009,-0.037,-0.027,-0.023,-0.019,-0.015,-0.007
Albania,2020-12-01,,estimate,-0.024,-0.025,0.009,-0.04,-0.03,-0.027,-0.022,-0.019,-0.01
Albania,2020-12-02,,estimate,-0.028,-0.028,0.009,-0.043,-0.034,-0.03,-0.026,-0.022,-0.014
Albania,2020-12-03,,estimate,-0.031,-0.031,0.009,-0.047,-0.037,-0.033,-0.029,-0.026,-0.017
Albania,2020-12-04,,estimate,-0.034,-0.035,0.009,-0.051,-0.04,-0.036,-0.032,-0.029,-0.02
Albania,2020-12-05,,estimate,-0.037,-0.038,0.01,-0.054,-0.044,-0.04,-0.035,-0.031,-0.022
Albania,2020-12-06,,estimate,-0.04,-0.041,0.01,-0.058,-0.047,-0.043,-0.038,-0.034,-0.025
Albania,2020-12-07,,estimate,-0.043,-0.044,0.01,-0.061,-0.05,-0.046,-0.041,-0.037,-0.027
Albania,2020-12-08,,estimate,-0.046,-0.047,0.011,-0.065,-0.053,-0.049,-0.044,-0.039,-0.03
Albania,2020-12-09,,estimate,-0.049,-0.049,0.011,-0.069,-0.057,-0.052,-0.046,-0.042,-0.031
Albania,2020-12-10,,estimate,-0.052,-0.052,0.012,-0.072,-0.06,-0.055,-0.049,-0.044,-0.033
Albania,2020-12-11,,estimate,-0.054,-0.055,0.013,-0.076,-0.062,-0.057,-0.051,-0.046,-0.035
Albania,2020-12-12,,estimate,-0.057,-0.057,0.013,-0.079,-0.065,-0.06,-0.053,-0.048,-0.036
Albania,2020-12-13,,estimate,-0.059,-0.059,0.014,-0.083,-0.068,-0.062,-0.055,-0.05,-0.038
Albania,2020-12-14,,estimate,-0.061,-0.061,0.015,-0.087,-0.071,-0.065,-0.057,-0.051,-0.039
Albania,2020-12-15,,estimate,-0.063,-0.063,0.016,-0.091,-0.073,-0.067,-0.059,-0.053,-0.039
Albania,2020-12-16,,estimate,-0.064,-0.065,0.017,-0.095,-0.076,-0.069,-0.06,-0.054,-0.039
Albania,2020-12-17,,estimate,-0.066,-0.067,0.018,-0.099,-0.078,-0.071,-0.062,-0.055,-0.04
Albania,2020-12-18,,estimate,-0.067,-0.069,0.02,-0.103,-0.081,-0.072,-0.063,-0.055,-0.039
Albania,2020-12-19,,estimate based on partial data,-0.069,-0.07,0.021,-0.107,-0.083,-0.074,-0.064,-0.056,-0.039
Albania,2020-12-20,,estimate based on partial data,-0.07,-0.072,0.022,-0.111,-0.086,-0.076,-0.065,-0.056,-0.037
Albania,2020-12-21,,estimate based on partial data,-0.072,-0.073,0.024,-0.114,-0.088,-0.077,-0.066,-0.056,-0.036
Albania,2020-12-22,,estimate based on partial data,-0.073,-0.074,0.025,-0.118,-0.09,-0.079,-0.067,-0.057,-0.035
Albania,2020-12-23,,estimate based on partial data,-0.074,-0.075,0.027,-0.121,-0.092,-0.08,-0.067,-0.057,-0.033
Albania,2020-12-24,,estimate based on partial data,-0.075,-0.076,0.029,-0.124,-0.094,-0.081,-0.068,-0.057,-0.032
Albania,2020-12-25,,estimate based on partial data,-0.075,-0.077,0.03,-0.128,-0.095,-0.083,-0.068,-0.057,-0.03
Albania,2020-12-26,,estimate based on partial data,-0.076,-0.078,0.032,-0.132,-0.097,-0.084,-0.069,-0.057,-0.028
Albania,2020-12-27,,estimate based on partial data,-0.077,-0.078,0.034,-0.134,-0.099,-0.085,-0.069,-0.056,-0.026
Albania,2020-12-28,,estimate based on partial data,-0.078,-0.079,0.035,-0.137,-0.101,-0.086,-0.07,-0.056,-0.024
Albania,2020-12-29,,estimate based on partial data,-0.078,-0.079,0.037,-0.141,-0.102,-0.087,-0.07,-0.055,-0.023
Albania,2020-12-30,,estimate based on partial data,-0.079,-0.08,0.039,-0.144,-0.104,-0.088,-0.07,-0.055,-0.02
Albania,2020-12-31,,estimate based on partial data,-0.079,-0.08,0.04,-0.147,-0.105,-0.089,-0.07,-0.054,-0.018
Albania,2021-01-01,,estimate based on partial data,-0.08,-0.08,0.042,-0.15,-0.107,-0.09,-0.07,-0.054,-0.015
Albania,2021-01-02,,estimate based on partial data,-0.08,-0.08,0.044,-0.153,-0.108,-0.09,-0.07,-0.053,-0.013
Albania,2021-01-03,,estimate based on partial data,-0.08,-0.081,0.046,-0.155,-0.109,-0.091,-0.07,-0.053,-0.01
Albania,2021-01-04,,estimate based on partial data,-0.081,-0.081,0.048,-0.158,-0.11,-0.092,-0.07,-0.052,-0.007
Albania,2021-01-05,,estimate based on partial data,-0.081,-0.081,0.05,-0.16,-0.111,-0.092,-0.07,-0.051,-0.004
Albania,2021-01-06,,forecast,-0.081,-0.081,0.05,-0.16,-0.111,-0.092,-0.07,-0.051,-0.004
Albania,2021-01-07,,forecast,-0.081,-0.081,0.05,-0.16,-0.111,-0.092,-0.07,-0.051,-0.004
