country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-30,,estimate,0.057,0.058,0.014,0.038,0.049,0.054,0.06,0.066,0.082
Afghanistan,2020-10-31,,estimate,0.057,0.058,0.014,0.038,0.049,0.054,0.06,0.066,0.082
Afghanistan,2020-11-01,,estimate,0.057,0.058,0.014,0.038,0.049,0.054,0.06,0.066,0.082
Afghanistan,2020-11-02,,estimate,0.057,0.058,0.014,0.038,0.049,0.054,0.06,0.066,0.082
Afghanistan,2020-11-03,,estimate,0.056,0.058,0.014,0.038,0.048,0.053,0.06,0.066,0.081
Afghanistan,2020-11-04,,estimate,0.056,0.057,0.014,0.037,0.047,0.053,0.059,0.065,0.081
Afghanistan,2020-11-05,,estimate,0.055,0.056,0.014,0.036,0.047,0.052,0.058,0.064,0.08
Afghanistan,2020-11-06,,estimate,0.054,0.055,0.014,0.035,0.046,0.051,0.057,0.062,0.079
Afghanistan,2020-11-07,,estimate,0.052,0.053,0.014,0.033,0.044,0.049,0.055,0.06,0.077
Afghanistan,2020-11-08,,estimate,0.051,0.052,0.013,0.032,0.043,0.048,0.054,0.059,0.075
Afghanistan,2020-11-09,,estimate,0.049,0.05,0.013,0.03,0.041,0.046,0.052,0.057,0.073
Afghanistan,2020-11-10,,estimate,0.047,0.048,0.013,0.029,0.04,0.044,0.05,0.055,0.071
Afghanistan,2020-11-11,,estimate,0.045,0.046,0.013,0.027,0.038,0.042,0.048,0.053,0.068
Afghanistan,2020-11-12,,estimate,0.043,0.043,0.012,0.025,0.036,0.04,0.046,0.051,0.064
Afghanistan,2020-11-13,,estimate,0.04,0.041,0.012,0.022,0.033,0.038,0.043,0.048,0.062
Afghanistan,2020-11-14,,estimate,0.038,0.038,0.012,0.02,0.031,0.035,0.041,0.046,0.059
Afghanistan,2020-11-15,,estimate,0.035,0.036,0.012,0.018,0.028,0.033,0.038,0.043,0.055
Afghanistan,2020-11-16,,estimate,0.033,0.033,0.012,0.015,0.026,0.03,0.036,0.041,0.052
Afghanistan,2020-11-17,,estimate,0.03,0.03,0.012,0.012,0.023,0.027,0.033,0.038,0.049
Afghanistan,2020-11-18,,estimate,0.028,0.028,0.012,0.009,0.021,0.025,0.03,0.035,0.046
Afghanistan,2020-11-19,,estimate,0.025,0.025,0.011,0.006,0.018,0.022,0.027,0.032,0.043
Afghanistan,2020-11-20,,estimate,0.022,0.022,0.011,0.003,0.015,0.019,0.025,0.029,0.04
Afghanistan,2020-11-21,,estimate,0.019,0.019,0.011,0,0.013,0.017,0.022,0.026,0.037
Afghanistan,2020-11-22,,estimate,0.017,0.016,0.011,-0.003,0.01,0.014,0.019,0.023,0.034
Afghanistan,2020-11-23,,estimate,0.014,0.014,0.011,-0.005,0.007,0.011,0.016,0.021,0.031
Afghanistan,2020-11-24,,estimate,0.011,0.011,0.011,-0.008,0.004,0.009,0.014,0.018,0.028
Afghanistan,2020-11-25,,estimate,0.008,0.008,0.011,-0.01,0.002,0.006,0.011,0.015,0.026
Afghanistan,2020-11-26,,estimate,0.006,0.006,0.011,-0.013,-0.001,0.003,0.008,0.012,0.023
Afghanistan,2020-11-27,,estimate,0.003,0.003,0.011,-0.016,-0.004,0.001,0.006,0.01,0.02
Afghanistan,2020-11-28,,estimate,0.001,0,0.011,-0.018,-0.006,-0.002,0.003,0.007,0.018
Afghanistan,2020-11-29,,estimate,-0.002,-0.002,0.011,-0.021,-0.009,-0.004,0.001,0.005,0.016
Afghanistan,2020-11-30,,estimate,-0.004,-0.004,0.011,-0.024,-0.011,-0.007,-0.002,0.002,0.013
Afghanistan,2020-12-01,,estimate,-0.006,-0.007,0.011,-0.026,-0.014,-0.009,-0.004,0,0.011
Afghanistan,2020-12-02,,estimate,-0.009,-0.009,0.011,-0.028,-0.016,-0.011,-0.006,-0.002,0.009
Afghanistan,2020-12-03,,estimate,-0.011,-0.011,0.011,-0.031,-0.018,-0.014,-0.008,-0.004,0.007
Afghanistan,2020-12-04,,estimate,-0.013,-0.013,0.011,-0.033,-0.02,-0.016,-0.01,-0.006,0.004
Afghanistan,2020-12-05,,estimate,-0.015,-0.015,0.012,-0.035,-0.022,-0.018,-0.012,-0.008,0.002
Afghanistan,2020-12-06,,estimate,-0.017,-0.017,0.012,-0.037,-0.024,-0.02,-0.014,-0.01,0.001
Afghanistan,2020-12-07,,estimate,-0.019,-0.019,0.012,-0.039,-0.026,-0.022,-0.016,-0.012,-0.001
Afghanistan,2020-12-08,,estimate,-0.021,-0.021,0.012,-0.041,-0.028,-0.024,-0.018,-0.014,-0.003
Afghanistan,2020-12-09,,estimate,-0.022,-0.023,0.012,-0.043,-0.03,-0.025,-0.02,-0.015,-0.004
Afghanistan,2020-12-10,,estimate,-0.024,-0.024,0.012,-0.044,-0.032,-0.027,-0.021,-0.017,-0.006
Afghanistan,2020-12-11,,estimate,-0.026,-0.026,0.012,-0.046,-0.033,-0.029,-0.023,-0.018,-0.007
Afghanistan,2020-12-12,,estimate,-0.027,-0.028,0.013,-0.048,-0.035,-0.03,-0.024,-0.02,-0.008
Afghanistan,2020-12-13,,estimate,-0.029,-0.029,0.013,-0.05,-0.037,-0.032,-0.026,-0.021,-0.009
Afghanistan,2020-12-14,,estimate,-0.03,-0.03,0.013,-0.051,-0.038,-0.033,-0.027,-0.022,-0.01
Afghanistan,2020-12-15,,estimate,-0.031,-0.031,0.013,-0.053,-0.04,-0.034,-0.028,-0.023,-0.011
Afghanistan,2020-12-16,,estimate,-0.032,-0.032,0.014,-0.055,-0.041,-0.035,-0.029,-0.023,-0.011
Afghanistan,2020-12-17,,estimate,-0.033,-0.033,0.014,-0.057,-0.043,-0.036,-0.03,-0.024,-0.011
Afghanistan,2020-12-18,,estimate,-0.034,-0.034,0.015,-0.059,-0.044,-0.037,-0.03,-0.025,-0.011
Afghanistan,2020-12-19,,estimate,-0.035,-0.035,0.016,-0.061,-0.045,-0.038,-0.031,-0.025,-0.01
Afghanistan,2020-12-20,,estimate,-0.035,-0.036,0.017,-0.063,-0.046,-0.039,-0.031,-0.025,-0.01
Afghanistan,2020-12-21,,estimate,-0.036,-0.036,0.018,-0.065,-0.047,-0.04,-0.031,-0.024,-0.009
Afghanistan,2020-12-22,,estimate,-0.036,-0.037,0.019,-0.068,-0.049,-0.041,-0.032,-0.024,-0.008
Afghanistan,2020-12-23,,estimate,-0.036,-0.037,0.02,-0.071,-0.05,-0.041,-0.032,-0.023,-0.006
Afghanistan,2020-12-24,,estimate based on partial data,-0.037,-0.037,0.022,-0.073,-0.051,-0.042,-0.032,-0.023,-0.004
Afghanistan,2020-12-25,,estimate based on partial data,-0.037,-0.037,0.023,-0.076,-0.052,-0.042,-0.032,-0.022,-0.001
Afghanistan,2020-12-26,,estimate based on partial data,-0.037,-0.038,0.025,-0.078,-0.053,-0.043,-0.031,-0.021,0.001
Afghanistan,2020-12-27,,estimate based on partial data,-0.037,-0.038,0.027,-0.081,-0.054,-0.044,-0.031,-0.02,0.004
Afghanistan,2020-12-28,,estimate based on partial data,-0.037,-0.038,0.028,-0.084,-0.055,-0.044,-0.031,-0.019,0.008
Afghanistan,2020-12-29,,estimate based on partial data,-0.037,-0.037,0.03,-0.086,-0.056,-0.044,-0.03,-0.019,0.013
Afghanistan,2020-12-30,,estimate based on partial data,-0.037,-0.037,0.032,-0.089,-0.057,-0.045,-0.03,-0.018,0.017
Afghanistan,2020-12-31,,estimate based on partial data,-0.037,-0.037,0.035,-0.092,-0.059,-0.045,-0.029,-0.017,0.021
Afghanistan,2021-01-01,,estimate based on partial data,-0.037,-0.037,0.037,-0.095,-0.059,-0.046,-0.029,-0.016,0.026
Afghanistan,2021-01-02,,estimate based on partial data,-0.037,-0.036,0.039,-0.097,-0.06,-0.046,-0.029,-0.015,0.03
Afghanistan,2021-01-03,,estimate based on partial data,-0.038,-0.036,0.041,-0.1,-0.061,-0.046,-0.028,-0.014,0.034
Afghanistan,2021-01-04,,estimate based on partial data,-0.037,-0.036,0.043,-0.104,-0.062,-0.046,-0.028,-0.013,0.037
Afghanistan,2021-01-05,,estimate based on partial data,-0.037,-0.035,0.046,-0.107,-0.063,-0.047,-0.028,-0.011,0.041
Afghanistan,2021-01-06,,estimate based on partial data,-0.037,-0.035,0.048,-0.109,-0.063,-0.047,-0.027,-0.01,0.047
Afghanistan,2021-01-07,,estimate based on partial data,-0.037,-0.035,0.051,-0.111,-0.064,-0.047,-0.027,-0.009,0.051
Afghanistan,2021-01-08,,estimate based on partial data,-0.037,-0.034,0.053,-0.114,-0.065,-0.047,-0.027,-0.008,0.055
Afghanistan,2021-01-09,,estimate based on partial data,-0.037,-0.034,0.055,-0.115,-0.066,-0.047,-0.026,-0.007,0.059
Afghanistan,2021-01-10,,estimate based on partial data,-0.037,-0.033,0.058,-0.119,-0.067,-0.047,-0.026,-0.006,0.063
Afghanistan,2021-01-11,,forecast,-0.037,-0.033,0.058,-0.119,-0.067,-0.047,-0.026,-0.006,0.063
Afghanistan,2021-01-12,,forecast,-0.037,-0.033,0.058,-0.119,-0.067,-0.047,-0.026,-0.006,0.063
Afghanistan,2021-01-13,,forecast,-0.037,-0.033,0.058,-0.119,-0.067,-0.047,-0.026,-0.006,0.063
Afghanistan,2021-01-14,,forecast,-0.037,-0.033,0.058,-0.119,-0.067,-0.047,-0.026,-0.006,0.063
Afghanistan,2021-01-15,,forecast,-0.037,-0.033,0.058,-0.119,-0.067,-0.047,-0.026,-0.006,0.063
Afghanistan,2021-01-16,,forecast,-0.037,-0.033,0.058,-0.119,-0.067,-0.047,-0.026,-0.006,0.063
Afghanistan,2021-01-17,,forecast,-0.037,-0.033,0.058,-0.119,-0.067,-0.047,-0.026,-0.006,0.063
Afghanistan,2021-01-18,,forecast,-0.037,-0.033,0.058,-0.119,-0.067,-0.047,-0.026,-0.006,0.063
Afghanistan,2021-01-19,,forecast,-0.037,-0.033,0.058,-0.119,-0.067,-0.047,-0.026,-0.006,0.063
Afghanistan,2021-01-20,,forecast,-0.037,-0.033,0.058,-0.119,-0.067,-0.047,-0.026,-0.006,0.063
Afghanistan,2021-01-21,,forecast,-0.037,-0.033,0.058,-0.119,-0.067,-0.047,-0.026,-0.006,0.063
Afghanistan,2021-01-22,,forecast,-0.037,-0.033,0.058,-0.119,-0.067,-0.047,-0.026,-0.006,0.063
Afghanistan,2021-01-23,,forecast,-0.037,-0.033,0.058,-0.119,-0.067,-0.047,-0.026,-0.006,0.063
Afghanistan,2021-01-24,,forecast,-0.037,-0.033,0.058,-0.119,-0.067,-0.047,-0.026,-0.006,0.063
Albania,2020-09-20,,estimate,0.013,0.013,0.028,-0.033,-0.005,0.006,0.019,0.031,0.059
Albania,2020-09-21,,estimate,0.013,0.014,0.026,-0.029,-0.003,0.007,0.019,0.03,0.057
Albania,2020-09-22,,estimate,0.014,0.014,0.024,-0.026,-0.002,0.008,0.019,0.03,0.054
Albania,2020-09-23,,estimate,0.014,0.015,0.023,-0.023,-0.001,0.009,0.019,0.029,0.052
Albania,2020-09-24,,estimate,0.015,0.015,0.021,-0.02,0.001,0.01,0.02,0.029,0.05
Albania,2020-09-25,,estimate,0.015,0.015,0.02,-0.017,0.002,0.01,0.02,0.028,0.049
Albania,2020-09-26,,estimate,0.016,0.016,0.019,-0.014,0.003,0.011,0.02,0.028,0.047
Albania,2020-09-27,,estimate,0.016,0.016,0.018,-0.012,0.005,0.012,0.021,0.028,0.046
Albania,2020-09-28,,estimate,0.017,0.017,0.017,-0.01,0.006,0.013,0.021,0.028,0.044
Albania,2020-09-29,,estimate,0.017,0.018,0.016,-0.008,0.007,0.013,0.021,0.028,0.043
Albania,2020-09-30,,estimate,0.018,0.018,0.015,-0.006,0.008,0.014,0.022,0.028,0.042
Albania,2020-10-01,,estimate,0.018,0.019,0.014,-0.004,0.009,0.015,0.022,0.028,0.042
Albania,2020-10-02,,estimate,0.019,0.019,0.014,-0.003,0.01,0.015,0.022,0.028,0.041
Albania,2020-10-03,,estimate,0.019,0.02,0.013,-0.001,0.011,0.016,0.023,0.028,0.041
Albania,2020-10-04,,estimate,0.02,0.02,0.013,0,0.012,0.017,0.023,0.029,0.041
Albania,2020-10-05,,estimate,0.02,0.021,0.012,0.001,0.013,0.017,0.023,0.029,0.041
Albania,2020-10-06,,estimate,0.021,0.021,0.012,0.002,0.014,0.018,0.024,0.029,0.041
Albania,2020-10-07,,estimate,0.022,0.022,0.012,0.003,0.014,0.019,0.024,0.029,0.042
Albania,2020-10-08,,estimate,0.022,0.023,0.012,0.004,0.015,0.02,0.025,0.03,0.042
Albania,2020-10-09,,estimate,0.023,0.023,0.012,0.004,0.016,0.021,0.026,0.03,0.042
Albania,2020-10-10,,estimate,0.024,0.024,0.012,0.005,0.017,0.021,0.026,0.031,0.043
Albania,2020-10-11,,estimate,0.025,0.025,0.012,0.006,0.018,0.022,0.027,0.032,0.043
Albania,2020-10-12,,estimate,0.026,0.026,0.012,0.006,0.019,0.023,0.028,0.033,0.044
Albania,2020-10-13,,estimate,0.027,0.026,0.012,0.007,0.019,0.024,0.029,0.033,0.045
Albania,2020-10-14,,estimate,0.028,0.027,0.012,0.008,0.02,0.025,0.03,0.034,0.046
Albania,2020-10-15,,estimate,0.028,0.028,0.012,0.009,0.021,0.026,0.031,0.035,0.047
Albania,2020-10-16,,estimate,0.03,0.029,0.012,0.01,0.022,0.027,0.032,0.036,0.048
Albania,2020-10-17,,estimate,0.03,0.03,0.012,0.011,0.023,0.028,0.033,0.037,0.049
Albania,2020-10-18,,estimate,0.031,0.031,0.012,0.012,0.024,0.029,0.034,0.038,0.05
Albania,2020-10-19,,estimate,0.033,0.032,0.012,0.013,0.025,0.03,0.035,0.039,0.05
Albania,2020-10-20,,estimate,0.034,0.033,0.011,0.014,0.026,0.031,0.036,0.04,0.051
Albania,2020-10-21,,estimate,0.034,0.034,0.011,0.015,0.028,0.032,0.037,0.041,0.052
Albania,2020-10-22,,estimate,0.035,0.035,0.011,0.017,0.029,0.033,0.038,0.042,0.053
Albania,2020-10-23,,estimate,0.036,0.036,0.011,0.018,0.03,0.034,0.039,0.043,0.054
Albania,2020-10-24,,estimate,0.037,0.037,0.011,0.019,0.03,0.035,0.04,0.044,0.054
Albania,2020-10-25,,estimate,0.038,0.038,0.011,0.02,0.031,0.036,0.04,0.045,0.055
Albania,2020-10-26,,estimate,0.039,0.039,0.011,0.021,0.032,0.036,0.041,0.045,0.055
Albania,2020-10-27,,estimate,0.04,0.039,0.011,0.022,0.033,0.037,0.042,0.046,0.056
Albania,2020-10-28,,estimate,0.04,0.04,0.011,0.023,0.034,0.038,0.043,0.047,0.057
Albania,2020-10-29,,estimate,0.041,0.041,0.011,0.023,0.034,0.038,0.043,0.047,0.058
Albania,2020-10-30,,estimate,0.041,0.041,0.011,0.024,0.035,0.039,0.044,0.048,0.058
Albania,2020-10-31,,estimate,0.041,0.042,0.011,0.025,0.035,0.039,0.044,0.048,0.059
Albania,2020-11-01,,estimate,0.042,0.042,0.011,0.025,0.035,0.039,0.044,0.049,0.059
Albania,2020-11-02,,estimate,0.042,0.042,0.011,0.026,0.035,0.039,0.044,0.049,0.06
Albania,2020-11-03,,estimate,0.042,0.042,0.011,0.026,0.035,0.039,0.044,0.049,0.06
Albania,2020-11-04,,estimate,0.042,0.042,0.011,0.026,0.035,0.039,0.044,0.049,0.06
Albania,2020-11-05,,estimate,0.041,0.042,0.011,0.026,0.035,0.039,0.044,0.048,0.06
Albania,2020-11-06,,estimate,0.041,0.041,0.011,0.025,0.034,0.038,0.043,0.047,0.059
Albania,2020-11-07,,estimate,0.04,0.041,0.011,0.025,0.034,0.037,0.042,0.047,0.059
Albania,2020-11-08,,estimate,0.039,0.04,0.01,0.024,0.033,0.036,0.041,0.046,0.058
Albania,2020-11-09,,estimate,0.038,0.038,0.01,0.023,0.031,0.035,0.04,0.044,0.057
Albania,2020-11-10,,estimate,0.036,0.037,0.01,0.022,0.03,0.034,0.039,0.043,0.055
Albania,2020-11-11,,estimate,0.034,0.035,0.01,0.021,0.028,0.032,0.037,0.041,0.054
Albania,2020-11-12,,estimate,0.033,0.033,0.01,0.019,0.026,0.03,0.035,0.039,0.052
Albania,2020-11-13,,estimate,0.03,0.031,0.01,0.017,0.024,0.028,0.033,0.037,0.049
Albania,2020-11-14,,estimate,0.028,0.029,0.01,0.014,0.022,0.026,0.03,0.035,0.047
Albania,2020-11-15,,estimate,0.025,0.026,0.01,0.012,0.02,0.023,0.028,0.032,0.044
Albania,2020-11-16,,estimate,0.022,0.023,0.01,0.009,0.017,0.02,0.025,0.029,0.041
Albania,2020-11-17,,estimate,0.02,0.02,0.01,0.006,0.014,0.017,0.022,0.026,0.038
Albania,2020-11-18,,estimate,0.016,0.017,0.01,0.002,0.011,0.014,0.019,0.023,0.034
Albania,2020-11-19,,estimate,0.013,0.014,0.01,-0.001,0.008,0.011,0.016,0.02,0.03
Albania,2020-11-20,,estimate,0.01,0.011,0.009,-0.004,0.005,0.008,0.012,0.016,0.027
Albania,2020-11-21,,estimate,0.007,0.007,0.009,-0.008,0.001,0.005,0.009,0.013,0.023
Albania,2020-11-22,,estimate,0.004,0.004,0.009,-0.011,-0.002,0.002,0.006,0.009,0.019
Albania,2020-11-23,,estimate,0,0,0.009,-0.014,-0.005,-0.002,0.002,0.006,0.015
Albania,2020-11-24,,estimate,-0.003,-0.003,0.009,-0.018,-0.009,-0.005,-0.001,0.002,0.011
Albania,2020-11-25,,estimate,-0.006,-0.007,0.009,-0.022,-0.012,-0.008,-0.004,-0.001,0.007
Albania,2020-11-26,,estimate,-0.01,-0.01,0.009,-0.026,-0.016,-0.012,-0.008,-0.005,0.004
Albania,2020-11-27,,estimate,-0.013,-0.014,0.009,-0.029,-0.019,-0.015,-0.011,-0.008,0
Albania,2020-11-28,,estimate,-0.016,-0.017,0.009,-0.033,-0.022,-0.018,-0.014,-0.011,-0.003
Albania,2020-11-29,,estimate,-0.019,-0.02,0.01,-0.036,-0.025,-0.021,-0.017,-0.014,-0.006
Albania,2020-11-30,,estimate,-0.022,-0.023,0.01,-0.04,-0.029,-0.024,-0.02,-0.016,-0.009
Albania,2020-12-01,,estimate,-0.025,-0.026,0.01,-0.043,-0.031,-0.027,-0.022,-0.019,-0.011
Albania,2020-12-02,,estimate,-0.027,-0.028,0.01,-0.046,-0.034,-0.029,-0.025,-0.021,-0.013
Albania,2020-12-03,,estimate,-0.03,-0.03,0.01,-0.049,-0.036,-0.032,-0.027,-0.024,-0.016
Albania,2020-12-04,,estimate,-0.032,-0.033,0.01,-0.051,-0.038,-0.034,-0.029,-0.026,-0.018
Albania,2020-12-05,,estimate,-0.034,-0.035,0.01,-0.053,-0.041,-0.036,-0.031,-0.028,-0.019
Albania,2020-12-06,,estimate,-0.036,-0.036,0.01,-0.055,-0.042,-0.038,-0.033,-0.03,-0.021
Albania,2020-12-07,,estimate,-0.037,-0.038,0.01,-0.056,-0.044,-0.04,-0.035,-0.031,-0.023
Albania,2020-12-08,,estimate,-0.039,-0.039,0.01,-0.057,-0.045,-0.041,-0.036,-0.033,-0.024
Albania,2020-12-09,,estimate,-0.04,-0.041,0.01,-0.059,-0.047,-0.042,-0.038,-0.034,-0.025
Albania,2020-12-10,,estimate,-0.041,-0.042,0.01,-0.06,-0.048,-0.043,-0.039,-0.035,-0.026
Albania,2020-12-11,,estimate,-0.042,-0.042,0.01,-0.06,-0.049,-0.044,-0.039,-0.035,-0.027
Albania,2020-12-12,,estimate,-0.042,-0.043,0.01,-0.061,-0.049,-0.045,-0.04,-0.036,-0.027
Albania,2020-12-13,,estimate,-0.043,-0.043,0.011,-0.061,-0.05,-0.045,-0.04,-0.036,-0.027
Albania,2020-12-14,,estimate,-0.043,-0.044,0.011,-0.062,-0.051,-0.046,-0.041,-0.037,-0.027
Albania,2020-12-15,,estimate,-0.043,-0.044,0.011,-0.062,-0.051,-0.046,-0.041,-0.036,-0.027
Albania,2020-12-16,,estimate,-0.043,-0.044,0.012,-0.063,-0.051,-0.046,-0.04,-0.036,-0.025
Albania,2020-12-17,,estimate,-0.043,-0.043,0.012,-0.063,-0.051,-0.046,-0.04,-0.035,-0.024
Albania,2020-12-18,,estimate,-0.042,-0.043,0.013,-0.064,-0.052,-0.046,-0.039,-0.034,-0.022
Albania,2020-12-19,,estimate,-0.042,-0.042,0.014,-0.065,-0.052,-0.046,-0.039,-0.033,-0.021
Albania,2020-12-20,,estimate,-0.042,-0.042,0.015,-0.067,-0.052,-0.045,-0.038,-0.031,-0.017
Albania,2020-12-21,,estimate,-0.041,-0.041,0.017,-0.068,-0.052,-0.045,-0.037,-0.03,-0.014
Albania,2020-12-22,,estimate,-0.04,-0.04,0.018,-0.069,-0.052,-0.045,-0.036,-0.028,-0.01
Albania,2020-12-23,,estimate based on partial data,-0.039,-0.039,0.02,-0.071,-0.052,-0.044,-0.035,-0.027,-0.006
Albania,2020-12-24,,estimate based on partial data,-0.039,-0.038,0.021,-0.073,-0.052,-0.044,-0.034,-0.025,-0.002
Albania,2020-12-25,,estimate based on partial data,-0.038,-0.037,0.023,-0.075,-0.052,-0.044,-0.032,-0.023,0.003
Albania,2020-12-26,,estimate based on partial data,-0.037,-0.036,0.025,-0.076,-0.052,-0.043,-0.031,-0.022,0.008
Albania,2020-12-27,,estimate based on partial data,-0.037,-0.035,0.028,-0.078,-0.053,-0.043,-0.03,-0.02,0.013
Albania,2020-12-28,,estimate based on partial data,-0.036,-0.034,0.03,-0.079,-0.053,-0.043,-0.029,-0.018,0.019
Albania,2020-12-29,,estimate based on partial data,-0.036,-0.033,0.032,-0.081,-0.053,-0.042,-0.028,-0.016,0.025
Albania,2020-12-30,,estimate based on partial data,-0.035,-0.032,0.035,-0.083,-0.053,-0.042,-0.027,-0.014,0.03
Albania,2020-12-31,,estimate based on partial data,-0.034,-0.031,0.037,-0.084,-0.054,-0.042,-0.026,-0.012,0.036
Albania,2021-01-01,,estimate based on partial data,-0.034,-0.03,0.04,-0.087,-0.054,-0.042,-0.026,-0.011,0.041
Albania,2021-01-02,,estimate based on partial data,-0.033,-0.029,0.042,-0.088,-0.054,-0.042,-0.025,-0.009,0.046
Albania,2021-01-03,,estimate based on partial data,-0.033,-0.028,0.045,-0.09,-0.055,-0.042,-0.024,-0.007,0.051
Albania,2021-01-04,,estimate based on partial data,-0.032,-0.027,0.047,-0.093,-0.055,-0.042,-0.023,-0.005,0.057
Albania,2021-01-05,,estimate based on partial data,-0.032,-0.026,0.05,-0.095,-0.056,-0.042,-0.022,-0.004,0.064
Albania,2021-01-06,,estimate based on partial data,-0.032,-0.026,0.053,-0.098,-0.057,-0.041,-0.021,-0.002,0.069
Albania,2021-01-07,,estimate based on partial data,-0.031,-0.025,0.055,-0.1,-0.058,-0.041,-0.021,-0.001,0.075
Albania,2021-01-08,,estimate based on partial data,-0.03,-0.024,0.058,-0.102,-0.058,-0.041,-0.02,0.001,0.078
Albania,2021-01-09,,estimate based on partial data,-0.031,-0.023,0.06,-0.104,-0.059,-0.041,-0.02,0.002,0.082
Albania,2021-01-10,,forecast,-0.031,-0.023,0.06,-0.104,-0.059,-0.041,-0.02,0.002,0.082
