country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-21,,forecast,-0.015,-0.009,0.061,-0.092,-0.044,-0.027,-0.004,0.018,0.096
Afghanistan,2021-01-22,,forecast,-0.015,-0.009,0.061,-0.092,-0.044,-0.027,-0.004,0.018,0.096
Afghanistan,2021-01-23,,forecast,-0.015,-0.009,0.061,-0.092,-0.044,-0.027,-0.004,0.018,0.096
Afghanistan,2021-01-24,,forecast,-0.015,-0.009,0.061,-0.092,-0.044,-0.027,-0.004,0.018,0.096
Afghanistan,2021-01-25,,forecast,-0.015,-0.009,0.061,-0.092,-0.044,-0.027,-0.004,0.018,0.096
Afghanistan,2021-01-26,,forecast,-0.015,-0.009,0.061,-0.092,-0.044,-0.027,-0.004,0.018,0.096
Afghanistan,2021-01-27,,forecast,-0.015,-0.009,0.061,-0.092,-0.044,-0.027,-0.004,0.018,0.096
Afghanistan,2021-01-28,,forecast,-0.015,-0.009,0.061,-0.092,-0.044,-0.027,-0.004,0.018,0.096
Albania,2020-09-24,,estimate,0.013,0.013,0.027,-0.031,-0.004,0.007,0.019,0.03,0.058
Albania,2020-09-25,,estimate,0.013,0.014,0.025,-0.028,-0.003,0.007,0.019,0.03,0.055
Albania,2020-09-26,,estimate,0.014,0.014,0.024,-0.025,-0.001,0.008,0.019,0.029,0.053
Albania,2020-09-27,,estimate,0.014,0.014,0.022,-0.022,0,0.009,0.019,0.028,0.05
Albania,2020-09-28,,estimate,0.015,0.015,0.02,-0.019,0.001,0.01,0.019,0.028,0.048
Albania,2020-09-29,,estimate,0.015,0.015,0.019,-0.016,0.002,0.01,0.02,0.027,0.047
Albania,2020-09-30,,estimate,0.015,0.016,0.018,-0.014,0.004,0.011,0.02,0.027,0.046
Albania,2020-10-01,,estimate,0.016,0.016,0.017,-0.011,0.005,0.011,0.02,0.027,0.045
Albania,2020-10-02,,estimate,0.017,0.017,0.016,-0.009,0.006,0.012,0.02,0.027,0.044
Albania,2020-10-03,,estimate,0.017,0.017,0.015,-0.007,0.007,0.013,0.021,0.027,0.042
Albania,2020-10-04,,estimate,0.018,0.018,0.014,-0.005,0.008,0.014,0.021,0.027,0.042
Albania,2020-10-05,,estimate,0.018,0.018,0.014,-0.003,0.009,0.015,0.022,0.027,0.041
Albania,2020-10-06,,estimate,0.019,0.019,0.013,-0.002,0.011,0.016,0.022,0.028,0.041
Albania,2020-10-07,,estimate,0.02,0.02,0.013,0,0.012,0.017,0.023,0.028,0.04
Albania,2020-10-08,,estimate,0.021,0.021,0.012,0.001,0.013,0.018,0.024,0.029,0.04
Albania,2020-10-09,,estimate,0.022,0.022,0.012,0.003,0.014,0.019,0.025,0.029,0.041
Albania,2020-10-10,,estimate,0.023,0.023,0.012,0.004,0.015,0.02,0.025,0.03,0.041
Albania,2020-10-11,,estimate,0.024,0.023,0.012,0.005,0.016,0.021,0.026,0.031,0.042
Albania,2020-10-12,,estimate,0.025,0.024,0.011,0.006,0.017,0.022,0.027,0.032,0.043
Albania,2020-10-13,,estimate,0.026,0.026,0.011,0.007,0.018,0.023,0.028,0.033,0.044
Albania,2020-10-14,,estimate,0.027,0.027,0.011,0.008,0.019,0.024,0.029,0.034,0.045
Albania,2020-10-15,,estimate,0.028,0.028,0.011,0.009,0.02,0.025,0.031,0.035,0.046
Albania,2020-10-16,,estimate,0.029,0.029,0.011,0.011,0.022,0.026,0.032,0.036,0.047
Albania,2020-10-17,,estimate,0.03,0.03,0.011,0.012,0.023,0.027,0.033,0.037,0.047
Albania,2020-10-18,,estimate,0.031,0.031,0.011,0.013,0.024,0.028,0.034,0.038,0.049
Albania,2020-10-19,,estimate,0.032,0.032,0.011,0.014,0.025,0.029,0.035,0.039,0.049
Albania,2020-10-20,,estimate,0.033,0.033,0.011,0.015,0.026,0.031,0.036,0.04,0.051
Albania,2020-10-21,,estimate,0.035,0.034,0.011,0.016,0.027,0.032,0.037,0.041,0.052
Albania,2020-10-22,,estimate,0.036,0.035,0.011,0.017,0.028,0.033,0.038,0.042,0.053
Albania,2020-10-23,,estimate,0.036,0.036,0.011,0.018,0.029,0.034,0.039,0.043,0.054
Albania,2020-10-24,,estimate,0.037,0.037,0.011,0.019,0.03,0.035,0.04,0.044,0.055
Albania,2020-10-25,,estimate,0.038,0.038,0.011,0.02,0.032,0.036,0.04,0.045,0.055
Albania,2020-10-26,,estimate,0.039,0.039,0.011,0.021,0.032,0.037,0.041,0.046,0.056
Albania,2020-10-27,,estimate,0.04,0.04,0.011,0.022,0.033,0.037,0.042,0.046,0.057
Albania,2020-10-28,,estimate,0.041,0.04,0.011,0.023,0.034,0.038,0.043,0.047,0.057
Albania,2020-10-29,,estimate,0.041,0.041,0.01,0.024,0.035,0.039,0.044,0.048,0.058
Albania,2020-10-30,,estimate,0.042,0.042,0.01,0.025,0.035,0.039,0.044,0.048,0.059
Albania,2020-10-31,,estimate,0.042,0.042,0.01,0.025,0.036,0.04,0.044,0.049,0.059
Albania,2020-11-01,,estimate,0.042,0.042,0.01,0.026,0.036,0.04,0.045,0.049,0.059
Albania,2020-11-02,,estimate,0.042,0.043,0.01,0.026,0.036,0.04,0.045,0.049,0.059
Albania,2020-11-03,,estimate,0.042,0.043,0.01,0.027,0.036,0.04,0.045,0.049,0.059
Albania,2020-11-04,,estimate,0.042,0.042,0.01,0.027,0.036,0.04,0.045,0.049,0.059
Albania,2020-11-05,,estimate,0.042,0.042,0.01,0.026,0.035,0.039,0.044,0.048,0.06
Albania,2020-11-06,,estimate,0.041,0.042,0.01,0.026,0.035,0.039,0.044,0.048,0.059
Albania,2020-11-07,,estimate,0.04,0.041,0.01,0.025,0.034,0.038,0.043,0.047,0.059
Albania,2020-11-08,,estimate,0.039,0.04,0.01,0.025,0.033,0.037,0.042,0.046,0.057
Albania,2020-11-09,,estimate,0.038,0.039,0.01,0.024,0.031,0.035,0.04,0.045,0.056
Albania,2020-11-10,,estimate,0.036,0.037,0.01,0.022,0.03,0.034,0.039,0.043,0.055
Albania,2020-11-11,,estimate,0.034,0.035,0.01,0.02,0.028,0.032,0.037,0.042,0.053
Albania,2020-11-12,,estimate,0.032,0.033,0.01,0.019,0.026,0.03,0.035,0.039,0.052
Albania,2020-11-13,,estimate,0.03,0.031,0.01,0.017,0.024,0.028,0.033,0.037,0.05
Albania,2020-11-14,,estimate,0.028,0.029,0.01,0.014,0.022,0.026,0.03,0.035,0.047
Albania,2020-11-15,,estimate,0.025,0.026,0.01,0.012,0.019,0.023,0.028,0.032,0.044
Albania,2020-11-16,,estimate,0.022,0.023,0.01,0.009,0.017,0.02,0.025,0.029,0.041
Albania,2020-11-17,,estimate,0.019,0.02,0.01,0.006,0.014,0.017,0.022,0.026,0.037
Albania,2020-11-18,,estimate,0.016,0.017,0.009,0.003,0.011,0.014,0.019,0.022,0.033
Albania,2020-11-19,,estimate,0.013,0.014,0.009,0,0.008,0.011,0.015,0.019,0.029
Albania,2020-11-20,,estimate,0.01,0.01,0.009,-0.003,0.005,0.008,0.012,0.016,0.026
Albania,2020-11-21,,estimate,0.007,0.007,0.009,-0.007,0.001,0.005,0.009,0.012,0.022
Albania,2020-11-22,,estimate,0.003,0.003,0.009,-0.011,-0.002,0.001,0.005,0.009,0.018
Albania,2020-11-23,,estimate,0,0,0.009,-0.014,-0.006,-0.002,0.002,0.005,0.014
Albania,2020-11-24,,estimate,-0.003,-0.004,0.009,-0.018,-0.009,-0.005,-0.002,0.002,0.01
Albania,2020-11-25,,estimate,-0.007,-0.007,0.009,-0.022,-0.013,-0.009,-0.005,-0.001,0.007
Albania,2020-11-26,,estimate,-0.01,-0.01,0.009,-0.025,-0.016,-0.012,-0.008,-0.005,0.004
Albania,2020-11-27,,estimate,-0.013,-0.014,0.009,-0.029,-0.019,-0.015,-0.011,-0.008,0
Albania,2020-11-28,,estimate,-0.016,-0.017,0.009,-0.033,-0.022,-0.018,-0.014,-0.011,-0.003
Albania,2020-11-29,,estimate,-0.019,-0.02,0.009,-0.036,-0.025,-0.021,-0.017,-0.014,-0.006
Albania,2020-11-30,,estimate,-0.022,-0.023,0.009,-0.039,-0.029,-0.024,-0.02,-0.016,-0.009
Albania,2020-12-01,,estimate,-0.025,-0.025,0.01,-0.042,-0.031,-0.027,-0.022,-0.019,-0.011
Albania,2020-12-02,,estimate,-0.027,-0.028,0.01,-0.045,-0.034,-0.03,-0.025,-0.021,-0.014
Albania,2020-12-03,,estimate,-0.03,-0.03,0.01,-0.047,-0.036,-0.032,-0.027,-0.023,-0.016
Albania,2020-12-04,,estimate,-0.032,-0.032,0.01,-0.05,-0.038,-0.034,-0.029,-0.025,-0.018
Albania,2020-12-05,,estimate,-0.034,-0.034,0.01,-0.052,-0.04,-0.036,-0.031,-0.027,-0.02
Albania,2020-12-06,,estimate,-0.035,-0.036,0.01,-0.054,-0.042,-0.038,-0.033,-0.029,-0.021
Albania,2020-12-07,,estimate,-0.037,-0.038,0.01,-0.055,-0.044,-0.039,-0.034,-0.031,-0.023
Albania,2020-12-08,,estimate,-0.038,-0.039,0.01,-0.056,-0.045,-0.041,-0.036,-0.032,-0.024
Albania,2020-12-09,,estimate,-0.039,-0.04,0.01,-0.057,-0.046,-0.042,-0.037,-0.033,-0.025
Albania,2020-12-10,,estimate,-0.04,-0.041,0.01,-0.059,-0.047,-0.043,-0.038,-0.034,-0.026
Albania,2020-12-11,,estimate,-0.041,-0.042,0.01,-0.059,-0.048,-0.044,-0.039,-0.035,-0.026
Albania,2020-12-12,,estimate,-0.042,-0.042,0.01,-0.059,-0.048,-0.044,-0.039,-0.035,-0.027
Albania,2020-12-13,,estimate,-0.042,-0.042,0.01,-0.059,-0.048,-0.044,-0.04,-0.036,-0.027
Albania,2020-12-14,,estimate,-0.042,-0.043,0.01,-0.059,-0.049,-0.045,-0.04,-0.036,-0.026
Albania,2020-12-15,,estimate,-0.042,-0.042,0.01,-0.059,-0.049,-0.045,-0.04,-0.036,-0.026
Albania,2020-12-16,,estimate,-0.042,-0.042,0.01,-0.059,-0.049,-0.045,-0.04,-0.036,-0.026
Albania,2020-12-17,,estimate,-0.042,-0.042,0.01,-0.059,-0.049,-0.044,-0.039,-0.035,-0.025
Albania,2020-12-18,,estimate,-0.041,-0.041,0.011,-0.059,-0.048,-0.044,-0.039,-0.034,-0.024
Albania,2020-12-19,,estimate,-0.041,-0.041,0.011,-0.059,-0.048,-0.044,-0.038,-0.034,-0.022
Albania,2020-12-20,,estimate,-0.04,-0.04,0.012,-0.06,-0.048,-0.043,-0.037,-0.033,-0.021
Albania,2020-12-21,,estimate,-0.039,-0.039,0.013,-0.06,-0.048,-0.042,-0.036,-0.031,-0.018
Albania,2020-12-22,,estimate,-0.039,-0.039,0.014,-0.061,-0.048,-0.042,-0.036,-0.03,-0.016
Albania,2020-12-23,,estimate,-0.038,-0.038,0.015,-0.062,-0.048,-0.041,-0.034,-0.028,-0.013
Albania,2020-12-24,,estimate,-0.037,-0.037,0.016,-0.063,-0.048,-0.041,-0.033,-0.026,-0.01
Albania,2020-12-25,,estimate,-0.036,-0.036,0.017,-0.064,-0.048,-0.041,-0.032,-0.024,-0.006
Albania,2020-12-26,,estimate,-0.036,-0.035,0.019,-0.065,-0.048,-0.04,-0.031,-0.022,-0.002
Albania,2020-12-27,,estimate based on partial data,-0.035,-0.034,0.021,-0.066,-0.048,-0.04,-0.03,-0.021,0.001
Albania,2020-12-28,,estimate based on partial data,-0.034,-0.033,0.022,-0.068,-0.048,-0.04,-0.028,-0.019,0.005
Albania,2020-12-29,,estimate based on partial data,-0.033,-0.032,0.024,-0.069,-0.049,-0.039,-0.027,-0.017,0.009
Albania,2020-12-30,,estimate based on partial data,-0.033,-0.031,0.026,-0.071,-0.049,-0.039,-0.026,-0.016,0.013
Albania,2020-12-31,,estimate based on partial data,-0.032,-0.03,0.028,-0.072,-0.049,-0.039,-0.025,-0.014,0.019
Albania,2021-01-01,,estimate based on partial data,-0.032,-0.03,0.03,-0.074,-0.05,-0.039,-0.024,-0.013,0.023
Albania,2021-01-02,,estimate based on partial data,-0.031,-0.029,0.032,-0.076,-0.05,-0.038,-0.023,-0.011,0.028
Albania,2021-01-03,,estimate based on partial data,-0.031,-0.028,0.034,-0.078,-0.051,-0.038,-0.023,-0.009,0.033
Albania,2021-01-04,,estimate based on partial data,-0.03,-0.027,0.036,-0.08,-0.051,-0.038,-0.022,-0.007,0.038
Albania,2021-01-05,,estimate based on partial data,-0.03,-0.027,0.038,-0.082,-0.052,-0.038,-0.021,-0.006,0.042
Albania,2021-01-06,,estimate based on partial data,-0.03,-0.026,0.041,-0.084,-0.052,-0.038,-0.021,-0.004,0.048
Albania,2021-01-07,,estimate based on partial data,-0.029,-0.025,0.043,-0.086,-0.053,-0.039,-0.02,-0.002,0.051
Albania,2021-01-08,,estimate based on partial data,-0.029,-0.025,0.045,-0.088,-0.054,-0.039,-0.019,0,0.055
Albania,2021-01-09,,estimate based on partial data,-0.029,-0.024,0.047,-0.09,-0.054,-0.039,-0.019,0.001,0.06
Albania,2021-01-10,,estimate based on partial data,-0.029,-0.023,0.05,-0.093,-0.055,-0.039,-0.018,0.003,0.064
Albania,2021-01-11,,estimate based on partial data,-0.029,-0.023,0.052,-0.095,-0.056,-0.039,-0.017,0.004,0.068
Albania,2021-01-12,,estimate based on partial data,-0.029,-0.022,0.054,-0.097,-0.057,-0.04,-0.017,0.005,0.073
Albania,2021-01-13,,estimate based on partial data,-0.028,-0.022,0.057,-0.099,-0.058,-0.04,-0.017,0.007,0.076
Albania,2021-01-14,,forecast,-0.028,-0.022,0.057,-0.099,-0.058,-0.04,-0.017,0.007,0.076
Albania,2021-01-15,,forecast,-0.028,-0.022,0.057,-0.099,-0.058,-0.04,-0.017,0.007,0.076
