country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-02,,estimate based on partial data,-0.043,-0.042,0.073,-0.157,-0.081,-0.056,-0.03,-0.004,0.074
Afghanistan,2021-01-03,,forecast,-0.043,-0.042,0.073,-0.157,-0.081,-0.056,-0.03,-0.004,0.074
Afghanistan,2021-01-04,,forecast,-0.043,-0.042,0.073,-0.157,-0.081,-0.056,-0.03,-0.004,0.074
Afghanistan,2021-01-05,,forecast,-0.043,-0.042,0.073,-0.157,-0.081,-0.056,-0.03,-0.004,0.074
Afghanistan,2021-01-06,,forecast,-0.043,-0.042,0.073,-0.157,-0.081,-0.056,-0.03,-0.004,0.074
Afghanistan,2021-01-07,,forecast,-0.043,-0.042,0.073,-0.157,-0.081,-0.056,-0.03,-0.004,0.074
Afghanistan,2021-01-08,,forecast,-0.043,-0.042,0.073,-0.157,-0.081,-0.056,-0.03,-0.004,0.074
Afghanistan,2021-01-09,,forecast,-0.043,-0.042,0.073,-0.157,-0.081,-0.056,-0.03,-0.004,0.074
Afghanistan,2021-01-10,,forecast,-0.043,-0.042,0.073,-0.157,-0.081,-0.056,-0.03,-0.004,0.074
Afghanistan,2021-01-11,,forecast,-0.043,-0.042,0.073,-0.157,-0.081,-0.056,-0.03,-0.004,0.074
Afghanistan,2021-01-12,,forecast,-0.043,-0.042,0.073,-0.157,-0.081,-0.056,-0.03,-0.004,0.074
Afghanistan,2021-01-13,,forecast,-0.043,-0.042,0.073,-0.157,-0.081,-0.056,-0.03,-0.004,0.074
Afghanistan,2021-01-14,,forecast,-0.043,-0.042,0.073,-0.157,-0.081,-0.056,-0.03,-0.004,0.074
Afghanistan,2021-01-15,,forecast,-0.043,-0.042,0.073,-0.157,-0.081,-0.056,-0.03,-0.004,0.074
Afghanistan,2021-01-16,,forecast,-0.043,-0.042,0.073,-0.157,-0.081,-0.056,-0.03,-0.004,0.074
Albania,2020-10-10,,estimate,0.011,0.011,0.031,-0.04,-0.008,0.005,0.019,0.031,0.064
Albania,2020-10-11,,estimate,0.013,0.013,0.029,-0.034,-0.006,0.006,0.02,0.032,0.061
Albania,2020-10-12,,estimate,0.015,0.015,0.026,-0.029,-0.003,0.008,0.021,0.032,0.058
Albania,2020-10-13,,estimate,0.017,0.016,0.024,-0.024,0,0.01,0.023,0.033,0.056
Albania,2020-10-14,,estimate,0.018,0.018,0.023,-0.019,0.003,0.013,0.024,0.034,0.054
Albania,2020-10-15,,estimate,0.02,0.02,0.021,-0.015,0.006,0.015,0.025,0.035,0.054
Albania,2020-10-16,,estimate,0.022,0.022,0.02,-0.011,0.009,0.017,0.027,0.035,0.053
Albania,2020-10-17,,estimate,0.024,0.024,0.018,-0.007,0.012,0.019,0.029,0.036,0.053
Albania,2020-10-18,,estimate,0.026,0.026,0.017,-0.003,0.014,0.021,0.03,0.037,0.053
Albania,2020-10-19,,estimate,0.028,0.027,0.016,0.001,0.016,0.024,0.032,0.038,0.053
Albania,2020-10-20,,estimate,0.029,0.029,0.015,0.004,0.019,0.025,0.033,0.04,0.054
Albania,2020-10-21,,estimate,0.031,0.031,0.015,0.007,0.021,0.027,0.035,0.04,0.055
Albania,2020-10-22,,estimate,0.032,0.032,0.014,0.009,0.023,0.029,0.036,0.041,0.056
Albania,2020-10-23,,estimate,0.033,0.034,0.014,0.012,0.025,0.03,0.037,0.043,0.057
Albania,2020-10-24,,estimate,0.035,0.035,0.014,0.013,0.026,0.032,0.038,0.044,0.058
Albania,2020-10-25,,estimate,0.036,0.037,0.014,0.015,0.028,0.033,0.04,0.045,0.059
Albania,2020-10-26,,estimate,0.038,0.038,0.013,0.015,0.03,0.035,0.041,0.046,0.06
Albania,2020-10-27,,estimate,0.039,0.039,0.013,0.016,0.031,0.036,0.042,0.047,0.06
Albania,2020-10-28,,estimate,0.04,0.04,0.013,0.017,0.032,0.037,0.043,0.048,0.061
Albania,2020-10-29,,estimate,0.041,0.041,0.013,0.019,0.033,0.038,0.044,0.049,0.063
Albania,2020-10-30,,estimate,0.042,0.042,0.013,0.019,0.034,0.039,0.045,0.05,0.063
Albania,2020-10-31,,estimate,0.042,0.042,0.013,0.021,0.035,0.039,0.045,0.051,0.063
Albania,2020-11-01,,estimate,0.043,0.043,0.013,0.023,0.035,0.04,0.046,0.051,0.064
Albania,2020-11-02,,estimate,0.043,0.043,0.013,0.023,0.035,0.04,0.046,0.051,0.064
Albania,2020-11-03,,estimate,0.043,0.044,0.013,0.024,0.036,0.041,0.046,0.051,0.065
Albania,2020-11-04,,estimate,0.043,0.044,0.013,0.024,0.036,0.04,0.046,0.051,0.065
Albania,2020-11-05,,estimate,0.043,0.044,0.013,0.024,0.036,0.04,0.046,0.051,0.065
Albania,2020-11-06,,estimate,0.043,0.043,0.012,0.024,0.035,0.04,0.046,0.051,0.064
Albania,2020-11-07,,estimate,0.042,0.043,0.012,0.024,0.035,0.039,0.045,0.05,0.063
Albania,2020-11-08,,estimate,0.041,0.042,0.012,0.023,0.034,0.038,0.044,0.049,0.063
Albania,2020-11-09,,estimate,0.04,0.041,0.012,0.022,0.033,0.037,0.043,0.048,0.061
Albania,2020-11-10,,estimate,0.039,0.04,0.012,0.021,0.032,0.036,0.042,0.047,0.06
Albania,2020-11-11,,estimate,0.037,0.038,0.012,0.02,0.03,0.035,0.04,0.045,0.058
Albania,2020-11-12,,estimate,0.036,0.036,0.012,0.018,0.028,0.033,0.038,0.043,0.056
Albania,2020-11-13,,estimate,0.034,0.034,0.012,0.017,0.026,0.031,0.036,0.041,0.054
Albania,2020-11-14,,estimate,0.032,0.032,0.012,0.015,0.025,0.029,0.034,0.039,0.052
Albania,2020-11-15,,estimate,0.029,0.03,0.012,0.012,0.022,0.026,0.032,0.036,0.049
Albania,2020-11-16,,estimate,0.026,0.027,0.012,0.009,0.019,0.024,0.029,0.034,0.046
Albania,2020-11-17,,estimate,0.024,0.024,0.011,0.006,0.017,0.021,0.026,0.031,0.043
Albania,2020-11-18,,estimate,0.021,0.021,0.011,0.003,0.014,0.018,0.023,0.028,0.04
Albania,2020-11-19,,estimate,0.018,0.018,0.011,0,0.011,0.015,0.02,0.025,0.037
Albania,2020-11-20,,estimate,0.015,0.015,0.011,-0.003,0.008,0.012,0.017,0.022,0.033
Albania,2020-11-21,,estimate,0.011,0.011,0.011,-0.007,0.004,0.009,0.014,0.018,0.03
Albania,2020-11-22,,estimate,0.008,0.008,0.011,-0.01,0.001,0.005,0.01,0.015,0.027
Albania,2020-11-23,,estimate,0.004,0.004,0.011,-0.014,-0.003,0.001,0.007,0.011,0.024
Albania,2020-11-24,,estimate,0,0.001,0.011,-0.017,-0.006,-0.002,0.003,0.008,0.02
Albania,2020-11-25,,estimate,-0.003,-0.003,0.012,-0.021,-0.01,-0.006,-0.001,0.004,0.017
Albania,2020-11-26,,estimate,-0.007,-0.007,0.012,-0.025,-0.014,-0.01,-0.004,0,0.014
Albania,2020-11-27,,estimate,-0.01,-0.01,0.012,-0.028,-0.017,-0.013,-0.008,-0.004,0.01
Albania,2020-11-28,,estimate,-0.014,-0.014,0.012,-0.032,-0.021,-0.017,-0.012,-0.007,0.005
Albania,2020-11-29,,estimate,-0.018,-0.018,0.012,-0.036,-0.025,-0.021,-0.015,-0.011,0.001
Albania,2020-11-30,,estimate,-0.021,-0.022,0.011,-0.04,-0.028,-0.024,-0.019,-0.015,-0.002
Albania,2020-12-01,,estimate,-0.025,-0.025,0.011,-0.044,-0.032,-0.028,-0.023,-0.019,-0.006
Albania,2020-12-02,,estimate,-0.029,-0.029,0.011,-0.048,-0.036,-0.032,-0.027,-0.022,-0.01
Albania,2020-12-03,,estimate,-0.033,-0.033,0.012,-0.052,-0.04,-0.035,-0.03,-0.026,-0.014
Albania,2020-12-04,,estimate,-0.036,-0.036,0.012,-0.056,-0.044,-0.039,-0.034,-0.029,-0.018
Albania,2020-12-05,,estimate,-0.04,-0.04,0.012,-0.06,-0.047,-0.043,-0.037,-0.033,-0.021
Albania,2020-12-06,,estimate,-0.043,-0.044,0.012,-0.065,-0.051,-0.046,-0.041,-0.036,-0.025
Albania,2020-12-07,,estimate,-0.047,-0.047,0.013,-0.069,-0.055,-0.05,-0.044,-0.039,-0.028
Albania,2020-12-08,,estimate,-0.05,-0.051,0.014,-0.074,-0.06,-0.054,-0.047,-0.042,-0.03
Albania,2020-12-09,,estimate,-0.054,-0.054,0.015,-0.08,-0.064,-0.057,-0.05,-0.045,-0.032
Albania,2020-12-10,,estimate,-0.057,-0.058,0.016,-0.087,-0.067,-0.06,-0.053,-0.047,-0.034
Albania,2020-12-11,,estimate,-0.06,-0.061,0.017,-0.093,-0.071,-0.064,-0.056,-0.049,-0.035
Albania,2020-12-12,,estimate,-0.063,-0.064,0.019,-0.099,-0.075,-0.067,-0.059,-0.051,-0.037
Albania,2020-12-13,,estimate,-0.065,-0.067,0.02,-0.104,-0.079,-0.07,-0.061,-0.053,-0.038
Albania,2020-12-14,,estimate,-0.068,-0.07,0.022,-0.11,-0.083,-0.074,-0.063,-0.055,-0.039
Albania,2020-12-15,,estimate,-0.071,-0.073,0.024,-0.116,-0.087,-0.077,-0.065,-0.057,-0.039
Albania,2020-12-16,,estimate based on partial data,-0.073,-0.076,0.025,-0.123,-0.091,-0.079,-0.067,-0.058,-0.039
Albania,2020-12-17,,estimate based on partial data,-0.076,-0.078,0.027,-0.13,-0.094,-0.082,-0.069,-0.059,-0.038
Albania,2020-12-18,,estimate based on partial data,-0.077,-0.08,0.029,-0.136,-0.097,-0.084,-0.071,-0.06,-0.038
Albania,2020-12-19,,estimate based on partial data,-0.079,-0.082,0.031,-0.139,-0.1,-0.087,-0.072,-0.061,-0.037
Albania,2020-12-20,,estimate based on partial data,-0.081,-0.084,0.033,-0.143,-0.104,-0.089,-0.073,-0.062,-0.036
Albania,2020-12-21,,estimate based on partial data,-0.083,-0.086,0.035,-0.148,-0.107,-0.091,-0.075,-0.062,-0.034
Albania,2020-12-22,,estimate based on partial data,-0.084,-0.087,0.037,-0.153,-0.11,-0.093,-0.076,-0.062,-0.033
Albania,2020-12-23,,estimate based on partial data,-0.085,-0.088,0.039,-0.158,-0.111,-0.095,-0.077,-0.063,-0.03
Albania,2020-12-24,,estimate based on partial data,-0.086,-0.089,0.041,-0.162,-0.113,-0.095,-0.077,-0.063,-0.027
Albania,2020-12-25,,estimate based on partial data,-0.086,-0.09,0.043,-0.167,-0.115,-0.097,-0.077,-0.062,-0.024
Albania,2020-12-26,,estimate based on partial data,-0.087,-0.091,0.046,-0.171,-0.118,-0.099,-0.077,-0.061,-0.021
Albania,2020-12-27,,estimate based on partial data,-0.088,-0.091,0.049,-0.175,-0.12,-0.1,-0.077,-0.06,-0.015
Albania,2020-12-28,,estimate based on partial data,-0.089,-0.091,0.052,-0.178,-0.122,-0.102,-0.078,-0.059,-0.008
Albania,2020-12-29,,estimate based on partial data,-0.089,-0.091,0.055,-0.182,-0.125,-0.102,-0.078,-0.059,-0.003
Albania,2020-12-30,,estimate based on partial data,-0.09,-0.091,0.059,-0.184,-0.127,-0.103,-0.078,-0.058,0.001
Albania,2020-12-31,,estimate based on partial data,-0.09,-0.091,0.063,-0.189,-0.129,-0.104,-0.079,-0.057,0.006
Albania,2021-01-01,,estimate based on partial data,-0.091,-0.09,0.067,-0.192,-0.13,-0.105,-0.079,-0.057,0.013
Albania,2021-01-02,,estimate based on partial data,-0.091,-0.09,0.071,-0.195,-0.132,-0.106,-0.078,-0.055,0.018
Albania,2021-01-03,,forecast,-0.091,-0.09,0.071,-0.195,-0.132,-0.106,-0.078,-0.055,0.018
Albania,2021-01-04,,forecast,-0.091,-0.09,0.071,-0.195,-0.132,-0.106,-0.078,-0.055,0.018
Albania,2021-01-05,,forecast,-0.091,-0.09,0.071,-0.195,-0.132,-0.106,-0.078,-0.055,0.018
Albania,2021-01-06,,forecast,-0.091,-0.09,0.071,-0.195,-0.132,-0.106,-0.078,-0.055,0.018
Albania,2021-01-07,,forecast,-0.091,-0.09,0.071,-0.195,-0.132,-0.106,-0.078,-0.055,0.018
Albania,2021-01-08,,forecast,-0.091,-0.09,0.071,-0.195,-0.132,-0.106,-0.078,-0.055,0.018
Albania,2021-01-09,,forecast,-0.091,-0.09,0.071,-0.195,-0.132,-0.106,-0.078,-0.055,0.018
Albania,2021-01-10,,forecast,-0.091,-0.09,0.071,-0.195,-0.132,-0.106,-0.078,-0.055,0.018
Albania,2021-01-11,,forecast,-0.091,-0.09,0.071,-0.195,-0.132,-0.106,-0.078,-0.055,0.018
Albania,2021-01-12,,forecast,-0.091,-0.09,0.071,-0.195,-0.132,-0.106,-0.078,-0.055,0.018
Albania,2021-01-13,,forecast,-0.091,-0.09,0.071,-0.195,-0.132,-0.106,-0.078,-0.055,0.018
Albania,2021-01-14,,forecast,-0.091,-0.09,0.071,-0.195,-0.132,-0.106,-0.078,-0.055,0.018
Albania,2021-01-15,,forecast,-0.091,-0.09,0.071,-0.195,-0.132,-0.106,-0.078,-0.055,0.018
Albania,2021-01-16,,forecast,-0.091,-0.09,0.071,-0.195,-0.132,-0.106,-0.078,-0.055,0.018
Algeria,2020-10-10,,estimate,0.015,0.013,0.037,-0.052,-0.011,0.006,0.024,0.037,0.069
Algeria,2020-10-11,,estimate,0.016,0.014,0.034,-0.046,-0.008,0.007,0.024,0.037,0.067
Algeria,2020-10-12,,estimate,0.017,0.015,0.032,-0.04,-0.005,0.009,0.025,0.037,0.065
Algeria,2020-10-13,,estimate,0.018,0.017,0.03,-0.034,-0.001,0.011,0.026,0.037,0.063
Algeria,2020-10-14,,estimate,0.02,0.019,0.029,-0.029,0.002,0.013,0.027,0.037,0.062
Algeria,2020-10-15,,estimate,0.021,0.02,0.027,-0.025,0.004,0.015,0.028,0.038,0.062
Algeria,2020-10-16,,estimate,0.023,0.022,0.026,-0.021,0.007,0.017,0.029,0.039,0.062
Algeria,2020-10-17,,estimate,0.025,0.024,0.024,-0.016,0.011,0.02,0.03,0.04,0.062
Algeria,2020-10-18,,estimate,0.026,0.026,0.023,-0.012,0.013,0.022,0.032,0.041,0.063
Algeria,2020-10-19,,estimate,0.029,0.028,0.022,-0.008,0.015,0.023,0.034,0.042,0.064
Algeria,2020-10-20,,estimate,0.031,0.03,0.022,-0.004,0.017,0.025,0.035,0.043,0.065
Algeria,2020-10-21,,estimate,0.032,0.032,0.021,0,0.019,0.027,0.037,0.045,0.067
Algeria,2020-10-22,,estimate,0.033,0.034,0.021,0.003,0.02,0.028,0.038,0.046,0.069
Algeria,2020-10-23,,estimate,0.034,0.036,0.021,0.005,0.021,0.029,0.039,0.048,0.072
Algeria,2020-10-24,,estimate,0.035,0.037,0.021,0.006,0.022,0.03,0.04,0.05,0.075
Algeria,2020-10-25,,estimate,0.036,0.038,0.022,0.007,0.023,0.031,0.041,0.051,0.079
Algeria,2020-10-26,,estimate,0.036,0.039,0.023,0.008,0.024,0.031,0.042,0.052,0.081
Algeria,2020-10-27,,estimate,0.036,0.04,0.024,0.008,0.024,0.032,0.042,0.052,0.083
Algeria,2020-10-28,,estimate,0.036,0.04,0.024,0.008,0.023,0.031,0.042,0.053,0.085
Algeria,2020-10-29,,estimate,0.036,0.04,0.025,0.007,0.023,0.031,0.042,0.052,0.086
Algeria,2020-10-30,,estimate,0.035,0.039,0.025,0.007,0.022,0.03,0.041,0.052,0.086
Algeria,2020-10-31,,estimate,0.034,0.038,0.026,0.006,0.021,0.029,0.04,0.051,0.085
Algeria,2020-11-01,,estimate,0.033,0.037,0.025,0.005,0.02,0.028,0.038,0.049,0.082
Algeria,2020-11-02,,estimate,0.031,0.035,0.025,0.004,0.019,0.026,0.037,0.047,0.081
Algeria,2020-11-03,,estimate,0.029,0.033,0.025,0.003,0.017,0.024,0.035,0.045,0.077
Algeria,2020-11-04,,estimate,0.027,0.031,0.024,0.001,0.015,0.022,0.032,0.042,0.072
Algeria,2020-11-05,,estimate,0.025,0.028,0.023,-0.001,0.013,0.02,0.03,0.039,0.068
Algeria,2020-11-06,,estimate,0.022,0.025,0.022,-0.004,0.011,0.018,0.027,0.036,0.065
Algeria,2020-11-07,,estimate,0.019,0.022,0.021,-0.006,0.009,0.015,0.024,0.033,0.059
Algeria,2020-11-08,,estimate,0.016,0.019,0.02,-0.009,0.006,0.012,0.021,0.03,0.055
Algeria,2020-11-09,,estimate,0.014,0.015,0.02,-0.012,0.004,0.01,0.018,0.026,0.05
Algeria,2020-11-10,,estimate,0.011,0.012,0.019,-0.016,0.001,0.007,0.015,0.023,0.044
Algeria,2020-11-11,,estimate,0.008,0.009,0.019,-0.02,-0.002,0.004,0.012,0.019,0.04
Algeria,2020-11-12,,estimate,0.005,0.005,0.019,-0.024,-0.005,0.001,0.009,0.016,0.035
Algeria,2020-11-13,,estimate,0.002,0.002,0.019,-0.029,-0.008,-0.001,0.006,0.012,0.032
Algeria,2020-11-14,,estimate,-0.001,-0.002,0.019,-0.033,-0.011,-0.004,0.003,0.009,0.028
Algeria,2020-11-15,,estimate,-0.003,-0.005,0.019,-0.037,-0.015,-0.007,0,0.007,0.024
Algeria,2020-11-16,,estimate,-0.006,-0.008,0.02,-0.042,-0.017,-0.01,-0.002,0.004,0.02
Algeria,2020-11-17,,estimate,-0.009,-0.011,0.02,-0.046,-0.021,-0.013,-0.005,0.001,0.017
Algeria,2020-11-18,,estimate,-0.011,-0.013,0.02,-0.049,-0.024,-0.015,-0.007,-0.001,0.014
Algeria,2020-11-19,,estimate,-0.014,-0.016,0.02,-0.052,-0.026,-0.018,-0.01,-0.003,0.012
Algeria,2020-11-20,,estimate,-0.016,-0.018,0.02,-0.055,-0.029,-0.02,-0.012,-0.006,0.009
Algeria,2020-11-21,,estimate,-0.018,-0.021,0.02,-0.056,-0.031,-0.023,-0.014,-0.008,0.007
