country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-10-14,,estimate,0.027,0.027,0.012,0.007,0.02,0.024,0.03,0.034,0.045
Albania,2020-10-15,,estimate,0.028,0.028,0.012,0.008,0.021,0.025,0.031,0.035,0.046
Albania,2020-10-16,,estimate,0.029,0.029,0.011,0.01,0.022,0.027,0.032,0.036,0.047
Albania,2020-10-17,,estimate,0.03,0.03,0.011,0.011,0.023,0.028,0.033,0.037,0.048
Albania,2020-10-18,,estimate,0.032,0.031,0.011,0.012,0.024,0.029,0.034,0.038,0.049
Albania,2020-10-19,,estimate,0.033,0.032,0.011,0.013,0.026,0.03,0.035,0.039,0.05
Albania,2020-10-20,,estimate,0.034,0.033,0.011,0.014,0.027,0.031,0.036,0.04,0.051
Albania,2020-10-21,,estimate,0.035,0.034,0.011,0.015,0.028,0.032,0.037,0.041,0.052
Albania,2020-10-22,,estimate,0.036,0.035,0.011,0.016,0.029,0.033,0.038,0.042,0.053
Albania,2020-10-23,,estimate,0.037,0.036,0.011,0.018,0.03,0.034,0.039,0.043,0.054
Albania,2020-10-24,,estimate,0.037,0.037,0.011,0.019,0.03,0.035,0.04,0.044,0.055
Albania,2020-10-25,,estimate,0.038,0.038,0.011,0.02,0.031,0.036,0.041,0.045,0.055
Albania,2020-10-26,,estimate,0.039,0.039,0.011,0.021,0.032,0.036,0.042,0.046,0.056
Albania,2020-10-27,,estimate,0.04,0.04,0.011,0.022,0.033,0.037,0.042,0.046,0.057
Albania,2020-10-28,,estimate,0.04,0.04,0.011,0.023,0.034,0.038,0.043,0.047,0.058
Albania,2020-10-29,,estimate,0.041,0.041,0.011,0.024,0.034,0.038,0.043,0.048,0.059
Albania,2020-10-30,,estimate,0.041,0.042,0.011,0.025,0.035,0.039,0.044,0.048,0.059
Albania,2020-10-31,,estimate,0.041,0.042,0.011,0.025,0.035,0.039,0.044,0.048,0.06
Albania,2020-11-01,,estimate,0.042,0.042,0.011,0.026,0.036,0.039,0.044,0.049,0.06
Albania,2020-11-02,,estimate,0.042,0.042,0.011,0.026,0.036,0.039,0.044,0.049,0.06
Albania,2020-11-03,,estimate,0.042,0.043,0.011,0.026,0.036,0.04,0.044,0.049,0.06
Albania,2020-11-04,,estimate,0.042,0.042,0.011,0.026,0.036,0.039,0.044,0.049,0.06
Albania,2020-11-05,,estimate,0.041,0.042,0.01,0.026,0.035,0.039,0.044,0.048,0.059
Albania,2020-11-06,,estimate,0.041,0.041,0.01,0.026,0.035,0.038,0.043,0.048,0.059
Albania,2020-11-07,,estimate,0.04,0.041,0.01,0.026,0.034,0.038,0.042,0.047,0.058
Albania,2020-11-08,,estimate,0.039,0.04,0.01,0.025,0.033,0.037,0.041,0.046,0.058
Albania,2020-11-09,,estimate,0.038,0.038,0.01,0.023,0.031,0.035,0.04,0.045,0.057
Albania,2020-11-10,,estimate,0.036,0.037,0.01,0.022,0.03,0.034,0.039,0.043,0.056
Albania,2020-11-11,,estimate,0.034,0.035,0.01,0.02,0.028,0.032,0.037,0.041,0.054
Albania,2020-11-12,,estimate,0.032,0.033,0.01,0.018,0.026,0.03,0.035,0.039,0.052
Albania,2020-11-13,,estimate,0.03,0.031,0.01,0.016,0.024,0.028,0.033,0.037,0.049
Albania,2020-11-14,,estimate,0.028,0.029,0.01,0.014,0.022,0.025,0.03,0.034,0.047
Albania,2020-11-15,,estimate,0.025,0.026,0.01,0.011,0.019,0.023,0.028,0.032,0.044
Albania,2020-11-16,,estimate,0.022,0.023,0.01,0.009,0.017,0.02,0.025,0.029,0.041
Albania,2020-11-17,,estimate,0.019,0.02,0.01,0.006,0.014,0.017,0.022,0.026,0.037
Albania,2020-11-18,,estimate,0.016,0.017,0.009,0.003,0.011,0.014,0.019,0.022,0.034
Albania,2020-11-19,,estimate,0.013,0.014,0.009,0,0.008,0.011,0.015,0.019,0.03
Albania,2020-11-20,,estimate,0.01,0.01,0.009,-0.003,0.005,0.008,0.012,0.016,0.026
Albania,2020-11-21,,estimate,0.007,0.007,0.009,-0.007,0.001,0.005,0.009,0.012,0.022
Albania,2020-11-22,,estimate,0.003,0.004,0.009,-0.01,-0.002,0.001,0.005,0.009,0.018
Albania,2020-11-23,,estimate,0,0,0.009,-0.014,-0.005,-0.002,0.002,0.005,0.015
Albania,2020-11-24,,estimate,-0.003,-0.003,0.009,-0.018,-0.009,-0.005,-0.001,0.002,0.011
Albania,2020-11-25,,estimate,-0.007,-0.007,0.009,-0.022,-0.012,-0.009,-0.005,-0.001,0.007
Albania,2020-11-26,,estimate,-0.01,-0.01,0.009,-0.025,-0.016,-0.012,-0.008,-0.004,0.004
Albania,2020-11-27,,estimate,-0.013,-0.014,0.009,-0.029,-0.019,-0.015,-0.011,-0.008,0
Albania,2020-11-28,,estimate,-0.016,-0.017,0.009,-0.033,-0.022,-0.019,-0.014,-0.011,-0.002
Albania,2020-11-29,,estimate,-0.019,-0.02,0.01,-0.037,-0.026,-0.022,-0.017,-0.014,-0.005
Albania,2020-11-30,,estimate,-0.022,-0.023,0.01,-0.04,-0.029,-0.025,-0.02,-0.016,-0.008
Albania,2020-12-01,,estimate,-0.025,-0.026,0.01,-0.043,-0.032,-0.027,-0.022,-0.019,-0.011
Albania,2020-12-02,,estimate,-0.027,-0.028,0.01,-0.046,-0.034,-0.03,-0.025,-0.021,-0.013
Albania,2020-12-03,,estimate,-0.03,-0.031,0.01,-0.048,-0.037,-0.032,-0.027,-0.024,-0.016
Albania,2020-12-04,,estimate,-0.032,-0.033,0.01,-0.051,-0.039,-0.034,-0.029,-0.026,-0.018
Albania,2020-12-05,,estimate,-0.034,-0.035,0.01,-0.053,-0.041,-0.036,-0.031,-0.028,-0.02
Albania,2020-12-06,,estimate,-0.035,-0.037,0.01,-0.055,-0.043,-0.038,-0.033,-0.029,-0.022
Albania,2020-12-07,,estimate,-0.037,-0.038,0.01,-0.056,-0.044,-0.04,-0.035,-0.031,-0.023
Albania,2020-12-08,,estimate,-0.038,-0.039,0.01,-0.058,-0.045,-0.041,-0.036,-0.032,-0.024
Albania,2020-12-09,,estimate,-0.04,-0.04,0.01,-0.059,-0.046,-0.042,-0.037,-0.034,-0.025
Albania,2020-12-10,,estimate,-0.04,-0.041,0.01,-0.059,-0.047,-0.043,-0.038,-0.035,-0.026
Albania,2020-12-11,,estimate,-0.041,-0.042,0.01,-0.06,-0.048,-0.044,-0.039,-0.035,-0.027
Albania,2020-12-12,,estimate,-0.042,-0.043,0.01,-0.06,-0.049,-0.044,-0.039,-0.036,-0.027
Albania,2020-12-13,,estimate,-0.042,-0.043,0.01,-0.06,-0.049,-0.045,-0.04,-0.036,-0.027
Albania,2020-12-14,,estimate,-0.043,-0.043,0.01,-0.06,-0.049,-0.045,-0.04,-0.036,-0.027
Albania,2020-12-15,,estimate,-0.043,-0.043,0.01,-0.06,-0.05,-0.045,-0.04,-0.036,-0.026
Albania,2020-12-16,,estimate,-0.043,-0.043,0.011,-0.06,-0.05,-0.045,-0.04,-0.036,-0.026
Albania,2020-12-17,,estimate,-0.042,-0.042,0.011,-0.06,-0.049,-0.045,-0.04,-0.035,-0.025
Albania,2020-12-18,,estimate,-0.042,-0.042,0.012,-0.061,-0.049,-0.045,-0.039,-0.034,-0.023
Albania,2020-12-19,,estimate,-0.041,-0.041,0.012,-0.061,-0.049,-0.044,-0.038,-0.033,-0.022
Albania,2020-12-20,,estimate,-0.041,-0.041,0.013,-0.062,-0.049,-0.044,-0.037,-0.032,-0.02
Albania,2020-12-21,,estimate,-0.04,-0.04,0.014,-0.063,-0.049,-0.043,-0.036,-0.03,-0.017
Albania,2020-12-22,,estimate,-0.039,-0.039,0.015,-0.064,-0.049,-0.043,-0.035,-0.029,-0.013
Albania,2020-12-23,,estimate,-0.038,-0.038,0.017,-0.064,-0.049,-0.043,-0.034,-0.027,-0.01
Albania,2020-12-24,,estimate,-0.038,-0.037,0.018,-0.065,-0.049,-0.042,-0.033,-0.025,-0.006
Albania,2020-12-25,,estimate based on partial data,-0.037,-0.036,0.02,-0.067,-0.049,-0.042,-0.032,-0.023,-0.002
Albania,2020-12-26,,estimate based on partial data,-0.036,-0.035,0.022,-0.068,-0.049,-0.041,-0.031,-0.021,0.002
Albania,2020-12-27,,estimate based on partial data,-0.035,-0.034,0.023,-0.07,-0.049,-0.041,-0.03,-0.019,0.007
Albania,2020-12-28,,estimate based on partial data,-0.035,-0.033,0.025,-0.071,-0.05,-0.041,-0.029,-0.017,0.011
Albania,2020-12-29,,estimate based on partial data,-0.034,-0.032,0.027,-0.073,-0.05,-0.04,-0.028,-0.014,0.016
Albania,2020-12-30,,estimate based on partial data,-0.033,-0.031,0.03,-0.075,-0.051,-0.04,-0.027,-0.013,0.021
Albania,2020-12-31,,estimate based on partial data,-0.033,-0.03,0.032,-0.077,-0.051,-0.04,-0.026,-0.011,0.026
Albania,2021-01-01,,estimate based on partial data,-0.032,-0.029,0.034,-0.079,-0.052,-0.04,-0.025,-0.009,0.031
Albania,2021-01-02,,estimate based on partial data,-0.032,-0.028,0.036,-0.081,-0.052,-0.04,-0.024,-0.007,0.037
Albania,2021-01-03,,estimate based on partial data,-0.032,-0.027,0.039,-0.082,-0.053,-0.04,-0.023,-0.006,0.042
Albania,2021-01-04,,estimate based on partial data,-0.031,-0.026,0.041,-0.084,-0.053,-0.04,-0.022,-0.004,0.046
Albania,2021-01-05,,estimate based on partial data,-0.031,-0.025,0.044,-0.087,-0.054,-0.04,-0.021,-0.002,0.052
Albania,2021-01-06,,estimate based on partial data,-0.031,-0.025,0.046,-0.089,-0.055,-0.041,-0.021,-0.001,0.056
Albania,2021-01-07,,estimate based on partial data,-0.031,-0.024,0.049,-0.091,-0.055,-0.041,-0.02,0.001,0.06
Albania,2021-01-08,,estimate based on partial data,-0.031,-0.024,0.051,-0.094,-0.056,-0.041,-0.019,0.002,0.066
Albania,2021-01-09,,estimate based on partial data,-0.031,-0.023,0.054,-0.096,-0.057,-0.041,-0.019,0.003,0.072
Albania,2021-01-10,,estimate based on partial data,-0.031,-0.022,0.057,-0.099,-0.057,-0.041,-0.019,0.004,0.076
Albania,2021-01-11,,estimate based on partial data,-0.031,-0.022,0.059,-0.101,-0.058,-0.041,-0.018,0.006,0.081
Albania,2021-01-12,,forecast,-0.031,-0.022,0.059,-0.101,-0.058,-0.041,-0.018,0.006,0.081
