country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-30,,estimate,-0.004,-0.004,0.014,-0.027,-0.012,-0.007,-0.001,0.004,0.019
Afghanistan,2020-12-01,,estimate,-0.006,-0.006,0.014,-0.029,-0.014,-0.009,-0.003,0.002,0.017
Afghanistan,2020-12-02,,estimate,-0.008,-0.008,0.015,-0.031,-0.017,-0.011,-0.005,0,0.016
Afghanistan,2020-12-03,,estimate,-0.01,-0.01,0.015,-0.033,-0.019,-0.014,-0.007,-0.002,0.014
Afghanistan,2020-12-04,,estimate,-0.013,-0.012,0.015,-0.035,-0.021,-0.016,-0.01,-0.004,0.013
Afghanistan,2020-12-05,,estimate,-0.015,-0.014,0.015,-0.038,-0.023,-0.018,-0.011,-0.006,0.011
Afghanistan,2020-12-06,,estimate,-0.017,-0.016,0.015,-0.04,-0.025,-0.02,-0.013,-0.008,0.009
Afghanistan,2020-12-07,,estimate,-0.019,-0.018,0.016,-0.042,-0.028,-0.022,-0.015,-0.009,0.007
Afghanistan,2020-12-08,,estimate,-0.02,-0.02,0.016,-0.045,-0.03,-0.024,-0.017,-0.011,0.005
Afghanistan,2020-12-09,,estimate,-0.022,-0.022,0.016,-0.048,-0.032,-0.026,-0.019,-0.013,0.003
Afghanistan,2020-12-10,,estimate,-0.024,-0.024,0.016,-0.051,-0.034,-0.028,-0.021,-0.015,0.001
Afghanistan,2020-12-11,,estimate,-0.026,-0.026,0.017,-0.054,-0.037,-0.03,-0.023,-0.016,-0.001
Afghanistan,2020-12-12,,estimate,-0.028,-0.029,0.017,-0.057,-0.039,-0.032,-0.025,-0.018,-0.002
Afghanistan,2020-12-13,,estimate,-0.03,-0.031,0.018,-0.061,-0.042,-0.034,-0.026,-0.019,-0.002
Afghanistan,2020-12-14,,estimate,-0.032,-0.033,0.019,-0.065,-0.044,-0.036,-0.028,-0.02,-0.003
Afghanistan,2020-12-15,,estimate,-0.033,-0.034,0.021,-0.069,-0.047,-0.038,-0.029,-0.021,-0.003
Afghanistan,2020-12-16,,estimate,-0.035,-0.036,0.022,-0.074,-0.049,-0.04,-0.03,-0.022,-0.003
Afghanistan,2020-12-17,,estimate,-0.036,-0.038,0.024,-0.08,-0.052,-0.042,-0.031,-0.022,-0.002
Afghanistan,2020-12-18,,estimate based on partial data,-0.038,-0.04,0.026,-0.086,-0.055,-0.043,-0.032,-0.022,-0.001
Afghanistan,2020-12-19,,estimate based on partial data,-0.039,-0.041,0.029,-0.092,-0.057,-0.045,-0.032,-0.022,0.001
Afghanistan,2020-12-20,,estimate based on partial data,-0.04,-0.042,0.031,-0.098,-0.06,-0.047,-0.032,-0.022,0.003
Afghanistan,2020-12-21,,estimate based on partial data,-0.041,-0.044,0.034,-0.103,-0.063,-0.048,-0.033,-0.022,0.006
Afghanistan,2020-12-22,,estimate based on partial data,-0.042,-0.045,0.036,-0.109,-0.065,-0.049,-0.033,-0.021,0.009
Afghanistan,2020-12-23,,estimate based on partial data,-0.042,-0.046,0.039,-0.113,-0.067,-0.05,-0.034,-0.021,0.012
Afghanistan,2020-12-24,,estimate based on partial data,-0.043,-0.046,0.042,-0.12,-0.069,-0.051,-0.034,-0.02,0.016
Afghanistan,2020-12-25,,estimate based on partial data,-0.043,-0.047,0.045,-0.127,-0.071,-0.053,-0.034,-0.02,0.021
Afghanistan,2020-12-26,,estimate based on partial data,-0.044,-0.047,0.048,-0.133,-0.073,-0.054,-0.034,-0.019,0.026
Afghanistan,2020-12-27,,estimate based on partial data,-0.045,-0.048,0.051,-0.137,-0.075,-0.055,-0.034,-0.019,0.03
Afghanistan,2020-12-28,,estimate based on partial data,-0.045,-0.048,0.054,-0.141,-0.077,-0.056,-0.034,-0.018,0.036
Afghanistan,2020-12-29,,estimate based on partial data,-0.045,-0.048,0.058,-0.145,-0.079,-0.057,-0.034,-0.016,0.041
Afghanistan,2020-12-30,,estimate based on partial data,-0.046,-0.048,0.061,-0.149,-0.081,-0.058,-0.034,-0.015,0.046
Afghanistan,2020-12-31,,estimate based on partial data,-0.046,-0.048,0.065,-0.154,-0.082,-0.058,-0.034,-0.014,0.052
Afghanistan,2021-01-01,,estimate based on partial data,-0.046,-0.047,0.069,-0.159,-0.083,-0.059,-0.034,-0.013,0.057
Afghanistan,2021-01-02,,estimate based on partial data,-0.046,-0.047,0.074,-0.162,-0.085,-0.061,-0.034,-0.012,0.061
Afghanistan,2021-01-03,,estimate based on partial data,-0.046,-0.046,0.078,-0.165,-0.086,-0.061,-0.033,-0.011,0.067
Afghanistan,2021-01-04,,estimate based on partial data,-0.046,-0.046,0.082,-0.168,-0.087,-0.062,-0.033,-0.01,0.074
Afghanistan,2021-01-05,,forecast,-0.046,-0.046,0.082,-0.168,-0.087,-0.062,-0.033,-0.01,0.074
Afghanistan,2021-01-06,,forecast,-0.046,-0.046,0.082,-0.168,-0.087,-0.062,-0.033,-0.01,0.074
Afghanistan,2021-01-07,,forecast,-0.046,-0.046,0.082,-0.168,-0.087,-0.062,-0.033,-0.01,0.074
Afghanistan,2021-01-08,,forecast,-0.046,-0.046,0.082,-0.168,-0.087,-0.062,-0.033,-0.01,0.074
Afghanistan,2021-01-09,,forecast,-0.046,-0.046,0.082,-0.168,-0.087,-0.062,-0.033,-0.01,0.074
Afghanistan,2021-01-10,,forecast,-0.046,-0.046,0.082,-0.168,-0.087,-0.062,-0.033,-0.01,0.074
Afghanistan,2021-01-11,,forecast,-0.046,-0.046,0.082,-0.168,-0.087,-0.062,-0.033,-0.01,0.074
Afghanistan,2021-01-12,,forecast,-0.046,-0.046,0.082,-0.168,-0.087,-0.062,-0.033,-0.01,0.074
Afghanistan,2021-01-13,,forecast,-0.046,-0.046,0.082,-0.168,-0.087,-0.062,-0.033,-0.01,0.074
Afghanistan,2021-01-14,,forecast,-0.046,-0.046,0.082,-0.168,-0.087,-0.062,-0.033,-0.01,0.074
Afghanistan,2021-01-15,,forecast,-0.046,-0.046,0.082,-0.168,-0.087,-0.062,-0.033,-0.01,0.074
Afghanistan,2021-01-16,,forecast,-0.046,-0.046,0.082,-0.168,-0.087,-0.062,-0.033,-0.01,0.074
Afghanistan,2021-01-17,,forecast,-0.046,-0.046,0.082,-0.168,-0.087,-0.062,-0.033,-0.01,0.074
Afghanistan,2021-01-18,,forecast,-0.046,-0.046,0.082,-0.168,-0.087,-0.062,-0.033,-0.01,0.074
Albania,2020-10-12,,estimate,0.019,0.019,0.032,-0.034,-0.001,0.012,0.027,0.04,0.068
Albania,2020-10-13,,estimate,0.02,0.02,0.029,-0.029,0.001,0.014,0.027,0.039,0.066
Albania,2020-10-14,,estimate,0.022,0.021,0.027,-0.024,0.004,0.016,0.028,0.039,0.064
Albania,2020-10-15,,estimate,0.023,0.023,0.025,-0.019,0.007,0.018,0.029,0.04,0.062
Albania,2020-10-16,,estimate,0.025,0.024,0.023,-0.014,0.01,0.02,0.03,0.04,0.061
Albania,2020-10-17,,estimate,0.026,0.026,0.021,-0.009,0.012,0.021,0.031,0.04,0.059
Albania,2020-10-18,,estimate,0.028,0.028,0.019,-0.005,0.015,0.023,0.033,0.04,0.059
Albania,2020-10-19,,estimate,0.029,0.029,0.018,-0.001,0.018,0.025,0.034,0.041,0.059
Albania,2020-10-20,,estimate,0.031,0.031,0.017,0.003,0.02,0.026,0.035,0.042,0.058
Albania,2020-10-21,,estimate,0.032,0.032,0.016,0.007,0.022,0.028,0.036,0.042,0.058
Albania,2020-10-22,,estimate,0.033,0.034,0.015,0.009,0.024,0.03,0.037,0.043,0.058
Albania,2020-10-23,,estimate,0.035,0.035,0.014,0.012,0.026,0.032,0.038,0.044,0.058
Albania,2020-10-24,,estimate,0.036,0.036,0.014,0.015,0.028,0.033,0.04,0.045,0.059
Albania,2020-10-25,,estimate,0.038,0.038,0.013,0.017,0.029,0.034,0.041,0.046,0.059
Albania,2020-10-26,,estimate,0.039,0.039,0.013,0.018,0.031,0.036,0.042,0.047,0.06
Albania,2020-10-27,,estimate,0.04,0.04,0.012,0.019,0.032,0.037,0.043,0.048,0.06
Albania,2020-10-28,,estimate,0.041,0.041,0.012,0.02,0.033,0.038,0.043,0.049,0.061
Albania,2020-10-29,,estimate,0.042,0.042,0.012,0.022,0.034,0.039,0.044,0.049,0.061
Albania,2020-10-30,,estimate,0.042,0.042,0.012,0.022,0.035,0.04,0.045,0.05,0.062
Albania,2020-10-31,,estimate,0.043,0.043,0.012,0.023,0.036,0.04,0.046,0.05,0.063
Albania,2020-11-01,,estimate,0.043,0.043,0.012,0.024,0.036,0.04,0.046,0.051,0.064
Albania,2020-11-02,,estimate,0.043,0.044,0.012,0.024,0.036,0.041,0.046,0.051,0.064
Albania,2020-11-03,,estimate,0.044,0.044,0.012,0.025,0.036,0.041,0.046,0.051,0.064
Albania,2020-11-04,,estimate,0.044,0.044,0.012,0.025,0.036,0.041,0.046,0.051,0.064
Albania,2020-11-05,,estimate,0.043,0.044,0.012,0.025,0.036,0.04,0.046,0.051,0.064
Albania,2020-11-06,,estimate,0.043,0.043,0.012,0.025,0.035,0.04,0.045,0.05,0.063
Albania,2020-11-07,,estimate,0.042,0.042,0.012,0.024,0.035,0.039,0.045,0.05,0.062
Albania,2020-11-08,,estimate,0.041,0.042,0.012,0.023,0.034,0.038,0.044,0.048,0.062
Albania,2020-11-09,,estimate,0.04,0.04,0.012,0.023,0.033,0.037,0.043,0.047,0.061
Albania,2020-11-10,,estimate,0.039,0.039,0.012,0.021,0.031,0.036,0.042,0.046,0.059
Albania,2020-11-11,,estimate,0.037,0.038,0.012,0.02,0.03,0.034,0.04,0.044,0.057
Albania,2020-11-12,,estimate,0.035,0.036,0.012,0.018,0.028,0.033,0.038,0.042,0.055
Albania,2020-11-13,,estimate,0.033,0.034,0.012,0.016,0.026,0.03,0.036,0.041,0.052
Albania,2020-11-14,,estimate,0.031,0.031,0.011,0.014,0.024,0.028,0.034,0.038,0.05
Albania,2020-11-15,,estimate,0.028,0.029,0.011,0.012,0.021,0.026,0.031,0.036,0.048
Albania,2020-11-16,,estimate,0.026,0.026,0.011,0.009,0.019,0.023,0.028,0.033,0.045
Albania,2020-11-17,,estimate,0.023,0.023,0.011,0.006,0.016,0.02,0.025,0.03,0.042
Albania,2020-11-18,,estimate,0.02,0.02,0.011,0.003,0.014,0.017,0.022,0.027,0.038
Albania,2020-11-19,,estimate,0.017,0.017,0.011,0,0.01,0.014,0.019,0.024,0.035
Albania,2020-11-20,,estimate,0.014,0.014,0.011,-0.003,0.007,0.011,0.016,0.021,0.032
Albania,2020-11-21,,estimate,0.01,0.01,0.011,-0.006,0.004,0.008,0.013,0.017,0.028
Albania,2020-11-22,,estimate,0.007,0.007,0.011,-0.01,0,0.004,0.01,0.014,0.025
Albania,2020-11-23,,estimate,0.004,0.004,0.011,-0.013,-0.003,0.001,0.006,0.01,0.021
Albania,2020-11-24,,estimate,0,0,0.011,-0.017,-0.006,-0.003,0.003,0.007,0.017
Albania,2020-11-25,,estimate,-0.003,-0.004,0.011,-0.02,-0.01,-0.006,-0.001,0.003,0.014
Albania,2020-11-26,,estimate,-0.007,-0.007,0.011,-0.024,-0.013,-0.01,-0.005,0,0.01
Albania,2020-11-27,,estimate,-0.011,-0.011,0.011,-0.027,-0.017,-0.013,-0.008,-0.004,0.007
Albania,2020-11-28,,estimate,-0.014,-0.014,0.011,-0.031,-0.021,-0.017,-0.012,-0.008,0.003
Albania,2020-11-29,,estimate,-0.018,-0.018,0.011,-0.035,-0.024,-0.02,-0.016,-0.011,0
Albania,2020-11-30,,estimate,-0.021,-0.021,0.011,-0.039,-0.028,-0.024,-0.019,-0.015,-0.004
Albania,2020-12-01,,estimate,-0.025,-0.025,0.011,-0.042,-0.032,-0.028,-0.022,-0.018,-0.007
Albania,2020-12-02,,estimate,-0.028,-0.028,0.011,-0.045,-0.035,-0.031,-0.026,-0.022,-0.011
Albania,2020-12-03,,estimate,-0.032,-0.032,0.011,-0.049,-0.039,-0.034,-0.029,-0.025,-0.014
Albania,2020-12-04,,estimate,-0.035,-0.035,0.011,-0.053,-0.042,-0.038,-0.033,-0.028,-0.017
Albania,2020-12-05,,estimate,-0.039,-0.038,0.011,-0.057,-0.046,-0.041,-0.036,-0.032,-0.02
Albania,2020-12-06,,estimate,-0.042,-0.042,0.012,-0.06,-0.049,-0.044,-0.039,-0.035,-0.023
Albania,2020-12-07,,estimate,-0.045,-0.045,0.012,-0.064,-0.053,-0.048,-0.042,-0.038,-0.026
Albania,2020-12-08,,estimate,-0.048,-0.048,0.013,-0.068,-0.056,-0.051,-0.045,-0.04,-0.028
Albania,2020-12-09,,estimate,-0.051,-0.051,0.013,-0.072,-0.059,-0.054,-0.048,-0.043,-0.031
Albania,2020-12-10,,estimate,-0.054,-0.054,0.014,-0.077,-0.063,-0.057,-0.051,-0.045,-0.034
Albania,2020-12-11,,estimate,-0.057,-0.057,0.014,-0.081,-0.066,-0.06,-0.053,-0.047,-0.036
Albania,2020-12-12,,estimate,-0.06,-0.06,0.015,-0.086,-0.07,-0.063,-0.056,-0.05,-0.037
Albania,2020-12-13,,estimate,-0.062,-0.063,0.016,-0.091,-0.073,-0.066,-0.058,-0.052,-0.038
Albania,2020-12-14,,estimate,-0.065,-0.065,0.017,-0.096,-0.076,-0.069,-0.06,-0.054,-0.039
Albania,2020-12-15,,estimate,-0.067,-0.068,0.019,-0.101,-0.08,-0.072,-0.062,-0.055,-0.04
Albania,2020-12-16,,estimate,-0.069,-0.071,0.02,-0.106,-0.083,-0.074,-0.064,-0.056,-0.04
Albania,2020-12-17,,estimate,-0.071,-0.073,0.022,-0.112,-0.086,-0.077,-0.066,-0.058,-0.04
Albania,2020-12-18,,estimate based on partial data,-0.073,-0.075,0.024,-0.117,-0.09,-0.079,-0.067,-0.059,-0.039
Albania,2020-12-19,,estimate based on partial data,-0.075,-0.077,0.026,-0.123,-0.093,-0.081,-0.069,-0.06,-0.039
Albania,2020-12-20,,estimate based on partial data,-0.077,-0.079,0.028,-0.128,-0.096,-0.083,-0.07,-0.061,-0.038
Albania,2020-12-21,,estimate based on partial data,-0.079,-0.081,0.03,-0.134,-0.099,-0.086,-0.072,-0.061,-0.037
Albania,2020-12-22,,estimate based on partial data,-0.08,-0.083,0.032,-0.139,-0.102,-0.088,-0.073,-0.061,-0.035
Albania,2020-12-23,,estimate based on partial data,-0.082,-0.084,0.034,-0.144,-0.105,-0.089,-0.074,-0.061,-0.033
Albania,2020-12-24,,estimate based on partial data,-0.083,-0.086,0.036,-0.15,-0.108,-0.092,-0.075,-0.061,-0.03
Albania,2020-12-25,,estimate based on partial data,-0.084,-0.087,0.039,-0.155,-0.11,-0.093,-0.075,-0.061,-0.028
Albania,2020-12-26,,estimate based on partial data,-0.086,-0.088,0.041,-0.16,-0.113,-0.095,-0.076,-0.061,-0.027
Albania,2020-12-27,,estimate based on partial data,-0.087,-0.089,0.043,-0.164,-0.115,-0.096,-0.076,-0.061,-0.023
Albania,2020-12-28,,estimate based on partial data,-0.088,-0.089,0.046,-0.169,-0.117,-0.098,-0.077,-0.061,-0.02
Albania,2020-12-29,,estimate based on partial data,-0.088,-0.09,0.048,-0.173,-0.119,-0.099,-0.077,-0.06,-0.017
Albania,2020-12-30,,estimate based on partial data,-0.089,-0.09,0.05,-0.176,-0.121,-0.1,-0.077,-0.06,-0.012
Albania,2020-12-31,,estimate based on partial data,-0.09,-0.091,0.053,-0.18,-0.123,-0.101,-0.078,-0.059,-0.008
Albania,2021-01-01,,estimate based on partial data,-0.09,-0.091,0.055,-0.184,-0.125,-0.102,-0.078,-0.058,-0.005
Albania,2021-01-02,,estimate based on partial data,-0.091,-0.091,0.057,-0.186,-0.126,-0.103,-0.078,-0.057,0
Albania,2021-01-03,,estimate based on partial data,-0.091,-0.091,0.06,-0.189,-0.127,-0.104,-0.077,-0.057,0.004
Albania,2021-01-04,,estimate based on partial data,-0.091,-0.091,0.062,-0.191,-0.128,-0.105,-0.078,-0.056,0.009
Albania,2021-01-05,,forecast,-0.091,-0.091,0.062,-0.191,-0.128,-0.105,-0.078,-0.056,0.009
Albania,2021-01-06,,forecast,-0.091,-0.091,0.062,-0.191,-0.128,-0.105,-0.078,-0.056,0.009
Albania,2021-01-07,,forecast,-0.091,-0.091,0.062,-0.191,-0.128,-0.105,-0.078,-0.056,0.009
Albania,2021-01-08,,forecast,-0.091,-0.091,0.062,-0.191,-0.128,-0.105,-0.078,-0.056,0.009
Albania,2021-01-09,,forecast,-0.091,-0.091,0.062,-0.191,-0.128,-0.105,-0.078,-0.056,0.009
Albania,2021-01-10,,forecast,-0.091,-0.091,0.062,-0.191,-0.128,-0.105,-0.078,-0.056,0.009
Albania,2021-01-11,,forecast,-0.091,-0.091,0.062,-0.191,-0.128,-0.105,-0.078,-0.056,0.009
Albania,2021-01-12,,forecast,-0.091,-0.091,0.062,-0.191,-0.128,-0.105,-0.078,-0.056,0.009
Albania,2021-01-13,,forecast,-0.091,-0.091,0.062,-0.191,-0.128,-0.105,-0.078,-0.056,0.009
Albania,2021-01-14,,forecast,-0.091,-0.091,0.062,-0.191,-0.128,-0.105,-0.078,-0.056,0.009
Albania,2021-01-15,,forecast,-0.091,-0.091,0.062,-0.191,-0.128,-0.105,-0.078,-0.056,0.009
Albania,2021-01-16,,forecast,-0.091,-0.091,0.062,-0.191,-0.128,-0.105,-0.078,-0.056,0.009
Albania,2021-01-17,,forecast,-0.091,-0.091,0.062,-0.191,-0.128,-0.105,-0.078,-0.056,0.009
Albania,2021-01-18,,forecast,-0.091,-0.091,0.062,-0.191,-0.128,-0.105,-0.078,-0.056,0.009
Algeria,2020-10-12,,estimate,0.006,0.004,0.04,-0.052,-0.034,-0.006,0.017,0.033,0.07
Algeria,2020-10-13,,estimate,0.008,0.008,0.036,-0.041,-0.025,-0.003,0.018,0.033,0.069
Algeria,2020-10-14,,estimate,0.01,0.012,0.032,-0.031,-0.015,0,0.019,0.034,0.068
Algeria,2020-10-15,,estimate,0.014,0.016,0.029,-0.025,-0.005,0.004,0.021,0.034,0.067
Algeria,2020-10-16,,estimate,0.016,0.02,0.026,-0.02,0.003,0.011,0.024,0.036,0.066
Algeria,2020-10-17,,estimate,0.022,0.024,0.024,-0.015,0.01,0.017,0.027,0.039,0.065
Algeria,2020-10-18,,estimate,0.028,0.028,0.023,-0.011,0.014,0.023,0.033,0.041,0.067
Algeria,2020-10-19,,estimate,0.034,0.032,0.023,-0.008,0.017,0.027,0.039,0.047,0.069
Algeria,2020-10-20,,estimate,0.036,0.036,0.024,-0.004,0.019,0.029,0.044,0.053,0.073
Algeria,2020-10-21,,estimate,0.038,0.039,0.026,-0.001,0.02,0.031,0.046,0.059,0.081
Algeria,2020-10-22,,estimate,0.039,0.042,0.027,0.002,0.022,0.032,0.047,0.064,0.088
Algeria,2020-10-23,,estimate,0.04,0.045,0.029,0.004,0.023,0.034,0.048,0.069,0.095
Algeria,2020-10-24,,estimate,0.041,0.047,0.031,0.005,0.024,0.035,0.049,0.071,0.101
Algeria,2020-10-25,,estimate,0.041,0.049,0.032,0.006,0.025,0.035,0.049,0.073,0.106
Algeria,2020-10-26,,estimate,0.042,0.05,0.033,0.007,0.026,0.035,0.05,0.075,0.11
Algeria,2020-10-27,,estimate,0.042,0.051,0.033,0.007,0.026,0.035,0.051,0.076,0.11
Algeria,2020-10-28,,estimate,0.041,0.051,0.033,0.007,0.025,0.035,0.051,0.077,0.11
Algeria,2020-10-29,,estimate,0.041,0.05,0.033,0.006,0.025,0.034,0.05,0.076,0.109
Algeria,2020-10-30,,estimate,0.041,0.048,0.032,0.005,0.024,0.034,0.05,0.073,0.105
Algeria,2020-10-31,,estimate,0.04,0.046,0.03,0.004,0.023,0.033,0.049,0.07,0.1
Algeria,2020-11-01,,estimate,0.039,0.044,0.028,0.003,0.022,0.031,0.047,0.066,0.093
Algeria,2020-11-02,,estimate,0.037,0.04,0.027,0.002,0.02,0.029,0.045,0.062,0.084
Algeria,2020-11-03,,estimate,0.034,0.037,0.025,0.001,0.019,0.028,0.042,0.057,0.077
Algeria,2020-11-04,,estimate,0.031,0.033,0.023,-0.001,0.017,0.025,0.038,0.05,0.069
Algeria,2020-11-05,,estimate,0.028,0.029,0.021,-0.003,0.014,0.022,0.035,0.044,0.063
Algeria,2020-11-06,,estimate,0.025,0.025,0.02,-0.006,0.011,0.02,0.029,0.038,0.058
Algeria,2020-11-07,,estimate,0.02,0.021,0.019,-0.008,0.008,0.016,0.025,0.031,0.052
Algeria,2020-11-08,,estimate,0.016,0.016,0.019,-0.012,0.005,0.011,0.019,0.027,0.047
Algeria,2020-11-09,,estimate,0.011,0.012,0.019,-0.017,0.001,0.007,0.015,0.023,0.044
Algeria,2020-11-10,,estimate,0.007,0.008,0.019,-0.022,-0.004,0.003,0.011,0.02,0.04
Algeria,2020-11-11,,estimate,0.003,0.004,0.02,-0.027,-0.009,-0.001,0.008,0.016,0.037
Algeria,2020-11-12,,estimate,0,0,0.02,-0.032,-0.013,-0.004,0.005,0.013,0.033
Algeria,2020-11-13,,estimate,-0.003,-0.003,0.02,-0.036,-0.017,-0.007,0.001,0.01,0.03
Algeria,2020-11-14,,estimate,-0.006,-0.007,0.021,-0.04,-0.02,-0.01,-0.001,0.006,0.026
Algeria,2020-11-15,,estimate,-0.009,-0.01,0.021,-0.044,-0.023,-0.014,-0.004,0.004,0.023
Algeria,2020-11-16,,estimate,-0.012,-0.013,0.021,-0.047,-0.026,-0.017,-0.007,0.001,0.02
Algeria,2020-11-17,,estimate,-0.014,-0.015,0.021,-0.051,-0.028,-0.02,-0.009,-0.001,0.017
Algeria,2020-11-18,,estimate,-0.016,-0.018,0.021,-0.053,-0.031,-0.022,-0.011,-0.004,0.015
Algeria,2020-11-19,,estimate,-0.019,-0.02,0.021,-0.055,-0.033,-0.024,-0.013,-0.006,0.012
Algeria,2020-11-20,,estimate,-0.021,-0.022,0.02,-0.057,-0.035,-0.026,-0.016,-0.008,0.009
Algeria,2020-11-21,,estimate,-0.023,-0.024,0.02,-0.058,-0.037,-0.028,-0.018,-0.01,0.006
Algeria,2020-11-22,,estimate,-0.024,-0.025,0.02,-0.059,-0.038,-0.029,-0.02,-0.012,0.004
