country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-09-17,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-18,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-19,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-20,estimate,3,4,3,1,2,2,4,0,7
Albania,2020-09-21,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-22,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-23,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-24,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-25,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-26,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-27,estimate,3,4,3,1,2,2,4,0,7
Albania,2020-09-28,estimate,3,4,2,0,1,2,4,0,7
Albania,2020-09-29,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-30,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-01,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-02,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-03,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-04,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-10-05,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-10-06,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-07,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-08,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-09,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-10,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-11,estimate based on partial data,4,4,3,1,2,1,4,0,7
Albania,2020-10-12,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-10-13,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-10-14,estimate based on partial data,3,4,2,1,2,0,3,0,7
Albania,2020-10-15,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-10-16,estimate based on partial data,3,4,3,0,1,0,3,0,7
Albania,2020-10-17,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-10-18,forecast,4,5,3,1,2,1,4,0,9
Albania,2020-10-19,forecast,4,5,3,1,2,1,4,0,9
Albania,2020-10-20,forecast,3,4,3,1,2,0,3,0,8
Albania,2020-10-21,forecast,4,4,4,1,2,1,4,0,8
Albania,2020-10-22,forecast,3,4,4,1,2,0,3,0,8
Albania,2020-10-23,forecast,4,4,4,1,2,1,4,0,9
Albania,2020-10-24,forecast,4,5,5,1,2,1,4,0,9
Albania,2020-10-25,forecast,4,6,9,1,2,0,4,0,12
Albania,2020-10-26,forecast,4,6,14,1,2,0,4,0,12
Albania,2020-10-27,forecast,4,6,13,1,2,1,4,0,11
Albania,2020-10-28,forecast,4,7,26,1,2,1,4,0,12
Albania,2020-10-29,forecast,4,7,36,1,2,1,4,0,11
Albania,2020-10-30,forecast,4,9,94,1,2,1,4,0,12
Albania,2020-10-31,forecast,4,10,102,1,2,1,4,0,13
Algeria,2020-08-08,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-09,estimate,9,9,4,4,6,4,9,3,15
Algeria,2020-08-10,estimate,9,9,4,6,7,4,9,2,15
Algeria,2020-08-11,estimate,9,9,4,4,6,5,10,3,16
Algeria,2020-08-12,estimate,10,11,5,6,8,5,11,3,17
Algeria,2020-08-13,estimate,11,11,5,6,8,6,12,3,18
Algeria,2020-08-14,estimate,10,10,4,5,7,5,10,2,16
Algeria,2020-08-15,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-16,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-17,estimate,8,9,4,6,7,4,9,2,14
Algeria,2020-08-18,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-08-19,estimate,10,11,5,5,7,6,11,4,18
Algeria,2020-08-20,estimate,10,11,5,6,8,5,11,3,18
Algeria,2020-08-21,estimate,9,10,4,4,6,5,10,3,16
Algeria,2020-08-22,estimate,8,9,4,4,6,4,9,1,14
Algeria,2020-08-23,estimate,8,9,4,6,7,4,9,2,14
Algeria,2020-08-24,estimate,8,8,4,7,8,3,8,2,14
Algeria,2020-08-25,estimate,8,9,4,7,8,4,9,2,14
Algeria,2020-08-26,estimate,10,10,4,5,7,6,11,2,16
Algeria,2020-08-27,estimate,10,10,5,6,8,6,11,3,17
Algeria,2020-08-28,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-29,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-30,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-31,estimate,7,8,4,5,6,5,9,1,13
Algeria,2020-09-01,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-09-02,estimate,9,10,4,4,6,5,10,3,16
Algeria,2020-09-03,estimate,9,10,4,5,7,5,10,2,16
Algeria,2020-09-04,estimate,8,9,4,7,8,4,9,2,14
Algeria,2020-09-05,estimate,8,8,4,5,6,4,8,2,13
Algeria,2020-09-06,estimate,7,8,4,5,6,5,9,1,13
Algeria,2020-09-07,estimate,7,7,4,5,6,4,8,1,12
Algeria,2020-09-08,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-09,estimate,9,9,4,6,7,4,9,3,15
Algeria,2020-09-10,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-09-11,estimate,8,8,4,6,7,3,8,1,13
Algeria,2020-09-12,estimate,7,7,4,4,5,4,8,1,12
Algeria,2020-09-13,estimate,7,7,4,4,5,4,8,2,13
Algeria,2020-09-14,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-15,estimate,7,7,4,4,5,4,8,1,12
Algeria,2020-09-16,estimate,8,8,4,5,6,3,8,2,14
Algeria,2020-09-17,estimate,8,9,4,4,6,4,9,1,14
Algeria,2020-09-18,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-19,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-20,estimate,7,7,4,4,5,3,7,2,12
Algeria,2020-09-21,estimate,6,7,3,4,5,2,6,1,11
Algeria,2020-09-22,estimate,7,7,4,4,5,3,7,2,12
Algeria,2020-09-23,estimate,7,8,4,5,6,5,9,1,13
Algeria,2020-09-24,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-09-25,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-26,estimate,6,7,3,4,5,2,6,1,11
Algeria,2020-09-27,estimate,6,7,3,4,5,3,7,1,11
Algeria,2020-09-28,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-09-29,estimate,6,7,3,4,5,2,6,1,11
Algeria,2020-09-30,estimate based on partial data,7,7,4,4,5,4,8,1,12
Algeria,2020-10-01,estimate based on partial data,7,8,4,5,6,4,8,2,13
Algeria,2020-10-02,estimate based on partial data,6,7,3,4,5,3,7,1,11
Algeria,2020-10-03,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-04,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-05,estimate based on partial data,6,6,3,3,4,2,6,1,10
Algeria,2020-10-06,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-07,estimate based on partial data,7,7,4,4,5,4,8,1,12
Algeria,2020-10-08,estimate based on partial data,7,8,4,5,6,4,8,2,13
Algeria,2020-10-09,estimate based on partial data,6,7,3,4,5,2,6,1,11
Algeria,2020-10-10,estimate based on partial data,6,6,3,3,4,2,6,0,10
Algeria,2020-10-11,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-12,estimate based on partial data,5,6,3,3,4,3,6,1,10
Algeria,2020-10-13,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-14,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-15,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-16,estimate based on partial data,6,7,3,3,4,2,6,1,11
Algeria,2020-10-17,estimate based on partial data,6,6,3,3,4,2,6,0,10
Algeria,2020-10-18,forecast,6,6,3,3,4,2,6,1,11
Algeria,2020-10-19,forecast,5,6,3,2,3,3,6,1,10
Algeria,2020-10-20,forecast,6,6,4,3,4,2,6,1,11
Algeria,2020-10-21,forecast,7,7,4,4,5,3,7,2,13
Algeria,2020-10-22,forecast,7,8,4,5,6,4,8,1,13
Algeria,2020-10-23,forecast,6,7,4,3,4,2,6,1,12
Algeria,2020-10-24,forecast,6,6,4,3,4,2,6,1,11
Algeria,2020-10-25,forecast,6,6,4,3,4,2,6,0,11
Algeria,2020-10-26,forecast,5,6,4,2,3,1,5,1,11
Algeria,2020-10-27,forecast,6,6,5,3,4,2,6,1,12
Algeria,2020-10-28,forecast,6,8,6,4,5,3,7,1,13
Algeria,2020-10-29,forecast,7,8,8,5,6,2,7,0,13
Algeria,2020-10-30,forecast,6,7,10,3,4,2,6,0,12
Algeria,2020-10-31,forecast,5,7,8,3,4,2,6,0,11
Angola,2020-08-09,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-10,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-08-11,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-12,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-13,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-08-14,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-15,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-16,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-17,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-08-18,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-19,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-20,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-21,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-24,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-08-25,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-26,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-27,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-28,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-29,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-30,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-31,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-01,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-02,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-03,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-04,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-05,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-06,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-07,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-08,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-09,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-10,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-11,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-12,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-13,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-14,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-15,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-16,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-17,estimate,2,3,3,1,1,0,2,0,7
Angola,2020-09-18,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-19,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-20,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-21,estimate,3,4,3,0,1,0,3,0,8
Angola,2020-09-22,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-23,estimate,2,3,3,1,1,0,2,0,7
Angola,2020-09-24,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-25,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-26,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-27,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-28,estimate,3,4,4,0,1,0,3,0,9
Angola,2020-09-29,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-30,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-01,estimate based on partial data,3,3,3,0,1,0,3,0,7
Angola,2020-10-02,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-03,estimate based on partial data,2,3,3,0,0,0,2,0,6
Angola,2020-10-04,estimate based on partial data,2,3,3,0,0,0,2,0,6
Angola,2020-10-05,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-06,estimate based on partial data,2,3,3,0,0,0,2,0,6
Angola,2020-10-07,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-08,estimate based on partial data,3,3,3,0,1,0,3,0,8
Angola,2020-10-09,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-10,estimate based on partial data,2,3,3,0,0,0,2,0,6
Angola,2020-10-11,estimate based on partial data,2,3,3,0,0,0,2,0,6
Angola,2020-10-12,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-13,estimate based on partial data,2,3,3,0,0,0,2,0,6
Angola,2020-10-14,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-15,estimate based on partial data,2,3,4,0,1,0,2,0,8
Angola,2020-10-16,estimate based on partial data,2,3,3,1,1,0,2,0,7
Angola,2020-10-17,estimate based on partial data,2,3,3,0,0,0,2,0,6
Angola,2020-10-18,forecast,2,3,3,0,0,0,2,0,7
Angola,2020-10-19,forecast,3,4,5,0,1,0,3,0,10
Angola,2020-10-20,forecast,2,3,3,0,0,0,2,0,6
Angola,2020-10-21,forecast,2,3,4,0,1,0,2,0,8
Angola,2020-10-22,forecast,2,4,5,0,1,0,2,0,9
Angola,2020-10-23,forecast,2,3,5,1,1,0,2,0,8
Angola,2020-10-24,forecast,2,3,9,0,0,0,2,0,7
Angola,2020-10-25,forecast,2,5,71,0,0,0,2,0,8
Angola,2020-10-26,forecast,3,7,115,0,1,0,3,0,11
Angola,2020-10-27,forecast,2,4,32,0,0,0,2,0,8
Angola,2020-10-28,forecast,2,9,287,0,0,0,2,0,9
Angola,2020-10-29,forecast,2,24,1154,0,0,0,2,0,11
Angola,2020-10-30,forecast,2,15,597,0,0,0,2,0,10
Angola,2020-10-31,forecast,2,68,3933,0,0,0,2,0,8
Argentina,2020-08-08,estimate,136,150,74,92,123,72,155,36,257
Argentina,2020-08-09,estimate,118,129,62,80,106,57,131,34,218
Argentina,2020-08-10,estimate,76,83,41,44,62,37,86,19,142
Argentina,2020-08-11,estimate,95,105,53,65,87,51,110,22,178
Argentina,2020-08-12,estimate,159,170,83,114,151,80,179,39,286
Argentina,2020-08-13,estimate,161,176,86,123,160,97,196,47,304
Argentina,2020-08-14,estimate,225,243,119,156,207,125,265,58,406
Argentina,2020-08-15,estimate,166,181,90,133,170,92,194,44,311
Argentina,2020-08-16,estimate,140,153,76,107,139,70,159,34,260
Argentina,2020-08-17,estimate,91,100,50,58,79,45,102,23,168
Argentina,2020-08-18,estimate,114,123,60,74,100,64,133,30,209
Argentina,2020-08-19,estimate,182,199,100,111,153,97,209,45,341
Argentina,2020-08-20,estimate,184,201,96,126,167,92,206,58,343
Argentina,2020-08-21,estimate,259,282,138,195,253,142,306,72,476
Argentina,2020-08-22,estimate,191,207,102,135,178,103,224,49,351
Argentina,2020-08-23,estimate,161,177,88,115,152,86,186,44,305
Argentina,2020-08-24,estimate,101,110,54,71,95,56,120,26,188
Argentina,2020-08-25,estimate,125,135,65,99,127,64,142,36,230
Argentina,2020-08-26,estimate,198,216,108,157,201,114,239,55,368
Argentina,2020-08-27,estimate,206,224,110,149,195,123,245,63,389
Argentina,2020-08-28,estimate,277,303,148,206,268,141,314,74,514
Argentina,2020-08-29,estimate,201,221,110,147,192,110,236,54,377
Argentina,2020-08-30,estimate,170,185,93,123,164,87,196,47,322
Argentina,2020-08-31,estimate,107,117,57,71,95,63,128,27,197
Argentina,2020-09-01,estimate,131,144,70,97,125,66,146,39,247
Argentina,2020-09-02,estimate,212,230,111,145,192,129,259,77,408
Argentina,2020-09-03,estimate,214,235,112,166,213,114,245,58,394
Argentina,2020-09-04,estimate,296,321,157,183,253,174,357,83,554
Argentina,2020-09-05,estimate,213,233,116,155,205,114,248,59,396
Argentina,2020-09-06,estimate,182,198,97,130,171,104,214,46,334
Argentina,2020-09-07,estimate,114,125,62,73,99,63,134,31,216
Argentina,2020-09-08,estimate,140,156,81,81,114,77,166,37,272
Argentina,2020-09-09,estimate,227,252,127,166,218,122,268,66,435
Argentina,2020-09-10,estimate,238,260,129,191,245,129,278,68,449
Argentina,2020-09-11,estimate,328,362,184,216,292,188,394,83,621
Argentina,2020-09-12,estimate,241,265,130,170,225,122,273,68,453
Argentina,2020-09-13,estimate,211,232,117,150,201,109,246,60,408
Argentina,2020-09-14,estimate,131,146,74,93,123,73,156,35,253
Argentina,2020-09-15,estimate,170,185,94,115,154,85,194,42,312
Argentina,2020-09-16,estimate,285,312,156,185,249,161,339,80,534
Argentina,2020-09-17,estimate,297,325,160,223,290,176,362,91,552
Argentina,2020-09-18,estimate,423,462,227,326,419,248,512,96,762
Argentina,2020-09-19,estimate,320,350,174,237,308,186,380,83,591
Argentina,2020-09-20,estimate,283,311,154,205,267,144,321,89,536
Argentina,2020-09-21,estimate,183,200,98,128,168,108,219,48,337
Argentina,2020-09-22,estimate,238,257,125,191,245,124,273,71,441
Argentina,2020-09-23,estimate,387,426,209,278,362,194,434,99,715
Argentina,2020-09-24,estimate,411,448,219,274,368,236,487,116,766
Argentina,2020-09-25,estimate,581,627,307,383,518,333,701,159,1079
Argentina,2020-09-26,estimate,430,471,236,326,423,236,502,120,824
Argentina,2020-09-27,estimate,377,408,198,242,328,211,451,107,709
Argentina,2020-09-28,estimate,246,267,130,178,233,146,298,79,468
Argentina,2020-09-29,estimate,299,328,162,206,276,164,354,90,569
Argentina,2020-09-30,estimate based on partial data,492,535,266,345,459,269,579,131,919
Argentina,2020-10-01,estimate based on partial data,502,549,274,275,395,276,596,128,930
Argentina,2020-10-02,estimate based on partial data,686,749,370,498,658,389,817,208,1293
Argentina,2020-10-03,estimate based on partial data,505,551,271,393,505,275,588,128,924
Argentina,2020-10-04,estimate based on partial data,419,457,231,264,361,216,477,105,773
