country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-20,,estimate,4,5.7,5.3,0,2,3,5,8,16
Afghanistan,2020-11-21,,estimate,8,11,8.9,1,4,7,10,14,27
Afghanistan,2020-11-22,,estimate,9,11,10,1,4,7,11,15,29
Afghanistan,2020-11-23,,estimate,7,8.9,8,1,3,5,8,12,24
Afghanistan,2020-11-24,,estimate,14,17,15,2,7,11,17,23,44
Afghanistan,2020-11-25,,estimate based on partial data,12,16,13,1,6,10,15,21,40
Afghanistan,2020-11-26,,estimate based on partial data,9,12,10,1,4,7,11,16,31
Afghanistan,2020-11-27,,estimate based on partial data,6,7.5,6.5,0,3,5,7,10,20
Afghanistan,2020-11-28,,estimate based on partial data,11,14,12,1,6,9,14,19,37
Afghanistan,2020-11-29,,estimate based on partial data,12,15,12,2,6,9,15,20,37
Afghanistan,2020-11-30,,estimate based on partial data,9,11,9.9,1,4,7,11,15,30
Afghanistan,2020-12-01,,estimate based on partial data,17,22,19,2,9,14,22,30,59
Afghanistan,2020-12-02,,estimate based on partial data,15,19,16,2,8,12,18,26,50
Afghanistan,2020-12-03,,estimate based on partial data,11,14,12,1,5,9,14,20,37
Afghanistan,2020-12-04,,estimate based on partial data,7,9.3,8.4,1,4,6,9,12,25
Afghanistan,2020-12-05,,estimate based on partial data,13,17,14,2,7,10,16,22,43
Afghanistan,2020-12-06,,estimate based on partial data,13,17,15,2,7,10,16,23,46
Afghanistan,2020-12-07,,estimate based on partial data,10,13,12,1,5,8,13,18,36
Afghanistan,2020-12-08,,estimate based on partial data,19,24,21,3,10,15,23,33,64
Afghanistan,2020-12-09,,estimate based on partial data,17,21,19,2,8.8,13,20,29,57
Afghanistan,2020-12-10,,estimate based on partial data,12,16,14,1,6,10,15,21,42
Afghanistan,2020-12-11,,estimate based on partial data,7,10,10,1,4,6,9,14,29
Afghanistan,2020-12-12,,estimate based on partial data,14,19,18,2,7,11,17,25,54
Afghanistan,2020-12-13,,forecast,14,20,21,2,7,11,17,26,57
Afghanistan,2020-12-14,,forecast,10,16,17,1,5,8,13,21,47
Afghanistan,2020-12-15,,forecast,19,28,32,3,10,15,24,35,84
Afghanistan,2020-12-16,,forecast,16,24,25,2,8,13,21,32,72
Afghanistan,2020-12-17,,forecast,11,17,19,1,6,9,14,21,52
Afghanistan,2020-12-18,,forecast,7,12,20,0,3,5,10,16,39
Afghanistan,2020-12-19,,forecast,14,22,27,1,6,10,18,30,71
Afghanistan,2020-12-20,,forecast,13,24,67,1,5,9,18,29,75
Afghanistan,2020-12-21,,forecast,10,20,39,0,3,7,15,26,63
Afghanistan,2020-12-22,,forecast,19,37,130,2,7,13,26,43,110
Afghanistan,2020-12-23,,forecast,16,32,97,1,6,11,23,38,100
Afghanistan,2020-12-24,,forecast,11,24,160,1,4,7,15,26,71
Afghanistan,2020-12-25,,forecast,7,19,150,0,2,5,11,19,56
Afghanistan,2020-12-26,,forecast,15,39,340,0,4,8,22,37,100
Albania,2020-09-19,,estimate,2,2.3,1.6,0,1,2,2,3,5
Albania,2020-09-20,,estimate,2,2.6,1.7,0,1,2,3,4,6
Albania,2020-09-21,,estimate,2,2.4,1.6,0,1,2,3,3,5
Albania,2020-09-22,,estimate,2,2.7,1.7,0,1,2,3,4,6
Albania,2020-09-23,,estimate,2,2.6,1.7,0,1,2,3,4,6
Albania,2020-09-24,,estimate,2,2.6,1.7,0,1,2,3,4,6
Albania,2020-09-25,,estimate,2,2.3,1.6,0,1,2,3,3,5
Albania,2020-09-26,,estimate,2,2.7,1.7,0,1,2,3,4,6
Albania,2020-09-27,,estimate,3,3,1.9,0,2,2,3,4,6
Albania,2020-09-28,,estimate,2,2.7,1.8,0,1,2,3,4,6
Albania,2020-09-29,,estimate,3,3,1.9,0,2,2,3,4,6
Albania,2020-09-30,,estimate,3,3,1.9,0,2,2,3,4,6
Albania,2020-10-01,,estimate,3,2.9,1.8,0,2,2,3,4,6
Albania,2020-10-02,,estimate,2,2.6,1.7,0,1,2,3,4,6
Albania,2020-10-03,,estimate,3,3,1.8,0,2,2,3,4,6
Albania,2020-10-04,,estimate,3,3.4,2,1,2,3,4,5,7
Albania,2020-10-05,,estimate,3,3.1,1.9,1,2,2,3,4,7
Albania,2020-10-06,,estimate,3,3.4,2,1,2,3,4,5,7
Albania,2020-10-07,,estimate,3,3.3,2,1,2,3,4,5,7
Albania,2020-10-08,,estimate,3,3.2,1.9,1,2,3,3,4,7
Albania,2020-10-09,,estimate,3,2.9,1.8,0,2,2,3,4,6
Albania,2020-10-10,,estimate,3,3.4,2,1,2,3,4,5,7
Albania,2020-10-11,,estimate,4,3.8,2.1,1,2,3,4,5,8
Albania,2020-10-12,,estimate,3,3.5,2,1,2,3,4,5,7
Albania,2020-10-13,,estimate,4,3.9,2.1,1,2,3,4,5,8
Albania,2020-10-14,,estimate,4,3.8,2.1,1,2,3,4,5,8
Albania,2020-10-15,,estimate,3,3.7,2.1,1,2,3,4,5,7
Albania,2020-10-16,,estimate,3,3.4,2,1,2,3,4,5,7
Albania,2020-10-17,,estimate,4,3.9,2.1,1,2,3,4,5,8
Albania,2020-10-18,,estimate,4,4.4,2.3,1,3,4,5,6,9
Albania,2020-10-19,,estimate,4,4.1,2.2,1,2,3,4,5,8
Albania,2020-10-20,,estimate,4,4.5,2.3,1,3,4,5,6,9
Albania,2020-10-21,,estimate,4,4.4,2.3,1,3,4,5,6,8
Albania,2020-10-22,,estimate,4,4.3,2.3,1,3,4,5,6,8
Albania,2020-10-23,,estimate,4,4.1,2.2,1,2,3,4,5,8
Albania,2020-10-24,,estimate,4,4.6,2.4,1,3,4,5,6,9
Albania,2020-10-25,,estimate,5,5.3,2.5,2,4,4,6,7,10
Albania,2020-10-26,,estimate,5,4.8,2.4,1,3,4,5,6,9
Albania,2020-10-27,,estimate,5,5.5,2.6,2,4,5,6,7,10
Albania,2020-10-28,,estimate,5,5.3,2.5,2,3,4,6,7,10
Albania,2020-10-29,,estimate,5,5.2,2.5,2,3,4,6,7,10
Albania,2020-10-30,,estimate,5,4.8,2.4,1,3,4,5,6,9
Albania,2020-10-31,,estimate,5,5.7,2.6,2,4,5,6,7,10
Albania,2020-11-01,,estimate,6,6.4,2.8,2,4,5,7,8,11
Albania,2020-11-02,,estimate,6,6,2.8,2,4,5,6,8,11
Albania,2020-11-03,,estimate,6,6.7,2.9,2,5,6,7,8,12
Albania,2020-11-04,,estimate,6,6.5,2.9,2,4,6,7,8,11
Albania,2020-11-05,,estimate,6,6.5,2.8,2,5,6,7,8,12
Albania,2020-11-06,,estimate,6,6,2.7,2,4,5,7,8,11
Albania,2020-11-07,,estimate,7,7,3,3,5,6,8,9,12
Albania,2020-11-08,,estimate,8,8,3.3,3,6,7,8,10,14
Albania,2020-11-09,,estimate,7,7.4,3.1,3,5,6,8,9,13
Albania,2020-11-10,,estimate,8,8.3,3.3,3,6,7,9,10,14
Albania,2020-11-11,,estimate,8,8.1,3.2,3,6,7,9,10,14
Albania,2020-11-12,,estimate,8,8.1,3.3,3,6,7,9,10,14
Albania,2020-11-13,,estimate,7,7.6,3.1,3,5,6,8,10,13
Albania,2020-11-14,,estimate,9,8.8,3.4,4,6,8,9,11,15
Albania,2020-11-15,,estimate,10,10,3.8,4,7,9,11,12,17
Albania,2020-11-16,,estimate,9,9.4,3.6,4,7,8,10,12,16
Albania,2020-11-17,,estimate,10,10,3.9,5,8,9,11,13,18
Albania,2020-11-18,,estimate,10,10,3.8,4,7,9,11,12,17
Albania,2020-11-19,,estimate,10,10,3.7,4,7,9,11,12,17
Albania,2020-11-20,,estimate,9,9.3,3.6,4,7,8,10,12,16
Albania,2020-11-21,,estimate,11,11,3.9,5,8,10,12,13,18
Albania,2020-11-22,,estimate,12,12,4.3,6,9,11,13,15,20
Albania,2020-11-23,,estimate,11,12,4.1,5,9,10,12,14,19
Albania,2020-11-24,,estimate,13,13,4.3,6,10,11,14,16,20
Albania,2020-11-25,,estimate based on partial data,12,12,4.3,6,9,11,13,15,20
Albania,2020-11-26,,estimate based on partial data,12,12,4.4,6,9,11,13,15,20
Albania,2020-11-27,,estimate based on partial data,11,11,4,5,9,10,12,14,18
Albania,2020-11-28,,estimate based on partial data,13,13,4.5,6,10,12,14,16,21
Albania,2020-11-29,,estimate based on partial data,14,15,4.8,8,12,13,16,18,23
Albania,2020-11-30,,estimate based on partial data,13,14,4.6,7,10,12,14,17,22
Albania,2020-12-01,,estimate based on partial data,15,15,4.8,8,12,14,16,18,24
Albania,2020-12-02,,estimate based on partial data,14,15,4.8,7,11,13,15,18,23
Albania,2020-12-03,,estimate based on partial data,14,14,4.8,7,11,13,15,17,23
Albania,2020-12-04,,estimate based on partial data,13,13,4.5,6,10,12,14,16,21
Albania,2020-12-05,,estimate based on partial data,15,15,4.9,8,12,14,16,18,24
Albania,2020-12-06,,estimate based on partial data,16,17,5.2,9,13,15,18,20,26
Albania,2020-12-07,,estimate based on partial data,15,16,5.1,8,12,14,16,19,25
Albania,2020-12-08,,estimate based on partial data,17,17,5.4,9,13,15,18,20,27
Albania,2020-12-09,,estimate based on partial data,16,16,5.2,8,13,15,17,19,25
Albania,2020-12-10,,estimate based on partial data,16,16,5.5,8,12,14,17,19,26
Albania,2020-12-11,,estimate based on partial data,14,14,5,7,11,13,15,18,24
Albania,2020-12-12,,estimate based on partial data,16,17,5.5,8,13,15,18,20,27
Albania,2020-12-13,,forecast,18,19,6.2,9,14,17,20,22,30
Albania,2020-12-14,,forecast,16,17,5.8,8,13,15,18,21,27
Albania,2020-12-15,,forecast,18,19,6.5,9,14,17,20,23,30
Albania,2020-12-16,,forecast,17,18,6.4,9,13,16,19,22,29
Albania,2020-12-17,,forecast,17,18,6.7,8,13,15,19,21,30
Albania,2020-12-18,,forecast,15,16,6.5,7,12,14,17,20,27
Albania,2020-12-19,,forecast,18,18,7.2,8,13,16,19,23,31
Albania,2020-12-20,,forecast,20,21,8.8,9,14,18,22,26,36
Albania,2020-12-21,,forecast,18,19,8.6,8,13,16,20,24,34
Albania,2020-12-22,,forecast,20,21,10,8,14,18,22,26,37
Albania,2020-12-23,,forecast,19,20,12,7,13,17,21,25,36
Albania,2020-12-24,,forecast,19,20,13,7,13,16,21,25,36
Albania,2020-12-25,,forecast,17,18,13,5,11,15,19,23,34
Albania,2020-12-26,,forecast,19,21,16,6,13,17,22,26,39
Algeria,2020-09-19,,estimate,5,4.8,2.4,1,3,4,5,6,9
Algeria,2020-09-20,,estimate,4,4.4,2.3,1,3,4,5,6,9
Algeria,2020-09-21,,estimate,6,6,2.8,2,4,5,6,8,11
Algeria,2020-09-22,,estimate,6,5.8,2.7,2,4,5,6,7,11
Algeria,2020-09-23,,estimate,5,5.6,2.6,2,4,5,6,7,10
Algeria,2020-09-24,,estimate,7,7.1,3.1,3,5,6,8,9,12
Algeria,2020-09-25,,estimate,6,6.3,2.9,2,4,5,7,8,12
Algeria,2020-09-26,,estimate,5,5.7,2.7,2,4,5,6,7,11
Algeria,2020-09-27,,estimate,5,5.1,2.6,1,3,4,6,7,10
Algeria,2020-09-28,,estimate,6,6.7,3,2,5,6,7,9,12
Algeria,2020-09-29,,estimate,6,6.4,2.9,2,4,5,7,8,12
Algeria,2020-09-30,,estimate,6,6.1,2.9,2,4,5,7,8,11
Algeria,2020-10-01,,estimate,7,7.7,3.2,3,5,7,8,10,13
Algeria,2020-10-02,,estimate,7,6.8,3,2,5,6,7,9,12
Algeria,2020-10-03,,estimate,6,6.2,2.8,2,4,5,7,8,11
Algeria,2020-10-04,,estimate,5,5.4,2.6,2,4,4,6,7,10
Algeria,2020-10-05,,estimate,7,7.1,3.1,3,5,6,8,9,12
Algeria,2020-10-06,,estimate,6,6.7,2.9,2,5,6,7,8,12
Algeria,2020-10-07,,estimate,6,6.4,2.9,2,4,5,7,8,12
Algeria,2020-10-08,,estimate,8,8,3.3,3,6,7,9,10,14
Algeria,2020-10-09,,estimate,7,7,3.1,3,5,6,7,9,12
Algeria,2020-10-10,,estimate,6,6.4,2.8,2,4,5,7,8,11
Algeria,2020-10-11,,estimate,5,5.5,2.6,2,4,5,6,7,10
Algeria,2020-10-12,,estimate,7,7.3,3.1,3,5,6,8,9,13
Algeria,2020-10-13,,estimate,7,7,3,3,5,6,7,9,12
Algeria,2020-10-14,,estimate,6,6.5,2.9,2,4,6,7,8,12
Algeria,2020-10-15,,estimate,8,8.2,3.3,3,6,7,9,10,14
Algeria,2020-10-16,,estimate,7,7.2,3.1,3,5,6,8,9,13
Algeria,2020-10-17,,estimate,6,6.7,3,2,5,6,7,8,12
Algeria,2020-10-18,,estimate,6,5.8,2.7,2,4,5,6,8,11
Algeria,2020-10-19,,estimate,7,7.8,3.2,3,6,7,8,10,14
Algeria,2020-10-20,,estimate,7,7.5,3.1,3,5,6,8,9,13
Algeria,2020-10-21,,estimate,7,7.2,3,3,5,6,8,9,13
Algeria,2020-10-22,,estimate,9,9.1,3.5,4,7,8,10,11,15
Algeria,2020-10-23,,estimate,8,8.1,3.3,3,6,7,9,10,14
Algeria,2020-10-24,,estimate,7,7.4,3.1,3,5,6,8,9,13
Algeria,2020-10-25,,estimate,6,6.6,3,2,4,5,7,8,12
Algeria,2020-10-26,,estimate,9,8.9,3.5,4,6,8,9,11,15
Algeria,2020-10-27,,estimate,8,8.4,3.4,4,6,7,9,11,14
Algeria,2020-10-28,,estimate,8,8.3,3.4,3,6,7,9,10,15
Algeria,2020-10-29,,estimate,10,11,4,5,8,9,11,13,18
Algeria,2020-10-30,,estimate,9,9.5,3.7,4,7,8,10,12,16
Algeria,2020-10-31,,estimate,9,8.8,3.5,4,6,8,9,11,15
Algeria,2020-11-01,,estimate,8,7.9,3.3,3,5.8,7,8,10,14
Algeria,2020-11-02,,estimate,10,11,3.9,5,8,9,11,13,17
Algeria,2020-11-03,,estimate,10,10,3.9,5,8,9,11,13,17
Algeria,2020-11-04,,estimate,10,10,3.9,5,8,9,11,13,17
Algeria,2020-11-05,,estimate,13,13,4.4,7,10,12,14,16,21
Algeria,2020-11-06,,estimate,12,12,4.3,6,9,11,13,15,20
Algeria,2020-11-07,,estimate,11,11,4.1,5,8,10,12,13,18
Algeria,2020-11-08,,estimate,10,10,3.8,4,7,9,11,12,17
Algeria,2020-11-09,,estimate,13,14,4.7,7,10,12,14,16,22
Algeria,2020-11-10,,estimate,13,13,4.5,7,10,12,14,16,21
Algeria,2020-11-11,,estimate,13,13,4.5,6,10,12,14,16,21
Algeria,2020-11-12,,estimate,16,17,5.4,9,13,15,18,20,26
Algeria,2020-11-13,,estimate,15,15,4.9,8,12,14,16,18,24
Algeria,2020-11-14,,estimate,14,14,4.7,7,11,13,15,17,22
Algeria,2020-11-15,,estimate,12,13,4.4,6,10,11,13,15,20
Algeria,2020-11-16,,estimate,17,17,5.3,9,14,16,18,20,26
Algeria,2020-11-17,,estimate,16,17,5.3,9,13,15,18,20,26
Algeria,2020-11-18,,estimate,16,16,5.2,8,13,15,17,19,26
Algeria,2020-11-19,,estimate,20,21,6.1,11,16,19,22,24,31
Algeria,2020-11-20,,estimate,18,18,5.7,10,14,16,19,22,28
Algeria,2020-11-21,,estimate,16,17,5.5,9,13,15,18,20,26
Algeria,2020-11-22,,estimate,14,15,5,7,11,13,16,18,24
Algeria,2020-11-23,,estimate,19,19,5.9,11,15,18,21,23,30
Algeria,2020-11-24,,estimate,18,18,5.7,10,14,17,19,22,28
Algeria,2020-11-25,,estimate based on partial data,17,17,5.5,9,14,15,18,21,27
Algeria,2020-11-26,,estimate based on partial data,21,22,6.5,12,17,20,23,26,33
Algeria,2020-11-27,,estimate based on partial data,18,19,5.8,10,15,17,20,23,29
Algeria,2020-11-28,,estimate based on partial data,16,17,5.4,9,13,15,18,20,26
Algeria,2020-11-29,,estimate based on partial data,14,14,4.8,7,11,13,15,17,23
Algeria,2020-11-30,,estimate based on partial data,18,18,5.7,10,14,17,19,22,29
Algeria,2020-12-01,,estimate based on partial data,17,17,5.5,9,13,15,18,21,27
Algeria,2020-12-02,,estimate based on partial data,15,16,5.2,8,12,14,17,19,25
Algeria,2020-12-03,,estimate based on partial data,18,19,5.8,10,15,17,20,22,29
Algeria,2020-12-04,,estimate based on partial data,16,16,5.2,8,12,14,17,19,25
Algeria,2020-12-05,,estimate based on partial data,14,14,4.8,7,11,13,15,17,23
Algeria,2020-12-06,,estimate based on partial data,12,12,4.3,5,9,11,13,15,20
Algeria,2020-12-07,,estimate based on partial data,15,15,5.1,7,11,13,16,18,24
Algeria,2020-12-08,,estimate based on partial data,13,14,4.7,7,10,12,14,16,22
Algeria,2020-12-09,,estimate based on partial data,12,12,4.5,6,9,11,13,15,20
Algeria,2020-12-10,,estimate based on partial data,14,15,5.1,7,11,13,15,17,24
Algeria,2020-12-11,,estimate based on partial data,12,12,4.5,5,9,11,13,15,20
Algeria,2020-12-12,,estimate based on partial data,10,10,4.1,5,8,9,11,13,18
Algeria,2020-12-13,,forecast,8,8.7,3.9,3,6,7,9,11,16
Algeria,2020-12-14,,forecast,10,11,4.4,4,7.8,9,11,13,19
Algeria,2020-12-15,,forecast,9,9.6,4.3,4,6,8,10,12,17
Algeria,2020-12-16,,forecast,8,8.8,4.2,3,6,7,9,11,16
Algeria,2020-12-17,,forecast,9,10,5.6,4,7,8,11,13,19
Algeria,2020-12-18,,forecast,8,8.8,9,3,5,7,9,11,17
Algeria,2020-12-19,,forecast,7,7.7,21,2,4,6,8,9,15
Algeria,2020-12-20,,forecast,5,6.9,42,1,3,5,6,8,14
Algeria,2020-12-21,,forecast,7,11,160,2,4,6,8,10,16
Algeria,2020-12-22,,forecast,6,15,450,1,4,5,7,9,16
Algeria,2020-12-23,,forecast,5,22,900,1,3,4,6,8,15
Algeria,2020-12-24,,forecast,6,75,3900,1,4,5,7,9,18
Algeria,2020-12-25,,forecast,5,160,8900,1,3,4,6,8,15
Algeria,2020-12-26,,forecast,4,440,26000,0,2,3,5,7,15
Angola,2020-09-21,,estimate,3,3.6,3,0,1,2,4,5,9
Angola,2020-09-22,,estimate,2,2,2,0,1,1,2,3,6
Angola,2020-09-23,,estimate,2,2.4,2.2,0,1,1,3,4,7
Angola,2020-09-24,,estimate,2,2.3,2.1,0,1,1,2,3,6
Angola,2020-09-25,,estimate,3,3.9,3.2,0,2,2,4,5,10
Angola,2020-09-26,,estimate,2,2.6,2.4,0,1,2,3,4,7
Angola,2020-09-27,,estimate,4,4.3,3.5,0,2,3,4,6,11
Angola,2020-09-28,,estimate,4,4.8,3.8,0,2,3,5,7,12
Angola,2020-09-29,,estimate,2,2.5,2.3,0,1,1.6,3,4,7
Angola,2020-09-30,,estimate,2,3,2.6,0,1,2,3,4,8
Angola,2020-10-01,,estimate,2,2.8,2.7,0,1,2,3,4,8
Angola,2020-10-02,,estimate,4,4.5,3.9,0,2,3,5,6,12
Angola,2020-10-03,,estimate,2,3,2.7,0,1,2,3,4,8
Angola,2020-10-04,,estimate,4,4.7,3.7,0,2,3,5,7,12
Angola,2020-10-05,,estimate,4,5.1,4,0,2,3,5,7,13
Angola,2020-10-06,,estimate,2,2.5,2.3,0,1,1,3,4,7
Angola,2020-10-07,,estimate,2,3.1,2.7,0,1,2,3,4,8
Angola,2020-10-08,,estimate,2,2.8,2.5,0,1,2,3,4,7
Angola,2020-10-09,,estimate,4,4.6,3.8,0,2,3,5,6,12
Angola,2020-10-10,,estimate,2,3.1,2.8,0,1,2,3,4,8
Angola,2020-10-11,,estimate,4,4.7,3.8,0,2,3,5,6,12
Angola,2020-10-12,,estimate,4,5,4,0,2,3,5,7,13
Angola,2020-10-13,,estimate,2,2.5,2.3,0,1,1,2,4,7
Angola,2020-10-14,,estimate,2,3,2.6,0,1,2,3,4,8
Angola,2020-10-15,,estimate,2,2.7,2.5,0,1,2,3,4,7
Angola,2020-10-16,,estimate,4,4.3,3.5,0,2,3,4,6,11
Angola,2020-10-17,,estimate,2,2.9,2.5,0,1,2,3,4,8
Angola,2020-10-18,,estimate,4,4.4,3.6,0,2,3,4,6,11
Angola,2020-10-19,,estimate,4,4.7,3.7,0,2,3,5,6,12
Angola,2020-10-20,,estimate,2,2.3,2.2,0,1,1,2,3,7
Angola,2020-10-21,,estimate,2,2.8,2.5,0,1,2,3,4,8
Angola,2020-10-22,,estimate,2,2.5,2.4,0,1,1,2,3,7
Angola,2020-10-23,,estimate,3,4,3.3,0,2,3,4,6,10
Angola,2020-10-24,,estimate,2,2.6,2.5,0,1,2,3,4,7
Angola,2020-10-25,,estimate,3,4,3.4,0,2,3,4,6,10
Angola,2020-10-26,,estimate,4,4.3,3.5,0,2,3,4,6,11
Angola,2020-10-27,,estimate,2,2.1,2.1,0,1,1,2,3,6
Angola,2020-10-28,,estimate,2,2.6,2.4,0,1,2,3,4,7
Angola,2020-10-29,,estimate,2,2.3,2.1,0,1,1,2,3,6
Angola,2020-10-30,,estimate,3,3.7,3.1,0,1,2,4,5,10
Angola,2020-10-31,,estimate,2,2.4,2.3,0,1,1,2,3,7
Angola,2020-11-01,,estimate,3,3.7,3.1,0,1,2,4,5,10
Angola,2020-11-02,,estimate,3,3.9,3.2,0,2,3,4,5,10
Angola,2020-11-03,,estimate,1,1.9,1.9,0,1,1,2,3,6
Angola,2020-11-04,,estimate,2,2.3,2.2,0,1,1,2,3,7
Angola,2020-11-05,,estimate,2,2.1,2,0,1,1,2,3,6
Angola,2020-11-06,,estimate,3,3.3,2.8,0,1,2,3,5,9
Angola,2020-11-07,,estimate,2,2.1,2.1,0,1,1,2,3,6
Angola,2020-11-08,,estimate,3,3.3,2.8,0,1,2,3,5,8
Angola,2020-11-09,,estimate,3,3.5,2.9,0,1,2,4,5,9
Angola,2020-11-10,,estimate,1,1.8,1.8,0,0,1,2,3,5
Angola,2020-11-11,,estimate,2,2,2,0,1,1,2,3,6
Angola,2020-11-12,,estimate,1,1.8,1.8,0,0,1,2,3,5
Angola,2020-11-13,,estimate,2,2.9,2.6,0,1,2,3,4,8
Angola,2020-11-14,,estimate,1,1.9,1.9,0,1,1,2,3,6
Angola,2020-11-15,,estimate,2,2.9,2.7,0,1,2,3,4,8
Angola,2020-11-16,,estimate,3,3.1,2.6,0,1,2,3,4,8
Angola,2020-11-17,,estimate,1,1.5,1.6,0,0,1,2,2,4
Angola,2020-11-18,,estimate,1,1.8,1.8,0,1,1,2,3,5
Angola,2020-11-19,,estimate,1,1.7,1.7,0,0,1,2,2,5
Angola,2020-11-20,,estimate,2,2.6,2.3,0,1,2,3,4,7
Angola,2020-11-21,,estimate,1,1.7,1.7,0,0,1,2,2,5
Angola,2020-11-22,,estimate,2,2.6,2.4,0,1,2,3,4,7
