country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-10-21,,estimate,4,4,2,1,3,4,5,6,8
Albania,2020-10-22,,estimate,4,4,2,1,3,3,5,6,8
Albania,2020-10-23,,estimate,4,4,2,1,3,4,5,6,8
Albania,2020-10-24,,estimate,4,5,2,1,3,4,5,6,9
Albania,2020-10-25,,estimate,5,5,2,1,3,4,5,6,9
Albania,2020-10-26,,estimate,5,5,2,1,3,4,5,6,9
Albania,2020-10-27,,estimate,5,5,3,2,4,5,6,7,10
Albania,2020-10-28,,estimate,5,5,2,1,3,4,6,7,9
Albania,2020-10-29,,estimate,5,5,2,1,3,4,5,6,9
Albania,2020-10-30,,estimate,5,5,2,2,3,4,6,7,10
Albania,2020-10-31,,estimate,5,5,3,2,4,5,6,7,10
Albania,2020-11-01,,estimate,5,6,3,2,4,5,6,7,10
Albania,2020-11-02,,estimate,6,6,3,2,4,5,6,7,10
Albania,2020-11-03,,estimate,6,6,3,2,4,5,7,8,12
Albania,2020-11-04,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-05,,estimate,6,6,3,2,4,5,6,8,11
Albania,2020-11-06,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-07,,estimate,7,7,3,2,5,6,7,9,12
Albania,2020-11-08,,estimate,7,7,3,3,5,6,8,9,12
Albania,2020-11-09,,estimate,7,8,3,3,5,7,8,9,13
Albania,2020-11-10,,estimate,8,8,3,3,6,7,9,10,14
Albania,2020-11-11,,estimate,8,8,3,3,6,7,9,10,14
Albania,2020-11-12,,estimate,7,8,3,3,5,7,8,10,13
Albania,2020-11-13,,estimate,8,8,3,4,6,7,9,10,14
Albania,2020-11-14,,estimate,9,9,3,4,7,8,9,11,15
Albania,2020-11-15,,estimate,9,9,4,4,7,8,10,12,16
Albania,2020-11-16,,estimate,10,10,4,5,7,9,10,12,16
Albania,2020-11-17,,estimate,11,11,4,5,8,10,12,13,18
Albania,2020-11-18,,estimate,10,10,4,5,8,9,11,13,17
Albania,2020-11-19,,estimate,10,10,4,5,7,9,11,12,17
Albania,2020-11-20,,estimate,11,11,4,5,8,10,12,13,17
Albania,2020-11-21,,estimate,11,11,4,6,9,10,12,14,18
Albania,2020-11-22,,estimate,12,12,4,6,9,11,13,15,19
Albania,2020-11-23,,estimate,12,13,4,6,10,11,13,15,20
Albania,2020-11-24,,estimate,14,14,4,7,11,12,15,16,21
Albania,2020-11-25,,estimate,13,13,4,7,10,12,14,16,21
Albania,2020-11-26,,estimate,12,13,4,6,10,11,13,15,20
Albania,2020-11-27,,estimate,13,13,4,7,11,12,14,16,21
Albania,2020-11-28,,estimate,14,14,4,7,11,13,15,17,22
Albania,2020-11-29,,estimate,14,15,4,8,11,13,15,17,23
Albania,2020-11-30,,estimate,15,15,5,8,12,13,16,18,23
Albania,2020-12-01,,estimate,15,16,5,8,12,14,17,19,24
Albania,2020-12-02,,estimate,15,15,5,8,12,13,16,18,23
Albania,2020-12-03,,estimate,14,14,4,7,11,12,15,16,21
Albania,2020-12-04,,estimate,14,15,5,8,11,13,15,17,22
Albania,2020-12-05,,estimate,15,15,5,8,12,14,16,18,23
Albania,2020-12-06,,estimate,15,15,5,8,12,14,16,18,23
Albania,2020-12-07,,estimate,15,15,5,8,12,14,16,18,23
Albania,2020-12-08,,estimate,16,16,5,9,13,15,17,19,24
Albania,2020-12-09,,estimate,14,15,5,8,12,13,16,18,23
Albania,2020-12-10,,estimate,13,14,4,7,10,12,14,16,21
Albania,2020-12-11,,estimate,14,14,4,7,11,13,15,17,21
Albania,2020-12-12,,estimate,14,14,4,7,11,13,15,17,22
Albania,2020-12-13,,estimate,14,14,4,7,11,13,15,17,22
Albania,2020-12-14,,estimate based on partial data,14,14,4,7,11,12,15,17,22
Albania,2020-12-15,,estimate based on partial data,14,14,4,8,11,13,15,17,22
Albania,2020-12-16,,estimate based on partial data,13,13,4,7,10,12,14,16,21
Albania,2020-12-17,,estimate based on partial data,11,12,4,6,9,10,12,14,18
Albania,2020-12-18,,estimate based on partial data,11,12,4,6,9,10,13,14,19
Albania,2020-12-19,,estimate based on partial data,11,12,4,6,9,10,12,14,19
Albania,2020-12-20,,estimate based on partial data,11,12,4,6,9,10,12,14,18
Albania,2020-12-21,,estimate based on partial data,11,11,4,5,8,10,12,14,18
Albania,2020-12-22,,estimate based on partial data,11,11,4,6,9,10,12,14,18
Albania,2020-12-23,,estimate based on partial data,10,10,4,5,8,9,11,12,16
Albania,2020-12-24,,estimate based on partial data,9,9,3,4,7,8,10,11,15
Albania,2020-12-25,,estimate based on partial data,9,9,3,4,7,8,10,11,15
Albania,2020-12-26,,estimate based on partial data,8,9,3,4,6,8,9,11,15
Albania,2020-12-27,,estimate based on partial data,8,9,3,4,6,8,9,11,15
Albania,2020-12-28,,estimate based on partial data,8,8,3,3,6,7,9,10,14
Albania,2020-12-29,,estimate based on partial data,8,8,3,3,6,7,9,10,14
Albania,2020-12-30,,estimate based on partial data,7,7,3,3,5,6,8,9,13
Albania,2020-12-31,,estimate based on partial data,6,6,3,2,4,5,7,8,12
Albania,2021-01-01,,forecast,6,7,3,2,4,5,7,8,12
Albania,2021-01-02,,forecast,6,6,3,2,4,5,7,8,12
Albania,2021-01-03,,forecast,6,6,3,2,4,5,7,8,12
Albania,2021-01-04,,forecast,6,6,3,2,4,5,6,8,12
Albania,2021-01-05,,forecast,6,6,3,2,4,5,6,8,12
Albania,2021-01-06,,forecast,5,5,3,1,3,4,6,7,11
Albania,2021-01-07,,forecast,4,5,3,1,3,4,5,6,10
Albania,2021-01-08,,forecast,4,5,3,1,3,4,5,6,11
Albania,2021-01-09,,forecast,4,5,4,1,2,3,5,6,11
Albania,2021-01-10,,forecast,4,5,5,1,2,3,5,6,11
Albania,2021-01-11,,forecast,4,5,6,1,2,3,4,6,11
Albania,2021-01-12,,forecast,4,5,8,1,2,3,5,6,12
Albania,2021-01-13,,forecast,3,5,9,0,2,3,4,6,12
Albania,2021-01-14,,forecast,3,4,11,0,1,2,4,5,11
Algeria,2020-10-08,,estimate,4,5,5,0,2,3,5,7,15
Algeria,2020-10-09,,estimate,4,6,6,0,2,3,6,8,18
Algeria,2020-10-10,,estimate,5,6,6,0,2,4,6,9,19
Algeria,2020-10-11,,estimate,3,4,4,0,1,2,4,6,12
Algeria,2020-10-12,,estimate,4,5,5,0,2,3,5,7,15
Algeria,2020-10-13,,estimate,6,7,7,0,3,4,7,10,21
Algeria,2020-10-14,,estimate,6,8,7,0,3,5,7,11,22
Algeria,2020-10-15,,estimate,5,7,7,0,2,4,6,10,20
Algeria,2020-10-16,,estimate,6,8,8,0,3,5,8,11,24
Algeria,2020-10-17,,estimate,6,8,8,0,3,5,8,11,23
Algeria,2020-10-18,,estimate,4,5,5,0,2,3,5,7,15
Algeria,2020-10-19,,estimate,5,6,6,0,2,3,6,8,18
Algeria,2020-10-20,,estimate,7,9,9,1,3,5,9,12,27
Algeria,2020-10-21,,estimate,7,9,9,0,3,5,9,12,26
Algeria,2020-10-22,,estimate,6,8,8,0,3,5,8,11,22
Algeria,2020-10-23,,estimate,7,9,9,0,3,5,9,13,26
Algeria,2020-10-24,,estimate,7,9,9,1,3,6,9,13,26
Algeria,2020-10-25,,estimate,4,6,6,0,2,3,6,8,18
Algeria,2020-10-26,,estimate,5,7,7,0,2,4,7,10,20
Algeria,2020-10-27,,estimate,8,11,10,1,4,6,10,14,29
Algeria,2020-10-28,,estimate,8,10,9,1,4,6,10,14,29
Algeria,2020-10-29,,estimate,7,9,9,0,3,5,9,13,26
Algeria,2020-10-30,,estimate,8,11,10,1,4,6,10,15,32
Algeria,2020-10-31,,estimate,9,11,11,1,4,7,11,15,32
Algeria,2020-11-01,,estimate,5,7,7,0,2,4,7,10,20
Algeria,2020-11-02,,estimate,7,9,8,1,3,5,8,12,24
Algeria,2020-11-03,,estimate,10,13,12,1,5,7,12,17,35
Algeria,2020-11-04,,estimate,10,13,11,1,5,8,12,17,35
Algeria,2020-11-05,,estimate,9,12,11,1,4,7,11,16,31
Algeria,2020-11-06,,estimate,11,14,12,1,5,8,13,19,38
Algeria,2020-11-07,,estimate,11,14,13,1,6,8,14,20,38
Algeria,2020-11-08,,estimate,7,9,8,0,3,5,8,12,24
Algeria,2020-11-09,,estimate,8,11,10,1,4,6,10,15,30
Algeria,2020-11-10,,estimate,12,16,14,1,6,9,15,21,42
Algeria,2020-11-11,,estimate,13,17,15,1,6,10,16,22,47
Algeria,2020-11-12,,estimate,11,14,13,1,5,8,14,19,38
Algeria,2020-11-13,,estimate,12,17,15,1,6,10,16,23,45
Algeria,2020-11-14,,estimate,13,18,16,2,7,10,17,24,49
Algeria,2020-11-15,,estimate,8,11,10,1,4,6,10,14,30
Algeria,2020-11-16,,estimate,10,13,12,1,5,8,13,18,37
Algeria,2020-11-17,,estimate,14,18,16,1,7,11,17,25,49
Algeria,2020-11-18,,estimate,15,19,17,2,7,12,18,27,52
Algeria,2020-11-19,,estimate,13,17,14,1,6,10,16,23,45
Algeria,2020-11-20,,estimate,15,20,17,2,8,12,19,27,53
Algeria,2020-11-21,,estimate,15,20,18,2,8,12,19,27,56
Algeria,2020-11-22,,estimate,10,12,11,1,5,7,12,17,34
Algeria,2020-11-23,,estimate,11,14,13,1,5,9,14,20,38
Algeria,2020-11-24,,estimate,16,20,18,2,8,13,20,28,54
Algeria,2020-11-25,,estimate,15,20,18,2,8,12,19,27,54
Algeria,2020-11-26,,estimate,13,18,16,1,7,10,17,24,48
Algeria,2020-11-27,,estimate,15,20,18,2,8,12,19,28,54
Algeria,2020-11-28,,estimate,15,20,18,2,8,12,19,27,54
Algeria,2020-11-29,,estimate,9,12,12,1,4,7,11,16,33
Algeria,2020-11-30,,estimate,11,14,13,1,5,8,14,19,39
Algeria,2020-12-01,,estimate,15,20,18,2,8,12,19,26,54
Algeria,2020-12-02,,estimate,15,19,17,2,8,12,19,26,50
Algeria,2020-12-03,,estimate,12,16,15,1,6,10,16,22,45
Algeria,2020-12-04,,estimate,15,19,17,2,7,12,18,26,52
Algeria,2020-12-05,,estimate,14,19,16,2,7,11,18,25,50
Algeria,2020-12-06,,estimate,8,11,10,1,4,6,10,15,30
Algeria,2020-12-07,,estimate,9,12,11,1,4,7,12,17,34
Algeria,2020-12-08,,estimate,13,18,16,2,7,11,17,24,47
Algeria,2020-12-09,,estimate,13,17,15,1,6,10,16,23,46
Algeria,2020-12-10,,estimate,11,14,13,1,5,8,13,19,39
Algeria,2020-12-11,,estimate,12,16,14,1,6,10,15,22,44
Algeria,2020-12-12,,estimate,12,15,14,1,6,9,15,21,42
Algeria,2020-12-13,,estimate,7,9,8,0,3,5,9,12,25
Algeria,2020-12-14,,estimate based on partial data,8,10,10,1,4,6,10,14,29
Algeria,2020-12-15,,estimate based on partial data,11,15,13,1,5,9,14,20,39
Algeria,2020-12-16,,estimate based on partial data,11,14,13,1,5,8,13,19,39
Algeria,2020-12-17,,estimate based on partial data,9,12,11,1,4,7,12,17,34
Algeria,2020-12-18,,estimate based on partial data,10,13,12,1,5,8,13,18,37
Algeria,2020-12-19,,estimate based on partial data,10,13,12,1,5,8,12,17,36
Algeria,2020-12-20,,estimate based on partial data,6,8,7,0,3,4,7,10,22
Algeria,2020-12-21,,estimate based on partial data,6,9,8,0,3,5,8,12,24
Algeria,2020-12-22,,estimate based on partial data,9,12,11,1,4,7,11,16,33
Algeria,2020-12-23,,estimate based on partial data,9,12,11,1,4,7,11,16,31
Algeria,2020-12-24,,estimate based on partial data,7,10,9,1,4,6,9,13,27
Algeria,2020-12-25,,estimate based on partial data,8,11,11,1,4,7,11,15,31
Algeria,2020-12-26,,estimate based on partial data,8,11,11,1,4,6,10,14,31
Algeria,2020-12-27,,estimate based on partial data,5,6,6,0,2,4,6,9,18
Algeria,2020-12-28,,estimate based on partial data,5,7,7,0,2,4,7,10,20
Algeria,2020-12-29,,estimate based on partial data,7,10,10,1,4,6,9,14,29
Algeria,2020-12-30,,estimate based on partial data,7,10,10,0,3,6,9,13,28
Algeria,2020-12-31,,estimate based on partial data,6,8,8,0,3,5,8,11,24
Algeria,2021-01-01,,forecast,7,10,11,0,3,5,9,13,29
Algeria,2021-01-02,,forecast,7,10,11,0,3,5,8,13,29
Algeria,2021-01-03,,forecast,4,6,7,0,2,3,5,7,18
Algeria,2021-01-04,,forecast,5,7,12,0,2,3,6,9,22
Algeria,2021-01-05,,forecast,6,10,20,0,2,4,8,12,32
Algeria,2021-01-06,,forecast,6,11,35,0,2,4,8,12,34
Algeria,2021-01-07,,forecast,5,14,186,0,2,4,7,10,29
Algeria,2021-01-08,,forecast,5,20,246,0,2,4,7,12,37
Algeria,2021-01-09,,forecast,5,26,462,0,2,4,8,12,41
Algeria,2021-01-10,,forecast,3,32,906,0,1,2,4,7,25
Algeria,2021-01-11,,forecast,4,53,1329,0,1,2,5,8,33
Algeria,2021-01-12,,forecast,5,169,6903,0,2,4,7,12,52
Algeria,2021-01-13,,forecast,5,674,35187,0,2,3,7,12,54
Algeria,2021-01-14,,forecast,4,3859,234604,0,1,3,5,10,47
Andorra,2020-10-09,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-10,,estimate,1,1,2,0,0,0,1,2,4
Andorra,2020-10-11,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-12,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-13,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-14,,estimate,0,1,1,0,0,0,0,1,2
Andorra,2020-10-15,,estimate,0,1,1,0,0,0,0,1,2
Andorra,2020-10-16,,estimate,0,1,1,0,0,0,1,1,3
Andorra,2020-10-17,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-18,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-19,,estimate,0,1,1,0,0,0,1,1,3
Andorra,2020-10-20,,estimate,1,1,2,0,0,0,1,2,4
Andorra,2020-10-21,,estimate,0,1,1,0,0,0,0,1,2
Andorra,2020-10-22,,estimate,0,1,1,0,0,0,0,1,2
Andorra,2020-10-23,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-24,,estimate,1,1,2,0,0,0,1,2,5
Andorra,2020-10-25,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-10-26,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-27,,estimate,0,1,1,0,0,0,1,1,4
Andorra,2020-10-28,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-10-29,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-10-30,,estimate,0,1,1,0,0,0,0,1,2
Andorra,2020-10-31,,estimate,0,1,1,0,0,0,1,1,4
Andorra,2020-11-01,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-02,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-11-03,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-11-04,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-05,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-06,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-07,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-11-08,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-09,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-10,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-11-11,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-12,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-13,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-14,,estimate,0,0,1,0,0,0,0,0,2
Andorra,2020-11-15,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-16,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-17,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-18,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-19,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-20,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-21,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-22,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-23,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-24,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-25,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-26,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-27,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-28,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-11-29,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-30,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-01,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-12-02,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-03,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-04,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-05,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-12-06,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-07,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-08,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-12-09,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-10,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-11,,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-12-12,,estimate,0,0,1,0,0,0,0,1,2
Andorra,2020-12-13,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-14,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-15,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-16,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-17,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-18,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-19,,estimate based on partial data,0,1,1,0,0,0,0,1,2
Andorra,2020-12-20,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-21,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-22,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Andorra,2020-12-23,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-24,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-12-25,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-26,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Andorra,2020-12-27,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-28,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-29,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Andorra,2020-12-30,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2020-12-31,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Andorra,2021-01-01,,forecast,0,1,2,0,0,0,0,1,3
Andorra,2021-01-02,,forecast,0,1,4,0,0,0,0,1,5
Andorra,2021-01-03,,forecast,0,0,1,0,0,0,0,0,2
